LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID480837,480837,114,32.38585662841797,118.7193006481913,499.0547270629606,0.0,797.0,797,6.0,1,,95.24031007751938,21.0,0.0,753.0,12286.0,171.76231647949763,0.9119068716778832,0.5289403058092983
ID480868,480868,114,31.18682098388672,118.97026883553052,500.6293867394408,0.0,798.0,798,6.0,1,,90.62790697674419,16.0,0.0,836.0,11691.0,168.73338204136218,0.9042193045496545,0.5100910993258455
ID480930,480930,114,31.92132568359375,119.09779924681153,502.1282006070657,0.0,799.0,799,6.0,1,,93.89147286821705,21.0,0.0,737.0,12112.0,167.4751492904095,0.9034863371579066,0.5322033444841886
ID478021,478021,115,13.809467315673828,0.0,315.0,0.0,709.0,709,6.0,1,,46.65891472868217,24.0,0.0,231.0,6019.0,55.72596120245917,0.8749582655709808,0.781452875129606
ID478136,478136,115,19.52472686767578,0.0,314.0,0.0,710.0,710,6.0,1,,70.24806201550388,40.0,0.0,286.0,9062.0,72.37705426788331,0.9039150172842556,0.9216021558802959
ID478050,478050,115,24.115280151367188,0.0,314.0,0.0,711.0,711,6.0,1,,92.92248062015504,60.0,0.0,342.0,11987.0,84.84191295461488,0.8933531387629112,1.0335509303505614
ID478195,478195,115,27.304641723632812,0.0,313.0,0.0,712.0,712,6.0,1,,115.02325581395348,79.0,0.0,403.0,14838.0,96.57481435364947,0.8650243746383417,1.1048303684863883
ID478166,478166,115,25.899276733398438,0.0,313.0,0.0,713.0,713,6.0,1,,128.7984496124031,98.0,0.0,338.0,16615.0,96.04990400868458,0.7920375432788982,1.1853384162827547
ID478108,478108,115,21.168075561523438,4.648807697056053,311.34512751519674,0.0,714.0,714,6.0,1,,114.09302325581395,97.0,0.0,383.0,14718.0,97.21170854927799,0.6448370794907632,0.9202326169650067
ID478225,478225,115,21.94959259033203,6.872591331902288,309.8040373077373,0.0,715.0,715,6.0,1,,109.72868217054264,82.0,0.0,371.0,14155.0,91.80309702853717,0.6661819486415946,0.9557917157203919
ID478254,478254,115,25.22681427001953,8.088162558788628,308.8917310422566,0.0,716.0,716,6.0,1,,112.68217054263566,80.0,0.0,336.0,14536.0,95.91109037932964,0.7719065108665735,1.02362355599763
ID478374,478374,115,24.038848876953125,8.170742377973879,308.7708044294864,0.0,717.0,717,6.0,1,,110.25581395348837,84.0,0.0,340.0,14223.0,95.5378098475421,0.7546037511134734,0.9926499397345223
ID478343,478343,115,23.3206787109375,8.379380116770607,308.42021259357756,0.0,718.0,718,6.0,1,,110.75968992248062,92.0,0.0,304.0,14288.0,84.87488726003174,0.7541786854552686,1.1221035620931477
ID478282,478282,115,22.708778381347656,8.87677340138799,307.90805262593886,0.0,719.0,719,6.0,1,,110.65891472868218,94.0,0.0,288.0,14275.0,79.10421292155041,0.7322578235045706,1.1826827910822884
ID478312,478312,115,22.56494903564453,8.785012919593594,308.0579716622622,0.0,720.0,720,6.0,1,,109.52713178294573,92.0,0.0,291.0,14129.0,79.2554293802028,0.7312465405646645,1.1674212471251757
ID478433,478433,115,22.671188354492188,8.173616830689875,308.343821032997,0.0,721.0,721,6.0,1,,112.20930232558139,97.0,0.0,314.0,14475.0,79.43783678317718,0.7004253875328694,1.1636858334475855
ID478402,478402,115,23.91918182373047,7.885483270596335,308.7641628800048,0.0,722.0,722,6.0,1,,110.85271317829458,94.0,0.0,366.0,14300.0,89.60033663224934,0.7249192085736519,1.039890308351778
ID478464,478464,115,22.96844482421875,7.506057436675748,308.8415209843365,0.0,723.0,723,6.0,1,,109.26356589147287,93.0,0.0,311.0,14095.0,88.67474973356326,0.6868411323885356,1.003430984476851
ID478526,478526,115,23.928848266601562,8.09282442532308,308.39304608433144,0.0,724.0,724,6.0,1,,114.82945736434108,92.0,0.0,341.0,14813.0,93.06643494291858,0.7171143771681903,1.0305746022363313
ID478495,478495,115,28.531715393066406,9.374364538003555,308.051070419864,0.0,725.0,725,6.0,1,,120.64341085271317,81.0,0.0,502.0,15563.0,114.86798118176883,0.8153510822420842,0.943449455122562
ID478588,478588,115,30.82746124267578,10.046460572657695,307.333176274026,0.0,726.0,726,6.0,1,,121.18604651162791,75.0,0.0,552.0,15633.0,128.74470665343514,0.8447771817881384,0.862087777323218
ID478619,478619,115,32.791343688964844,11.235915868059793,307.19552045697213,0.0,727.0,727,6.0,1,,126.72093023255815,60.0,0.0,609.0,16347.0,148.03594246542934,0.8632126218262872,0.7931704746002267
ID478557,478557,115,32.816070556640625,11.100580155156502,307.2533445066047,0.0,728.0,728,6.0,1,,130.87596899224806,65.0,0.0,662.0,16883.0,153.32415659681297,0.8648611887564405,0.7917338606875458
ID478650,478650,115,30.736114501953125,11.515669862129098,306.548365820303,0.0,729.0,729,6.0,1,,127.86821705426357,61.0,0.0,586.0,16495.0,148.5337387938428,0.8593097543522207,0.7957295500614533
ID478712,478712,115,31.48973846435547,12.563531243518284,306.39133763083987,0.0,730.0,730,6.0,1,,126.7984496124031,61.0,0.0,593.0,16357.0,147.5592243306989,0.8583155805423266,0.7937890494626658
ID478681,478681,115,30.3375244140625,13.171380003373017,306.4579060097346,0.0,731.0,731,6.0,1,,127.30232558139535,64.0,0.0,543.0,16422.0,144.88587128382954,0.8656472289134783,0.8153643370683226
ID478743,478743,115,30.490821838378906,13.729397748354472,306.1374890238364,0.0,732.0,732,6.0,1,,124.3875968992248,67.0,0.0,515.0,16046.0,139.11957031618965,0.8360608642726719,0.8142723102367044
ID478774,478774,115,31.57318115234375,15.531151220979016,305.77025646361545,0.0,733.0,733,6.0,1,,132.35658914728683,74.0,0.0,516.0,17074.0,147.31046076492734,0.8649430479582381,0.8334199901812972
ID478869,478869,115,31.328903198242188,17.09719114579273,306.06225074921304,0.0,734.0,734,6.0,1,,129.90697674418604,64.0,0.0,548.0,16758.0,146.93862674283358,0.861932323381863,0.8185322041377233
ID478805,478805,115,30.88951873779297,18.629896499542678,306.243561543266,0.0,735.0,735,6.0,1,,129.2015503875969,64.0,0.0,582.0,16667.0,141.94279106413796,0.8532782999547828,0.8381744933392411
ID478838,478838,115,31.132431030273438,19.086039256873207,306.56021294569405,0.0,736.0,736,6.0,1,,132.37209302325581,60.0,0.0,539.0,17076.0,147.6686572706486,0.8805657886354599,0.8394819890752725
ID478901,478901,115,31.123214721679688,20.16111153239985,306.88734596241864,0.0,737.0,737,6.0,1,,129.86046511627907,67.0,0.0,552.0,16752.0,144.54080004589355,0.8712694756421621,0.8366285120850676
ID478934,478934,115,30.523818969726562,21.79540360157448,306.6757181738319,0.0,738.0,738,6.0,1,,130.1627906976744,69.0,0.0,503.0,16791.0,140.42328814926378,0.853159483028109,0.853483510392138
ID478967,478967,115,31.128662109375,23.21565432438795,307.2908016700776,0.0,739.0,739,6.0,1,,131.52713178294573,69.0,0.0,606.0,16967.0,148.5052649276796,0.8673166202685888,0.8227411140042451
ID479036,479036,115,30.024078369140625,23.5201965689082,307.37299271014706,0.0,740.0,740,6.0,1,,127.88372093023256,64.0,0.0,499.0,16497.0,141.77037044476714,0.8623501764960733,0.8353761995479747
ID479001,479001,115,30.35077667236328,22.569355152151303,308.1918809862219,0.0,741.0,741,6.0,1,,128.26356589147287,57.0,0.0,485.0,16546.0,143.6317730876775,0.8611124531397261,0.8263614298514665
ID479070,479070,115,30.7066650390625,22.847076552390156,309.059856124021,0.0,742.0,742,6.0,1,,126.44186046511628,71.0,0.0,501.0,16311.0,135.171933741852,0.86121751844887,0.865665421338311
ID479105,479105,115,30.769996643066406,24.175909361011794,310.5851952685827,0.0,743.0,743,6.0,1,,125.11627906976744,62.0,0.0,508.0,16140.0,137.5419610920482,0.8841333613377674,0.8537185975922937
ID479139,479139,115,30.636383056640625,25.44031674764356,310.16617896648506,0.0,744.0,744,6.0,1,,129.1860465116279,79.0,0.0,525.0,16665.0,130.40662173094998,0.8670457943244374,0.9200957500001287
ID479173,479173,115,31.21710205078125,28.063834223541352,309.8301111366533,0.0,745.0,745,6.0,1,,128.24031007751938,69.0,0.0,510.0,16543.0,143.07486977943788,0.8677935183009543,0.832872904945817
ID479207,479207,115,31.578338623046875,30.247409038300216,309.392958137347,0.0,746.0,746,6.0,1,,132.6124031007752,76.0,0.0,590.0,17107.0,147.11482070125103,0.8726111386066552,0.8400997663995353
ID479241,479241,115,32.638633728027344,31.881403689041147,308.90132697810844,0.0,747.0,747,6.0,1,,134.74418604651163,69.0,0.0,545.0,17382.0,149.91895097173378,0.8746388047988408,0.8386768112614763
ID479343,479343,115,30.567237854003906,33.03423147054559,308.674717858657,0.0,748.0,748,6.0,1,,129.25581395348837,65.0,0.0,529.0,16674.0,142.9085305727587,0.8639977237515643,0.8384731296964274
ID479275,479275,115,30.171112060546875,34.64244839378219,308.4612340447765,0.0,749.0,749,6.0,1,,132.68217054263565,79.0,0.0,486.0,17116.0,134.40580952009455,0.8560572839526112,0.9106174603808024
ID479308,479308,115,31.307273864746094,36.947002148326014,308.0849559847172,0.0,750.0,750,6.0,1,,133.3798449612403,72.0,0.0,565.0,17206.0,142.66838701373464,0.8619264039767416,0.8655658769208876
ID479413,479413,115,31.4232177734375,39.04129037730479,307.87997585058196,0.0,751.0,751,6.0,1,,133.56589147286823,66.0,0.0,546.0,17230.0,145.67192618181232,0.8494534268021271,0.8422594130745767
ID479377,479377,115,32.35101318359375,41.027847571289335,307.55530853699526,0.0,752.0,752,6.0,1,,134.84496124031008,68.0,0.0,643.0,17395.0,151.9133413337808,0.8663076640365425,0.8240578850620517
ID479481,479481,115,32.131629943847656,42.45270725695576,307.65361483331105,0.0,753.0,753,6.0,1,,135.91472868217053,63.0,0.0,553.0,17533.0,153.57480012845897,0.8774774040981553,0.8272519171429087
ID479447,479447,115,32.08470153808594,43.63067494284946,307.8759328709491,0.0,754.0,754,6.0,1,,135.04651162790697,60.0,0.0,573.0,17421.0,146.51231072769087,0.8651912104771742,0.8551218167795613
ID479518,479518,115,32.40840148925781,44.87755619240172,308.253538695916,0.0,755.0,755,6.0,1,,137.04651162790697,71.0,0.0,590.0,17679.0,144.95553523328263,0.860623374093313,0.874616853899822
ID479553,479553,115,33.50746154785156,46.128950314573224,308.2993933762002,0.0,756.0,756,6.0,1,,134.8217054263566,69.0,0.0,622.0,17392.0,147.83513038244257,0.8814206391757116,0.8544949003259878
ID479622,479622,115,31.929542541503906,48.08942647953457,308.36089521996786,0.0,757.0,757,6.0,1,,134.07751937984497,72.0,0.0,558.0,17296.0,149.37398600090464,0.8612889132419255,0.8307035342987884
ID479588,479588,115,33.44622802734375,49.574161036884654,308.8255441537736,0.0,758.0,758,6.0,1,,136.86821705426357,68.0,0.0,568.0,17656.0,153.50892583194474,0.8598829577397512,0.8244279357413201
ID479658,479658,115,32.16633605957031,51.43712257183256,308.9653608038527,0.0,759.0,759,6.0,1,,134.66666666666666,68.0,0.0,530.0,17372.0,149.9647528032282,0.8580619908506005,0.8293911089048653
ID479693,479693,115,33.05323028564453,52.99694976700387,308.7219811356027,0.0,760.0,760,6.0,1,,137.05426356589146,67.0,0.0,627.0,17680.0,156.86993567908812,0.8751191750883729,0.815494718204802
ID479727,479727,115,32.926513671875,54.385764102350294,308.7948251092574,0.0,761.0,761,6.0,1,,137.70542635658916,71.0,0.0,659.0,17764.0,158.39854812607854,0.888844788992364,0.8182000686595711
ID479762,479762,115,33.034332275390625,55.11745822253682,308.76276370813264,0.0,762.0,762,6.0,1,,137.50387596899225,64.0,0.0,599.0,17738.0,156.74402520665495,0.88167954060924,0.8220893855657895
ID479797,479797,115,33.04718780517578,56.21581775861092,308.4197299626023,0.0,763.0,763,6.0,1,,137.12403100775194,74.0,0.0,589.0,17689.0,153.85194830135896,0.8676728209043679,0.8281247451366313
ID479832,479832,115,32.35847473144531,57.71084336219245,308.44371174750296,0.0,764.0,764,6.0,1,,136.80620155038758,63.0,0.0,577.0,17648.0,154.8272766221776,0.8684710739787381,0.8214048917995024
ID479898,479898,115,32.22711181640625,59.9973056475599,308.34056013192907,0.0,765.0,765,6.0,1,,136.7751937984496,76.0,0.0,544.0,17644.0,143.67352532684984,0.8668154308615825,0.8840683402602376
ID479867,479867,115,32.90088653564453,61.91379321126962,308.0939333538015,0.0,766.0,766,6.0,1,,137.2170542635659,71.0,0.0,517.0,17701.0,149.85779515720844,0.8705329433330967,0.852272740994551
ID479964,479964,115,32.71935272216797,64.35692292395441,308.27639510006946,0.0,767.0,767,6.0,1,,139.41860465116278,78.0,0.0,541.0,17985.0,143.89409613032353,0.8521041297094061,0.8915280708360087
ID479932,479932,115,31.2518310546875,67.04377752699867,308.2967309072103,0.0,768.0,768,6.0,1,,135.89147286821705,93.0,0.0,494.0,17530.0,134.2021120543375,0.8482551891464836,0.9294530172825884
ID480028,480028,115,30.782798767089844,69.58705717880798,308.6188447840138,0.0,769.0,769,6.0,1,,133.86046511627907,92.0,0.0,464.0,17268.0,132.4406555892373,0.8584682760323304,0.9337488977981057
ID479996,479996,115,30.779685974121094,71.82838572524628,308.90901331384686,0.0,770.0,770,6.0,1,,134.4031007751938,94.0,0.0,449.0,17338.0,127.30183861716246,0.8611903092077999,0.9770413841313725
ID480123,480123,115,31.599044799804688,73.85655095902892,308.91016027816204,0.0,771.0,771,6.0,1,,135.7984496124031,88.0,0.0,476.0,17518.0,135.8328694943809,0.8588232306057685,0.9238163067029962
ID480156,480156,115,31.23157501220703,76.1895889335491,308.75767535315055,0.0,772.0,772,6.0,1,,131.73643410852713,82.0,0.0,465.0,16994.0,133.78629877648189,0.8638593117795669,0.9127548545685717
ID480060,480060,115,30.59392547607422,77.8107211879969,307.94097641231826,0.0,773.0,773,6.0,1,,136.89147286821705,90.0,6.0,441.0,17659.0,123.97216423393182,0.8551455770870892,1.0179917714660716
ID480188,480188,115,29.34442901611328,78.47608070371335,308.23045854138763,0.0,774.0,774,6.0,1,,130.86046511627907,93.0,0.0,391.0,16881.0,113.23908226803577,0.8487305963204551,1.0610560938966942
ID480092,480092,115,31.71753692626953,80.29566099178282,308.1139043364305,0.0,775.0,775,6.0,1,,136.31007751937983,94.0,0.0,500.0,17584.0,131.71671771561572,0.867343343492053,0.9613553167523982
ID480220,480220,115,32.85951232910156,81.41841007985069,307.1428419102043,0.0,776.0,776,6.0,1,,138.3798449612403,89.0,0.0,557.0,17851.0,140.32914399047968,0.8703063835858295,0.917728823950685
ID480251,480251,115,31.550872802734375,83.53578331625134,306.32820999742864,0.0,777.0,777,6.0,1,,132.34108527131784,73.0,0.0,582.0,17072.0,142.00162279684687,0.879935580932823,0.8724474775121676
ID480283,480283,115,33.774269104003906,84.74971228575653,306.44251905371794,0.0,778.0,778,6.0,1,,139.41860465116278,83.0,0.0,540.0,17985.0,150.99724219720963,0.886089284085651,0.8675548637776785
ID480315,480315,115,32.95508575439453,85.76100799743212,306.0213830702332,0.0,779.0,779,6.0,1,,137.015503875969,71.0,0.0,519.0,17675.0,147.71123563477468,0.8875552938132419,0.8723322181937033
ID480346,480346,115,32.32611846923828,86.36314225741232,305.87747239387875,0.0,780.0,780,6.0,1,,131.93023255813952,72.0,0.0,551.0,17019.0,143.00410757029582,0.8751435665693952,0.8611337127468196
ID480442,480442,115,32.031089782714844,87.2942200475001,305.30574269806687,0.0,781.0,781,6.0,1,,133.8294573643411,77.0,0.0,546.0,17264.0,148.1261141324665,0.8971137484008094,0.854484567979325
ID480410,480410,115,32.35148620605469,88.18498565822672,304.38932998512564,0.0,782.0,782,6.0,1,,132.66666666666666,61.0,0.0,573.0,17114.0,150.99489505719504,0.8862202615408855,0.825617363057058
ID480474,480474,115,34.22412109375,88.92049415031228,304.64630277618915,0.0,783.0,783,6.0,1,,132.86821705426357,67.0,0.0,563.0,17140.0,155.08069370517245,0.9042871606792524,0.8137055783668642
ID480506,480506,115,34.25794219970703,88.9795423046127,305.65406393956016,0.0,784.0,784,6.0,1,,132.27131782945736,51.0,0.0,656.0,17063.0,166.05970085794752,0.8934744851054285,0.7517165683354954
ID480378,480378,115,35.376220703125,89.0264470382938,306.22962369753924,0.0,785.0,785,6.0,1,,136.86046511627907,48.0,0.0,706.0,17655.0,179.90951476480328,0.9168227015231859,0.7277082343321286
ID480538,480538,115,34.573753356933594,89.71949137039353,305.93029236862077,0.0,786.0,786,6.0,1,,135.26356589147287,44.0,0.0,707.0,17449.0,180.67134004957754,0.9042254273302718,0.7110168904866744
ID480601,480601,115,34.708778381347656,90.00808179173822,305.84342209773996,0.0,787.0,787,6.0,1,,137.08527131782947,51.0,0.0,723.0,17684.0,174.99089400450563,0.903186611600101,0.743535072511603
ID480633,480633,115,33.140655517578125,90.79556714152392,305.38202503507773,0.0,788.0,788,6.0,1,,134.64341085271317,58.0,0.0,588.0,17369.0,166.11417376544122,0.8989495905220353,0.7674150516240464
ID480728,480728,115,33.29505157470703,91.33742189910772,304.86257905877017,0.0,789.0,789,6.0,1,,134.03100775193798,59.0,0.0,706.0,17290.0,169.90856631143632,0.8999786213534832,0.7473146260051848
ID480760,480760,115,34.176361083984375,90.8269623213446,304.6453501851581,0.0,790.0,790,6.0,1,,136.24806201550388,46.0,0.0,731.0,17576.0,180.406053763437,0.9009263043926614,0.7158684284234975
ID480697,480697,115,34.430641174316406,90.82349435304359,304.9036355946367,0.0,791.0,791,6.0,1,,136.27906976744185,55.0,0.0,635.0,17580.0,172.6835968950957,0.899256712900509,0.7473225522490354
ID480792,480792,115,34.297767639160156,90.64970478107506,305.3038168160249,0.0,792.0,792,6.0,1,,136.5891472868217,54.0,0.0,722.0,17620.0,178.6745737893292,0.8958627872341065,0.7224670246845325
ID480570,480570,115,33.45397186279297,90.76143360359424,305.31647818164157,0.0,793.0,793,6.0,1,,132.14728682170542,45.0,0.0,639.0,17047.0,176.3878937869955,0.8867295049407027,0.7042080582548768
ID480666,480666,115,33.7662353515625,90.8650429956034,305.3535910043842,0.0,794.0,794,6.0,1,,136.2248062015504,57.0,0.0,649.0,17573.0,177.9479927671143,0.8875653529117942,0.719931944762561
ID480948,480948,115,34.93773651123047,91.1796510281471,305.45214410689096,0.0,795.0,795,6.0,1,,140.72868217054264,60.0,0.0,655.0,18154.0,182.2188653077145,0.8945219900587543,0.7293074488371192
ID480885,480885,115,34.107948303222656,90.96078471556466,305.71128874166396,0.0,796.0,796,6.0,1,,135.5581395348837,48.0,0.0,704.0,17487.0,179.05253711274696,0.8988187959932286,0.7167434617179087
ID480823,480823,115,33.365478515625,90.83733172425023,306.0055088841274,0.0,797.0,797,6.0,1,,132.50387596899225,50.0,0.0,665.0,17093.0,175.30130864595532,0.8898444832850702,0.7118057057160031
ID480854,480854,115,33.691978454589844,91.19280573788731,305.6375272753433,0.0,798.0,798,6.0,1,,139.09302325581396,66.0,0.0,644.0,17943.0,170.22032789614104,0.8870967268229502,0.7682467561980315
ID480916,480916,115,31.467056274414062,93.10661964144697,305.1524612003328,0.0,799.0,799,6.0,1,,133.73643410852713,64.0,0.0,584.0,17252.0,159.11309457524254,0.8753960288481457,0.7846670077277296
ID478159,478159,116,12.022205352783203,0.0,47.0,0.0,713.0,713,6.0,1,,45.30232558139535,34.0,0.0,181.0,5844.0,41.94501695880476,0.8838731581099746,1.0134641841164564
ID478101,478101,116,12.221992492675781,0.0,47.0,0.0,714.0,714,6.0,1,,50.883720930232556,39.0,0.0,152.0,6564.0,38.64635896234614,0.8456513155533222,1.2065406168463968
ID478218,478218,116,12.942070007324219,0.0,48.0,0.0,715.0,715,6.0,1,,59.72093023255814,53.0,0.0,170.0,7704.0,41.107894760348735,0.8039772514965138,1.2949232462708313
ID478247,478247,116,13.194145202636719,0.0,48.0,0.0,716.0,716,6.0,1,,62.06201550387597,60.0,0.0,149.0,8006.0,40.64167964086879,0.8103906382497598,1.367119075659547
ID478367,478367,116,12.463676452636719,0.0,48.0,0.0,717.0,717,6.0,1,,61.565891472868216,56.0,0.0,147.0,7942.0,37.062203827071315,0.7971413087535194,1.473642086763022
ID478337,478337,116,13.831756591796875,0.0,48.0,0.0,718.0,718,6.0,1,,66.7751937984496,68.0,0.0,177.0,8614.0,42.67578358794319,0.7841849791097264,1.3754420236459017
ID478276,478276,116,13.836299896240234,0.0,49.0,0.0,719.0,719,6.0,1,,70.66666666666667,67.0,0.0,159.0,9116.0,43.41952565762704,0.7731114867870807,1.4192719183783267
ID478306,478306,116,13.050300598144531,0.0,49.0,0.0,720.0,720,6.0,1,,77.13953488372093,75.0,0.0,157.0,9951.0,45.334304096423246,0.6734890766969311,1.3695810315466155
ID478427,478427,116,12.151657104492188,4.88963711981391,51.06878211034707,0.0,721.0,721,6.0,1,,77.67441860465117,81.0,0.0,159.0,10020.0,42.59752831567403,0.6301586621649863,1.4097549917473193
ID478396,478396,116,12.593151092529297,6.006994944156131,51.248703129913785,0.0,722.0,722,6.0,1,,76.55813953488372,74.0,3.0,173.0,9876.0,46.21703334823242,0.6151478832853036,1.2617884367196903
ID478458,478458,116,13.19076156616211,6.932664372288021,50.950836708403756,0.0,723.0,723,6.0,1,,75.40310077519379,68.0,0.0,172.0,9727.0,50.86048923585062,0.615677945136734,1.1298933892661114
ID478520,478520,116,14.391006469726562,7.967549475507709,51.91843691861982,0.0,724.0,724,6.0,1,,78.54263565891473,77.0,0.0,190.0,10132.0,51.76675570406197,0.6519553278537468,1.1975786868487235
ID478489,478489,116,14.228599548339844,8.56288782442374,52.23198304559554,0.0,725.0,725,6.0,1,,77.34883720930233,80.0,0.0,185.0,9978.0,48.85799754818656,0.679110078747558,1.2805871189047038
ID478582,478582,116,14.405452728271484,9.123920897201545,52.38843956352102,0.0,726.0,726,6.0,1,,77.31007751937985,77.0,0.0,183.0,9973.0,50.00918641384995,0.6893668964824379,1.261661236904086
ID478613,478613,116,14.051422119140625,8.743163221687416,51.912925921494505,0.0,727.0,727,6.0,1,,74.18604651162791,77.0,0.0,170.0,9570.0,48.12837121988516,0.6815259121455143,1.2494816066388748
ID478551,478551,116,14.179954528808594,8.124050745777259,52.25017232497951,0.0,728.0,728,6.0,1,,77.42635658914729,73.0,0.0,177.0,9988.0,48.32390311639883,0.6433098304197727,1.254462111210255
ID478644,478644,116,15.033271789550781,8.256361195524137,52.740458306972684,0.0,729.0,729,6.0,1,,82.47286821705427,74.0,0.0,213.0,10639.0,53.264387363794114,0.6595293636415305,1.2307032652675458
ID478706,478706,116,15.336750030517578,8.711020860491598,52.791805320339996,0.0,730.0,730,6.0,1,,80.69767441860465,71.0,0.0,204.0,10410.0,53.634702597053874,0.6980747768764987,1.2370586010656843
ID478675,478675,116,15.478599548339844,9.333742563015791,52.85786124772324,0.0,731.0,731,6.0,1,,81.08527131782945,72.0,0.0,210.0,10460.0,54.13020053072152,0.7061001182526371,1.239921255664926
ID478737,478737,116,15.933319091796875,9.830069703270267,53.72619047732786,0.0,732.0,732,6.0,1,,83.27906976744185,81.0,0.0,203.0,10743.0,55.08359793648112,0.7438734164263608,1.2898156520321367
ID478768,478768,116,15.255546569824219,12.249703133464982,53.844149956979685,0.0,733.0,733,6.0,1,,81.3875968992248,80.0,0.0,191.0,10499.0,53.14371877241223,0.7515864726308513,1.3142671480489834
ID478863,478863,116,16.753910064697266,14.853933630802363,53.669797483743345,0.0,734.0,734,6.0,1,,81.7984496124031,76.0,0.0,222.0,10552.0,58.690445858568154,0.7614630673651455,1.2049886641388345
ID478799,478799,116,15.908737182617188,16.28994178093429,53.54108993278569,0.0,735.0,735,6.0,1,,79.4186046511628,69.0,0.0,214.0,10245.0,56.76179636130969,0.7663509619022073,1.214078657122975
ID478831,478831,116,16.820228576660156,17.27161403274536,53.109242555043636,0.0,736.0,736,6.0,1,,82.45736434108527,75.0,0.0,214.0,10637.0,59.148780597101336,0.7847622060835242,1.225946074845517
ID478894,478894,116,18.15795135498047,18.794062749062455,53.18700118313074,0.0,737.0,737,6.0,1,,85.52713178294573,73.0,0.0,249.0,11033.0,66.03704896677554,0.8014183688822991,1.152367367776698
ID478927,478927,116,17.213409423828125,19.859334862316256,53.05790184212953,0.0,738.0,738,6.0,1,,83.9922480620155,72.0,0.0,248.0,10835.0,66.50370009960336,0.7849941594978481,1.1108438579323552
ID478960,478960,116,17.60442352294922,22.698356057800094,53.02208690041835,0.0,739.0,739,6.0,1,,84.03875968992249,69.0,0.0,248.0,10841.0,68.12974789656582,0.78570564929478,1.085482562172691
ID479029,479029,116,18.19384765625,25.361617328792462,53.009975656023244,0.0,740.0,740,6.0,1,,85.89922480620154,70.0,0.0,306.0,11081.0,73.90363710616263,0.7888679843132674,1.0251312371139527
ID478994,478994,116,18.226478576660156,27.38471275308174,53.097641686907096,0.0,741.0,741,6.0,1,,86.10077519379846,62.0,0.0,292.0,11107.0,72.70615570582301,0.7999048810010465,1.0525789177027134
ID479063,479063,116,18.477020263671875,29.436439284567093,53.07601965122106,0.0,742.0,742,6.0,1,,89.12403100775194,77.0,0.0,291.0,11497.0,75.71554576917498,0.8003096391048995,1.046527392821605
ID479098,479098,116,19.042030334472656,30.995482863108837,52.77198375625797,0.0,743.0,743,6.0,1,,92.68217054263566,69.0,0.0,281.0,11956.0,79.57926320814951,0.8097240963971826,1.042199768482883
ID479132,479132,116,18.816070556640625,32.85527545858681,52.835349564776976,0.0,744.0,744,6.0,1,,86.52713178294573,56.0,0.0,304.0,11162.0,78.05107277443604,0.8083496922681843,0.9911064161865677
ID479166,479166,116,19.62291717529297,32.658610406327554,53.10549587578577,0.0,745.0,745,6.0,1,,93.24806201550388,61.0,0.0,294.0,12029.0,80.22760892919672,0.8132043203526583,1.0425548031799972
ID479200,479200,116,19.21782684326172,33.03752536183824,53.023413878141916,0.0,746.0,746,6.0,1,,92.47286821705427,69.0,0.0,290.0,11929.0,76.90498170626083,0.8201320145405908,1.0836043191975635
ID479234,479234,116,19.399093627929688,34.7343921083079,53.1969195759601,0.0,747.0,747,6.0,1,,89.49612403100775,62.0,0.0,303.0,11545.0,82.03506529518029,0.8026492497336051,0.971514454261849
ID479336,479336,116,18.763275146484375,34.629397929356365,53.21696408185506,0.0,748.0,748,6.0,1,,89.3953488372093,65.0,0.0,277.0,11532.0,73.16114689982433,0.8128993779284056,1.0957904352865544
ID479268,479268,116,19.102325439453125,35.349130526435104,52.76602519269594,0.0,749.0,749,6.0,1,,90.16279069767442,74.0,0.0,263.0,11631.0,70.70966061756457,0.795795177999368,1.1301161740176184
ID479301,479301,116,17.802406311035156,36.77750025405072,53.635431136989205,0.0,750.0,750,6.0,1,,88.2248062015504,75.0,0.0,235.0,11381.0,66.63370490858934,0.787817290906512,1.1668878629421149
ID479406,479406,116,18.04486846923828,37.85493306100875,54.516860973453355,0.0,751.0,751,6.0,1,,87.89922480620154,79.0,0.0,291.0,11339.0,68.0577471895697,0.7982485961015616,1.1466368767860384
ID479370,479370,116,19.2108154296875,39.27167055790596,55.25556059125432,0.0,752.0,752,6.0,1,,89.33333333333333,72.0,0.0,261.0,11524.0,73.58257832757243,0.7833781679173155,1.066587652775109
ID479474,479474,116,18.52428436279297,42.31902546942411,55.837127328251086,0.0,753.0,753,6.0,1,,90.45736434108527,77.0,0.0,254.0,11669.0,68.73840899471001,0.7955863599829099,1.166152856503104
ID479440,479440,116,17.48473358154297,43.74633336670095,56.23306867905251,0.0,754.0,754,6.0,1,,88.06201550387597,76.0,0.0,213.0,11360.0,61.153591464696575,0.7917225702571017,1.2726204874025144
