LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID18909,18909,22,17.129878997802734,591.6621322467444,571.165650104192,0.0,538.0,538,7.5,1,,50.09954751131222,3.0,0.0,520.0,11072.0,113.0468891042914,0.8396402043675444,0.4045437694617931
ID18967,18967,22,16.524314880371094,590.4852142002563,571.5071055066135,0.0,539.0,539,7.5,1,,49.90950226244344,8.0,0.0,521.0,11030.0,105.09044135335068,0.8440681057379198,0.43476097306072425
ID18997,18997,22,16.839839935302734,588.3808288171422,571.6304651737988,0.0,540.0,540,7.5,1,,51.040723981900456,7.0,0.0,500.0,11280.0,112.5462053292732,0.8396939774041455,0.4139914926321301
ID19057,19057,22,16.35224151611328,587.3642735659303,571.383745668375,0.0,541.0,541,7.5,1,,49.99547511312217,7.0,0.0,516.0,11049.0,106.42263505551631,0.8402801173464559,0.42900943253420015
ID19027,19027,22,17.396846771240234,586.6422327518974,571.1045329199869,0.0,542.0,542,7.5,1,,52.48868778280543,8.0,0.0,549.0,11600.0,115.10503546602075,0.8576313380659742,0.4210585602433128
ID19117,19117,22,17.515750885009766,585.6139077711807,571.5490962817236,0.0,543.0,543,7.5,1,,52.977375565610856,6.0,0.0,615.0,11708.0,120.09603897180541,0.8349332316997153,0.4014423932099467
ID19087,19087,22,17.95513153076172,584.7677079660842,572.1349283418512,0.0,544.0,544,7.5,1,,54.18552036199095,8.0,0.0,558.0,11975.0,118.16681955579804,0.8694175144800916,0.4265203677012473
ID19147,19147,22,17.189128875732422,582.7562955034467,572.3532880193129,0.0,545.0,545,7.5,1,,50.27149321266968,6.0,0.0,540.0,11110.0,111.79237472791083,0.8264696871193611,0.40696218813828683
ID19177,19177,22,18.68142318725586,581.4819358540755,572.2602485568092,0.0,546.0,546,7.5,1,,53.380090497737555,8.0,0.0,709.0,11797.0,121.32038861097936,0.8434481815647368,0.40262707920554897
ID19206,19206,22,17.652652740478516,580.5391566018279,572.5861079188593,0.0,547.0,547,7.5,1,,52.51131221719457,7.0,0.0,510.0,11605.0,109.94013291786368,0.8472914869101045,0.4381512178293763
ID19235,19235,22,18.00847625732422,579.5172400453398,571.81015890513,0.0,548.0,548,7.5,1,,54.26696832579186,9.0,0.0,575.0,11993.0,111.52495132294547,0.8137765930936582,0.4366313495453176
ID19264,19264,22,17.864452362060547,578.499483867276,571.9532448470837,0.0,549.0,549,7.5,1,,54.040723981900456,10.0,0.0,577.0,11943.0,113.56497206213486,0.8316016214539409,0.4321067633998985
ID19292,19292,22,17.406063079833984,576.8626992311792,572.5014525775139,0.0,550.0,550,7.5,1,,53.68778280542986,12.0,0.0,523.0,11865.0,107.09798947721521,0.8340321410566957,0.4559319127781252
ID19322,19322,22,17.414215087890625,574.7280115630048,572.9509192577789,0.0,551.0,551,7.5,1,,53.58371040723982,10.0,0.0,541.0,11842.0,106.79572049132499,0.8511802407378459,0.4614044258781905
ID19351,19351,22,17.608577728271484,572.4000398410246,573.4238587938164,0.0,552.0,552,7.5,1,,56.09502262443439,12.0,0.0,520.0,12397.0,107.18130358765697,0.8399534503259322,0.4778412864999132
ID19381,19381,22,18.10068130493164,570.352253378426,573.6878487386078,0.0,553.0,553,7.5,1,,56.44796380090498,13.0,0.0,527.0,12475.0,109.7034981538815,0.8407171050204728,0.47002465084533124
ID19440,19440,22,17.24181365966797,568.4353856871776,573.7066075831831,0.0,554.0,554,7.5,1,,53.959276018099544,13.0,0.0,483.0,11925.0,105.49150404145358,0.8146259473872604,0.45925061639868364
ID19411,19411,22,17.682323455810547,566.4087817266636,573.8146328849416,0.0,555.0,555,7.5,1,,54.66968325791855,11.0,0.0,518.0,12082.0,107.58474221996156,0.8112893828557022,0.45521212442917963
ID19468,19468,22,17.615455627441406,564.4550045896794,574.2112892052306,0.0,556.0,556,7.5,1,,55.90497737556561,13.0,0.0,502.0,12355.0,109.31237567225918,0.8018292733452765,0.4551760555103475
ID19496,19496,22,17.560474395751953,563.0064897398731,574.4072138630854,0.0,557.0,557,7.5,1,,54.800904977375566,11.0,0.0,535.0,12111.0,107.32137887119067,0.812065268953041,0.45766592882449614
ID19524,19524,22,16.764862060546875,561.6400289180758,574.7911712341083,0.0,558.0,558,7.5,1,,52.262443438914026,11.0,0.0,464.0,11550.0,101.54543940971233,0.8250311533751583,0.4653281742942076
ID19583,19583,22,16.807636260986328,560.9868676469519,574.6550369569323,0.0,559.0,559,7.5,1,,53.94117647058823,12.0,0.0,413.0,11921.0,100.84682884305549,0.8093554401499851,0.47852382261938536
ID19554,19554,22,17.922103881835938,559.6067715885102,574.4557719486404,0.0,560.0,560,7.5,1,,54.73303167420814,10.0,0.0,591.0,12096.0,111.71732283818305,0.8198585416143079,0.4414284038815231
ID19613,19613,22,16.771930694580078,558.6344536598168,574.6226700314702,0.0,561.0,561,7.5,1,,51.705882352941174,11.0,0.0,517.0,11427.0,102.8458219939161,0.8109774216728168,0.4502762320167703
ID19673,19673,22,17.3701171875,557.5817936143418,575.0778077063259,0.0,562.0,562,7.5,1,,52.339366515837106,10.0,0.0,573.0,11567.0,107.57258749140915,0.7989971951863954,0.4321869121317534
ID19643,19643,22,16.494972229003906,556.692793750041,575.3439763205091,0.0,563.0,563,7.5,1,,49.73303167420814,11.0,0.0,502.0,10991.0,100.45689371495656,0.7944822723983748,0.43836939258104346
ID19733,19733,22,14.698001861572266,555.6818005294656,575.9290266739769,0.0,564.0,564,7.5,1,,43.963800904977376,10.0,0.0,461.0,9716.0,92.63883218782402,0.7787467754015146,0.4155413936824814
ID19703,19703,22,15.132396697998047,554.9815296174502,576.4401128878548,0.0,565.0,565,7.5,1,,45.62443438914027,10.0,0.0,545.0,10083.0,96.10822091538029,0.7903487461763828,0.4191293592038244
ID19763,19763,22,14.47159194946289,554.1092076629222,576.7826612536174,0.0,566.0,566,7.5,1,,44.52488687782805,10.0,0.0,462.0,9840.0,90.6498035178679,0.7620055347550058,0.4248315977458373
ID19823,19823,22,15.127647399902344,554.1349902954995,577.1296842826729,0.0,567.0,567,7.5,1,,45.77828054298642,10.0,0.0,481.0,10117.0,97.61971987226309,0.7659172278366772,0.4067835758673133
ID19793,19793,22,14.116081237792969,554.2291000263416,577.2951772186085,0.0,568.0,568,7.5,1,,43.276018099547514,7.0,0.0,489.0,9564.0,93.5277830111539,0.7781759177878439,0.4049857216911572
ID19884,19884,22,14.572200775146484,553.8604221423855,576.6538826878445,0.0,569.0,569,7.5,1,,44.69230769230769,10.0,0.0,511.0,9877.0,94.0638824736359,0.7889433170048985,0.4190724365500104
ID19853,19853,22,14.573234558105469,553.7750262995321,576.4243750398871,0.0,570.0,570,7.5,1,,45.009049773755656,8.0,0.0,474.0,9947.0,95.56963149025886,0.7880968674354233,0.4151437341670983
ID19915,19915,22,15.407821655273438,554.0096538993822,575.9809807947184,0.0,571.0,571,7.5,1,,46.01809954751131,8.0,0.0,573.0,10170.0,103.25968868479583,0.7798389919495975,0.3905279240023631
ID19946,19946,22,16.258052825927734,553.95805914343,576.6052722790314,0.0,572.0,572,7.5,1,,48.80995475113122,8.0,0.0,649.0,10787.0,111.11349680925248,0.7979218673646808,0.38990709508036675
ID20072,20072,22,16.23739242553711,554.7702018378906,576.666955191991,0.0,573.0,573,7.5,1,,49.38914027149321,9.0,0.0,540.0,10915.0,104.58590496760961,0.7924596961559492,0.41755730675645625
ID19978,19978,22,15.328327178955078,555.4931451170802,576.5300758085143,0.0,574.0,574,7.5,1,,46.828054298642535,11.0,0.0,469.0,10349.0,97.76487252734464,0.7918830165885217,0.4233549539816038
ID20010,20010,22,14.161994934082031,555.6165287912361,576.6062710843627,0.0,575.0,575,7.5,1,,43.72850678733032,12.0,0.0,450.0,9664.0,86.61712276678638,0.7611663353214048,0.43638527406447536
ID20041,20041,22,15.721263885498047,556.3927283698664,576.4055285625916,0.0,576.0,576,7.5,1,,47.40723981900452,10.0,0.0,490.0,10477.0,96.06923044479882,0.770212046971361,0.42941317916419125
ID20181,20181,22,16.463783264160156,556.7587842043697,575.2296031115488,0.0,577.0,577,7.5,1,,48.64705882352941,8.0,0.0,470.0,10751.0,96.9510295924568,0.8112355076348152,0.44947566763117514
ID20129,20129,22,17.742755889892578,557.4689570543003,574.2250783492937,0.0,578.0,578,7.5,1,,54.18099547511312,11.0,0.0,494.0,11974.0,108.24355450432971,0.805847472150814,0.4467316402474946
ID20101,20101,22,16.75275421142578,559.287909677087,573.4547450337392,0.0,579.0,579,7.5,1,,52.38914027149321,12.0,0.0,476.0,11578.0,100.7215904889371,0.7941600132422808,0.4604638443045413
ID20206,20206,22,16.66757583618164,559.3017628095471,573.6282146340532,0.0,580.0,580,7.5,1,,51.59276018099548,14.0,0.0,444.0,11402.0,93.25491330990386,0.8278727198864703,0.5011464480943396
ID20154,20154,22,16.59449005126953,559.7129176690586,573.9985832994226,0.0,581.0,581,7.5,1,,51.0316742081448,11.0,0.0,419.0,11278.0,91.8537567470592,0.804860661521339,0.4955071333227693
ID20258,20258,22,16.139537811279297,560.3758461172711,574.2814474304691,0.0,582.0,582,7.5,1,,50.705882352941174,15.0,0.0,423.0,11206.0,88.62022861506337,0.795800630087593,0.5071093675735354
ID20232,20232,22,16.614673614501953,561.4704251266879,574.5815678805257,0.0,583.0,583,7.5,1,,50.53393665158371,12.0,0.0,443.0,11168.0,89.55686348691621,0.8036903944765211,0.5028529908058128
ID20286,20286,22,15.965229034423828,562.5838584775001,574.765829082156,0.0,584.0,584,7.5,1,,50.31221719457014,14.0,0.0,349.0,11119.0,84.67106023294377,0.8036449971151914,0.5295191101180171
ID20343,20343,22,15.307437896728516,563.5110771206142,573.7129624493417,0.0,585.0,585,7.5,1,,47.6289592760181,11.0,0.0,361.0,10526.0,80.81205959341806,0.7949056804859853,0.5220341097103582
ID20371,20371,22,15.6759033203125,563.6311066575848,572.4767017066924,0.0,586.0,586,7.5,1,,48.705882352941174,11.0,0.0,457.0,10764.0,94.99200641855325,0.7975917790281718,0.45500267073244666
ID20398,20398,22,14.079475402832031,562.2465835740031,570.9730940621312,0.0,587.0,587,7.5,1,,45.41628959276018,12.0,0.0,408.0,10037.0,82.88781304645964,0.7840203759697674,0.48159115770292893
ID20317,20317,22,13.417293548583984,561.4294354407901,570.1265686684918,0.0,588.0,588,7.5,1,,43.321266968325794,11.0,0.0,383.0,9574.0,81.09871061762966,0.78100220904546,0.4684950426714098
ID20484,20484,22,12.650833129882812,560.1182909551579,569.05779125128,0.0,589.0,589,7.5,1,,41.7420814479638,9.0,0.0,375.0,9225.0,80.980701927921,0.7453898101743455,0.44026440571652214
ID20426,20426,22,15.667350769042969,558.8271517587445,568.1724823674793,0.0,590.0,590,7.5,1,,48.29864253393665,11.0,0.0,462.0,10674.0,97.1560200163718,0.7995689366145241,0.44175617627537317
ID20455,20455,22,17.25533676147461,557.7447374255231,567.6564823696874,0.0,591.0,591,7.5,1,,53.18099547511312,10.0,0.0,480.0,11753.0,100.47787545210221,0.8129238643634036,0.4746640294965854
ID20512,20512,22,16.326770782470703,557.7474727161714,567.4043864317832,0.0,592.0,592,7.5,1,,51.040723981900456,10.0,0.0,498.0,11280.0,95.78092032161356,0.8078536291299304,0.47625245877682143
ID20539,20539,22,12.823455810546875,558.0403199259116,567.0833259011732,0.0,593.0,593,7.5,1,,42.199095022624434,11.0,0.0,405.0,9326.0,77.20796119510322,0.7626044058237456,0.47295030232418483
ID20568,20568,22,14.2606201171875,558.4724147566889,567.6309878747736,0.0,594.0,594,7.5,1,,46.69230769230769,12.0,0.0,427.0,10319.0,85.85291536647475,0.7927238555510806,0.48098199248608553
ID20596,20596,22,14.96804428100586,557.8389247593756,567.5287723510122,0.0,595.0,595,7.5,1,,46.452488687782804,8.0,0.0,398.0,10266.0,87.81169810067298,0.7941243642473145,0.4682983018984354
ID20625,20625,22,14.438640594482422,557.2958735255279,566.7968092179118,0.0,596.0,596,7.5,1,,47.5972850678733,14.0,0.0,374.0,10519.0,81.5242618201656,0.7789513536159524,0.5112950239952625
ID20684,20684,22,15.029861450195312,556.155715461817,564.819049368143,0.0,597.0,597,7.5,1,,48.04524886877828,11.0,0.0,416.0,10618.0,84.28252130648852,0.8094540947733302,0.5100204365389392
ID20653,20653,22,14.298282623291016,555.6958984251959,563.9803805045076,0.0,598.0,598,7.5,1,,46.199095022624434,12.0,0.0,382.0,10210.0,76.68143190614853,0.7838522536402514,0.5294788049134854
ID20713,20713,22,13.516544342041016,556.1541233987672,563.5096733059562,0.0,599.0,599,7.5,1,,43.46153846153846,10.0,0.0,343.0,9605.0,76.13501533092746,0.7761583252956097,0.4989066537803115
ID20743,20743,22,13.81241226196289,555.8969842377223,563.8110634426677,0.0,600.0,600,7.5,1,,45.14932126696833,12.0,0.0,356.0,9978.0,76.67262378563545,0.7667212606790316,0.5111052794409738
ID20774,20774,22,13.279754638671875,555.6598580280214,563.878266362322,0.0,601.0,601,7.5,1,,41.10407239819005,10.0,0.0,352.0,9084.0,74.91870158362698,0.7629110155474694,0.47486274612630175
ID20864,20864,22,12.85019302368164,556.3217583336921,563.8155342515755,0.0,602.0,602,7.5,1,,41.18552036199095,12.0,0.0,349.0,9102.0,73.3373709046436,0.752176614194587,0.4821599833840944
ID20804,20804,22,13.874923706054688,557.1004390632975,566.3000744095384,0.0,603.0,603,7.5,1,,46.3710407239819,13.0,0.0,374.0,10248.0,78.85261207008686,0.7685042828904018,0.5110941742580555
ID20834,20834,22,15.503978729248047,558.098932877047,569.3576602405628,0.0,604.0,604,7.5,1,,49.515837104072396,13.0,0.0,375.0,10943.0,83.22803271653281,0.7994857458926942,0.5286482588918605
ID20894,20894,22,16.052886962890625,559.228008329112,570.5092071818588,0.0,605.0,605,7.5,1,,50.43891402714932,12.0,0.0,382.0,11147.0,86.51732420680966,0.7925446475071771,0.5155210456245966
ID20924,20924,22,15.81557846069336,559.1258418596225,570.5775938632727,0.0,606.0,606,7.5,1,,50.31674208144796,14.0,0.0,371.0,11120.0,84.09863873220806,0.8240653752665563,0.5405984676288165
ID20953,20953,22,14.52304458618164,559.2145744094904,570.6410191997948,0.0,607.0,607,7.5,1,,44.841628959276015,11.0,0.0,374.0,9910.0,79.8593495697158,0.7539611348213817,0.48274146204273194
ID21011,21011,22,15.432380676269531,559.2271774843291,570.7505416208805,0.0,608.0,608,7.5,1,,47.86425339366516,14.0,0.0,426.0,10578.0,85.64843382322799,0.763878598620146,0.48403582979563275
ID20982,20982,22,15.691608428955078,559.6795947437638,571.1660207847959,0.0,609.0,609,7.5,1,,47.515837104072396,7.0,0.0,408.0,10501.0,89.7155908861223,0.7782652788281501,0.46358733770186594
ID21039,21039,22,17.183746337890625,559.9336399650067,571.7625375346034,0.0,610.0,610,7.5,1,,52.47963800904977,9.0,0.0,436.0,11598.0,101.23822396997906,0.8006679569444762,0.46099383829025564
ID21068,21068,22,17.026641845703125,560.4739999119308,572.7228839837959,0.0,611.0,611,7.5,1,,54.171945701357465,9.0,0.0,473.0,11972.0,102.82799994658663,0.8061865991877154,0.47029027758528996
ID21096,21096,22,16.18822479248047,561.5463269763952,574.2723638837377,0.0,612.0,612,7.5,1,,52.39819004524887,11.0,0.0,452.0,11580.0,95.4641046123434,0.7977972114948654,0.4871447083774272
ID21123,21123,22,16.82760238647461,562.8107446731746,575.962079030191,0.0,613.0,613,7.5,1,,53.49321266968326,13.0,0.0,431.0,11822.0,98.64277238922192,0.7975568034557234,0.48121860320294835
ID21151,21151,22,16.492530822753906,563.9439626723665,577.253276825637,0.0,614.0,614,7.5,1,,51.963800904977376,12.0,0.0,414.0,11484.0,95.96798022842734,0.8279281267296359,0.4904989393475367
ID21178,21178,22,16.512588500976562,565.4573201824678,578.9040421308813,0.0,615.0,615,7.5,1,,51.93665158371041,10.0,0.0,455.0,11478.0,98.14949435154732,0.8022310563616509,0.47109107581134246
ID21206,21206,22,16.22052001953125,566.3030214919189,580.0368027191696,0.0,616.0,616,7.5,1,,51.56108597285068,12.0,0.0,391.0,11395.0,93.77871500455853,0.8045702727118942,0.49027297811342013
ID21262,21262,22,16.55260467529297,567.0798119539596,580.8934075080898,0.0,617.0,617,7.5,1,,51.705882352941174,12.0,0.0,430.0,11427.0,93.45941954455036,0.807325450359371,0.4942641931205636
ID21234,21234,22,16.779865264892578,568.4887949889455,580.7345947382242,0.0,618.0,618,7.5,1,,54.828054298642535,19.0,0.0,413.0,12117.0,83.76361398340377,0.8154014311471139,0.5879985011538096
ID21290,21290,22,17.151294708251953,569.4508264961369,581.1632274293568,0.0,619.0,619,7.5,1,,55.7420814479638,18.0,0.0,425.0,12319.0,92.09388240077557,0.8134996378260194,0.5430280781063603
ID21318,21318,22,16.363208770751953,570.0548876268662,581.9540872297255,0.0,620.0,620,7.5,1,,52.755656108597286,16.0,0.0,386.0,11659.0,89.74283474638834,0.806568848241751,0.5249115970441494
ID21373,21373,22,16.196430206298828,570.5129041932021,582.4394668084811,0.0,621.0,621,7.5,1,,51.31674208144796,12.0,0.0,376.0,11341.0,88.02024116526985,0.8345060843351348,0.5304163091806976
ID21346,21346,22,16.446849822998047,570.9592857289375,582.8880678744813,0.0,622.0,622,7.5,1,,51.619909502262445,13.0,0.0,338.0,11408.0,83.20855704461121,0.8238341968911916,0.5604459105239175
ID21428,21428,22,16.199283599853516,571.0662587957822,583.888895860257,0.0,623.0,623,7.5,1,,51.7737556561086,14.0,0.0,389.0,11442.0,88.23513750157498,0.8125875334382234,0.5261011669204136
ID21400,21400,22,16.318336486816406,571.5292807137962,585.5518397090784,0.0,624.0,624,7.5,1,,51.68325791855204,12.0,0.0,397.0,11422.0,89.48305649812599,0.813568710519621,0.5182022459926376
ID21482,21482,22,15.927864074707031,573.0526510116874,585.8032697546031,0.0,625.0,625,7.5,1,,50.81447963800905,15.0,0.0,340.0,11230.0,82.17363527824253,0.8029891700966225,0.5508096597199676
ID21455,21455,22,15.782974243164062,573.367340033393,586.5827972430124,0.0,626.0,626,7.5,1,,50.94570135746606,14.0,0.0,377.0,11259.0,85.4515106631796,0.7861473313034403,0.5248128518708509
ID21508,21508,22,15.716602325439453,572.8249586085765,587.0021648352089,0.0,627.0,627,7.5,1,,49.99547511312217,14.0,0.0,424.0,11049.0,86.79351136920297,0.7983864106329693,0.5114504449462591
ID21534,21534,22,16.448139190673828,572.6474573410422,588.0509062170235,0.0,628.0,628,7.5,1,,50.57013574660633,14.0,0.0,411.0,11176.0,91.53668323027478,0.8033673046526895,0.4922196013949354
ID21589,21589,22,16.250015258789062,573.7760566298251,588.6577555603378,0.0,629.0,629,7.5,1,,50.28506787330317,10.0,0.0,419.0,11113.0,95.04910311670925,0.7990934110409584,0.46996427944269376
ID21561,21561,22,15.92599105834961,574.0500937733614,588.5864370514943,0.0,630.0,630,7.5,1,,51.09049773755656,12.0,0.0,448.0,11291.0,92.84317642830078,0.8009475924120105,0.4894667151527048
ID21618,21618,22,16.277122497558594,573.3631441621446,588.750404319124,0.0,631.0,631,7.5,1,,51.10859728506787,14.0,0.0,418.0,11295.0,86.62771427375985,0.8149316086528613,0.5298195757363063
ID21645,21645,22,15.405143737792969,572.5293408482991,588.728267897285,0.0,632.0,632,7.5,1,,48.1764705882353,12.0,0.0,400.0,10647.0,88.55933084782147,0.797117127485111,0.48258787628898897
ID21673,21673,22,15.238849639892578,573.4027403238433,589.0611000623435,0.0,633.0,633,7.5,1,,48.339366515837106,14.0,0.0,392.0,10683.0,83.75661568202217,0.7648006277489829,0.5002238746439984
ID21701,21701,22,15.15500259399414,573.2385363319125,589.8016290928142,0.0,634.0,634,7.5,1,,46.515837104072396,12.0,0.0,414.0,10280.0,85.7751604903015,0.7844476268251018,0.4767925323767298
ID21730,21730,22,16.37751007080078,572.1542300720358,590.1455558139986,0.0,635.0,635,7.5,1,,48.276018099547514,9.0,0.0,483.0,10669.0,98.64532802133122,0.8028915486818279,0.4358852764144848
ID21758,21758,22,17.323108673095703,572.1532791467727,590.6689446336848,0.0,636.0,636,7.5,1,,49.8552036199095,10.0,0.0,561.0,11018.0,110.10072591858447,0.8113517734577288,0.40565487243588577
ID21785,21785,22,16.010696411132812,573.1840903102068,590.5399747337805,0.0,637.0,637,7.5,1,,48.248868778280546,7.0,0.0,520.0,10663.0,105.04382877934148,0.7657661048269789,0.39839102986087144
ID21813,21813,22,15.739208221435547,573.3955088965402,590.640587375987,0.0,638.0,638,7.5,1,,47.76923076923077,9.0,0.0,488.0,10557.0,99.54814346401878,0.8243365047571356,0.4336553040306961
ID21840,21840,22,16.724365234375,573.8549368052275,590.450779415172,0.0,639.0,639,7.5,1,,51.23529411764706,8.0,0.0,531.0,11323.0,107.91688225637279,0.7922004108076219,0.4197187106414283
ID21868,21868,22,16.957046508789062,573.9361905581948,590.892965610509,0.0,640.0,640,7.5,1,,49.321266968325794,8.0,0.0,577.0,10900.0,110.84604782484351,0.822302689948268,0.40156439748958705
ID21899,21899,22,17.99554443359375,574.0856824812225,591.5683586994516,0.0,641.0,641,7.5,1,,52.18099547511312,8.0,0.0,663.0,11532.0,117.44930744369898,0.8084189592310242,0.39721837840129365
ID21931,21931,22,17.458927154541016,573.1050453548563,592.1704180209648,0.0,642.0,642,7.5,1,,51.13574660633484,7.0,0.0,604.0,11301.0,116.01269381176684,0.7946414553644096,0.39033959575502225
ID21961,21961,22,17.76528549194336,571.7330982517319,592.6863411640334,0.0,643.0,643,7.5,1,,52.52488687782805,7.0,0.0,558.0,11608.0,117.92438087647855,0.8121733576966061,0.3992459454426777
ID22016,22016,22,16.664386749267578,569.9354121886428,593.4358783969878,0.0,644.0,644,7.5,1,,50.63800904977376,7.0,0.0,501.0,11191.0,108.48801862468045,0.8103121513091017,0.4178531930853874
ID22043,22043,22,17.065841674804688,568.355782456531,594.074691901853,0.0,645.0,645,7.5,1,,51.53846153846154,9.0,0.0,528.0,11390.0,110.84315132566466,0.8184061189242536,0.41853382763637526
ID22071,22071,22,16.437992095947266,567.3162353942494,594.6359158083258,0.0,646.0,646,7.5,1,,50.18099547511312,6.0,0.0,597.0,11090.0,109.73241752266355,0.793660654225189,0.4046959795924846
ID21988,21988,22,16.417438507080078,566.4804007855882,595.2108911337533,0.0,647.0,647,7.5,1,,49.782805429864254,4.0,0.0,538.0,11002.0,108.8863372066285,0.8088599341231332,0.4088879933107386
ID22098,22098,22,16.907684326171875,565.5743936386052,595.7540796711202,0.0,648.0,648,7.5,1,,51.99547511312217,8.0,0.0,644.0,11491.0,112.44709858165454,0.8204154230020055,0.4167835815676406
ID22124,22124,22,16.346710205078125,564.6594185860718,596.529985594551,0.0,649.0,649,7.5,1,,50.660633484162894,9.0,0.0,542.0,11196.0,106.11806348486903,0.8115205771872053,0.4277278813107611
ID22177,22177,22,16.608448028564453,564.6415199203842,597.0139136150915,0.0,650.0,650,7.5,1,,51.678733031674206,9.0,0.0,520.0,11421.0,106.53992401581947,0.8122197279095555,0.43480261840529144
ID22151,22151,22,16.56881332397461,563.7216970692305,597.0098840789141,0.0,651.0,651,7.5,1,,51.43438914027149,10.0,0.0,528.0,11367.0,102.90733472053508,0.7999967609645847,0.44427692447186923
ID22255,22255,22,16.825408935546875,563.0987325040453,598.0255967817685,0.0,652.0,652,7.5,1,,51.02714932126697,8.0,0.0,504.0,11277.0,109.66481654038678,0.7919911012235816,0.4112902735908864
ID22203,22203,22,16.78631591796875,563.2540844549121,598.3104807833973,0.0,653.0,653,7.5,1,,51.14027149321267,8.0,0.0,499.0,11302.0,107.6916188936073,0.8081358988902948,0.42448705420429766
ID22228,22228,22,16.67040252685547,563.4101079815717,598.161716186179,0.0,654.0,654,7.5,1,,51.34841628959276,13.0,0.0,575.0,11348.0,108.61956486968846,0.8125788423805815,0.42385527676699347
ID22281,22281,22,17.07866668701172,562.8128121267459,597.5379351668489,0.0,655.0,655,7.5,1,,52.588235294117645,11.0,0.0,500.0,11622.0,104.98176312215038,0.8211565103118666,0.4517346462794916
ID22308,22308,22,16.996479034423828,562.4127891836257,596.5291254450165,0.0,656.0,656,7.5,1,,51.39819004524887,10.0,0.0,538.0,11359.0,107.15733885010604,0.8042883779866391,0.4276236766589757
ID22334,22334,22,16.771499633789062,561.8398900881409,596.0089851001459,0.0,657.0,657,7.5,1,,49.83257918552036,6.0,0.0,573.0,11013.0,110.33467281268025,0.7905662817551964,0.3988221176089976
ID22361,22361,22,16.586524963378906,561.6984535206998,595.9440959800161,0.0,658.0,658,7.5,1,,49.85067873303167,7.0,0.0,548.0,11017.0,106.81896478703392,0.7820733162140849,0.40961382629116166
ID22387,22387,22,16.86148452758789,561.8526569169305,595.6047077298941,0.0,659.0,659,7.5,1,,51.574660633484164,8.0,0.0,548.0,11398.0,108.7651769576748,0.7963750985027581,0.4204333415016209
ID22441,22441,22,16.79021453857422,561.7545026951311,595.449384737205,0.0,660.0,660,7.5,1,,51.87782805429864,9.0,0.0,685.0,11465.0,111.47216736512927,0.8147577223254483,0.41788344669268535
ID22414,22414,22,16.73311996459961,561.0339405003753,595.207684889307,0.0,661.0,661,7.5,1,,50.873303167420815,10.0,0.0,534.0,11243.0,108.9624299824295,0.7985137571985341,0.41458328779382536
ID22469,22469,22,17.1416015625,560.8438336432372,595.0783265574537,0.0,662.0,662,7.5,1,,51.19457013574661,9.0,0.0,625.0,11314.0,112.88809087451008,0.8107239571303604,0.40609395711465
ID22526,22526,22,17.306713104248047,559.8879227999212,596.0207117000236,0.0,663.0,663,7.5,1,,50.963800904977376,8.0,0.0,600.0,11263.0,110.43854132929319,0.8066952852286295,0.4120934879652258
ID22497,22497,22,17.917469024658203,559.2237994260915,596.9410317730304,0.0,664.0,664,7.5,1,,50.25339366515837,9.0,0.0,656.0,11106.0,116.77051717626547,0.8192458899213724,0.3876011493879973
ID22554,22554,22,18.01856231689453,559.2507392622581,598.2745022649236,0.0,665.0,665,7.5,1,,52.2262443438914,9.0,0.0,684.0,11542.0,112.16669185925524,0.7841576992935009,0.40928426937396173
ID22582,22582,22,16.103187561035156,558.5709442282548,599.1934569669511,0.0,666.0,666,7.5,1,,49.276018099547514,10.0,0.0,534.0,10890.0,100.31931208296673,0.8079530919257893,0.4390156934973605
ID22611,22611,22,15.872661590576172,557.1230903893938,598.880541896277,0.0,667.0,667,7.5,1,,49.484162895927604,11.0,0.0,456.0,10936.0,93.67000088730592,0.8145390438660168,0.47428707342156046
ID22666,22666,22,15.841838836669922,555.6051448709361,598.47409607012,0.0,668.0,668,7.5,1,,51.39819004524887,15.0,0.0,462.0,11359.0,96.61585036713032,0.7970645553326285,0.4719100858482388
ID22638,22638,22,14.909259796142578,555.9608467191326,597.8035431821578,0.0,669.0,669,7.5,1,,45.97285067873303,10.0,0.0,458.0,10160.0,92.0912057074663,0.7863557806615319,0.4395055816627212
ID22692,22692,22,15.365524291992188,556.0785321804391,597.7072306262028,0.0,670.0,670,7.5,1,,48.52488687782805,14.0,0.0,469.0,10724.0,91.55150346618544,0.7686320591173256,0.46069133966220477
ID22721,22721,22,15.254077911376953,556.0633838901894,597.7562488334256,0.0,671.0,671,7.5,1,,48.28506787330317,12.0,0.0,506.0,10671.0,94.673530925155,0.7872908986054513,0.44931845217042665
ID22799,22799,22,16.36611557006836,556.5741163154366,597.7078954761752,0.0,672.0,672,7.5,1,,50.79185520361991,12.0,0.0,490.0,11225.0,101.09478957303043,0.7982789098184426,0.44605961342341527
