LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID47421,47421,108,17.003925323486328,618.6658968008492,348.8977777206365,0.0,687.0,687,7.5,1,,45.04977375565611,6.0,0.0,637.0,9956.0,111.99935982951557,0.7628826566543122,0.34812996481021224
ID47452,47452,108,16.924427032470703,618.5084807910748,349.1432287564973,0.0,688.0,688,7.5,1,,44.751131221719454,8.0,0.0,603.0,9890.0,108.61908655767462,0.7746783303766237,0.35969104766091203
ID47545,47545,108,16.232555389404297,618.4239624794992,348.65147217124377,0.0,689.0,689,7.5,1,,43.289592760180994,8.0,0.0,608.0,9567.0,105.00215292302232,0.7572264952359086,0.35531484346576275
ID47390,47390,108,17.11297607421875,618.759938013074,349.05296630224177,0.0,690.0,690,7.5,1,,44.36199095022624,7.0,0.0,644.0,9804.0,113.83083622647291,0.7859660962214821,0.343013885148918
ID47575,47575,108,16.191123962402344,618.4447924483701,349.3006448976502,0.0,691.0,691,7.5,1,,42.52036199095023,5.0,0.0,572.0,9397.0,105.32312096960219,0.7566053046363523,0.3477750494111681
ID47513,47513,108,16.788116455078125,618.3312442481975,349.7329892829407,0.0,692.0,692,7.5,1,,44.276018099547514,8.0,0.0,650.0,9785.0,111.31785291138017,0.7607665677648112,0.34370303444742284
ID47482,47482,108,16.065876007080078,618.2134995240752,350.52324167960666,0.0,693.0,693,7.5,1,,42.73303167420814,6.0,0.0,605.0,9444.0,110.32273417875513,0.7491796826492618,0.3318029558375002
ID47604,47604,108,16.43781280517578,618.030713387828,350.7824721343682,0.0,694.0,694,7.5,1,,44.16742081447964,9.0,0.0,713.0,9761.0,110.2143532442342,0.7706116980159752,0.3488238302070961
ID47635,47635,108,17.310771942138672,617.9798587466526,350.7591974305082,0.0,695.0,695,7.5,1,,45.34841628959276,7.0,0.0,661.0,10022.0,113.71200008525727,0.786742301458671,0.35120153411304755
ID47666,47666,108,16.732471466064453,617.9882398796561,351.3170398014982,0.0,696.0,696,7.5,1,,43.07239819004525,5.0,0.0,626.0,9519.0,115.70253477283418,0.775387060880623,0.32517090109229035
ID47697,47697,108,15.877822875976562,617.788564809647,351.5399180909395,0.0,697.0,697,7.5,1,,41.92307692307692,6.0,0.0,582.0,9265.0,106.06648198841422,0.7622634576520301,0.34193160589076627
ID47730,47730,108,16.084510803222656,617.6232946897411,352.4406180272691,0.0,698.0,698,7.5,1,,42.50678733031674,6.0,0.0,573.0,9394.0,107.73142615316793,0.7645042379845508,0.3419031170614156
ID47761,47761,108,16.223560333251953,617.2413106927311,353.26073437843405,0.0,699.0,699,7.5,1,,43.113122171945705,5.0,0.0,630.0,9528.0,108.24077059008313,0.7718757330301539,0.34702656555817074
ID47793,47793,108,16.572101593017578,617.0466279810657,354.41758005413607,0.0,700.0,700,7.5,1,,44.06334841628959,10.0,0.0,608.0,9738.0,109.22248172510862,0.7877096836777908,0.35552049651738943
ID47825,47825,108,16.716110229492188,616.9535999285899,355.71950493337425,0.0,701.0,701,7.5,1,,43.10859728506787,5.0,0.0,666.0,9527.0,110.2893589539716,0.7978208518020539,0.34691193738041015
ID47855,47855,108,16.309593200683594,616.0499573563221,357.452482315485,0.0,702.0,702,7.5,1,,42.7737556561086,6.0,0.0,604.0,9453.0,104.08424664190423,0.787017941843679,0.3619746001316421
ID47888,47888,108,16.90958023071289,614.7695994912714,357.5013155259143,0.0,703.0,703,7.5,1,,43.73303167420814,3.0,0.0,638.0,9665.0,113.36079266236584,0.7806828197982988,0.33827099420569817
ID47952,47952,108,16.579917907714844,614.3064741130868,357.2889733243897,0.0,704.0,704,7.5,1,,43.244343891402714,6.0,0.0,596.0,9557.0,104.28977997147844,0.7781592912869739,0.36292375922788384
ID47920,47920,108,16.81378173828125,613.9131850774907,357.25643693974695,0.0,705.0,705,7.5,1,,43.800904977375566,5.0,0.0,654.0,9680.0,113.60248156338449,0.7770694126016217,0.3371946563618631
ID47984,47984,108,16.371082305908203,613.4932811145908,356.43228960116494,0.0,706.0,706,7.5,1,,42.47963800904977,3.0,0.0,691.0,9388.0,113.73088567417385,0.7991881108768751,0.3318217302545874
ID48081,48081,108,16.77679443359375,613.2801002941089,357.19428165663925,0.0,707.0,707,7.5,1,,44.09502262443439,8.0,0.0,615.0,9745.0,112.02388147429845,0.7850623114887523,0.3462260149760333
ID48018,48018,108,17.758071899414062,611.9158897975627,357.60547639531563,0.0,708.0,708,7.5,1,,46.199095022624434,6.0,0.0,794.0,10210.0,124.70964896363007,0.7714755526988739,0.3226639249427242
ID48049,48049,108,17.09209442138672,610.5594257982261,358.2520504092731,0.0,709.0,709,7.5,1,,44.35746606334842,6.0,0.0,697.0,9803.0,116.18090830841427,0.8007130511743636,0.33954266435529756
ID48113,48113,108,16.660160064697266,609.0179590290186,358.1871430781641,0.0,710.0,710,7.5,1,,43.64253393665158,6.0,0.0,714.0,9645.0,114.902819812321,0.7606900371529745,0.3281966083724404
ID48145,48145,108,17.485313415527344,607.3396982508431,358.0874731239356,0.0,711.0,711,7.5,1,,45.737556561085974,7.0,0.0,773.0,10108.0,119.50417981051659,0.8019139298765913,0.3406540641311646
ID48177,48177,108,16.35022735595703,605.5994316448888,358.0575025737755,0.0,712.0,712,7.5,1,,42.63800904977376,5.0,0.0,793.0,9423.0,111.28193189789253,0.7573852762842506,0.3302570757589995
ID48242,48242,108,17.265628814697266,604.547781956429,357.4482977771155,0.0,713.0,713,7.5,1,,45.158371040723985,7.0,0.0,679.0,9980.0,119.15172636397784,0.7809538680548092,0.3323844013434402
ID48210,48210,108,17.873313903808594,603.0426247016978,356.8600604548831,0.0,714.0,714,7.5,1,,45.94570135746606,7.0,0.0,735.0,10154.0,119.84242207651242,0.7921506963609525,0.33892030322003275
ID48274,48274,108,17.62004852294922,602.1339580275489,356.06014616188565,0.0,715.0,715,7.5,1,,44.80542986425339,4.0,0.0,637.0,9902.0,113.46330270749063,0.8083592744780642,0.353040826065758
ID48372,48372,108,17.431472778320312,600.9939769275666,355.05209160466967,0.0,716.0,716,7.5,1,,44.90950226244344,5.0,0.0,692.0,9925.0,116.94804965619348,0.7767344215340051,0.33575716512179815
ID48306,48306,108,17.70793914794922,599.9887489293367,354.1967911963145,0.0,717.0,717,7.5,1,,46.1447963800905,8.0,0.0,711.0,10198.0,116.24342340176882,0.7948444103111793,0.3515925431269866
ID48339,48339,108,17.908344268798828,599.2009978608547,353.24244983389224,0.0,718.0,718,7.5,1,,46.574660633484164,7.0,0.0,683.0,10293.0,116.78254886169555,0.8198007787229425,0.35932399943841065
ID48404,48404,108,17.706741333007812,598.8476984020327,352.23014600036873,0.0,719.0,719,7.5,1,,46.09049773755656,7.0,0.0,683.0,10186.0,118.27487610810459,0.7839411700317435,0.3424931079053818
ID48437,48437,108,17.19451141357422,598.4864167295854,350.57215729445926,0.0,720.0,720,7.5,1,,44.737556561085974,4.0,0.0,720.0,9887.0,116.77306621042494,0.8078409534812205,0.3423932684425117
ID48469,48469,108,17.95291519165039,598.1507274435772,349.04229655479645,0.0,721.0,721,7.5,1,,47.217194570135746,9.0,0.0,824.0,10435.0,121.4236680287181,0.751663859390767,0.3337334416260231
ID48501,48501,108,18.225875854492188,597.959827977314,347.73893535488236,0.0,722.0,722,7.5,1,,46.977375565610856,6.0,0.0,718.0,10382.0,120.76519077942174,0.7981133523716927,0.3453221890511968
ID48533,48533,108,17.980018615722656,598.3870242962696,347.186987660534,0.0,723.0,723,7.5,1,,46.01809954751131,4.0,0.0,791.0,10170.0,125.4442999828611,0.788485634521114,0.3234566406026205
ID48565,48565,108,18.32358169555664,598.312507729168,346.1181051390146,0.0,724.0,724,7.5,1,,46.067873303167424,4.0,0.0,754.0,10181.0,130.513496026281,0.7961884064363245,0.3129224319274291
ID48597,48597,108,17.149906158447266,598.826988600417,345.57340327451436,0.0,725.0,725,7.5,1,,43.49321266968326,4.0,0.0,950.0,9612.0,128.40187693011848,0.7670926377407448,0.29408211227096537
ID48629,48629,108,15.85146713256836,598.971869852575,345.42603322089207,0.0,726.0,726,7.5,1,,39.13574660633484,4.0,0.0,863.0,8649.0,119.16573500041883,0.7555547867003425,0.2826856722439193
ID48661,48661,108,14.463455200195312,598.9261246575859,345.6765293936916,0.0,727.0,727,7.5,1,,38.34389140271493,6.0,0.0,662.0,8474.0,103.98557295591525,0.7240859509023734,0.30973073332014717
ID48724,48724,108,15.074108123779297,598.9032407514704,345.1200179849805,0.0,728.0,728,7.5,1,,40.171945701357465,6.0,0.0,618.0,8878.0,103.38598168697175,0.7404973333273926,0.33062930441907773
ID48693,48693,108,17.326698303222656,599.1375775163428,342.38891268900267,0.0,729.0,729,7.5,1,,45.85067873303167,8.0,0.0,721.0,10133.0,116.92701827127021,0.7788221963777381,0.343373416816597
ID48755,48755,108,16.877429962158203,600.3601766928579,340.2765503563463,0.0,730.0,730,7.5,1,,43.918552036199095,4.0,0.0,768.0,9706.0,120.33533702149045,0.7647382111872594,0.3163132116753558
ID48852,48852,108,16.708248138427734,601.5044700454665,338.8133635241916,0.0,731.0,731,7.5,1,,44.977375565610856,9.0,0.0,701.0,9940.0,113.52290291306116,0.7478773976065397,0.33904712036235524
ID48788,48788,108,17.123680114746094,602.5328488496655,337.57728733086435,0.0,732.0,732,7.5,1,,44.34841628959276,4.0,0.0,714.0,9801.0,116.91905070575541,0.77156460600882,0.3303985500043041
ID48820,48820,108,16.447181701660156,603.8159098840725,336.22790601526094,0.0,733.0,733,7.5,1,,43.60633484162896,8.0,0.0,674.0,9637.0,110.47712126645831,0.740794718843269,0.335936775172742
ID48884,48884,108,16.285381317138672,605.1609271631164,334.68579859833636,0.0,734.0,734,7.5,1,,43.3710407239819,7.0,0.0,615.0,9585.0,107.28427773190919,0.7895134359896976,0.3567124925631195
ID48916,48916,108,17.238887786865234,606.5422411196195,333.5164440822977,0.0,735.0,735,7.5,1,,44.71493212669683,8.0,0.0,746.0,9882.0,117.702920345403,0.7813137561758996,0.3332578454474883
ID48948,48948,108,16.135177612304688,607.3080776624712,332.2769001246453,0.0,736.0,736,7.5,1,,42.16742081447964,6.0,0.0,641.0,9319.0,111.07554361027258,0.7728756545011956,0.33099385983091945
ID48979,48979,108,16.620811462402344,608.8371868482182,331.47077205212594,0.0,737.0,737,7.5,1,,42.69683257918552,5.0,0.0,751.0,9436.0,115.40625254415585,0.7770549059220326,0.32355429969667676
ID49074,49074,108,17.053363800048828,609.6799870177373,330.16234656184986,0.0,738.0,738,7.5,1,,43.425339366515836,2.0,0.0,724.0,9597.0,120.29599891516735,0.7687210461502374,0.31378448184975233
ID49105,49105,108,16.637130737304688,610.7840927087291,328.87166920357976,0.0,739.0,739,7.5,1,,43.452488687782804,6.0,0.0,662.0,9603.0,113.02804863337768,0.7618897703462009,0.33248482584443745
ID49042,49042,108,16.633007049560547,611.4766028691953,327.3294136357672,0.0,740.0,740,7.5,1,,43.71945701357466,7.0,0.0,744.0,9662.0,117.1587618718301,0.7732359529003491,0.3254434180891876
ID49010,49010,108,16.793197631835938,612.2499135945919,326.30296384094635,0.0,741.0,741,7.5,1,,43.39819004524887,4.0,0.0,639.0,9591.0,111.74494007816553,0.7718120805369127,0.3383511520042038
ID49138,49138,108,17.151824951171875,612.5457349073386,324.8183646402353,0.0,742.0,742,7.5,1,,44.00452488687783,4.0,0.0,829.0,9725.0,118.82123691945264,0.7611300207022296,0.3201110710884997
ID49170,49170,108,17.28343963623047,613.3133778965814,323.57329749763744,0.0,743.0,743,7.5,1,,45.46153846153846,7.0,0.0,693.0,10047.0,116.47451775694668,0.7544782916708834,0.33569274295036433
ID49203,49203,108,17.125530242919922,614.5309208355197,322.72819123812815,0.0,744.0,744,7.5,1,,44.61538461538461,6.0,0.0,720.0,9860.0,116.21806125657818,0.7660288571329712,0.3330338248294836
ID49236,49236,108,17.205081939697266,615.6963005243172,322.7025707312197,0.0,745.0,745,7.5,1,,44.085972850678736,5.0,0.0,730.0,9743.0,123.59592091157813,0.7711069108336174,0.3105961759902237
ID49270,49270,108,17.637672424316406,615.8393541663846,322.93554514465876,0.0,746.0,746,7.5,1,,44.73303167420814,7.0,0.0,824.0,9886.0,127.19625582090882,0.7850587141769655,0.309338256727024
ID49304,49304,108,19.427711486816406,616.145508728267,323.05534191145244,0.0,747.0,747,7.5,1,,47.09954751131222,7.0,0.0,1304.0,10409.0,157.34752807306322,0.8016513970787816,0.26637998918251166
ID49340,49340,108,17.82965850830078,616.250551953929,322.8471716596602,0.0,748.0,748,7.5,1,,44.918552036199095,6.0,0.0,968.0,9927.0,132.26730053426337,0.7685801166938627,0.2951669044493979
ID49375,49375,108,16.61914825439453,616.4718036187904,323.9149409679967,0.0,749.0,749,7.5,1,,44.74660633484163,8.0,0.0,610.0,9889.0,110.2828555445816,0.7622560584184019,0.3510055380501093
ID49443,49443,108,16.17906951904297,616.2240547289283,326.7689107954163,0.0,750.0,750,7.5,1,,43.13574660633484,8.0,0.0,632.0,9533.0,105.84744441458726,0.7744029476649865,0.35571459547567696
ID49409,49409,108,17.13956069946289,617.1085236800081,328.452518074093,0.0,751.0,751,7.5,1,,44.959276018099544,6.0,0.0,672.0,9936.0,110.50900073346891,0.7805835167811477,0.35670457579254217
ID49476,49476,108,16.162574768066406,617.4999642375565,330.30822308489735,0.0,752.0,752,7.5,1,,42.470588235294116,6.0,0.0,587.0,9386.0,103.85608615298403,0.7844145014139765,0.35953087331995887
ID49510,49510,108,16.1922607421875,617.8629726707313,331.91886947109055,0.0,753.0,753,7.5,1,,43.067873303167424,7.0,0.0,652.0,9518.0,102.51305863379845,0.765252358351388,0.36425213600624673
ID49575,49575,108,16.661487579345703,618.8244628578461,333.7237014247195,0.0,754.0,754,7.5,1,,43.39819004524887,5.0,0.0,664.0,9591.0,110.59752913720372,0.7711168002686029,0.3416875470154171
ID49607,49607,108,16.414752960205078,619.3420030403049,335.55791852632626,0.0,755.0,755,7.5,1,,43.334841628959275,6.0,0.0,667.0,9577.0,110.7058186390534,0.7621969961505729,0.33861760828742027
ID49542,49542,108,16.602439880371094,619.9877051535543,336.83924405781914,0.0,756.0,756,7.5,1,,43.022624434389144,5.0,0.0,710.0,9508.0,112.14140600310736,0.7722799540781097,0.33435154545305207
ID49640,49640,108,16.292194366455078,619.761943642611,338.22196481579556,0.0,757.0,757,7.5,1,,43.05882352941177,8.0,0.0,673.0,9516.0,110.96166896099582,0.759848352706051,0.3350972435049425
ID49672,49672,108,15.771148681640625,620.3019055355379,339.1636423756851,0.0,758.0,758,7.5,1,,41.16289592760181,4.0,0.0,607.0,9097.0,108.09251373763558,0.7499737679689413,0.32640352071115303
ID49737,49737,108,17.149192810058594,620.3861754679385,340.16999086342,0.0,759.0,759,7.5,1,,45.16289592760181,9.0,0.0,671.0,9981.0,116.91073004155012,0.7527578665048931,0.33181100266148067
ID49705,49705,108,16.576648712158203,619.8933505222839,340.97414963361945,0.0,760.0,760,7.5,1,,43.12217194570136,6.0,0.0,704.0,9530.0,113.5855244730008,0.7747867860241677,0.331469561357907
ID49889,49889,108,16.94776153564453,619.3031488625213,340.8846747119277,0.0,761.0,761,7.5,1,,45.10859728506787,6.0,0.0,680.0,9969.0,115.65649362080718,0.7605086031474635,0.33696537417500383
ID49767,49767,108,16.97597885131836,618.823683093252,340.82678297327493,0.0,762.0,762,7.5,1,,45.01809954751131,6.0,0.0,638.0,9949.0,116.58753885545343,0.7515845070422534,0.33136889707221767
ID49828,49828,108,15.891983032226562,619.3659899625734,340.22179136920477,0.0,763.0,763,7.5,1,,42.13122171945702,8.0,0.0,535.0,9311.0,98.5599769999359,0.7727026874997297,0.37265759322755326
ID49797,49797,108,16.489120483398438,621.6790296184087,339.93497911195004,0.0,764.0,764,7.5,1,,43.588235294117645,7.0,0.0,636.0,9633.0,109.60830114158502,0.7373653737767074,0.33755722942155414
ID49858,49858,108,16.603374481201172,622.7879870566273,341.5857374336722,0.0,765.0,765,7.5,1,,43.62443438914027,6.0,0.0,781.0,9641.0,116.6844974523238,0.7660229056256582,0.32433369415575525
ID49948,49948,108,16.356502532958984,623.8036860457466,342.2003597754309,0.0,766.0,766,7.5,1,,43.27149321266968,5.0,0.0,607.0,9563.0,106.93990900601482,0.7569501858115161,0.3486582284688365
ID49920,49920,108,16.567768096923828,623.7798026698091,342.69697418153737,0.0,767.0,767,7.5,1,,44.158371040723985,10.0,0.0,668.0,9759.0,107.60135722812436,0.7468756102323765,0.35092280074189536
ID49977,49977,108,16.249614715576172,624.829755492159,343.754341776821,0.0,768.0,768,7.5,1,,42.89592760180995,7.0,0.0,694.0,9480.0,113.27413662789372,0.7550200380776066,0.3258304716573676
ID50005,50005,108,16.013668060302734,626.2105627936336,343.0257947137445,0.0,769.0,769,7.5,1,,43.04977375565611,8.0,0.0,597.0,9514.0,105.16330271812951,0.7596153037805483,0.3534375006665665
ID50031,50031,108,15.891002655029297,627.6530685987218,343.9062655608065,0.0,770.0,770,7.5,1,,41.34841628959276,5.0,0.0,736.0,9138.0,112.10494620394566,0.7650684390282447,0.3197443199418319
ID50056,50056,108,15.52267074584961,629.1900227654061,343.5747212280809,0.0,771.0,771,7.5,1,,41.171945701357465,5.0,0.0,668.0,9099.0,102.19570054253191,0.7419961188029204,0.343204688820135
ID50083,50083,108,16.226776123046875,630.217794079354,344.26698071868213,0.0,772.0,772,7.5,1,,42.7420814479638,7.0,0.0,762.0,9446.0,115.87897877139937,0.7467266526437888,0.3153680623342797
ID50108,50108,108,15.608661651611328,630.6435696881026,343.8883646138851,0.0,773.0,773,7.5,1,,41.8235294117647,6.0,0.0,565.0,9243.0,101.28331365861038,0.7462049244205144,0.35291951647214503
ID50192,50192,108,15.814868927001953,631.262525378469,344.38671107848796,0.0,774.0,774,7.5,1,,41.95022624434389,8.0,0.0,638.0,9271.0,102.72262857035507,0.7622048944856038,0.35327549137481434
ID50165,50165,108,16.301002502441406,631.9278564247819,344.83879825779957,0.0,775.0,775,7.5,1,,42.90045248868778,6.0,0.0,644.0,9481.0,103.46193436926785,0.7878406061696965,0.3654440024563234
ID50138,50138,108,16.101444244384766,633.0626089816229,345.64866113946164,0.0,776.0,776,7.5,1,,41.8552036199095,5.0,0.0,691.0,9250.0,110.30497735649756,0.7841134994268482,0.333534525702498
ID50220,50220,108,15.32525634765625,633.7981152105532,346.2921764749502,0.0,777.0,777,7.5,1,,40.42986425339367,4.0,0.0,570.0,8935.0,102.3922529672473,0.7396460439358641,0.33575943449248447
ID50350,50350,108,15.568706512451172,635.1573455180435,347.1316778374137,0.0,778.0,778,7.5,1,,41.39819004524887,8.0,0.0,592.0,9149.0,101.72080683008623,0.782057071015609,0.35720570957528847
ID50245,50245,108,14.8173828125,635.4950127610831,347.7469591531736,0.0,779.0,779,7.5,1,,40.36199095022624,7.0,0.0,590.0,8920.0,99.12973686318125,0.7648592986968603,0.35291497465477234
ID50324,50324,108,15.85550308227539,635.7473775922767,348.3121014178243,0.0,780.0,780,7.5,1,,41.574660633484164,5.0,0.0,658.0,9188.0,108.60340732348443,0.7566732570013253,0.32978633228386806
ID50271,50271,108,14.489578247070312,636.2773001414786,348.9082805423042,0.0,781.0,781,7.5,1,,39.7420814479638,7.0,0.0,564.0,8783.0,94.11198113858671,0.736995635621598,0.3583454361758612
ID50297,50297,108,14.613842010498047,636.4274747942502,350.07577107332753,0.0,782.0,782,7.5,1,,39.07692307692308,5.0,0.0,715.0,8636.0,106.24345310969203,0.747410389711918,0.3146388855020394
ID50405,50405,108,12.674575805664062,636.0781207406535,349.41872840776927,0.0,783.0,783,7.5,1,,36.158371040723985,7.0,0.0,573.0,7991.0,90.83094829541042,0.7102526436625062,0.3306416753150574
ID50377,50377,108,12.88547134399414,635.3089354796227,347.52959289844455,0.0,784.0,784,7.5,1,,36.79185520361991,8.0,0.0,484.0,8131.0,84.64402533120604,0.7389681311016436,0.369419197734734
ID50433,50433,108,14.467754364013672,634.9845663524316,346.4053631110767,0.0,785.0,785,7.5,1,,37.72850678733032,5.0,0.0,586.0,8338.0,99.6139299862506,0.7560489950650732,0.32613157668365955
ID50489,50489,108,15.712944030761719,635.0294116997046,345.55958933678187,0.0,786.0,786,7.5,1,,41.01357466063349,4.0,0.0,735.0,9064.0,107.92006636386905,0.7549350066445476,0.3269670147754319
ID50461,50461,108,14.893829345703125,636.4953970612289,345.7989119948892,0.0,787.0,787,7.5,1,,41.43891402714932,5.0,0.0,518.0,9158.0,94.99919677505811,0.7653241157542183,0.37821554274279373
ID50517,50517,108,14.786636352539062,637.2034249809801,348.14922403372327,0.0,788.0,788,7.5,1,,41.705882352941174,7.0,0.0,699.0,9217.0,104.6502808568733,0.7205270001675776,0.33379181156943255
ID50545,50545,108,16.755050659179688,637.2010491672252,350.0603619478499,0.0,789.0,789,7.5,1,,44.574660633484164,8.0,0.0,965.0,9851.0,136.69072619503206,0.7589572317294387,0.28141096397577403
ID50627,50627,108,18.47278594970703,636.9726123212815,350.8206985489924,0.0,790.0,790,7.5,1,,46.63800904977376,6.0,0.0,1360.0,10307.0,161.90032063424903,0.7789999333131965,0.25228055507276803
ID50600,50600,108,17.10926055908203,636.8320689865723,350.92715324763526,0.0,791.0,791,7.5,1,,43.380090497737555,5.0,0.0,1330.0,9587.0,149.8987244835991,0.7716012439863843,0.25208642225114236
ID50572,50572,108,18.084083557128906,636.8142834174826,350.7311903020148,0.0,792.0,792,7.5,1,,46.04977375565611,6.0,0.0,1241.0,10177.0,158.58009809339953,0.7721299570411205,0.2530484314664305
ID50683,50683,108,20.13961410522461,636.8347433642009,350.01115353617314,0.0,793.0,793,7.5,1,,50.85067873303167,9.0,0.0,1530.0,11238.0,172.72555836036793,0.7998798798798799,0.26166846996023946
ID50655,50655,108,13.376365661621094,638.729154464943,349.65011537606404,0.0,794.0,794,7.5,1,,42.751131221719454,10.0,0.0,623.0,9448.0,99.90302826007179,0.6784339375440339,0.34594118299587945
ID50711,50711,108,17.684688568115234,645.0,348.0,0.0,795.0,795,7.5,1,,60.425339366515836,15.0,0.0,474.0,13354.0,100.50124418269989,0.8848270995059987,0.564500789374049
ID50766,50766,108,22.128768920898438,645.0,348.0,0.0,796.0,796,7.5,1,,61.73303167420814,14.0,0.0,510.0,13643.0,110.95079271437852,0.8881886766933138,0.5234522065842552
ID50793,50793,108,22.592300415039062,645.0,348.0,0.0,797.0,797,7.5,1,,59.39819004524887,7.0,0.0,692.0,13127.0,130.16987082054146,0.8864543817046703,0.42884743503382877
ID50821,50821,108,23.86505889892578,645.0,347.0,0.0,798.0,798,7.5,1,,60.65158371040724,9.0,0.0,787.0,13404.0,144.7323575674283,0.8921725739310378,0.3951797024895918
ID50738,50738,108,24.551788330078125,645.0,347.0,0.0,799.0,799,7.5,1,,63.00452488687783,7.0,0.0,912.0,13924.0,152.22216114307633,0.889082802469212,0.38959651960160446
ID46622,46622,110,11.400924682617188,0.0,148.0,0.0,662.0,662,7.5,1,,32.16289592760181,7.0,0.0,405.0,7108.0,65.52591908226456,0.8157339378967811,0.4410302109205769
ID46681,46681,110,13.957206726074219,0.0,149.0,0.0,663.0,663,7.5,1,,37.81900452488688,6.0,0.0,493.0,8358.0,79.43764736574545,0.8291933189419336,0.4316282912502716
ID46767,46767,110,18.979568481445312,0.0,149.0,0.0,664.0,664,7.5,1,,50.64253393665158,11.0,0.0,497.0,11192.0,96.46828871756476,0.8570399616862572,0.4845523141278564
ID46880,46880,110,23.73284912109375,0.0,149.0,0.0,665.0,665,7.5,1,,62.918552036199095,11.0,0.0,557.0,13905.0,111.54898096467538,0.898255232209093,0.5338119084447591
ID46796,46796,110,23.25162124633789,0.0,148.0,0.0,666.0,666,7.5,1,,62.515837104072396,13.0,0.0,450.0,13816.0,107.5320078050788,0.8864711212621491,0.5463824264151763
ID46710,46710,110,18.399799346923828,0.0,148.0,0.0,667.0,667,7.5,1,,49.081447963800905,10.0,0.0,503.0,10847.0,94.1087507750439,0.886378862286691,0.4901260921820549
ID46851,46851,110,18.210609436035156,0.0,149.0,0.0,668.0,668,7.5,1,,47.61538461538461,9.0,0.0,497.0,10523.0,94.75701719499357,0.8678462435277577,0.46694698510245247
ID46738,46738,110,13.264827728271484,0.0,150.0,0.0,669.0,669,7.5,1,,35.64705882352941,8.0,0.0,427.0,7878.0,72.32906088238906,0.8204553869423532,0.4442380996767317
ID47046,47046,112,13.685577392578125,353.0,649.0,0.0,673.0,673,7.5,1,,32.574660633484164,0.0,0.0,587.0,7199.0,101.88340078245298,0.8453059916693367,0.29292201843987564
ID46988,46988,112,19.081653594970703,352.0,649.0,0.0,674.0,674,7.5,1,,48.13574660633484,2.0,0.0,593.0,10638.0,123.95809276455654,0.8762506413545409,0.36271065832633875
ID47017,47017,112,17.858158111572266,352.0,649.0,0.0,675.0,675,7.5,1,,52.828054298642535,4.0,0.0,609.0,11675.0,117.91625429753384,0.885618533901307,0.4208368824104934
ID46959,46959,112,12.843986511230469,353.2814648729468,647.3892862833936,0.0,676.0,676,7.5,1,,48.34389140271493,7.0,0.0,711.0,10684.0,111.96874288376186,0.8686971679118791,0.4014248717833928
ID47075,47075,112,11.598136901855469,354.3246336292376,644.0436348628817,0.0,677.0,677,7.5,1,,34.425339366515836,2.0,0.0,723.0,7608.0,106.73169457909499,0.6443467475531431,0.25277903885165137
ID47132,47132,112,11.588054656982422,355.48097740438027,643.9659723251596,0.0,678.0,678,7.5,1,,34.29864253393665,3.0,0.0,798.0,7580.0,107.16597767424221,0.6318542330255748,0.24784806589375644
ID47161,47161,112,12.27685546875,355.44641934839046,646.4890173493047,0.0,679.0,679,7.5,1,,48.081447963800905,5.0,0.0,701.0,10626.0,115.02265654163041,0.7941781998123485,0.37006373333640347
ID47280,47280,112,18.242332458496094,354.0,649.0,0.0,680.0,680,7.5,1,,53.46606334841629,4.0,0.0,629.0,11816.0,119.48752303588236,0.8870809090150159,0.4206862890112834
ID47190,47190,112,21.157447814941406,355.0,649.0,0.0,681.0,681,7.5,1,,56.022624434389144,1.0,0.0,737.0,12381.0,132.68737843102946,0.8905602820757974,0.39777421232884524
ID47251,47251,112,21.570735931396484,354.0,649.0,0.0,682.0,682,7.5,1,,55.16742081447964,3.0,0.0,646.0,12192.0,131.45553699445065,0.8979332987792259,0.39709729077368616
ID47310,47310,112,20.443832397460938,354.0,649.0,0.0,683.0,683,7.5,1,,52.60633484162896,5.0,0.0,628.0,11626.0,121.8804323009612,0.8807456156476342,0.4042541495446932
ID47340,47340,112,17.876998901367188,354.0,649.0,0.0,684.0,684,7.5,1,,50.76018099547511,5.0,0.0,453.0,11218.0,98.73505156346361,0.8717156280928744,0.47886904668362246
ID47220,47220,112,18.00588607788086,355.0,649.0,0.0,685.0,685,7.5,1,,52.38914027149321,5.0,0.0,544.0,11578.0,105.9123680205105,0.8855456135318449,0.4646206223232936
ID47371,47371,112,20.33257293701172,356.0,649.0,0.0,686.0,686,7.5,1,,54.14027149321267,5.0,0.0,550.0,11965.0,104.51104012112155,0.9144417696386102,0.4948825599065066
ID47433,47433,112,19.964832305908203,356.0,649.0,0.0,687.0,687,7.5,1,,53.07692307692308,8.0,0.0,439.0,11730.0,99.45893835940747,0.8937716370894802,0.5037219497418012
ID47464,47464,112,17.67443084716797,355.0,649.0,0.0,688.0,688,7.5,1,,44.81447963800905,5.0,0.0,499.0,9904.0,97.35019712510177,0.8745835403532998,0.4295443576351524
