LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID32014,32014,36,13.4840087890625,635.0,221.0,0.0,732.0,732,6.5,1,,29.372881355932204,0.0,0.0,766.0,5199.0,106.21872239710541,0.8202564361286337,0.2492255394863481
ID32058,32058,36,7.923498153686523,635.0,221.0,0.0,733.0,733,6.5,1,,19.10734463276836,0.0,0.0,714.0,3382.0,72.59777734404358,0.7304088601163299,0.2221898985209079
ID32102,32102,36,9.621955871582031,635.0,221.0,0.0,737.0,737,6.5,1,,22.19774011299435,0.0,0.0,661.0,3929.0,76.89256373993689,0.7918423061209625,0.2551486835013774
ID32149,32149,36,18.599918365478516,635.0,221.0,0.0,738.0,738,6.5,1,,40.80225988700565,0.0,0.0,924.0,7222.0,126.49097342696139,0.869045939507545,0.29996973351318795
ID32165,32165,36,20.520416259765625,635.0,220.0,0.0,739.0,739,6.5,1,,45.12429378531073,0.0,0.0,848.0,7987.0,136.5209621253838,0.8636691399394942,0.30635125337728963
ID32133,32133,36,22.569683074951172,635.0,219.0,0.0,740.0,740,6.5,1,,50.451977401129945,4.0,0.0,826.0,8930.0,144.15734462826447,0.8870959220930165,0.3290394881018868
ID32197,32197,36,22.55474853515625,635.0,219.0,0.0,741.0,741,6.5,1,,50.25423728813559,3.0,0.0,816.0,8895.0,142.7986415957885,0.9041347082245959,0.3342058731247098
ID32181,32181,36,23.964385986328125,635.0,218.0,0.0,742.0,742,6.5,1,,52.97175141242938,3.0,0.0,901.0,9376.0,146.6977965603612,0.9181887410067854,0.34569361873341864
ID32229,32229,36,20.690879821777344,635.0,217.0,0.0,743.0,743,6.5,1,,45.6045197740113,1.0,0.0,814.0,8072.0,135.6697258967899,0.8768228441333543,0.3140823344102
ID32213,32213,36,18.414485931396484,635.0,216.0,0.0,744.0,744,6.5,1,,41.88135593220339,5.0,0.0,783.0,7413.0,126.38933599278246,0.8657368324463206,0.30752172830098623
ID32277,32277,36,19.75566864013672,635.0,216.0,0.0,745.0,745,6.5,1,,44.282485875706215,4.0,0.0,847.0,7838.0,132.98602702800923,0.8701732525616722,0.3098702376675477
ID32261,32261,36,23.14636993408203,635.0,216.0,0.0,746.0,746,6.5,1,,52.35028248587571,6.0,0.0,962.0,9266.0,148.52299872574594,0.8985867715441925,0.3336452038723172
ID32245,32245,36,22.303783416748047,635.0,216.0,0.0,747.0,747,6.5,1,,50.66101694915254,6.0,0.0,834.0,8967.0,144.43635868549018,0.9012273149917068,0.33252757783302533
ID32293,32293,36,20.0419921875,635.0,215.0,0.0,748.0,748,6.5,1,,45.27683615819209,4.0,0.0,816.0,8014.0,134.51337874970096,0.8533229266036481,0.3099580369804029
ID32309,32309,36,20.14739990234375,635.0,215.0,0.0,749.0,749,6.5,1,,44.0225988700565,0.0,0.0,839.0,7792.0,136.34739866514855,0.8969615256192969,0.30533325588846827
ID32341,32341,36,17.945446014404297,635.0,215.0,0.0,750.0,750,6.5,1,,40.016949152542374,4.0,0.0,915.0,7083.0,125.06877537871054,0.868665133189879,0.2974719232669115
ID32325,32325,36,15.612506866455078,635.0,214.0,0.0,751.0,751,6.5,1,,34.64971751412429,1.0,0.0,827.0,6133.0,110.73843779389966,0.8540876330755972,0.2882726747661506
ID32418,32418,36,13.051895141601562,635.0,213.0,0.0,752.0,752,6.5,1,,30.271186440677965,5.0,0.0,732.0,5358.0,99.53850851015032,0.8398891610050865,0.2776506057311524
ID32357,32357,36,10.903810501098633,635.0,213.0,0.0,753.0,753,6.5,1,,26.52542372881356,6.0,0.0,810.0,4695.0,85.74135709137435,0.804993045191571,0.2759424831923147
ID30452,30452,37,12.101806640625,118.0,636.0,0.0,625.0,625,6.5,1,,33.38418079096045,12.0,0.0,245.0,5909.0,52.49317464865697,0.8299704502148488,0.5768812639317742
ID30486,30486,37,13.160171508789062,118.0,636.0,0.0,626.0,626,6.5,1,,38.367231638418076,15.0,0.0,249.0,6791.0,55.837178573443595,0.8195255372592799,0.6189724654049802
ID30498,30498,37,15.794078826904297,117.0,636.0,0.0,627.0,627,6.5,1,,46.64971751412429,20.0,0.0,254.0,8257.0,62.9964051321886,0.8544261845087051,0.6823830722861723
ID30511,30511,37,15.380992889404297,117.0,636.0,0.0,628.0,628,6.5,1,,50.429378531073446,25.0,0.0,252.0,8926.0,60.751887701294315,0.8596640479187464,0.767446489971777
ID30539,30539,37,19.32373809814453,117.0,636.0,0.0,629.0,629,6.5,1,,64.01694915254237,34.0,0.0,236.0,11331.0,68.72114886993,0.8699091211221764,0.8667382083727282
ID30525,30525,37,15.612125396728516,116.0,636.0,0.0,630.0,630,6.5,1,,60.32203389830509,35.0,0.0,245.0,10677.0,64.20097369286917,0.8404555028253458,0.8581313345058754
ID30567,30567,37,13.029727935791016,116.0,636.0,0.0,631.0,631,6.5,1,,59.68926553672316,37.0,0.0,233.0,10565.0,65.7343962475178,0.7976837699651065,0.805844062896232
ID30581,30581,37,11.26995849609375,112.71720122673338,630.7086625065507,0.0,632.0,632,6.5,1,,45.07909604519774,17.0,0.0,260.0,7979.0,60.8286010711173,0.6083608514831803,0.5606284476849221
ID30553,30553,37,12.114879608154297,110.73725223295136,629.4668067540384,0.0,633.0,633,6.5,1,,44.64971751412429,17.0,0.0,246.0,7903.0,60.58457098467415,0.6714858841992478,0.5921351586402469
ID30637,30637,37,12.837562561035156,109.3716758487427,628.6120095540975,0.0,634.0,634,6.5,1,,44.07344632768361,15.0,0.0,237.0,7801.0,60.43986705422683,0.7383332894885479,0.6194452253648044
ID30610,30610,37,13.609565734863281,107.9798433385915,627.9651858634405,0.0,635.0,635,6.5,1,,45.282485875706215,21.0,0.0,225.0,8015.0,60.402526461036544,0.7493408672890568,0.6422588958229242
ID30595,30595,37,13.219303131103516,106.64344730622913,627.1387437442497,0.0,636.0,636,6.5,1,,43.706214689265536,20.0,0.0,220.0,7736.0,57.79394840743994,0.7616990993697961,0.6539469735790395
ID30624,30624,37,13.491138458251953,105.20352469853667,626.1410815649631,0.0,637.0,637,6.5,1,,45.28813559322034,22.0,0.0,251.0,8016.0,59.73370380111793,0.760703485778132,0.6551250049874751
ID30680,30680,37,13.348308563232422,103.80008129967709,625.5311262214159,0.0,638.0,638,6.5,1,,43.3728813559322,16.0,0.0,237.0,7677.0,60.91878861119254,0.7508770318233867,0.6106750627802355
ID30666,30666,37,12.761848449707031,102.43623871909243,624.9565924441872,0.0,639.0,639,6.5,1,,43.175141242937855,21.0,0.0,222.0,7642.0,56.09354861936346,0.7338559043301177,0.651551333935517
ID30652,30652,37,13.950538635253906,100.9509668253099,623.9051920190882,0.0,640.0,640,6.5,1,,45.30508474576271,18.0,0.0,266.0,8019.0,62.692953307792145,0.7834049818568486,0.634884270574007
ID30694,30694,37,13.540718078613281,99.17995600887431,622.8973472690656,0.0,641.0,641,6.5,1,,45.045197740113,19.0,0.0,277.0,7973.0,60.250595923971005,0.7650743088363485,0.6481235043553563
ID30722,30722,37,13.138172149658203,97.81703348565652,621.656446513301,0.0,642.0,642,6.5,1,,43.40112994350282,18.0,0.0,215.0,7682.0,57.35844828466914,0.7702797748358678,0.6584764167888655
ID30708,30708,37,13.080131530761719,96.50947317332017,620.7244605570485,0.0,643.0,643,6.5,1,,42.52542372881356,15.0,0.0,250.0,7527.0,57.86073285726391,0.7757477260216518,0.6421462626493278
ID30749,30749,37,13.506401062011719,94.81604571606624,619.6859728295125,0.0,644.0,644,6.5,1,,43.983050847457626,18.0,0.0,252.0,7785.0,60.85428521703141,0.7499502429315694,0.6194851930441325
ID30735,30735,37,13.535594940185547,93.0426051475033,619.1172534334146,0.0,645.0,645,6.5,1,,43.186440677966104,16.0,0.0,252.0,7644.0,60.364181105641606,0.7390073431832257,0.6080585957465129
ID30802,30802,37,13.092182159423828,91.4317336478813,618.4301298150161,0.0,646.0,646,6.5,1,,41.68926553672316,15.0,0.0,226.0,7379.0,58.75410573683146,0.7742067984411473,0.6192539146819076
ID30789,30789,37,13.634696960449219,90.01904288235511,617.7784130439163,0.0,647.0,647,6.5,1,,45.13559322033898,21.0,0.0,252.0,7989.0,58.20090331239752,0.7686925478873304,0.6740928956373109
ID30776,30776,37,13.16189956665039,88.35422879171495,617.5564081689255,0.0,648.0,648,6.5,1,,43.9774011299435,17.0,0.0,220.0,7784.0,58.04954337795704,0.7644680918049304,0.6564570286360494
ID30762,30762,37,12.506175994873047,86.9023046489703,617.4577077975197,0.0,649.0,649,6.5,1,,41.68926553672316,17.0,0.0,235.0,7379.0,54.73105263698984,0.7442225222526357,0.6500119748611121
ID30815,30815,37,13.71435546875,86.55712504921057,617.1689630822649,0.0,650.0,650,6.5,1,,43.92090395480226,15.0,0.0,227.0,7774.0,59.072994746069305,0.7790053229232137,0.6511416189686774
ID30828,30828,37,13.00467300415039,85.92566936635968,617.46758711386,0.0,651.0,651,6.5,1,,43.72316384180791,22.0,0.0,249.0,7739.0,54.85152661276997,0.7665588738824425,0.6917835912190651
ID30867,30867,37,12.784465789794922,85.86048128507058,617.9891917059522,0.0,652.0,652,6.5,1,,42.63841807909605,19.0,0.0,228.0,7547.0,55.54640048260748,0.7515309021020442,0.6587250775942147
ID30841,30841,37,13.231204986572266,85.30891524144415,618.14853303387,0.0,653.0,653,6.5,1,,42.621468926553675,17.0,0.0,230.0,7544.0,57.085444252955305,0.7572949263693076,0.6435072080669292
ID30880,30880,37,13.52872085571289,83.86855234119211,617.9799608444914,0.0,654.0,654,6.5,1,,43.93785310734463,19.0,0.0,277.0,7777.0,59.1205584716605,0.7572576507195278,0.6405286019253768
ID30854,30854,37,14.021011352539062,82.45987131109852,617.1491202190987,0.0,655.0,655,6.5,1,,46.05084745762712,18.0,0.0,265.0,8151.0,63.72600004444105,0.7834951212896843,0.6349146290624402
ID30894,30894,37,13.068729400634766,80.42572826577373,615.9819963140394,0.0,656.0,656,6.5,1,,42.87570621468927,18.0,0.0,233.0,7589.0,57.73358018916421,0.7688888601128523,0.6456182734677036
ID30908,30908,37,13.27999496459961,78.61438539662817,614.7034395224712,0.0,657.0,657,6.5,1,,43.96610169491525,18.0,0.0,248.0,7782.0,58.356846827503375,0.7667123870784657,0.6539172044740218
ID30922,30922,37,12.779975891113281,77.25062536680022,613.4316354959088,0.0,658.0,658,6.5,1,,42.07344632768361,16.0,0.0,266.0,7447.0,58.404742043510275,0.7526605720505711,0.6187159648913971
ID30937,30937,37,13.251457214355469,75.9997140140374,612.2028592258132,0.0,659.0,659,6.5,1,,43.271186440677965,18.0,0.0,245.0,7659.0,60.12491651151108,0.7609173600034487,0.6219748585184042
ID30952,30952,37,13.75189208984375,74.75973500045515,610.826274203505,0.0,660.0,660,6.5,1,,45.282485875706215,18.0,0.0,273.0,8015.0,62.25880166445867,0.7630574571650942,0.6295790583764824
ID30984,30984,37,14.058280944824219,73.79797042867426,609.8370593383244,0.0,661.0,661,6.5,1,,45.355932203389834,20.0,0.0,234.0,8028.0,60.70815881737294,0.7749771992372109,0.652398836909805
ID30968,30968,37,13.58420181274414,72.24762516515833,608.2959654717342,0.0,662.0,662,6.5,1,,43.813559322033896,19.0,0.0,239.0,7755.0,58.162724681473456,0.7903843317322182,0.6650983065916483
ID31016,31016,37,12.954753875732422,70.9243392849841,607.2421316161052,0.0,663.0,663,6.5,1,,41.163841807909606,17.0,0.0,227.0,7286.0,56.57438027356967,0.7659358702357338,0.6311659644652442
ID31064,31064,37,12.460163116455078,69.75194680586672,606.0982455117938,0.0,664.0,664,6.5,1,,41.28813559322034,17.0,0.0,255.0,7308.0,55.09765633342361,0.7341821172027047,0.6344994363818226
ID31000,31000,37,13.236148834228516,68.53615571628136,605.1327780024939,0.0,665.0,665,6.5,1,,44.72316384180791,21.0,0.0,260.0,7916.0,55.448349995342134,0.7906337256565229,0.712266409703064
ID31032,31032,37,12.510921478271484,67.61697680738826,604.0889946122609,0.0,666.0,666,6.5,1,,42.48022598870057,21.0,0.0,225.0,7519.0,52.95432105249255,0.7643547657749042,0.6950634838864952
ID31048,31048,37,14.196434020996094,68.04812016458901,603.6594067490046,0.0,667.0,667,6.5,1,,44.68926553672316,18.0,0.0,284.0,7910.0,62.09623715014863,0.8076757660927486,0.6431087895154038
ID31080,31080,37,13.62921142578125,67.26728866843655,603.1065760449324,0.0,668.0,668,6.5,1,,42.3728813559322,15.0,0.0,285.0,7500.0,61.699113640610584,0.7971634769788352,0.6092546834219448
ID31095,31095,37,14.704368591308594,67.09108106209392,603.2980560023861,0.0,669.0,669,6.5,1,,44.33898305084746,16.0,0.0,332.0,7848.0,66.05755329019696,0.8043467674659026,0.5984344062338072
ID31110,31110,37,15.400062561035156,66.64321449663103,603.6518163453235,0.0,670.0,670,6.5,1,,46.30508474576271,15.0,0.0,323.0,8196.0,71.43319850740592,0.8079425612305157,0.5793679147657161
ID31125,31125,37,14.33221435546875,66.81722378149978,603.4317438713498,0.0,671.0,671,6.5,1,,44.96045197740113,18.0,0.0,293.0,7958.0,67.35281609671708,0.8194840609854365,0.6013082477664513
ID31170,31170,37,14.554534912109375,66.62237505059379,603.785232981686,0.0,672.0,672,6.5,1,,45.175141242937855,15.0,0.0,323.0,7996.0,68.3949746717495,0.7802474575878104,0.57897166486422
ID31185,31185,37,12.680427551269531,63.52811739734012,604.6838491851132,0.0,673.0,673,6.5,1,,42.59887005649718,18.0,0.0,245.0,7540.0,59.06027928841061,0.7504127115146512,0.6184324968065357
ID31140,31140,37,13.606101989746094,60.79211414466442,604.7059709206874,0.0,674.0,674,6.5,1,,44.83050847457627,21.0,0.0,285.0,7935.0,61.798008355219686,0.7605539403072002,0.6267724038890081
ID31155,31155,37,13.280582427978516,59.06874600790467,604.6619507302747,0.0,675.0,675,6.5,1,,43.70056497175141,18.0,0.0,247.0,7735.0,60.39139058257538,0.7676100035071626,0.6284868461421417
ID31230,31230,37,13.146747589111328,57.18440254655617,604.9284228097158,0.0,676.0,676,6.5,1,,42.220338983050844,16.0,0.0,254.0,7473.0,61.797617211881686,0.7519833937075174,0.5864868059060138
ID31200,31200,37,13.492328643798828,55.07790343282755,605.333293232123,0.0,677.0,677,6.5,1,,43.271186440677965,17.0,0.0,283.0,7659.0,61.948429021593846,0.7921495472892603,0.6174921386436679
ID31215,31215,37,12.877296447753906,53.06268696712751,605.7417578974909,0.0,678.0,678,6.5,1,,41.943502824858754,18.0,0.0,271.0,7424.0,61.589708916982914,0.7759437841070495,0.5950967589016419
ID31245,31245,37,13.026039123535156,51.083001215494065,605.8140558790282,0.0,679.0,679,6.5,1,,41.05084745762712,14.0,0.0,315.0,7266.0,62.9053465702133,0.7688889414855534,0.5673193691392803
ID31260,31260,37,13.604591369628906,49.05342579588269,606.3956361865758,0.0,680.0,680,6.5,1,,42.4180790960452,14.0,0.0,338.0,7508.0,66.93675195435056,0.790683461280465,0.5596289731575057
ID31307,31307,37,13.173336029052734,47.31894341863025,606.8023372358193,0.0,681.0,681,6.5,1,,40.96045197740113,15.0,0.0,300.0,7250.0,66.05940521966856,0.7698529953999078,0.5394245220649145
ID31339,31339,37,13.424774169921875,45.798244206435974,607.6185801740064,0.0,682.0,682,6.5,1,,41.85875706214689,14.0,0.0,326.0,7409.0,68.13703892484857,0.7750182177545744,0.5364659527824143
ID31275,31275,37,13.606739044189453,43.99396692927113,608.1753784873913,0.0,683.0,683,6.5,1,,41.96610169491525,12.0,0.0,326.0,7428.0,72.48439473941683,0.7521063222838946,0.4970532184815636
ID31291,31291,37,13.158416748046875,42.048552886364455,608.660996235921,0.0,684.0,684,6.5,1,,40.909604519774014,12.0,0.0,377.0,7241.0,69.02809678576858,0.765357510190088,0.5138792197887635
ID31355,31355,37,13.541637420654297,40.61811018380107,608.8995036966702,0.0,685.0,685,6.5,1,,43.259887005649716,14.0,0.0,325.0,7657.0,68.81084271382788,0.7822735703807873,0.5518776298287682
ID31323,31323,37,13.234310150146484,39.16940693255033,609.2908696725087,0.0,686.0,686,6.5,1,,41.3954802259887,13.0,0.0,281.0,7327.0,66.63947763492428,0.7776325089232237,0.5434802428023131
ID31386,31386,37,13.935863494873047,37.870198601811474,609.605110665736,0.0,687.0,687,6.5,1,,42.54237288135593,13.0,0.0,350.0,7530.0,71.06031098025232,0.8012379025425841,0.5326169828813363
ID31370,31370,37,13.66146469116211,36.230262938119445,610.4946468530314,0.0,688.0,688,6.5,1,,40.824858757062145,11.0,0.0,364.0,7226.0,70.94626530233467,0.7996871219281868,0.5113853015514088
ID31450,31450,37,12.750091552734375,34.16552025613565,611.1566135747873,0.0,689.0,689,6.5,1,,39.61581920903955,12.0,0.0,319.0,7012.0,66.21220515861958,0.7666068599551931,0.519270168247332
ID31418,31418,37,13.14892578125,32.78384216456635,612.0352585263018,0.0,690.0,690,6.5,1,,40.96610169491525,14.0,0.0,343.0,7251.0,70.15420501110108,0.7757415121823046,0.5101973656196431
ID31434,31434,37,13.050025939941406,31.179848009539157,612.4912685668032,0.0,691.0,691,6.5,1,,41.16949152542373,14.0,0.0,326.0,7287.0,68.00271198027181,0.738601964718572,0.5143864956555972
ID31402,31402,37,12.855384826660156,29.376236178177756,613.5005690233407,0.0,692.0,692,6.5,1,,39.779661016949156,13.0,0.0,323.0,7041.0,67.99826229312362,0.7751243711411681,0.5108999552862169
ID31466,31466,37,13.340110778808594,28.134042011613197,613.9768763443433,0.0,693.0,693,6.5,1,,41.38418079096045,11.0,0.0,342.0,7325.0,68.97001471762165,0.7524010785540199,0.51525229788966
ID31481,31481,37,12.729206085205078,26.746069646540974,614.5896443565504,0.0,694.0,694,6.5,1,,39.76836158192091,14.0,0.0,322.0,7039.0,65.546284082009,0.7673070787063434,0.5268376530331509
ID31498,31498,37,13.325859069824219,25.117655398356494,615.1786835219496,0.0,695.0,695,6.5,1,,41.429378531073446,16.0,0.0,282.0,7333.0,67.31335167569749,0.7936511037146063,0.544664229527683
ID31624,31624,37,12.957935333251953,24.167103191432297,615.6396452513771,0.0,696.0,696,6.5,1,,40.293785310734464,12.0,0.0,355.0,7132.0,66.9510813258729,0.7586370754452852,0.5192401979130935
ID31513,31513,37,13.301811218261719,22.385463719314643,616.2284749684015,0.0,697.0,697,6.5,1,,40.21468926553672,12.0,0.0,305.0,7118.0,69.09421440915057,0.7909358717644963,0.5140842127642472
ID31529,31529,37,13.113304138183594,20.895789015588417,616.6630928968024,0.0,698.0,698,6.5,1,,40.706214689265536,14.0,0.0,314.0,7205.0,67.41496003231175,0.7921941301807448,0.5338029906805555
ID31609,31609,37,12.215816497802734,19.528273686525356,617.1795291898585,0.0,699.0,699,6.5,1,,39.23728813559322,14.0,0.0,297.0,6945.0,62.560699338281985,0.7654473109092386,0.5438610107066079
ID31545,31545,37,12.348522186279297,17.880673383841906,618.2907938740599,0.0,700.0,700,6.5,1,,39.005649717514125,12.0,0.0,292.0,6904.0,63.333128733484024,0.755945578856082,0.530280977630936
ID31593,31593,37,12.347457885742188,16.324708046864476,619.0491346580615,0.0,701.0,701,6.5,1,,39.78531073446328,14.0,0.0,289.0,7042.0,62.86049859012801,0.7578144501456109,0.5457136042883548
ID31577,31577,37,11.839515686035156,14.87933113372384,619.4025818774869,0.0,702.0,702,6.5,1,,37.91525423728814,13.0,0.0,260.0,6711.0,61.73116794239023,0.7336916546767752,0.5198537664662803
ID31561,31561,37,12.461254119873047,13.37704662640598,620.155322351504,0.0,703.0,703,6.5,1,,38.59887005649718,12.0,0.0,265.0,6832.0,61.148037570440266,0.7684766830995726,0.5485969893492185
ID31640,31640,37,12.06009292602539,12.19631645295437,620.6935779824748,0.0,704.0,704,6.5,1,,38.08474576271186,13.0,0.0,255.0,6741.0,60.08023654084855,0.780237736959817,0.5556462290411528
ID31685,31685,37,11.907573699951172,11.254440936164407,621.2470333918711,0.0,705.0,705,6.5,1,,37.548022598870055,15.0,0.0,268.0,6646.0,59.419628768610515,0.7719122842098246,0.5505704081883939
ID31670,31670,37,11.334480285644531,10.828483210299499,621.4505632389962,0.0,706.0,706,6.5,1,,35.836158192090394,11.0,0.0,257.0,6343.0,58.064044215083705,0.7307875967347062,0.5211845734671531
ID31715,31715,37,11.818069458007812,9.666811585836715,621.6791329361943,0.0,707.0,707,6.5,1,,37.367231638418076,12.0,0.0,301.0,6614.0,59.51609455468856,0.7687037183195368,0.5457457820001604
ID31655,31655,37,11.115619659423828,9.046888961765774,622.5837610166149,0.0,708.0,708,6.5,1,,36.13559322033898,12.0,0.0,253.0,6396.0,58.21642349510026,0.7189825978544073,0.5192381118272528
ID31700,31700,37,10.865028381347656,7.592143486463596,623.4080805754934,0.0,709.0,709,6.5,1,,37.06214689265537,14.0,0.0,256.0,6560.0,58.0587631581622,0.6666813696343724,0.5106913796087296
ID31730,31730,37,10.464847564697266,6.130925963859758,624.4561224448853,0.0,710.0,710,6.5,1,,38.9774011299435,15.0,0.0,296.0,6899.0,58.189829906703935,0.6220060540159285,0.5137335483629955
ID31761,31761,37,10.719673156738281,1.0,627.0,0.0,711.0,711,6.5,1,,47.632768361581924,16.0,0.0,252.0,8431.0,65.55285557989824,0.7981418205892677,0.6450603221673619
ID31745,31745,37,13.494270324707031,0.0,628.0,0.0,712.0,712,6.5,1,,48.79661016949152,12.0,0.0,279.0,8637.0,71.39139391276372,0.8049501861217738,0.6096457799174871
ID31824,31824,37,13.982769012451172,0.0,628.0,0.0,713.0,713,6.5,1,,43.61581920903955,12.0,0.0,304.0,7720.0,66.17177524624721,0.8440010416960403,0.6033690987682706
ID31808,31808,37,13.493045806884766,0.0,628.0,0.0,714.0,714,6.5,1,,39.92655367231639,12.0,0.0,276.0,7067.0,61.236874530464775,0.8507452371837483,0.5994206357910669
ID31840,31840,37,10.302339553833008,0.0,628.0,0.0,715.0,715,6.5,1,,29.491525423728813,8.0,0.0,277.0,5220.0,51.512147579265644,0.7844438034804345,0.5033574922076363
ID31792,31792,37,8.104413986206055,0.0,629.0,0.0,716.0,716,6.5,1,,23.305084745762713,6.0,0.0,212.0,4125.0,43.80415644348983,0.7238202061329111,0.44679067098837144
ID30507,30507,38,9.450328826904297,0.0,557.0,0.0,628.0,628,6.5,1,,32.02824858757062,15.0,0.0,141.0,5669.0,37.73764538629152,0.7973526381146133,0.753018297394417
ID30535,30535,38,9.727062225341797,0.0,558.0,0.0,629.0,629,6.5,1,,38.23163841807909,20.0,0.0,157.0,6767.0,42.019712826842756,0.7772525073455788,0.7958162848283562
ID30521,30521,38,7.37751579284668,5.795628220162836,558.5841558068792,0.0,630.0,630,6.5,1,,30.372881355932204,15.0,0.0,137.0,5376.0,35.77545103509182,0.5629563453006466,0.611587699590843
ID30563,30563,38,7.807685852050781,7.835498040524562,559.4194248714788,0.0,631.0,631,6.5,1,,28.796610169491526,14.0,0.0,136.0,5097.0,34.492643975835776,0.6196895753867068,0.6388329091517123
ID30577,30577,38,8.257003784179688,9.12168915409181,560.4492161681792,0.0,632.0,632,6.5,1,,30.581920903954803,21.0,0.0,168.0,5413.0,33.56176989614657,0.6804760262159365,0.7379558993992044
ID30550,30550,38,8.41402816772461,10.23255206030743,561.0234597430755,0.0,633.0,633,6.5,1,,29.649717514124294,15.0,0.0,143.0,5248.0,35.17717190473394,0.6872751954167216,0.6866483527774264
ID30634,30634,38,8.00084114074707,11.768626457714618,561.5244940002426,0.0,634.0,634,6.5,1,,27.757062146892654,12.0,0.0,124.0,4913.0,33.756695772865534,0.6870922202296921,0.6697608720613618
ID30606,30606,38,8.514446258544922,13.405940869461558,561.8254827130595,0.0,635.0,635,6.5,1,,30.282485875706215,16.0,0.0,163.0,5360.0,35.091428934918014,0.6795487779402548,0.6983103521767626
ID30592,30592,38,8.475791931152344,14.961529989944484,562.4607936884634,0.0,636.0,636,6.5,1,,31.06779661016949,16.0,0.0,151.0,5499.0,34.74412854588445,0.6543666927123595,0.707372925959888
ID30620,30620,38,8.631227493286133,16.746263265556173,563.1797413211295,0.0,637.0,637,6.5,1,,29.971751412429377,18.0,0.0,140.0,5305.0,34.4522774973736,0.749371683087827,0.745314150360753
ID30676,30676,38,8.583429336547852,18.175325276979624,563.9899144720474,0.0,638.0,638,6.5,1,,29.661016949152543,17.0,0.0,181.0,5250.0,36.13497904141602,0.7047741568865773,0.6786898325572527
ID30662,30662,38,8.652475357055664,19.264540031915363,564.4397318327038,0.0,639.0,639,6.5,1,,31.146892655367232,17.0,0.0,157.0,5513.0,35.402890610584365,0.6928875530312159,0.7201793201818845
ID30648,30648,38,8.900030136108398,19.507194149969415,565.1722100371463,0.0,640.0,640,6.5,1,,29.587570621468927,15.0,0.0,154.0,5237.0,38.960563733741715,0.7046042497115209,0.6278208902164923
ID30690,30690,38,8.913431167602539,19.01746371046001,565.7792552472011,0.0,641.0,641,6.5,1,,30.180790960451976,15.0,0.0,174.0,5342.0,38.87773774993403,0.682433208266854,0.6297699690932831
ID30718,30718,38,8.954259872436523,19.50306682706153,566.6332031116665,0.0,642.0,642,6.5,1,,30.463276836158194,16.0,0.0,191.0,5392.0,38.70635454784076,0.7170094834363276,0.6573195486900787
ID30704,30704,38,8.768632888793945,19.359390058486866,567.8227811163441,0.0,643.0,643,6.5,1,,29.694915254237287,14.0,0.0,182.0,5256.0,38.7742244972365,0.7092644325554821,0.6355765885161102
ID30745,30745,38,8.99931526184082,18.528768085922138,568.6003730523119,0.0,644.0,644,6.5,1,,30.994350282485875,17.0,0.0,165.0,5486.0,39.306993533296406,0.6669687669140091,0.6309874763595601
ID30731,30731,38,8.442768096923828,17.82589277811815,569.5621437483676,0.0,645.0,645,6.5,1,,29.2090395480226,13.0,0.0,146.0,5170.0,35.684162639423604,0.7038748459433758,0.6762846280851812
ID30798,30798,38,8.666036605834961,18.32284246489763,569.9836765669879,0.0,646.0,646,6.5,1,,29.706214689265536,15.0,0.0,164.0,5258.0,35.62739012427493,0.7146118101035355,0.6950206051705571
ID30785,30785,38,8.381752014160156,19.034360882294312,570.489309694682,0.0,647.0,647,6.5,1,,29.361581920903955,15.0,0.0,148.0,5197.0,35.61639519342485,0.7093227626705771,0.6841940694168589
ID30772,30772,38,8.387126922607422,20.615141936541278,571.1840954711628,0.0,648.0,648,6.5,1,,30.322033898305083,19.0,0.0,156.0,5367.0,34.69482572666117,0.6824890932365004,0.7090340176339086
ID30758,30758,38,8.8428955078125,22.628468485089176,571.1499589038209,0.0,649.0,649,6.5,1,,32.355932203389834,19.0,0.0,148.0,5727.0,35.70368712427478,0.6980034219992136,0.7450575757391201
ID30812,30812,38,8.255151748657227,24.309423624844744,571.8884722477299,0.0,650.0,650,6.5,1,,28.050847457627118,15.0,0.0,147.0,4965.0,34.529676167168915,0.7104940494204928,0.674873467090281
ID30825,30825,38,8.320230484008789,26.252050346183804,572.1659698183976,0.0,651.0,651,6.5,1,,29.305084745762713,16.0,0.0,156.0,5187.0,34.54045104061857,0.6891218659472319,0.6922771853536274
ID30863,30863,38,8.116830825805664,28.66472594314508,572.0936251764875,0.0,652.0,652,6.5,1,,29.65536723163842,18.0,0.0,141.0,5249.0,33.83129748885116,0.6656074675739639,0.7005839352080839
ID30837,30837,38,7.945137023925781,30.16261102402131,571.9937296725597,0.0,653.0,653,6.5,1,,29.576271186440678,20.0,0.0,148.0,5235.0,32.011469920506535,0.6997462240826694,0.7607190238335144
ID30876,30876,38,8.940034866333008,32.051688608543905,571.8689879977869,0.0,654.0,654,6.5,1,,29.937853107344633,15.0,0.0,164.0,5299.0,37.85906253222878,0.7134369179261074,0.6585189118636238
