LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID31322,31322,161,21.065994262695312,322.36378945714796,77.70721275251258,0.0,488.0,488,5.5,1,,85.88372093023256,41.0,0.0,408.0,11079.0,98.20280576972591,0.6268461652666862,0.6739558337754576
ID31386,31386,161,20.572463989257812,322.1800800547908,77.68728515986267,0.0,489.0,489,5.5,1,,86.56589147286822,47.0,0.0,334.0,11167.0,91.17495586793217,0.6469471402688493,0.7459167794505256
ID31417,31417,161,18.13543701171875,322.38771915943204,78.21716317279156,0.0,490.0,490,5.5,1,,74.92248062015504,53.0,0.0,294.0,9665.0,73.41338565819211,0.6693754968883754,0.8184321222421873
ID31448,31448,161,14.399871826171875,322.2206374088018,78.29170441574269,0.0,491.0,491,5.5,1,,65.59689922480621,51.0,0.0,204.0,8462.0,54.815673993029385,0.5964974865836196,0.8942293641593991
ID31574,31574,161,14.744705200195312,322.1045438383591,78.08958265780481,0.0,492.0,492,5.5,1,,63.906976744186046,47.0,0.0,242.0,8244.0,55.10224046324948,0.6217566939148267,0.8892907627908289
ID31478,31478,161,17.611923217773438,322.50472513381334,78.2592355270604,0.0,493.0,493,5.5,1,,75.13953488372093,51.0,0.0,252.0,9693.0,69.75781141138945,0.6378007826504725,0.838937533905643
ID31510,31510,161,17.41016387939453,322.3471586020794,77.78219612631882,0.0,494.0,494,5.5,1,,77.5891472868217,49.0,0.0,257.0,10009.0,69.41053283759209,0.6391797270680376,0.8717701894661066
ID31541,31541,161,13.350223541259766,322.4423726925063,78.1056158453184,0.0,495.0,495,5.5,1,,62.27906976744186,47.0,0.0,189.0,8034.0,51.55609456337734,0.6104775969428924,0.9158137176228413
ID31605,31605,161,16.656578063964844,322.22205185570886,77.629132120072,0.0,496.0,496,5.5,1,,75.69767441860465,57.0,0.0,276.0,9765.0,66.85836295987524,0.6514830882659892,0.8932762967909242
ID31637,31637,161,17.071701049804688,322.0212889437006,77.85631579375607,0.0,497.0,497,5.5,1,,75.26356589147287,57.0,0.0,228.0,9709.0,64.09471987075128,0.6693958103554379,0.9417078773734898
ID31700,31700,161,17.77923583984375,322.1150793480508,77.56962116503665,0.0,498.0,498,5.5,1,,78.84496124031008,61.0,0.0,267.0,10171.0,67.30613939451436,0.6662209117713768,0.936774237982524
ID31731,31731,161,18.51049041748047,322.3830783431018,77.03558486118341,0.0,499.0,499,5.5,1,,86.5891472868217,65.0,0.0,303.0,11170.0,72.99450026405039,0.6789094879466853,0.9593739316143018
ID31668,31668,161,17.709022521972656,322.34892951488234,76.50100611896882,0.0,500.0,500,5.5,1,,83.7751937984496,59.0,0.0,315.0,10807.0,76.79327366276921,0.6660159551567646,0.8722233967407332
ID31765,31765,161,17.049575805664062,322.18701262714757,77.28313783985787,0.0,501.0,501,5.5,1,,81.40310077519379,61.0,0.0,288.0,10501.0,69.53793022739515,0.6773539354922197,0.9454534052437427
ID31835,31835,161,19.18487548828125,322.0458358141044,77.97869807198371,0.0,502.0,502,5.5,1,,81.71317829457364,52.0,0.0,263.0,10541.0,74.83233277200954,0.6758215898076906,0.8807184518763111
ID31799,31799,161,17.772079467773438,322.4833220055088,78.1869453052754,0.0,503.0,503,5.5,1,,76.12403100775194,51.0,0.0,281.0,9820.0,70.2158511030382,0.6598263213776614,0.8619530239141164
ID31870,31870,161,17.12126922607422,322.259451512087,77.85897036350985,0.0,504.0,504,5.5,1,,76.10077519379846,56.0,0.0,244.0,9817.0,65.70956990819055,0.6268965312891444,0.8925373218873932
ID31941,31941,161,15.488033294677734,322.7192593894225,78.50073868425602,0.0,505.0,505,5.5,1,,63.03875968992248,44.0,0.0,229.0,8132.0,58.299657361339726,0.6004539072112266,0.8113498442125937
ID31908,31908,161,16.270614624023438,322.5649783361384,78.48418678257715,0.0,506.0,506,5.5,1,,68.59689922480621,51.0,0.0,254.0,8849.0,59.19004342209995,0.657131326468236,0.9191387284877331
ID32041,32041,161,16.5452880859375,322.5920475485636,78.21340726683556,0.0,507.0,507,5.5,1,,70.71317829457364,56.0,0.0,232.0,9122.0,60.50867626300195,0.6483523207324099,0.9193348572824844
ID31977,31977,161,16.27556610107422,322.3969160297623,78.37745983751722,0.0,508.0,508,5.5,1,,69.94573643410853,50.0,0.0,227.0,9023.0,59.09517086836488,0.6836514856045386,0.9612178209510116
ID32009,32009,161,14.146461486816406,322.968488476937,78.5804516446281,0.0,509.0,509,5.5,1,,56.74418604651163,35.0,0.0,198.0,7320.0,54.71835259275553,0.6277999451094644,0.7999053412292007
ID32075,32075,161,13.129867553710938,322.7069308734794,78.38632974698164,0.0,510.0,510,5.5,1,,56.06976744186046,46.0,0.0,192.0,7233.0,48.53593804570737,0.6249090905213137,0.8885525077637012
ID32107,32107,161,15.369754791259766,322.42433008587795,78.70088673527304,0.0,511.0,511,5.5,1,,60.84496124031008,43.0,0.0,187.0,7849.0,55.04308676113467,0.6797275360473629,0.8946390603278396
ID32140,32140,161,14.797534942626953,322.7226681986775,78.77431571428845,0.0,512.0,512,5.5,1,,59.007751937984494,42.0,0.0,207.0,7612.0,53.41165253891686,0.6607505023728291,0.8790957073537168
ID32202,32202,161,14.13193130493164,322.854056332312,78.74797705230662,0.0,513.0,513,5.5,1,,55.3875968992248,38.0,0.0,231.0,7145.0,52.14497669921084,0.6467126027682002,0.8343025207925376
ID32171,32171,161,16.724327087402344,322.5324091154226,78.29506307263533,0.0,514.0,514,5.5,1,,65.48837209302326,35.0,0.0,295.0,8448.0,66.31283768517575,0.6378360868156786,0.7691928322681042
ID32233,32233,161,20.04876708984375,322.7668743724212,78.02302861448146,0.0,515.0,515,5.5,1,,71.92248062015504,33.0,0.0,325.0,9278.0,82.95053235994601,0.6744948982942911,0.6985062821598618
ID32329,32329,161,18.766460418701172,322.7281100478352,78.14865317742897,0.0,516.0,516,5.5,1,,67.7751937984496,32.0,0.0,286.0,8743.0,77.42720778153479,0.6780532602618583,0.7074002900379661
ID32359,32359,161,15.713905334472656,322.3703210416381,78.61784087627967,0.0,517.0,517,5.5,1,,61.34108527131783,37.0,0.0,221.0,7913.0,59.68085645278546,0.6461963144544198,0.8069177258811393
ID32264,32264,161,16.744876861572266,322.06830977819953,79.06865192399613,0.0,518.0,518,5.5,1,,62.2093023255814,38.0,0.0,213.0,8025.0,61.79258076655075,0.7144618804521328,0.8390739177538432
ID32297,32297,161,15.575016021728516,322.40978503700717,78.91753831339861,0.0,519.0,519,5.5,1,,62.883720930232556,46.0,0.0,231.0,8112.0,56.75008644087259,0.6707480652137358,0.8897134618384743
ID32391,32391,161,15.794055938720703,322.3701597849704,78.38468277484215,0.0,520.0,520,5.5,1,,66.76744186046511,46.0,0.0,218.0,8613.0,62.00233257052548,0.6298887310925049,0.8323243225841827
ID32458,32458,161,17.622570037841797,322.81085335388906,78.2887334547595,0.0,521.0,521,5.5,1,,68.34883720930233,41.0,0.0,273.0,8817.0,72.45285656493198,0.6453143324841532,0.7399937357343972
ID32423,32423,161,19.18268585205078,323.0443302444943,78.49287343035121,0.0,522.0,522,5.5,1,,76.6046511627907,50.0,0.0,296.0,9882.0,75.18367286650522,0.7006470733837257,0.8395502845368623
ID32493,32493,161,19.71924591064453,323.1108647863591,78.54549729754261,0.0,523.0,523,5.5,1,,73.31782945736434,39.0,0.0,288.0,9458.0,78.1348978226243,0.6761735123657789,0.7570659736398982
ID32591,32591,161,19.418182373046875,322.7567657381172,78.16484453373347,0.0,524.0,524,5.5,1,,76.6046511627907,46.0,0.0,276.0,9882.0,75.75530288829735,0.6883704181900168,0.8245681592557029
ID32528,32528,161,19.657760620117188,322.58903430367485,78.1379588841256,0.0,525.0,525,5.5,1,,78.84496124031008,40.0,0.0,294.0,10171.0,80.45121285719561,0.6931127851235317,0.8023971262482964
ID32624,32624,161,17.90314483642578,321.95729826478566,78.19512853969793,0.0,526.0,526,5.5,1,,77.86821705426357,56.0,0.0,237.0,10045.0,69.62313505636989,0.6852885936328221,0.9095694665643096
ID32559,32559,161,18.059715270996094,321.86762739351,78.66869964576615,0.0,527.0,527,5.5,1,,72.97674418604652,39.0,0.0,257.0,9414.0,74.36139214970265,0.6358174484687018,0.7628946567971884
ID32655,32655,161,19.069793701171875,321.63698653714175,78.7160036248404,0.0,528.0,528,5.5,1,,75.08527131782945,46.0,0.0,297.0,9686.0,75.62118079279193,0.6616121586144148,0.7907061414600735
ID32687,32687,161,18.210124969482422,321.52404454431013,78.83925533264997,0.0,529.0,529,5.5,1,,68.95348837209302,43.0,0.0,269.0,8895.0,72.80966844978379,0.7093468216792624,0.7860055683025042
ID32720,32720,161,20.38628387451172,321.5891323870024,79.20720225366921,0.0,530.0,530,5.5,1,,73.75193798449612,37.0,0.0,327.0,9514.0,82.61687091324704,0.7254717403456655,0.7506670257994742
ID32786,32786,161,20.6558837890625,321.75597793165633,79.1877910854856,0.0,531.0,531,5.5,1,,76.50387596899225,37.0,0.0,330.0,9869.0,86.31846232402715,0.7264179641126294,0.7458480667298988
ID32754,32754,161,25.207427978515625,321.94221484702814,78.20165177479169,0.0,532.0,532,5.5,1,,84.27131782945736,31.0,0.0,438.0,10871.0,110.42402308388792,0.7955615304764524,0.6762693391805312
ID32852,32852,161,23.98401641845703,322.43019897779277,78.06566592111109,0.0,533.0,533,5.5,1,,80.16279069767442,28.0,0.0,459.0,10341.0,106.13477507231626,0.7717738282199906,0.6580015012327638
ID32884,32884,161,22.154991149902344,322.931003901462,78.08388591843216,0.0,534.0,534,5.5,1,,74.90697674418605,28.0,0.0,417.0,9663.0,96.66876772810215,0.7336273139691049,0.6558217774288435
ID32819,32819,161,22.664634704589844,322.64833674685735,78.59461387895057,0.0,535.0,535,5.5,1,,78.57364341085271,35.0,0.0,374.0,10136.0,96.05375897070921,0.736539078250295,0.6939109728670644
ID32916,32916,161,20.82709503173828,322.3728255616085,78.527402947249,0.0,536.0,536,5.5,1,,76.67441860465117,33.0,0.0,319.0,9891.0,84.81728180980954,0.7176999335574464,0.7554256799403347
ID32951,32951,161,19.811561584472656,321.866340244583,78.6029535589809,0.0,537.0,537,5.5,1,,76.0077519379845,39.0,0.0,275.0,9805.0,81.45325501131298,0.6734417984538495,0.7510500771083393
ID33020,33020,161,19.9246826171875,321.72032052155953,78.64136264567352,0.0,538.0,538,5.5,1,,79.37984496124031,41.0,0.0,306.0,10240.0,85.08995183393147,0.670318302736417,0.7487620108964074
ID32985,32985,161,20.735122680664062,321.2339318560864,77.07876283778779,0.0,539.0,539,5.5,1,,94.73643410852713,56.0,0.0,340.0,12221.0,96.66836990613879,0.6926444419120419,0.802060720980812
ID33056,33056,161,21.37126922607422,321.2139945144095,77.09318524920086,0.0,540.0,540,5.5,1,,99.18604651162791,50.0,0.0,371.0,12795.0,102.83252217211765,0.7187886578874206,0.8067311455369092
ID33126,33126,161,21.914596557617188,321.23918938952204,75.05160141288468,0.0,541.0,541,5.5,1,,98.0,49.0,0.0,390.0,12642.0,106.69370588277455,0.7106556924266696,0.7631570199874097
ID33159,33159,161,24.985740661621094,321.11633827197494,75.31149634194426,0.0,542.0,542,5.5,1,,106.17054263565892,47.0,0.0,474.0,13696.0,116.62842465704703,0.7408216856173543,0.7747989469639333
ID33090,33090,161,25.690689086914062,321.1025022110473,74.38162189879873,0.0,543.0,543,5.5,1,,97.86821705426357,38.0,0.0,495.0,12625.0,126.04341884873449,0.6863085650906865,0.6320244371293627
ID33194,33194,161,27.369613647460938,321.13033077440855,74.87432363770832,0.0,544.0,544,5.5,1,,109.51937984496124,50.0,0.0,569.0,14128.0,131.37619533086047,0.733868562338437,0.7056777145144285
ID33229,33229,161,25.795761108398438,321.10488093460447,74.75427274691849,0.0,545.0,545,5.5,1,,108.4186046511628,52.0,0.0,531.0,13986.0,122.28997925489558,0.729693427434552,0.7480217695172865
ID33297,33297,161,25.000083923339844,321.12402695231305,75.33701893332194,0.0,546.0,546,5.5,1,,104.1937984496124,45.0,0.0,471.0,13441.0,122.49962229019448,0.7098140818580866,0.7062083337765498
ID33264,33264,161,22.89861297607422,321.1187633884077,76.52538357487161,0.0,547.0,547,5.5,1,,106.34108527131782,69.0,0.0,401.0,13718.0,111.8295645253883,0.7387960080865128,0.8080725531797849
ID33333,33333,161,24.11651611328125,321.0504868707774,75.59877820473764,0.0,548.0,548,5.5,1,,106.96899224806202,62.0,0.0,442.0,13799.0,116.47813220088887,0.7389662674001951,0.7805072806795215
ID33395,33395,161,25.215110778808594,321.0535548764161,75.51939318760964,0.0,549.0,549,5.5,1,,109.34883720930233,53.0,0.0,460.0,14106.0,123.35350947345846,0.7508121694025709,0.7602989689583282
ID33457,33457,161,25.969032287597656,321.1447848900683,75.27445643780669,0.0,550.0,550,5.5,1,,107.0077519379845,49.0,0.0,486.0,13804.0,124.61813522492612,0.7293098858422462,0.7242746152081012
ID33364,33364,161,25.147483825683594,321.0870227738821,75.21193560715425,0.0,551.0,551,5.5,1,,103.2248062015504,43.0,0.0,481.0,13316.0,122.06761960014197,0.7138581660519837,0.7044507730063125
ID33425,33425,161,25.54650115966797,321.1776106548755,75.14633018344136,0.0,552.0,552,5.5,1,,105.52713178294573,45.0,0.0,477.0,13613.0,125.06604989460692,0.7096171898535162,0.7004545296174094
ID33488,33488,161,25.09215545654297,321.2164391458057,75.54422587412061,0.0,553.0,553,5.5,1,,108.03100775193798,61.0,0.0,420.0,13936.0,118.5862646178205,0.7558880464751865,0.7843405870816887
ID33624,33624,161,23.42194366455078,321.15273386497773,75.88375144840775,0.0,554.0,554,5.5,1,,104.20930232558139,45.0,0.0,427.0,13443.0,117.41943211321839,0.7497817400615269,0.7605845300400705
ID33555,33555,161,21.9715576171875,321.37443284841044,76.96808253094157,0.0,555.0,555,5.5,1,,106.32558139534883,69.0,0.0,380.0,13716.0,104.8274745408123,0.7226272846614546,0.8509727876355708
ID33589,33589,161,20.820838928222656,321.45230163926794,75.7177573923357,0.0,556.0,556,5.5,1,,100.21705426356588,55.0,0.0,390.0,12928.0,99.34283766019495,0.7163807781224102,0.8421032623150785
ID33657,33657,161,20.28685760498047,321.64029924278515,77.71947873023689,0.0,557.0,557,5.5,1,,86.96124031007751,51.0,0.0,302.0,11218.0,88.92705956821925,0.6617759531781592,0.7788616148759149
ID33690,33690,161,20.90723419189453,321.48063073381,77.1582291954278,0.0,558.0,558,5.5,1,,95.55038759689923,53.0,0.0,385.0,12326.0,99.36902193027684,0.7003513099090349,0.7921158774934037
ID33521,33521,161,22.618934631347656,321.7470738194988,77.35207416140825,0.0,559.0,559,5.5,1,,98.50387596899225,49.0,0.0,374.0,12707.0,103.97183543144986,0.7274560538756114,0.7979347136098647
ID33722,33722,161,22.543289184570312,321.59455906332363,76.14944624896845,0.0,560.0,560,5.5,1,,93.11627906976744,37.0,0.0,423.0,12012.0,114.61154691411556,0.6723001952151794,0.6532452064610301
ID33755,33755,161,28.049415588378906,320.8218030193096,72.01037420333004,0.0,561.0,561,5.5,1,,121.03875968992249,45.0,0.0,516.0,15614.0,146.29830415438727,0.73130695845866,0.6989414549565287
ID33789,33789,161,29.784454345703125,320.8335374626761,71.65037075238017,0.0,562.0,562,5.5,1,,128.02325581395348,38.0,0.0,584.0,16515.0,161.54224801098275,0.755442175497798,0.6820990430224017
ID33948,33948,161,31.1619873046875,320.24043920298334,70.13785486727693,0.0,563.0,563,5.5,1,,121.10852713178295,36.0,0.0,633.0,15623.0,166.39787785559335,0.7229831754238863,0.6108071175802241
ID33853,33853,161,30.245285034179688,320.55946323369744,70.33557092135237,0.0,564.0,564,5.5,1,,121.08527131782945,45.0,0.0,659.0,15620.0,161.8952704976156,0.7128720464537317,0.6225493966167682
ID33820,33820,161,29.994171142578125,320.4614038836528,69.95387318802517,0.0,565.0,565,5.5,1,,117.55038759689923,39.0,0.0,618.0,15164.0,154.85476871694928,0.7085685434987862,0.6296206148079391
ID33883,33883,161,29.777801513671875,320.300338581763,70.0220669637613,0.0,566.0,566,5.5,1,,113.03100775193798,30.0,0.0,575.0,14581.0,150.54172687666286,0.7229672261628292,0.6301040853393546
ID33914,33914,161,30.128768920898438,320.20383413726773,69.1594560005551,0.0,567.0,567,5.5,1,,103.78294573643412,32.0,0.0,604.0,13388.0,144.02115519735233,0.6942661537876225,0.5905736384256689
ID33980,33980,161,31.94122314453125,319.68821647474164,68.37350057847681,0.0,568.0,568,5.5,1,,110.34108527131782,37.0,0.0,616.0,14234.0,150.37154485453019,0.7387907870001155,0.6235563782691589
ID34013,34013,161,32.51629638671875,319.8758949691183,68.47682340401818,0.0,569.0,569,5.5,1,,119.70542635658914,42.0,0.0,657.0,15442.0,160.00324230605335,0.7402520610712613,0.6364767131043406
ID34113,34113,161,32.351829528808594,319.92302904470296,67.76758980634433,0.0,570.0,570,5.5,1,,127.24031007751938,47.0,0.0,619.0,16414.0,156.83085908839212,0.7456310205826203,0.6930981024324342
ID34047,34047,161,31.540573120117188,319.15697377897965,67.19067126443082,0.0,571.0,571,5.5,1,,113.84496124031008,42.0,0.0,562.0,14686.0,145.9940307861722,0.7208390654143229,0.6532911400303903
ID34178,34178,161,31.79944610595703,318.63684731783326,66.72084178552538,0.0,572.0,572,5.5,1,,111.89922480620154,42.0,0.0,560.0,14435.0,144.8502915168602,0.768487231324927,0.6713862265003909
ID34211,34211,161,31.685752868652344,319.8388537192455,66.06501630455416,0.0,573.0,573,5.5,1,,106.17054263565892,43.0,0.0,504.0,13696.0,132.18235061075475,0.7801707516664155,0.7040257849251503
ID34079,34079,161,30.922149658203125,320.09192525168913,65.97963661828607,0.0,574.0,574,5.5,1,,108.53488372093024,47.0,0.0,533.0,14001.0,129.90615882914938,0.7645668066573339,0.7240139490722731
ID34145,34145,161,31.944793701171875,319.8473023508053,65.83824281350807,0.0,575.0,575,5.5,1,,113.85271317829458,43.0,0.0,549.0,14687.0,141.0616609841682,0.769653353476198,0.7020553439835422
ID34279,34279,161,32.364166259765625,320.39911021677875,65.94213755027498,0.0,576.0,576,5.5,1,,112.55038759689923,40.0,0.0,637.0,14519.0,149.05829193432965,0.7770112347060681,0.6603253572685781
ID34244,34244,161,33.418548583984375,320.0729599521582,66.22072173923573,0.0,577.0,577,5.5,1,,117.2248062015504,37.0,0.0,598.0,15122.0,154.6846712019163,0.774855271106796,0.6616981000230191
ID34313,34313,161,35.00822448730469,320.0193473201291,66.38467480536276,0.0,578.0,578,5.5,1,,125.2015503875969,38.0,0.0,611.0,16151.0,168.79709434725916,0.7399929496362653,0.6308917226325016
ID34346,34346,161,34.01072692871094,319.7879731829064,65.49487615872805,0.0,579.0,579,5.5,1,,132.0,39.0,0.0,681.0,17028.0,171.35731126800513,0.7288514941766485,0.6495052211712148
ID34411,34411,161,34.05375671386719,319.4204584272197,63.68659512438224,0.0,580.0,580,5.5,1,,140.7906976744186,58.0,0.0,648.0,18162.0,166.79842224310963,0.7647402307184596,0.7315519457060519
ID34380,34380,161,34.173057556152344,320.535582860737,61.87317576382848,0.0,581.0,581,5.5,1,,141.96124031007753,51.0,0.0,635.0,18313.0,174.6926498838735,0.742980791516214,0.6928035958395097
ID34442,34442,161,34.37018585205078,321.4328014724816,62.008773715210026,0.0,582.0,582,5.5,1,,142.93798449612405,47.0,0.0,616.0,18439.0,178.4698307810903,0.7544396773267903,0.6888091664802831
ID34473,34473,161,34.47383117675781,321.937218871106,60.63370783950425,0.0,583.0,583,5.5,1,,146.74418604651163,50.0,0.0,615.0,18930.0,183.07607192220698,0.7561121679701263,0.6902291374525645
ID34503,34503,161,35.13561248779297,322.1795223371171,58.688128673677205,0.0,584.0,584,5.5,1,,146.7906976744186,53.0,0.0,644.0,18936.0,181.48883722639994,0.7555818237669025,0.6962080464267764
ID34563,34563,161,34.20780944824219,322.14269856631773,57.43429062932356,0.0,585.0,585,5.5,1,,136.2015503875969,42.0,0.0,667.0,17570.0,183.36960540143374,0.7184363310196434,0.6210685486401987
ID34624,34624,161,35.040931701660156,322.08863538597274,56.91808871160817,0.0,586.0,586,5.5,1,,142.27131782945736,49.0,0.0,663.0,18353.0,185.8465324509204,0.7267947224444982,0.6444124761391434
ID34593,34593,161,34.56355285644531,321.8836492613765,57.2923939235223,0.0,587.0,587,5.5,1,,137.52713178294573,51.0,0.0,662.0,17741.0,178.53273848580352,0.7216575483185438,0.645780463267378
ID34533,34533,161,35.22064208984375,321.4068298349235,57.28840057493499,0.0,588.0,588,5.5,1,,141.24031007751938,55.0,0.0,650.0,18220.0,177.14805668537008,0.7238419310555445,0.6695739711652969
ID34656,34656,161,35.37007141113281,321.20228011313174,57.51812571208998,0.0,589.0,589,5.5,1,,143.74418604651163,50.0,0.0,655.0,18543.0,177.30712580284276,0.7495963478041993,0.69467823517339
ID34718,34718,161,36.354705810546875,321.3387889313548,57.98383577829089,0.0,590.0,590,5.5,1,,145.24806201550388,47.0,0.0,738.0,18737.0,182.15210981346368,0.7509985028556642,0.6840052462305073
ID34688,34688,161,34.67262268066406,321.0768607768662,57.78116986728639,0.0,591.0,591,5.5,1,,139.96124031007753,42.0,0.0,678.0,18055.0,182.25276074301212,0.7278574147705161,0.6469967095800512
ID34748,34748,161,34.942108154296875,320.8785109088638,57.79680515789096,0.0,592.0,592,5.5,1,,142.75968992248062,53.0,0.0,725.0,18416.0,185.4908511555303,0.7279660028024172,0.6484686744863782
ID34808,34808,161,35.863861083984375,320.99581755743617,57.1841876636261,0.0,593.0,593,5.5,1,,141.50387596899225,45.0,0.0,682.0,18254.0,179.45033801301264,0.7452832158215632,0.6734563922975256
ID34778,34778,161,35.11731719970703,321.09788220509427,57.15064108924236,0.0,594.0,594,5.5,1,,142.7829457364341,58.0,0.0,635.0,18419.0,174.98736388488126,0.7363833883199629,0.6920827187626666
ID34838,34838,161,36.854583740234375,321.58139028372705,56.47617227099181,0.0,595.0,595,5.5,1,,139.8372093023256,47.0,0.0,687.0,18039.0,180.2762546195454,0.732593892133012,0.6559650968502639
ID34866,34866,161,35.340911865234375,322.17999198043714,55.55375895773937,0.0,596.0,596,5.5,1,,149.27906976744185,77.0,0.0,703.0,19257.0,165.21401729764915,0.758444138906757,0.779429873807385
ID34957,34957,161,34.09198760986328,322.83946255890123,54.49530376542185,0.0,597.0,597,5.5,1,,134.1860465116279,55.0,0.0,617.0,17310.0,161.1357040394185,0.732395236036618,0.7041158201822663
ID34926,34926,161,34.798614501953125,323.0371371229384,53.140793861366674,0.0,598.0,598,5.5,1,,138.03875968992247,48.0,0.0,613.0,17807.0,169.61170743333022,0.7675674215433559,0.7068312840543128
ID34895,34895,161,34.30950927734375,323.1689303082294,51.189748442172956,0.0,599.0,599,5.5,1,,136.46511627906978,45.0,0.0,618.0,17604.0,174.15672030313442,0.7516500644722487,0.672480595692173
ID34987,34987,161,32.61974334716797,324.0060977688011,51.291171100560206,0.0,600.0,600,5.5,1,,133.9922480620155,46.0,0.0,547.0,17285.0,163.1586409815244,0.7650935736531495,0.7119449443940665
ID35018,35018,161,31.12548828125,324.02564220303844,50.396364483176605,0.0,601.0,601,5.5,1,,129.8217054263566,28.0,0.0,629.0,16747.0,177.44019457325277,0.7677407846727824,0.6355084521420956
ID35048,35048,161,29.462661743164062,324.2493231265549,48.87768931360795,0.0,602.0,602,5.5,1,,121.32558139534883,34.0,0.0,577.0,15651.0,166.18368803406867,0.7125938976768538,0.6075495320634571
ID35080,35080,161,28.07996368408203,324.55868724248444,49.31802395326496,0.0,603.0,603,5.5,1,,116.65116279069767,35.0,0.0,558.0,15048.0,165.6016800168966,0.6913424996945554,0.5758588203780499
ID35146,35146,161,26.608421325683594,324.0,48.0,0.0,604.0,604,5.5,1,,116.86821705426357,23.0,0.0,634.0,15076.0,171.76802943236416,0.6899306861152299,0.5555467999192183
ID35567,35567,161,22.201980590820312,334.01765742228474,46.018391088489466,0.0,621.0,621,5.5,1,,96.0,20.0,0.0,526.0,12384.0,141.05888619651014,0.6878651310298782,0.5547104301818444
ID35684,35684,161,25.575180053710938,336.2799761359029,47.104934657446705,0.0,622.0,622,5.5,1,,97.89922480620154,18.0,0.0,683.0,12629.0,149.31253113024164,0.6943354434880664,0.5373817709321984
ID35656,35656,161,25.475692749023438,337.1089443061324,47.08357909727992,0.0,623.0,623,5.5,1,,93.94573643410853,21.0,0.0,582.0,12119.0,143.868989344338,0.6988742352611858,0.5372515512355147
ID35713,35713,161,24.54320526123047,337.5065425516518,46.706987722923536,0.0,624.0,624,5.5,1,,89.73643410852713,19.0,0.0,574.0,11576.0,140.6459717350983,0.6867593657849415,0.5195447565617457
ID35742,35742,161,27.376739501953125,338.33777366284926,46.48706956184717,0.0,625.0,625,5.5,1,,108.06201550387597,27.0,0.0,496.0,13940.0,149.88233676464688,0.7917912706186322,0.6372001900966261
ID35797,35797,161,28.786636352539062,339.45291490627466,46.593542112701364,0.0,626.0,626,5.5,1,,112.62015503875969,25.0,0.0,582.0,14528.0,160.97137720135458,0.8156215061179888,0.6285803596712268
ID35770,35770,161,29.38823699951172,340.2482832405141,46.31178309037968,0.0,627.0,627,5.5,1,,121.36434108527132,33.0,0.0,600.0,15656.0,164.38825697417607,0.7990811670890758,0.6558287410630126
ID35825,35825,161,30.948455810546875,340.9589916791424,46.11044087906401,0.0,628.0,628,5.5,1,,125.8062015503876,35.0,0.0,588.0,16229.0,169.56428894740873,0.7922581898778149,0.6559395481195432
ID35908,35908,161,30.604385375976562,341.6505816410073,45.92912212783168,0.0,629.0,629,5.5,1,,128.64341085271317,34.0,0.0,559.0,16595.0,169.72320289452233,0.7893755379579734,0.6687418329004748
ID35852,35852,161,29.716957092285156,342.75487269879403,45.82969938320628,0.0,630.0,630,5.5,1,,126.5891472868217,38.0,0.0,596.0,16330.0,163.3327514425642,0.7861632128840454,0.6822519244394665
ID35880,35880,161,31.246978759765625,344.1041696878646,45.90354647973689,0.0,631.0,631,5.5,1,,130.72868217054264,39.0,0.0,580.0,16864.0,170.30298147428604,0.7786114343940984,0.672075904255911
ID35935,35935,161,30.189544677734375,345.83805946949997,45.79248618268081,0.0,632.0,632,5.5,1,,127.57364341085271,40.0,0.0,583.0,16457.0,166.87564490483058,0.7674952447098726,0.663919518659642
ID35964,35964,161,29.92572784423828,347.2724488089021,45.97343515120822,0.0,633.0,633,5.5,1,,128.51937984496124,55.0,0.0,544.0,16579.0,157.9239878853507,0.7507442970090105,0.697942807590127
ID35994,35994,161,31.07940673828125,348.53513732878235,45.512446298944674,0.0,634.0,634,5.5,1,,133.46511627906978,51.0,0.0,569.0,17217.0,169.31322888877935,0.7572183316094057,0.6793635891080166
ID36172,36172,161,31.483314514160156,351.0389462143548,45.52538464196059,0.0,635.0,635,5.5,1,,136.74418604651163,51.0,0.0,608.0,17640.0,173.49636519381357,0.7485491337149612,0.6748246797775627
ID36026,36026,161,31.35240936279297,353.18403499580023,45.585129060066855,0.0,636.0,636,5.5,1,,137.41860465116278,41.0,0.0,616.0,17727.0,176.85263540915298,0.7394662855929157,0.6606422680659882
ID36084,36084,161,30.932205200195312,353.35342306540167,45.47782806751745,0.0,637.0,637,5.5,1,,133.05426356589146,47.0,0.0,582.0,17164.0,167.46059751464296,0.7363212644311979,0.6738813132055868
ID36114,36114,161,32.3551025390625,355.4764713892643,44.97316115651783,0.0,638.0,638,5.5,1,,138.05426356589146,66.0,0.0,620.0,17809.0,173.7543753980349,0.7392612060876758,0.675425069241584
