LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID36386,36386,88,14.043380737304688,346.02284689964125,10.670052415477397,0.0,463.0,463,7.5,1,,36.58371040723982,6.0,0.0,522.0,8085.0,85.64688874457055,0.832960204452299,0.3882195233324404
ID36303,36303,88,13.470176696777344,345.9651846048399,10.168277196287043,0.0,464.0,464,7.5,1,,35.59276018099548,7.0,0.0,437.0,7866.0,82.05179485091024,0.8225688392250616,0.39155420395540685
ID36414,36414,88,13.20001220703125,345.8459474555177,9.909343836267547,0.0,465.0,465,7.5,1,,36.13122171945702,9.0,0.0,424.0,7985.0,73.95450673372036,0.809086625971572,0.437002233993457
ID36442,36442,88,12.458011627197266,345.8126949108672,9.997161646374407,0.0,466.0,466,7.5,1,,34.92760180995475,9.0,0.0,361.0,7719.0,68.17580354658493,0.7925581886314457,0.4530294057611271
ID36499,36499,88,12.567008972167969,346.1803541943801,9.81954891161641,0.0,467.0,467,7.5,1,,34.85972850678733,9.0,0.0,368.0,7704.0,68.67435182153359,0.7999617680168221,0.45119614253054485
ID36556,36556,88,13.509807586669922,346.40017813615077,8.609435757785526,0.0,468.0,468,7.5,1,,38.81447963800905,12.0,0.0,494.0,8578.0,77.71238913938188,0.8059206591482173,0.4457867188273646
ID36527,36527,88,19.43801498413086,346.5634922156433,7.287086501091277,0.0,469.0,469,7.5,1,,53.35294117647059,9.0,0.0,1264.0,11791.0,148.68203520796615,0.8268228914495982,0.3248223553116301
ID36642,36642,88,15.91033935546875,346.84058269957785,6.585152519092997,0.0,470.0,470,7.5,1,,46.09954751131222,9.0,0.0,945.0,10188.0,119.62281269881653,0.7603386595772254,0.33290743493345754
ID36470,36470,88,11.71512222290039,347.0968251245078,6.3504599988644745,0.0,471.0,471,7.5,1,,36.98642533936651,9.0,0.0,466.0,8174.0,80.60647840183528,0.7399482354079485,0.3902720219902105
ID36614,36614,88,12.323551177978516,346.67125863538666,7.970799483938262,0.0,472.0,472,7.5,1,,35.2579185520362,8.0,0.0,392.0,7792.0,73.88431678344853,0.782014465145652,0.41883017717816123
ID36585,36585,88,13.25423812866211,346.2644168226917,9.074869246843305,0.0,473.0,473,7.5,1,,35.16289592760181,6.0,0.0,407.0,7771.0,77.07900715696042,0.8342086205509213,0.4149583061461612
ID36671,36671,88,13.231132507324219,346.0267884377777,9.105139905620646,0.0,474.0,474,7.5,1,,36.1764705882353,9.0,0.0,429.0,7995.0,75.18317382013377,0.7864197969723591,0.42364925746897386
ID36700,36700,88,18.407512664794922,346.6527584014654,8.868260367060431,0.0,475.0,475,7.5,1,,48.248868778280546,9.0,0.0,817.0,10663.0,109.67690799088838,0.8489901278842933,0.4039894098892914
ID36759,36759,88,14.390060424804688,346.0965898669881,9.012782963912176,0.0,476.0,476,7.5,1,,38.65158371040724,10.0,0.0,619.0,8542.0,85.95924435837183,0.8152611217634473,0.403889279576473
ID36847,36847,88,13.735233306884766,345.99107424697655,8.782336188517284,0.0,477.0,477,7.5,1,,36.28506787330317,6.0,0.0,486.0,8019.0,84.16172312669498,0.808715087235455,0.38553934116872446
ID36789,36789,88,13.293144226074219,345.79484991396254,8.841250612263815,0.0,478.0,478,7.5,1,,35.34389140271493,6.0,0.0,443.0,7811.0,83.12241422508333,0.7820942267207318,0.37321116536669635
ID36818,36818,88,13.557415008544922,345.3676993601809,8.933962802317932,0.0,479.0,479,7.5,1,,36.28506787330317,7.0,0.0,480.0,8019.0,83.20492338809105,0.8036068456458175,0.38860703917049844
ID36730,36730,88,13.61251449584961,345.46413936659485,8.566789310913991,0.0,480.0,480,7.5,1,,36.959276018099544,8.0,0.0,644.0,8168.0,89.40532406060927,0.7964031150343395,0.3665381807360012
ID36878,36878,88,14.15939712524414,345.49267743103906,8.642839756495068,0.0,481.0,481,7.5,1,,37.13122171945702,7.0,0.0,645.0,8206.0,95.23056219155067,0.8185636900729564,0.35100786444666543
ID36935,36935,88,13.561779022216797,345.49716856610667,8.584622410461243,0.0,482.0,482,7.5,1,,37.01357466063349,8.0,0.0,581.0,8180.0,88.05155925716629,0.8269818910927528,0.38055350964908186
ID36907,36907,88,12.903202056884766,345.33598793396084,9.941437359439012,0.0,483.0,483,7.5,1,,36.2262443438914,10.0,0.0,433.0,8006.0,74.65863792753368,0.8027701936781447,0.4321396495596432
ID36964,36964,88,13.270057678222656,345.5461313318756,10.734425501589474,0.0,484.0,484,7.5,1,,36.457013574660635,9.0,0.0,479.0,8057.0,77.77756283229523,0.8161503093021171,0.42128414597861025
ID37021,37021,88,12.67010498046875,345.5335240625546,9.764385103724363,0.0,485.0,485,7.5,1,,34.74660633484163,9.0,0.0,420.0,7679.0,70.55132915295691,0.8127513231771273,0.4416280440036888
ID37037,37037,88,11.507335662841797,345.7488158972521,9.283185692938929,0.0,486.0,486,7.5,1,,33.80995475113122,11.0,0.0,328.0,7472.0,58.94149711595958,0.7747931095911855,0.5008312717752189
ID36993,36993,88,10.278366088867188,346.0636448012009,8.648121069315364,0.0,487.0,487,7.5,1,,32.39819004524887,13.0,0.0,240.0,7160.0,50.74799410617214,0.7371549566042106,0.5418163343683134
ID37078,37078,88,9.104782104492188,346.8972512277314,7.626597040557513,0.0,488.0,488,7.5,1,,30.619909502262445,9.0,0.0,207.0,6767.0,46.094077335882524,0.71312020114554,0.5530490813142988
ID37107,37107,88,8.887290954589844,348.9072809765219,5.675239231535429,0.0,489.0,489,7.5,1,,34.37556561085973,18.0,0.0,227.0,7597.0,45.20306848264631,0.6773701456736969,0.6141989566400837
ID37136,37136,88,11.708118438720703,350.1927330703996,4.764699426376666,0.0,490.0,490,7.5,1,,42.32579185520362,16.0,0.0,391.0,9354.0,67.86251284721409,0.7122282105631006,0.5188749136190114
ID37165,37165,88,11.528926849365234,349.8848671164048,5.145221229891987,0.0,491.0,491,7.5,1,,41.38461538461539,15.0,0.0,358.0,9146.0,67.10339063687493,0.7256788773464553,0.5186912870661613
ID37194,37194,88,9.685417175292969,351.3052672933811,4.662392647849481,0.0,492.0,492,7.5,1,,37.470588235294116,16.0,0.0,249.0,8281.0,52.39843243767063,0.7300043444302268,0.6035044306909003
ID37252,37252,88,13.259586334228516,352.0,0.0,0.0,493.0,493,7.5,1,,49.723981900452486,28.0,0.0,284.0,10989.0,57.362569475222,0.8908394110630975,0.8167931276171583
ID37223,37223,88,14.649585723876953,353.0,0.0,0.0,494.0,494,7.5,1,,47.56108597285068,19.0,0.0,259.0,10511.0,60.035838741211556,0.8830245066305114,0.7429985397653002
ID37281,37281,88,16.162845611572266,352.0,0.0,0.0,495.0,495,7.5,1,,47.56561085972851,15.0,0.0,337.0,10512.0,68.49407070033453,0.900197403152288,0.6579746049646987
ID37311,37311,88,13.787769317626953,351.0,0.0,0.0,496.0,496,7.5,1,,38.60180995475113,12.0,0.0,255.0,8531.0,60.06984416932805,0.8965823884880454,0.6075746550461592
ID37400,37400,88,7.45947265625,350.0,0.0,0.0,497.0,497,7.5,1,,21.289592760180994,6.0,0.0,186.0,4705.0,36.60163099094135,0.8097735816067839,0.5205186218923947
ID35718,35718,89,14.354484558105469,423.07490018620445,515.2848587290925,0.0,441.0,441,7.5,1,,55.6289592760181,5.0,0.0,599.0,12294.0,126.13066051196553,0.4824103939951164,0.2870506045554757
ID35810,35810,89,16.258892059326172,423.2534906053982,515.2244842202738,0.0,442.0,442,7.5,1,,63.502262443438916,6.0,0.0,729.0,14034.0,141.55749312026705,0.5075880388288834,0.30207516931548434
ID35778,35778,89,17.903953552246094,422.719551584464,514.2032272509904,0.0,443.0,443,7.5,1,,73.47963800904978,3.0,0.0,759.0,16239.0,163.85416407130072,0.6236915032501509,0.34451317151003535
ID35868,35868,89,18.36162567138672,422.6280270297437,514.1608259810295,0.0,444.0,444,7.5,1,,66.44343891402715,4.0,0.0,892.0,14684.0,151.03287635759105,0.6949914672746043,0.3607634742963357
ID35839,35839,89,17.933116912841797,423.06755965792223,515.3676134395106,0.0,445.0,445,7.5,1,,56.41628959276018,9.0,0.0,870.0,12468.0,132.95822483631784,0.6979304816392726,0.3488281854179675
ID35897,35897,89,19.473041534423828,423.1615681013366,515.6598425044443,0.0,446.0,446,7.5,1,,56.47511312217195,3.0,0.0,872.0,12481.0,141.44441749840965,0.7049646535050001,0.3301818953015221
ID35925,35925,89,20.475849151611328,423.04212401198924,515.7303329464927,0.0,447.0,447,7.5,1,,59.76018099547511,4.0,0.0,841.0,13207.0,143.9498380054152,0.7170040449942827,0.3467216867861095
ID36009,36009,89,20.311649322509766,423.04082481131286,515.7920222147025,0.0,448.0,448,7.5,1,,60.98190045248869,5.0,0.0,809.0,13477.0,146.08739488280497,0.6804906111668452,0.33806814679461566
ID35953,35953,89,19.948963165283203,422.8996008418524,515.6149142369054,0.0,449.0,449,7.5,1,,60.66968325791855,3.0,0.0,820.0,13408.0,145.0935260581606,0.6371661400945471,0.3254719927557947
ID35981,35981,89,20.26891326904297,422.9987298217843,515.4316479748503,0.0,450.0,450,7.5,1,,65.13574660633485,7.0,0.0,758.0,14395.0,146.978383191076,0.6826059698003336,0.3595701093739502
ID36037,36037,89,20.838176727294922,423.12889056201107,515.7763724323819,0.0,451.0,451,7.5,1,,61.92307692307692,5.0,0.0,778.0,13685.0,146.27231286367734,0.691943920322912,0.34626239516568524
ID36065,36065,89,19.31011962890625,422.9153887948586,515.3829059698312,0.0,452.0,452,7.5,1,,60.90950226244344,4.0,0.0,811.0,13461.0,142.58340764818786,0.6757672083419981,0.34453193423942374
ID36123,36123,89,17.63941192626953,422.9580623488655,514.777164284984,0.0,453.0,453,7.5,1,,63.80542986425339,5.0,0.0,758.0,14101.0,147.2535635235445,0.5249626098508449,0.29832592629485216
ID36094,36094,89,18.4835205078125,422.9723817718296,514.4801682795492,0.0,454.0,454,7.5,1,,71.44343891402715,3.0,0.0,811.0,15789.0,159.93672815702672,0.5874270084876377,0.33060109272669463
ID36209,36209,89,10.366107940673828,422.63903887609575,511.47531851337385,0.0,458.0,458,7.5,1,,42.90497737556561,0.0,0.0,417.0,9482.0,93.8032031950859,0.5779037202186784,0.3350387148606381
ID36294,36294,89,10.653762817382812,422.9170595182628,510.72118027642097,0.0,459.0,459,7.5,1,,44.64705882352941,3.0,0.0,470.0,9867.0,97.29767984219252,0.598774445268928,0.343713369354999
ID36242,36242,90,27.81316375732422,486.63053040490695,575.625589026416,0.0,457.0,457,7.5,1,,118.85067873303167,21.0,0.0,786.0,26266.0,205.13928829410017,0.6162935023324081,0.4418248913784663
ID36213,36213,90,28.655555725097656,486.62993842214064,575.3099395004014,0.0,458.0,458,7.5,1,,122.86877828054298,21.0,0.0,929.0,27154.0,212.39079755114085,0.6120047384284932,0.4392626836134562
ID36298,36298,90,31.625991821289062,487.0,577.0,0.0,459.0,459,7.5,1,,149.49321266968326,26.0,0.0,922.0,33038.0,229.68895212101526,0.7349933669867501,0.5514383491942386
ID36355,36355,90,34.81597137451172,487.04939739132004,577.1922720589118,0.0,460.0,460,7.5,1,,153.94570135746605,28.0,0.0,887.0,34022.0,234.5264992627436,0.7667227065306997,0.569738510149541
ID36382,36382,90,40.10772705078125,486.65470161699346,575.5961280800894,0.0,461.0,461,7.5,1,,162.31674208144796,27.0,0.0,1168.0,35872.0,263.27987034241625,0.8049713193116634,0.5499025822015592
ID36270,36270,90,42.19779968261719,486.4958401703859,573.8195715448775,0.0,462.0,462,7.5,1,,164.37556561085972,26.0,0.0,1250.0,36327.0,270.1867185018395,0.8254940657292437,0.5502205279441257
ID36410,36410,90,42.41154479980469,486.03173394111695,570.7802160479756,0.0,463.0,463,7.5,1,,157.36651583710406,21.0,0.0,1317.0,34778.0,265.60318412844583,0.8395163166205153,0.5407973376878641
ID36328,36328,90,46.19801330566406,485.82930740170247,568.4474775981678,0.0,464.0,464,7.5,1,,156.98642533936652,24.0,0.0,1404.0,34694.0,274.07372066716925,0.8533940958679332,0.5274806822763433
ID36438,36438,90,44.57427978515625,485.7275645816058,566.8361252373263,0.0,465.0,465,7.5,1,,154.46153846153845,23.0,0.0,1134.0,34136.0,250.64138564052863,0.8760178785658929,0.5755374202662035
ID36466,36466,90,36.16790008544922,485.8234698005294,565.5434391038119,0.0,466.0,466,7.5,1,,145.4389140271493,22.0,0.0,910.0,32142.0,225.90120955589262,0.8056346605740375,0.5745136109571995
ID36522,36522,90,32.33464813232422,485.60572696449856,564.4338559768846,0.0,467.0,467,7.5,1,,142.3846153846154,22.0,0.0,861.0,31467.0,221.40120213696292,0.7784474287585981,0.5629908597774653
ID36580,36580,90,30.157623291015625,485.91420819891295,564.0000630871507,0.0,468.0,468,7.5,1,,139.8733031674208,25.0,0.0,778.0,30912.0,223.6534296679157,0.7406463461064702,0.5322180583291433
ID36552,36552,90,30.719810485839844,486.2293688901907,566.8243573328492,0.0,469.0,469,7.5,1,,130.7285067873303,22.0,0.0,799.0,28891.0,210.80440859637946,0.6973160406676284,0.5095508696407693
ID36667,36667,90,30.18035888671875,486.3202716635459,567.2946608415598,0.0,470.0,470,7.5,1,,126.80995475113122,17.0,0.0,845.0,28025.0,214.4338848954651,0.6701023108657552,0.4745565457240486
ID36495,36495,90,29.889434814453125,486.93683730200735,565.7907895225915,0.0,471.0,471,7.5,1,,131.7285067873303,23.0,0.0,852.0,29112.0,209.53760467891772,0.6917522770931659,0.5141165887653234
ID36637,36637,90,32.483184814453125,487.78843183761296,564.7914893747169,0.0,472.0,472,7.5,1,,133.65158371040724,19.0,0.0,937.0,29537.0,224.42860954337212,0.6942723070795879,0.48805921431378924
ID36609,36609,90,35.35694122314453,488.1435980459438,563.3030173625639,0.0,473.0,473,7.5,1,,145.85972850678732,27.0,0.0,993.0,32235.0,239.06859658021804,0.7557787234042552,0.5252520354600028
ID36695,36695,90,33.9124755859375,488.56561614093465,563.2871353031497,0.0,474.0,474,7.5,1,,139.71945701357467,27.0,0.0,903.0,30878.0,227.43619091491493,0.7278491798441843,0.5175625898985378
ID36725,36725,90,33.974937438964844,489.02534189656575,563.2579116895947,0.0,475.0,475,7.5,1,,141.78280542986425,26.0,0.0,930.0,31334.0,234.8966462729419,0.7316287870462186,0.510049977754361
ID36784,36784,90,33.07921600341797,489.8276633328147,562.8537284210114,0.0,476.0,476,7.5,1,,135.66515837104072,25.0,0.0,998.0,29982.0,232.70106869426297,0.6972522743325602,0.4790087913957574
ID36873,36873,90,29.592315673828125,491.9241563437979,562.8424452891167,0.0,477.0,477,7.5,1,,119.71493212669684,18.0,0.0,967.0,26457.0,224.03338875269932,0.6116783227917107,0.405611534236976
ID36813,36813,90,28.514007568359375,493.3824257948986,563.0541086752214,0.0,478.0,478,7.5,1,,112.15837104072398,17.0,0.0,933.0,24787.0,217.5891818940786,0.5553836269628085,0.36811196922706435
ID36842,36842,90,27.98729705810547,494.58396093017063,562.8076122607564,0.0,479.0,479,7.5,1,,96.78733031674209,14.0,0.0,926.0,21390.0,203.91737413745088,0.5259249651415416,0.32717859637522123
ID36754,36754,90,28.774879455566406,496.4287211480514,562.1944418299208,0.0,480.0,480,7.5,1,,96.51131221719457,10.0,0.0,1009.0,21329.0,209.2895691024482,0.5240071777133625,0.31711067043838437
ID36902,36902,90,28.860443115234375,497.2537409727222,562.0570561995596,0.0,481.0,481,7.5,1,,96.03619909502262,12.0,0.0,936.0,21224.0,207.20849963269583,0.5585579947244524,0.33220234819514155
ID36959,36959,90,28.95264434814453,498.0195330469031,561.7277912398754,0.0,482.0,482,7.5,1,,95.15837104072398,13.0,0.0,927.0,21030.0,204.7462893105156,0.5961911661966,0.34718550800933384
ID36931,36931,90,29.560760498046875,499.5042210791293,561.4492043944135,0.0,483.0,483,7.5,1,,96.10407239819004,12.0,0.0,945.0,21239.0,206.80208595676075,0.6984205595332104,0.38219821003174353
ID36988,36988,90,30.39678192138672,500.3563679694482,561.2269320766968,0.0,484.0,484,7.5,1,,95.23076923076923,10.0,0.0,990.0,21046.0,210.27081272805003,0.7203676215140702,0.3792811147541135
ID37061,37061,90,31.644622802734375,500.9441240569375,561.0065201936576,0.0,485.0,485,7.5,1,,97.8868778280543,12.0,0.0,995.0,21633.0,213.52536757901433,0.8458173229354222,0.420138859464948
ID37073,37073,90,30.96875,501.5479609577887,561.0365392396692,0.0,486.0,486,7.5,1,,95.12669683257919,13.0,0.0,876.0,21023.0,200.9210886764965,0.8990323272698532,0.4482804921981444
ID37017,37017,90,31.814918518066406,502.2008792006652,561.427170032769,0.0,487.0,487,7.5,1,,96.34389140271493,12.0,0.0,905.0,21292.0,207.9629759908479,0.9037234296559634,0.4398451856370954
ID37102,37102,90,31.55249786376953,502.18379259051983,561.6039154484706,0.0,488.0,488,7.5,1,,94.96832579185521,9.0,0.0,893.0,20988.0,206.62487725652784,0.9053663428030264,0.43678933424373373
ID37131,37131,90,31.57317352294922,502.5704956091307,561.9567987311184,0.0,489.0,489,7.5,1,,94.82352941176471,11.0,0.0,994.0,20956.0,203.9960797043888,0.911169929973542,0.44322511925446983
ID37160,37160,90,31.61608123779297,502.5423922509094,562.5083323147286,0.0,490.0,490,7.5,1,,95.18552036199095,12.0,0.0,913.0,21036.0,208.17882821425388,0.9227999908594791,0.4388719199931446
ID37189,37189,90,31.38714599609375,503.36210744336785,562.7784205868961,0.0,491.0,491,7.5,1,,94.23529411764706,11.0,0.0,1028.0,20826.0,208.9592801209439,0.9072599570611334,0.42904591858082947
ID37218,37218,90,32.18141174316406,505.0923485907711,562.9118953835554,0.0,492.0,492,7.5,1,,94.71493212669684,12.0,0.0,1015.0,20932.0,204.7309658232657,0.9200807219107243,0.44337515856174264
ID37276,37276,90,31.883949279785156,507.77071414093973,563.6937973249175,0.0,493.0,493,7.5,1,,96.6470588235294,15.0,0.0,992.0,21359.0,210.66509904874908,0.9171176610983388,0.43893714508358095
ID37247,37247,90,32.58580017089844,510.41605319380113,564.1150544045407,0.0,494.0,494,7.5,1,,97.95475113122171,13.0,0.0,989.0,21648.0,214.5295651113608,0.9083139332208727,0.43466483221799
ID37305,37305,90,31.834495544433594,512.8921334053406,564.4189882491983,0.0,495.0,495,7.5,1,,95.63348416289593,14.0,0.0,964.0,21135.0,209.25577337769283,0.9136615440335178,0.43639798976244354
ID37335,37335,90,32.079734802246094,514.6364232187397,564.5734477625765,0.0,496.0,496,7.5,1,,94.85972850678733,12.0,0.0,978.0,20964.0,206.62232401153065,0.9155204512110409,0.4388497830861716
ID37424,37424,90,32.023460388183594,516.2240958385097,564.7317128337439,0.0,497.0,497,7.5,1,,94.86877828054298,12.0,0.0,933.0,20966.0,206.15714653202755,0.914480674724399,0.4396210248704658
ID37367,37367,90,30.4847412109375,518.5399362299685,565.2639003020976,0.0,498.0,498,7.5,1,,92.27149321266968,14.0,0.0,973.0,20392.0,196.23758455698587,0.9165536347849118,0.4497304168027959
ID37395,37395,90,29.728179931640625,520.5011354094516,565.5972739231488,0.0,499.0,499,7.5,1,,87.52036199095022,9.0,0.0,826.0,19342.0,188.21157290244886,0.9066873679564644,0.4422530661856576
ID37452,37452,90,29.417892456054688,521.6876981007258,565.2811960293093,0.0,500.0,500,7.5,1,,84.21266968325791,10.0,0.0,834.0,18611.0,181.4001228390494,0.9096506989635355,0.4422731511608529
ID37480,37480,90,29.268722534179688,522.8751109790466,564.8922543851062,0.0,501.0,501,7.5,1,,85.19909502262443,13.0,0.0,915.0,18829.0,177.6699089453018,0.9028911691578,0.4550640758734982
ID37508,37508,90,27.014968872070312,524.0179303402525,564.429350568326,0.0,502.0,502,7.5,1,,78.05429864253394,13.0,0.0,808.0,17250.0,163.3398207365732,0.9059552941737785,0.4542854259697413
ID37536,37536,90,25.92839813232422,524.4852027678988,564.343838271215,0.0,503.0,503,7.5,1,,74.70135746606334,12.0,0.0,833.0,16509.0,160.09298845575455,0.8719037654747304,0.4346815561720114
ID37566,37566,90,26.129127502441406,524.5756833621183,564.4873801623792,0.0,504.0,504,7.5,1,,75.2579185520362,11.0,0.0,748.0,16632.0,160.9868472696751,0.8962195216749151,0.44189347539670376
ID37595,37595,90,26.677993774414062,524.7398929576563,564.4039344219268,0.0,505.0,505,7.5,1,,75.90045248868778,11.0,0.0,788.0,16774.0,163.98561203453116,0.9024145686060974,0.4391061810359819
ID37624,37624,90,29.246337890625,524.2507118973186,564.8662211929649,0.0,506.0,506,7.5,1,,82.99547511312217,12.0,0.0,937.0,18342.0,178.5314206554424,0.9094609701708831,0.4428361133158182
ID37686,37686,90,30.19567108154297,523.0024581159986,564.8797890930457,0.0,507.0,507,7.5,1,,87.61990950226244,11.0,0.0,834.0,19364.0,180.2006718834991,0.9117342828999477,0.46378547917312607
ID37656,37656,90,30.327842712402344,522.243407094544,564.1758374207843,0.0,508.0,508,7.5,1,,87.11764705882354,10.0,0.0,873.0,19253.0,185.56296335471677,0.911211331920265,0.447667157065312
ID37718,37718,90,29.764541625976562,523.4046394047675,563.8614177856556,0.0,509.0,509,7.5,1,,85.22171945701358,11.0,0.0,971.0,18834.0,187.87048410766448,0.9045513412017783,0.4308858883316841
ID37748,37748,90,28.786331176757812,524.394763489498,562.9780015909607,0.0,510.0,510,7.5,1,,83.1945701357466,13.0,0.0,920.0,18386.0,177.36334859527213,0.9218533779794958,0.449989829550427
ID37787,37787,90,28.18543243408203,524.5205677948994,562.7006303141206,0.0,511.0,511,7.5,1,,82.52488687782805,12.0,0.0,777.0,18238.0,175.8594623959476,0.8971148663344333,0.443816678039055
ID37871,37871,90,29.04955291748047,524.733133693574,562.8417707468747,0.0,512.0,512,7.5,1,,83.35746606334841,12.0,0.0,864.0,18422.0,184.69747697470777,0.9101042044688683,0.43007836620935075
ID37902,37902,90,28.341636657714844,524.4156961680466,563.2652721191096,0.0,513.0,513,7.5,1,,83.28506787330316,12.0,0.0,875.0,18406.0,181.6440205046921,0.9134434890058937,0.4377660499634592
ID37810,37810,90,29.8455810546875,524.6141583980932,563.0700328953357,0.0,514.0,514,7.5,1,,88.17647058823529,11.0,0.0,918.0,19487.0,193.13264539320522,0.9099858883071205,0.43504233068200343
ID37840,37840,90,32.41456604003906,524.8860754404834,562.7899306605062,0.0,515.0,515,7.5,1,,90.85972850678733,11.0,0.0,1018.0,20080.0,208.4144543450045,0.9239978179941443,0.41873567714819243
ID37932,37932,90,32.47467803955078,525.6664207086358,562.6187579168745,0.0,516.0,516,7.5,1,,91.32126696832579,11.0,0.0,954.0,20182.0,211.24725054741435,0.9174448118794135,0.41368324823187735
ID37994,37994,90,32.39881896972656,525.7958118811987,562.6972077084537,0.0,517.0,517,7.5,1,,91.17194570135747,12.0,0.0,1073.0,20149.0,212.0360332377425,0.911342177628253,0.4100384420267518
ID37963,37963,90,32.53569793701172,525.8833181528688,563.0315099651056,0.0,518.0,518,7.5,1,,91.57918552036199,11.0,0.0,1032.0,20239.0,214.3812647030921,0.9191431357653536,0.4091812502060733
ID38026,38026,90,30.880996704101562,525.542484823363,563.0349670166215,0.0,519.0,519,7.5,1,,88.86877828054298,11.0,0.0,1095.0,19640.0,206.77914430805964,0.9076442857978559,0.4089693426823959
ID38119,38119,90,31.007217407226562,525.529947549981,563.1108083622216,0.0,520.0,520,7.5,1,,90.34389140271493,11.0,0.0,970.0,19966.0,204.32914472235714,0.9131476307347891,0.42207631671195417
ID38057,38057,90,32.03031921386719,526.0200229072608,562.9699732436393,0.0,521.0,521,7.5,1,,90.12669683257919,9.0,0.0,1069.0,19918.0,212.00678004261908,0.9088745835733789,0.40481841789625145
ID38088,38088,90,33.23516845703125,526.0699642514085,563.2558282431647,0.0,522.0,522,7.5,1,,91.80995475113122,12.0,0.0,1116.0,20290.0,217.4013257685128,0.9082490368019152,0.4020013161274541
ID38150,38150,90,33.08917999267578,525.9325531556611,563.0041119475219,0.0,523.0,523,7.5,1,,92.21266968325791,12.0,0.0,1077.0,20379.0,210.70618281178446,0.9108440692883317,0.4172170980352157
ID38182,38182,90,31.82403564453125,525.7546598275785,562.054601883653,0.0,524.0,524,7.5,1,,90.87330316742081,10.0,0.0,919.0,20083.0,200.58392544687086,0.9111691704768125,0.43198639547312906
ID38214,38214,90,31.725830078125,525.5819246994046,560.8830694596513,0.0,525.0,525,7.5,1,,88.5972850678733,9.0,0.0,992.0,19580.0,201.96587423679279,0.9038989796752729,0.4165320374728928
ID38246,38246,90,33.70728302001953,525.6718564518178,559.787202251409,0.0,526.0,526,7.5,1,,89.26244343891403,9.0,0.0,1074.0,19727.0,202.82227753605264,0.9147230561873101,0.42050074577349816
ID38372,38372,90,32.12213897705078,524.5883729075442,558.7077577472296,0.0,527.0,527,7.5,1,,85.29864253393666,10.0,0.0,911.0,18851.0,189.16765399066173,0.9135973791520311,0.4305558704901986
ID38340,38340,90,27.768630981445312,523.4678767965453,556.9172155467885,0.0,528.0,528,7.5,1,,79.38009049773756,11.0,0.0,776.0,17543.0,164.13700032149126,0.9060920756468841,0.45979426448076033
ID38277,38277,90,26.98265838623047,523.7082945432788,555.2352116370006,0.0,529.0,529,7.5,1,,79.38461538461539,14.0,0.0,760.0,17544.0,154.5297898272561,0.9142531933729607,0.49070584651307536
ID38402,38402,90,25.202423095703125,523.4271412099959,554.3318799371204,0.0,530.0,530,7.5,1,,78.13122171945702,15.0,0.0,631.0,17267.0,145.93639951222426,0.9011784960443622,0.507550091381169
ID38308,38308,90,25.30413055419922,523.4678768377889,553.4119581972944,0.0,531.0,531,7.5,1,,78.39366515837104,13.0,0.0,589.0,17325.0,143.32275641063396,0.9251263971876941,0.5256995887907003
ID38433,38433,90,26.20789337158203,523.077161479724,552.1170533250254,0.0,532.0,532,7.5,1,,81.64253393665159,16.0,0.0,630.0,18043.0,153.18225568050678,0.9096681079325754,0.5077653771269113
ID38499,38499,90,29.668434143066406,523.0509640432928,549.6320274545028,0.0,533.0,533,7.5,1,,90.20361990950227,16.0,0.0,740.0,19935.0,167.3892556167438,0.920066195592214,0.5164511595188082
ID38467,38467,90,30.0916748046875,522.8552374828492,547.6579848936068,0.0,534.0,534,7.5,1,,90.95927601809954,14.0,0.0,724.0,20102.0,170.9029846205172,0.9147663065832484,0.5085360279817767
ID38532,38532,90,30.98773956298828,522.4274777330345,545.839932488201,0.0,535.0,535,7.5,1,,92.46606334841628,16.0,0.0,838.0,20435.0,181.7607942958786,0.9094561764156232,0.484600919054182
ID38634,38634,90,31.919265747070312,522.6403834294957,544.7779626283675,0.0,536.0,536,7.5,1,,93.60180995475113,15.0,0.0,807.0,20686.0,187.0315354945161,0.904694541432857,0.4754184543589541
ID38565,38565,90,32.32670593261719,522.8640103817191,543.2180788379816,0.0,537.0,537,7.5,1,,93.98190045248869,15.0,0.0,935.0,20770.0,194.11940945063367,0.9086804148687767,0.4609811930153339
ID38600,38600,90,32.87293243408203,523.189094413862,541.5917515102419,0.0,538.0,538,7.5,1,,95.01809954751131,13.0,0.0,931.0,20999.0,201.34876941179596,0.9151153113920586,0.4509913884810312
ID38801,38801,90,32.27227020263672,523.4810210048786,539.9731325578714,0.0,539.0,539,7.5,1,,94.8868778280543,11.0,0.0,881.0,20970.0,199.81286895431234,0.9051886388250221,0.4512464603901099
ID38733,38733,90,32.262001037597656,523.8393234776361,538.9306938536924,0.0,540.0,540,7.5,1,,95.79638009049773,14.0,0.0,885.0,21171.0,196.73332015590026,0.9136349396290951,0.4649591306881006
ID38666,38666,90,32.87042236328125,524.1877292661181,537.8982083650199,0.0,541.0,541,7.5,1,,97.17647058823529,14.0,0.0,867.0,21476.0,201.30684536126637,0.9138203231408768,0.4609907641035292
