LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID27516,27516,43,17.81875991821289,65.4507042334411,192.73542489497012,0.0,635.0,635,7.5,1,,47.95475113122172,9.0,0.0,472.0,10598.0,97.86144071899245,0.8021162630720595,0.4362189699216495
ID27536,27536,43,18.70504379272461,65.75395314897935,193.85932368907245,0.0,636.0,636,7.5,1,,50.92760180995475,10.0,0.0,559.0,11255.0,99.78205435367987,0.8162580067813519,0.4587548753566898
ID27597,27597,43,17.137779235839844,66.26439273243398,195.31519721850995,0.0,637.0,637,7.5,1,,47.09049773755656,10.0,0.0,538.0,10407.0,91.89327282840004,0.8002925080203811,0.45560159329575245
ID27556,27556,43,17.641563415527344,68.03952614639624,197.03499102293452,0.0,638.0,638,7.5,1,,47.83710407239819,10.0,0.0,498.0,10572.0,96.30425591810113,0.8047080047720196,0.44297658747401614
ID27577,27577,43,17.44489288330078,68.66020078900472,198.00451803131935,0.0,639.0,639,7.5,1,,47.71945701357466,11.0,0.0,555.0,10546.0,94.81178979082817,0.8092967307621073,0.45025768238354746
ID27619,27619,43,18.022937774658203,68.86792528476718,199.40771369064083,0.0,640.0,640,7.5,1,,48.89140271493213,10.0,0.0,522.0,10805.0,98.73259095486054,0.8064133716081305,0.4421224218189393
ID27661,27661,43,18.556438446044922,68.3360047035315,200.7798157074782,0.0,641.0,641,7.5,1,,50.07692307692308,10.0,0.0,548.0,11067.0,105.04396681882766,0.8246910434450248,0.4309217905280117
ID27641,27641,43,18.551185607910156,68.86066372441223,200.9487999118464,0.0,642.0,642,7.5,1,,49.68325791855204,10.0,0.0,588.0,10980.0,104.92767699823918,0.8228398299105408,0.42748098378879984
ID27682,27682,43,17.992923736572266,68.3094295873301,201.07924794936758,0.0,643.0,643,7.5,1,,50.710407239819006,14.0,0.0,513.0,11207.0,95.19786729045764,0.8157140858243304,0.4786194837111967
ID27703,27703,43,18.258956909179688,68.17697662167087,200.13386358086723,0.0,644.0,644,7.5,1,,49.8235294117647,11.0,0.0,586.0,11011.0,102.57937320673504,0.8106677828771323,0.43491920263600614
ID27764,27764,43,17.915237426757812,69.07362895310432,198.98080162263236,0.0,645.0,645,7.5,1,,49.737556561085974,13.0,0.0,482.0,10992.0,93.27380949462092,0.8116396408544876,0.47780001836772223
ID27743,27743,43,17.271812438964844,69.10034701902349,198.72878223290664,0.0,646.0,646,7.5,1,,48.262443438914026,11.0,0.0,422.0,10666.0,89.80501044638432,0.7928892471495672,0.4753328171953668
ID27722,27722,43,17.567543029785156,69.31029605105887,198.61571609587833,0.0,647.0,647,7.5,1,,49.18099547511312,14.0,0.0,566.0,10869.0,91.82663408889294,0.8109340830990315,0.4796688948421931
ID27784,27784,43,16.505748748779297,68.68527134677021,198.81209355262553,0.0,648.0,648,7.5,1,,49.2262443438914,16.0,0.0,379.0,10879.0,78.69453855899248,0.8040711413291323,0.5576002007412921
ID27806,27806,43,15.394523620605469,67.93361723449969,198.22008864043516,0.0,649.0,649,7.5,1,,46.678733031674206,18.0,0.0,343.0,10316.0,68.6616933709715,0.8045433221751335,0.6062010261070441
ID27849,27849,43,14.875751495361328,67.21363372397192,197.55107619040052,0.0,650.0,650,7.5,1,,47.262443438914026,20.0,0.0,301.0,10445.0,64.63157046889079,0.7861917791182139,0.6437272138017629
ID27872,27872,43,14.25711441040039,67.27188947364647,196.93880968744813,0.0,651.0,651,7.5,1,,45.77828054298642,21.0,0.0,250.0,10117.0,60.39258442386504,0.7625889168037664,0.6559115991606604
ID27828,27828,43,15.272453308105469,67.40190997179016,195.48325686733614,0.0,652.0,652,7.5,1,,46.26696832579186,19.0,0.0,355.0,10225.0,71.36822723379395,0.8048195381041975,0.5781770603201487
ID27938,27938,43,18.745067596435547,67.49756973776888,193.40582910349988,0.0,653.0,653,7.5,1,,53.15384615384615,13.0,0.0,500.0,11747.0,93.65737288918314,0.8108397855866587,0.508250414601329
ID27894,27894,43,18.521087646484375,68.26165758334383,192.64048454884784,0.0,654.0,654,7.5,1,,49.74660633484163,12.0,0.0,630.0,10994.0,105.46399234626243,0.8189085480835576,0.4247308312108658
ID27916,27916,43,17.987659454345703,67.75872678310917,192.2528618364637,0.0,655.0,655,7.5,1,,48.411764705882355,10.0,0.0,624.0,10699.0,100.2115836484296,0.8139628079747839,0.43354997655032307
ID27960,27960,43,18.145854949951172,67.40117348130688,191.98461803856247,0.0,656.0,656,7.5,1,,49.89140271493213,14.0,0.0,645.0,11026.0,103.56595161944696,0.7987449599110164,0.42783592667191006
ID27984,27984,43,17.910362243652344,66.83657305861402,191.83011936112618,0.0,657.0,657,7.5,1,,48.52036199095023,13.0,0.0,603.0,10723.0,101.00812654910138,0.8084883330937666,0.42949267138173935
ID28007,28007,43,17.506973266601562,66.92090288038307,193.2129057640929,0.0,658.0,658,7.5,1,,49.366515837104075,14.0,0.0,427.0,10910.0,90.70975972891866,0.8074611804750215,0.48625169673226537
ID28055,28055,43,17.135345458984375,69.65497785152475,194.53638509085718,0.0,659.0,659,7.5,1,,48.126696832579185,13.0,0.0,417.0,10636.0,88.14807924707482,0.7954050637524865,0.4837590502543881
ID28100,28100,43,18.585994720458984,71.1022528783804,194.00497974963793,0.0,660.0,660,7.5,1,,51.69230769230769,15.0,0.0,547.0,11424.0,98.26742447671411,0.7978839839474644,0.4669005942248041
ID28032,28032,43,17.51384735107422,72.29108206138841,194.8074080259693,0.0,661.0,661,7.5,1,,49.28054298642534,15.0,0.0,459.0,10891.0,90.08759894314083,0.7978791056451506,0.48553112425409894
ID28077,28077,43,15.56613540649414,72.95078950496013,195.36496298596893,0.0,662.0,662,7.5,1,,44.83257918552036,14.0,0.0,367.0,9908.0,75.30576476272837,0.7975623031122694,0.5282945902205313
ID28122,28122,43,14.87990951538086,74.20361876941217,195.04036605282076,0.0,663.0,663,7.5,1,,45.42986425339367,16.0,0.0,313.0,10040.0,67.02164382075415,0.7872683026493856,0.5971581613708122
ID28166,28166,43,12.070659637451172,76.84470181069982,195.17762963941428,0.0,664.0,664,7.5,1,,40.62443438914027,21.0,0.0,218.0,8978.0,50.88873013538721,0.7696306699189395,0.6943771785357767
ID28144,28144,43,11.829856872558594,79.0282304186627,195.27843093614118,0.0,665.0,665,7.5,1,,39.16289592760181,20.0,0.0,238.0,8655.0,51.769951610536616,0.7572874223036423,0.6519960704703667
ID28189,28189,43,10.919513702392578,81.11787717872714,195.45385796123634,0.0,666.0,666,7.5,1,,36.46153846153846,17.0,0.0,220.0,8058.0,48.25222194963589,0.7409015025041736,0.6431820915388794
ID28211,28211,43,10.070697784423828,81.84366921914753,195.86360367997094,0.0,667.0,667,7.5,1,,33.56561085972851,15.0,0.0,211.0,7418.0,44.751653023940406,0.7298798488438035,0.6329230364589512
ID28256,28256,43,9.24554443359375,82.72653048220906,196.1127490166758,0.0,668.0,668,7.5,1,,32.3710407239819,17.0,0.0,191.0,7154.0,41.593464011277355,0.6915028816314467,0.6363306158621369
ID28280,28280,43,8.411861419677734,83.1995596335715,196.7731950625871,0.0,669.0,669,7.5,1,,28.8868778280543,14.0,0.0,174.0,6384.0,38.3316965889791,0.7008640682050754,0.6210645592577139
ID28621,28621,43,10.213382720947266,83.13023766597297,196.05531541338627,0.0,684.0,684,7.5,1,,33.28054298642534,15.0,0.0,231.0,7355.0,46.111850494937435,0.7398036121810982,0.613796018927065
ID28642,28642,43,16.886234283447266,81.34435866514359,193.53334975053076,0.0,685.0,685,7.5,1,,49.841628959276015,17.0,0.0,370.0,11015.0,79.99356386080453,0.8022024605236003,0.5546864909807762
ID28558,28558,43,18.014171600341797,79.93526784319774,192.18278990381663,0.0,686.0,686,7.5,1,,50.199095022624434,15.0,0.0,511.0,11094.0,92.63622008644656,0.8077872442073414,0.4842779896820885
ID28538,28538,43,18.88098907470703,79.93908123027386,192.02996089950486,0.0,687.0,687,7.5,1,,51.65610859728507,12.0,0.0,579.0,11416.0,98.94543639284214,0.8196783074916678,0.47033222728572976
ID28663,28663,43,18.467796325683594,79.71530534336841,192.0427721089286,0.0,688.0,688,7.5,1,,51.21266968325792,14.0,0.0,554.0,11318.0,97.08288409500426,0.8421564674417659,0.48231527350716147
ID28701,28701,43,18.56314468383789,79.3474470969217,192.34790357626179,0.0,689.0,689,7.5,1,,51.57013574660633,14.0,0.0,570.0,11397.0,97.62377139014879,0.8161563116817269,0.4747804286426469
ID28682,28682,43,18.538970947265625,78.06403842570438,192.22375926242253,0.0,690.0,690,7.5,1,,51.20814479638009,15.0,0.0,510.0,11317.0,97.48217611765489,0.8254965649218767,0.4750923886370597
ID28720,28720,43,17.63800048828125,77.06943648681067,192.8815066868411,0.0,691.0,691,7.5,1,,49.89140271493213,13.0,0.0,489.0,11026.0,91.61652772848055,0.8134902315532139,0.48856123391258754
ID28761,28761,43,16.657672882080078,74.59148345390996,193.2515002990146,0.0,692.0,692,7.5,1,,46.14932126696833,9.0,0.0,453.0,10199.0,91.12479136771704,0.7826205263774655,0.44468358479777714
ID28740,28740,43,17.992454528808594,73.78401470622964,193.46029033911756,0.0,693.0,693,7.5,1,,48.60180995475113,9.0,0.0,542.0,10741.0,99.9197168475321,0.8186589908567559,0.43790812753567165
ID28782,28782,43,17.636192321777344,72.22929215990023,193.43119413384196,0.0,694.0,694,7.5,1,,47.98190045248869,8.0,0.0,475.0,10604.0,97.46985379177526,0.7826683325118731,0.4322592931435541
ID28804,28804,43,17.453800201416016,70.44472549988022,193.127377897936,0.0,695.0,695,7.5,1,,48.321266968325794,12.0,0.0,566.0,10679.0,94.3066610499359,0.8132304278616564,0.45960692233714207
ID28826,28826,43,17.764617919921875,69.35030916733935,192.88638838113434,0.0,696.0,696,7.5,1,,48.47963800904977,12.0,0.0,483.0,10714.0,94.28706549611334,0.8212887285989419,0.4637183771920347
ID28848,28848,43,16.371700286865234,68.79185138342345,192.4191114010099,0.0,697.0,697,7.5,1,,44.380090497737555,9.0,0.0,485.0,9808.0,89.58936808872596,0.8025307573267283,0.44110370715766284
ID28912,28912,43,16.716957092285156,66.99986342503733,192.33639194793352,0.0,698.0,698,7.5,1,,46.09049773755656,10.0,0.0,471.0,10186.0,90.77600278721165,0.8040836863873767,0.4526003758792937
ID28870,28870,43,17.411911010742188,65.14882966181317,191.58807642174844,0.0,699.0,699,7.5,1,,48.65610859728507,10.0,0.0,521.0,10753.0,92.88271843012548,0.8179519741177421,0.4713872689659208
ID28891,28891,43,17.098529815673828,63.192097755405754,190.41651450856625,0.0,700.0,700,7.5,1,,47.737556561085974,12.0,0.0,473.0,10550.0,91.27791673287344,0.8080442779994663,0.4674665709974176
ID28934,28934,43,17.54399871826172,61.81053358222482,189.28941808369976,0.0,701.0,701,7.5,1,,47.64705882352941,8.0,0.0,473.0,10530.0,91.79746655714503,0.8318944640269494,0.4714147658335732
ID28978,28978,43,17.324935913085938,61.34415062857364,189.08426261386236,0.0,702.0,702,7.5,1,,48.59276018099548,14.0,0.0,444.0,10739.0,91.84743645693334,0.80610193332365,0.47226116087138664
ID28956,28956,43,17.86861801147461,61.14042608743029,187.2242416845739,0.0,703.0,703,7.5,1,,49.97285067873303,12.0,0.0,459.0,11044.0,90.37245751746373,0.8380245064386611,0.5042355356562153
ID29000,29000,43,17.678668975830078,60.50465362719394,184.79119653685004,0.0,704.0,704,7.5,1,,48.171945701357465,11.0,0.0,491.0,10646.0,95.19457266002254,0.8187479858514558,0.4556062933918936
ID29089,29089,43,17.936786651611328,59.62719887395821,183.70097348494693,0.0,705.0,705,7.5,1,,51.39366515837104,15.0,0.0,484.0,11358.0,92.54445494736869,0.8102725993381983,0.49713731144856166
ID29023,29023,43,16.217453002929688,56.52354739241001,183.11419193491597,0.0,706.0,706,7.5,1,,45.83710407239819,13.0,0.0,414.0,10130.0,81.76357645805281,0.8191836284901495,0.5048844706252866
ID29046,29046,43,13.058746337890625,54.383386188718525,182.60375188359848,0.0,707.0,707,7.5,1,,39.22171945701358,13.0,0.0,301.0,8668.0,62.98535673062885,0.7791419914772926,0.5454099194047619
ID29068,29068,43,11.48806381225586,52.53950357427644,182.21049933487072,0.0,708.0,708,7.5,1,,35.60633484162896,14.0,0.0,235.0,7869.0,52.74142546127637,0.798726683793142,0.5995679644756791
ID29132,29132,43,12.401092529296875,50.221602905661015,181.74865985799894,0.0,709.0,709,7.5,1,,40.334841628959275,18.0,0.0,224.0,8914.0,53.32708768105555,0.7507259056244574,0.6486728628955493
ID29112,29112,43,12.068889617919922,48.64431453919904,181.36025751643243,0.0,710.0,710,7.5,1,,41.13574660633484,24.0,0.0,226.0,9091.0,48.20721973474182,0.8149537077999123,0.766310334127315
ID29152,29152,43,12.725883483886719,46.706813574021105,181.45063583345143,0.0,711.0,711,7.5,1,,44.19457013574661,24.0,0.0,224.0,9767.0,50.56627664777111,0.7756494217491725,0.7635652971006799
ID29172,29172,43,13.099357604980469,45.52065892388437,181.7545093730774,0.0,712.0,712,7.5,1,,43.50678733031674,21.0,0.0,226.0,9615.0,54.434582917104365,0.7841335843980036,0.7025460519201319
ID29289,29289,43,12.6602783203125,43.270960992902225,182.09448387921054,0.0,713.0,713,7.5,1,,42.76018099547511,22.0,0.0,224.0,9450.0,51.20876565557005,0.7838947510677411,0.7338609041695879
ID29192,29192,43,11.528350830078125,41.594489620519674,182.7327073066863,0.0,714.0,714,7.5,1,,39.15384615384615,21.0,0.0,199.0,8653.0,48.540366014968754,0.7787308394885234,0.7062826179070139
ID29211,29211,43,12.583213806152344,41.32619788486034,182.70369036272766,0.0,715.0,715,7.5,1,,39.43891402714932,16.0,0.0,217.0,8716.0,54.88924490360592,0.7890484320915087,0.6337956449919072
ID29269,29269,43,12.346141815185547,42.1413828368975,182.34192550682405,0.0,716.0,716,7.5,1,,40.66968325791855,18.0,0.0,212.0,8988.0,50.981141204719826,0.812113380804443,0.7150271488579493
ID29250,29250,43,9.610523223876953,42.03153003785873,181.71223717488064,0.0,717.0,717,7.5,1,,31.981900452488688,13.0,0.0,200.0,7068.0,42.19327432411527,0.734517222916295,0.6419695079673522
ID29231,29231,43,8.824625015258789,41.8815322181503,181.40355205896986,0.0,718.0,718,7.5,1,,29.5158371040724,12.0,0.0,195.0,6523.0,42.10555969390481,0.7059575252168021,0.5801709962828512
ID29309,29309,43,9.381416320800781,42.26068517202,180.7586535208012,0.0,719.0,719,7.5,1,,30.38914027149321,12.0,0.0,217.0,6716.0,44.69149471333503,0.7283563582766971,0.5731049422168255
ID29330,29330,43,11.815174102783203,43.60570997841601,179.1540422394482,0.0,720.0,720,7.5,1,,39.022624434389144,16.0,0.0,219.0,8624.0,53.12673042648409,0.7583199725679547,0.63356031512855
ID29371,29371,43,14.698081970214844,44.627613370366824,175.52188164364784,0.0,721.0,721,7.5,1,,45.1764705882353,16.0,0.0,334.0,9984.0,66.7463351955153,0.8033423508113677,0.6030278223330271
ID29348,29348,43,14.71963882446289,44.83427818079313,173.48218370523085,0.0,722.0,722,7.5,1,,44.62443438914027,15.0,0.0,284.0,9862.0,65.65093048064197,0.8103490715206536,0.6085155065105247
ID29414,29414,43,15.005550384521484,44.25797014458971,172.36043433739502,0.0,723.0,723,7.5,1,,44.470588235294116,12.0,0.0,293.0,9828.0,69.0812123789335,0.8268468312425145,0.5827279499590136
ID29459,29459,43,14.458610534667969,44.32469656656741,171.5227938226706,0.0,724.0,724,7.5,1,,43.79185520361991,14.0,0.0,308.0,9678.0,65.15095845731061,0.8253293640332547,0.6078390356913743
ID29437,29437,43,14.654857635498047,44.80361638661927,169.91236078897825,0.0,725.0,725,7.5,1,,46.217194570135746,18.0,0.0,313.0,10214.0,62.93631610462326,0.8221685222877252,0.6626810662116667
ID29391,29391,43,15.897392272949219,44.51762664360211,169.96373771951096,0.0,726.0,726,7.5,1,,46.19457013574661,16.0,0.0,359.0,10209.0,75.12343277700201,0.8158908030294761,0.5525706449730847
ID29480,29480,43,17.176143646240234,44.11879242343095,171.2035395184139,0.0,727.0,727,7.5,1,,47.41628959276018,11.0,0.0,454.0,10479.0,87.05034335887235,0.8457880135629047,0.4991910365255638
ID29501,29501,43,17.110458374023438,43.51054237834923,171.17857415422782,0.0,728.0,728,7.5,1,,46.529411764705884,9.0,0.0,488.0,10283.0,93.03042168177447,0.8205126141713275,0.4508417614268444
ID29566,29566,43,17.951950073242188,43.90396297451636,172.1233010358249,0.0,729.0,729,7.5,1,,48.660633484162894,10.0,0.0,512.0,10754.0,97.9353577972205,0.8269766867186112,0.4498093729027202
ID29523,29523,43,16.642051696777344,44.54016828779337,174.40996383159785,0.0,730.0,730,7.5,1,,45.43891402714932,9.0,0.0,515.0,10042.0,89.8377938625389,0.8499593873774294,0.4647665258312326
ID29545,29545,43,16.640819549560547,45.76606753645607,177.0779040420645,0.0,731.0,731,7.5,1,,46.35746606334842,11.0,0.0,447.0,10245.0,86.36731179258305,0.8298913098633001,0.4868511550398725
ID29610,29610,43,16.658981323242188,46.1660758500674,180.03600390184835,0.0,732.0,732,7.5,1,,45.90045248868778,8.0,0.0,460.0,10144.0,88.17415128221977,0.8324903107140512,0.47298043345378127
ID29634,29634,43,16.636123657226562,46.7145342868625,182.0855894679901,0.0,733.0,733,7.5,1,,45.158371040723985,10.0,0.0,494.0,9980.0,91.2592076802409,0.8179296583102014,0.4452771923067549
ID29587,29587,43,16.90350341796875,46.471241919748664,182.76461634351372,0.0,734.0,734,7.5,1,,46.158371040723985,9.0,0.0,466.0,10201.0,93.0380532366284,0.8168842760599984,0.44612147067459673
ID29657,29657,43,16.46404266357422,45.84417101740797,184.13820436803812,0.0,735.0,735,7.5,1,,44.95475113122172,10.0,0.0,513.0,9935.0,92.42514286784917,0.796235687620832,0.4312149220970832
ID29678,29678,43,16.714962005615234,45.64915192632641,184.87328756634054,0.0,736.0,736,7.5,1,,45.14932126696833,9.0,0.0,494.0,9978.0,93.34321011480817,0.812537801456943,0.43366561743055065
ID29698,29698,43,16.34729766845703,45.04345557701105,185.53875690884232,0.0,737.0,737,7.5,1,,45.244343891402714,11.0,0.0,487.0,9999.0,90.45684067377769,0.8145471117975918,0.44905634239171627
ID29826,29826,43,16.56015396118164,43.497098870537414,186.54295999014414,0.0,738.0,738,7.5,1,,45.547511312217196,8.0,0.0,473.0,10066.0,91.92568023659167,0.8079817448152132,0.44285882486839256
ID29806,29806,43,16.004165649414062,41.66748472921294,187.98569143885456,0.0,739.0,739,7.5,1,,44.46606334841629,10.0,0.0,520.0,9827.0,88.5440053788129,0.7860999235805605,0.4420501236169199
ID29763,29763,43,16.15392303466797,40.13276355540153,188.93627541744226,0.0,740.0,740,7.5,1,,44.09502262443439,9.0,0.0,491.0,9745.0,89.65547705534901,0.8238506822744751,0.4443262439069965
ID29718,29718,43,16.477741241455078,38.55206410585271,190.3114684397577,0.0,741.0,741,7.5,1,,46.02714932126697,10.0,0.0,530.0,10172.0,92.09490749675952,0.8155959320603782,0.449018575189913
ID29784,29784,43,16.482864379882812,37.301901889356536,192.08814336364256,0.0,742.0,742,7.5,1,,45.41628959276018,11.0,0.0,527.0,10037.0,89.79541649968621,0.8122718645806617,0.4533833209444158
ID29742,29742,43,16.878612518310547,35.82380256535699,193.6747170820546,0.0,743.0,743,7.5,1,,47.25339366515837,12.0,0.0,501.0,10443.0,91.37718558397863,0.8145135972420493,0.4642622095834927
ID29868,29868,43,16.148967742919922,34.422997929892276,194.58533302723453,0.0,744.0,744,7.5,1,,45.547511312217196,13.0,0.0,489.0,10066.0,86.29654873356021,0.8074800185276252,0.4715844759501039
ID29846,29846,43,17.263004302978516,33.00647130542426,195.01500894985415,0.0,745.0,745,7.5,1,,47.64705882352941,13.0,0.0,519.0,10530.0,90.92080646435305,0.8143335167298764,0.47042240781733946
ID30004,30004,43,16.634536743164062,31.80023951607443,194.51232270779337,0.0,746.0,746,7.5,1,,45.76923076923077,10.0,0.0,424.0,10115.0,87.67463691422941,0.8185607113086968,0.4699511586584064
ID29891,29891,43,17.63104248046875,30.59295972746865,193.77429448671262,0.0,747.0,747,7.5,1,,48.68778280542986,11.0,0.0,564.0,10760.0,94.39095336595786,0.8026435777205377,0.459338121704438
ID29937,29937,43,17.176204681396484,29.517097904528256,192.75215699281708,0.0,748.0,748,7.5,1,,48.16289592760181,12.0,0.0,480.0,10644.0,90.56173524042758,0.7901760032414106,0.46948957989396595
ID29959,29959,43,16.83664321899414,28.717641950702607,191.4184570869414,0.0,749.0,749,7.5,1,,46.44343891402715,9.0,0.0,470.0,10264.0,89.72601079717444,0.8015709333450349,0.4606028277805035
ID29913,29913,43,17.14944839477539,28.26914606892449,189.75211642153133,0.0,750.0,750,7.5,1,,49.07692307692308,14.0,0.0,450.0,10846.0,89.3593789224086,0.8058539723383725,0.4901634258081827
ID29983,29983,43,16.736106872558594,27.636199844533884,188.2279107362098,0.0,751.0,751,7.5,1,,46.19004524886878,7.0,0.0,443.0,10208.0,89.94675238211134,0.8216964028601906,0.46326371018790585
ID30028,30028,43,16.74869155883789,26.79415429160969,186.27722491834504,0.0,752.0,752,7.5,1,,46.94117647058823,12.0,0.0,523.0,10374.0,90.70507240737867,0.8072312053592638,0.4623135437813064
ID30071,30071,43,16.956008911132812,26.38886821677303,184.70158212876893,0.0,753.0,753,7.5,1,,47.07239819004525,10.0,0.0,456.0,10403.0,92.3409404334374,0.7913008427565399,0.450375881603217
ID30135,30135,43,17.395923614501953,25.97312748581254,183.65596742572416,0.0,754.0,754,7.5,1,,48.85972850678733,14.0,0.0,475.0,10798.0,92.45575481335803,0.8070007625647277,0.47202250553635167
ID30157,30157,43,17.066383361816406,26.44762710447104,182.9490003925175,0.0,755.0,755,7.5,1,,47.62443438914027,13.0,0.0,505.0,10525.0,89.89842318503648,0.827642751291012,0.47979902338332686
ID30050,30050,43,17.19432830810547,26.275144655214877,182.3031585743299,0.0,756.0,756,7.5,1,,48.38914027149321,13.0,0.0,443.0,10694.0,91.59115017631967,0.8129928275707948,0.47382177695869493
ID30113,30113,43,16.484264373779297,26.054981664241257,181.3409970357333,0.0,757.0,757,7.5,1,,46.248868778280546,12.0,0.0,509.0,10221.0,88.4781254994495,0.7897931122311922,0.46132363639096674
ID30093,30093,43,17.18896484375,26.068826086022167,180.73016368921358,0.0,758.0,758,7.5,1,,48.55656108597285,14.0,0.0,467.0,10731.0,90.65495380804238,0.8033916431135895,0.47722549044450047
ID30179,30179,43,15.41156005859375,26.02446597438358,180.25720685682043,0.0,759.0,759,7.5,1,,44.90045248868778,15.0,0.0,373.0,9923.0,77.65535191867014,0.7849676008258213,0.5085465535067937
ID30281,30281,43,16.809940338134766,25.62998928890843,180.12526303333266,0.0,760.0,760,7.5,1,,47.44796380090498,12.0,0.0,442.0,10486.0,87.97971490333104,0.8081896509492934,0.48209689090595487
ID30220,30220,43,14.734901428222656,25.856824430227253,180.1404898865907,0.0,761.0,761,7.5,1,,43.1447963800905,12.0,0.0,362.0,9535.0,72.12008188733304,0.7960106252046806,0.5302884540465003
ID30260,30260,43,16.82556915283203,25.867196959875756,180.67215756907268,0.0,762.0,762,7.5,1,,46.20814479638009,11.0,0.0,473.0,10212.0,89.88867926849012,0.8026261418662216,0.4577740442045179
ID30240,30240,43,16.83167266845703,25.485930327736966,179.9813619713907,0.0,763.0,763,7.5,1,,47.23076923076923,12.0,0.0,416.0,10438.0,87.49091461323366,0.8305383338415152,0.4898610535488557
ID30200,30200,43,16.954559326171875,25.45090166537239,179.513499133974,0.0,764.0,764,7.5,1,,47.009049773755656,11.0,0.0,463.0,10389.0,92.31251224904092,0.8338003590448203,0.4630852223795944
ID30301,30301,43,17.371849060058594,25.326557744319373,178.97443306952053,0.0,765.0,765,7.5,1,,48.93665158371041,14.0,0.0,466.0,10815.0,92.13096195392365,0.7966031944394628,0.4710299433886727
ID30321,30321,43,16.77401351928711,24.932273388271035,178.23370026299486,0.0,766.0,766,7.5,1,,47.16289592760181,13.0,0.0,486.0,10423.0,89.99389210957614,0.7989475686796753,0.465497334592612
ID30343,30343,43,16.988994598388672,24.996680142091854,177.9582812664139,0.0,767.0,767,7.5,1,,47.84615384615385,13.0,0.0,466.0,10574.0,90.80420417857036,0.8017116524028967,0.46892564023449135
ID30387,30387,43,17.02658462524414,24.894399521461885,177.92317864133048,0.0,768.0,768,7.5,1,,46.737556561085974,10.0,0.0,456.0,10329.0,92.01306177733046,0.7985729380617127,0.45105868694226553
ID30365,30365,43,16.941768646240234,24.486628988580154,177.1152325236934,0.0,769.0,769,7.5,1,,47.782805429864254,12.0,0.0,457.0,10560.0,90.32827944026857,0.8066548073838617,0.47237885334065016
ID30407,30407,43,16.613277435302734,24.0762937350744,175.83235999993633,0.0,770.0,770,7.5,1,,46.76018099547511,12.0,0.0,454.0,10334.0,85.90370638614017,0.8284160959936948,0.49325076751519065
ID30451,30451,43,15.766960144042969,23.71082568872699,174.5746577936216,0.0,771.0,771,7.5,1,,44.914027149321264,12.0,0.0,382.0,9926.0,79.87306311539342,0.8087146664237068,0.5028482141882538
ID30520,30520,43,16.18404769897461,22.403148262671436,171.95738201047922,0.0,772.0,772,7.5,1,,49.470588235294116,18.0,0.0,376.0,10933.0,77.2113704186445,0.7866535436726431,0.5642076463835446
ID30427,30427,43,14.338226318359375,21.58672523061775,168.5157053607283,0.0,773.0,773,7.5,1,,44.34841628959276,16.0,0.0,321.0,9801.0,68.27551710618401,0.7833338157878413,0.5706336041496208
ID30495,30495,43,15.489810943603516,20.91701472841285,166.32002578145796,0.0,774.0,774,7.5,1,,46.2262443438914,15.0,0.0,316.0,10216.0,71.37024742282019,0.8107200116013954,0.5799906544598593
ID30473,30473,43,13.86050033569336,21.03663304665771,165.60282577797554,0.0,775.0,775,7.5,1,,44.067873303167424,16.0,0.0,302.0,9739.0,61.68762885776178,0.7778939485405012,0.6251274244442055
ID30542,30542,43,14.024093627929688,22.39419108452778,165.04792778211356,0.0,776.0,776,7.5,1,,43.89140271493213,16.0,0.0,297.0,9700.0,63.11790531382726,0.7936051337114137,0.6153674337117773
ID30563,30563,43,15.97256088256836,23.475948678269067,164.66918053035224,0.0,777.0,777,7.5,1,,47.113122171945705,19.0,0.0,450.0,10412.0,79.55427455362275,0.8299646891526994,0.537186719809982
ID30584,30584,43,22.41998291015625,25.01292849570048,164.60450829388301,0.0,778.0,778,7.5,1,,61.90950226244344,20.0,0.0,849.0,13682.0,122.96529795111171,0.8280474010643224,0.4561130385852068
ID30606,30606,43,21.241477966308594,25.91314948196234,165.0069063914825,0.0,779.0,779,7.5,1,,59.46153846153846,18.0,0.0,594.0,13141.0,104.87722092299867,0.838784667783965,0.5172548554474099
ID30629,30629,43,12.536567687988281,26.293456759673145,164.9215040957441,0.0,780.0,780,7.5,1,,37.19004524886878,13.0,0.0,303.0,8219.0,60.10574084287349,0.7743737442379072,0.5400652885172212
ID30673,30673,43,9.853302001953125,25.982245433625344,164.96966347927142,0.0,781.0,781,7.5,1,,31.941176470588236,15.0,0.0,240.0,7059.0,44.93845464501815,0.741248097412481,0.6051537194347987
ID30651,30651,43,10.129535675048828,26.239480906585666,165.31169292935814,0.0,782.0,782,7.5,1,,32.94570135746606,13.0,0.0,206.0,7281.0,45.32666024719836,0.7385481166325684,0.6175428710225952
ID30694,30694,43,9.385887145996094,26.491979953297832,165.30822054198975,0.0,783.0,783,7.5,1,,30.92760180995475,15.0,0.0,234.0,6835.0,44.79330518305769,0.7264510277245967,0.5810522812111991
