LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID57008,57008,74,13.828720092773438,202.41896814715074,100.32801760725282,0.0,233.0,233,7.0,1,,66.19209039548022,4.0,0.0,503.0,11716.0,113.43068240035394,0.5276168114315721,0.4030971646374374
ID57042,57042,74,12.998798370361328,202.33292984254695,100.53939036803258,0.0,234.0,234,7.0,1,,60.69491525423729,0.0,0.0,519.0,10743.0,107.01379279793075,0.5300220317022697,0.3929513511051711
ID57074,57074,74,13.59103012084961,201.12703031648763,100.90033805512296,0.0,235.0,235,7.0,1,,62.73446327683616,7.0,0.0,440.0,11104.0,106.54983148567182,0.5473404687942112,0.4165384445312801
ID57659,57659,74,12.569915771484375,203.192241180362,99.85677297514012,0.0,254.0,254,7.0,1,,62.84180790960452,4.0,0.0,450.0,11123.0,109.5068379616052,0.5306825446704302,0.3979120590574371
ID57688,57688,74,12.646373748779297,202.47048440762015,100.1204513846599,0.0,255.0,255,7.0,1,,61.51412429378531,2.0,0.0,612.0,10888.0,110.01095541233366,0.4958495080908495,0.3707070870929479
ID57716,57716,74,13.008312225341797,201.51962602474774,100.31584354966338,0.0,256.0,256,7.0,1,,64.43502824858757,0.0,0.0,507.0,11405.0,116.45798849470204,0.4997593909367911,0.3687415764208325
ID57745,57745,74,13.536312103271484,201.73449151760917,100.18223599670759,0.0,257.0,257,7.0,1,,63.20338983050848,0.0,0.0,469.0,11187.0,114.86461096473586,0.49624070246220364,0.36498501948806705
ID57801,57801,74,13.44260025024414,202.5513886006152,100.05363376384327,0.0,260.0,260,7.0,1,,66.49152542372882,6.0,0.0,473.0,11769.0,117.9452453203714,0.5150788772558826,0.38331370830535766
ID57828,57828,74,13.40378189086914,202.33754063715517,100.21080756980527,0.0,261.0,261,7.0,1,,65.12994350282486,3.0,0.0,464.0,11528.0,116.11358103411062,0.5020657744217422,0.3749724359024975
ID57943,57943,74,12.654617309570312,202.267288774488,100.21976572587447,0.0,265.0,265,7.0,1,,61.50282485875706,0.0,0.0,474.0,10886.0,107.57249797936407,0.5095476001509524,0.38597729135336367
ID58004,58004,74,13.165939331054688,202.851599014414,100.09301069539134,0.0,266.0,266,7.0,1,,64.15254237288136,4.0,0.0,452.0,11355.0,110.52177082315492,0.524958084630185,0.39963429897491215
ID57913,57913,74,14.595043182373047,202.36639167738056,100.30866483583499,0.0,267.0,267,7.0,1,,70.24858757062147,3.0,0.0,558.0,12434.0,125.50984799614902,0.532314228060991,0.3888750043759853
ID58093,58093,74,14.293098449707031,201.8347031069233,100.4170654979674,0.0,268.0,268,7.0,1,,69.52542372881356,1.0,0.0,554.0,12306.0,122.01900316775412,0.5148283091453114,0.38729792873663843
ID58062,58062,74,15.15536880493164,203.0011421946895,100.05045814140007,0.0,269.0,269,7.0,1,,74.4180790960452,2.0,0.0,519.0,13172.0,127.18872569538719,0.5417654169030298,0.41119972366954466
ID58124,58124,74,13.630317687988281,202.96117815556585,100.00051481602941,0.0,270.0,270,7.0,1,,67.47457627118644,6.0,0.0,424.0,11943.0,111.76085811579857,0.5193041251925566,0.412721876442139
ID58278,58278,74,14.124263763427734,202.08869654515019,100.18344975578023,0.0,271.0,271,7.0,1,,67.66666666666667,4.0,0.0,577.0,11977.0,122.46853337354318,0.5228672268411183,0.3794107595243716
ID58187,58187,74,13.744251251220703,201.57096453406473,100.35538669087671,0.0,272.0,272,7.0,1,,64.28248587570621,0.0,0.0,504.0,11378.0,118.31640639006088,0.5125114664509732,0.36819899511719717
ID58155,58155,74,13.423072814941406,201.62764724488397,100.35216839651964,0.0,273.0,273,7.0,1,,63.51412429378531,3.0,0.0,500.0,11242.0,113.48543695842014,0.5527341450635905,0.39845507860010126
ID58247,58247,74,14.452667236328125,202.26770996074157,100.12521704616951,0.0,274.0,274,7.0,1,,67.37853107344633,0.0,0.0,562.0,11926.0,121.22780111731421,0.5438563408201585,0.39158551356175425
ID57194,57194,76,21.893585205078125,250.121937069586,74.22528741027372,0.0,236.0,236,7.0,1,,103.62146892655367,23.0,0.0,494.0,18341.0,134.79524957947748,0.583918242782868,0.5667929450329889
ID57100,57100,76,28.485084533691406,249.84633981363783,74.61690747731193,0.0,237.0,237,7.0,1,,138.72316384180792,54.0,0.0,688.0,24554.0,181.26850117217265,0.5712965443317847,0.556493477866541
ID57162,57162,76,27.333465576171875,249.89680608895014,74.64881889001393,0.0,238.0,238,7.0,1,,143.70621468926555,56.0,0.0,723.0,25436.0,191.58351376162068,0.49560941032782246,0.497128619734143
ID57257,57257,76,28.533432006835938,250.22215361138308,75.26636849307575,0.0,239.0,239,7.0,1,,156.8418079096045,37.0,0.0,963.0,27761.0,214.9014252171196,0.48261828176520727,0.47514586905077105
ID57131,57131,76,24.103736877441406,250.5544720160525,75.96047197484033,0.0,240.0,240,7.0,1,,144.5310734463277,12.0,0.0,845.0,25582.0,207.46451064382578,0.42341611055929224,0.41446027365806476
ID57226,57226,76,20.32349395751953,251.5061933795708,75.4986700858037,0.0,241.0,241,7.0,1,,120.28813559322033,12.0,0.0,948.0,21291.0,179.3637160702436,0.40125920999905546,0.38408268576998805
ID57289,57289,76,18.05731201171875,253.37794538641228,73.96422574098631,0.0,242.0,242,7.0,1,,101.4180790960452,10.0,0.0,772.0,17951.0,163.44054837495915,0.411239299183057,0.361642542573932
ID57350,57350,76,19.17083740234375,253.82940224645913,74.48152600247337,0.0,243.0,243,7.0,1,,92.94350282485875,0.0,0.0,651.0,16451.0,172.0120806247117,0.48398086706903093,0.352443880493089
ID57382,57382,76,22.316429138183594,254.13345026168517,76.38481147099479,0.0,244.0,244,7.0,1,,109.7909604519774,0.0,0.0,755.0,19433.0,187.8687777282192,0.5088722224200705,0.3941833277196699
ID57320,57320,76,24.825645446777344,254.7899212427333,77.7143863682694,0.0,245.0,245,7.0,1,,123.77401129943503,31.0,0.0,703.0,21908.0,187.74155592396124,0.5074271771742282,0.4438502120618467
ID57444,57444,76,28.508277893066406,255.29691078233571,78.85817463321347,0.0,246.0,246,7.0,1,,135.34463276836158,27.0,0.0,760.0,23956.0,202.8635902157745,0.5270917935452719,0.46056193150388597
ID57414,57414,76,31.84527587890625,255.57268363178315,81.1849975849575,0.0,247.0,247,7.0,1,,166.14124293785312,45.0,0.0,829.0,29407.0,231.7639800251167,0.5452629325047111,0.5059004882539643
ID57508,57508,76,33.24226379394531,255.84319227313236,85.82634473155738,0.0,248.0,248,7.0,1,,160.99435028248587,15.0,0.0,951.0,28496.0,257.0986169382008,0.6061947148132621,0.47266652300511747
ID57475,57475,76,30.448196411132812,255.8781159551369,87.58257023155441,0.0,249.0,249,7.0,1,,135.31638418079095,13.0,0.0,809.0,23951.0,216.09896568162873,0.6097074273241804,0.47435363116777374
ID57540,57540,76,28.376731872558594,255.9346440946077,89.1778705198125,0.0,250.0,250,7.0,1,,123.58757062146893,16.0,0.0,685.0,21875.0,197.96755491539068,0.61757405232177,0.4766895601897666
ID57629,57629,76,23.772659301757812,255.69307367333445,90.45781943357547,0.0,251.0,251,7.0,1,,103.01694915254237,15.0,0.0,614.0,18234.0,168.08687805635026,0.6112353517192038,0.46500149710521116
ID57570,57570,76,15.547000885009766,255.40808175408804,92.63535991822862,0.0,252.0,252,7.0,1,,60.55367231638418,0.0,0.0,480.0,10718.0,124.46850049019784,0.6106949255103622,0.36891137407368996
ID58273,58273,76,21.189544677734375,254.33741953206535,77.45098281692333,0.0,271.0,271,7.0,1,,109.4180790960452,0.0,0.0,766.0,19367.0,172.52870416889544,0.48676238666923777,0.4152724956573052
ID58182,58182,76,26.424758911132812,255.16157542864076,77.32163499815422,0.0,272.0,272,7.0,1,,128.28813559322035,21.0,0.0,756.0,22707.0,195.7598584694562,0.534370532503175,0.45646249404577355
ID58151,58151,76,26.577598571777344,255.3556502048024,77.91405085108364,0.0,273.0,273,7.0,1,,133.64406779661016,28.0,0.0,699.0,23655.0,200.70286405007894,0.5402128646637314,0.46710045194910466
ID58244,58244,76,31.314720153808594,255.47221134861888,87.29226175877005,0.0,274.0,274,7.0,1,,148.17514124293785,6.0,0.0,924.0,26227.0,249.53210271951377,0.5847947056765364,0.43823730056939847
ID58216,58216,76,37.02330017089844,256.0345334804075,87.96311620665888,0.0,275.0,275,7.0,1,,162.27118644067798,18.0,0.0,993.0,28722.0,263.72425534683657,0.6779937873830434,0.4972292840061037
ID58306,58306,76,34.452850341796875,256.16290152890366,89.70432929095479,0.0,276.0,276,7.0,1,,143.26553672316385,12.0,0.0,851.0,25358.0,230.27550840556893,0.7504205734882404,0.5334408866117281
ID58365,58365,76,30.168731689453125,256.03607280285775,91.71136930930942,0.0,277.0,277,7.0,1,,122.57627118644068,13.0,0.0,793.0,21696.0,200.36494006305466,0.7856694651676307,0.538336061824485
ID58337,58337,76,19.64935302734375,255.509965491278,93.22765128194209,0.0,278.0,278,7.0,1,,80.89830508474576,5.0,0.0,574.0,14319.0,148.16280529239094,0.7076039124367443,0.4525153445070776
ID58489,58489,76,13.828544616699219,255.0988029715832,95.85351068079572,0.0,279.0,279,7.0,1,,54.5819209039548,0.0,0.0,548.0,9661.0,113.46648138794949,0.5669030744936877,0.3480790648269894
ID58095,58095,79,12.21506118774414,262.05789532732695,148.96054744264794,0.0,268.0,268,7.0,1,,45.7909604519774,25.0,0.0,230.0,8105.0,53.72104217499643,0.8199728286394186,0.7680683624586631
ID58064,58064,79,12.095142364501953,261.24560575225763,149.73015158519982,0.0,269.0,269,7.0,1,,44.29943502824859,27.0,0.0,225.0,7841.0,53.16158526047043,0.8045796913271647,0.7430589351355028
ID58126,58126,79,12.249397277832031,259.73072978312234,150.41601931089934,0.0,270.0,270,7.0,1,,44.75706214689266,26.0,0.0,223.0,7922.0,55.06166758076371,0.8079644083524286,0.7265149585297721
ID58189,58189,79,12.741439819335938,257.07017280146965,151.47960368158078,0.0,272.0,272,7.0,1,,43.88135593220339,19.0,0.0,231.0,7767.0,58.596681398166865,0.8181946371212735,0.6739897160430037
ID58157,58157,79,12.28622817993164,256.19051084926343,151.99447777282214,0.0,273.0,273,7.0,1,,43.75706214689266,22.0,0.0,238.0,7745.0,56.15960178934821,0.7771789295668533,0.6814656880581825
ID58249,58249,79,12.437232971191406,255.1770956193237,152.72887832807353,0.0,274.0,274,7.0,1,,43.46892655367232,20.0,0.0,242.0,7694.0,59.00164091978738,0.7771537500582564,0.6443573188715735
ID58309,58309,79,12.397087097167969,253.98226395712658,152.58748170104434,0.0,276.0,276,7.0,1,,43.632768361581924,20.0,0.0,272.0,7723.0,56.64859431897104,0.7952493170492869,0.6823892256030859
ID58368,58368,79,12.541374206542969,252.8394460694025,152.88373201504007,0.0,277.0,277,7.0,1,,45.259887005649716,21.0,0.0,229.0,8011.0,54.419667922593405,0.7880781113347288,0.7331120401919939
ID58340,58340,79,12.36514663696289,252.00741410519495,152.76326078050562,0.0,278.0,278,7.0,1,,44.87005649717514,22.0,0.0,265.0,7942.0,55.78835876141406,0.7991947956040193,0.714525097465275
ID58492,58492,79,12.568367004394531,250.2293834753798,153.15578122748167,0.0,279.0,279,7.0,1,,45.429378531073446,21.0,0.0,241.0,8041.0,55.751037863945065,0.829047800606141,0.7387004281328592
ID58561,58561,79,12.260063171386719,249.65011900915928,153.15308329952305,0.0,280.0,280,7.0,1,,42.77401129943503,20.0,0.0,264.0,7571.0,57.217833383600855,0.8015935342391575,0.6652363280341281
ID58461,58461,79,13.530364990234375,250.43109291079227,153.2767501593527,0.0,281.0,281,7.0,1,,45.429378531073446,18.0,0.0,304.0,8041.0,63.335477959525825,0.8038857379053421,0.6393004909348888
ID58430,58430,79,14.188762664794922,250.94249910373622,152.84896110980037,0.0,282.0,282,7.0,1,,47.44632768361582,18.0,0.0,304.0,8398.0,71.82165965846625,0.8135491701011097,0.5926955062043376
ID58399,58399,79,14.507789611816406,251.14210807532496,152.93210394386838,0.0,283.0,283,7.0,1,,48.943502824858754,15.0,0.0,323.0,8663.0,73.58704782850748,0.8124382622304362,0.5962807788837403
ID58524,58524,79,14.78323745727539,250.83621076983962,153.55470031203646,0.0,284.0,284,7.0,1,,47.56497175141243,11.0,0.0,361.0,8419.0,80.52178921743857,0.8243799687494269,0.5338459566249009
ID58616,58616,79,14.720306396484375,251.01403419102002,153.1283841558463,0.0,285.0,285,7.0,1,,46.5819209039548,10.0,0.0,367.0,8245.0,82.30711135971224,0.8508444213089751,0.5203436639746328
ID58573,58573,79,14.648189544677734,250.96658953002952,152.69369247712646,0.0,286.0,286,7.0,1,,46.32203389830509,11.0,0.0,397.0,8199.0,80.86087392678482,0.808481482253392,0.5121948363405261
ID58679,58679,79,14.844806671142578,250.85221061433316,151.8080347427866,0.0,287.0,287,7.0,1,,48.59887005649718,17.0,0.0,357.0,8602.0,79.1606005569321,0.8271856956696175,0.555862550991353
ID58647,58647,79,14.778141021728516,249.961771255014,150.82477155093542,0.0,288.0,288,7.0,1,,48.76271186440678,16.0,0.0,366.0,8631.0,83.19726127411344,0.8181915443511342,0.5275020708655646
ID58771,58771,79,14.815315246582031,249.67870328399,149.5725740837286,0.0,289.0,289,7.0,1,,48.29943502824859,15.0,0.0,399.0,8549.0,81.16198484370562,0.8135864093311612,0.5339306102797398
ID58710,58710,79,13.683818817138672,249.0399985210451,148.42884171173208,0.0,290.0,290,7.0,1,,45.983050847457626,14.0,0.0,334.0,8139.0,75.61418777525931,0.7938135608111054,0.5382272689029346
ID58740,58740,79,13.975364685058594,248.88315440428102,146.64011198229434,0.0,291.0,291,7.0,1,,44.12429378531073,10.0,0.0,375.0,7810.0,80.36780738129438,0.8247323654882615,0.49629455012625207
ID58832,58832,79,14.512645721435547,248.58275273924127,145.85355954256895,0.0,292.0,292,7.0,1,,46.31638418079096,10.0,0.0,384.0,8198.0,82.16890456712112,0.8481642434361981,0.5173644007366395
ID58863,58863,79,14.474842071533203,248.7320535441661,145.45240228099308,0.0,293.0,293,7.0,1,,46.29943502824859,11.0,0.0,400.0,8195.0,82.95347580063337,0.8107637763732441,0.4998085004988624
ID58801,58801,79,14.28463363647461,248.6361781966097,143.61193450026823,0.0,294.0,294,7.0,1,,45.644067796610166,12.0,0.0,344.0,8079.0,79.9377803595619,0.8226637213652485,0.515439917513194
ID58894,58894,79,13.245960235595703,248.40627759775487,142.55859680068644,0.0,295.0,295,7.0,1,,42.75141242937853,9.0,0.0,331.0,7567.0,74.64472908638675,0.8053177475067921,0.5109694505658277
ID58984,58984,79,14.004566192626953,248.4776299606719,141.28411162841954,0.0,296.0,296,7.0,1,,45.7909604519774,10.0,0.0,354.0,8105.0,81.32158614026011,0.8261880441353687,0.5094919406021
ID59013,59013,79,14.109710693359375,248.33444262297334,139.87956746577413,0.0,297.0,297,7.0,1,,45.58757062146893,13.0,0.0,334.0,8069.0,79.34278668649233,0.8238987777941916,0.5190893531513812
ID58954,58954,79,13.981258392333984,247.76796450242898,137.84150675271354,0.0,298.0,298,7.0,1,,45.03389830508475,12.0,0.0,360.0,7971.0,76.55382081084916,0.8251970047835567,0.5319251965191207
ID58925,58925,79,14.2828369140625,247.3154621709064,136.31772323839002,0.0,299.0,299,7.0,1,,48.333333333333336,18.0,0.0,313.0,8555.0,75.35149955275267,0.8380765823653447,0.5849314158204457
ID59043,59043,79,14.096687316894531,247.06523923238535,134.8390110627661,0.0,300.0,300,7.0,1,,44.68926553672316,10.0,0.0,368.0,7910.0,78.10787665453611,0.8233816290085337,0.5167279806843771
ID59103,59103,79,14.577922821044922,246.83349544864288,134.0498099008272,0.0,301.0,301,7.0,1,,47.12994350282486,16.0,0.0,382.0,8342.0,77.74440974127668,0.8295889471782295,0.5497524499257385
ID59072,59072,79,13.988849639892578,246.0928846941265,132.93614753278916,0.0,302.0,302,7.0,1,,45.59322033898305,11.0,0.0,368.0,8070.0,75.58216149061379,0.8102335981856863,0.539991076928865
ID59131,59131,79,14.304786682128906,246.25789946342843,132.04551407076355,0.0,303.0,303,7.0,1,,47.706214689265536,15.0,0.0,313.0,8444.0,76.18252316744433,0.8425439727807645,0.5726962198380788
ID59286,59286,79,14.162944793701172,245.55334035154024,130.7257477101826,0.0,304.0,304,7.0,1,,45.59322033898305,9.0,0.0,315.0,8070.0,76.04434680531989,0.8279492221464212,0.5431288911198393
ID59224,59224,79,14.699886322021484,245.87755552222643,129.42239695769177,0.0,305.0,305,7.0,1,,47.67796610169491,14.0,0.0,372.0,8439.0,76.79579785748061,0.8310364290661163,0.5635511448529942
ID59193,59193,79,14.01089859008789,245.20131769034003,128.41006942685365,0.0,306.0,306,7.0,1,,46.06214689265537,15.0,0.0,336.0,8153.0,75.06861695930493,0.8297660751928463,0.556513700584581
ID59161,59161,79,13.615550994873047,244.2690789345459,127.35065769343926,0.0,307.0,307,7.0,1,,46.08474576271186,16.0,0.0,304.0,8157.0,68.43750171496715,0.8295564499304936,0.6106511434352663
ID59255,59255,79,13.507518768310547,242.5785514026842,125.11451946961694,0.0,308.0,308,7.0,1,,44.77401129943503,16.0,0.0,324.0,7925.0,66.79203479202413,0.8327974642485217,0.6091948801506276
ID59349,59349,79,13.619247436523438,241.98571531526235,123.12387173207047,0.0,309.0,309,7.0,1,,45.943502824858754,17.0,0.0,259.0,8132.0,63.20311031562921,0.8102794961785698,0.6507360474752933
ID59317,59317,79,12.59393310546875,241.0664646286691,121.58202737345329,0.0,310.0,310,7.0,1,,45.005649717514125,23.0,0.0,264.0,7966.0,55.44197388170205,0.8010861096751352,0.7221095223267722
ID59524,59524,79,12.472248077392578,240.35872274342208,119.6764277711736,0.0,311.0,311,7.0,1,,44.79661016949152,25.0,0.0,233.0,7929.0,54.538282945336455,0.8111396410888335,0.7357281557101706
ID59408,59408,79,12.363746643066406,239.65330641568795,118.01385866338966,0.0,312.0,312,7.0,1,,45.186440677966104,26.0,0.0,226.0,7998.0,51.03880249922306,0.7944786109276359,0.7839377467404622
ID59867,59867,79,12.118579864501953,225.11597506629386,114.78035564673739,0.0,328.0,328,7.0,1,,45.80225988700565,26.0,0.0,202.0,8107.0,50.35578412520148,0.7805288033355872,0.7974573585394722
ID59898,59898,79,12.364177703857422,223.50622897260206,114.9627251295884,0.0,329.0,329,7.0,1,,46.83050847457627,28.0,0.0,201.0,8289.0,49.70371963709268,0.801657761732852,0.8384683675153279
ID60431,60431,79,12.526336669921875,213.0031597703321,120.89149304332385,0.0,345.0,345,7.0,1,,44.88135593220339,28.0,0.0,225.0,7944.0,55.24730086344903,0.7981760033151425,0.7211927774694337
ID60401,60401,79,12.92574691772461,214.11053068717794,121.30356572015808,0.0,346.0,346,7.0,1,,45.59322033898305,24.0,0.0,222.0,8070.0,57.30157025575336,0.786290146005677,0.7004781151787743
ID60370,60370,79,12.85049819946289,214.90355424363807,120.36320988207179,0.0,347.0,347,7.0,1,,46.30508474576271,25.0,0.0,242.0,8196.0,55.37534759914137,0.7905913241493648,0.7384103610699154
ID60494,60494,79,13.7027587890625,214.2462917520722,118.1482889781697,0.0,348.0,348,7.0,1,,47.389830508474574,19.0,0.0,254.0,8388.0,61.09038114728954,0.8319067723652366,0.7045529018365577
ID60463,60463,79,13.835418701171875,213.91381781401097,116.9529021529805,0.0,349.0,349,7.0,1,,46.02824858757062,15.0,0.0,353.0,8147.0,70.30012199156387,0.7818280214068589,0.5745711482657774
ID60526,60526,79,13.728385925292969,214.08355441425405,116.61569877892009,0.0,350.0,350,7.0,1,,45.55367231638418,15.0,0.0,329.0,8063.0,69.21080036385688,0.8110052506278934,0.5894995447822695
ID60588,60588,79,13.772708892822266,214.15266454069987,115.63503118660064,0.0,351.0,351,7.0,1,,45.824858757062145,18.0,0.0,344.0,8111.0,71.47431081027506,0.7901417228621931,0.5659769370892935
ID60556,60556,79,13.975082397460938,214.45054040207853,114.69937856983647,0.0,352.0,352,7.0,1,,46.77401129943503,16.0,0.0,367.0,8279.0,74.83903030580707,0.8147186251789053,0.5611833902261972
ID60653,60653,79,13.90365982055664,214.71693179035915,114.13361632532674,0.0,353.0,353,7.0,1,,45.02824858757062,13.0,0.0,372.0,7970.0,76.32484622997129,0.8092966897381682,0.5277729020779423
ID60686,60686,79,14.968093872070312,215.20325418099202,113.33970256502184,0.0,354.0,354,7.0,1,,49.355932203389834,16.0,0.0,328.0,8736.0,79.99675335284162,0.8173437446252279,0.5549638006722055
ID60620,60620,79,14.533466339111328,215.91594788414312,112.33729810454734,0.0,355.0,355,7.0,1,,47.706214689265536,14.0,0.0,372.0,8444.0,80.13577693670351,0.8365398715272552,0.5423314449358522
ID60751,60751,79,14.553714752197266,216.69407241179462,111.1332234061409,0.0,356.0,356,7.0,1,,47.31638418079096,12.0,0.0,384.0,8375.0,81.20072920371591,0.8304821639315204,0.5287451829317644
ID60718,60718,79,13.810562133789062,217.6327835770964,110.04834834265748,0.0,357.0,357,7.0,1,,47.175141242937855,16.0,0.0,364.0,8350.0,79.0622442727258,0.7990388980982176,0.5300311999620778
ID60784,60784,79,14.333847045898438,218.54367004868226,108.76380207762851,0.0,358.0,358,7.0,1,,49.92655367231639,16.0,0.0,365.0,8837.0,82.16253449710008,0.828818791076862,0.5507781083293737
ID60818,60818,79,12.915264129638672,219.48877139390297,107.47471747293146,0.0,359.0,359,7.0,1,,45.93785310734463,13.0,0.0,387.0,8131.0,80.66408729698472,0.571983286668496,0.4144344802230997
ID60852,60852,79,12.24578857421875,219.90791259117788,106.2307369416854,0.0,360.0,360,7.0,1,,46.50847457627118,11.0,0.0,354.0,8232.0,77.8863623437193,0.46119625149374194,0.37694491556166587
ID60883,60883,79,12.169208526611328,221.83859702306728,101.77994979015529,0.0,363.0,363,7.0,1,,47.186440677966104,14.0,0.0,357.0,8352.0,79.21987696285096,0.44525021574948226,0.36700683045986815
ID61013,61013,79,12.794380187988281,222.45613281330537,100.23451798351965,0.0,364.0,364,7.0,1,,50.15819209039548,13.0,0.0,400.0,8878.0,84.60031601264953,0.5149585404073571,0.40306157919299856
ID61209,61209,79,12.214485168457031,223.94792427774755,99.8638710947212,0.0,371.0,371,7.0,1,,44.77401129943503,6.0,0.0,381.0,7925.0,84.89896938460474,0.4167844563693627,0.3102853795302635
ID61274,61274,79,12.658008575439453,223.84315825089843,99.89642369360209,0.0,372.0,372,7.0,1,,44.32768361581921,10.0,0.0,379.0,7846.0,81.03741400056725,0.5247907690082966,0.3765263657806796
ID61243,61243,79,13.17330551147461,223.6570597074407,99.8009321989445,0.0,373.0,373,7.0,1,,46.7909604519774,7.0,0.0,380.0,8282.0,83.93724879935074,0.5466673038729581,0.3940609681157358
ID61434,61434,79,12.108417510986328,223.6300956193655,98.25918697528977,0.0,378.0,378,7.0,1,,48.09604519774011,9.0,0.0,560.0,8513.0,90.94645550191377,0.3551265999987779,0.2771768265517407
ID61466,61466,79,12.997684478759766,223.96104686749212,97.82266304737325,0.0,379.0,379,7.0,1,,50.9774011299435,10.0,0.0,497.0,9023.0,92.1850877066363,0.43072640590109207,0.332959888921435
ID61499,61499,79,13.395088195800781,223.94244383847337,97.86647422928655,0.0,380.0,380,7.0,1,,49.68926553672316,15.0,0.0,531.0,8795.0,87.2627924199929,0.5288936766220109,0.39396220269017507
ID61531,61531,79,13.245590209960938,223.3962652616378,97.77457879501684,0.0,381.0,381,7.0,1,,49.49152542372882,15.0,0.0,408.0,8760.0,77.37498117521196,0.6319579292476443,0.49538116221440454
ID61563,61563,79,13.895999908447266,223.2079746161045,98.34755071339318,0.0,382.0,382,7.0,1,,53.21468926553672,25.0,0.0,449.0,9419.0,77.62730899098142,0.655014737350376,0.5426205046653236
ID61593,61593,79,14.516357421875,222.87053446912148,98.4651568679947,0.0,383.0,383,7.0,1,,62.26553672316384,30.0,0.0,439.0,11021.0,81.42978430183419,0.6679488598421297,0.6124278463881667
ID61737,61737,79,14.541553497314453,222.67921123935398,98.536283750691,0.0,384.0,384,7.0,1,,63.0225988700565,32.0,0.0,423.0,11155.0,79.07016122078055,0.6862464624618869,0.6487430925310844
ID61650,61650,79,13.727596282958984,222.79261196578238,99.5549120391778,0.0,385.0,385,7.0,1,,55.45762711864407,24.0,0.0,360.0,9816.0,76.34542956059641,0.6134294558503921,0.5523608392349123
ID61622,61622,79,12.576690673828125,222.09199876692097,102.54471707900042,0.0,387.0,387,7.0,1,,44.76271186440678,17.0,0.0,336.0,7923.0,70.4659828432028,0.5899796397733117,0.47142469937176185
ID61765,61765,79,12.178764343261719,221.5014700627073,103.52736245929393,0.0,388.0,388,7.0,1,,44.41242937853107,13.0,0.0,363.0,7861.0,69.64124352119384,0.5805182551317327,0.4684727921867045
ID61707,61707,79,13.492393493652344,221.25277286635674,104.31142548616668,0.0,389.0,389,7.0,1,,46.898305084745765,16.0,0.0,326.0,8301.0,72.92158652416889,0.6670671352109101,0.514692084216006
ID61794,61794,79,12.23813247680664,221.50776509453047,104.94502432989952,0.0,390.0,390,7.0,1,,47.66101694915254,19.0,0.0,354.0,8436.0,70.33053702053115,0.5552885675354786,0.48390166825133113
ID61915,61915,79,12.195911407470703,220.2819241680424,101.95836864438465,0.0,392.0,392,7.0,1,,65.80225988700565,30.0,0.0,307.0,11647.0,80.68386959638036,0.5393210486167986,0.5714815951669159
ID61853,61853,79,13.325069427490234,220.04155662435505,100.00167778368387,0.0,393.0,393,7.0,1,,75.57062146892656,46.0,0.0,329.0,13376.0,81.44237251633115,0.6143468822294353,0.7062352198923688
ID61883,61883,79,14.231571197509766,219.9465523208597,99.72042409482343,0.0,394.0,394,7.0,1,,79.8135593220339,45.0,0.0,325.0,14127.0,85.13748398171349,0.634782275915279,0.7280324454259155
ID62001,62001,79,13.758983612060547,219.6083935882705,99.63810694596825,0.0,395.0,395,7.0,1,,77.05084745762711,44.0,0.0,414.0,13638.0,88.30462970376266,0.6315611919873366,0.6755165766339517
ID61972,61972,79,15.499725341796875,219.12197594217233,98.78793326917533,0.0,396.0,396,7.0,1,,81.48587570621469,49.0,0.0,331.0,14423.0,88.8403258242148,0.662582153269719,0.7310697425842716
ID62032,62032,79,14.373695373535156,218.93712498945237,99.67518756540986,0.0,397.0,397,7.0,1,,68.7909604519774,34.0,0.0,313.0,12176.0,82.75769895305274,0.6875181682700668,0.6773118656597422
ID61944,61944,79,12.977806091308594,218.61051265497412,100.36982409113978,0.0,398.0,398,7.0,1,,48.79661016949152,16.0,0.0,338.0,8637.0,74.83522345969136,0.647324774940937,0.5124560067151686
ID62090,62090,79,12.09511947631836,218.58166131678877,98.21790466413893,0.0,399.0,399,7.0,1,,51.29943502824859,16.0,0.0,321.0,9080.0,73.3134277800514,0.6557082150966214,0.5542246955837867
ID62118,62118,79,12.850685119628906,218.51970986129135,95.41661511463872,0.0,400.0,400,7.0,1,,57.994350282485875,23.0,0.0,319.0,10265.0,78.17808176144598,0.6489532257646293,0.5838963116140826
ID62060,62060,79,17.53116226196289,218.5184325162899,93.4679685866489,0.0,401.0,401,7.0,1,,68.15819209039547,24.0,0.0,483.0,12064.0,100.9526095677129,0.6752901272340518,0.5442906568183374
ID62148,62148,79,18.546878814697266,218.7073486232272,92.88984012613511,0.0,402.0,402,7.0,1,,67.42372881355932,15.0,0.0,514.0,11934.0,107.39898055686244,0.6807439499176189,0.5085396706393249
ID62181,62181,79,17.079360961914062,219.69142325814772,92.4251515776313,0.0,403.0,403,7.0,1,,61.005649717514125,14.0,0.0,580.0,10798.0,106.20731747898142,0.6827376547162821,0.466104242048802
