LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID267864,267864,49,16.0736083984375,57.27114543005548,124.83081179210751,0.0,714.0,714,7.0,1,,77.54237288135593,69.0,0.0,211.0,13725.0,56.98035607495228,0.7701062932035109,1.184118727704531
ID267884,267884,49,16.32892608642578,55.66174283683224,124.32748645733815,0.0,715.0,715,7.0,1,,80.42937853107344,73.0,0.0,216.0,14236.0,57.67312707443041,0.7836475071216288,1.2254142718506373
ID267894,267894,49,16.914653778076172,55.838740483157004,125.4485699100214,0.0,716.0,716,7.0,1,,81.34463276836158,68.0,0.0,247.0,14398.0,60.690532875303035,0.8114194816558146,1.2007824841658192
ID267904,267904,49,15.927539825439453,55.019682791143126,125.23509333538634,0.0,717.0,717,7.0,1,,80.51977401129943,76.0,0.0,235.0,14252.0,56.02121051192456,0.7738461419727943,1.2540611910706436
ID267914,267914,49,16.754566192626953,53.339682271747954,125.02602570129743,0.0,718.0,718,7.0,1,,80.68361581920904,71.0,0.0,224.0,14281.0,61.14477429196383,0.7721822697203653,1.1499195048031357
ID267925,267925,49,15.604736328125,52.698990197148,124.80332326303788,0.0,719.0,719,7.0,1,,75.72881355932203,67.0,0.0,218.0,13404.0,56.23545180810441,0.7904277041169888,1.189012236607288
ID267935,267935,49,16.483856201171875,52.13148784792865,124.25869496393256,0.0,720.0,720,7.0,1,,79.89265536723164,63.0,0.0,222.0,14141.0,64.99164983305623,0.7836446658776742,1.0801650776010259
ID267945,267945,49,17.059246063232422,50.25984656958242,124.86172120840736,0.0,721.0,721,7.0,1,,78.67796610169492,63.0,0.0,248.0,13926.0,67.91817620840622,0.7874795717573291,1.0206934176252707
ID267967,267967,49,14.766727447509766,48.469324343511616,124.85588049687395,0.0,722.0,722,7.0,1,,74.38418079096046,53.0,0.0,249.0,13166.0,61.779201583791654,0.753905644608696,1.0350922523693127
ID267979,267979,49,13.876174926757812,46.50245632175363,124.91120187650309,0.0,723.0,723,7.0,1,,74.24858757062147,50.0,0.0,210.0,13142.0,61.45929279847894,0.7376378990990677,1.0256863491101178
ID267956,267956,49,14.2525634765625,44.224111062989245,124.86167974684876,0.0,724.0,724,7.0,1,,73.05084745762711,58.0,0.0,237.0,12930.0,63.299008248948596,0.7216012807352276,0.9674378323717264
ID267990,267990,49,13.993804931640625,41.09663109820664,124.88271671643312,0.0,725.0,725,7.0,1,,67.44067796610169,55.0,0.0,218.0,11937.0,58.46665848227694,0.701260291312962,0.9509378460189554
ID268001,268001,49,15.428955078125,38.825818275653475,124.94067444290567,0.0,726.0,726,7.0,1,,72.4180790960452,56.0,0.0,246.0,12818.0,60.16865794217027,0.7351626475820939,1.0198819715860288
ID268012,268012,49,17.400741577148438,37.07540674014131,124.74609557572876,0.0,727.0,727,7.0,1,,80.03389830508475,63.0,0.0,240.0,14166.0,65.09598667152684,0.7718567564902437,1.0711686504837643
ID268024,268024,49,17.229019165039062,36.93184602196496,124.92319189170779,0.0,728.0,728,7.0,1,,85.84745762711864,79.0,0.0,232.0,15195.0,64.12456279117002,0.7721902599857977,1.1666672067595625
ID268035,268035,49,17.349822998046875,35.41632504625678,125.11394099544759,0.0,729.0,729,7.0,1,,86.15819209039547,78.0,0.0,233.0,15250.0,62.552776381840374,0.7738167294936356,1.201736772786597
ID268076,268076,49,15.919540405273438,34.78610242506291,124.92453248669665,0.0,730.0,730,7.0,1,,84.29943502824858,77.0,0.0,206.0,14921.0,58.94793204906183,0.7444656266969566,1.2205858175230644
ID268046,268046,49,17.31139373779297,35.107965497026605,124.67793051966189,0.0,731.0,731,7.0,1,,84.63841807909604,78.0,0.0,231.0,14981.0,62.31348801336994,0.7762919745033231,1.1872063596299651
ID268056,268056,49,16.694137573242188,34.60633833498189,125.24945352297837,0.0,732.0,732,7.0,1,,82.69491525423729,78.0,0.0,234.0,14637.0,58.947180007330616,0.779363881138448,1.2289133803746775
ID268066,268066,49,16.979042053222656,34.35368959731282,125.20306127222698,0.0,733.0,733,7.0,1,,83.22598870056497,76.0,0.0,221.0,14731.0,58.78867008055874,0.786410566713173,1.2464170595895498
ID268086,268086,49,17.26500701904297,34.49423167707187,125.47463232633135,0.0,734.0,734,7.0,1,,84.67231638418079,77.0,0.0,237.0,14987.0,61.210098057942744,0.7758948056904053,1.2087429911330017
ID268096,268096,49,16.131275177001953,33.83486819972375,125.75042549504947,0.0,735.0,735,7.0,1,,80.44632768361582,74.0,0.0,232.0,14239.0,57.23137549938062,0.7720479461963097,1.2248159663316855
ID268116,268116,49,15.395366668701172,33.21805051834606,124.82779845797418,0.0,736.0,736,7.0,1,,78.37288135593221,76.0,0.0,194.0,13872.0,51.56050008961826,0.7466462085044635,1.2995368742205662
ID268106,268106,49,15.953411102294922,32.73058336029389,124.89923950949903,0.0,737.0,737,7.0,1,,77.2090395480226,73.0,0.0,211.0,13666.0,56.194228186341824,0.7619560595214543,1.188341567115757
ID268136,268136,49,15.461849212646484,31.684355640709903,124.63793070544601,0.0,738.0,738,7.0,1,,78.4180790960452,73.0,0.0,221.0,13880.0,54.837521481174306,0.7625788950185368,1.2373842788163862
ID268156,268156,49,15.835395812988281,32.58302872131107,125.6156847176254,0.0,739.0,739,7.0,1,,76.05649717514125,64.0,0.0,210.0,13462.0,57.72699438600906,0.7698616863683277,1.146200908247011
ID268126,268126,49,15.442718505859375,32.386421227588826,125.7294046119204,0.0,740.0,740,7.0,1,,72.47457627118644,57.0,0.0,206.0,12828.0,53.524321977427206,0.7790721863948409,1.185901547673141
ID268146,268146,49,14.397331237792969,32.44266834540447,125.67907791592408,0.0,741.0,741,7.0,1,,70.68361581920904,67.0,0.0,216.0,12511.0,49.008596328851254,0.7662960474618618,1.2514386905298704
ID268206,268206,49,15.297637939453125,32.503739690633296,125.63089338794602,0.0,742.0,742,7.0,1,,71.61016949152543,59.0,0.0,218.0,12675.0,53.80161906648957,0.7715118640038825,1.1593321929959204
ID268166,268166,49,15.639640808105469,32.9173637668287,125.73572191800893,0.0,743.0,743,7.0,1,,74.3954802259887,64.0,0.0,189.0,13168.0,53.24035958318164,0.792496207319702,1.2355903682205756
ID268186,268186,49,15.773445129394531,32.96104643484957,125.95850876452197,0.0,744.0,744,7.0,1,,73.14689265536722,64.0,0.0,213.0,12947.0,54.907576310672056,0.7840439362872837,1.1709233272824253
ID268196,268196,49,15.38726806640625,33.28952416870847,125.90570558600886,0.0,745.0,745,7.0,1,,73.22033898305085,62.0,0.0,215.0,12960.0,53.9452798708004,0.7700998028302272,1.1810207791293923
ID268216,268216,49,15.735538482666016,33.58862974115548,125.17266976755243,0.0,746.0,746,7.0,1,,75.38983050847457,68.0,0.0,201.0,13344.0,51.852506168880936,0.7745756236013319,1.2692358328945863
ID268176,268176,49,16.07259750366211,33.878620387475095,124.47687274051243,0.0,747.0,747,7.0,1,,77.92090395480226,72.0,0.0,205.0,13792.0,55.22088355863571,0.7834236859940119,1.239717677767935
ID268225,268225,49,15.231124877929688,33.79623609875162,124.25504015221249,0.0,748.0,748,7.0,1,,77.18079096045197,78.0,0.0,195.0,13661.0,47.782545708352835,0.7654890783102278,1.4006960379428923
ID268235,268235,49,15.122867584228516,33.892556502892425,125.03018136198475,0.0,749.0,749,7.0,1,,77.38983050847457,76.0,0.0,193.0,13698.0,48.320667849776065,0.7703428600213399,1.3938230456400147
ID268255,268255,49,15.563011169433594,34.289249264202944,124.71579472789713,0.0,750.0,750,7.0,1,,78.16949152542372,78.0,0.0,195.0,13836.0,51.32089969751808,0.77411479630471,1.3292194022703567
ID268265,268265,49,16.39476776123047,34.92555515673812,125.10709597899093,0.0,751.0,751,7.0,1,,81.19774011299435,69.0,0.0,215.0,14372.0,56.7925891000056,0.7722422166184241,1.245984764285181
ID268305,268305,49,16.345046997070312,34.98760576668336,124.89311571646888,0.0,752.0,752,7.0,1,,80.909604519774,79.0,0.0,234.0,14321.0,54.63237435517164,0.7794232839090398,1.297400630987022
ID268275,268275,49,16.024150848388672,35.878263011610635,124.70970771831587,0.0,753.0,753,7.0,1,,77.21468926553672,72.0,0.0,216.0,13667.0,54.77380355358535,0.7842119086301566,1.2392074711767642
ID268245,268245,49,16.171268463134766,36.725602918118526,124.85587597048325,0.0,754.0,754,7.0,1,,72.85310734463278,60.0,0.0,214.0,12895.0,58.876902632399094,0.7862799164923286,1.089333321625321
ID268295,268295,49,14.811450958251953,38.14086685808559,124.77461782885304,0.0,755.0,755,7.0,1,,66.61016949152543,53.0,0.0,235.0,11790.0,54.51949722633196,0.7525829758638414,1.049287486033694
ID268285,268285,49,13.164169311523438,39.60187949933947,125.00682161698981,0.0,756.0,756,7.0,1,,62.06214689265537,48.0,0.0,194.0,10985.0,50.455105853900456,0.6979715186195155,1.0112510111792952
ID268315,268315,49,11.675140380859375,41.46640511066972,124.69107861160231,0.0,757.0,757,7.0,1,,58.84180790960452,42.0,0.0,189.0,10415.0,48.51859827459025,0.6698475119498681,0.9729866756396244
ID268325,268325,49,11.449295043945312,45.86680568610473,124.98699361877271,0.0,758.0,758,7.0,1,,64.49152542372882,50.0,0.0,195.0,11415.0,51.53916412920501,0.6989630554157776,1.0295929506417592
ID268335,268335,49,11.483772277832031,48.62687407265593,124.83049473201137,0.0,759.0,759,7.0,1,,58.51412429378531,45.0,0.0,178.0,10357.0,47.29346333660527,0.6589479777953754,0.9828968625935032
ID268345,268345,49,11.416717529296875,48.95352427366343,124.8198698255394,0.0,760.0,760,7.0,1,,57.76271186440678,46.0,0.0,184.0,10224.0,45.800954851741665,0.6914869918985145,1.031141794890871
ID268355,268355,49,12.525333404541016,49.592115754019446,124.79776880190651,0.0,761.0,761,7.0,1,,60.86440677966102,46.0,0.0,191.0,10773.0,48.9856626614262,0.7075726154187454,1.0297130975207625
ID268375,268375,49,12.995166778564453,50.98794655137268,124.77400758778735,0.0,762.0,762,7.0,1,,62.548022598870055,52.0,0.0,203.0,11071.0,48.54952027943348,0.7224977569362696,1.0807779488514242
ID268385,268385,49,13.639968872070312,50.6571382291411,124.58564133312075,0.0,763.0,763,7.0,1,,65.24293785310735,53.0,0.0,194.0,11548.0,49.56690575238114,0.7550863431896652,1.132582441697989
ID268365,268365,49,12.854804992675781,50.75373555884515,124.60916610447124,0.0,764.0,764,7.0,1,,62.28813559322034,58.0,0.0,168.0,11025.0,46.6532363369229,0.7284598708724098,1.1253817879468704
ID268395,268395,49,12.695930480957031,50.460234516755115,124.29668375279643,0.0,765.0,765,7.0,1,,60.67231638418079,47.0,0.0,187.0,10739.0,48.62372891247521,0.7343464797253357,1.0566653452278625
ID268415,268415,49,14.32413101196289,50.815755418469564,124.32236207418111,0.0,766.0,766,7.0,1,,66.54237288135593,53.0,0.0,245.0,11778.0,54.88696712559853,0.7549549295873795,1.0430715577282765
ID268425,268425,49,15.77651596069336,51.82143497438092,124.47510126407435,0.0,767.0,767,7.0,1,,73.27118644067797,54.0,0.0,246.0,12969.0,60.29685009161526,0.7809983021961157,1.0657496009054204
ID268405,268405,49,16.319244384765625,52.830496874266004,124.61485656888705,0.0,768.0,768,7.0,1,,78.2316384180791,59.0,0.0,243.0,13847.0,66.47134989572143,0.80297006774457,1.0483076683258266
ID268435,268435,49,17.36236572265625,53.310820507966085,124.73720206756064,0.0,769.0,769,7.0,1,,83.48022598870057,68.0,0.0,246.0,14776.0,68.71880204495778,0.778933470537616,1.0638458189774747
ID268446,268446,49,17.300094604492188,54.37719031538561,124.86460726430279,0.0,770.0,770,7.0,1,,86.4180790960452,78.0,0.0,242.0,15296.0,68.00722981898907,0.7681311613579925,1.1040797005045107
ID268457,268457,49,17.37286376953125,56.18792752807899,124.7845985118521,0.0,771.0,771,7.0,1,,84.85875706214689,68.0,0.0,245.0,15020.0,72.15881588420062,0.7581838226746346,1.0142557956754361
ID268468,268468,49,17.97931671142578,58.5901703441619,124.93373414362208,0.0,772.0,772,7.0,1,,86.55932203389831,59.0,0.0,267.0,15321.0,78.86285661883677,0.7725648171618668,0.9567624868825455
ID268479,268479,49,17.89655303955078,60.68248725409741,124.94380791860642,0.0,773.0,773,7.0,1,,85.46892655367232,57.0,0.0,308.0,15128.0,79.74704608009164,0.769996929865271,0.9324812766906744
ID268489,268489,49,19.295242309570312,61.9252909640432,124.95522344518996,0.0,774.0,774,7.0,1,,89.52542372881356,58.0,0.0,331.0,15846.0,86.26663659027078,0.7992242549572012,0.9219701774888561
ID268521,268521,49,18.91307830810547,62.828850877018645,124.93228766518236,0.0,775.0,775,7.0,1,,89.96045197740114,53.0,0.0,320.0,15923.0,88.9850831205791,0.7878096553272805,0.8909727770399194
ID268510,268510,49,19.791908264160156,64.08278923814203,124.87055424987909,0.0,776.0,776,7.0,1,,92.7457627118644,59.0,0.0,349.0,16416.0,93.33875131020297,0.7989341427032134,0.8825875622205364
ID268499,268499,49,19.796165466308594,65.93054656182733,125.06274497602763,0.0,777.0,777,7.0,1,,93.44632768361582,49.0,0.0,356.0,16540.0,95.0234941078268,0.8021021078665668,0.875409996664626
ID268531,268531,49,20.399559020996094,65.86900951967172,124.89168726120738,0.0,778.0,778,7.0,1,,93.22033898305085,44.0,0.0,390.0,16500.0,98.75665704775588,0.8087233028815279,0.8441159690754205
ID268553,268553,49,20.364913940429688,66.20462807593445,124.90995601520864,0.0,779.0,779,7.0,1,,95.48022598870057,50.0,0.0,363.0,16900.0,98.51113748728896,0.7932231113398511,0.8574703898827163
ID268563,268563,49,19.77490234375,66.81223101456075,125.03423801592214,0.0,780.0,780,7.0,1,,92.58757062146893,49.0,0.0,351.0,16388.0,95.88525613791086,0.7923878829633775,0.8537617196840671
ID268542,268542,49,19.940650939941406,67.67609052886607,124.93199663870786,0.0,781.0,781,7.0,1,,93.69491525423729,53.0,0.0,327.0,16584.0,94.25917864107116,0.7804586788059578,0.871445803285907
ID268584,268584,49,19.94458770751953,69.38457809960329,124.82402819150435,0.0,782.0,782,7.0,1,,94.15254237288136,52.0,0.0,335.0,16665.0,97.30046252564351,0.778296195959552,0.8470088554284428
ID268573,268573,49,20.12450408935547,70.88736198465246,124.49090244568109,0.0,783.0,783,7.0,1,,95.1864406779661,45.0,0.0,377.0,16848.0,101.05109102289956,0.7909579763986837,0.8320167907780516
ID268595,268595,49,19.22527313232422,71.00943624038538,124.40828729293618,0.0,784.0,784,7.0,1,,93.11864406779661,50.0,0.0,360.0,16482.0,96.72279123146491,0.762084232357941,0.8327490180610602
ID268604,268604,49,20.350936889648438,72.85803335052705,124.64520837500041,0.0,785.0,785,7.0,1,,97.82485875706215,61.0,0.0,335.0,17315.0,96.48291095216706,0.7714368342022672,0.8830870738882278
ID268634,268634,49,20.944992065429688,75.03865143653127,124.8582061295535,0.0,786.0,786,7.0,1,,97.97175141242938,57.0,0.0,346.0,17341.0,101.20537340761219,0.7834541083218383,0.8505090117538816
ID268624,268624,49,19.716156005859375,77.60812368121915,124.91833098252204,0.0,787.0,787,7.0,1,,94.31638418079096,59.0,0.0,344.0,16694.0,89.62568252833417,0.7709468968733859,0.9162280606029707
ID268614,268614,49,18.970291137695312,79.00986128471689,124.93074940327485,0.0,788.0,788,7.0,1,,91.55932203389831,60.0,0.0,296.0,16206.0,84.42437535500753,0.749328356044445,0.9291065875690641
ID268644,268644,49,19.195640563964844,81.77399081394773,124.92368831218461,0.0,789.0,789,7.0,1,,91.8135593220339,60.0,0.0,303.0,16251.0,87.48483139488273,0.7624332763646623,0.908015410254445
ID268664,268664,49,18.646469116210938,83.01759532316055,124.9016408776224,0.0,790.0,790,7.0,1,,90.14689265536722,58.0,0.0,312.0,15956.0,84.90275790543342,0.7404918337627133,0.9034564914712695
ID268654,268654,49,18.88536834716797,85.98132527244127,124.8843102073996,0.0,791.0,791,7.0,1,,95.92655367231639,65.0,0.0,311.0,16979.0,87.38499081902856,0.7672153701866364,0.9531468289921229
ID268674,268674,49,19.949966430664062,87.8656787040834,124.88210757177188,0.0,792.0,792,7.0,1,,97.98305084745763,62.0,0.0,323.0,17343.0,89.61460885472245,0.7590220507572619,0.9435941704335729
ID268704,268704,49,20.401611328125,88.5955174793197,124.78010089919856,0.0,793.0,793,7.0,1,,100.90395480225989,69.0,0.0,320.0,17860.0,88.71850808851832,0.7416086914583168,0.9686082894402985
ID268694,268694,49,20.19189453125,90.75739499259628,124.74508690397015,0.0,794.0,794,7.0,1,,99.43502824858757,63.0,0.0,295.0,17600.0,88.1325674644085,0.7420378070213038,0.9611727110296457
ID268684,268684,49,20.388702392578125,92.43918719695603,124.82671518560574,0.0,795.0,795,7.0,1,,100.66101694915254,72.0,0.0,305.0,17817.0,87.65426858534994,0.7660499467611522,0.9962591975179229
ID268714,268714,49,20.24310302734375,93.54646287041496,124.86690576946602,0.0,796.0,796,7.0,1,,102.28813559322033,81.0,0.0,279.0,18105.0,83.74298834572612,0.7600828090549152,1.0549566471483858
ID268724,268724,49,20.371627807617188,95.1646919019815,124.77697727593186,0.0,797.0,797,7.0,1,,99.29943502824858,73.0,0.0,315.0,17576.0,82.67581575674127,0.7725152975242656,1.0469245419329534
ID268733,268733,49,21.635467529296875,95.63243281495922,124.74747162336628,0.0,798.0,798,7.0,1,,101.8361581920904,76.0,0.0,352.0,18025.0,88.45004524215047,0.7761784686248463,1.006257043544415
ID268742,268742,49,20.851829528808594,96.29955301595805,124.87816332429497,0.0,799.0,799,7.0,1,,100.68926553672317,73.0,0.0,311.0,17822.0,86.12734723033547,0.7595767955486492,1.0093355283367704
ID267026,267026,50,17.34539031982422,235.60059318191432,257.7103445605024,0.0,635.0,635,7.0,1,,90.74011299435028,52.0,0.0,376.0,16061.0,95.31186982497309,0.5457820917688926,0.6722848611117018
ID267081,267081,50,19.774124145507812,235.4163288734519,259.5600011265095,0.0,636.0,636,7.0,1,,91.36723163841808,49.0,0.0,369.0,16172.0,95.14418274935483,0.5801895044250495,0.7051782636876867
ID267070,267070,50,21.87200927734375,235.4454794652811,260.20126555903147,0.0,637.0,637,7.0,1,,101.92655367231639,52.0,0.0,360.0,18041.0,104.80891826421274,0.5966862172208236,0.726851225466778
ID267038,267038,50,22.69829559326172,235.56049278417848,260.71821921546587,0.0,638.0,638,7.0,1,,102.53672316384181,57.0,0.0,404.0,18149.0,104.40431709387163,0.6200334191376442,0.7517649916223983
ID267093,267093,50,23.231178283691406,235.30787849873695,261.14395356961705,0.0,639.0,639,7.0,1,,105.8135593220339,60.0,0.0,358.0,18729.0,103.69384700168688,0.6464171689327043,0.8012929626563409
ID267135,267135,50,24.774620056152344,235.520179263853,261.8227102726315,0.0,640.0,640,7.0,1,,111.66101694915254,69.0,0.0,371.0,19764.0,112.08969777230739,0.6518095132801781,0.786188357411389
ID267114,267114,50,25.451675415039062,235.31433974493098,262.2340873840245,0.0,641.0,641,7.0,1,,119.8361581920904,68.0,0.0,403.0,21211.0,118.28414000222408,0.6674279703028134,0.8110519583364003
ID267103,267103,50,28.022018432617188,235.87865692683997,263.0758508562766,0.0,642.0,642,7.0,1,,131.4632768361582,80.0,0.0,472.0,23269.0,128.94550494693297,0.7057161282148704,0.8436290549152711
ID267124,267124,50,27.47332000732422,235.60124417551887,264.52977947884847,0.0,643.0,643,7.0,1,,132.26553672316385,76.0,0.0,448.0,23411.0,127.65352877146354,0.7227574257665977,0.869385317588705
ID267166,267166,50,27.141799926757812,235.53746737676684,265.1079523849543,0.0,644.0,644,7.0,1,,129.33333333333334,74.0,0.0,446.0,22892.0,125.69315390821389,0.7232157298164477,0.8636883387090744
ID267145,267145,50,25.658035278320312,235.23401819858825,265.1780644049642,0.0,645.0,645,7.0,1,,125.68926553672317,79.0,0.0,387.0,22247.0,117.30515541266428,0.7277074397978327,0.902604920015153
ID267155,267155,50,24.72557830810547,235.6228743502324,265.9652853929126,0.0,646.0,646,7.0,1,,124.9322033898305,75.0,0.0,440.0,22113.0,120.65571762533956,0.678881800016993,0.8373953268607695
ID267176,267176,50,23.28368377685547,235.55587765876894,265.68996591508534,0.0,647.0,647,7.0,1,,119.45762711864407,67.0,0.0,446.0,21144.0,119.15850626284296,0.6613940849577363,0.7981903550883053
ID267187,267187,50,22.35913848876953,235.22176949238022,265.4966052548599,0.0,648.0,648,7.0,1,,116.74011299435028,75.0,0.0,381.0,20663.0,108.79594236453472,0.682406740843859,0.8704617962886299
ID267198,267198,50,23.98456573486328,235.00313146565057,265.3815781931415,0.0,649.0,649,7.0,1,,117.48022598870057,73.0,0.0,399.0,20794.0,114.49191567309062,0.7019090374996385,0.8463781374035719
ID267208,267208,50,24.422500610351562,235.30993082987106,265.0820415115535,0.0,650.0,650,7.0,1,,117.48022598870057,56.0,0.0,511.0,20794.0,127.10518596795585,0.70738666210646,0.7658725092894775
ID267239,267239,50,26.421737670898438,235.4927300966239,265.02602228293597,0.0,651.0,651,7.0,1,,122.31073446327683,44.0,0.0,669.0,21649.0,148.09107128885327,0.7180218793823634,0.690358509962145
ID267229,267229,50,25.8162841796875,236.26841297008824,265.7881834122513,0.0,652.0,652,7.0,1,,124.01129943502825,48.0,0.0,582.0,21950.0,153.52368741946648,0.679452916397567,0.6535930043308901
ID267219,267219,50,23.99211883544922,236.73260852193772,265.90344442404034,0.0,653.0,653,7.0,1,,113.08474576271186,41.0,0.0,506.0,20016.0,142.77910722219812,0.6570376197234536,0.6280977357011073
ID267261,267261,50,24.504348754882812,236.5548876365924,265.3435774432784,0.0,654.0,654,7.0,1,,108.92090395480226,34.0,0.0,649.0,19279.0,147.36077583171067,0.6544415004880769,0.5847614704011288
ID267250,267250,50,24.84375,237.22306911324827,265.1377667442648,0.0,655.0,655,7.0,1,,108.70056497175142,32.0,0.0,584.0,19240.0,148.07923880675534,0.6928519029108405,0.6008818301867875
ID267272,267272,50,24.948043823242188,237.41065570256782,265.4606225187975,0.0,656.0,656,7.0,1,,111.67796610169492,36.0,0.0,579.0,19767.0,150.91739620619597,0.6961271766515797,0.6074189880714582
ID267294,267294,50,24.349136352539062,236.89621146160076,266.2805630141587,0.0,657.0,657,7.0,1,,117.31073446327683,40.0,0.0,610.0,20764.0,149.76041300881596,0.6659158700886859,0.6262345437480522
ID267283,267283,50,25.56829833984375,235.99324861590966,266.35591520357985,0.0,658.0,658,7.0,1,,121.06214689265536,40.0,0.0,607.0,21428.0,157.31577097556809,0.6689261579918595,0.6168891920965196
ID267344,267344,50,24.461631774902344,235.87253513311208,265.8943229758559,0.0,659.0,659,7.0,1,,116.2542372881356,43.0,0.0,557.0,20577.0,140.87126536394436,0.660187670753799,0.6563365598989576
ID267304,267304,50,25.06201171875,236.53310004708877,266.1455050038654,0.0,660.0,660,7.0,1,,117.47457627118644,44.0,0.0,538.0,20793.0,145.9045480238789,0.6707826292034434,0.6464975886870449
ID267314,267314,50,24.1221923828125,236.46332794794844,266.49261210614475,0.0,661.0,661,7.0,1,,112.06214689265536,40.0,0.0,538.0,19835.0,141.25115277856588,0.6620807407772745,0.6320563094142323
ID267334,267334,50,23.73790740966797,236.1538825067006,266.56656439705904,0.0,662.0,662,7.0,1,,111.64406779661017,36.0,0.0,512.0,19761.0,139.14390393237076,0.6422479614815783,0.6275747566872947
ID267324,267324,50,22.31292724609375,235.8366172232031,265.99811925550364,0.0,663.0,663,7.0,1,,99.63276836158192,41.0,0.0,593.0,17635.0,123.96941361094937,0.6141950597261253,0.6116006684805438
ID267374,267374,50,20.4727783203125,235.90735124592626,266.61560599512103,0.0,664.0,664,7.0,1,,93.05084745762711,39.0,0.0,444.0,16470.0,108.77213835198836,0.5773479772434587,0.6262428745406767
ID267364,267364,50,20.108963012695312,235.80290251485195,266.8253825245064,0.0,665.0,665,7.0,1,,91.81920903954803,41.0,0.0,411.0,16252.0,103.47568375669852,0.5720146892454201,0.6457669581638242
ID267354,267354,50,19.945236206054688,235.45890734556724,266.53877553683037,0.0,666.0,666,7.0,1,,91.01129943502825,46.0,0.0,401.0,16109.0,101.34930532460075,0.5777080354861169,0.6576370997421868
ID267394,267394,50,19.35809326171875,235.2990358982014,266.26641330365993,0.0,667.0,667,7.0,1,,93.24293785310735,54.0,0.0,321.0,16504.0,93.64653544264672,0.602540200018579,0.7487404981904704
ID267384,267384,50,19.897239685058594,235.2088073559899,265.7583274691485,0.0,668.0,668,7.0,1,,99.22598870056497,59.0,0.0,327.0,17563.0,96.78816373364921,0.620021289779317,0.7847278398868455
ID267404,267404,50,19.41876220703125,235.11462317232053,265.41217089155134,0.0,669.0,669,7.0,1,,93.11299435028249,56.0,0.0,293.0,16481.0,88.831804172043,0.6260811645302581,0.8071611028926243
ID267425,267425,50,19.493247985839844,235.83776420389512,266.1346491353764,0.0,670.0,670,7.0,1,,99.37288135593221,60.0,0.0,346.0,17589.0,92.9638673035765,0.6049943148444531,0.8058635103669382
ID267415,267415,50,20.186180114746094,236.06871182983937,266.0197555286862,0.0,671.0,671,7.0,1,,97.62146892655367,61.0,0.0,334.0,17279.0,93.98669025748946,0.62965218358338,0.8026288546793856
ID267436,267436,50,19.11920166015625,235.39921321707808,265.86453498901653,0.0,672.0,672,7.0,1,,94.59322033898304,63.0,0.0,308.0,16743.0,83.36620717790622,0.6236886964235756,0.8716960319119017
ID267457,267457,50,18.354568481445312,235.1767873001977,265.45138741081746,0.0,673.0,673,7.0,1,,86.33333333333333,51.0,0.0,295.0,15281.0,83.55745618942981,0.6234337501773694,0.7935586577914548
ID267446,267446,50,18.12195587158203,235.0396253077202,265.8131879336927,0.0,674.0,674,7.0,1,,86.61581920903954,60.0,0.0,280.0,15331.0,79.61640547687416,0.6149514958701634,0.8285257794645136
ID267467,267467,50,17.65715789794922,234.77202377425544,266.2148208894299,0.0,675.0,675,7.0,1,,83.63841807909604,48.0,0.0,298.0,14804.0,83.16737159176854,0.5993097843533328,0.7537053590840103
ID267478,267478,50,18.066566467285156,235.12220068670877,266.33022482370046,0.0,676.0,676,7.0,1,,78.56497175141243,37.0,0.0,322.0,13906.0,84.23221092289711,0.5899213687247968,0.6921484261789118
ID267502,267502,50,16.83446502685547,235.20764511424898,266.73103414522564,0.0,677.0,677,7.0,1,,77.55932203389831,48.0,0.0,287.0,13728.0,76.40887424359892,0.5634311970907878,0.7316145182392975
ID267490,267490,50,16.511734008789062,234.99968944255056,266.65210338363505,0.0,678.0,678,7.0,1,,78.89830508474576,47.0,0.0,271.0,13965.0,75.52784591443462,0.5590506743882773,0.7491719612780653
ID267514,267514,50,17.8328857421875,235.05227382052678,266.55642817945875,0.0,679.0,679,7.0,1,,81.14124293785311,44.0,0.0,332.0,14362.0,82.16929132639936,0.5762886170289993,0.7220485701906527
ID267526,267526,50,17.5296630859375,234.786701931721,265.9805221006917,0.0,680.0,680,7.0,1,,82.38983050847457,51.0,0.0,312.0,14583.0,78.6624730651224,0.6028034592787024,0.7878281124281923
ID267559,267559,50,18.551834106445312,234.07876256440372,265.62549867544294,0.0,681.0,681,7.0,1,,83.80790960451978,45.0,0.0,381.0,14834.0,86.33014948330604,0.6298169122925252,0.7502880155000649
ID267537,267537,50,18.589813232421875,234.83270509785174,266.00673156887484,0.0,682.0,682,7.0,1,,87.55367231638418,52.0,0.0,300.0,15497.0,80.71075390613423,0.6245840505291032,0.834106802299373
ID267548,267548,50,17.992294311523438,234.62167137427755,265.7779824848278,0.0,683.0,683,7.0,1,,85.03389830508475,54.0,0.0,315.0,15051.0,80.41539161138449,0.6299539947090878,0.8173656669172178
