LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID235827,235827,46,37.50199890136719,237.31033631470754,245.77990861796715,0.0,677.0,677,5.0,1,,180.63917525773195,79.0,0.0,687.0,17522.0,211.0584528812956,0.6127342891010439,0.6503521072585983
ID235839,235839,46,38.96598815917969,236.71526109377044,245.28386351480708,0.0,678.0,678,5.0,1,,185.02061855670104,79.0,0.0,709.0,17947.0,212.61482090965984,0.6252347144584781,0.669550875348952
ID235851,235851,46,40.70648193359375,236.82320384552452,245.10079639048988,0.0,679.0,679,5.0,1,,186.51546391752578,86.0,0.0,743.0,18092.0,212.86674790239772,0.6439526966432708,0.6864385488543473
ID235862,235862,46,44.02857971191406,236.44426425499543,244.89393668429844,0.0,680.0,680,5.0,1,,181.8041237113402,84.0,0.0,878.0,17635.0,210.92186740469688,0.6575015396010644,0.6838407098657415
ID235875,235875,46,44.180145263671875,236.15288506437298,244.6033193545643,0.0,681.0,681,5.0,1,,184.56701030927834,94.0,0.0,812.0,17903.0,205.10916337488106,0.6737101619901017,0.7244223738269753
ID235902,235902,46,44.37152099609375,236.61351963051192,244.55066363088767,0.0,682.0,682,5.0,1,,197.7319587628866,118.0,0.0,786.0,19180.0,198.82543198871286,0.7015163311459607,0.8200429390137748
ID235888,235888,46,43.640228271484375,237.00352206094743,244.90068541612004,0.0,683.0,683,5.0,1,,187.76288659793815,97.0,0.0,813.0,18213.0,195.23099423054583,0.6864142340447696,0.7829120990541257
ID235915,235915,46,37.306549072265625,238.93502007219433,245.96439459459035,0.0,684.0,684,5.0,1,,184.88659793814432,140.0,0.0,517.0,17934.0,158.71809891338924,0.6742105752661371,0.9381978931029399
ID235943,235943,46,36.098480224609375,241.16466708461195,246.95022147822567,0.0,685.0,685,5.0,1,,174.28865979381445,142.0,1.0,504.0,16906.0,148.9323783049211,0.6696416364581756,0.9387051140801485
ID235929,235929,46,36.723968505859375,243.3999017480143,246.7296449969071,0.0,686.0,686,5.0,1,,183.42268041237114,138.0,0.0,537.0,17792.0,159.02743703600504,0.6962402441629505,0.9468533750745571
ID235957,235957,46,37.927215576171875,244.08099312582598,246.58173595474446,0.0,687.0,687,5.0,1,,182.69072164948454,140.0,0.0,548.0,17721.0,158.70651378309,0.7001828978188656,0.9481293499061766
ID235986,235986,46,35.33988952636719,242.8406488031141,246.59444024268657,0.0,688.0,688,5.0,1,,173.0721649484536,127.0,0.0,503.0,16788.0,143.5871720871071,0.7102578966474765,1.0011428412202372
ID236028,236028,46,33.879638671875,243.08860073208345,245.66581127131028,0.0,689.0,689,5.0,1,,165.17525773195877,136.0,0.0,444.0,16022.0,122.5679242220817,0.7276947853053868,1.1352209521823569
ID235972,235972,46,38.893798828125,242.67265251441452,244.9056908339674,0.0,690.0,690,5.0,1,,162.48453608247422,113.0,0.0,621.0,15761.0,147.27405812252306,0.7605006151825041,0.9531893142629794
ID236000,236000,46,41.2122802734375,242.30513481565617,245.50307161153523,0.0,691.0,691,5.0,1,,175.82474226804123,102.0,0.0,604.0,17055.0,170.45282890419654,0.8109880252451274,0.9238567468298998
ID236014,236014,46,42.91685485839844,241.69119871932233,246.1322676858568,0.0,692.0,692,5.0,1,,164.61855670103094,91.0,0.0,724.0,15968.0,186.45036444604193,0.7980183842714398,0.7837261129617499
ID236042,236042,46,41.56138610839844,240.93419628676358,245.75733188495866,0.0,693.0,693,5.0,1,,169.1958762886598,106.0,0.0,771.0,16412.0,177.59185646537364,0.799616993602308,0.8466397448757449
ID236070,236070,46,37.559410095214844,240.5193485568488,244.50464603958676,0.0,694.0,694,5.0,1,,155.41237113402062,92.0,0.0,513.0,15075.0,149.90495270457484,0.8131972810792386,0.9299304298430667
ID236085,236085,46,37.70582580566406,240.3724913293626,243.92714385251605,0.0,695.0,695,5.0,1,,155.1443298969072,101.0,0.0,580.0,15049.0,152.75763685838,0.8401033125109928,0.9273708963215985
ID236099,236099,46,38.29396057128906,240.37635092083488,245.08466849422297,0.0,696.0,696,5.0,1,,146.63917525773195,92.0,0.0,579.0,14224.0,140.41799101010068,0.8846641684693684,0.9803964126706125
ID236057,236057,46,34.26141357421875,240.324789700292,246.10294711128464,0.0,697.0,697,5.0,1,,138.0,112.0,0.0,430.0,13386.0,116.43309953216338,0.8642538498374374,1.0989271354231038
ID236112,236112,46,32.934425354003906,240.08901070540787,245.90882051636345,0.0,698.0,698,5.0,1,,139.11340206185568,102.0,0.0,429.0,13494.0,110.69212900057717,0.8232161101191894,1.1349008933693143
ID236181,236181,46,32.187591552734375,240.05449409613252,245.25154810869054,0.0,699.0,699,5.0,1,,138.90721649484536,104.0,4.0,403.0,13474.0,104.48246288993379,0.8267339717655497,1.2033774844393572
ID236195,236195,46,31.960403442382812,239.7132681827527,244.95312231646332,0.0,700.0,700,5.0,1,,139.7422680412371,113.0,0.0,363.0,13555.0,103.73988689169853,0.8110640351430397,1.2065167370285397
ID236137,236137,46,34.37577819824219,240.0502282549524,244.90187356011504,0.0,701.0,701,5.0,1,,149.58762886597938,111.0,1.0,451.0,14510.0,114.71048271784416,0.804674859144651,1.1629044460272822
ID236148,236148,46,36.23237609863281,240.14887803406228,244.0306291819722,0.0,702.0,702,5.0,1,,149.46391752577318,100.0,0.0,482.0,14498.0,135.71032737167226,0.8317607294298623,1.0001914240007046
ID236126,236126,46,38.87580871582031,240.6365216353085,243.36970282416314,0.0,703.0,703,5.0,1,,157.50515463917526,86.0,0.0,577.0,15278.0,168.19142886599855,0.7902722877095271,0.8267583136632285
ID236170,236170,46,38.766632080078125,240.45544353296322,243.24522659813363,0.0,704.0,704,5.0,1,,163.18556701030928,107.0,0.0,532.0,15829.0,162.40794379027633,0.8210728912609861,0.9060639614450148
ID236159,236159,46,34.62232971191406,241.12337487758663,243.78006335481632,0.0,705.0,705,5.0,1,,173.43298969072166,122.0,0.0,546.0,16823.0,144.18838279721768,0.7184902504649215,1.0057852034687362
ID236209,236209,46,34.659698486328125,240.415247352174,243.62667584888166,0.0,706.0,706,5.0,1,,173.08247422680412,127.0,0.0,494.0,16789.0,148.4181641864671,0.6858446735807205,0.9488646059965309
ID236231,236231,46,34.761505126953125,239.59013586144786,243.65880041589494,0.0,707.0,707,5.0,1,,177.62886597938143,131.0,0.0,522.0,17230.0,145.0956810455625,0.6886269894933468,0.9984799932852902
ID236242,236242,46,35.93397521972656,239.42547095594423,243.72559528792073,0.0,708.0,708,5.0,1,,172.2680412371134,124.0,0.0,523.0,16710.0,146.31896632186238,0.6852393290999266,0.9574470871713162
ID236220,236220,46,36.24333190917969,239.1151660563781,243.77755977527485,0.0,709.0,709,5.0,1,,177.7422680412371,123.0,0.0,523.0,17241.0,156.16426169998823,0.686910854273283,0.9269307874626141
ID236253,236253,46,36.07926940917969,238.83796939418627,243.85362917038833,0.0,710.0,710,5.0,1,,178.17525773195877,135.0,0.0,539.0,17283.0,155.97449112416842,0.6789787463565623,0.9239209085678791
ID236265,236265,46,41.00712585449219,237.92358273082647,244.09051303167658,0.0,711.0,711,5.0,1,,188.8762886597938,117.0,0.0,651.0,18321.0,186.27260812068553,0.6694361808958088,0.8132008052966593
ID236289,236289,46,44.248138427734375,237.89353432050166,244.09491699390597,0.0,712.0,712,5.0,1,,191.82474226804123,120.0,0.0,732.0,18607.0,197.60029153515094,0.707344764304692,0.8043720179676022
ID236277,236277,46,45.52699279785156,237.73757541700718,244.506975652273,0.0,713.0,713,5.0,1,,195.55670103092783,105.0,0.0,907.0,18969.0,213.29810756076444,0.7044695246424597,0.7578594412375013
ID236301,236301,46,40.687286376953125,239.66317326523028,245.10678425125744,0.0,714.0,714,5.0,1,,194.41237113402062,112.0,0.0,647.0,18858.0,187.0755614148843,0.6840532485277283,0.8442497210351262
ID236314,236314,46,42.81639099121094,242.2917928128799,246.1187204914616,0.0,715.0,715,5.0,1,,188.76288659793815,125.0,0.0,623.0,18310.0,179.54008217734398,0.6977855970826382,0.8642200585383336
ID236340,236340,46,44.28840637207031,243.8027165036035,245.57034449668598,0.0,716.0,716,5.0,1,,186.84536082474227,124.0,0.0,627.0,18124.0,176.5636299495516,0.7323971868526,0.894767628935667
ID236327,236327,46,38.7813720703125,245.81528328560717,245.58369055028348,0.0,717.0,717,5.0,1,,179.340206185567,144.0,0.0,553.0,17396.0,158.5106388778275,0.6463043036857206,0.8883337827426733
ID236354,236354,46,34.18040466308594,247.4961268139607,245.77922751359378,0.0,718.0,718,5.0,1,,155.43298969072166,98.0,0.0,503.0,15077.0,140.13608766841716,0.5827352332306415,0.8167444921199856
ID236367,236367,46,30.347198486328125,250.04712046624925,246.1978040963189,0.0,719.0,719,5.0,1,,153.16494845360825,107.0,0.0,456.0,14857.0,134.24834576978742,0.5582736898790851,0.8174926653773757
ID233767,233767,47,25.138870239257812,258.0,628.0,0.0,515.0,515,5.0,1,,77.11340206185567,30.0,0.0,362.0,7480.0,96.16000947733113,0.9507277375182093,0.7816725609365237
ID233754,233754,47,28.56684112548828,257.0,628.0,0.0,516.0,516,5.0,1,,91.35051546391753,51.0,0.0,392.0,8861.0,105.06536073213282,0.9654783985486195,0.8541924496008476
ID233780,233780,47,29.341888427734375,256.0,628.0,0.0,517.0,517,5.0,1,,94.85567010309278,51.0,0.0,342.0,9201.0,105.40319311366568,0.9593052913609557,0.8812401038856069
ID233873,233873,47,29.766883850097656,256.0,628.0,0.0,518.0,518,5.0,1,,98.90721649484536,60.0,0.0,335.0,9594.0,100.71474594887479,0.964281921781427,0.9641955417477147
ID233900,233900,47,30.128677368164062,256.0,628.0,0.0,519.0,519,5.0,1,,102.52577319587628,62.0,0.0,357.0,9945.0,103.01335803180912,0.9433479999868754,0.9662530095853332
ID233820,233820,47,27.558425903320312,256.0,628.0,0.0,520.0,520,5.0,1,,93.5979381443299,56.0,0.0,327.0,9079.0,95.62597056084954,0.9541917783574707,0.9558481629780764
ID233833,233833,47,29.066070556640625,257.0,628.0,0.0,521.0,521,5.0,1,,96.35051546391753,58.0,0.0,314.0,9346.0,97.59888588387264,0.9519974687519848,0.9629322264053882
ID233846,233846,47,28.539077758789062,256.0,628.0,0.0,522.0,522,5.0,1,,93.5979381443299,47.0,0.0,337.0,9079.0,98.57628811756813,0.9597644421731147,0.9300035343585503
ID233887,233887,47,24.21800994873047,256.0,628.0,0.0,523.0,523,5.0,1,,68.98969072164948,24.0,0.0,389.0,6692.0,96.50577431400164,0.9534078736195243,0.6978252732781719
ID233860,233860,47,22.250370025634766,257.0,628.0,0.0,524.0,524,5.0,1,,64.16494845360825,24.0,0.0,335.0,6224.0,85.08411039626847,0.957762208050497,0.7378653875912494
ID233807,233807,47,21.902286529541016,257.0,628.0,0.0,525.0,525,5.0,1,,62.58762886597938,22.0,0.0,334.0,6071.0,86.42768564158608,0.9478588586844936,0.7047771241295637
ID233957,233957,47,20.683094024658203,257.0,628.0,0.0,527.0,527,5.0,1,,57.47422680412371,17.0,0.0,372.0,5575.0,88.23065094581942,0.9558125896681363,0.6366916569156161
ID233914,233914,47,23.469039916992188,258.0,628.0,0.0,528.0,528,5.0,1,,79.57731958762886,35.0,0.0,364.0,7719.0,94.47760262044766,0.7748070285615746,0.7354156195239676
ID233928,233928,47,25.813323974609375,258.0,628.0,0.0,529.0,529,5.0,1,,97.05154639175258,44.0,0.0,387.0,9414.0,107.13040837514542,0.614222317767916,0.689416923366657
ID233998,233998,47,20.141822814941406,258.0,628.0,0.0,530.0,530,5.0,1,,74.02061855670104,35.0,0.0,338.0,7180.0,89.24813016031989,0.598284301307124,0.6209221509203002
ID233943,233943,47,23.755966186523438,258.0,628.0,0.0,531.0,531,5.0,1,,78.21649484536083,31.0,0.0,451.0,7587.0,102.47319027475386,0.730823447693502,0.644581432116849
ID234025,234025,47,21.56085205078125,258.0,628.0,0.0,534.0,534,5.0,1,,60.1958762886598,14.0,0.0,433.0,5839.0,97.39231651496542,0.9330197798125472,0.5966595463843203
ID234103,234103,47,24.13713836669922,258.0,628.0,0.0,535.0,535,5.0,1,,72.0721649484536,22.0,0.0,380.0,6991.0,96.86268711242309,0.9245728208844606,0.7149041612113262
ID234065,234065,47,24.82080841064453,259.0,628.0,0.0,536.0,536,5.0,1,,79.43298969072166,30.0,0.0,366.0,7705.0,99.9732159147821,0.8498438561003621,0.7300478215975862
ID234039,234039,47,22.936119079589844,259.0,628.0,0.0,537.0,537,5.0,1,,76.14432989690722,30.0,0.0,383.0,7386.0,100.31699649223641,0.7502431571166343,0.6507238108964729
ID234089,234089,47,24.1903076171875,268.0,628.0,0.0,538.0,538,5.0,1,,78.01030927835052,15.0,0.0,534.0,7567.0,122.86870489515091,0.627633776059861,0.48965515184942565
ID234051,234051,47,25.923866271972656,268.0,628.0,0.0,539.0,539,5.0,1,,80.27835051546391,13.0,0.0,466.0,7787.0,123.74711631893027,0.647959038633442,0.5101460030908489
ID234167,234167,47,26.535964965820312,268.0,628.0,0.0,545.0,545,5.0,1,,85.12371134020619,10.0,0.0,448.0,8257.0,131.5627430901918,0.6052514176404746,0.4879107413814344
ID234153,234153,47,27.29686737060547,268.0,628.0,0.0,546.0,546,5.0,1,,101.0721649484536,42.0,0.0,403.0,9804.0,124.6017194422794,0.5698555836967492,0.5889014648124425
ID234202,234202,47,27.8909912109375,265.0,628.0,0.0,547.0,547,5.0,1,,155.2680412371134,122.0,0.0,430.0,15061.0,134.48973903424115,0.7288260094781696,0.9734093066523273
ID234190,234190,47,28.554794311523438,266.0,628.0,0.0,548.0,548,5.0,1,,149.90721649484536,115.0,0.0,420.0,14541.0,129.65660434989957,0.7202628562675567,0.9681755237430048
ID234214,234214,47,27.45849609375,266.0,628.0,0.0,549.0,549,5.0,1,,136.10309278350516,97.0,0.0,413.0,13202.0,126.50547456336312,0.7396838696005126,0.9148807317721608
ID234249,234249,47,21.432113647460938,268.0,628.0,0.0,550.0,550,5.0,1,,98.02061855670104,53.0,0.0,348.0,9508.0,100.8125301592684,0.6148210393967452,0.7403843691241141
ID234237,234237,47,25.506690979003906,266.0,628.0,0.0,552.0,552,5.0,1,,118.3917525773196,92.0,0.0,360.0,11484.0,108.64799398948026,0.7570118640797318,0.9389829899559788
ID234272,234272,47,27.216781616210938,266.0,628.0,0.0,553.0,553,5.0,1,,118.25773195876289,67.0,0.0,352.0,11471.0,118.88670012089553,0.8464813294880839,0.91200817497892
ID234260,234260,47,23.843040466308594,267.0,628.0,0.0,554.0,554,5.0,1,,101.62886597938144,70.0,0.0,383.0,9858.0,106.81792526573244,0.7815900927464752,0.8347841482005162
ID234284,234284,47,20.915679931640625,268.0,628.0,0.0,555.0,555,5.0,1,,88.98969072164948,49.0,0.0,327.0,8632.0,93.73872097099655,0.7245043321781356,0.7976775449532443
ID234310,234310,47,22.84918975830078,268.0,628.0,0.0,556.0,556,5.0,1,,98.70103092783505,59.0,0.0,338.0,9574.0,101.95936332558895,0.7178285252520924,0.8090315756215456
ID234297,234297,47,23.21485137939453,269.0,628.0,0.0,557.0,557,5.0,1,,101.18556701030928,54.0,0.0,320.0,9815.0,99.40943637059262,0.6515699810099779,0.8031285057014372
ID234323,234323,47,24.4971923828125,269.0,628.0,0.0,558.0,558,5.0,1,,102.03092783505154,66.0,0.0,353.0,9897.0,104.26273439491771,0.6604353296899355,0.7784685167169075
ID234347,234347,47,23.39031219482422,269.0,628.0,0.0,559.0,559,5.0,1,,94.69072164948453,58.0,0.0,364.0,9185.0,100.21314376791499,0.689323499911985,0.7711218273320787
ID234335,234335,47,23.539344787597656,268.0,628.0,0.0,560.0,560,5.0,1,,95.81443298969072,50.0,0.0,347.0,9294.0,100.05720550191391,0.726951146289345,0.8061906072002426
ID234359,234359,47,21.03741455078125,268.0,628.0,0.0,561.0,561,5.0,1,,84.37113402061856,27.0,0.0,362.0,8184.0,98.41645352654335,0.7146482285465908,0.7146171877198442
ID234371,234371,47,22.172576904296875,267.0,628.0,0.0,562.0,562,5.0,1,,92.72164948453609,50.0,0.0,387.0,8994.0,102.47995152183438,0.7556202577282982,0.7788346099053362
ID234405,234405,47,22.556297302246094,267.0,628.0,0.0,565.0,565,5.0,1,,81.27835051546391,33.0,0.0,437.0,7884.0,111.72806852913398,0.6835750967119915,0.5907399275882786
ID234417,234417,47,21.65692138671875,267.0,628.0,0.0,566.0,566,5.0,1,,77.74226804123711,15.0,0.0,493.0,7541.0,109.56041696541567,0.6719486549047704,0.5703568718406661
ID234430,234430,47,22.514991760253906,266.0,628.0,0.0,567.0,567,5.0,1,,84.18556701030928,27.0,0.0,490.0,8166.0,121.7252139295124,0.674170321085214,0.5570024193291793
ID234443,234443,47,20.263633728027344,266.0,628.0,0.0,568.0,568,5.0,1,,79.61855670103093,28.0,0.0,433.0,7723.0,110.1859643302866,0.6810812127906694,0.5855017876479007
ID234469,234469,47,20.542091369628906,266.0,628.0,0.0,569.0,569,5.0,1,,80.19587628865979,27.0,0.0,473.0,7779.0,112.5669836859423,0.663924681814427,0.568533623261882
ID234456,234456,47,22.419647216796875,266.0,628.0,0.0,570.0,570,5.0,1,,83.89690721649484,19.0,0.0,570.0,8138.0,119.77256959686159,0.6848932873776155,0.5694676914639676
ID234482,234482,47,20.522438049316406,266.0,628.0,0.0,571.0,571,5.0,1,,79.63917525773196,22.0,0.0,491.0,7725.0,112.4952022650124,0.6514916312617961,0.5585411985878108
ID234628,234628,47,21.428733825683594,265.0,628.0,0.0,581.0,581,5.0,1,,87.69072164948453,27.0,0.0,547.0,8506.0,118.50803074271153,0.701985580657938,0.6103910729441688
ID234602,234602,47,22.14551544189453,266.0,628.0,0.0,582.0,582,5.0,1,,83.38144329896907,20.0,0.0,577.0,8088.0,121.08041777566066,0.6885960111727361,0.5616480259700377
ID234615,234615,47,25.28168487548828,266.0,628.0,0.0,583.0,583,5.0,1,,88.3917525773196,16.0,0.0,586.0,8574.0,137.93873615221898,0.6964335745649248,0.5261363879550641
ID234641,234641,47,26.4036865234375,266.0,628.0,0.0,584.0,584,5.0,1,,94.37113402061856,27.0,0.0,609.0,9154.0,139.10684739224354,0.7210659885122989,0.5684576955312755
ID234666,234666,47,23.826370239257812,266.0,628.0,0.0,585.0,585,5.0,1,,87.61855670103093,28.0,0.0,640.0,8499.0,134.55779762638008,0.694714591513079,0.5338596192763148
ID234739,234739,47,21.071548461914062,266.0,628.0,0.0,592.0,592,5.0,1,,80.38144329896907,19.0,0.0,603.0,7797.0,120.37705028532301,0.6533916114902074,0.5277641949169637
ID234767,234767,47,25.666099548339844,266.0,628.0,0.0,593.0,593,5.0,1,,92.80412371134021,24.0,0.0,718.0,9002.0,147.74891702756358,0.6645641149480803,0.501544327124932
ID234753,234753,47,29.52446746826172,266.0,628.0,0.0,594.0,594,5.0,1,,102.9381443298969,23.0,0.0,833.0,9985.0,166.88467914707036,0.7115684921934688,0.5128758963493283
ID234794,234794,47,29.095870971679688,266.0,628.0,0.0,595.0,595,5.0,1,,102.0,23.0,0.0,700.0,9894.0,161.13988488266958,0.7184887156597725,0.5292981612728729
ID234780,234780,47,32.990089416503906,266.0,628.0,0.0,596.0,596,5.0,1,,108.5360824742268,28.0,0.0,871.0,10528.0,179.53783618500344,0.7390342841663665,0.5138124141494828
ID234808,234808,47,32.5220947265625,266.0,628.0,0.0,597.0,597,5.0,1,,109.96907216494846,21.0,0.0,787.0,10667.0,178.58019053123397,0.7229522676173948,0.5167775668147914
ID234822,234822,47,32.56609344482422,266.0,628.0,0.0,598.0,598,5.0,1,,108.87628865979381,24.0,0.0,766.0,10561.0,174.6643959218625,0.7217783966495757,0.5226194187769122
ID234835,234835,47,34.058937072753906,266.0,628.0,0.0,599.0,599,5.0,1,,109.96907216494846,23.0,0.0,833.0,10667.0,183.35333907559965,0.7360957770223082,0.5085953423299865
ID234848,234848,47,34.61835479736328,266.0,628.0,0.0,600.0,600,5.0,1,,114.0721649484536,25.0,0.0,806.0,11065.0,186.5388279187629,0.7480654632955297,0.5233862972673405
ID234861,234861,47,30.803733825683594,266.0,628.0,0.0,601.0,601,5.0,1,,105.0721649484536,24.0,0.0,767.0,10192.0,165.18652635119037,0.7223185561926909,0.5335293887930093
ID234900,234900,47,31.298248291015625,266.0,628.0,0.0,602.0,602,5.0,1,,106.5360824742268,24.0,0.0,743.0,10334.0,168.02914317262486,0.723527369085299,0.5323274793083237
ID234913,234913,47,30.221778869628906,266.0,628.0,0.0,603.0,603,5.0,1,,101.0618556701031,14.0,0.0,806.0,9803.0,167.1359734887155,0.7149422076061278,0.5041604536028009
ID234874,234874,47,27.3232421875,265.0,628.0,0.0,604.0,604,5.0,1,,100.94845360824742,26.0,0.0,772.0,9792.0,152.0918288358235,0.7195173371573136,0.555467288048685
ID234887,234887,47,20.545242309570312,265.0,628.0,0.0,605.0,605,5.0,1,,80.44329896907216,15.0,0.0,597.0,7803.0,121.99606970036685,0.6804215831546736,0.533990903693758
ID234926,234926,47,20.96759796142578,265.0,628.0,0.0,606.0,606,5.0,1,,81.62886597938144,25.0,0.0,508.0,7918.0,120.82652161153307,0.6799973715701265,0.5469027630303595
ID234939,234939,47,25.443115234375,265.0,628.0,0.0,607.0,607,5.0,1,,93.14432989690722,23.0,0.0,738.0,9035.0,143.283154226948,0.7133706852265669,0.5413214188586092
ID234966,234966,47,27.341712951660156,265.0,628.0,0.0,608.0,608,5.0,1,,97.45360824742268,27.0,0.0,837.0,9453.0,155.48626819182437,0.7245825463726745,0.5266714312711742
ID234979,234979,47,27.157089233398438,265.0,628.0,0.0,609.0,609,5.0,1,,95.89690721649484,24.0,0.0,810.0,9302.0,148.8674245578989,0.7289549125114564,0.5431901933353626
ID235006,235006,47,28.558692932128906,265.0,628.0,0.0,610.0,610,5.0,1,,100.0,28.0,0.0,752.0,9700.0,157.563942046819,0.7316017316017316,0.5362902127371973
ID234953,234953,47,27.205726623535156,265.0,628.0,0.0,611.0,611,5.0,1,,95.38144329896907,33.0,0.0,761.0,9252.0,151.15509717525853,0.7153999445849806,0.5263257271506654
ID235019,235019,47,25.97332000732422,264.0,628.0,0.0,612.0,612,5.0,1,,97.3917525773196,44.0,0.0,688.0,9447.0,148.50999943192875,0.7092991815024344,0.5442618008933956
ID235045,235045,47,25.21099090576172,264.0,628.0,0.0,613.0,613,5.0,1,,92.41237113402062,30.0,0.0,715.0,8964.0,140.85688308360187,0.7136779542168348,0.5464558844516898
ID234992,234992,47,27.389007568359375,264.0,628.0,0.0,614.0,614,5.0,1,,99.85567010309278,16.0,0.0,708.0,9686.0,152.3140936307494,0.7264632566355672,0.5517202812789457
ID235031,235031,47,25.834152221679688,263.0,628.0,0.0,615.0,615,5.0,1,,97.10309278350516,32.0,0.0,681.0,9419.0,141.49988843753573,0.7223566946994873,0.5756195895859942
ID235057,235057,47,24.414833068847656,263.0,628.0,0.0,616.0,616,5.0,1,,96.0,45.0,0.0,695.0,9312.0,131.00461187810654,0.7048571996554237,0.6059374237052446
ID235092,235092,47,20.134666442871094,264.0,628.0,0.0,617.0,617,5.0,1,,82.8659793814433,22.0,0.0,508.0,8038.0,117.98292857319616,0.6866418259274367,0.5718662675128052
ID235069,235069,47,20.883644104003906,264.0,628.0,0.0,618.0,618,5.0,1,,84.88659793814433,26.0,0.0,558.0,8234.0,118.92442245398439,0.6826254823310799,0.5791527298351493
ID235139,235139,47,20.01435089111328,264.0,628.0,0.0,622.0,622,5.0,1,,83.77319587628865,28.0,0.0,587.0,8126.0,116.35421002577282,0.6874132909962881,0.5866099657653312
ID235105,235105,47,22.841293334960938,264.0,628.0,0.0,623.0,623,5.0,1,,90.56701030927834,25.0,0.0,618.0,8785.0,131.80279675969314,0.7064112729628925,0.5689175237590316
ID235153,235153,47,25.06005859375,263.0,628.0,0.0,624.0,624,5.0,1,,98.85567010309278,24.0,0.0,638.0,9589.0,145.6243018360032,0.7061467642922087,0.5619223554613925
ID235166,235166,47,24.97216033935547,263.0,628.0,0.0,625.0,625,5.0,1,,96.51546391752578,33.0,0.0,681.0,9362.0,145.42610619329307,0.7158791670413788,0.5537803544495772
ID235179,235179,47,26.776596069335938,264.0,628.0,0.0,626.0,626,5.0,1,,98.69072164948453,36.0,0.0,841.0,9573.0,148.6881076297478,0.724129959396089,0.5575407354016221
ID235232,235232,47,28.714576721191406,264.0,628.0,0.0,627.0,627,5.0,1,,103.9278350515464,27.0,0.0,804.0,10081.0,163.23470113501963,0.7458837730932947,0.5440079147536947
ID235205,235205,47,27.652374267578125,265.0,628.0,0.0,628.0,628,5.0,1,,98.41237113402062,26.0,0.0,843.0,9546.0,160.7616476195763,0.7117685728671291,0.5090858225420833
ID235191,235191,47,28.43360137939453,265.0,628.0,0.0,629.0,629,5.0,1,,100.25773195876289,17.0,0.0,871.0,9725.0,167.11830130869095,0.7258573331885353,0.5046267115213243
ID235218,235218,47,26.112075805664062,265.0,628.0,0.0,630.0,630,5.0,1,,95.65979381443299,29.0,0.0,770.0,9279.0,149.40924548854747,0.7103288713064136,0.531816495139253
ID235245,235245,47,27.850631713867188,265.0,628.0,0.0,631.0,631,5.0,1,,96.28865979381443,10.0,0.0,758.0,9340.0,162.22887373777456,0.7254554866922956,0.49909589092199463
ID235285,235285,47,29.17864227294922,265.0,628.0,0.0,632.0,632,5.0,1,,100.4020618556701,17.0,0.0,783.0,9739.0,166.1869968209641,0.736894361660784,0.512634010250329
ID235258,235258,47,30.064926147460938,265.0,628.0,0.0,633.0,633,5.0,1,,106.4639175257732,23.0,0.0,751.0,10327.0,169.87121726568765,0.741085748741746,0.5335325750434895
ID235272,235272,47,27.321983337402344,265.0,628.0,0.0,634.0,634,5.0,1,,98.89690721649484,23.0,0.0,635.0,9593.0,154.25719084644012,0.717473589138245,0.5356525037612779
ID235330,235330,47,28.13982391357422,265.0,628.0,0.0,635.0,635,5.0,1,,100.15463917525773,20.0,0.0,681.0,9715.0,161.05073865388573,0.722900148856741,0.5218630533614508
ID235299,235299,47,26.410873413085938,265.0,628.0,0.0,636.0,636,5.0,1,,93.6701030927835,7.0,0.0,732.0,9086.0,155.206765427169,0.6916969191923228,0.49353008136967935
ID235314,235314,47,28.144393920898438,265.0,628.0,0.0,637.0,637,5.0,1,,99.75257731958763,16.0,0.0,739.0,9676.0,161.9495826206309,0.7160251676209081,0.5140187043768015
ID235358,235358,47,29.0166015625,266.0,628.0,0.0,638.0,638,5.0,1,,97.27835051546391,20.0,0.0,805.0,9436.0,160.40630327572603,0.7145168097494004,0.505470094788375
ID235344,235344,47,28.53362274169922,266.0,628.0,0.0,639.0,639,5.0,1,,97.8659793814433,36.0,0.0,712.0,9493.0,155.23487774350596,0.7169985709248158,0.5265271796816757
ID235385,235385,47,31.99505615234375,267.0,628.0,0.0,640.0,640,5.0,1,,104.15463917525773,23.0,0.0,736.0,10103.0,164.96359069290267,0.7272933443867357,0.5316967759740034
ID235372,235372,47,37.458396911621094,267.0,628.0,0.0,641.0,641,5.0,1,,121.6701030927835,36.0,0.0,682.0,11802.0,182.0306591420731,0.7706797381266748,0.5818395698031978
ID235429,235429,47,37.709686279296875,268.0,628.0,0.0,642.0,642,5.0,1,,119.22680412371135,16.0,0.0,754.0,11565.0,187.74708748044088,0.7525764160286709,0.5453864341950968
ID235400,235400,47,42.3558349609375,268.0,628.0,0.0,643.0,643,5.0,1,,133.50515463917526,30.0,0.0,800.0,12950.0,197.65564140018768,0.7893546135198202,0.5959290404984902
