LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID119149,119149,76,26.556045532226562,86.36196590794849,219.32223040257483,0.0,391.0,391,7.5,1,,94.69683257918552,40.0,0.0,436.0,20928.0,115.81887677401542,0.9172117281476585,0.782322141811282
ID119174,119174,76,26.983261108398438,86.89038367107192,219.86865422799534,0.0,392.0,392,7.5,1,,92.9366515837104,40.0,0.0,478.0,20539.0,119.14416617012147,0.9287771572970278,0.7512313550802951
ID119276,119276,76,27.471473693847656,86.5044189199205,219.16708253371038,0.0,393.0,393,7.5,1,,96.95475113122171,33.0,0.0,493.0,21427.0,128.75585683962484,0.9137638274139805,0.719080842494515
ID119198,119198,76,27.928985595703125,86.37068601387494,218.48933348871768,0.0,394.0,394,7.5,1,,98.70135746606334,34.0,0.0,522.0,21813.0,128.89428877947654,0.9170135421243959,0.732605230902765
ID119223,119223,76,28.608642578125,87.14858354184965,218.5937342082377,0.0,395.0,395,7.5,1,,98.16742081447964,40.0,0.0,528.0,21695.0,123.24740095784176,0.9267415163365713,0.7662222699873789
ID119249,119249,76,31.16016387939453,87.86661077381727,219.18800181763459,0.0,396.0,396,7.5,1,,102.07692307692308,28.0,0.0,679.0,22559.0,150.63739865692673,0.9233467841554807,0.6506268837126825
ID119303,119303,76,28.97466278076172,86.9722227776861,219.16963276079542,0.0,397.0,397,7.5,1,,99.4841628959276,33.0,0.0,560.0,21986.0,142.20147669879802,0.8921973441512843,0.6597423100381096
ID119332,119332,76,29.38188934326172,86.35641025752689,218.60831029358667,0.0,398.0,398,7.5,1,,102.1945701357466,32.0,0.0,628.0,22585.0,149.7641575260031,0.8419442971903927,0.6238164118159892
ID119359,119359,76,28.953712463378906,86.07377443870443,218.67938691817935,0.0,399.0,399,7.5,1,,100.91855203619909,32.0,0.0,604.0,22303.0,151.00061008210065,0.7897295887567867,0.5898115817620327
ID119414,119414,76,27.514732360839844,85.71624534405693,218.61764162212975,0.0,400.0,400,7.5,1,,99.1945701357466,29.0,0.0,655.0,21922.0,147.9347619343215,0.7249579073774529,0.5636142275088147
ID119442,119442,76,26.872634887695312,86.56992880304394,217.94678713459302,0.0,401.0,401,7.5,1,,100.83257918552036,33.0,0.0,539.0,22284.0,135.5632828646638,0.7148388823157502,0.6201170028610338
ID119388,119388,76,26.476425170898438,88.18539917329261,217.6606188972538,0.0,402.0,402,7.5,1,,102.21719457013575,39.0,0.0,520.0,22590.0,132.73777250073707,0.601952074885409,0.578724440860327
ID119523,119523,76,26.221664428710938,89.3027641875194,218.1236564734022,0.0,403.0,403,7.5,1,,106.38914027149322,45.0,0.0,640.0,23512.0,132.42775961970312,0.527559183010517,0.5549085352548216
ID119550,119550,76,23.365997314453125,90.04906658633317,218.34035426446346,0.0,404.0,404,7.5,1,,99.83257918552036,47.0,0.0,546.0,22063.0,122.29856918493037,0.45251219439207585,0.5086176311849641
ID119469,119469,76,22.664108276367188,90.6913176548139,219.00081877602236,0.0,405.0,405,7.5,1,,102.50678733031674,55.0,0.0,516.0,22654.0,122.33187423448865,0.395149889846569,0.4746614752133575
ID119498,119498,76,22.517013549804688,92.05197121968021,221.04090371700934,0.0,406.0,406,7.5,1,,133.68325791855204,88.0,0.0,850.0,29544.0,140.8326509800373,0.49803028129208016,0.6311590583187782
ID119969,119969,76,26.00634002685547,91.72451585195111,225.93688177586657,0.0,420.0,420,7.5,1,,144.65158371040724,92.0,0.0,743.0,31968.0,149.03264090224877,0.6162392406183248,0.7401427579653725
ID119863,119863,76,22.923934936523438,91.09502719988376,226.93203305435523,0.0,421.0,421,7.5,1,,115.32579185520362,67.0,0.0,628.0,25487.0,121.17182658947254,0.5310684171436061,0.6602534251181792
ID119940,119940,76,23.310897827148438,90.611556862618,228.509365050679,0.0,422.0,422,7.5,1,,98.47511312217195,48.0,0.0,466.0,21763.0,121.49177138469784,0.526709427259958,0.5592736061033184
ID120048,120048,76,24.05756378173828,90.30361409699104,229.04917039623814,0.0,423.0,423,7.5,1,,93.95475113122171,31.0,0.0,470.0,20764.0,120.68880997144741,0.6136564946505293,0.5921012553141629
ID120023,120023,76,24.305625915527344,90.0336150930058,229.4243888186246,0.0,424.0,424,7.5,1,,90.99095022624434,37.0,0.0,454.0,20109.0,115.84009319081457,0.7121560143428546,0.6534330674644485
ID119997,119997,76,24.63525390625,89.66861685886637,229.43948023942644,0.0,425.0,425,7.5,1,,88.14027149321267,38.0,0.0,409.0,19479.0,109.90149828542147,0.8017627118644066,0.7137547737696831
ID120123,120123,76,25.617225646972656,89.68865093895178,229.47582305776046,0.0,426.0,426,7.5,1,,87.59276018099547,34.0,0.0,453.0,19358.0,113.21201647625347,0.8861597059214316,0.727008046107421
ID120075,120075,76,27.893356323242188,90.39102483704977,229.6530520951053,0.0,427.0,427,7.5,1,,89.5972850678733,26.0,0.0,587.0,19801.0,130.12541430151563,0.9052746675997201,0.6543129185820863
ID120147,120147,76,28.562965393066406,91.30688049567014,229.8906310527514,0.0,428.0,428,7.5,1,,93.77828054298642,24.0,0.0,664.0,20725.0,142.2877068692898,0.9156818484995857,0.6300660832753466
ID120172,120172,76,28.54759979248047,92.65359687058285,229.34143209610448,0.0,429.0,429,7.5,1,,94.47963800904978,24.0,0.0,648.0,20880.0,143.98641284338163,0.9195827866043743,0.6286815142028082
ID120099,120099,76,26.815536499023438,93.9327079400118,229.07870955464776,0.0,430.0,430,7.5,1,,90.75113122171946,27.0,0.0,522.0,20056.0,131.6433769389723,0.915038275201684,0.6587867119642481
ID120301,120301,76,28.59821319580078,94.8450673876065,228.98854341907688,0.0,431.0,431,7.5,1,,97.36651583710407,30.0,0.0,584.0,21518.0,142.99159721366328,0.9267608958659153,0.65504175567811
ID120275,120275,76,29.583518981933594,95.97715769824262,228.1223564895651,0.0,432.0,432,7.5,1,,102.39366515837104,32.0,0.0,613.0,22629.0,147.7630897313673,0.9252188087022682,0.6660417876346448
ID120223,120223,76,29.30896759033203,97.84948116352845,227.33708846945314,0.0,433.0,433,7.5,1,,101.71945701357465,29.0,0.0,670.0,22480.0,151.80421910436365,0.9022142048738085,0.635624204675218
ID120197,120197,76,29.276451110839844,99.73230372330744,225.86179839214586,0.0,434.0,434,7.5,1,,100.85972850678733,26.0,0.0,602.0,22290.0,153.99392921304207,0.8846815338643506,0.614883978344773
ID120249,120249,76,28.035194396972656,101.8368493713406,224.2511451789466,0.0,435.0,435,7.5,1,,102.05882352941177,35.0,0.0,578.0,22555.0,143.94279538151952,0.7996228194247997,0.6300779898388686
ID120325,120325,76,27.455894470214844,104.60468864019983,224.59039437785827,0.0,436.0,436,7.5,1,,102.43438914027149,37.0,0.0,536.0,22638.0,136.42564239511793,0.7815632266142014,0.658783400268212
ID120378,120378,76,27.529205322265625,106.40966772835023,223.87373275917352,0.0,437.0,437,7.5,1,,103.34841628959276,39.0,0.0,550.0,22840.0,135.42673584477834,0.749509073437043,0.6538680338119088
ID120351,120351,76,27.105987548828125,109.0868368791868,224.1962490524333,0.0,438.0,438,7.5,1,,100.36199095022624,42.0,0.0,540.0,22180.0,129.559271110035,0.743939714781726,0.6609019657998068
ID120430,120430,76,26.949790954589844,110.33657084908324,223.63159319850652,0.0,439.0,439,7.5,1,,100.80090497737557,36.0,0.0,521.0,22277.0,136.15047223600212,0.7539893367165711,0.6365221630597292
ID120404,120404,76,28.070281982421875,112.71735792027768,223.77378100524024,0.0,440.0,440,7.5,1,,103.41628959276018,42.0,0.0,551.0,22855.0,133.45308507210018,0.7757035749979693,0.6770420667383468
ID120457,120457,76,30.27734375,113.92407394400125,224.3230436993582,0.0,441.0,441,7.5,1,,104.93212669683258,32.0,0.0,749.0,23190.0,158.4657115464136,0.854704288126628,0.6103014086313971
ID120558,120558,76,30.008392333984375,114.64623004852447,223.5165086367746,0.0,442.0,442,7.5,1,,103.70588235294117,31.0,0.0,651.0,22919.0,154.65950698746028,0.8847597643199903,0.6295440555744587
ID120483,120483,76,29.43810272216797,115.11427082803641,222.4158994737915,0.0,443.0,443,7.5,1,,103.22624434389141,37.0,0.0,672.0,22813.0,145.78737144121925,0.8740882981970873,0.6604888249693202
ID120509,120509,76,28.18291473388672,116.04586034070863,222.5115197691708,0.0,444.0,444,7.5,1,,102.08144796380091,46.0,0.0,465.0,22560.0,122.94452802967415,0.8884227948520389,0.7812464773474876
ID120534,120534,76,28.212059020996094,116.94085940327662,223.667613956269,0.0,445.0,445,7.5,1,,100.18552036199095,42.0,0.0,559.0,22141.0,127.48938268921843,0.8961058171400099,0.742775656097743
ID120584,120584,76,29.394813537597656,118.71767113792913,223.8039939291208,0.0,446.0,446,7.5,1,,103.05429864253394,35.0,0.0,617.0,22775.0,147.94478927836388,0.9027130892458071,0.6609564848500121
ID120660,120660,76,30.708152770996094,120.12001262087644,222.53314765515603,0.0,447.0,447,7.5,1,,107.89592760180996,32.0,0.0,616.0,23845.0,155.67758941792667,0.9137343885947137,0.6618312348193977
ID120634,120634,76,28.89678192138672,122.33088510983158,221.95590343209034,0.0,448.0,448,7.5,1,,102.289592760181,38.0,0.0,563.0,22606.0,134.74078592318304,0.9142179173586802,0.7251380939099451
ID120608,120608,76,29.94561004638672,124.33810483630366,221.74749386257858,0.0,449.0,449,7.5,1,,104.31221719457014,30.0,0.0,640.0,23053.0,147.89258167230045,0.9104132411964239,0.6722487881323038
ID120708,120708,76,29.235794067382812,126.53328472830084,221.84878093907543,0.0,450.0,450,7.5,1,,103.81900452488688,38.0,0.0,563.0,22944.0,138.0947757582878,0.9124980463662412,0.7173986414829399
ID120735,120735,76,30.810585021972656,127.38700338706057,221.8393031257907,0.0,451.0,451,7.5,1,,106.23529411764706,38.0,0.0,601.0,23478.0,147.65970960140817,0.9083009443303235,0.6848882426068886
ID120786,120786,76,29.172012329101562,129.1017397235392,221.8809100094271,0.0,452.0,452,7.5,1,,101.07692307692308,41.0,0.0,537.0,22338.0,133.2741141800969,0.9115886923458423,0.7233369998004802
ID120684,120684,76,29.232566833496094,130.81534191167614,221.10915508805653,0.0,453.0,453,7.5,1,,98.55203619909503,38.0,0.0,588.0,21780.0,135.96865700968317,0.9112712390893979,0.6911656218478904
ID120761,120761,76,27.36962127685547,132.87037490742128,221.3833889850919,0.0,454.0,454,7.5,1,,93.8054298642534,36.0,0.0,524.0,20731.0,121.98536859886413,0.9116442633738647,0.7334466957492324
ID120836,120836,76,25.956336975097656,134.6741981458956,220.58288534659954,0.0,455.0,455,7.5,1,,87.710407239819,34.0,0.0,524.0,19384.0,120.53176620262523,0.9029022239674436,0.6905638686515956
ID120812,120812,76,24.028427124023438,136.51249096648033,221.22729219218223,0.0,456.0,456,7.5,1,,84.63348416289593,38.0,0.0,487.0,18704.0,108.4015119027656,0.9019749454292916,0.7405025505825983
ID120860,120860,76,24.48963165283203,138.20251118459035,220.30839295578826,0.0,457.0,457,7.5,1,,82.68325791855203,27.0,0.0,481.0,18273.0,112.93666423053028,0.8973779289154664,0.6925229329146516
ID120885,120885,76,23.30211639404297,139.65748334682328,218.9798834972931,0.0,458.0,458,7.5,1,,82.8868778280543,31.0,0.0,392.0,18318.0,108.97781617345342,0.8945082221532734,0.7182332694948637
ID120933,120933,76,23.174560546875,141.9295850699098,219.56159441554274,0.0,459.0,459,7.5,1,,80.6923076923077,28.0,0.0,449.0,17833.0,111.50668705840584,0.9008318919364138,0.6859007248817003
ID120958,120958,76,23.250450134277344,142.12893182877235,220.7260286505879,0.0,460.0,460,7.5,1,,77.15384615384616,16.0,0.0,528.0,17051.0,120.75419754102225,0.9047043590850236,0.6069661161783397
ID121009,121009,76,23.387954711914062,142.91836370815167,219.09096693287196,0.0,461.0,461,7.5,1,,80.16742081447964,32.0,0.0,371.0,17717.0,102.91101198762728,0.9099499939973196,0.7422694526018582
ID120983,120983,76,21.540306091308594,144.7932055321897,218.7754234396016,0.0,462.0,462,7.5,1,,78.22624434389141,33.0,0.0,341.0,17288.0,93.53309302018107,0.8925672885058444,0.7888724997837041
ID120910,120910,76,21.97588348388672,146.03636309193607,220.59116813238018,0.0,463.0,463,7.5,1,,74.88235294117646,29.0,0.0,410.0,16549.0,98.7420178862914,0.893045069778083,0.715516911876033
ID121036,121036,76,21.534847259521484,146.60373905197048,221.21358553440663,0.0,464.0,464,7.5,1,,71.38009049773756,17.0,0.0,452.0,15775.0,103.65405908813372,0.9114261480673694,0.6567267967013763
ID121060,121060,76,22.677452087402344,146.779110313879,220.5082192679033,0.0,465.0,465,7.5,1,,74.83710407239819,21.0,0.0,475.0,16539.0,109.47577846983089,0.9204572894358699,0.6552815127276497
ID121083,121083,76,24.117088317871094,147.06337613932746,219.89060343247414,0.0,466.0,466,7.5,1,,81.99547511312217,19.0,0.0,516.0,18121.0,119.53118641127458,0.9124928340645185,0.6545883899466902
ID121134,121134,76,26.529640197753906,147.55126167486358,219.30610182570976,0.0,467.0,467,7.5,1,,88.04524886877829,18.0,0.0,589.0,19458.0,140.20662588919697,0.926404608149765,0.6039772512039797
ID121109,121109,76,27.256484985351562,147.7859301715422,218.49780274699097,0.0,468.0,468,7.5,1,,91.95475113122171,22.0,0.0,606.0,20322.0,137.61513440011063,0.9233203953035919,0.6415621915424065
ID121159,121159,76,25.154151916503906,148.3170500822358,218.69723897983246,0.0,469.0,469,7.5,1,,86.61085972850678,26.0,0.0,523.0,19141.0,121.13261954524828,0.9139999500026136,0.6828817179669691
ID121183,121183,76,24.8369140625,148.82606073360756,219.8133393507004,0.0,470.0,470,7.5,1,,86.14932126696833,23.0,0.0,455.0,19039.0,116.10222909922939,0.8990315736022196,0.7025610302178956
ID121232,121232,76,25.20899200439453,148.9085095400687,220.20698960938316,0.0,471.0,471,7.5,1,,84.7420814479638,22.0,0.0,509.0,18728.0,119.00187734658441,0.9140366138197833,0.6801248786714437
ID121207,121207,76,27.07312774658203,149.43421172085792,220.169118067055,0.0,472.0,472,7.5,1,,86.52488687782805,27.0,0.0,624.0,19122.0,132.00959181958524,0.9209008075213408,0.6284539530148184
ID121257,121257,76,24.88457489013672,149.55148136378992,219.47289081752282,0.0,473.0,473,7.5,1,,84.58823529411765,24.0,0.0,497.0,18694.0,118.13500615458734,0.9148337834062762,0.6841832930208156
ID121283,121283,76,21.34527587890625,148.9537397555053,219.49017018219163,0.0,474.0,474,7.5,1,,76.91402714932127,33.0,0.0,367.0,16998.0,94.72561731164377,0.8948248474207842,0.7668970489903677
ID121307,121307,76,20.215312957763672,149.36416138808815,220.35691418286189,0.0,475.0,475,7.5,1,,75.3393665158371,42.0,0.0,276.0,16650.0,80.86176609474042,0.8769575660528424,0.8706284654300304
ID121331,121331,76,20.75151824951172,149.4696966900309,222.04375420019244,0.0,476.0,476,7.5,1,,77.9366515837104,46.0,0.0,289.0,17224.0,81.54672707110859,0.8840328948022632,0.896902321079424
ID121355,121355,76,21.647537231445312,149.18365828179162,223.45639108818017,0.0,477.0,477,7.5,1,,78.70588235294117,41.0,0.0,402.0,17394.0,88.8473123948389,0.8927492540524765,0.8356594042282351
ID121404,121404,76,21.734230041503906,148.3308565418287,224.67557969797002,0.0,478.0,478,7.5,1,,74.56561085972851,25.0,0.0,387.0,16479.0,94.2076116072305,0.9059355125311981,0.7524396354000982
ID121430,121430,76,24.025482177734375,147.95186162528762,224.60258112204215,0.0,479.0,479,7.5,1,,78.79638009049773,20.0,0.0,421.0,17414.0,111.49202656170843,0.9166109063439196,0.6759950530674179
ID121379,121379,76,23.483596801757812,148.35867140746805,222.94960327217913,0.0,480.0,480,7.5,1,,77.42986425339366,24.0,0.0,431.0,17112.0,112.22574981818661,0.9192267300182511,0.6609100239010628
ID121455,121455,76,21.527671813964844,148.66595332991454,222.1873612782236,0.0,481.0,481,7.5,1,,76.06787330316742,24.0,0.0,400.0,16811.0,97.70847134345512,0.9069131932270507,0.7405149788450487
ID121479,121479,76,21.416481018066406,147.95224312584298,222.3631292738687,0.0,482.0,482,7.5,1,,77.5475113122172,42.0,0.0,357.0,17138.0,90.0909830805206,0.8870505388466319,0.809247501000713
ID121504,121504,76,20.460872650146484,147.12821342794396,223.0456939605771,0.0,483.0,483,7.5,1,,75.29864253393666,31.0,0.0,346.0,16641.0,87.08794639466372,0.8686705892711536,0.8038619279724829
ID121530,121530,76,20.15902328491211,146.35869436366693,223.93418316606494,0.0,484.0,484,7.5,1,,76.22624434389141,40.0,0.0,308.0,16846.0,86.42881168870622,0.8813412625289667,0.8263280570538201
ID121581,121581,76,20.652217864990234,144.96116811771108,225.40227086022077,0.0,485.0,485,7.5,1,,75.22624434389141,28.0,0.0,319.0,16625.0,93.17019343366898,0.8757203830418466,0.7539104086934554
ID121556,121556,76,23.394676208496094,143.7183390916454,226.88696718747457,0.0,486.0,486,7.5,1,,78.60180995475113,20.0,0.0,400.0,17371.0,108.8144575804491,0.9077528260961807,0.6874188625050085
ID121608,121608,76,24.597427368164062,143.6413172345116,227.85310214952818,0.0,487.0,487,7.5,1,,80.4841628959276,21.0,0.0,467.0,17787.0,114.73727290423378,0.9144192736425747,0.6701070964288922
ID121633,121633,76,27.20612335205078,143.5246025831177,228.17393566721853,0.0,488.0,488,7.5,1,,86.02262443438914,15.0,0.0,568.0,19011.0,138.67320785471648,0.9253418036182848,0.5962720656563546
ID121681,121681,76,25.269813537597656,143.5327258374459,227.67687531262263,0.0,489.0,489,7.5,1,,81.10859728506787,12.0,0.0,612.0,17925.0,131.30248550000107,0.9204803757683929,0.5921457265687147
ID121656,121656,76,23.74224090576172,142.30454086298755,226.81587651632947,0.0,490.0,490,7.5,1,,76.88235294117646,17.0,0.0,485.0,16991.0,115.53265853067597,0.91358211132811,0.6354075626993102
ID121729,121729,76,22.342620849609375,141.62735447358463,225.9833268189639,0.0,491.0,491,7.5,1,,78.17194570135747,20.0,0.0,432.0,17276.0,107.04271590145999,0.8898970574158814,0.6877417980026942
ID121704,121704,76,21.017818450927734,141.3910551267076,226.5217635517902,0.0,492.0,492,7.5,1,,73.53393665158372,29.0,0.0,387.0,16251.0,95.34709309281808,0.8891519154557462,0.7259712812588333
ID121753,121753,76,20.883304595947266,141.4571807985402,227.2745552881872,0.0,493.0,493,7.5,1,,73.44343891402715,28.0,0.0,366.0,16231.0,93.72557967973272,0.8858005946565408,0.736147876622783
ID121855,121855,76,22.07512664794922,140.75846710236914,228.41143438094798,0.0,494.0,494,7.5,1,,76.42081447963801,29.0,0.0,409.0,16889.0,96.52022548888144,0.8977591805411728,0.7491039442384446
ID121881,121881,76,23.3153076171875,139.72586646551017,228.87412452498498,0.0,495.0,495,7.5,1,,80.91402714932127,33.0,0.0,393.0,17882.0,97.93136201432654,0.9178300563423882,0.790831888166818
ID121779,121779,76,23.211387634277344,138.54600123019736,229.06391929593852,0.0,496.0,496,7.5,1,,80.3710407239819,32.0,0.0,394.0,17762.0,100.24577920519859,0.9089384703880882,0.7634947351089744
ID121830,121830,76,23.29547882080078,137.97958648816964,227.63785408928527,0.0,497.0,497,7.5,1,,82.99547511312217,39.0,0.0,350.0,18342.0,97.81473665406997,0.9006313865776775,0.8041356237775907
ID121805,121805,76,22.185096740722656,137.72649065657652,225.61031377324312,0.0,498.0,498,7.5,1,,80.56108597285068,41.0,0.0,363.0,17804.0,96.57066243146346,0.8870573385268747,0.7842900291268571
ID121931,121931,76,22.211509704589844,136.4089300495004,222.8259570338724,0.0,499.0,499,7.5,1,,80.14027149321267,35.0,0.0,375.0,17711.0,97.87526039867159,0.8948809444204664,0.7733769186317877
ID121906,121906,76,20.096920013427734,137.17376963032314,220.79550226852353,0.0,500.0,500,7.5,1,,77.05882352941177,46.0,0.0,266.0,17030.0,81.01942065988975,0.8875058408345812,0.8944295774584601
ID121956,121956,76,20.004318237304688,137.80582709014178,220.5672133875844,0.0,501.0,501,7.5,1,,76.90497737556561,46.0,0.0,296.0,16996.0,81.76254433988282,0.8750656615487223,0.8779185149015215
ID121980,121980,76,19.459815979003906,138.14875260958587,220.73574876804702,0.0,502.0,502,7.5,1,,74.28054298642535,45.0,0.0,257.0,16416.0,80.2301973963001,0.8805837249567154,0.8670520829710702
ID122029,122029,76,19.47168731689453,138.4457256832095,220.65407554669866,0.0,503.0,503,7.5,1,,74.84615384615384,42.0,0.0,282.0,16541.0,79.08225778582388,0.8749233599019008,0.8832973262135236
ID122003,122003,76,19.171649932861328,138.42191342505598,219.97864118893375,0.0,504.0,504,7.5,1,,69.57466063348416,37.0,0.0,272.0,15376.0,75.74454730148591,0.8691487568827996,0.8542401211444756
ID122053,122053,76,18.95486831665039,138.7113470676527,219.67646925529507,0.0,505.0,505,7.5,1,,70.76923076923077,42.0,0.0,266.0,15640.0,75.61328739559755,0.8772462726366315,0.8747352571190996
ID122078,122078,76,19.093120574951172,138.78951634274713,219.78643918253275,0.0,506.0,506,7.5,1,,70.78280542986425,39.0,0.0,266.0,15643.0,76.54955538914388,0.8833811503726172,0.8674111555507982
ID122103,122103,76,19.05337905883789,138.67979304605885,219.88020834988768,0.0,507.0,507,7.5,1,,69.36651583710407,42.0,0.0,331.0,15330.0,76.47463370940227,0.8746977504294028,0.8464264431355113
ID122128,122128,76,19.091083526611328,138.95045753260464,220.17730553693988,0.0,508.0,508,7.5,1,,71.17647058823529,40.0,0.0,276.0,15730.0,75.45589071669798,0.8589560226312827,0.8717161816410676
ID122153,122153,76,18.804439544677734,139.19576796217555,220.41668450997497,0.0,509.0,509,7.5,1,,68.92307692307692,40.0,0.0,292.0,15232.0,75.09647408221254,0.8739869281045751,0.8560782956078758
ID122177,122177,76,19.064258575439453,139.007454447709,220.28921313861724,0.0,510.0,510,7.5,1,,69.09954751131222,37.0,0.0,294.0,15271.0,76.3326395680818,0.8624977478413927,0.8384113175181512
ID122200,122200,76,19.24074935913086,139.03933476599957,220.43816500769057,0.0,511.0,511,7.5,1,,72.05429864253394,41.0,0.0,268.0,15924.0,78.19455190322898,0.8561554743732732,0.8500641149639099
ID122223,122223,76,20.50665283203125,139.28844847116622,220.96207452799865,0.0,512.0,512,7.5,1,,75.16289592760181,36.0,0.0,305.0,16611.0,86.88043340096272,0.8860305786723438,0.8128520441388731
ID122294,122294,76,21.622539520263672,140.18852792929027,220.96060373767776,0.0,513.0,513,7.5,1,,74.50226244343891,30.0,0.0,454.0,16465.0,98.59686628038759,0.89834576693997,0.7151622015390003
ID122270,122270,76,23.457237243652344,141.68185326881587,220.4792839093323,0.0,514.0,514,7.5,1,,76.73755656108597,23.0,0.0,567.0,16959.0,113.13119452212318,0.9077295161494437,0.6454985153123882
ID122246,122246,76,25.290000915527344,142.6840617414318,219.40265994008993,0.0,515.0,515,7.5,1,,78.89140271493213,21.0,0.0,517.0,17435.0,119.29008557570829,0.9052562561468692,0.6284539526486972
ID122342,122342,76,24.61730194091797,143.20365470611338,218.33516032159017,0.0,516.0,516,7.5,1,,81.42986425339366,30.0,0.0,507.0,17996.0,117.41991783369804,0.9114410206273915,0.6613625559732743
ID122318,122318,76,23.080368041992188,143.8066972128342,218.6023870309896,0.0,517.0,517,7.5,1,,76.70588235294117,25.0,0.0,466.0,16952.0,109.30869304099996,0.8905951579809164,0.661128306941002
ID122366,122366,76,23.01416015625,143.43641337317197,219.64986293443036,0.0,518.0,518,7.5,1,,75.6470588235294,24.0,0.0,457.0,16718.0,107.85049564913787,0.9022709317375737,0.6653719554578552
ID122412,122412,76,24.50274658203125,142.79042034645974,221.07231710035745,0.0,519.0,519,7.5,1,,76.15384615384616,15.0,0.0,507.0,16830.0,119.62142498183725,0.9080575571081279,0.6059471850069619
ID122389,122389,76,25.63758087158203,142.37437765045277,222.01437958143956,0.0,520.0,520,7.5,1,,78.60180995475113,14.0,0.0,535.0,17371.0,129.41646936214772,0.9242872266637461,0.5834586044902491
ID122435,122435,76,25.320297241210938,141.95908562223576,222.64591451588643,0.0,521.0,521,7.5,1,,75.74660633484163,5.0,0.0,555.0,16740.0,130.62924303599848,0.9109936097843205,0.5528519696540519
ID122480,122480,76,25.375106811523438,141.6310887429196,223.1302600688666,0.0,522.0,522,7.5,1,,76.72398190045249,8.0,0.0,599.0,16956.0,131.9228797251693,0.9124525612746198,0.5549586568359818
ID122457,122457,76,24.693443298339844,141.17886339269435,223.34561498308298,0.0,523.0,523,7.5,1,,76.48868778280543,11.0,0.0,604.0,16904.0,128.26473372251087,0.9086913955991928,0.5678068691217553
ID122501,122501,76,25.240386962890625,140.88582130056867,223.63887959312171,0.0,524.0,524,7.5,1,,77.25339366515837,7.0,0.0,659.0,17073.0,132.39901486097986,0.9017062427218877,0.5533303004488019
ID122576,122576,76,25.452850341796875,140.566085789041,223.8286218591578,0.0,525.0,525,7.5,1,,77.99095022624434,10.0,0.0,581.0,17236.0,130.6796913675233,0.893063612672611,0.5630971044590136
ID122600,122600,76,24.899070739746094,140.62764242531657,223.7700207964342,0.0,526.0,526,7.5,1,,76.21719457013575,6.0,0.0,599.0,16844.0,129.4177797020289,0.9004778529823179,0.5580835646784373
ID122525,122525,76,25.25994873046875,140.68161340066996,223.8226520515293,0.0,527.0,527,7.5,1,,76.67420814479638,11.0,0.0,622.0,16945.0,130.33527644617914,0.8952500546525874,0.5557700714813473
ID122550,122550,76,24.881362915039062,140.55570676978328,223.7601469650129,0.0,528.0,528,7.5,1,,75.92760180995475,7.0,0.0,546.0,16780.0,127.19003037025416,0.8967149417167078,0.5644545112250365
ID122625,122625,76,25.79814910888672,140.69061095615538,223.6788067216094,0.0,529.0,529,7.5,1,,78.08597285067873,10.0,0.0,679.0,17257.0,134.70637034467086,0.9101078936710262,0.552395165020474
ID122652,122652,76,25.034454345703125,141.05281671506378,224.01995606191485,0.0,530.0,530,7.5,1,,78.00904977375566,9.0,0.0,669.0,17240.0,131.34316575466195,0.9117007750785349,0.5664999963499647
ID122735,122735,76,21.833839416503906,141.09475253312223,225.69465755371033,0.0,531.0,531,7.5,1,,73.65610859728507,22.0,0.0,402.0,16278.0,101.54112163537472,0.8881825143973417,0.6824252024143129
ID122680,122680,76,23.837722778320312,140.56834852263506,228.7172049289277,0.0,532.0,532,7.5,1,,79.57918552036199,25.0,0.0,421.0,17587.0,108.06247907099842,0.8953226071132033,0.6957463984873066
ID122708,122708,76,26.63550567626953,139.8713960500005,229.54853737814364,0.0,533.0,533,7.5,1,,84.92760180995475,21.0,0.0,559.0,18769.0,126.11396075896377,0.9203456378452979,0.6454866221576622
ID122763,122763,76,26.687339782714844,139.18297611878256,229.02649102972538,0.0,534.0,534,7.5,1,,84.37556561085972,24.0,0.0,614.0,18647.0,128.02659219606574,0.9202655008097961,0.6316818070382758
ID122791,122791,76,27.900184631347656,138.60303989524553,228.5680021948098,0.0,535.0,535,7.5,1,,88.57013574660634,18.0,0.0,592.0,19574.0,140.37906738049605,0.9198152532020848,0.6045832660881276
ID122848,122848,76,26.03923797607422,138.01567463401813,228.00418154857255,0.0,536.0,536,7.5,1,,87.23529411764706,30.0,0.0,482.0,19279.0,123.41006597934683,0.9142587312458605,0.6752119513026569
ID122819,122819,76,23.248268127441406,136.7542329263931,228.40701421181055,0.0,537.0,537,7.5,1,,84.98642533936652,43.0,0.0,337.0,18782.0,95.95072028902075,0.8894594606953253,0.8339113779065009
ID122934,122934,76,24.99999237060547,135.80473946428782,228.08536991980534,0.0,538.0,538,7.5,1,,87.03167420814479,34.0,0.0,402.0,19234.0,109.9738972806428,0.9141403460758579,0.755886897798706
