LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID260109,260109,70,15.42706298828125,328.88683863041166,33.51413205194434,0.0,422.0,422,7.0,1,,50.2090395480226,19.0,0.0,375.0,8887.0,77.50048627181474,0.782765140446288,0.5689116473045545
ID260154,260154,70,15.96744155883789,328.8545783152261,33.70965206703029,0.0,423.0,423,7.0,1,,52.5819209039548,17.0,0.0,421.0,9307.0,81.24419776998948,0.79262869377651,0.5723392564013557
ID260176,260176,70,14.664306640625,328.79754331961516,33.47033568500932,0.0,424.0,424,7.0,1,,50.77401129943503,19.0,0.0,328.0,8987.0,74.60383857309745,0.7996176390591556,0.6048008903474721
ID260198,260198,70,16.462989807128906,329.2713082402364,32.49224526941995,0.0,425.0,425,7.0,1,,55.728813559322035,25.0,0.0,462.0,9864.0,81.45400902052752,0.8128275994553825,0.6135348910678377
ID260242,260242,70,14.654098510742188,329.2065122242651,33.12148486634695,0.0,426.0,426,7.0,1,,50.91525423728814,24.0,0.0,302.0,9012.0,67.03508786167505,0.7873674655578817,0.6691744436238889
ID260220,260220,70,12.591743469238281,328.5338304422429,35.16994017552937,0.0,427.0,427,7.0,1,,47.31638418079096,27.0,0.0,236.0,8375.0,55.75434565644938,0.7806481693266875,0.744114983950342
ID260265,260265,70,12.067985534667969,328.41457857144223,37.55148789604488,0.0,428.0,428,7.0,1,,46.112994350282484,26.0,0.0,200.0,8162.0,51.914031871811574,0.7790046951902082,0.7779139172489845
ID260288,260288,70,12.14358901977539,328.22418188490775,39.64697715287118,0.0,429.0,429,7.0,1,,46.5819209039548,27.0,0.0,203.0,8245.0,50.899358260091674,0.7699293796292852,0.7962144156440999
ID260312,260312,70,12.689228057861328,328.6775458188225,43.93715736303126,0.0,431.0,431,7.0,1,,48.50847457627118,28.0,0.0,220.0,8586.0,52.49438483435285,0.7838448655579209,0.8120967976839274
ID260356,260356,70,12.685222625732422,328.6597696971899,46.598761281968436,0.0,432.0,432,7.0,1,,50.282485875706215,31.0,0.0,199.0,8900.0,52.88838352575288,0.745579441296436,0.8121584146603854
ID260378,260378,70,12.89535903930664,328.726982184048,49.00851247145722,0.0,433.0,433,7.0,1,,50.48022598870057,31.0,0.0,209.0,8935.0,52.49016037613408,0.7849855664856963,0.8458636248989355
ID260400,260400,70,13.59982681274414,328.1598433977908,51.14812025330527,0.0,434.0,434,7.0,1,,50.42372881355932,25.0,0.0,218.0,8925.0,57.54006609721173,0.7915738062497035,0.774374972145453
ID260466,260466,70,12.543193817138672,328.329587377308,52.08550356140428,0.0,435.0,435,7.0,1,,47.333333333333336,27.0,0.0,221.0,8378.0,53.81583353803916,0.769448703010977,0.7649423560370928
ID260423,260423,70,12.819725036621094,329.1292790776779,52.44082976156529,0.0,436.0,436,7.0,1,,48.090395480225986,27.0,0.0,225.0,8512.0,54.48814266718933,0.7903332020147841,0.7792246833550696
ID260487,260487,70,13.035697937011719,328.8459086859895,52.750883373669424,0.0,437.0,437,7.0,1,,47.24858757062147,24.0,0.0,257.0,8363.0,57.03801872768787,0.7757579012771659,0.7237637817442477
ID260507,260507,70,12.748180389404297,328.4178183608632,53.73582416296738,0.0,438.0,438,7.0,1,,47.09604519774011,24.0,0.0,244.0,8336.0,56.93284357427169,0.7755084627974224,0.7226289467628719
ID260613,260613,70,13.977054595947266,324.49656371467995,55.84329118141454,0.0,447.0,447,7.0,1,,47.344632768361585,20.0,0.0,278.0,8380.0,66.35270672534125,0.7861869923423775,0.6281177059774508
ID260697,260697,70,16.705833435058594,323.1738052278398,55.62068793525555,0.0,448.0,448,7.0,1,,52.38418079096045,19.0,0.0,445.0,9272.0,86.91616505766211,0.8274912702723676,0.5458052465812819
ID260718,260718,70,16.936603546142578,322.3028706362802,54.35606276725014,0.0,449.0,449,7.0,1,,54.96045197740113,18.0,0.0,405.0,9728.0,87.18184767158196,0.8165842551822006,0.5667606353688481
ID260739,260739,70,15.955875396728516,323.68739752730824,54.42353968077205,0.0,450.0,450,7.0,1,,53.152542372881356,19.0,0.0,413.0,9408.0,88.12552002928227,0.7951035705150525,0.5343016781447363
ID260760,260760,70,15.78512954711914,324.67372178938695,52.86361673667753,0.0,451.0,451,7.0,1,,53.31073446327684,20.0,0.0,312.0,9436.0,76.06949236196793,0.8082987293590398,0.6265213317494824
ID260802,260802,70,15.843421936035156,326.05195152745335,50.94415838807884,0.0,452.0,452,7.0,1,,53.57627118644068,17.0,0.0,417.0,9483.0,86.0260009696785,0.8057971943473111,0.5558140518431369
ID260818,260818,70,15.35367202758789,325.36889959232127,50.220199052166905,0.0,453.0,453,7.0,1,,52.42372881355932,19.0,0.0,344.0,9279.0,80.9036049714757,0.7881573174749585,0.5712118626678365
ID260780,260780,70,16.1624755859375,322.754993719349,49.78364870497916,0.0,454.0,454,7.0,1,,53.6271186440678,18.0,0.0,368.0,9492.0,81.90464903244437,0.8109455875360824,0.5863976467097992
ID260846,260846,70,15.869503021240234,322.99053271715377,51.18518615118869,0.0,455.0,455,7.0,1,,51.067796610169495,13.0,0.0,324.0,9039.0,82.26016055094647,0.7961673414304992,0.5503578003787085
ID260868,260868,70,16.352603912353516,322.6638263778352,51.91852203656658,0.0,456.0,456,7.0,1,,53.27683615819209,18.0,0.0,395.0,9430.0,81.57886016791892,0.8031889045184366,0.5817913541642658
ID260889,260889,70,16.089630126953125,321.8323429123423,52.10362717772592,0.0,457.0,457,7.0,1,,54.570621468926554,21.0,0.0,352.0,9659.0,79.24800568295214,0.7973862876900425,0.6109812637997131
ID260932,260932,70,15.233028411865234,321.72607203664353,51.72144840685373,0.0,458.0,458,7.0,1,,52.28813559322034,20.0,0.0,333.0,9255.0,75.43661943391865,0.8172014832783328,0.6234146416745435
ID260911,260911,70,15.630844116210938,320.4199101755067,52.68714597526219,0.0,459.0,459,7.0,1,,52.51977401129943,15.0,0.0,359.0,9296.0,81.46437386391395,0.802459428738934,0.5740407282526635
ID260953,260953,70,15.629878997802734,318.25814305615626,53.72547180428724,0.0,460.0,460,7.0,1,,53.85310734463277,24.0,0.0,338.0,9532.0,76.47712747757572,0.8295346929183331,0.6385620435798793
ID260974,260974,70,15.450752258300781,316.100975629142,52.87745844281887,0.0,461.0,461,7.0,1,,55.71186440677966,26.0,0.0,270.0,9861.0,66.62873326930672,0.8200036295524044,0.7534590472279135
ID260995,260995,70,14.951709747314453,314.01045967930276,50.912512726113775,0.0,462.0,462,7.0,1,,53.87005649717514,26.0,0.0,291.0,9535.0,65.65128310469069,0.8058597666070031,0.7323347791669105
ID261016,261016,70,14.85995101928711,311.53391082798,49.09375199730202,0.0,463.0,463,7.0,1,,52.23728813559322,23.0,0.0,309.0,9246.0,67.58294709509605,0.7866391422704316,0.680631744195616
ID261038,261038,70,15.144351959228516,309.72355970922985,48.21130692121521,0.0,464.0,464,7.0,1,,52.02824858757062,23.0,0.0,319.0,9209.0,70.25694962215894,0.8213162867303612,0.667890054026904
ID261060,261060,70,14.459640502929688,307.77683794390066,48.0833318628584,0.0,465.0,465,7.0,1,,50.55367231638418,21.0,0.0,275.0,8948.0,66.47537736708651,0.8149133974307402,0.6829319712570482
ID261085,261085,70,15.040267944335938,306.6252446594668,47.19232332804386,0.0,466.0,466,7.0,1,,51.056497175141246,21.0,0.0,293.0,9037.0,68.83046675397163,0.7899909287759773,0.6547440664017563
ID261174,261174,70,14.546566009521484,305.8066056121562,46.53931155158776,0.0,467.0,467,7.0,1,,50.20338983050848,21.0,0.0,377.0,8886.0,72.64298900843855,0.7869278523141235,0.6086914919336684
ID261197,261197,70,14.764690399169922,304.87916060490255,46.70330181186385,0.0,468.0,468,7.0,1,,50.24858757062147,19.0,0.0,312.0,8894.0,70.43360276573881,0.7985575798710042,0.6335134518551262
ID261152,261152,70,13.253894805908203,304.45150067375516,47.634404133619775,0.0,469.0,469,7.0,1,,45.56497175141243,20.0,0.0,254.0,8065.0,62.43530755659571,0.7930206890032395,0.6455502632895981
ID261131,261131,70,12.965694427490234,304.3396016426122,46.73255723323955,0.0,470.0,470,7.0,1,,48.14689265536723,27.0,0.0,236.0,8522.0,57.00449447945074,0.7675848969706075,0.7335594215123512
ID261109,261109,70,12.83138656616211,304.18685424029786,46.291718546543095,0.0,471.0,471,7.0,1,,46.79661016949152,21.0,0.0,261.0,8283.0,58.617145624561346,0.7973060681062579,0.7083089883001125
ID261219,261219,70,12.292530059814453,303.9402476445114,45.84615075310003,0.0,472.0,472,7.0,1,,45.07909604519774,20.0,0.0,240.0,7979.0,56.270697841255355,0.7563386912513722,0.6899711666425916
ID261241,261241,70,14.825950622558594,303.3659036561851,45.72148929051217,0.0,473.0,473,7.0,1,,49.78531073446328,19.0,0.0,342.0,8812.0,73.6594529593603,0.7976397549200218,0.5998005449507965
ID261264,261264,70,14.004684448242188,301.95879114299987,46.77528973363596,0.0,474.0,474,7.0,1,,48.74576271186441,21.0,0.0,305.0,8628.0,66.36381986487073,0.8094983902240559,0.6571935285957162
ID261332,261332,70,14.446903228759766,301.4416813503268,47.354225954246786,0.0,475.0,475,7.0,1,,49.186440677966104,20.0,0.0,371.0,8706.0,73.76362922822015,0.7993066239322758,0.5924358747360349
ID261377,261377,70,14.476730346679688,301.93449876059094,47.333739208816716,0.0,476.0,476,7.0,1,,48.78531073446328,19.0,0.0,352.0,8635.0,72.08934804242097,0.7733805336781521,0.5902544539717598
ID261309,261309,70,13.794784545898438,302.250286297338,48.00369857583548,0.0,477.0,477,7.0,1,,49.38418079096045,24.0,0.0,280.0,8741.0,62.42431215745004,0.7663805061306191,0.6864742797627136
ID261355,261355,70,13.243083953857422,302.7429406196688,48.758010236840526,0.0,478.0,478,7.0,1,,49.64971751412429,26.0,0.0,216.0,8788.0,58.78573779982479,0.7857551721972372,0.7432589304147288
ID261287,261287,70,12.981346130371094,303.4340534523958,49.18036839493332,0.0,479.0,479,7.0,1,,50.3954802259887,30.0,0.0,236.0,8920.0,56.04656730548535,0.7936656688355064,0.7957353728447814
ID261402,261402,70,12.48306655883789,302.4712737950423,50.66503103371964,0.0,481.0,481,7.0,1,,50.56497175141243,31.0,0.0,209.0,8950.0,50.09227297203511,0.7554158881238002,0.8687906053925099
ID261509,261509,70,12.48699951171875,302.1108058156644,51.207088339177666,0.0,482.0,482,7.0,1,,48.85875706214689,34.0,0.0,218.0,8648.0,50.10281865407068,0.7810008051262135,0.8552589294877401
ID261574,261574,70,12.095893859863281,302.3258207143832,50.32857010249856,0.0,489.0,489,7.0,1,,48.83050847457627,32.0,0.0,211.0,8643.0,48.96003212583415,0.7496728810793462,0.854662184342315
ID261642,261642,70,12.259628295898438,302.73772426232074,49.810034639173345,0.0,490.0,490,7.0,1,,47.27683615819209,28.0,0.0,228.0,8368.0,51.81728361118827,0.7700525318205589,0.7938490983700605
ID261618,261618,70,12.379989624023438,303.68455035390986,49.06812651124557,0.0,491.0,491,7.0,1,,47.58757062146893,28.0,0.0,232.0,8423.0,53.13377695707013,0.7568356885040542,0.7716552219008943
ID261683,261683,70,12.390022277832031,303.17962743118557,49.38693711494816,0.0,494.0,494,7.0,1,,49.76836158192091,31.0,0.0,223.0,8809.0,51.00019512133234,0.7904489453789625,0.8616351040965707
ID261770,261770,70,12.805644989013672,303.7458939475078,49.25306227414355,0.0,495.0,495,7.0,1,,49.28813559322034,33.0,0.0,233.0,8724.0,55.551486411499056,0.7648582392323462,0.7690380441470754
ID261746,261746,70,12.69378662109375,306.460357409566,47.75353192407616,0.0,496.0,496,7.0,1,,46.31638418079096,21.0,0.0,260.0,8198.0,59.36961853535344,0.7506670749862697,0.6690278372636863
ID261721,261721,70,12.521797180175781,308.1385337373043,47.35225756740786,0.0,497.0,497,7.0,1,,44.76836158192091,21.0,0.0,250.0,7924.0,57.15854658638999,0.791134458605018,0.6918980887871765
ID261793,261793,70,12.51601791381836,310.30015450042004,47.19066946085693,0.0,498.0,498,7.0,1,,45.11864406779661,21.0,0.0,231.0,7986.0,57.32654214685059,0.7948338151248012,0.6970796119268702
ID261866,261866,70,12.985157012939453,313.10003392945885,47.13370413583503,0.0,499.0,499,7.0,1,,47.10734463276836,21.0,0.0,234.0,8338.0,60.76533478603538,0.7935882783609792,0.6860175285305701
ID261818,261818,70,12.441814422607422,315.49974952581874,47.01650419751535,0.0,500.0,500,7.0,1,,46.271186440677965,23.0,0.0,242.0,8190.0,56.91695420896368,0.7946917840349766,0.7199591039889185
ID261842,261842,70,13.069950103759766,318.0264544900794,46.91715515970854,0.0,501.0,501,7.0,1,,48.389830508474574,25.0,0.0,245.0,8565.0,58.05875265306861,0.7968644013724826,0.7392400991456928
ID261892,261892,70,13.383705139160156,320.3915550747809,46.72029219404655,0.0,502.0,502,7.0,1,,49.85875706214689,26.0,0.0,260.0,8825.0,59.21846441771166,0.7951043954250885,0.7458452800921831
ID261962,261962,70,12.625263214111328,322.66734746383094,46.259411569760566,0.0,503.0,503,7.0,1,,48.67231638418079,30.0,0.0,212.0,8615.0,53.01130852502791,0.7854605411719061,0.8078255824813722
ID261916,261916,70,12.735374450683594,324.75599500460544,46.10059813828472,0.0,504.0,504,7.0,1,,48.463276836158194,27.0,0.0,236.0,8578.0,54.69024402463443,0.7848288742893654,0.7793118848019935
ID261939,261939,70,12.168804168701172,327.3019115196555,46.13640130432616,0.0,505.0,505,7.0,1,,46.05084745762712,26.0,0.0,207.0,8151.0,51.84387304757611,0.7802283977846395,0.7786032507738275
ID262008,262008,70,12.288890838623047,328.92711876949187,46.296898758592114,0.0,506.0,506,7.0,1,,45.76836158192091,25.0,0.0,234.0,8101.0,53.20583437467059,0.7631698178201354,0.7446687802627024
ID258933,258933,71,12.140178680419922,370.46580709508436,328.3506073508408,0.0,367.0,367,7.0,1,,43.76271186440678,20.0,0.0,263.0,7746.0,60.36254265884076,0.7547601321498973,0.6236743595261649
ID258908,258908,71,12.527534484863281,373.8496852291642,328.0324605847004,0.0,368.0,368,7.0,1,,44.57627118644068,19.0,0.0,319.0,7890.0,61.84112802627717,0.76040498643501,0.6227140946752985
ID258982,258982,71,13.40700912475586,376.5132606239079,327.7694541917117,0.0,369.0,369,7.0,1,,46.163841807909606,19.0,0.0,329.0,8171.0,70.38668555443189,0.7609842819412341,0.5668414908606443
ID258958,258958,71,12.826435089111328,379.0393874875202,327.7989047827458,0.0,370.0,370,7.0,1,,42.70056497175141,14.0,0.0,304.0,7558.0,67.38167785861842,0.758286969595249,0.5465949706517014
ID259007,259007,71,14.093315124511719,380.36180030762824,327.8950492674381,0.0,371.0,371,7.0,1,,46.51412429378531,16.0,0.0,372.0,8233.0,76.63906754632931,0.765599680683078,0.5263494029204647
ID259080,259080,71,16.212440490722656,379.5046320098596,328.0664792032179,0.0,372.0,372,7.0,1,,47.92090395480226,10.0,0.0,580.0,8482.0,100.2345230814216,0.7788805269856813,0.41866025548231967
ID259055,259055,71,15.907638549804688,378.9276642175347,328.6085389037689,0.0,373.0,373,7.0,1,,48.610169491525426,11.0,0.0,508.0,8604.0,92.11504978011918,0.7832175278539003,0.463558569143212
ID259030,259030,71,15.803596496582031,378.9733342359628,328.9125225774912,0.0,374.0,374,7.0,1,,48.9774011299435,13.0,0.0,501.0,8669.0,94.74487002197127,0.802249285971817,0.4602189582591692
ID259104,259104,71,14.562236785888672,379.4920279270876,328.9172659474188,0.0,375.0,375,7.0,1,,45.983050847457626,13.0,0.0,384.0,8139.0,85.84582338653507,0.7841544450327457,0.47084479042708166
ID259128,259128,71,15.988689422607422,380.9539967883909,328.5706908645786,0.0,376.0,376,7.0,1,,51.23163841807909,16.0,0.0,458.0,9068.0,89.76482856814532,0.7935336070686313,0.5050307714717911
ID259150,259150,71,20.540096282958984,381.4552099594775,328.9046740706965,0.0,377.0,377,7.0,1,,58.26553672316384,15.0,0.0,890.0,10313.0,132.07462852007563,0.8137191704326959,0.3958465402513931
ID259173,259173,71,29.16814422607422,381.47232990077293,328.78526783034255,0.0,378.0,378,7.0,1,,77.53672316384181,16.0,0.0,1695.0,13724.0,217.42699939106308,0.8490739833337025,0.3275029467627762
ID259194,259194,71,22.490028381347656,381.5056364172917,328.9589316652784,0.0,379.0,379,7.0,1,,61.909604519774014,13.0,0.0,1142.0,10958.0,151.24540852670827,0.8197602851511249,0.3687894746645797
ID259238,259238,71,15.694499969482422,379.4807640960172,329.9576770063458,0.0,380.0,380,7.0,1,,48.655367231638415,12.0,0.0,428.0,8612.0,92.97855255505803,0.7658777882611746,0.4539173677184512
ID259216,259216,71,16.0369873046875,379.1460713667337,332.2982153226363,0.0,381.0,381,7.0,1,,50.6271186440678,14.0,0.0,466.0,8961.0,97.196362569616,0.8081383121018918,0.4656045782326451
ID259261,259261,71,16.234180450439453,378.4418039329911,335.4465860734788,0.0,382.0,382,7.0,1,,51.440677966101696,13.0,0.0,491.0,9105.0,102.16335034680101,0.7809572104982886,0.44158601063312736
ID259284,259284,71,16.433849334716797,377.77273254695376,336.9076263281625,0.0,383.0,383,7.0,1,,51.14689265536723,11.0,0.0,513.0,9053.0,104.66375221260398,0.7815460697452529,0.42875626148874213
ID259331,259331,71,16.127517700195312,376.82802364719123,337.3637302724618,0.0,384.0,384,7.0,1,,49.58757062146893,10.0,0.0,503.0,8777.0,103.3626914364966,0.7887485404563145,0.42308564919420544
ID259307,259307,71,16.37320327758789,376.774380051659,338.04373746770875,0.0,385.0,385,7.0,1,,50.6271186440678,12.0,0.0,491.0,8961.0,102.11461335382225,0.7785044653191301,0.43404170155605415
ID259378,259378,71,16.581172943115234,376.5606034856089,338.689697485019,0.0,386.0,386,7.0,1,,51.71186440677966,12.0,0.0,472.0,9153.0,102.65277708141639,0.8033268118838145,0.448814946240677
ID259355,259355,71,16.404071807861328,376.3317483585598,338.6186925431403,0.0,387.0,387,7.0,1,,51.08474576271186,14.0,0.0,503.0,9042.0,99.29369111646312,0.772307036968014,0.44838451603644536
ID259467,259467,71,17.418380737304688,376.50715518881333,338.33069279799054,0.0,388.0,388,7.0,1,,52.355932203389834,15.0,0.0,645.0,9267.0,107.6225669208449,0.793095173751902,0.4303427705341436
ID259401,259401,71,15.149639129638672,376.95952219816917,338.4552301299768,0.0,389.0,389,7.0,1,,46.77401129943503,12.0,0.0,447.0,8279.0,90.71806226297977,0.7889640765798577,0.4547748677039129
ID259424,259424,71,12.818286895751953,376.38682363402904,339.373373450917,0.0,390.0,390,7.0,1,,42.61581920903955,15.0,0.0,332.0,7543.0,70.90518139269348,0.753450759524023,0.5165164590998638
ID259511,259511,71,13.140308380126953,377.9073759184595,336.3741925598401,0.0,393.0,393,7.0,1,,42.07909604519774,15.0,0.0,389.0,7448.0,72.2518831405801,0.7432027085271751,0.4965998889987113
ID259534,259534,71,14.499835968017578,376.97690432202927,336.0926607016812,0.0,394.0,394,7.0,1,,45.67231638418079,16.0,0.0,346.0,8084.0,74.33687886109036,0.7452285520436891,0.524705827674334
ID259559,259559,71,16.782264709472656,375.4748739432811,337.27872004443793,0.0,395.0,395,7.0,1,,50.3954802259887,15.0,0.0,538.0,8920.0,95.13269191169071,0.7782787033214399,0.46368934561430936
ID259583,259583,71,15.805061340332031,375.51309931269003,338.884144341607,0.0,396.0,396,7.0,1,,46.73446327683616,14.0,0.0,531.0,8272.0,94.25993195119146,0.799174777670787,0.4404621028717017
ID259647,259647,71,14.157142639160156,375.03665095111927,340.2986183404831,0.0,397.0,397,7.0,1,,44.38418079096045,17.0,0.0,367.0,7856.0,79.57328939219744,0.7531993482471512,0.47925817301498785
ID259604,259604,71,14.1463623046875,374.96207273515563,341.7589397202659,0.0,398.0,398,7.0,1,,43.76836158192091,13.0,0.0,426.0,7747.0,81.73701950132158,0.7447358906841264,0.457134582381367
ID259625,259625,71,12.673439025878906,374.4972877682932,343.4396989884558,0.0,399.0,399,7.0,1,,42.186440677966104,18.0,0.0,324.0,7467.0,67.54446546609245,0.7671380294445671,0.5422707146634085
ID259668,259668,71,12.131317138671875,373.44220731613115,345.438386726365,0.0,400.0,400,7.0,1,,43.259887005649716,23.0,0.0,311.0,7657.0,62.35984490684164,0.760615502716678,0.5993920815183004
ID259709,259709,71,12.371387481689453,372.04313471117086,347.54641194405156,0.0,401.0,401,7.0,1,,42.59322033898305,15.0,0.0,285.0,7539.0,61.41775320150105,0.746472283423956,0.5928277668084976
ID259689,259689,71,13.62860107421875,371.44266283997547,349.48986505962654,0.0,402.0,402,7.0,1,,46.5819209039548,18.0,0.0,295.0,8245.0,67.01318824352329,0.7639921479804972,0.6021148746536112
ID259819,259819,71,13.529197692871094,371.0167025806989,351.6876058959631,0.0,403.0,403,7.0,1,,46.355932203389834,18.0,0.0,325.0,8205.0,64.27137848568304,0.7977007627464046,0.6400889126640266
ID259754,259754,71,13.92569351196289,369.48578643571255,353.76776191593774,0.0,404.0,404,7.0,1,,49.056497175141246,20.0,0.0,303.0,8683.0,66.80200710734366,0.7750608157458958,0.6412975237889359
ID259732,259732,71,13.363021850585938,368.7361686790191,355.1016181001002,0.0,405.0,405,7.0,1,,45.79661016949152,23.0,0.0,263.0,8106.0,62.56781221049203,0.7817319437214997,0.6422851068185538
ID259798,259798,71,12.37478256225586,368.67052362335005,357.1360308695364,0.0,406.0,406,7.0,1,,43.31073446327684,21.0,0.0,257.0,7666.0,59.02011933560722,0.7528666227661723,0.6303686890079319
ID259864,259864,71,13.31808090209961,367.78935959777135,365.75612840673665,0.0,410.0,410,7.0,1,,46.46892655367232,21.0,0.0,289.0,8225.0,62.95263727850039,0.7821246706739555,0.6479128747382513
ID259930,259930,71,12.836231231689453,367.4622860989315,366.17934068407806,0.0,411.0,411,7.0,1,,43.80790960451977,18.0,0.0,260.0,7754.0,62.905298091589884,0.7701279074418017,0.6059733342502565
ID259907,259907,71,12.351646423339844,366.8867786774291,366.92289959566267,0.0,412.0,412,7.0,1,,43.92655367231639,20.0,0.0,214.0,7775.0,56.633292348757955,0.7597857086526992,0.6697560587967878
ID260035,260035,71,12.83968734741211,364.43683765306736,369.89892428428897,0.0,418.0,418,7.0,1,,44.7909604519774,20.0,0.0,282.0,7928.0,61.205005065721686,0.7452713736942448,0.6250070371875263
ID260056,260056,71,12.665058135986328,363.10431934971933,371.9460012234599,0.0,419.0,419,7.0,1,,43.570621468926554,18.0,0.0,255.0,7712.0,60.981990971983166,0.772704298756884,0.6228725348299816
ID260099,260099,71,13.08721923828125,361.4639838804296,374.01062259470086,0.0,420.0,420,7.0,1,,46.175141242937855,21.0,0.0,289.0,8173.0,62.30695507933562,0.7859751010392455,0.6522815410295618
ID260144,260144,71,12.189338684082031,360.1070276253624,375.1460781834318,0.0,421.0,421,7.0,1,,40.887005649717516,15.0,0.0,307.0,7237.0,61.80797518198245,0.737718346481015,0.5616709770055333
ID260121,260121,71,12.816886901855469,358.9411476075018,375.5958957974022,0.0,422.0,422,7.0,1,,43.40677966101695,17.0,0.0,301.0,7683.0,63.57175222571552,0.7771567006323923,0.5971813729531487
ID260188,260188,71,12.549449920654297,355.40363531960327,378.4347372379164,0.0,424.0,424,7.0,1,,41.824858757062145,13.0,0.0,301.0,7403.0,66.06116185629648,0.7852374098533729,0.556959061272749
ID260210,260210,71,13.755672454833984,353.1965929516446,380.2718879032218,0.0,425.0,425,7.0,1,,46.220338983050844,16.0,0.0,335.0,8181.0,69.73099312470148,0.7769699504037033,0.579644087506486
ID260254,260254,71,13.688587188720703,351.60226696474297,381.913018958092,0.0,426.0,426,7.0,1,,44.333333333333336,15.0,0.0,330.0,7847.0,72.6821119254208,0.782785371259697,0.5356442940201249
ID260232,260232,71,13.05325698852539,351.125020742333,383.10629481712243,0.0,427.0,427,7.0,1,,43.13559322033898,15.0,0.0,348.0,7635.0,69.55151564270348,0.7718918467017383,0.5403540565112397
ID260276,260276,71,13.599300384521484,351.01594133959094,383.1825410030138,0.0,428.0,428,7.0,1,,43.43502824858757,13.0,0.0,362.0,7688.0,74.2856702972039,0.7529294380981576,0.5022904263394328
ID260300,260300,71,14.309833526611328,350.7841202391041,382.2713227356871,0.0,429.0,429,7.0,1,,48.26553672316384,19.0,0.0,382.0,8543.0,71.0768837795164,0.7813206627900342,0.5956977518050978
ID260344,260344,71,14.035411834716797,349.9948464599066,381.6189089214093,0.0,430.0,430,7.0,1,,46.056497175141246,17.0,0.0,346.0,8152.0,75.3665073245196,0.7418173344897175,0.5205193515559797
ID260322,260322,71,14.804954528808594,349.71330615229226,378.74616362932255,0.0,431.0,431,7.0,1,,49.005649717514125,17.0,0.0,364.0,8674.0,78.12355432663445,0.795527350526783,0.5558495313018811
ID260367,260367,71,14.6392822265625,349.3691216616792,375.65275434836997,0.0,432.0,432,7.0,1,,47.76271186440678,14.0,0.0,368.0,8454.0,79.99815459158137,0.7591484582271918,0.515303659142217
ID260388,260388,71,14.468002319335938,348.868120441379,372.92262568816295,0.0,433.0,433,7.0,1,,45.72316384180791,13.0,0.0,408.0,8093.0,83.63670882250511,0.786283107113925,0.48128019344099016
ID260410,260410,71,15.075366973876953,348.3192201146174,370.90744208832655,0.0,434.0,434,7.0,1,,48.112994350282484,14.0,0.0,384.0,8516.0,85.5672828071901,0.7644417589324262,0.48721619567803626
ID260474,260474,71,15.568431854248047,349.2563803718276,371.2408457312363,0.0,435.0,435,7.0,1,,50.355932203389834,15.0,0.0,375.0,8913.0,83.78349317624301,0.780103649920859,0.5267798952903966
ID260432,260432,71,15.53055191040039,350.81114088599844,372.44523202711963,0.0,436.0,436,7.0,1,,49.03389830508475,14.0,0.0,406.0,8679.0,89.0232284744399,0.7622232894049736,0.47647964806151855
ID260495,260495,71,15.862407684326172,350.9920087267556,372.8634801927495,0.0,437.0,437,7.0,1,,48.19209039548023,12.0,0.0,407.0,8530.0,88.35457584894134,0.7997469778136257,0.484750056910425
ID260516,260516,71,15.593151092529297,350.7906833556773,373.08847274868646,0.0,438.0,438,7.0,1,,48.389830508474574,14.0,0.0,425.0,8565.0,89.79028918740308,0.7890181271397654,0.47536474134751844
ID260453,260453,71,15.56704330444336,350.90752299358604,373.2127551149952,0.0,439.0,439,7.0,1,,49.33898305084746,14.0,0.0,423.0,8733.0,86.58113841077278,0.8013526089858843,0.5070161812921569
ID260538,260538,71,14.687397003173828,350.8401846004612,373.9322006058466,0.0,440.0,440,7.0,1,,46.85875706214689,10.0,0.0,376.0,8294.0,82.1375463962236,0.7547477412061184,0.4907566177990311
ID260559,260559,71,14.1446533203125,349.91830684842324,373.99832533250856,0.0,441.0,441,7.0,1,,46.429378531073446,16.0,0.0,307.0,8218.0,70.39730460489457,0.7833066283698552,0.5793921582158559
ID260601,260601,71,13.517696380615234,347.90622363138596,373.2738881238009,0.0,442.0,442,7.0,1,,46.02824858757062,18.0,0.0,334.0,8147.0,70.8507096726608,0.7546840992782083,0.5588258663945287
ID260579,260579,71,13.16131591796875,345.1701407123181,372.4470274174031,0.0,443.0,443,7.0,1,,42.67796610169491,13.0,0.0,321.0,7554.0,70.47447329883951,0.763465764491465,0.5243537826267731
ID260643,260643,71,15.821895599365234,342.9741114970536,373.1682090619642,0.0,444.0,444,7.0,1,,49.909604519774014,15.0,0.0,431.0,8834.0,89.78043145996884,0.8007747348247657,0.49440563221461636
ID260664,260664,71,16.590126037597656,341.38795787114987,373.8333528640899,0.0,445.0,445,7.0,1,,51.15819209039548,14.0,0.0,534.0,9055.0,98.20935345375104,0.7992271045364582,0.46278209839224566
