LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID158850,158850,135,9.899374008178711,159.95929942105764,76.62424645509881,0.0,580.0,580,7.5,1,,29.104072398190045,7.0,0.0,448.0,6432.0,62.659056021631926,0.6965177409976202,0.3813938512518614
ID158876,158876,135,10.10203742980957,160.39737553488916,76.44816492318921,0.0,581.0,581,7.5,1,,30.70135746606335,9.0,0.0,424.0,6785.0,61.29504983693664,0.7001671464652937,0.4125459049139989
ID158903,158903,135,10.916433334350586,160.04771681961776,76.50796439937464,0.0,582.0,582,7.5,1,,32.2579185520362,8.0,0.0,542.0,7129.0,67.57105010292143,0.7170978442943322,0.3987393002818821
ID158823,158823,135,10.508403778076172,159.61051989283334,76.623793056365,0.0,583.0,583,7.5,1,,32.294117647058826,11.0,0.0,457.0,7137.0,62.47064337288724,0.6693361259439015,0.4145509490853955
ID158930,158930,135,8.785877227783203,159.43389013265624,77.01172798937174,0.0,584.0,584,7.5,1,,28.153846153846153,12.0,0.0,308.0,6222.0,48.7253326510763,0.7131914893617021,0.48107541119150593
ID159215,159215,135,7.108283996582031,157.98629885675564,77.39559125596656,0.0,595.0,595,7.5,1,,25.41176470588235,13.0,0.0,215.0,5616.0,37.18965700615286,0.6248504057128579,0.525539448656811
ID159272,159272,135,7.63359260559082,157.8514800700244,76.95331545446003,0.0,596.0,596,7.5,1,,26.760180995475114,11.0,0.0,206.0,5914.0,38.35659772526757,0.6425548299946662,0.5458449305647453
ID159243,159243,135,7.500415802001953,158.10644430257028,76.76074744363929,0.0,597.0,597,7.5,1,,24.733031674208146,7.0,0.0,208.0,5466.0,38.838549785020795,0.6353084766045984,0.49479956164289074
ID159303,159303,135,7.564945220947266,158.06726765156594,76.69583726651139,0.0,598.0,598,7.5,1,,25.475113122171944,9.0,0.0,205.0,5630.0,40.55619631629963,0.6492511725914855,0.49455527825913764
ID159333,159333,135,7.343662261962891,158.00278845934227,76.41086053839194,0.0,599.0,599,7.5,1,,25.375565610859727,11.0,0.0,189.0,5608.0,37.308896578204724,0.6700190857777116,0.5457566817660491
ID159483,159483,135,9.297256469726562,158.84056708170868,76.67207018558878,0.0,606.0,606,7.5,1,,30.316742081447963,10.0,0.0,284.0,6700.0,52.603310821066394,0.60818274803955,0.43591131598319943
ID159453,159453,135,10.061576843261719,159.11181529238146,76.16663152724469,0.0,607.0,607,7.5,1,,30.520361990950228,8.0,0.0,339.0,6745.0,61.683177254677815,0.6306683003752768,0.38272630608651875
ID159626,159626,135,9.841390609741211,159.2270223417869,76.04186756828653,0.0,608.0,608,7.5,1,,30.683257918552037,6.0,0.0,338.0,6781.0,59.50324009719969,0.6559080704733837,0.40850521337949547
ID159653,159653,135,9.717063903808594,159.33130732972378,76.00654751195091,0.0,609.0,609,7.5,1,,30.90497737556561,8.0,0.0,336.0,6830.0,55.985103721878424,0.6482925812573359,0.43423286133271355
ID159599,159599,135,9.861268997192383,159.24661901184407,76.24334676967152,0.0,610.0,610,7.5,1,,30.29864253393665,7.0,0.0,366.0,6696.0,60.18230975328065,0.652851019904405,0.39770833436640485
ID159683,159683,135,9.847896575927734,159.62212517998893,76.03190219798667,0.0,611.0,611,7.5,1,,30.574660633484164,9.0,0.0,297.0,6757.0,56.25542471214129,0.6403833527363816,0.4243477593999007
ID159792,159792,135,10.2362060546875,159.43022406779693,76.5426415899773,0.0,612.0,612,7.5,1,,30.153846153846153,8.0,0.0,411.0,6664.0,61.59098108529325,0.7326837108845246,0.4140500411323628
ID159710,159710,135,10.688453674316406,159.40111875437,76.30964775705375,0.0,613.0,613,7.5,1,,32.35294117647059,12.0,0.0,323.0,7150.0,58.55387847522979,0.7432163616315086,0.47114226468203324
ID159737,159737,135,10.3121337890625,159.69097379316995,76.34584270393024,0.0,614.0,614,7.5,1,,30.307692307692307,7.0,0.0,341.0,6698.0,58.48741422201551,0.7703344396221599,0.45096666482386333
ID159765,159765,135,11.159399032592773,159.74516619519088,76.444510926011,0.0,615.0,615,7.5,1,,32.678733031674206,8.0,0.0,361.0,7222.0,64.09666669978914,0.7146295072236986,0.42498187886192573
ID159846,159846,135,10.131481170654297,159.8036370176182,76.22861810071065,0.0,616.0,616,7.5,1,,31.669683257918553,12.0,0.0,331.0,6999.0,57.248536578272144,0.7072719108100167,0.4583455734623527
ID159819,159819,135,10.192033767700195,159.43520364372796,76.31894923380965,0.0,617.0,617,7.5,1,,31.34841628959276,11.0,0.0,258.0,6928.0,53.91736825692801,0.741131045197256,0.49497180577474553
ID159888,159888,135,9.648595809936523,159.44556538554758,76.69074205636785,0.0,618.0,618,7.5,1,,30.737556561085974,12.0,0.0,280.0,6793.0,51.29437228924751,0.6958748116983884,0.49177556275771056
ID159916,159916,135,9.960248947143555,159.36041757525675,76.71408407402774,0.0,619.0,619,7.5,1,,29.34841628959276,5.0,0.0,342.0,6486.0,55.85672304068775,0.7045279435216542,0.4343434842124146
ID159873,159873,135,9.609968185424805,159.3424333603752,76.82504958628887,0.0,620.0,620,7.5,1,,29.809954751131222,9.0,0.0,340.0,6588.0,52.58171208611445,0.7305429438787845,0.4786520895003184
ID159958,159958,135,10.086067199707031,159.49747494985746,76.73512098462581,0.0,621.0,621,7.5,1,,31.733031674208146,11.0,0.0,310.0,7013.0,55.04936829250212,0.711797272858395,0.4793946806315168
ID159985,159985,135,9.822145462036133,159.41967727240737,76.39948589847513,0.0,622.0,622,7.5,1,,29.764705882352942,7.0,0.0,356.0,6578.0,56.62539442792118,0.6895810955961333,0.4290685241009355
ID160014,160014,135,10.684322357177734,159.22645964435725,76.19739631652892,0.0,623.0,623,7.5,1,,31.497737556561084,8.0,0.0,426.0,6961.0,62.61212665250232,0.7270858766842505,0.4235675458921416
ID160042,160042,135,10.5194091796875,159.17242955887696,76.16084717081912,0.0,624.0,624,7.5,1,,31.805429864253394,9.0,0.0,346.0,7029.0,59.781900327324784,0.7355555555555556,0.4509605059472683
ID160069,160069,135,10.754135131835938,159.1138423849031,75.88715303934954,0.0,625.0,625,7.5,1,,30.81900452488688,8.0,0.0,396.0,6811.0,60.27817184373384,0.7543847324669243,0.43970011696625133
ID160176,160176,135,9.199226379394531,159.32793296311013,75.82841018680261,0.0,626.0,626,7.5,1,,28.90497737556561,10.0,0.0,293.0,6388.0,50.886460269402576,0.7027752367220583,0.46887762881902617
ID160123,160123,135,8.703741073608398,158.99676002247608,75.94054446709609,0.0,627.0,627,7.5,1,,28.407239819004523,12.0,0.0,244.0,6278.0,46.21271708170861,0.6986191862699581,0.5056406873346039
ID160149,160149,135,8.740421295166016,158.87109742326643,75.99972231729345,0.0,628.0,628,7.5,1,,28.18552036199095,9.0,0.0,253.0,6229.0,47.46775908997019,0.6913573390107686,0.4854276704944147
ID160098,160098,135,8.006917953491211,159.10513265344704,76.22917082808885,0.0,629.0,629,7.5,1,,26.936651583710407,9.0,0.0,228.0,5953.0,42.631886973472845,0.6929037928950676,0.517225239433274
ID160229,160229,135,8.428350448608398,159.01269294123554,76.64536868923572,0.0,630.0,630,7.5,1,,28.16289592760181,9.0,0.0,200.0,6224.0,43.8975116165021,0.6870741594076117,0.522560820855327
ID160202,160202,135,9.188863754272461,159.33125090621377,76.64022096041899,0.0,631.0,631,7.5,1,,30.085972850678733,10.0,0.0,259.0,6649.0,48.744107639974715,0.6968080016007842,0.5069350926949788
ID160255,160255,135,8.915765762329102,159.45596638387477,77.04631998273989,0.0,632.0,632,7.5,1,,29.502262443438916,11.0,0.0,266.0,6520.0,46.412441948095726,0.7115515410407245,0.5285271242319841
ID160282,160282,135,8.50604248046875,159.40206725580825,77.10469268357,0.0,633.0,633,7.5,1,,29.262443438914026,12.0,0.0,198.0,6467.0,43.05645228178208,0.7082223976515154,0.563543682880925
ID160337,160337,135,8.999208450317383,159.44486352736527,77.00111692506746,0.0,634.0,634,7.5,1,,29.076923076923077,11.0,0.0,263.0,6426.0,48.07142849720858,0.7285387653294534,0.5098764542000824
ID160364,160364,135,10.155494689941406,159.6885464591204,76.86944806389508,0.0,635.0,635,7.5,1,,30.642533936651585,8.0,0.0,377.0,6772.0,59.136235629764855,0.7462456082773898,0.44287121855068473
ID160309,160309,135,9.901939392089844,159.53755460106834,76.73265976121618,0.0,636.0,636,7.5,1,,29.266968325791854,7.0,0.0,311.0,6468.0,56.929431949834274,0.731047507823691,0.4342176740911784
ID160393,160393,135,10.208213806152344,159.25743204734346,76.10357416701262,0.0,637.0,637,7.5,1,,30.56108597285068,9.0,0.0,310.0,6754.0,56.66610440030452,0.7215019753687162,0.4520697213951604
ID160422,160422,135,8.561254501342773,159.06718850397223,75.95398913525321,0.0,638.0,638,7.5,1,,27.619909502262445,10.0,0.0,233.0,6104.0,45.133945721102315,0.6818112082758017,0.4961760969253682
ID160452,160452,135,8.65658950805664,159.30775960609986,76.8831732429901,0.0,639.0,639,7.5,1,,29.923076923076923,14.0,0.0,219.0,6613.0,43.37676862035777,0.6939825811559779,0.5652215067485655
ID160508,160508,135,9.299808502197266,159.3804290015603,76.8150605378886,0.0,640.0,640,7.5,1,,29.479638009049772,11.0,0.0,284.0,6515.0,49.97841162901514,0.7214955740520544,0.4944216199434655
ID160481,160481,135,9.881515502929688,159.77878541329193,76.20919727796758,0.0,641.0,641,7.5,1,,31.384615384615383,11.0,0.0,294.0,6936.0,52.545318435713085,0.7142038672714252,0.4977055745526379
ID160535,160535,135,10.938554763793945,160.0106769217537,76.37995733420897,0.0,642.0,642,7.5,1,,34.14932126696833,11.0,0.0,260.0,7547.0,56.114172265860624,0.769778689725927,0.5294030433864945
ID160616,160616,135,11.02271842956543,159.6197307536681,75.93870072684187,0.0,643.0,643,7.5,1,,34.43891402714932,9.0,0.0,298.0,7611.0,58.77941914632143,0.7622227484410766,0.5068451051912214
ID160588,160588,135,11.48421859741211,159.61794403067756,76.28516456852515,0.0,644.0,644,7.5,1,,35.800904977375566,10.0,0.0,358.0,7912.0,61.518852979428715,0.7621559238299638,0.5034023822837427
ID160560,160560,135,11.76431655883789,159.457709313069,76.31107955163228,0.0,645.0,645,7.5,1,,37.05882352941177,11.0,0.0,317.0,8190.0,62.66977795970492,0.7651726671565025,0.5126674235227036
ID160643,160643,135,11.974723815917969,159.5360700253476,76.49314314604834,0.0,646.0,646,7.5,1,,37.34841628959276,9.0,0.0,289.0,8254.0,64.13558691431845,0.7906232589327535,0.5142431060391018
ID160670,160670,135,11.24566650390625,159.58410659466108,76.85506679546928,0.0,647.0,647,7.5,1,,35.41628959276018,10.0,0.0,331.0,7827.0,63.146212056459824,0.740827983622302,0.4773613703555356
ID160725,160725,135,11.77609634399414,159.20580324759754,77.13945277723923,0.0,648.0,648,7.5,1,,36.61085972850679,9.0,0.0,331.0,8091.0,63.16495482380931,0.7848748596181614,0.5097489961915179
ID160698,160698,135,11.222572326660156,159.10820739192243,77.01090452939525,0.0,649.0,649,7.5,1,,35.918552036199095,11.0,0.0,324.0,7938.0,59.8675254942357,0.7520937267206934,0.5150769795387705
ID160753,160753,135,10.757286071777344,159.26443149568766,76.77301536911025,0.0,650.0,650,7.5,1,,36.542986425339365,14.0,0.0,229.0,8076.0,53.11252384534689,0.7529413505793905,0.5910590290606191
ID160782,160782,135,10.749504089355469,158.85540526481617,76.98180851187071,0.0,651.0,651,7.5,1,,38.244343891402714,17.0,0.0,262.0,8452.0,51.752856988763256,0.7729129819175156,0.644326602105106
ID160840,160840,135,9.550764083862305,159.08699487139867,76.76299864487511,0.0,652.0,652,7.5,1,,34.49321266968326,16.0,0.0,190.0,7623.0,44.856703148572024,0.7498128435006483,0.6590184390046093
ID160809,160809,135,10.460990905761719,159.0970232296149,76.62798926344072,0.0,653.0,653,7.5,1,,37.38461538461539,16.0,0.0,224.0,8262.0,50.914201791405354,0.7488448170108362,0.628817366064231
ID160871,160871,135,10.51486587524414,159.082020612337,76.25513617753887,0.0,654.0,654,7.5,1,,37.88235294117647,16.0,0.0,233.0,8372.0,51.76427959231376,0.7699065721417299,0.6366847568616604
ID160903,160903,135,10.582565307617188,159.1587508267815,76.54941271612016,0.0,655.0,655,7.5,1,,38.158371040723985,16.0,0.0,223.0,8433.0,52.50919646783853,0.7376758213582411,0.6169944259207608
ID160934,160934,135,9.78801155090332,158.62795913595474,76.67276888206527,0.0,656.0,656,7.5,1,,35.217194570135746,15.0,0.0,201.0,7783.0,48.14587562155783,0.7546299261415019,0.6291789068999057
ID160963,160963,135,9.075307846069336,158.62661124941428,76.39675457563642,0.0,657.0,657,7.5,1,,32.705882352941174,14.0,0.0,208.0,7228.0,45.859364184672906,0.7541463737500206,0.6132218963128145
ID161052,161052,135,8.726356506347656,159.063465379937,76.2822147038693,0.0,658.0,658,7.5,1,,32.244343891402714,13.0,0.0,187.0,7126.0,42.03941902493336,0.7446055574720958,0.6547203745798346
ID160992,160992,135,9.699472427368164,158.9205381893037,76.60569696361637,0.0,659.0,659,7.5,1,,34.932126696832576,17.0,0.0,228.0,7720.0,46.8293799534036,0.7651858049295079,0.646715236890047
ID161112,161112,135,9.04935073852539,158.50889533113966,76.34879654065543,0.0,660.0,660,7.5,1,,33.09954751131222,15.0,0.0,201.0,7315.0,45.88710503927256,0.7637517398594961,0.624706680737692
ID161082,161082,135,9.996149063110352,158.77478969854477,76.2138850780117,0.0,661.0,661,7.5,1,,35.036199095022624,13.0,0.0,264.0,7743.0,49.54601673775968,0.7299806026384474,0.5967718410743047
ID161023,161023,135,9.726846694946289,158.8128178653783,75.91327243718901,0.0,662.0,662,7.5,1,,34.18552036199095,14.0,0.0,215.0,7555.0,48.46026458793367,0.7584545151580875,0.608533948729812
ID161175,161175,135,8.720775604248047,158.76723805921287,76.00416317219958,0.0,663.0,663,7.5,1,,31.832579185520363,16.0,0.0,185.0,7035.0,44.09869125196061,0.7167672375543528,0.6027578184100949
ID161143,161143,135,9.363971710205078,158.95416416470889,75.9592491334168,0.0,664.0,664,7.5,1,,33.841628959276015,15.0,0.0,205.0,7479.0,45.579573625472676,0.7465534765105658,0.6347314706399216
ID161206,161206,135,9.50163459777832,158.95190019964227,76.20356890440404,0.0,665.0,665,7.5,1,,33.68325791855204,13.0,0.0,217.0,7444.0,48.5738345227841,0.7235743265643336,0.5822303364414959
ID161236,161236,135,9.007558822631836,158.93270221245686,76.32567962189992,0.0,666.0,666,7.5,1,,32.39819004524887,16.0,0.0,201.0,7160.0,44.60589847236972,0.7392744557866319,0.6174418099809289
ID161295,161295,135,9.509380340576172,158.77721057621346,76.42166551712087,0.0,667.0,667,7.5,1,,33.14932126696833,16.0,0.0,216.0,7326.0,45.513238453632674,0.7595628713587397,0.6288192613761097
ID161325,161325,135,9.639749526977539,158.45309165476883,76.66428433186906,0.0,668.0,668,7.5,1,,33.886877828054295,16.0,0.0,244.0,7489.0,48.41478793367042,0.7411217669282184,0.5958596024238684
ID161266,161266,135,7.955127716064453,158.2135894809201,76.0723936597126,0.0,669.0,669,7.5,1,,30.316742081447963,17.0,0.0,169.0,6700.0,38.01912366011579,0.7338422721097237,0.6749996700877048
ID161354,161354,135,7.885908126831055,157.85937001579225,75.95270758123797,0.0,670.0,670,7.5,1,,27.850678733031675,10.0,0.0,182.0,6155.0,40.83537194406285,0.7289932933038379,0.5751213469983255
ID161382,161382,135,8.771596908569336,158.23756449644523,75.98047798469872,0.0,671.0,671,7.5,1,,31.20814479638009,14.0,0.0,213.0,6897.0,43.34315639276897,0.7289949121737495,0.6071670500019731
ID161410,161410,135,9.297937393188477,158.08849768471583,76.43028677051288,0.0,672.0,672,7.5,1,,32.484162895927604,16.0,0.0,192.0,7179.0,44.43550968283524,0.7511891694109039,0.627173593359463
ID161439,161439,135,9.192317962646484,157.86226511752366,77.0005204315277,0.0,673.0,673,7.5,1,,32.61538461538461,17.0,0.0,191.0,7208.0,42.55735742887088,0.7495193885684812,0.6566621116574729
ID161498,161498,135,9.751665115356445,157.56236697252845,76.66837201712588,0.0,674.0,674,7.5,1,,33.244343891402714,15.0,0.0,206.0,7347.0,45.7735932920174,0.7430651975229094,0.6192215249571866
ID161558,161558,135,8.47389030456543,157.6042746952958,76.91271555072814,0.0,675.0,675,7.5,1,,29.692307692307693,12.0,0.0,219.0,6562.0,41.748003595331404,0.6916334661354582,0.5815779962813703
ID161528,161528,135,8.788673400878906,157.99716713699928,77.3165539110031,0.0,676.0,676,7.5,1,,30.61085972850679,12.0,0.0,184.0,6765.0,41.42597636621099,0.7371816757272545,0.6271364763433368
ID161467,161467,135,9.075414657592773,158.09266797828948,78.08424159865336,0.0,677.0,677,7.5,1,,30.41176470588235,11.0,0.0,214.0,6721.0,44.735664509923005,0.713209820756138,0.5660104950348225
ID161588,161588,135,12.025184631347656,157.7685977652232,78.74119906443761,0.0,678.0,678,7.5,1,,40.40723981900452,14.0,0.0,315.0,8930.0,60.07659309794342,0.7828597356928138,0.590677821723726
ID161619,161619,135,12.775585174560547,157.48169884863822,78.93020890391837,0.0,679.0,679,7.5,1,,41.2262443438914,11.0,0.0,329.0,9111.0,66.47619833043476,0.7903081024834874,0.5475278961395751
ID161749,161749,135,12.823211669921875,157.04974629788686,78.82330193959848,0.0,680.0,680,7.5,1,,42.26696832579186,15.0,0.0,333.0,9341.0,64.53523522671296,0.7926793098033743,0.579200746791542
ID161685,161685,135,9.704019546508789,157.0424923266708,79.26114515568591,0.0,681.0,681,7.5,1,,34.52488687782805,17.0,0.0,186.0,7630.0,44.94942173367406,0.7636891847166549,0.6651701312000405
ID161653,161653,135,7.380537033081055,156.5355716147912,80.00960727827005,0.0,682.0,682,7.5,1,,27.986425339366516,13.0,0.0,146.0,6185.0,35.35270076323206,0.7263987261671779,0.6661757134704046
ID161718,161718,135,7.096748352050781,156.4032578017025,80.0703576190964,0.0,683.0,683,7.5,1,,27.425339366515836,14.0,0.0,143.0,6061.0,34.09745512361639,0.6989271972071452,0.6617854448247955
ID161843,161843,135,8.639610290527344,156.05375550651644,80.08764888959098,0.0,684.0,684,7.5,1,,32.44343891402715,18.0,0.0,198.0,7170.0,39.11582700986354,0.6898511444043902,0.6771911904815969
ID161812,161812,135,9.49403190612793,155.79317212048,79.89605848083302,0.0,685.0,685,7.5,1,,35.37556561085973,20.0,0.0,169.0,7818.0,40.67486537130866,0.7465778463788131,0.743523013583845
ID161781,161781,135,10.240657806396484,155.71303418802023,80.20305348151523,0.0,686.0,686,7.5,1,,35.92760180995475,17.0,0.0,213.0,7940.0,45.207342606994494,0.7493146397947048,0.6808407359602512
ID161874,161874,135,8.851190567016602,156.0976137145211,80.28618275072289,0.0,687.0,687,7.5,1,,31.963800904977376,19.0,0.0,178.0,7064.0,38.978998448304296,0.7555366028613547,0.7058352715351852
ID161905,161905,135,7.61982536315918,156.0740912838435,80.2580654118694,0.0,688.0,688,7.5,1,,29.036199095022624,17.0,0.0,166.0,6417.0,36.18058937200493,0.7162447193265052,0.6698481206355298
ID161936,161936,135,7.970012664794922,155.87799971049853,80.18216877492067,0.0,689.0,689,7.5,1,,29.918552036199095,17.0,0.0,164.0,6612.0,35.406633555197715,0.7041486666569039,0.698301239331283
ID161965,161965,135,9.054910659790039,155.62449933854964,80.29616156184747,0.0,690.0,690,7.5,1,,32.99547511312217,16.0,0.0,170.0,7292.0,40.196166454204935,0.7513967319066244,0.704343502801721
ID161996,161996,135,9.814901351928711,155.62316556532429,80.1730933822762,0.0,691.0,691,7.5,1,,35.547511312217196,20.0,0.0,172.0,7856.0,41.7890128628448,0.7493781393524552,0.7287765822446046
ID162027,162027,135,10.057746887207031,155.50017033048425,80.4132343541484,0.0,692.0,692,7.5,1,,38.67420814479638,26.0,0.0,202.0,8547.0,41.60608254190427,0.7660832444972505,0.806416477413524
ID162090,162090,135,10.535667419433594,155.04407966541973,81.28596871867504,0.0,693.0,693,7.5,1,,40.29864253393665,24.0,0.0,188.0,8906.0,42.77522060900341,0.7460216323393447,0.8050631634802188
ID162058,162058,135,12.403423309326172,154.1446261359171,82.40181110903126,0.0,694.0,694,7.5,1,,44.14932126696833,23.0,0.0,214.0,9757.0,52.01127816498465,0.7899803827142734,0.7492461772095712
ID162180,162180,135,12.81540298461914,153.02073943918472,84.22974243250871,0.0,695.0,695,7.5,1,,47.53846153846154,29.0,0.0,188.0,10506.0,52.397732561842574,0.7671486596263201,0.7877149163995065
ID162121,162121,135,12.616939544677734,151.91925597386478,85.86543655815142,0.0,696.0,696,7.5,1,,49.37556561085973,31.0,0.0,207.0,10912.0,48.9253526049587,0.7847629314350502,0.8874952932258163
ID162151,162151,135,12.551033020019531,151.17856937887723,87.13319497286611,0.0,697.0,697,7.5,1,,45.42986425339367,25.0,0.0,242.0,10040.0,52.57333245943782,0.7615826170523717,0.7471708757495855
ID162210,162210,135,12.6689453125,150.76225983179722,88.04890669001325,0.0,698.0,698,7.5,1,,46.13122171945702,26.0,0.0,219.0,10195.0,52.00774394130411,0.7926564148470221,0.7844131333563422
ID162238,162238,135,12.678802490234375,150.67370878205386,88.43009425419099,0.0,699.0,699,7.5,1,,46.33031674208145,25.0,0.0,205.0,10239.0,51.37035256032359,0.7772184855717076,0.7888329048706433
ID162293,162293,135,12.133281707763672,149.7247003679978,88.14881439534851,0.0,700.0,700,7.5,1,,45.660633484162894,29.0,0.0,193.0,10091.0,48.55659994046836,0.780185193723701,0.8242447297611375
ID162265,162265,135,12.580459594726562,149.36232381662907,89.21046621478891,0.0,701.0,701,7.5,1,,45.886877828054295,24.0,0.0,239.0,10141.0,54.46801279590625,0.7709951538195919,0.7335188001845132
ID162320,162320,135,13.83346176147461,150.0601461909207,91.37111524862286,0.0,702.0,702,7.5,1,,50.83257918552036,31.0,0.0,230.0,11234.0,54.974986271851776,0.8092229758170485,0.8271478068319817
ID162404,162404,135,13.508411407470703,150.51777475356943,94.11262803584913,0.0,703.0,703,7.5,1,,50.86425339366516,30.0,0.0,244.0,11241.0,55.130173540028714,0.8003177647994496,0.8202884572678095
ID162375,162375,135,13.002693176269531,150.7673459686269,96.0339062870024,0.0,704.0,704,7.5,1,,49.79185520361991,34.0,0.0,210.0,11004.0,50.98486519365627,0.7809525736261028,0.8564841578698014
ID162348,162348,135,12.824905395507812,151.16671971294926,98.29236874762532,0.0,705.0,705,7.5,1,,49.21266968325792,33.0,0.0,217.0,10876.0,48.98056221720123,0.8032712138083583,0.8951262823393956
ID162433,162433,135,12.714035034179688,151.44095733605315,99.9347906034345,0.0,706.0,706,7.5,1,,48.66968325791855,30.0,0.0,206.0,10756.0,51.98981049108775,0.7614050627964666,0.8093321656264583
ID162512,162512,135,13.071617126464844,151.8614149473304,101.68031996303417,0.0,707.0,707,7.5,1,,49.30769230769231,30.0,0.0,204.0,10897.0,51.579817975421584,0.7855718400810356,0.8411499950821417
ID162459,162459,135,13.02365493774414,152.58290640858505,103.51793577727179,0.0,708.0,708,7.5,1,,49.90497737556561,30.0,0.0,226.0,11029.0,54.385116802840244,0.7924126187952234,0.8113480247879306
ID162538,162538,135,13.895946502685547,153.1565344489561,105.15422701963345,0.0,709.0,709,7.5,1,,50.244343891402714,24.0,0.0,201.0,11104.0,57.314951461593665,0.8152520615789306,0.7874159600049231
ID162486,162486,135,13.125537872314453,153.52874758870405,106.09905456406739,0.0,710.0,710,7.5,1,,48.00452488687783,25.0,0.0,220.0,10609.0,56.0418267285132,0.7916584305198655,0.7569766999248468
ID162621,162621,135,13.249855041503906,153.58157542064922,105.70205390979781,0.0,711.0,711,7.5,1,,46.87782805429864,24.0,0.0,220.0,10360.0,55.48143429675232,0.8095567014811021,0.7560053584120746
ID162565,162565,135,12.4217529296875,154.5646294414641,104.75532270914869,0.0,712.0,712,7.5,1,,46.65610859728507,26.0,0.0,238.0,10311.0,51.18939273350012,0.7809163976093977,0.7993179040195438
ID162594,162594,135,12.096221923828125,154.50922426689567,104.97899252690296,0.0,713.0,713,7.5,1,,46.38461538461539,27.0,0.0,206.0,10251.0,50.85908820601145,0.7763197536236734,0.7971772150039077
ID162648,162648,135,12.684986114501953,155.12626358661944,104.99140696863599,0.0,714.0,714,7.5,1,,45.425339366515836,27.0,0.0,228.0,10039.0,51.19153064270885,0.8024368945508557,0.7900978517284397
ID162677,162677,135,12.452716827392578,155.54474273585487,104.57903472422726,0.0,715.0,715,7.5,1,,46.44796380090498,27.0,0.0,223.0,10265.0,51.2407265039561,0.7874074953500335,0.7986516013442923
ID162706,162706,135,11.9107666015625,156.38628628182863,105.59019058375665,0.0,716.0,716,7.5,1,,45.95022624434389,29.0,0.0,240.0,10155.0,48.83331819421727,0.7900940278117201,0.8306237596820786
ID162737,162737,135,11.889900207519531,157.63138487393198,105.98382269338934,0.0,717.0,717,7.5,1,,45.71945701357466,26.0,0.0,191.0,10104.0,47.84219354649395,0.766605538126526,0.8293776744330049
ID162768,162768,135,12.545528411865234,158.3465594254986,105.98957841752578,0.0,718.0,718,7.5,1,,48.57918552036199,35.0,0.0,206.0,10736.0,49.50472265136078,0.7771190059233037,0.8582318191522438
ID162796,162796,135,12.701244354248047,158.5106285622769,105.31841495877316,0.0,719.0,719,7.5,1,,47.633484162895925,31.0,0.0,211.0,10527.0,51.350193069354425,0.7886192675429791,0.8179932931662758
ID162829,162829,135,12.020755767822266,159.8735194183846,106.48776348886526,0.0,720.0,720,7.5,1,,47.248868778280546,32.0,0.0,219.0,10442.0,47.72893691639346,0.7575056279059983,0.8533531362828316
ID162860,162860,135,12.712776184082031,160.13825568617898,106.21815437706154,0.0,721.0,721,7.5,1,,46.61085972850679,26.0,0.0,198.0,10301.0,50.539207729186565,0.7866937351558574,0.8121649756317246
ID162891,162891,135,12.762561798095703,159.3841847137119,106.23238662833072,0.0,722.0,722,7.5,1,,46.751131221719454,25.0,0.0,217.0,10332.0,52.56179532949741,0.7695258447040689,0.7736031489727164
ID162923,162923,135,12.266929626464844,161.02794408667378,105.03264765594808,0.0,723.0,723,7.5,1,,45.29864253393665,28.0,0.0,218.0,10011.0,49.70907588581422,0.7841956246126676,0.8010533457991569
ID162957,162957,135,11.906723022460938,162.12458874085237,104.75822321966233,0.0,724.0,724,7.5,1,,44.44343891402715,24.0,0.0,220.0,9822.0,49.94062579187159,0.7480544274920315,0.7616613509601603
ID163017,163017,135,11.637504577636719,163.3901674140116,104.33765199225793,0.0,725.0,725,7.5,1,,43.040723981900456,23.0,0.0,209.0,9512.0,49.00911944285855,0.7723010211751454,0.7653882405684839
ID162987,162987,135,11.900348663330078,164.19617968005943,103.87770873025711,0.0,726.0,726,7.5,1,,43.828054298642535,26.0,0.0,235.0,9686.0,50.52332791814402,0.7481925709281316,0.7425306048027169
ID163084,163084,135,12.032245635986328,164.26420953535765,103.81570644876255,0.0,727.0,727,7.5,1,,41.83710407239819,19.0,0.0,274.0,9246.0,55.799076880055935,0.7510044654866305,0.6431612381373416
ID163051,163051,135,12.921524047851562,164.89520794320865,102.78940210148663,0.0,728.0,728,7.5,1,,47.366515837104075,23.0,0.0,236.0,10468.0,57.34613057475054,0.7873775425266257,0.7277195520296048
ID163113,163113,135,12.317527770996094,164.43886312680718,103.60123836304689,0.0,729.0,729,7.5,1,,45.60633484162896,27.0,0.0,227.0,10079.0,55.134412250724374,0.7460578691035368,0.7068809862618927
ID163145,163145,135,13.549488067626953,163.9799416979795,103.72335615130642,0.0,730.0,730,7.5,1,,47.65610859728507,22.0,0.0,267.0,10532.0,59.763696195683636,0.8017733591761909,0.7096800282466684
