LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID19065,19065,83,12.70981216430664,118.58992424482564,395.4016775363514,0.0,571.0,571,7.5,1,,53.1447963800905,19.0,0.0,269.0,11745.0,69.93169935781617,0.5873717966439056,0.5624074836815661
ID19081,19081,83,13.57644271850586,119.47717031454631,395.994743177566,0.0,572.0,572,7.5,1,,58.574660633484164,23.0,0.0,338.0,12945.0,77.61700897529273,0.6171510340363191,0.5760016825768528
ID19033,19033,83,13.592914581298828,119.66266894407084,395.37949559152395,0.0,573.0,573,7.5,1,,54.26696832579186,14.0,0.0,348.0,11993.0,81.61264521196729,0.5882592841739015,0.49255585826441856
ID19050,19050,83,14.510177612304688,119.53004487284507,395.47830719915106,0.0,574.0,574,7.5,1,,55.38914027149321,13.0,0.0,358.0,12241.0,86.46293304428865,0.6301993241351548,0.4952926467908746
ID19001,19001,83,14.793724060058594,119.8909612135962,395.25221437452615,0.0,575.0,575,7.5,1,,58.50678733031674,16.0,0.0,365.0,12930.0,85.98639532504822,0.632128477187869,0.5270569166428584
ID19115,19115,83,14.39455795288086,119.63567242024729,394.7576854627994,0.0,576.0,576,7.5,1,,57.20814479638009,15.0,0.0,353.0,12643.0,88.09267912363059,0.5971794146653785,0.4856229092319983
ID19150,19150,83,14.265571594238281,119.82285952263558,395.03143424475496,0.0,577.0,577,7.5,1,,54.76470588235294,10.0,0.0,351.0,12103.0,87.29697913928592,0.6207097521300021,0.480523756142686
ID19166,19166,83,14.81500244140625,119.77037402881034,394.85627858396805,0.0,578.0,578,7.5,1,,58.217194570135746,15.0,0.0,373.0,12866.0,89.53875683596547,0.6114224880232959,0.49340346675361385
ID19182,19182,83,13.720462799072266,119.16216635768986,395.12724407909445,0.0,579.0,579,7.5,1,,54.425339366515836,14.0,0.0,340.0,12028.0,85.42120287406686,0.5823452993701798,0.4689696867204041
ID19098,19098,83,13.158958435058594,118.8651011258252,395.3423709328662,0.0,580.0,580,7.5,1,,52.085972850678736,14.0,0.0,350.0,11511.0,81.62840878350217,0.581329420212932,0.4691474895956671
ID19132,19132,83,13.520103454589844,118.44832291295623,396.14159172087517,0.0,581.0,581,7.5,1,,53.321266968325794,15.0,0.0,356.0,11784.0,82.39605545626034,0.5847423436640382,0.47756216943159646
ID19199,19199,83,13.269554138183594,117.82304718030966,396.14376747572106,0.0,582.0,582,7.5,1,,53.0,12.0,0.0,374.0,11713.0,83.90936668919518,0.5994513031550068,0.47345456526235846
ID19219,19219,83,13.118637084960938,117.21872537508614,395.78103512564803,0.0,583.0,583,7.5,1,,53.85067873303167,16.0,0.0,331.0,11901.0,80.81707943920443,0.5849197088908159,0.49182093878788763
ID19278,19278,83,12.694122314453125,117.70676326506225,395.4864183552685,0.0,584.0,584,7.5,1,,49.723981900452486,12.0,0.0,353.0,10989.0,78.12665017590837,0.5851762241269935,0.4699003996146682
ID19239,19239,83,13.970329284667969,117.70615026479379,395.5080901734777,0.0,585.0,585,7.5,1,,54.660633484162894,13.0,0.0,366.0,12080.0,83.85858083462226,0.6099056203733991,0.4938776428983936
ID19259,19259,83,14.175735473632812,118.02393869933954,396.0247931444592,0.0,586.0,586,7.5,1,,55.05429864253394,12.0,0.0,348.0,12167.0,84.13601943001932,0.622286330743403,0.5019980397275899
ID19340,19340,83,13.519210815429688,118.45421430568715,395.6507364435677,0.0,587.0,587,7.5,1,,53.42986425339367,10.0,0.0,352.0,11808.0,86.68286406351729,0.5911066195048004,0.4579808875896709
ID19319,19319,83,13.627338409423828,118.46117122153018,395.25760968359435,0.0,588.0,588,7.5,1,,52.37556561085973,11.0,0.0,369.0,11575.0,83.21395829301878,0.5676702259624413,0.4558310942646992
ID19297,19297,83,13.281291961669922,118.69900395165521,395.3739154329583,0.0,589.0,589,7.5,1,,53.796380090497735,11.0,0.0,340.0,11889.0,83.65284967987623,0.5874488859217225,0.4759623971220991
ID19384,19384,83,13.538497924804688,118.59258458460774,395.21173804724015,0.0,590.0,590,7.5,1,,52.89592760180995,11.0,0.0,386.0,11690.0,85.12794131441862,0.5790459291277426,0.4557202770489235
ID19362,19362,83,13.860675811767578,118.38129931879827,394.8274834766973,0.0,591.0,591,7.5,1,,52.95475113122172,10.0,0.0,349.0,11703.0,86.02049299998524,0.5674821694382802,0.44574102847027613
ID19449,19449,83,13.22467041015625,118.36371774533467,395.3059483516802,0.0,592.0,592,7.5,1,,49.782805429864254,7.0,0.0,371.0,11002.0,82.96947890806358,0.5643117390917978,0.4328991972370809
ID19407,19407,83,13.696807861328125,118.56886835482729,395.73505694218414,0.0,593.0,593,7.5,1,,54.25339366515837,12.0,0.0,365.0,11990.0,86.06181208755905,0.5732022430865252,0.4593775245680889
ID19555,19555,83,13.90994644165039,117.89730664094732,395.5301747071538,0.0,594.0,594,7.5,1,,53.53393665158371,11.0,0.0,390.0,11831.0,89.32033758727658,0.5789355551983207,0.43951594827998136
ID19512,19512,83,13.03066635131836,117.47239264430426,396.4679767765732,0.0,595.0,595,7.5,1,,49.61085972850679,9.0,0.0,345.0,10964.0,82.20513515083225,0.56046689535935,0.4335140796173215
ID19491,19491,83,13.040912628173828,117.84446873622696,396.8576287229869,0.0,596.0,596,7.5,1,,50.84615384615385,11.0,0.0,391.0,11237.0,84.35964053413785,0.5734689461155595,0.43934441669341623
ID19427,19427,83,12.906280517578125,117.52805061943889,396.9847301548787,0.0,597.0,597,7.5,1,,51.800904977375566,9.0,0.0,415.0,11448.0,88.38868808278283,0.5469367573759517,0.41441475261789684
ID19470,19470,83,12.219314575195312,117.31452152855077,397.6668247670834,0.0,598.0,598,7.5,1,,50.085972850678736,11.0,0.0,358.0,11069.0,81.39073452169526,0.5446308224630443,0.43395896096170034
ID19532,19532,83,12.570087432861328,117.28788394353303,398.0846882488498,0.0,599.0,599,7.5,1,,50.89592760180995,11.0,0.0,346.0,11248.0,82.63123463851694,0.5101211363012235,0.41613123949732606
ID19577,19577,83,12.38858413696289,116.94979942596854,397.5965131958433,0.0,600.0,600,7.5,1,,51.09049773755656,16.0,0.0,392.0,11291.0,79.56090263111903,0.5477555699903577,0.4545219431068973
ID19621,19621,83,12.082027435302734,116.93456363221571,397.2606216763347,0.0,601.0,601,7.5,1,,48.61085972850679,10.0,0.0,316.0,10743.0,78.23968226884766,0.5259499820834235,0.4282923978648428
ID19644,19644,83,12.101173400878906,117.22453837847358,397.00295042772325,0.0,602.0,602,7.5,1,,50.15384615384615,13.0,0.0,315.0,11084.0,78.52714554478972,0.5455647442286452,0.45089303083285104
ID19599,19599,83,12.344318389892578,117.08732588652234,396.96186321594655,0.0,603.0,603,7.5,1,,50.07239819004525,13.0,0.0,390.0,11066.0,77.89249122490911,0.5443272843184986,0.45316207134330116
ID19684,19684,83,11.990097045898438,116.66573580762255,397.6128035607886,0.0,604.0,604,7.5,1,,51.294117647058826,19.0,0.0,315.0,11336.0,71.94075473967013,0.554934143870314,0.5089229268962842
ID19665,19665,83,11.573486328125,116.45965742860118,397.772899071521,0.0,605.0,605,7.5,1,,49.93665158371041,19.0,0.0,284.0,11036.0,70.68518917522358,0.5402505209935831,0.49559260697847873
ID19725,19725,83,12.439125061035156,116.64658158649151,397.43405133767317,0.0,606.0,606,7.5,1,,50.48868778280543,17.0,0.0,343.0,11158.0,74.93437194455427,0.5502237939990053,0.4782863384872694
ID19705,19705,83,11.900554656982422,116.61053665087931,397.0962764565805,0.0,607.0,607,7.5,1,,47.977375565610856,13.0,0.0,340.0,10603.0,73.10580398790098,0.5514607339419031,0.46653951306829416
ID19745,19745,83,12.418083190917969,116.8906015689963,397.27561201507024,0.0,608.0,608,7.5,1,,49.294117647058826,11.0,0.0,312.0,10894.0,75.82641307477294,0.5793451794545689,0.4769412866994763
ID19765,19765,83,11.854084014892578,117.50133150109383,397.46366826430693,0.0,609.0,609,7.5,1,,48.6289592760181,15.0,0.0,284.0,10747.0,70.64956972977883,0.5875778482818821,0.509501930172104
ID19783,19783,83,11.58414077758789,117.49916162745434,397.3806564733675,0.0,610.0,610,7.5,1,,47.262443438914026,12.0,0.0,284.0,10445.0,71.31520232806871,0.5599553309279015,0.4757789994152718
ID19802,19802,83,11.763984680175781,117.13022831364715,397.4619738516073,0.0,611.0,611,7.5,1,,48.55656108597285,15.0,0.0,260.0,10731.0,69.0018623920736,0.5851876720606997,0.5195550690498079
ID19861,19861,83,12.076667785644531,117.09845619018196,397.01387523561004,0.0,612.0,612,7.5,1,,49.51131221719457,15.0,0.0,269.0,10942.0,70.87765456691285,0.5549817273950193,0.4986300973637522
ID19820,19820,83,11.969493865966797,117.28674668296331,396.67639371657174,0.0,613.0,613,7.5,1,,51.18099547511312,12.0,0.0,324.0,11311.0,78.98137755713499,0.5236351668873462,0.4454119225499234
ID19841,19841,83,11.72243881225586,117.80386755927576,396.3194975542063,0.0,614.0,614,7.5,1,,47.90045248868778,12.0,0.0,311.0,10586.0,72.64583482881962,0.5295603101915627,0.4565703606314964
ID19923,19923,83,11.449573516845703,118.46253533628135,396.4510208513456,0.0,615.0,615,7.5,1,,47.09502262443439,10.0,0.0,322.0,10408.0,76.02335181092496,0.5019842701493615,0.41407853322939103
ID19882,19882,83,11.917957305908203,118.2473293515569,397.39920742825234,0.0,616.0,616,7.5,1,,50.64705882352941,13.0,0.0,333.0,11193.0,79.01940125944432,0.5096026079000243,0.43273248184281
ID19943,19943,83,11.912712097167969,118.53047749766078,397.4688749172009,0.0,617.0,617,7.5,1,,49.97285067873303,16.0,0.0,300.0,11044.0,73.16972290827032,0.5040313969215913,0.4577553169321388
ID19902,19902,83,11.727970123291016,118.3207918874807,397.7939427549655,0.0,618.0,618,7.5,1,,50.755656108597286,11.0,0.0,327.0,11217.0,79.53915003517177,0.5196449272350232,0.4364133863580584
ID19965,19965,83,12.016593933105469,118.24946800379567,397.76743536503415,0.0,619.0,619,7.5,1,,48.56108597285068,9.0,0.0,338.0,10732.0,77.45786025432757,0.5406837035163993,0.4400304001900658
ID19987,19987,83,12.135616302490234,118.94399342617079,397.9040811090331,0.0,620.0,620,7.5,1,,52.5972850678733,16.0,0.0,330.0,11624.0,75.04777746000576,0.527397720502487,0.4839958060417555
ID20009,20009,83,12.413036346435547,119.25236239770821,397.3853317551773,0.0,621.0,621,7.5,1,,50.009049773755656,12.0,0.0,293.0,11052.0,76.57301868449878,0.518394951672758,0.44594247750063165
ID20032,20032,83,12.067649841308594,119.30230500157344,397.1223477829221,0.0,622.0,622,7.5,1,,50.09049773755656,17.0,0.0,292.0,11070.0,74.8312097640492,0.48667477539484266,0.4382535481586932
ID20053,20053,83,12.268165588378906,119.7974487510454,397.1101918776596,0.0,623.0,623,7.5,1,,49.751131221719454,10.0,0.0,314.0,10995.0,77.580670982392,0.5267122574374283,0.44248204950990633
ID20074,20074,83,12.177360534667969,118.67550919695104,396.97675883081934,0.0,624.0,624,7.5,1,,50.78733031674208,12.0,0.0,318.0,11224.0,77.1115191408134,0.5269426271071149,0.4545762419550563
ID20115,20115,83,11.346611022949219,118.40561933422802,397.9001154905248,0.0,625.0,625,7.5,1,,49.53393665158371,14.0,0.0,289.0,10947.0,74.1840768100514,0.49019644241077026,0.43928743009394794
ID20180,20180,83,11.236583709716797,119.26692441470988,398.73862945944717,0.0,626.0,626,7.5,1,,48.35746606334842,13.0,0.0,311.0,10687.0,71.8103803645088,0.5175351687681331,0.4593115928616368
ID20094,20094,83,11.76638412475586,119.17068353827345,398.62937281267125,0.0,627.0,627,7.5,1,,48.04524886877828,7.0,0.0,344.0,10618.0,80.55189032010564,0.4958209466544361,0.3954121101087596
ID20158,20158,83,13.26016616821289,118.92860908978341,398.6419220347882,0.0,628.0,628,7.5,1,,53.425339366515836,8.0,0.0,415.0,11807.0,90.16258088232378,0.5589371183363591,0.4248986040132512
ID20137,20137,83,12.872291564941406,119.26800625915837,398.99694471663105,0.0,629.0,629,7.5,1,,50.18552036199095,8.0,0.0,370.0,11091.0,84.99410123021796,0.5363551217976468,0.41226879230094304
ID20202,20202,83,12.237968444824219,119.60772444127494,399.2096186112283,0.0,630.0,630,7.5,1,,50.963800904977376,12.0,0.0,317.0,11263.0,77.10529136444882,0.545000366319209,0.4663111831883179
ID20225,20225,83,12.734416961669922,120.18700814910902,398.63922436938816,0.0,631.0,631,7.5,1,,51.39819004524887,10.0,0.0,382.0,11359.0,80.05092013769105,0.5796658275217411,0.47122027521723203
ID20249,20249,83,13.35422134399414,120.51897400716638,397.9071607370324,0.0,632.0,632,7.5,1,,55.0316742081448,8.0,0.0,361.0,12162.0,89.30699805320519,0.563038169901041,0.44394123291334275
ID20294,20294,83,13.875835418701172,120.40646768778136,396.87185309522755,0.0,633.0,633,7.5,1,,55.23076923076923,14.0,0.0,364.0,12206.0,85.6913390863137,0.5462020360219265,0.45536666175416685
ID20272,20272,83,12.765144348144531,120.67081596161854,397.04923775475646,0.0,634.0,634,7.5,1,,52.262443438914026,15.0,0.0,325.0,11550.0,77.40744556273592,0.5361387058892874,0.4712850894669944
ID20317,20317,83,12.855609893798828,120.54726062188524,397.25783756515807,0.0,635.0,635,7.5,1,,52.248868778280546,14.0,0.0,316.0,11547.0,77.20266458593943,0.5509927467213716,0.48085120962479655
ID20339,20339,83,12.745655059814453,119.73884859130652,396.4235531636549,0.0,636.0,636,7.5,1,,50.452488687782804,9.0,0.0,328.0,11150.0,80.05261767144786,0.5593959486219402,0.45216814871812017
ID20383,20383,83,12.66794204711914,119.7000940994328,395.8284369822846,0.0,637.0,637,7.5,1,,52.009049773755656,17.0,0.0,334.0,11494.0,73.55616227508352,0.600529146577083,0.5305915824839994
ID20361,20361,83,13.17010498046875,119.81412764929942,394.58391524244166,0.0,638.0,638,7.5,1,,51.93665158371041,15.0,0.0,318.0,11478.0,77.20642675563678,0.5884056877046319,0.49838609611419626
ID20404,20404,83,13.450370788574219,119.53984521527468,393.8760386508416,0.0,639.0,639,7.5,1,,54.00452488687783,14.0,0.0,347.0,11935.0,80.91271940338254,0.5692614335042128,0.48423904921694305
ID20425,20425,83,13.262367248535156,119.62616899300173,394.3199425314673,0.0,640.0,640,7.5,1,,53.44343891402715,15.0,0.0,327.0,11811.0,79.43128943210849,0.5655207316632325,0.4860964911675158
ID20496,20496,83,13.272293090820312,119.62060139084527,394.53594828411735,0.0,641.0,641,7.5,1,,54.02714932126697,13.0,0.0,352.0,11940.0,84.29148121262617,0.565071288556295,0.46283637143437817
ID20473,20473,83,13.380268096923828,119.75464423492882,394.63387491548696,0.0,642.0,642,7.5,1,,53.841628959276015,13.0,0.0,363.0,11899.0,82.24330470162008,0.5485263953362841,0.46379552293175524
ID20519,20519,83,14.128555297851562,120.2394502029504,394.22787531897114,0.0,643.0,643,7.5,1,,53.34841628959276,9.0,0.0,385.0,11790.0,88.38218074069262,0.5750929097136195,0.44077672186298533
ID20448,20448,83,13.986557006835938,120.58139309020156,394.64132615530417,0.0,644.0,644,7.5,1,,56.30769230769231,13.0,0.0,372.0,12444.0,91.49230163648336,0.5751944050471952,0.4494627076468662
ID20541,20541,83,14.479911804199219,121.1417931250409,395.00699761639606,0.0,645.0,645,7.5,1,,58.085972850678736,16.0,0.0,442.0,12837.0,94.47273215339193,0.5725223143441002,0.44770339648688107
ID20610,20610,83,14.389419555664062,121.01556580859267,395.55954207409025,0.0,646.0,646,7.5,1,,58.248868778280546,11.0,0.0,387.0,12873.0,94.74226550866577,0.572868591612656,0.4478538351631219
ID20587,20587,83,13.572235107421875,120.38339738443338,395.7113958285554,0.0,647.0,647,7.5,1,,55.18099547511312,13.0,0.0,346.0,12195.0,85.27087214979296,0.5714377756561568,0.47064188994881195
ID20564,20564,83,13.627944946289062,120.31935660149206,395.46845011630535,0.0,648.0,648,7.5,1,,53.85067873303167,9.0,0.0,372.0,11901.0,84.91455792303522,0.5538973997551837,0.452111975405185
ID20679,20679,83,14.24245834350586,120.2675663195989,394.4375838145888,0.0,649.0,649,7.5,1,,54.2262443438914,11.0,0.0,392.0,11984.0,89.01018041322337,0.5857405566824601,0.4500626809408887
ID20634,20634,83,13.68973159790039,120.84770709476184,394.88079483128666,0.0,650.0,650,7.5,1,,56.158371040723985,18.0,0.0,360.0,12411.0,85.38260034088208,0.5885132668451774,0.4873495077145985
ID20658,20658,83,14.759117126464844,120.71362250312055,394.8054976386531,0.0,651.0,651,7.5,1,,56.73303167420814,12.0,0.0,395.0,12538.0,92.50467430127709,0.6033923773235039,0.4615962946036972
ID20704,20704,83,13.824443817138672,120.54003008018121,394.56641057542475,0.0,652.0,652,7.5,1,,54.05882352941177,10.0,0.0,368.0,11947.0,91.04634772002159,0.5803907774360455,0.4361040027477502
ID20727,20727,83,13.496990203857422,119.59669367456051,394.83206171781893,0.0,653.0,653,7.5,1,,53.87782805429864,15.0,0.0,330.0,11907.0,83.3083456846657,0.5948468875998666,0.4824338400544363
ID20777,20777,83,13.908550262451172,119.43791540570768,394.85867062784166,0.0,654.0,654,7.5,1,,53.7737556561086,13.0,0.0,346.0,11884.0,85.78966582665485,0.5914585894985451,0.46590180142063503
ID20752,20752,83,13.328746795654297,119.35188693609427,395.17968830189807,0.0,655.0,655,7.5,1,,51.7420814479638,16.0,0.0,294.0,11435.0,75.50605931863811,0.5956488646454395,0.5116171296008837
ID20828,20828,83,11.788677215576172,118.57202507157669,395.69089050808367,0.0,656.0,656,7.5,1,,49.31674208144796,18.0,0.0,248.0,10899.0,66.63557021913019,0.5710090138196613,0.5380003314561972
ID20801,20801,83,13.365638732910156,119.04327729302119,396.2023864731831,0.0,657.0,657,7.5,1,,54.1764705882353,20.0,0.0,291.0,11973.0,74.44577397026701,0.5970000848803793,0.5440892042184157
ID20854,20854,83,12.374568939208984,119.6416880298566,395.6445124010503,0.0,658.0,658,7.5,1,,52.69683257918552,21.0,0.0,286.0,11646.0,68.84728448407338,0.5841762916429648,0.5645054127880431
ID20904,20904,83,12.020576477050781,119.91932139259495,395.3003631691721,0.0,659.0,659,7.5,1,,51.16289592760181,23.0,0.0,250.0,11307.0,63.66039641390465,0.593912792746612,0.5989270102048706
ID20879,20879,83,11.616607666015625,120.18985675907199,395.2473981142089,0.0,660.0,660,7.5,1,,51.89592760180995,31.0,0.0,232.0,11469.0,58.35154459024595,0.5872999896200628,0.6581303182027918
ID20928,20928,83,12.394214630126953,120.61027058697827,395.2187987361937,0.0,661.0,661,7.5,1,,53.22171945701358,26.0,0.0,245.0,11762.0,59.68463087332094,0.6134707385243231,0.678092816606569
ID20976,20976,83,11.485366821289062,120.48487070982883,395.9773912737541,0.0,662.0,662,7.5,1,,50.52036199095023,28.0,0.0,271.0,11165.0,57.37837565316432,0.5982925865134506,0.6591822984328751
ID20952,20952,83,11.168182373046875,119.22548399965167,396.54763248139363,0.0,663.0,663,7.5,1,,47.90045248868778,23.0,0.0,233.0,10586.0,54.388911384697764,0.6106170209823096,0.6677837813552339
ID21023,21023,83,11.255413055419922,117.03450607052687,397.41870828426534,0.0,664.0,664,7.5,1,,45.29864253393665,25.0,0.0,273.0,10011.0,55.63804656367473,0.6390529241691877,0.6348734407486213
ID21000,21000,83,10.586681365966797,116.540007824648,397.4843045196192,0.0,665.0,665,7.5,1,,47.497737556561084,25.0,0.0,202.0,10497.0,53.96822503140068,0.6008096450351187,0.6606356229320324
ID21047,21047,83,11.436199188232422,116.10846982033962,397.08400390840256,0.0,666.0,666,7.5,1,,47.199095022624434,21.0,0.0,263.0,10431.0,57.820853418869426,0.6199920582395765,0.6248163865591819
ID21071,21071,83,11.038238525390625,115.95007491999938,396.04019537068757,0.0,667.0,667,7.5,1,,46.43891402714932,21.0,0.0,296.0,10263.0,59.958865647411926,0.5830633965756595,0.5705268841732443
ID21117,21117,83,11.662052154541016,115.61367929854815,396.39930223602363,0.0,668.0,668,7.5,1,,47.61085972850679,20.0,0.0,288.0,10522.0,61.95315436743871,0.5875184308884547,0.568820598687691
ID21094,21094,83,11.229141235351562,115.4826861027169,396.2298638380734,0.0,669.0,669,7.5,1,,46.18552036199095,19.0,0.0,266.0,10207.0,61.8542786667752,0.5663944446478989,0.5399877914180076
ID21138,21138,83,11.15805435180664,115.33969261711621,396.76008139199905,0.0,670.0,670,7.5,1,,45.89140271493213,17.0,0.0,234.0,10142.0,59.829279608549456,0.5868683168985787,0.5673451274938832
ID21160,21160,83,11.57077407836914,115.26160440940444,396.55390799311374,0.0,671.0,671,7.5,1,,47.74660633484163,20.0,0.0,241.0,10552.0,60.77281875801322,0.5779871392253625,0.5755430845635887
ID21183,21183,83,11.523754119873047,115.41406604999366,396.9183479503721,0.0,672.0,672,7.5,1,,48.30769230769231,18.0,0.0,271.0,10676.0,61.60427512183479,0.5911093196671753,0.5826439248310339
ID21205,21205,83,11.983158111572266,115.43198317671975,397.485612008302,0.0,673.0,673,7.5,1,,48.47511312217195,19.0,0.0,265.0,10713.0,63.59520826439435,0.6314881377813697,0.5900729543468006
ID21227,21227,83,12.119613647460938,115.25973868734312,398.1205783026171,0.0,674.0,674,7.5,1,,50.06334841628959,21.0,0.0,237.0,11064.0,63.4330396102196,0.661408669892906,0.6283878473808863
ID21249,21249,83,12.214977264404297,115.17942642101282,399.03257855943804,0.0,675.0,675,7.5,1,,49.59276018099548,22.0,0.0,234.0,10960.0,62.631002648858484,0.6577745998569935,0.6283628918393265
ID21312,21312,83,11.87221908569336,115.49653977137321,398.999435386522,0.0,676.0,676,7.5,1,,46.99547511312217,18.0,0.0,247.0,10386.0,62.10076106527905,0.6453098925470613,0.5936216497129919
ID21271,21271,83,12.852867126464844,115.85282184297958,398.6856268235343,0.0,677.0,677,7.5,1,,50.42986425339367,16.0,0.0,308.0,11145.0,70.38743957217753,0.6669159437630872,0.5732974721305412
ID21292,21292,83,13.19870376586914,115.77836769813246,398.5096909240113,0.0,678.0,678,7.5,1,,54.411764705882355,14.0,0.0,316.0,12025.0,80.5909291481527,0.6656723841844548,0.5396443060558829
ID21334,21334,83,14.874183654785156,114.7521557057112,398.2152924784339,0.0,679.0,679,7.5,1,,54.56561085972851,13.0,0.0,389.0,12059.0,86.30843998133392,0.6750884747614103,0.509587414455926
ID21357,21357,83,14.544456481933594,114.5098444970507,398.26459668834076,0.0,680.0,680,7.5,1,,54.70135746606335,14.0,0.0,369.0,12089.0,84.85367859366018,0.6554166660182966,0.5104668948664294
ID21380,21380,83,14.776397705078125,114.34623801354509,398.38529973021883,0.0,681.0,681,7.5,1,,53.248868778280546,10.0,0.0,424.0,11768.0,86.84875338554728,0.6684318978947724,0.49127591684249766
ID21402,21402,83,15.183845520019531,114.3229455026614,398.4938110868958,0.0,682.0,682,7.5,1,,55.15384615384615,12.0,0.0,408.0,12189.0,90.76364834084104,0.6707975850015889,0.48793447703209536
ID21470,21470,83,14.444271087646484,114.50129716466941,398.80488182889087,0.0,683.0,683,7.5,1,,54.52488687782805,16.0,0.0,401.0,12050.0,86.4921203221892,0.6473282181855466,0.49544177891726027
ID21492,21492,83,14.855213165283203,115.2468829541701,399.3957289840583,0.0,684.0,684,7.5,1,,53.0,12.0,0.0,432.0,11713.0,91.36032558451777,0.640254294603003,0.45288667549238487
ID21424,21424,83,14.8753662109375,114.41288974758608,398.36253678111194,0.0,685.0,685,7.5,1,,54.09049773755656,11.0,0.0,401.0,11954.0,91.64988196305568,0.6235480774276393,0.45333980585317996
ID21448,21448,83,14.660694122314453,114.07286446216152,397.929355394895,0.0,686.0,686,7.5,1,,54.68778280542986,11.0,0.0,380.0,12086.0,88.773344100518,0.6188939559067967,0.47101590409795097
ID21514,21514,83,14.826126098632812,113.97125687845109,398.08527702051794,0.0,687.0,687,7.5,1,,54.90497737556561,13.0,0.0,395.0,12134.0,89.42297357159316,0.6272926359808405,0.4733660809937282
ID21536,21536,83,14.8182373046875,114.03048495463742,398.123781916316,0.0,688.0,688,7.5,1,,55.14027149321267,16.0,0.0,398.0,12186.0,89.60627645386207,0.6323384356847989,0.47676003026003405
ID21580,21580,83,15.092338562011719,113.82673076436996,398.25613444836193,0.0,689.0,689,7.5,1,,55.13122171945702,9.0,0.0,389.0,12184.0,91.33746603990897,0.6477263297014032,0.4745534369631493
ID21557,21557,83,15.528553009033203,113.78365027968145,397.94732787131903,0.0,690.0,690,7.5,1,,56.52488687782805,10.0,0.0,413.0,12492.0,94.52496334836566,0.6374385381119563,0.4655823292932777
ID21622,21622,83,14.613090515136719,113.48276424094351,397.7907030673506,0.0,691.0,691,7.5,1,,53.86877828054298,15.0,0.0,360.0,11905.0,84.81067671236745,0.6424834480174464,0.4969097693671981
ID21600,21600,83,14.227802276611328,113.62459416495835,397.7190110964861,0.0,692.0,692,7.5,1,,54.02714932126697,11.0,0.0,364.0,11940.0,84.82066207068547,0.639987013959993,0.49713134078094257
ID21663,21663,83,14.500358581542969,114.01632088648113,397.93242485643566,0.0,693.0,693,7.5,1,,54.081447963800905,13.0,0.0,419.0,11952.0,86.00107118615789,0.6164134719564766,0.47961648978302174
ID21682,21682,83,14.475090026855469,114.37713835269297,397.9936340809984,0.0,694.0,694,7.5,1,,53.6289592760181,13.0,0.0,410.0,11852.0,85.46449487840586,0.6284947865108188,0.4843495957080942
ID21642,21642,83,14.306343078613281,114.39375646495904,397.99801502478437,0.0,695.0,695,7.5,1,,52.665158371040725,12.0,0.0,366.0,11639.0,83.23961091930649,0.6207946424615307,0.484666850358922
ID21700,21700,83,13.838417053222656,114.45553382106651,397.7429495604904,0.0,696.0,696,7.5,1,,51.9683257918552,14.0,0.0,403.0,11485.0,85.59223568972892,0.6179604042499716,0.4637961194842334
ID21744,21744,83,13.755302429199219,115.23662817547738,397.9400877686595,0.0,697.0,697,7.5,1,,52.963800904977376,16.0,0.0,353.0,11705.0,79.15168723887182,0.6255328147611585,0.5149953636605439
ID21722,21722,83,13.215438842773438,115.26635879936596,397.3008410677078,0.0,698.0,698,7.5,1,,50.77828054298642,10.0,0.0,362.0,11222.0,83.80638226256471,0.5797365975233832,0.4447100361340023
ID21766,21766,83,13.284133911132812,115.86372384581593,397.1448766076622,0.0,699.0,699,7.5,1,,52.8552036199095,16.0,0.0,351.0,11681.0,81.95911859290906,0.6176048015384059,0.49244610078867
ID21787,21787,83,12.884052276611328,115.68493214130416,397.3799419983638,0.0,700.0,700,7.5,1,,50.085972850678736,12.0,0.0,340.0,11069.0,79.02092261822575,0.6132121250262914,0.4818626552349968
ID21853,21853,83,13.407093048095703,115.75841806303133,396.79570453776194,0.0,701.0,701,7.5,1,,50.38914027149321,11.0,0.0,353.0,11136.0,81.0363704522586,0.6129222332131283,0.47258388690295167
ID21831,21831,83,13.353511810302734,115.71358743473631,396.57722923477763,0.0,702.0,702,7.5,1,,51.16742081447964,13.0,0.0,397.0,11308.0,85.20778894800918,0.6114940146136706,0.4557301270017591
ID21809,21809,83,13.120525360107422,115.65644156614921,396.69568067839117,0.0,703.0,703,7.5,1,,50.93665158371041,14.0,0.0,372.0,11257.0,81.94929455357168,0.6003929025514433,0.4663630153667167
ID21896,21896,83,13.887435913085938,115.64107572713137,396.6941721024077,0.0,704.0,704,7.5,1,,53.244343891402714,14.0,0.0,362.0,11767.0,85.57885267214793,0.60747123849501,0.47023995278160136
ID21874,21874,83,13.984901428222656,115.63481315678477,397.19728863308865,0.0,705.0,705,7.5,1,,53.23981900452489,13.0,0.0,431.0,11766.0,87.20415673976994,0.6464657868833951,0.4794266969115698
