LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID50239,50239,57,32.48163604736328,117.03202160851131,619.0662098524157,0.0,410.0,410,7.5,1,,96.85972850678733,18.0,0.0,904.0,21406.0,183.14456102890804,0.8840727853197135,0.49632889880169156
ID50311,50311,57,32.02721405029297,118.47042952573959,619.8388889529233,0.0,411.0,411,7.5,1,,97.10859728506787,17.0,0.0,877.0,21461.0,177.77282993223218,0.8888059895546839,0.5140932621881737
ID50287,50287,57,32.27745819091797,119.78171085796137,620.4648807975583,0.0,412.0,412,7.5,1,,96.06787330316742,18.0,0.0,935.0,21231.0,184.3647568113086,0.8937842478597304,0.49184976013535675
ID50263,50263,57,32.891014099121094,120.77192592453406,620.9900132080021,0.0,413.0,413,7.5,1,,97.78733031674209,21.0,0.0,986.0,21611.0,189.77490260024192,0.8773270787616025,0.48160989111088826
ID50334,50334,57,31.967628479003906,121.79069376532574,621.2467352172396,0.0,414.0,414,7.5,1,,93.3393665158371,17.0,0.0,966.0,20628.0,183.9948312948851,0.8878401257961055,0.47715422956461684
ID50358,50358,57,33.01378631591797,120.94490364748917,621.8176082935591,0.0,415.0,415,7.5,1,,96.6606334841629,17.0,0.0,988.0,21362.0,194.72581595098967,0.8876425254173465,0.46684686638338035
ID50381,50381,57,32.255714416503906,121.30533024926333,621.8544601116829,0.0,416.0,416,7.5,1,,94.87782805429865,17.0,0.0,886.0,20968.0,190.77702002549117,0.8916330495312397,0.4688327417895136
ID50404,50404,57,31.864158630371094,122.94427890277254,621.2533905722386,0.0,417.0,417,7.5,1,,95.67873303167421,18.0,0.0,848.0,21145.0,181.33537725899,0.8835681264430995,0.49501867051090453
ID50427,50427,57,31.990615844726562,124.34640161270299,620.3116364203261,0.0,418.0,418,7.5,1,,94.79638009049773,16.0,0.0,906.0,20950.0,188.01445588890323,0.8880213667160962,0.47429333051290784
ID50472,50472,57,32.59758758544922,125.6289193246561,618.7179499909876,0.0,419.0,419,7.5,1,,96.42081447963801,18.0,0.0,847.0,21309.0,191.6666360715134,0.8952264386833213,0.4752543101201576
ID50517,50517,57,34.52375030517578,126.99656459414331,617.8558015743882,0.0,420.0,420,7.5,1,,101.75113122171946,21.0,0.0,892.0,22487.0,200.35170566936438,0.9025851658705801,0.48185934174800144
ID50450,50450,57,34.072486877441406,128.56992966642937,616.5475785104903,0.0,421.0,421,7.5,1,,102.90045248868778,20.0,0.0,916.0,22741.0,202.51700052043614,0.8986162698582116,0.48097540944027195
ID50494,50494,57,33.109161376953125,130.02708327662486,615.2890368362644,0.0,422.0,422,7.5,1,,99.68778280542986,19.0,0.0,908.0,22031.0,195.71929640795602,0.8915268392532739,0.48013150115139447
ID50539,50539,57,32.63507843017578,131.6068143037332,613.6249308827685,0.0,423.0,423,7.5,1,,98.63800904977376,19.0,0.0,910.0,21799.0,200.887565124058,0.8917984447961816,0.4629276112771614
ID50588,50588,57,33.85808563232422,132.82340360300603,612.5541974856449,0.0,424.0,424,7.5,1,,100.75113122171946,18.0,0.0,999.0,22266.0,209.0201959817758,0.8866312014057725,0.45305160572033987
ID50611,50611,57,33.83949279785156,133.8833230204852,611.4311802558665,0.0,425.0,425,7.5,1,,101.51131221719457,19.0,0.0,981.0,22434.0,208.99836038634217,0.8777275048912233,0.45407615725609496
ID50563,50563,57,34.64398193359375,134.14906218931725,611.1993812962544,0.0,426.0,426,7.5,1,,101.83257918552036,19.0,0.0,969.0,22505.0,211.3181015073749,0.8930438448163629,0.45466565332866543
ID50636,50636,57,33.295326232910156,134.12518919322224,611.3260186540194,0.0,427.0,427,7.5,1,,99.97285067873302,23.0,0.0,924.0,22094.0,192.68742749362093,0.8760241185898209,0.4845474794933397
ID50661,50661,57,34.646484375,134.1081670707651,611.652933456674,0.0,428.0,428,7.5,1,,100.7918552036199,15.0,0.0,910.0,22275.0,205.65525461690146,0.8810113050679447,0.45909831603197143
ID50739,50739,57,33.74687957763672,133.58312585059784,611.3096705039814,0.0,429.0,429,7.5,1,,99.63348416289593,17.0,0.0,992.0,22019.0,208.50721932364397,0.8841233308149096,0.4484538333425001
ID50687,50687,57,34.341392517089844,133.251516459338,610.8719982143621,0.0,430.0,430,7.5,1,,100.08597285067873,16.0,0.0,943.0,22119.0,206.75870176824523,0.9056323922027039,0.46010000222875935
ID50713,50713,57,35.14729309082031,133.27107045569727,610.8122160701997,0.0,431.0,431,7.5,1,,102.65610859728507,16.0,0.0,1048.0,22687.0,215.88532166463446,0.8902897656045841,0.4479140401655377
ID50763,50763,57,34.76158142089844,135.18560243654136,611.0292422473641,0.0,432.0,432,7.5,1,,101.98190045248869,17.0,0.0,1073.0,22538.0,218.50429502333492,0.8915652538816619,0.43997188520284297
ID50788,50788,57,34.334747314453125,136.21812385176497,611.4577720887229,0.0,433.0,433,7.5,1,,102.56561085972851,17.0,0.0,1106.0,22667.0,221.3810402763292,0.8863996807290273,0.435398791661841
ID50813,50813,57,34.35792541503906,137.77707232680726,611.727524682333,0.0,434.0,434,7.5,1,,103.0497737556561,19.0,0.0,991.0,22774.0,216.2586672197807,0.873082394196386,0.4442238431789964
ID50836,50836,57,33.642372131347656,139.39122185735704,612.0871254223292,0.0,435.0,435,7.5,1,,100.95927601809954,17.0,0.0,1045.0,22312.0,214.73580631985226,0.8560448296625958,0.43369039394838094
ID50861,50861,57,33.183380126953125,141.0175150893684,612.265593713521,0.0,436.0,436,7.5,1,,101.71945701357465,18.0,0.0,973.0,22480.0,212.77436412499213,0.7895045356355861,0.4218291165744684
ID50884,50884,57,33.22699737548828,142.8611575477993,612.9032776017615,0.0,437.0,437,7.5,1,,101.31221719457014,16.0,0.0,975.0,22390.0,216.6036961093774,0.7297498503175375,0.3946541421099876
ID50906,50906,57,32.04548645019531,144.54362517585153,613.4558531433119,0.0,438.0,438,7.5,1,,100.92760180995475,16.0,0.0,1075.0,22305.0,220.84680870797132,0.6726331334474646,0.3675584255953449
ID50930,50930,57,31.853012084960938,145.93813160966695,613.9756662481452,0.0,439.0,439,7.5,1,,104.62443438914028,19.0,0.0,974.0,23122.0,212.30064261511848,0.6201043211837612,0.3772537690859537
ID50979,50979,57,32.06029510498047,147.803202531372,615.0888734837897,0.0,440.0,440,7.5,1,,117.14027149321267,29.0,0.0,1073.0,25888.0,215.8723807714316,0.6027375672572549,0.4081360762474503
ID50955,50955,57,35.52919006347656,149.66099235770022,617.2713140814315,0.0,441.0,441,7.5,1,,144.82805429864254,35.0,0.0,1031.0,32007.0,224.6694083037579,0.7565217499761462,0.5552731028908
ID51025,51025,57,41.66844177246094,150.29217911998907,618.7256561984568,0.0,442.0,442,7.5,1,,168.7058823529412,60.0,0.0,970.0,37284.0,226.1401002029187,0.8743320426441572,0.6960052348102788
ID51049,51049,57,44.177978515625,150.45514633435374,619.3387072218294,0.0,443.0,443,7.5,1,,170.83257918552036,58.0,0.0,1040.0,37754.0,225.7814792854311,0.8916498939547065,0.7132897466180574
ID51002,51002,57,50.576690673828125,150.76284767785276,619.7829757022693,0.0,444.0,444,7.5,1,,177.31221719457014,57.0,0.0,993.0,39186.0,234.586555619316,0.9260698237510229,0.7268373615379794
ID51071,51071,57,56.856781005859375,150.74719118168883,619.8063813418792,0.0,445.0,445,7.5,1,,175.37556561085972,35.0,0.0,1080.0,38758.0,267.22771892878774,0.946692191037818,0.6383062308886729
ID51094,51094,57,63.96098327636719,150.9827005649612,619.6143018479204,0.0,446.0,446,7.5,1,,187.54751131221718,30.0,0.0,1457.0,41448.0,338.91674192888047,0.9499769045215816,0.5391776206186192
ID51163,51163,57,59.77911376953125,151.28481305776455,620.4597217723046,0.0,447.0,447,7.5,1,,178.9185520361991,31.0,0.0,1404.0,39541.0,296.2400633848459,0.943632768424698,0.586449175247763
ID51117,51117,57,56.49903869628906,151.5691566405226,622.2127403765754,0.0,448.0,448,7.5,1,,178.0814479638009,35.0,0.0,1122.0,39356.0,273.22224165699924,0.9334159548930946,0.6293359566487874
ID51185,51185,57,48.26704406738281,151.91226014252123,623.6654122183543,0.0,449.0,449,7.5,1,,169.18552036199094,32.0,0.0,1086.0,37390.0,265.4136342464956,0.900790686684841,0.6041705477445292
ID51207,51207,57,35.67881774902344,152.7539112601072,624.8675385031684,0.0,450.0,450,7.5,1,,153.47963800904978,26.0,0.0,1078.0,33919.0,244.49176560191367,0.8048010370946356,0.5598552054398026
ID51139,51139,57,25.950851440429688,152.4796133456812,620.2361631739413,0.0,451.0,451,7.5,1,,95.1447963800905,16.0,0.0,836.0,21027.0,180.7492155963847,0.5098614718402776,0.35551154416745445
ID51253,51253,57,25.921249389648438,152.32322619759137,619.9064609444365,0.0,452.0,452,7.5,1,,90.57013574660634,11.0,0.0,904.0,20016.0,179.52827281638966,0.4951019379196839,0.3341227009535729
ID51229,51229,57,26.576698303222656,152.0577066351775,619.9936076770535,0.0,453.0,453,7.5,1,,96.0497737556561,12.0,0.0,901.0,21227.0,186.64563473560713,0.5231525422623183,0.3535032779051585
ID51278,51278,57,27.256790161132812,152.19218709526376,619.4627219795356,0.0,454.0,454,7.5,1,,89.19004524886878,13.0,0.0,851.0,19711.0,180.75385093470405,0.5798875313551434,0.3622233313067133
ID51302,51302,57,27.951194763183594,152.27885358976303,619.1353660534545,0.0,455.0,455,7.5,1,,86.03167420814479,16.0,0.0,914.0,19013.0,174.70349918804695,0.6503184455791943,0.38810128900819874
ID51325,51325,57,29.262596130371094,152.56006836736,618.6891164309584,0.0,456.0,456,7.5,1,,88.32579185520362,13.0,0.0,893.0,19520.0,179.40115717406294,0.6303751525724234,0.38071837108864987
ID51373,51373,57,29.292396545410156,152.66366188223355,618.2087862452204,0.0,457.0,457,7.5,1,,86.83710407239819,15.0,0.0,881.0,19191.0,173.872081189103,0.7748827120012107,0.43608564146619416
ID51421,51421,57,28.816162109375,152.4514864983999,618.273961807595,0.0,458.0,458,7.5,1,,84.12217194570135,15.0,0.0,724.0,18591.0,167.97604944749855,0.8752871376105564,0.4674938278974102
ID51349,51349,57,29.480552673339844,152.32211839882828,618.3059441902998,0.0,459.0,459,7.5,1,,84.8054298642534,10.0,0.0,737.0,18742.0,168.61107255623628,0.8908198769869249,0.47392247440184343
ID51397,51397,57,29.304718017578125,151.92270160512837,618.3739278905882,0.0,460.0,460,7.5,1,,86.51131221719457,17.0,0.0,780.0,19119.0,161.71618266298657,0.8887032895977586,0.5034339098206174
ID51493,51493,57,28.532272338867188,152.2066619730488,619.0577659657713,0.0,461.0,461,7.5,1,,84.23529411764706,16.0,0.0,679.0,18616.0,154.650100148483,0.8869385832249652,0.5120468156465079
ID51446,51446,57,28.655250549316406,152.6026525122104,619.47388651709,0.0,462.0,462,7.5,1,,86.12217194570135,19.0,0.0,669.0,19033.0,157.3556438216753,0.89305384605821,0.5163894052786675
ID51517,51517,57,27.870681762695312,152.73923002058498,619.915037048043,0.0,463.0,463,7.5,1,,83.61538461538461,12.0,0.0,699.0,18479.0,155.2276965049658,0.8999721924283954,0.5103038213979594
ID51470,51470,57,28.272964477539062,152.75138525711554,621.4339353246428,0.0,464.0,464,7.5,1,,83.92760180995475,11.0,0.0,718.0,18548.0,163.37448395451585,0.9108777475341704,0.4897537498444073
ID51542,51542,57,26.88042449951172,152.74301167575632,622.5653892629197,0.0,465.0,465,7.5,1,,78.28506787330316,8.0,0.0,723.0,17301.0,156.41240709803017,0.9058544303797469,0.4757802554597186
ID51566,51566,57,24.245407104492188,152.48620184123828,622.9435841216366,0.0,466.0,466,7.5,1,,71.47963800904978,10.0,0.0,645.0,15797.0,135.54350456203824,0.890245925490804,0.4967356316796687
ID51661,51661,57,27.364501953125,152.27172222706105,624.3550303661572,0.0,467.0,467,7.5,1,,79.96380090497738,8.0,0.0,673.0,17672.0,152.78385966645286,0.9067058682170732,0.49776994545379144
ID51637,51637,57,28.86516571044922,152.67125517941594,624.4093653915197,0.0,468.0,468,7.5,1,,81.7420814479638,3.0,0.0,820.0,18065.0,176.23832390263908,0.9136030584522123,0.44287485422593476
ID51590,51590,57,29.396873474121094,152.6369944899826,624.3525868804292,0.0,469.0,469,7.5,1,,83.28506787330316,3.0,0.0,858.0,18406.0,177.7146466660935,0.9139047258934533,0.44756335996460656
ID51613,51613,57,27.49639129638672,151.42125864161923,624.0838742197988,0.0,470.0,470,7.5,1,,78.3529411764706,4.0,0.0,663.0,17316.0,157.3470465186059,0.9051219731749032,0.47316327139047415
ID51731,51731,57,27.60114288330078,151.06445930851729,624.9819571590793,0.0,471.0,471,7.5,1,,77.7420814479638,4.0,0.0,798.0,17181.0,172.76984557290152,0.9069437752726227,0.42801667680518035
ID51708,51708,57,26.967140197753906,150.2573537077573,626.56973148853,0.0,472.0,472,7.5,1,,74.65610859728507,0.0,0.0,762.0,16499.0,171.15173842175298,0.9234291043589771,0.41883349410458703
ID51684,51684,57,26.221084594726562,149.8717278549193,627.1746791156762,0.0,473.0,473,7.5,1,,73.6470588235294,0.0,0.0,715.0,16276.0,160.63864686404128,0.9027102855882736,0.43502187002944664
ID51755,51755,57,25.609848022460938,149.59116025703756,627.2927844590345,0.0,474.0,474,7.5,1,,71.1945701357466,0.0,0.0,699.0,15734.0,161.76642298927854,0.9174598426527183,0.4211620901426296
ID51828,51828,57,25.579681396484375,148.76572532350363,627.7217190570522,0.0,475.0,475,7.5,1,,70.18552036199095,0.0,0.0,723.0,15511.0,156.90453660608065,0.9143125212998559,0.4272910995473687
ID51779,51779,57,25.429840087890625,148.7249827244519,626.7358063642763,0.0,476.0,476,7.5,1,,70.56108597285068,0.0,0.0,759.0,15594.0,157.38401826770095,0.9179793089375214,0.42916430904998537
ID51803,51803,57,27.157791137695312,149.554145915007,625.0007737530314,0.0,477.0,477,7.5,1,,76.4524886877828,9.0,0.0,700.0,16896.0,156.22042630863294,0.898623325446069,0.46325773502012074
ID51852,51852,57,25.111068725585938,149.15763758608304,626.4691788738079,0.0,478.0,478,7.5,1,,71.7420814479638,2.0,0.0,593.0,15855.0,142.76838042218998,0.9127445012913947,0.47958346219773035
ID51922,51922,57,24.65418243408203,147.8563911407632,627.7905776803007,0.0,479.0,479,7.5,1,,69.30316742081448,0.0,0.0,720.0,15316.0,159.5211682701875,0.9120230610345689,0.41445506542443766
ID51945,51945,57,25.395057678222656,147.8980624854165,627.989223258995,0.0,480.0,480,7.5,1,,70.14932126696833,0.0,0.0,804.0,15503.0,166.60803309780425,0.9118531577309966,0.40163162777044076
ID51876,51876,57,24.371307373046875,147.46914761562655,628.9871738584192,0.0,481.0,481,7.5,1,,68.17194570135747,0.0,0.0,739.0,15066.0,163.23988853640785,0.9125494976306052,0.3985227717165174
ID51900,51900,57,23.55547332763672,146.7744729780855,630.3781219635482,0.0,482.0,482,7.5,1,,65.94570135746606,0.0,0.0,791.0,14574.0,160.5079628216773,0.9260638681308119,0.3950846531922537
ID51968,51968,57,23.187938690185547,146.3707816688366,631.6379468658132,0.0,483.0,483,7.5,1,,66.17194570135747,0.0,0.0,806.0,14624.0,162.03593128550432,0.894347921447634,0.3856020437263818
ID51992,51992,57,23.998943328857422,145.85199575975625,631.2978892851469,0.0,484.0,484,7.5,1,,68.01357466063348,0.0,0.0,800.0,15031.0,165.39601181401534,0.8922172820856149,0.38779320059199
ID52040,52040,57,23.477542877197266,145.11359421697273,632.1172671645741,0.0,485.0,485,7.5,1,,67.43891402714932,0.0,0.0,780.0,14904.0,167.16445937703176,0.8998253070164004,0.3821564117712376
ID52016,52016,57,22.379642486572266,144.64483248904045,632.8991343259623,0.0,486.0,486,7.5,1,,66.58371040723982,0.0,0.0,806.0,14715.0,166.2330470010738,0.8574908123832721,0.36981406469948847
ID52084,52084,57,22.485450744628906,143.7830126223116,633.8876426428747,0.0,487.0,487,7.5,1,,69.27601809954751,0.0,0.0,798.0,15310.0,171.2897354417618,0.7859599959171392,0.35596745123020446
ID52106,52106,57,21.768875122070312,143.10202155158962,634.0269966067573,0.0,488.0,488,7.5,1,,66.91855203619909,0.0,0.0,730.0,14789.0,152.8683410641721,0.7986908881837179,0.38875964200946667
ID52062,52062,57,23.33526611328125,142.6647896609734,632.588856247237,0.0,489.0,489,7.5,1,,68.04072398190046,0.0,0.0,865.0,15037.0,165.79097784264053,0.882555797093202,0.38479759011794207
ID52128,52128,57,24.221534729003906,142.12339475292904,632.3862859356041,0.0,490.0,490,7.5,1,,69.63348416289593,0.0,0.0,770.0,15389.0,152.72734636685067,0.8946826460572448,0.4305899130487369
ID52150,52150,57,26.3126220703125,141.8178235957979,631.7729991376517,0.0,491.0,491,7.5,1,,73.30316742081448,0.0,0.0,858.0,16200.0,174.61480578408222,0.9313671033557774,0.40488131575360475
ID52172,52172,57,25.67980194091797,141.27426439132375,632.083136921894,0.0,492.0,492,7.5,1,,71.710407239819,0.0,0.0,841.0,15848.0,171.36621426406387,0.9134214339026212,0.399528298440221
ID52194,52194,57,24.674652099609375,141.04941716502947,632.2809756264571,0.0,493.0,493,7.5,1,,70.33484162895928,0.0,0.0,801.0,15544.0,163.46966943747555,0.9005586887140988,0.4077500855556798
ID52217,52217,57,23.610401153564453,141.26318171063573,631.7392091377394,0.0,494.0,494,7.5,1,,67.55656108597285,0.0,0.0,678.0,14930.0,147.01840551111007,0.9133973054803518,0.438712884649034
ID52240,52240,57,23.801528930664062,140.57923774093186,632.6712718286657,0.0,495.0,495,7.5,1,,72.39366515837104,3.0,0.0,735.0,15999.0,155.53851833857777,0.8785560366394694,0.43534936523505696
ID52264,52264,57,23.501312255859375,139.33568196488895,633.6033882827062,0.0,496.0,496,7.5,1,,76.19004524886878,8.0,0.0,825.0,16838.0,162.05257309252156,0.844814577798141,0.4306068889133742
ID52310,52310,57,22.89897918701172,137.87789590603415,635.2382390226139,0.0,497.0,497,7.5,1,,79.10859728506787,9.0,0.0,867.0,17483.0,168.68336925172665,0.7467338942697967,0.40097798535107104
ID52287,52287,57,24.93659210205078,136.05648082468892,637.9228183795684,0.0,498.0,498,7.5,1,,110.80090497737557,19.0,0.0,816.0,24487.0,187.5637011768996,0.8944538465257966,0.5578255675154306
ID52333,52333,57,24.337806701660156,135.90698146079257,636.4754902578553,0.0,499.0,499,7.5,1,,90.31674208144797,16.0,0.0,842.0,19960.0,179.3002792176285,0.7367384935438867,0.42736231630672644
ID52356,52356,57,24.030563354492188,136.31045019394344,635.5852158741814,0.0,500.0,500,7.5,1,,85.2579185520362,14.0,0.0,909.0,18842.0,181.58446943305546,0.7575616886455158,0.4047561406050913
ID52379,52379,57,24.930038452148438,135.98563008610486,635.7622850175283,0.0,501.0,501,7.5,1,,87.07692307692308,14.0,0.0,921.0,19244.0,184.59579543507402,0.7468216809581426,0.4033477226867903
ID52425,52425,57,23.72332000732422,136.98368071776594,635.0350178586838,0.0,502.0,502,7.5,1,,80.04524886877829,7.0,0.0,932.0,17690.0,180.54412137041476,0.793700065216239,0.3923636761185222
ID52401,52401,57,23.986679077148438,137.0479790863064,634.9184559185837,0.0,503.0,503,7.5,1,,81.49321266968326,8.0,0.0,854.0,18010.0,178.95165979848252,0.8099014242775834,0.40756130561948084
ID52446,52446,57,23.94347381591797,136.37019475302642,635.1805270061893,0.0,504.0,504,7.5,1,,82.84162895927602,11.0,0.0,794.0,18308.0,184.17715603355146,0.7956361391076788,0.3986015902405436
ID52489,52489,57,23.2265625,136.69900442945647,635.1396547807651,0.0,505.0,505,7.5,1,,80.75565610859728,10.0,0.0,942.0,17847.0,173.3486083724966,0.7990000057273442,0.4138073533404328
ID52510,52510,57,23.29456329345703,137.7884835957109,635.0369580629699,0.0,506.0,506,7.5,1,,80.08144796380091,10.0,0.0,835.0,17698.0,163.04790893722912,0.7966331240331449,0.4355576413829136
ID52468,52468,57,23.195892333984375,137.31795269716366,635.0529641061714,0.0,507.0,507,7.5,1,,79.17194570135747,10.0,0.0,830.0,17497.0,164.16761758618634,0.7747051928248125,0.42104068644579207
ID52554,52554,57,24.71765899658203,137.12440403578887,634.4864559928092,0.0,508.0,508,7.5,1,,82.70588235294117,10.0,0.0,927.0,18278.0,180.5212387700096,0.8427134147040022,0.41904455292308757
ID52532,52532,57,24.821434020996094,136.90161317800036,634.4346078816042,0.0,509.0,509,7.5,1,,83.42533936651584,9.0,0.0,866.0,18437.0,186.82896916333482,0.8589049979262193,0.4126403516520475
ID52598,52598,57,24.77649688720703,137.24824476579045,634.3176321605642,0.0,510.0,510,7.5,1,,81.78280542986425,8.0,0.0,873.0,18074.0,182.39153158497234,0.8540309861551966,0.4130893226583379
ID52575,52575,57,25.193145751953125,137.76546856525542,633.886247325611,0.0,511.0,511,7.5,1,,79.28054298642535,6.0,0.0,968.0,17521.0,178.4161708724709,0.8939201871014023,0.4194686119531192
ID52620,52620,57,25.46978759765625,138.46160530897586,633.4593161934747,0.0,512.0,512,7.5,1,,78.95927601809954,6.0,0.0,960.0,17450.0,179.6453404183335,0.9054142253391803,0.41771022517910544
ID52688,52688,57,25.158309936523438,138.1445008815631,633.3468859441408,0.0,513.0,513,7.5,1,,79.23529411764706,8.0,0.0,915.0,17511.0,180.90494446112103,0.9194893877810316,0.41962295596920507
ID52643,52643,57,26.696563720703125,138.2815276327592,633.1561324797062,0.0,514.0,514,7.5,1,,82.80090497737557,8.0,0.0,938.0,18299.0,186.509702889433,0.9212236181204291,0.4257462150875022
ID52666,52666,57,26.07109832763672,139.12727330850115,632.9101414703586,0.0,515.0,515,7.5,1,,77.58371040723982,1.0,0.0,930.0,17146.0,187.5344295826704,0.9226651409523057,0.39706352162809144
ID52712,52712,57,25.59807586669922,139.39633856350073,632.9699627554332,0.0,516.0,516,7.5,1,,77.42081447963801,4.0,0.0,904.0,17110.0,185.87801308010137,0.907972101699039,0.3964242328844894
ID52759,52759,57,25.242904663085938,139.61212263915408,633.3030869691821,0.0,517.0,517,7.5,1,,78.91402714932127,0.0,0.0,930.0,17440.0,191.2692458113792,0.925889302023243,0.39670420375596954
ID52735,52735,57,23.8763427734375,139.946951187956,634.0497880032668,0.0,518.0,518,7.5,1,,77.95927601809954,0.0,0.0,980.0,17229.0,185.76718852913427,0.8876934971992474,0.394693835388958
ID52782,52782,57,22.095916748046875,140.6565542351457,635.7512535082104,0.0,519.0,519,7.5,1,,79.19004524886878,2.0,0.0,857.0,17501.0,171.49460656904247,0.7547101019952421,0.39721432960350306
ID52804,52804,57,38.87147521972656,143.0,641.0,0.0,520.0,520,7.5,1,,131.40723981900453,18.0,0.0,850.0,29041.0,215.85421583281925,0.9480620060493706,0.5925468855079971
ID52826,52826,57,39.01698303222656,143.0,641.0,0.0,521.0,521,7.5,1,,119.67420814479638,2.0,0.0,826.0,26448.0,208.53820821686836,0.9585703610450986,0.5617327424790463
ID52847,52847,57,35.72349548339844,143.0,641.0,0.0,522.0,522,7.5,1,,118.00452488687783,3.0,0.0,799.0,26079.0,204.77807272835977,0.944487326676467,0.5598042907653598
ID52892,52892,57,31.486656188964844,143.0,641.0,0.0,523.0,523,7.5,1,,123.00452488687783,27.0,0.0,776.0,27184.0,188.89202056724838,0.9516244827631217,0.6350483915503503
ID52870,52870,57,33.231468200683594,143.0,641.0,0.0,524.0,524,7.5,1,,128.82805429864254,27.0,0.0,825.0,28471.0,201.70673430484248,0.9665873369711964,0.6278384484597302
ID52915,52915,57,31.48442840576172,143.0,641.0,0.0,525.0,525,7.5,1,,117.47511312217195,30.0,0.0,727.0,25962.0,173.16711730057668,0.9545651314675049,0.6626220132326508
ID52939,52939,57,23.061660766601562,143.226165896007,637.3204870214046,0.0,526.0,526,7.5,1,,94.94570135746606,7.0,0.0,838.0,20983.0,169.05194667503685,0.8183916648612451,0.505543920409457
ID52962,52962,57,20.161643981933594,142.29506844943887,635.939786926972,0.0,527.0,527,7.5,1,,72.31674208144797,3.0,0.0,679.0,15982.0,149.15108002617373,0.721247694565232,0.4063343263037333
ID53114,53114,57,20.012489318847656,142.01336371392782,635.3607632000911,0.0,528.0,528,7.5,1,,69.2579185520362,4.0,0.0,663.0,15306.0,142.04644404756132,0.7751068481668769,0.4258004727475546
ID52983,52983,57,20.324356079101562,142.02824187642577,634.3782840520354,0.0,529.0,529,7.5,1,,66.710407239819,2.0,0.0,697.0,14743.0,142.86992599855785,0.8566575173088866,0.43088184696120546
ID53049,53049,57,21.422103881835938,141.84694191874308,634.0411163524124,0.0,530.0,530,7.5,1,,66.57466063348416,4.0,0.0,747.0,14713.0,144.25422662942145,0.85457806094532,0.4253212009573858
ID53028,53028,57,22.958633422851562,141.92450944384072,634.1695974085159,0.0,531.0,531,7.5,1,,68.46606334841628,3.0,0.0,904.0,15131.0,157.94773294691095,0.8541317095110847,0.39937071925720424
ID53093,53093,57,22.55306625366211,142.68944672027752,633.4667211171063,0.0,532.0,532,7.5,1,,64.33484162895928,0.0,0.0,842.0,14218.0,151.03312733725093,0.9032830226565376,0.40431931680373306
ID53005,53005,57,20.32183074951172,144.11770287160647,633.1464180278743,0.0,533.0,533,7.5,1,,61.276018099547514,0.0,0.0,557.0,13542.0,123.4160768018628,0.9056677695280829,0.4719223202163207
ID53071,53071,57,19.673877716064453,144.5490717213454,633.309865937282,0.0,534.0,534,7.5,1,,58.23076923076923,0.0,0.0,733.0,12869.0,128.58222043730393,0.8939527478463594,0.4275107361914236
ID53136,53136,57,23.146957397460938,144.96348077165382,633.4429869653273,0.0,535.0,535,7.5,1,,64.77375565610859,0.0,0.0,983.0,14315.0,160.77514913950765,0.92018779342723,0.3861383322986791
ID53159,53159,57,24.496795654296875,145.69671292671094,632.9859543146192,0.0,536.0,536,7.5,1,,64.5158371040724,0.0,0.0,926.0,14258.0,163.96924870466822,0.9462068708778766,0.38258771578471973
ID53206,53206,57,23.881988525390625,145.60410381546788,632.8972695870237,0.0,537.0,537,7.5,1,,62.18552036199095,0.0,0.0,934.0,13743.0,160.88755804859997,0.9200563926784776,0.3704224257342982
ID53299,53299,57,24.327308654785156,145.84340943551445,632.8736068551518,0.0,538.0,538,7.5,1,,63.262443438914026,0.0,0.0,918.0,13981.0,159.38305456695633,0.9112663191057035,0.37849306292789475
ID53276,53276,57,24.161006927490234,145.84544524313242,632.8814564555126,0.0,539.0,539,7.5,1,,65.11764705882354,0.0,0.0,879.0,14391.0,161.13245456592074,0.9190587821691107,0.3870799568612259
ID53229,53229,57,22.654762268066406,146.16286284542738,632.8913465478935,0.0,540.0,540,7.5,1,,63.7420814479638,0.0,0.0,788.0,14087.0,154.99510694098666,0.9037685112238332,0.3904642841336819
ID53253,53253,57,22.341930389404297,146.40256059750246,632.531918077278,0.0,541.0,541,7.5,1,,63.52488687782805,0.0,0.0,762.0,14039.0,154.60493807711336,0.9292772815291398,0.3958231626381395
ID53183,53183,57,22.698322296142578,146.32772936082657,632.2181307232013,0.0,542.0,542,7.5,1,,63.80995475113122,0.0,0.0,772.0,14102.0,157.5625419562823,0.9286135005555943,0.3899915923944198
ID53324,53324,57,23.131141662597656,145.7292797573318,632.5185106823615,0.0,543.0,543,7.5,1,,67.49773755656109,0.0,0.0,816.0,14917.0,165.00872220567308,0.9054403994658307,0.3887557357541025
ID53351,53351,57,23.226112365722656,145.52465278987552,632.8257565589832,0.0,544.0,544,7.5,1,,68.27149321266968,0.0,0.0,838.0,15088.0,165.07554345603606,0.8831565406211926,0.38791621027563067
ID53453,53453,57,21.632713317871094,144.66170043496004,633.6059811719699,0.0,545.0,545,7.5,1,,68.07239819004525,0.0,0.0,747.0,15044.0,153.54683682288427,0.8026824984000327,0.3948068908050695
