LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID19631,19631,87,34.210243225097656,212.87897345909974,529.3065068702365,0.0,790.0,790,6.5,1,,119.07344632768361,23.0,0.0,854.0,21076.0,210.20744685036922,0.8552975683232814,0.5222764984572369
ID19689,19689,87,33.687347412109375,211.0164846622091,529.9337413025631,0.0,791.0,791,6.5,1,,117.94915254237289,23.0,0.0,848.0,20877.0,205.78856843820532,0.858143184463307,0.5294002662031121
ID19669,19669,87,34.11772918701172,208.76954060227595,530.5261782770093,0.0,792.0,792,6.5,1,,120.32768361581921,26.0,0.0,853.0,21298.0,209.06024841633413,0.8667996857940502,0.5344968080452186
ID19650,19650,87,33.68638610839844,206.77011145417057,530.9709835305244,0.0,793.0,793,6.5,1,,117.65536723163842,20.0,0.0,830.0,20825.0,212.23751137636742,0.8658275378797895,0.5144930242319505
ID19728,19728,87,32.77062225341797,204.35763782859794,531.4018460578943,0.0,794.0,794,6.5,1,,117.12994350282486,30.0,0.0,814.0,20732.0,199.57440528790136,0.8544651872520923,0.5408399625066485
ID19708,19708,87,33.62786102294922,202.20480546845454,531.9299778815608,0.0,795.0,795,6.5,1,,118.46892655367232,25.0,0.0,844.0,20969.0,197.78874288757112,0.8574398822866507,0.5529957487178753
ID19766,19766,87,34.43556213378906,200.05885322082722,532.3081962511332,0.0,796.0,796,6.5,1,,120.72881355932203,27.0,0.0,775.0,21369.0,201.73977645397053,0.857900725346243,0.5526674968258664
ID19747,19747,87,34.113136291503906,198.166427005753,532.1787186704832,0.0,797.0,797,6.5,1,,121.8361581920904,26.0,0.0,805.0,21565.0,203.20836049746023,0.8608430529388924,0.5547264236817075
ID19785,19785,87,34.17585754394531,196.1281706885977,531.8783333764487,0.0,798.0,798,6.5,1,,117.79661016949153,26.0,0.0,843.0,20850.0,201.64768271167713,0.8597379493948606,0.5401120878039494
ID19804,19804,87,34.33057403564453,194.68321797555515,531.5467770090116,0.0,799.0,799,6.5,1,,121.69491525423729,26.0,0.0,819.0,21540.0,209.79987116275254,0.8565858981330651,0.5352455731689261
ID17054,17054,90,22.803550720214844,275.10987303112086,225.03495783216957,0.0,664.0,664,6.5,1,,111.45197740112994,35.0,0.0,555.0,19727.0,145.02381939560962,0.5389576195707998,0.5382777038804447
ID16960,16960,90,21.869483947753906,273.0,225.0,0.0,665.0,665,6.5,1,,108.45197740112994,34.0,0.0,533.0,19196.0,141.17912223741428,0.5428026053614186,0.5405408909109729
ID17150,17150,90,23.33991241455078,257.8368032632621,224.39776061853948,0.0,674.0,674,6.5,1,,106.2768361581921,46.0,0.0,467.0,18811.0,133.59571464591,0.5676817670553967,0.5761334934419479
ID17197,17197,90,23.493804931640625,254.13380726687748,224.27744476619483,0.0,675.0,675,6.5,1,,115.21468926553672,45.0,0.0,491.0,20393.0,140.18303460865155,0.5624109482922821,0.5916990667135914
ID17220,17220,90,23.420806884765625,252.96391194375332,224.07154449435782,0.0,676.0,676,6.5,1,,113.45197740112994,44.0,0.0,506.0,20081.0,137.53920601810378,0.5604143996792468,0.5924952718009393
ID17102,17102,91,6.505191802978516,564.2032843282622,243.17820140245465,0.0,670.0,670,6.5,1,,27.615819209039547,0.0,0.0,233.0,4888.0,50.79112058370977,0.5343074905913934,0.3786857730948346
ID17127,17127,91,5.908271789550781,564.2889954059061,243.7292336574421,0.0,671.0,671,6.5,1,,24.548022598870055,0.0,0.0,188.0,4345.0,44.430093316246754,0.47168093821776724,0.35416361804299984
ID17221,17221,91,6.702569961547852,564.4395133101286,243.2403671757257,0.0,676.0,676,6.5,1,,29.728813559322035,0.0,0.0,204.0,5262.0,51.589010845931455,0.5199672628360976,0.39426855326180854
ID17244,17244,91,7.158456802368164,564.6033399246058,243.66945799501767,0.0,677.0,677,6.5,1,,28.350282485875706,0.0,0.0,230.0,5018.0,52.80992301329124,0.4779562007964607,0.34721492762585354
ID17268,17268,91,5.982738494873047,564.7477852008165,243.98652689267274,0.0,678.0,678,6.5,1,,24.463276836158194,0.0,0.0,239.0,4330.0,46.947021113954214,0.475570448833544,0.33588568598289037
ID17315,17315,91,6.441082000732422,564.6874321096539,244.06139428882565,0.0,679.0,679,6.5,1,,26.418079096045197,0.0,0.0,227.0,4676.0,49.68623495513054,0.46216067733158445,0.3361189777920199
ID17450,17450,91,6.049539566040039,564.4981709753698,243.85632920401355,0.0,680.0,680,6.5,1,,26.0,0.0,0.0,228.0,4602.0,47.514232317562204,0.4488229603353757,0.33903097052337655
ID17747,17747,93,44.226898193359375,625.8755285930121,383.4597984685341,0.0,698.0,698,6.5,1,,195.54237288135593,31.0,0.0,1282.0,34611.0,337.09018833145745,0.6299551662778724,0.44839292152346555
ID17769,17769,93,45.137939453125,626.7142808929469,383.37548211248026,0.0,699.0,699,6.5,1,,192.77966101694915,27.0,0.0,1266.0,34122.0,340.0615619966651,0.6323199867648869,0.4392029755697668
ID17793,17793,93,45.5526123046875,626.0304807092365,383.34085462756417,0.0,700.0,700,6.5,1,,194.6949152542373,29.0,0.0,1329.0,34461.0,341.77908140400007,0.6338002571999186,0.4419697827755367
ID17815,17815,93,44.69757080078125,625.7187973352353,383.31103754823863,0.0,701.0,701,6.5,1,,194.45197740112994,28.0,0.0,1295.0,34418.0,342.2539414890903,0.6234512135122511,0.43637225885399705
ID17839,17839,93,45.66888427734375,627.0031834102643,383.77169175245285,0.0,702.0,702,6.5,1,,192.94350282485877,28.0,0.0,1146.0,34151.0,315.7347620578884,0.6136898423797751,0.4648005403444851
ID17862,17862,93,48.70890808105469,629.0258540853772,384.68942795453944,0.0,703.0,703,6.5,1,,202.31073446327684,27.0,0.0,1171.0,35809.0,322.7119978824748,0.6305148892701983,0.48484663750509566
ID17888,17888,93,50.21501159667969,628.7104404715259,385.2212362909554,0.0,704.0,704,6.5,1,,192.8418079096045,21.0,0.0,1391.0,34133.0,342.1127503089963,0.6334409354890542,0.43718436337597244
ID17958,17958,93,49.99945068359375,627.1722192108139,385.13157188615116,0.0,705.0,705,6.5,1,,196.99435028248587,28.0,0.0,1409.0,34868.0,343.2406639327431,0.6521116527855286,0.4530723924700153
ID17912,17912,93,51.1644287109375,625.9024207292495,384.8848838003126,0.0,706.0,706,6.5,1,,198.2090395480226,26.0,0.0,1325.0,35083.0,348.2221670788564,0.654881529240367,0.45049800452350236
ID17935,17935,93,50.12355041503906,625.2848700017131,384.2070953018199,0.0,707.0,707,6.5,1,,201.94350282485877,24.0,0.0,1370.0,35744.0,347.8829596403294,0.6549826861617426,0.4594762731496876
ID18004,18004,93,50.42118835449219,624.618557714155,384.46212708759697,0.0,708.0,708,6.5,1,,197.4689265536723,22.0,0.0,1351.0,34952.0,356.03110563078906,0.6513947857128795,0.4375565474608777
ID17981,17981,93,49.669097900390625,624.1244896243463,385.3595469050482,0.0,709.0,709,6.5,1,,199.1864406779661,25.0,0.0,1375.0,35256.0,344.97194259640384,0.653070285045858,0.45622029070739273
ID18026,18026,93,51.458038330078125,622.8604767532825,386.8040582556359,0.0,710.0,710,6.5,1,,202.3276836158192,25.0,0.0,1350.0,35812.0,352.8627807141947,0.6437717965366516,0.44912773478923546
ID18047,18047,93,51.79722595214844,622.6829561793875,387.91592883274603,0.0,711.0,711,6.5,1,,202.20338983050848,26.0,0.0,1407.0,35790.0,341.65393740302363,0.661837150754899,0.4714055330999671
ID18176,18176,93,50.20573425292969,623.3844894643671,388.20187914965584,0.0,712.0,712,6.5,1,,202.22598870056498,20.0,0.0,1453.0,35794.0,367.82877192671253,0.6617579117765304,0.437877523337459
ID18131,18131,93,51.21794128417969,623.0625437107019,388.1065443643749,0.0,713.0,713,6.5,1,,198.91525423728814,25.0,0.0,1464.0,35208.0,361.7745069980932,0.6525205332509347,0.43421761984248164
ID18068,18068,93,51.59675598144531,622.3962790353323,388.20760106698486,0.0,714.0,714,6.5,1,,205.6723163841808,22.0,0.0,1577.0,36404.0,369.49175007974156,0.6516112120535215,0.43921970406618677
ID18154,18154,93,51.064239501953125,621.2148396611964,388.80926825573323,0.0,715.0,715,6.5,1,,207.15254237288136,25.0,0.0,1397.0,36666.0,369.39192109646973,0.6575749018504742,0.44494357213750835
ID18197,18197,93,51.23272705078125,620.4626048251316,388.6406341553198,0.0,716.0,716,6.5,1,,202.31638418079095,23.0,0.0,1368.0,35810.0,348.55476192354456,0.6612201558698609,0.46207122241772597
ID18089,18089,93,50.39117431640625,618.7091151160589,388.56168222151484,0.0,717.0,717,6.5,1,,197.74011299435028,23.0,0.0,1262.0,35000.0,354.10835563360064,0.6422945592149831,0.43678909601880467
ID18110,18110,93,51.32511901855469,616.5028614488199,388.7522159412702,0.0,718.0,718,6.5,1,,196.29378531073445,21.0,0.0,1370.0,34744.0,348.17564078516205,0.6358144363974676,0.4382627000491428
ID18220,18220,93,51.39276123046875,614.6883253701434,388.8559024568695,0.0,719.0,719,6.5,1,,198.29378531073445,22.0,0.0,1421.0,35098.0,343.228809211176,0.6549875944171767,0.4572920982609079
ID18261,18261,93,51.06422424316406,612.5276947184909,388.8894118597751,0.0,720.0,720,6.5,1,,199.045197740113,28.0,0.0,1415.0,35231.0,347.68086887535367,0.6411943248622503,0.44733262011079383
ID18281,18281,93,51.80230712890625,610.8735952277044,388.78526220408736,0.0,721.0,721,6.5,1,,202.85875706214688,30.0,0.0,1346.0,35906.0,350.0130149278751,0.657274099274631,0.4597182427813867
ID18241,18241,93,52.619476318359375,609.7403858518318,388.87814718963665,0.0,722.0,722,6.5,1,,206.38983050847457,32.0,0.0,1514.0,36531.0,351.56222859945007,0.6671665612366623,0.4698631234158392
ID18384,18384,93,51.92353820800781,608.5640579132635,389.0273572875694,0.0,723.0,723,6.5,1,,195.5819209039548,33.0,0.0,1466.0,34618.0,330.1968168427844,0.6516516874705535,0.4673937271098418
ID18300,18300,93,51.13970947265625,606.7668502548595,389.09566595501036,0.0,724.0,724,6.5,1,,202.38418079096044,34.0,0.0,1516.0,35822.0,337.92249544851103,0.6419857442641632,0.46832296786308236
ID18361,18361,93,52.232086181640625,606.1868960287369,389.32625298400984,0.0,725.0,725,6.5,1,,200.0225988700565,26.0,0.0,1535.0,35404.0,367.034986485718,0.6513928895057735,0.4299264856026462
ID18341,18341,93,51.137451171875,604.5348778937702,389.3544449518948,0.0,726.0,726,6.5,1,,198.71751412429379,30.0,0.0,1370.0,35173.0,353.23390618059796,0.632022086330796,0.43572249400669827
ID18321,18321,93,52.10050964355469,602.5893899627486,389.609675876818,0.0,727.0,727,6.5,1,,208.67796610169492,31.0,0.0,1354.0,36936.0,360.0634622414419,0.641758855370728,0.4530958039004701
ID18489,18489,93,52.27256774902344,601.2938134324977,389.5479065593098,0.0,728.0,728,6.5,1,,211.48022598870057,36.0,0.0,1244.0,37432.0,350.456003113273,0.6478464792168415,0.4744840438373369
ID18406,18406,93,53.261016845703125,599.6602762544882,389.5128480239735,0.0,729.0,729,6.5,1,,209.23728813559322,42.0,0.0,1372.0,37035.0,345.7947699429197,0.6472448391940637,0.4755115810235221
ID18428,18428,93,51.22882080078125,598.0183280977794,389.65965030807655,0.0,730.0,730,6.5,1,,208.4915254237288,31.0,0.0,1245.0,36903.0,339.5445833399508,0.6460708735491262,0.48200686964329065
ID18448,18448,93,53.19117736816406,595.781470844544,389.21505526013317,0.0,731.0,731,6.5,1,,215.90395480225988,34.0,0.0,1446.0,38215.0,369.25866586150164,0.6458895158348853,0.45889936128656167
ID18510,18510,93,53.49163818359375,594.1741101871578,389.7525252605255,0.0,732.0,732,6.5,1,,220.59322033898306,31.0,0.0,1510.0,39045.0,380.8090871589936,0.6509341648570436,0.4567958657001579
ID18551,18551,93,53.05195617675781,592.2545840636233,389.7881293560507,0.0,733.0,733,6.5,1,,218.0677966101695,39.0,0.0,1507.0,38598.0,354.9038697184637,0.6437803405999205,0.4812876577007318
ID18468,18468,93,53.488128662109375,590.2199387856518,389.60843859858505,0.0,734.0,734,6.5,1,,216.70621468926555,28.0,0.0,1377.0,38357.0,362.8579950385976,0.6472878349040263,0.4693454576030135
ID18530,18530,93,52.55473327636719,588.691033275966,389.74057290572523,0.0,735.0,735,6.5,1,,207.8418079096045,35.0,0.0,1426.0,36788.0,351.70390092233214,0.6340528859115055,0.45861166506915596
ID18572,18572,93,55.36268615722656,586.6676771368121,389.7239268614675,0.0,736.0,736,6.5,1,,215.85875706214688,35.0,0.0,1513.0,38207.0,368.57611053249843,0.6538556517198729,0.46308078967683597
ID18659,18659,93,54.07470703125,585.3622322975593,389.90595422184106,0.0,737.0,737,6.5,1,,219.89265536723164,36.0,0.0,1548.0,38921.0,371.81806829639,0.6441905939827975,0.4634175203173052
ID18594,18594,93,55.61114501953125,584.505112217561,389.7203125248093,0.0,738.0,738,6.5,1,,207.84745762711864,31.0,0.0,1625.0,36789.0,374.56786374855847,0.6297160172427716,0.42882194693003683
ID18616,18616,93,53.54328918457031,583.3911888674347,389.6114725268097,0.0,739.0,739,6.5,1,,216.4180790960452,32.0,0.0,1490.0,38306.0,384.4075951600641,0.6476702881537585,0.44260390132880295
ID18637,18637,93,53.202239990234375,583.6401506262787,389.41582549022604,0.0,740.0,740,6.5,1,,207.63276836158192,26.0,0.0,1498.0,36751.0,360.22896072832106,0.6505877017719943,0.45437508502078033
ID18701,18701,93,55.656341552734375,583.1867868280339,389.05230180237885,0.0,741.0,741,6.5,1,,218.28813559322035,25.0,0.0,1496.0,38637.0,385.0489808355905,0.6516636188757213,0.4473485377948102
ID18680,18680,93,56.174835205078125,581.9286966164855,389.0361416183557,0.0,742.0,742,6.5,1,,217.92655367231637,33.0,0.0,1655.0,38573.0,381.512316949372,0.646897075603961,0.4487457128625245
ID18723,18723,93,54.71815490722656,581.318021265156,389.325360107382,0.0,743.0,743,6.5,1,,228.61581920903956,29.0,0.0,1551.0,40465.0,399.8862045213771,0.6484786760025462,0.4497925089071791
ID18744,18744,93,53.05206298828125,580.7797225878959,389.4811271329288,0.0,744.0,744,6.5,1,,210.75706214689265,29.0,0.0,1471.0,37304.0,383.31707556355053,0.6459583480409459,0.4315584651958286
ID18809,18809,93,54.79643249511719,580.210121152498,389.5320780591075,0.0,745.0,745,6.5,1,,218.01129943502823,36.0,0.0,1527.0,38588.0,378.7281645175996,0.6528778414883739,0.45474985318870464
ID18788,18788,93,54.83331298828125,580.0212657853458,389.4412515025544,0.0,746.0,746,6.5,1,,214.36158192090394,29.0,0.0,1556.0,37942.0,380.4320574476432,0.6454310371957929,0.4420485839693427
ID18767,18767,93,53.35423278808594,579.9438901476956,389.60956427235345,0.0,747.0,747,6.5,1,,206.90395480225988,27.0,0.0,1485.0,36622.0,372.1164542124337,0.6403845110007926,0.43412527631401304
ID18871,18871,93,53.19097900390625,579.2960797661611,389.6084479044666,0.0,748.0,748,6.5,1,,215.3502824858757,29.0,0.0,1356.0,38117.0,372.0199796266284,0.6347480396031583,0.44953107602709164
ID18831,18831,93,53.72792053222656,578.5676514678862,389.01544069092955,0.0,749.0,749,6.5,1,,207.80790960451978,27.0,0.0,1438.0,36782.0,366.7102171281482,0.6290228030861763,0.437631208607324
ID18851,18851,93,54.81842041015625,577.6173785616506,389.38005618169643,0.0,750.0,750,6.5,1,,213.2316384180791,28.0,0.0,1514.0,37742.0,368.1114386514637,0.6487267438844481,0.4558431638996185
ID18892,18892,93,53.400054931640625,575.2657601238664,389.00118654222257,0.0,751.0,751,6.5,1,,216.03954802259886,24.0,0.0,1380.0,38239.0,371.85145435897573,0.6380120985392422,0.45259065278409333
ID18932,18932,93,55.02809143066406,573.6344291194539,387.85308743008517,0.0,752.0,752,6.5,1,,208.71751412429379,22.0,0.0,1464.0,36943.0,363.2925495609738,0.6399780628943847,0.44839364274523635
ID18975,18975,93,55.244110107421875,571.5948735823947,387.07251811894935,0.0,753.0,753,6.5,1,,215.3050847457627,30.0,0.0,1475.0,38109.0,356.24411897397533,0.6458070757129689,0.47430800285002955
ID18919,18919,93,56.81910705566406,569.982253567918,386.10635199570294,0.0,754.0,754,6.5,1,,218.78531073446328,24.0,0.0,1488.0,38725.0,362.3530881127104,0.6607079838408265,0.4804326011601133
ID18954,18954,93,55.66021728515625,568.5310962896338,385.5973816543081,0.0,755.0,755,6.5,1,,202.02824858757063,26.0,0.0,1522.0,35759.0,353.79249551015283,0.6346582224232757,0.44341096207703756
ID18995,18995,93,57.96647644042969,567.3592651389223,384.9006489548339,0.0,756.0,756,6.5,1,,226.72881355932202,28.0,0.0,1575.0,40131.0,387.1651998167611,0.6763561500859954,0.4725519377716896
ID19033,19033,93,55.31791687011719,566.1397766303796,384.374735818893,0.0,757.0,757,6.5,1,,221.7683615819209,32.0,0.0,1426.0,39253.0,367.82262819395015,0.6521774587085853,0.47599263384525126
ID19014,19014,93,55.35516357421875,565.1179843399152,384.1064459208689,0.0,758.0,758,6.5,1,,216.36158192090394,31.0,0.0,1510.0,38296.0,368.6804700146328,0.6530872948057296,0.46369825155513705
ID19053,19053,93,55.028411865234375,563.0563500079255,383.5241814619236,0.0,759.0,759,6.5,1,,220.90395480225988,36.0,0.0,1371.0,39100.0,354.62037454310047,0.6494985499799173,0.4905644245951286
ID19153,19153,93,54.538421630859375,561.4769586158668,383.5405178858247,0.0,760.0,760,6.5,1,,226.17514124293785,40.0,0.0,1361.0,40033.0,356.07576736672746,0.6431582318286745,0.49724553568125496
ID19091,19091,93,56.56365966796875,559.7378975697825,383.2143171272487,0.0,761.0,761,6.5,1,,221.3276836158192,37.0,0.0,1500.0,39175.0,360.8216711576374,0.660987679948061,0.488202584782523
ID19111,19111,93,55.050872802734375,559.834341224558,383.32767065965356,0.0,762.0,762,6.5,1,,217.85310734463278,32.0,0.0,1421.0,38560.0,367.2252388211101,0.6477938073597326,0.46643932503032354
ID19131,19131,93,54.90974426269531,559.0493936473575,382.79762098551504,0.0,763.0,763,6.5,1,,219.77966101694915,35.0,0.0,1601.0,38901.0,357.00129238672724,0.647963883171025,0.48411753858765766
ID19072,19072,93,55.84112548828125,557.182277632148,383.06126520141714,0.0,764.0,764,6.5,1,,225.49717514124293,35.0,0.0,1628.0,39913.0,379.32639346091605,0.6501221555710305,0.4684215973480651
ID19172,19172,93,56.77214050292969,555.8443140707967,382.91780093009623,0.0,765.0,765,6.5,1,,220.99435028248587,29.0,0.0,1572.0,39116.0,386.361251956448,0.6492036018531897,0.4503231236491953
ID19190,19190,93,56.385345458984375,555.0286902628186,383.22613140628255,0.0,766.0,766,6.5,1,,230.01129943502823,34.0,0.0,1528.0,40712.0,402.7281395892916,0.6507044426755673,0.45027894828423287
ID19207,19207,93,54.82304382324219,555.787938604124,382.6229544047702,0.0,767.0,767,6.5,1,,223.63276836158192,35.0,0.0,1334.0,39583.0,378.30874483698307,0.6515498839631563,0.4664177088141209
ID19243,19243,93,54.404449462890625,556.2746112358631,381.56040709331387,0.0,768.0,768,6.5,1,,226.5141242937853,30.0,0.0,1472.0,40093.0,397.6001604419467,0.6482203469306801,0.44811153166622597
ID19297,19297,93,55.465911865234375,556.3238703560412,381.1646911779267,0.0,769.0,769,6.5,1,,224.41242937853107,32.0,0.0,1515.0,39721.0,390.3018419110756,0.656305222430248,0.45566092867535285
ID19279,19279,93,55.09873962402344,555.5084848276078,381.90415731883473,0.0,770.0,770,6.5,1,,215.72316384180792,27.0,0.0,1429.0,38183.0,373.7908797575634,0.6477985630785787,0.45376807389073165
ID19261,19261,93,55.011810302734375,553.9683314414577,382.45800895403255,0.0,771.0,771,6.5,1,,220.80790960451978,30.0,0.0,1318.0,39083.0,377.34800875294144,0.6402686472856062,0.45682494588558004
ID19226,19226,93,55.60008239746094,552.0612959463438,382.50745515047896,0.0,772.0,772,6.5,1,,219.3502824858757,30.0,0.0,1330.0,38825.0,363.9191678050807,0.6534182932688148,0.4764000667095079
ID19333,19333,93,56.50929260253906,551.1854784565219,382.5174801854654,0.0,773.0,773,6.5,1,,225.00564971751413,35.0,0.0,1437.0,39826.0,385.33473490258405,0.6430232783003496,0.45705476223928915
ID19315,19315,93,56.06675720214844,548.9552723072994,382.61817331049446,0.0,774.0,774,6.5,1,,225.38418079096044,31.0,0.0,1500.0,39893.0,391.6466829858071,0.6491530158103141,0.4530489199197851
ID19351,19351,93,56.15296936035156,547.2315531372086,382.8591813699762,0.0,775.0,775,6.5,1,,227.6271186440678,34.0,0.0,1537.0,40290.0,378.0876325625639,0.6418991973124037,0.4707408282689148
ID19369,19369,93,56.426788330078125,545.7100380676709,382.7922793305546,0.0,776.0,776,6.5,1,,220.5367231638418,34.0,0.0,1566.0,39035.0,381.934921361101,0.643838981546496,0.452313486132114
ID19388,19388,93,56.78460693359375,543.7066988690882,383.0131964846093,0.0,777.0,777,6.5,1,,223.94350282485877,37.0,0.0,1532.0,39638.0,382.0511882278301,0.6430415142112749,0.4588147621269776
ID19479,19479,93,56.90986633300781,541.6328090781543,383.19265662616317,0.0,778.0,778,6.5,1,,222.68361581920905,30.0,0.0,1559.0,39415.0,380.19277618016207,0.6361497140292366,0.4554604751454273
ID19425,19425,93,57.64213562011719,539.6454685066363,383.06368072071444,0.0,779.0,779,6.5,1,,223.80790960451978,35.0,0.0,1534.0,39614.0,377.468056060607,0.6324756545201954,0.45943314340379793
ID19406,19406,93,59.8577880859375,537.9304729879724,383.08441268014786,0.0,780.0,780,6.5,1,,235.42372881355934,35.0,0.0,1644.0,41670.0,406.5013783126791,0.6518809909447,0.4570963662138162
ID19443,19443,93,57.941192626953125,535.7944757592721,383.04509552719344,0.0,781.0,781,6.5,1,,234.56497175141243,39.0,0.0,1490.0,41518.0,395.0131291174272,0.6387352288938138,0.46290695200894555
ID19461,19461,93,58.12640380859375,533.9046890890721,383.0564768284067,0.0,782.0,782,6.5,1,,232.4180790960452,37.0,0.0,1543.0,41138.0,389.98734727542836,0.6386889430642873,0.4645604786704059
ID19498,19498,93,56.82411193847656,532.1773542728052,382.8953158429753,0.0,783.0,783,6.5,1,,230.6723163841808,35.0,0.0,1643.0,40829.0,376.5001282321275,0.6392511841919265,0.4778442661893892
ID19554,19554,93,58.62855529785156,530.0283972325815,382.95984662309314,0.0,784.0,784,6.5,1,,233.79661016949152,39.0,0.0,1610.0,41382.0,384.4409509419763,0.6453668929928974,0.4770704213908502
ID19517,19517,93,59.321533203125,528.1703793949692,383.00206802045165,0.0,785.0,785,6.5,1,,241.20338983050848,37.0,0.0,1684.0,42693.0,403.6765601514615,0.6480297363090016,0.4699046703887071
ID19572,19572,93,59.93019104003906,526.7614051031577,383.0759913559652,0.0,786.0,786,6.5,1,,232.96045197740114,39.0,0.0,1673.0,41234.0,394.2991244771295,0.6480363063944612,0.46464251576904764
ID19535,19535,93,58.59806823730469,524.8872687298399,383.29902050470463,0.0,787.0,787,6.5,1,,238.66666666666666,41.0,0.0,1422.0,42244.0,389.9344156199199,0.6494396762040362,0.48198394935424765
ID19610,19610,93,57.905364990234375,523.5280828229306,383.0952403372449,0.0,788.0,788,6.5,1,,225.70056497175142,38.0,0.0,1576.0,39949.0,375.60961910684347,0.6301703549126803,0.46456973514943845
ID19591,19591,93,59.262481689453125,521.3699881555167,383.16605576899644,0.0,789.0,789,6.5,1,,245.27683615819208,45.0,0.0,1581.0,43414.0,387.54500790691344,0.6403100250430274,0.49411580598134136
ID19630,19630,93,58.28404235839844,519.3582567129397,383.1643557050062,0.0,790.0,790,6.5,1,,239.94350282485877,39.0,0.0,1629.0,42470.0,378.45108542935964,0.6429980803372998,0.49625152623809843
ID19688,19688,93,57.27386474609375,517.4136395879756,383.5327301813618,0.0,791.0,791,6.5,1,,240.31638418079095,45.0,0.0,1367.0,42536.0,378.40795598201674,0.6404538497282285,0.49588039817379576
ID19668,19668,93,58.096343994140625,515.9352805251846,383.28179584186097,0.0,792.0,792,6.5,1,,236.4406779661017,45.0,0.0,1480.0,41850.0,368.92070491871226,0.6462180132538251,0.5031655190158083
ID19649,19649,93,58.359771728515625,513.9809565895939,383.4477767088025,0.0,793.0,793,6.5,1,,241.48022598870057,39.0,0.0,1386.0,42742.0,378.45386848686843,0.6383437811938512,0.49721957179484955
ID19727,19727,93,58.49615478515625,512.4604687660513,383.64171733141177,0.0,794.0,794,6.5,1,,241.80790960451978,49.0,0.0,1584.0,42800.0,379.54426521193085,0.6413330877938235,0.49788035058631647
ID19707,19707,93,59.17906188964844,510.18848896519773,383.75878234478853,0.0,795.0,795,6.5,1,,246.29378531073445,41.0,0.0,1509.0,43594.0,403.7629446501026,0.6392275946421653,0.4757439218665236
ID19765,19765,93,59.68681335449219,508.52983761823214,383.6327491058635,0.0,796.0,796,6.5,1,,234.37853107344634,41.0,0.0,1542.0,41485.0,388.1497165927238,0.6420605250473851,0.47221019483053894
ID19746,19746,93,58.664093017578125,506.36838240998276,383.53809873028337,0.0,797.0,797,6.5,1,,246.5819209039548,46.0,0.0,1385.0,43645.0,390.8938115959581,0.6401917012283536,0.49243380836718414
ID19784,19784,93,59.83287048339844,504.24394055270005,383.36829449037253,0.0,798.0,798,6.5,1,,247.0,44.0,0.0,1407.0,43719.0,374.53255714775497,0.6369786832557319,0.5132385245782611
ID19803,19803,93,60.71073913574219,502.62942451143584,383.651840276622,0.0,799.0,799,6.5,1,,235.31638418079095,51.0,0.0,1574.0,41651.0,363.31299336864896,0.6455600904740008,0.5081877124286135
ID17848,17848,95,33.18379211425781,194.15464567347925,45.59028975453604,0.0,703.0,703,6.5,1,,179.63276836158192,74.0,0.0,741.0,31795.0,201.8082901309757,0.43448066701057586,0.5392030161958649
ID17873,17873,95,31.671951293945312,193.98239313909696,46.98924070249465,0.0,704.0,704,6.5,1,,169.14124293785312,80.0,0.0,720.0,29938.0,187.95797809082694,0.41031267788093506,0.5236224698484033
ID17944,17944,95,30.509780883789062,193.91616492269472,46.93785155188066,0.0,705.0,705,6.5,1,,168.3050847457627,87.0,0.0,673.0,29790.0,182.42329529744902,0.40797714551289666,0.5346716605914098
ID17898,17898,95,30.312973022460938,193.94601378831211,46.84410736989306,0.0,706.0,706,6.5,1,,164.65536723163842,80.0,0.0,606.0,29144.0,179.1694217487436,0.4119744106015434,0.5362723562680302
ID17921,17921,95,30.933349609375,194.01078178164002,46.557751438420965,0.0,707.0,707,6.5,1,,168.82485875706215,81.0,0.0,652.0,29882.0,182.68078795434943,0.41446814469492427,0.5415910769320308
ID17990,17990,95,31.857589721679688,194.63881143687334,44.208921042340066,0.0,708.0,708,6.5,1,,182.0,93.0,0.0,685.0,32214.0,189.19809844325988,0.44970452387318033,0.5968048980456039
ID17974,17974,97,21.65784454345703,207.50544137668894,221.84342632965286,0.0,709.0,709,6.5,1,,106.53107344632768,49.0,0.0,425.0,18856.0,120.09910867260756,0.5580037457309684,0.6353823277083999
ID18019,18019,97,21.93779754638672,205.06237524609477,221.94632769314197,0.0,710.0,710,6.5,1,,109.70621468926554,47.0,0.0,447.0,19418.0,123.29931069546322,0.5482096317939229,0.6301115988577487
ID18314,18314,98,15.258071899414062,158.42670084514683,222.18755470025712,0.0,727.0,727,6.5,1,,70.62711864406779,38.0,0.0,363.0,12501.0,80.35784278316743,0.4193792053137307,0.5193757509516734
ID18482,18482,98,15.485740661621094,156.97479268061613,223.5918234540291,0.0,728.0,728,6.5,1,,64.32768361581921,32.0,0.0,394.0,11386.0,82.89667015293672,0.41054590362580773,0.4517158421718367
