LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID210651,210651,116,15.707145690917969,135.50764909518676,518.4953365148764,0.0,734.0,734,6.0,1,,52.74418604651163,22.0,0.0,322.0,6804.0,71.30494362570603,0.84810230826411,0.6789021518289375
ID210618,210618,116,17.189594268798828,135.67273003961824,518.2994141926569,0.0,735.0,735,6.0,1,,55.89147286821706,21.0,0.0,343.0,7210.0,77.74600475165886,0.8638592631425158,0.6663882758374279
ID210745,210745,116,20.38570785522461,135.5789938253271,518.1038718723805,0.0,736.0,736,6.0,1,,66.21705426356588,24.0,0.0,414.0,8542.0,93.39691520269739,0.8590982037297245,0.6552511623052174
ID210808,210808,116,23.23717498779297,135.27534328371314,518.0739620793389,0.0,737.0,737,6.0,1,,71.64341085271317,25.0,0.0,543.0,9242.0,109.407552188024,0.8812106145996896,0.6134811842527217
ID210713,210713,116,23.601531982421875,134.6548264543286,518.5183389466661,0.0,738.0,738,6.0,1,,75.10077519379846,26.0,0.0,530.0,9688.0,112.49554470075417,0.8665428005510436,0.6198564976793001
ID210777,210777,116,20.851688385009766,133.03198152748575,521.1090074074523,0.0,739.0,739,6.0,1,,70.65891472868218,32.0,0.0,346.0,9115.0,84.70597087536383,0.8692734669567557,0.7758299053519677
ID210683,210683,116,20.458377838134766,132.82585945453113,521.9444841593195,0.0,740.0,740,6.0,1,,71.88372093023256,38.0,0.0,332.0,9273.0,79.68890958625619,0.867220623651457,0.8379085515067588
ID210868,210868,116,21.047657012939453,132.86002229777836,521.6723707581324,0.0,741.0,741,6.0,1,,73.74418604651163,34.0,0.0,361.0,9513.0,83.12436833122473,0.8858087786962839,0.8334350312118156
ID210838,210838,116,19.812496185302734,132.88204385412257,520.7540885041251,0.0,742.0,742,6.0,1,,67.97674418604652,30.0,0.0,331.0,8769.0,81.46850092177873,0.8706738301778083,0.776708487145176
ID210897,210897,116,18.77414321899414,134.05536186900247,520.1357761791601,0.0,743.0,743,6.0,1,,63.689922480620154,33.0,0.0,337.0,8216.0,76.47965399879365,0.8601078714875156,0.7701398448341298
ID210989,210989,116,16.887447357177734,134.6068700210757,519.2520294540642,0.0,744.0,744,6.0,1,,58.41085271317829,28.0,0.0,330.0,7535.0,70.5074921111115,0.8416031247633531,0.7571807611428589
ID210927,210927,116,15.668678283691406,135.11837471484026,518.466310624704,0.0,745.0,745,6.0,1,,54.13178294573643,25.0,0.0,301.0,6983.0,66.25440785394976,0.8437397410865294,0.7477844658653312
ID210958,210958,116,13.696990966796875,135.92677345846116,516.6439870183024,0.0,746.0,746,6.0,1,,47.48837209302326,22.0,0.0,286.0,6126.0,62.42672157706559,0.8280065521313473,0.6891325685513033
ID211048,211048,116,13.478572845458984,136.49555533029906,514.663756080872,0.0,747.0,747,6.0,1,,47.8062015503876,22.0,0.0,238.0,6167.0,61.00167486422246,0.825801064319395,0.7089154754172969
ID211018,211018,116,15.251625061035156,137.22445745922323,512.9001147227518,0.0,748.0,748,6.0,1,,52.46511627906977,27.0,0.0,266.0,6768.0,65.81366291845627,0.8522996631709966,0.733610674436906
ID211078,211078,116,19.113094329833984,137.95551746055165,510.8522782462219,0.0,749.0,749,6.0,1,,65.36434108527132,32.0,0.0,350.0,8432.0,77.17056372741976,0.8780422211665021,0.7920074349863901
ID211108,211108,116,20.3297119140625,138.65970288716534,509.12958667630664,0.0,750.0,750,6.0,1,,71.6046511627907,36.0,0.0,391.0,9237.0,81.2117620218751,0.8710186244658638,0.8209214932692509
ID211137,211137,116,20.217838287353516,138.741533491183,507.6087853370552,0.0,751.0,751,6.0,1,,71.63565891472868,40.0,0.0,329.0,9241.0,79.2476279203848,0.8810014638244795,0.8467602852230055
ID211197,211197,116,20.33826446533203,138.68162340988073,507.24125902991574,0.0,752.0,752,6.0,1,,71.93023255813954,37.0,0.0,316.0,9279.0,79.441427523533,0.8681391585110697,0.8415395717651363
ID211168,211168,116,19.166919708251953,139.79781515278447,506.10490376018055,0.0,753.0,753,6.0,1,,67.25581395348837,38.0,0.0,336.0,8676.0,77.8050728453172,0.8560690953004784,0.7973823062271891
ID211225,211225,116,18.731586456298828,140.20404342934393,505.9858837152379,0.0,754.0,754,6.0,1,,64.50387596899225,29.0,0.0,334.0,8321.0,75.6813967430867,0.8626804963344078,0.789474816682925
ID211253,211253,116,19.193084716796875,140.56797334163747,505.8006977541121,0.0,755.0,755,6.0,1,,65.51162790697674,28.0,0.0,310.0,8451.0,78.87501151733966,0.852380331951441,0.7643850956886581
ID211281,211281,116,19.514202117919922,141.50143746850222,506.0115555988366,0.0,756.0,756,6.0,1,,65.47286821705427,30.0,0.0,351.0,8446.0,82.02115557123241,0.8686088093686516,0.7421151822219366
ID211339,211339,116,18.64389419555664,141.80886540223622,505.5487604513255,0.0,757.0,757,6.0,1,,64.17054263565892,31.0,0.0,338.0,8278.0,77.54687332822965,0.8391653307601993,0.7551412196870866
ID211310,211310,116,18.97458267211914,142.32477237297036,505.3581710521556,0.0,758.0,758,6.0,1,,65.35658914728683,34.0,0.0,321.0,8431.0,78.31075900395291,0.8682483830654822,0.775724145273946
ID211368,211368,116,18.1898193359375,143.76215985221842,505.0649531344152,0.0,759.0,759,6.0,1,,61.1937984496124,27.0,0.0,312.0,7894.0,76.09903883256548,0.875070635499973,0.7505570591463986
ID211397,211397,116,16.955490112304688,144.47098356535315,504.4854223063347,0.0,760.0,760,6.0,1,,56.21705426356589,25.0,0.0,382.0,7252.0,77.79660593097776,0.8498268046440507,0.6639521590718149
ID211426,211426,116,14.791202545166016,144.6499421949369,504.2338068994079,0.0,761.0,761,6.0,1,,49.84496124031008,19.0,0.0,282.0,6430.0,65.82285051707953,0.8506026162166549,0.696126416740457
ID211486,211486,116,13.999004364013672,144.2132189439517,504.478146398583,0.0,762.0,762,6.0,1,,50.08527131782946,24.0,0.0,274.0,6461.0,59.813908161029936,0.8456416706330953,0.7673205604127026
ID211515,211515,116,15.986614227294922,143.21533987445974,504.494189379714,0.0,763.0,763,6.0,1,,55.81395348837209,25.0,0.0,276.0,7200.0,68.14584170203689,0.8424937368688632,0.7490211525423383
ID211457,211457,116,18.347972869873047,141.68783943898282,504.92431630725173,0.0,764.0,764,6.0,1,,63.84496124031008,35.0,0.0,351.0,8236.0,73.70681464555227,0.8672251735711751,0.8046076595289073
ID211546,211546,116,18.859642028808594,140.4103607238333,504.9928459065278,0.0,765.0,765,6.0,1,,65.78294573643412,38.0,0.0,282.0,8486.0,74.53144902911686,0.8622215555826621,0.817318397178091
ID211577,211577,116,19.72521209716797,138.9145118966043,505.43572456320055,0.0,766.0,766,6.0,1,,69.55813953488372,37.0,0.0,328.0,8973.0,77.25201321979661,0.8752413634408173,0.8405021080250183
ID211608,211608,116,19.18720245361328,137.90001860781916,505.2183424854291,0.0,767.0,767,6.0,1,,67.68992248062015,40.0,0.0,309.0,8732.0,74.21387994017826,0.8708487600021083,0.8491275512207542
ID211818,211818,116,20.16458511352539,136.88903905502892,505.1308848635326,0.0,768.0,768,6.0,1,,70.81395348837209,44.0,0.0,294.0,9135.0,76.49660607686508,0.8771195923496702,0.8651143963694632
ID211668,211668,116,19.394329071044922,136.3630318892054,505.1637038012618,0.0,769.0,769,6.0,1,,66.89922480620154,34.0,0.0,295.0,8630.0,76.70783093999843,0.8744369621445045,0.8137088620886954
ID211638,211638,116,21.03908920288086,136.01224246577954,505.20850781456534,0.0,770.0,770,6.0,1,,69.17054263565892,30.0,0.0,369.0,8923.0,88.76092573866326,0.8875104852379664,0.7328472711252124
ID211728,211728,116,19.817325592041016,136.00527762792177,505.03560354652245,0.0,771.0,771,6.0,1,,64.3953488372093,24.0,0.0,380.0,8307.0,85.09355316766172,0.8713898495186466,0.7047515903367652
ID211698,211698,116,18.488967895507812,135.89149516401304,505.16170496937656,0.0,772.0,772,6.0,1,,63.16279069767442,31.0,0.0,299.0,8148.0,74.41866267712128,0.8849170239745433,0.7969292323387013
ID211756,211756,116,17.534740447998047,135.95402754680347,504.8671906276113,0.0,773.0,773,6.0,1,,60.17054263565891,30.0,0.0,280.0,7762.0,70.80222498611535,0.8539710772807689,0.7829016806237596
ID211786,211786,116,18.16183853149414,136.50032228583913,504.201935120356,0.0,774.0,774,6.0,1,,62.52713178294574,29.0,0.0,295.0,8066.0,73.68631546115135,0.8495802972680901,0.7795480753851969
ID211849,211849,116,18.20032501220703,136.53952385174514,504.1963333216676,0.0,775.0,775,6.0,1,,62.70542635658915,33.0,0.0,285.0,8089.0,73.0656172453885,0.865786897193097,0.7964729547588917
ID211879,211879,116,18.312259674072266,136.7781516011254,504.1956715669231,0.0,776.0,776,6.0,1,,60.97674418604651,29.0,0.0,317.0,7866.0,75.10476694219787,0.8735048972099017,0.757072090420188
ID211910,211910,116,17.833717346191406,136.40668993573348,504.1933459596424,0.0,777.0,777,6.0,1,,58.47286821705426,24.0,0.0,303.0,7543.0,76.44463657602348,0.854340262397142,0.7048209727191042
ID211939,211939,116,17.680416107177734,136.80569147004573,504.20690466040696,0.0,778.0,778,6.0,1,,59.86821705426357,28.0,0.0,259.0,7723.0,71.4176076684001,0.8590272694011717,0.7747154412415753
ID211968,211968,116,17.782974243164062,136.57640754519613,504.31222807745786,0.0,779.0,779,6.0,1,,59.86821705426357,28.0,0.0,311.0,7723.0,73.55943386186112,0.8603331733858489,0.7527727348634428
ID212059,212059,116,17.54724884033203,136.83859176954897,504.14933870122456,0.0,780.0,780,6.0,1,,59.310077519379846,27.0,0.0,278.0,7651.0,72.08749007820425,0.844045806664594,0.753169794282895
ID212030,212030,116,16.941184997558594,136.28812111236692,504.2679644794574,0.0,781.0,781,6.0,1,,58.34108527131783,25.0,0.0,266.0,7526.0,68.98522216343137,0.8401929299133384,0.772260989221779
ID211998,211998,116,17.80063247680664,136.95148522645826,504.04097467680936,0.0,782.0,782,6.0,1,,59.2093023255814,28.0,0.0,297.0,7638.0,73.34919418637602,0.8532404741047619,0.7433002249460848
ID212090,212090,116,17.507606506347656,136.55937817027748,504.22906936061776,0.0,783.0,783,6.0,1,,59.13953488372093,30.0,0.0,261.0,7629.0,71.03814382363166,0.8710896986822485,0.7751478830207909
ID212120,212120,116,18.174823760986328,137.16505598854948,503.94230012051787,0.0,784.0,784,6.0,1,,60.70542635658915,28.0,0.0,314.0,7831.0,74.43919531033106,0.8675352574297397,0.7576596584317448
ID212150,212150,116,17.50567626953125,136.8467228009588,504.1481510249803,0.0,785.0,785,6.0,1,,58.95348837209303,24.0,0.0,291.0,7605.0,70.99327217960474,0.867399656362101,0.7714437787959978
ID212180,212180,116,18.06515121459961,137.21934078951134,503.94741531749764,0.0,786.0,786,6.0,1,,60.8062015503876,32.0,0.0,289.0,7844.0,73.29372388711268,0.8545595054581765,0.7645618418218229
ID212211,212211,116,18.824077606201172,136.4415242633206,504.23025537561756,0.0,787.0,787,6.0,1,,62.42635658914729,26.0,0.0,306.0,8053.0,79.54890154743245,0.8593909612905266,0.7254105435244537
ID212333,212333,116,16.542617797851562,136.51845897140774,504.2659978752326,0.0,788.0,788,6.0,1,,56.89922480620155,27.0,0.0,291.0,7340.0,68.19272378721487,0.8585707301239253,0.7708951139155845
ID212272,212272,116,18.15408706665039,137.2296472213648,503.93396736392833,0.0,789.0,789,6.0,1,,62.395348837209305,32.0,0.0,288.0,8049.0,71.74667006696322,0.8791332734156349,0.8137248866097792
ID212303,212303,116,18.507118225097656,136.4530763171681,504.04720408090634,0.0,790.0,790,6.0,1,,60.47286821705426,24.0,0.0,331.0,7801.0,80.04696643996141,0.8472649775041439,0.6930040035765909
ID212242,212242,116,16.123836517333984,136.2144016612176,504.34284724533495,0.0,791.0,791,6.0,1,,54.689922480620154,25.0,0.0,308.0,7055.0,66.37733028508448,0.8541120751296043,0.7590954739344308
ID212364,212364,116,16.766437530517578,136.9184971435939,504.1035331998573,0.0,792.0,792,6.0,1,,59.16279069767442,31.0,0.0,269.0,7632.0,64.36999867679944,0.8576212860207078,0.8486595829196233
ID212428,212428,116,16.927642822265625,138.33484723026802,503.57326835021735,0.0,793.0,793,6.0,1,,57.13953488372093,23.0,0.0,273.0,7371.0,70.41958447695482,0.8511144773858472,0.7461530850138017
ID212396,212396,116,18.07342529296875,139.62512774565124,503.3059983336099,0.0,794.0,794,6.0,1,,59.434108527131784,20.0,0.0,337.0,7667.0,81.75151422156888,0.8425211445035795,0.6648723489790562
ID212460,212460,116,22.71096420288086,141.232602732036,503.75823499285906,0.0,795.0,795,6.0,1,,65.40310077519379,17.0,0.0,734.0,8437.0,121.66420998103787,0.8783970062291278,0.5027695345371979
ID212522,212522,116,26.025352478027344,142.69973086530126,504.2838799987755,0.0,796.0,796,6.0,1,,73.94573643410853,15.0,0.0,716.0,9539.0,147.97567948808762,0.8932946439340933,0.4715517001443231
ID212491,212491,116,27.626144409179688,143.6768847308336,505.2066159966563,0.0,797.0,797,6.0,1,,78.62015503875969,17.0,0.0,812.0,10142.0,155.6713381714848,0.8959695522580998,0.4773282360409282
ID212586,212586,116,28.534278869628906,144.3530493215769,505.73158254347857,0.0,798.0,798,6.0,1,,79.30232558139535,16.0,0.0,850.0,10230.0,160.41837900525744,0.8995371011673585,0.46820181771543523
ID212554,212554,116,27.159805297851562,145.62612145129663,506.0191762386025,0.0,799.0,799,6.0,1,,79.29457364341086,20.0,0.0,719.0,10229.0,147.42060379556722,0.8957232535764421,0.5082930715686327
ID207186,207186,117,8.655454635620117,298.43292885997033,562.1969757331744,0.0,618.0,618,6.0,1,,30.124031007751938,0.0,0.0,298.0,3886.0,71.3998432850103,0.636012665881394,0.32803858202717745
ID207155,207155,117,8.78729248046875,299.0145075268543,562.7822364836504,0.0,619.0,619,6.0,1,,32.47286821705426,0.0,0.0,355.0,4189.0,78.00611730012146,0.7122382556099343,0.346324395362536
ID207247,207247,117,8.106046676635742,298.50980510770313,561.5631423459856,0.0,621.0,621,6.0,1,,27.875968992248062,0.0,0.0,324.0,3596.0,70.0382716528901,0.622958916967899,0.305545877381424
ID207310,207310,117,13.821216583251953,299.69835393326525,564.1357371065898,0.0,622.0,622,6.0,1,,54.62015503875969,0.0,0.0,438.0,7046.0,119.39307414209912,0.6873045948278332,0.3727001330099551
ID207278,207278,117,15.698040008544922,299.7720771249141,564.6557224552267,0.0,623.0,623,6.0,1,,60.31782945736434,0.0,0.0,482.0,7781.0,124.89601828221723,0.7916066281317763,0.426769986294631
ID207342,207342,117,20.639385223388672,300.3551422030893,564.0951869338832,0.0,624.0,624,6.0,1,,72.9922480620155,0.0,0.0,690.0,9416.0,169.75057511519068,0.7719604689037458,0.3746592964270174
ID207374,207374,117,25.64209747314453,300.77951692667045,564.2029604639831,0.0,625.0,625,6.0,1,,90.32558139534883,0.0,0.0,759.0,11652.0,189.21284983743746,0.771070500389897,0.4156697050333925
ID207469,207469,117,26.714881896972656,301.14513662071573,564.3914776042927,0.0,626.0,626,6.0,1,,93.47286821705427,0.0,0.0,742.0,12058.0,190.41722600972926,0.7948105056679065,0.43476475179854984
ID207405,207405,117,28.01892852783203,301.2940361094188,564.2014576102255,0.0,627.0,627,6.0,1,,98.82945736434108,0.0,0.0,783.0,12749.0,196.34397129268953,0.8208986349596276,0.4538398204783983
ID207437,207437,117,26.18341827392578,301.1467252054759,563.8318246908331,0.0,628.0,628,6.0,1,,90.21705426356588,0.0,0.0,744.0,11638.0,185.40508695658772,0.7986670368771117,0.43212757170468774
ID207501,207501,117,26.39344024658203,301.3004035119656,563.9011276098213,0.0,629.0,629,6.0,1,,96.89922480620154,0.0,0.0,740.0,12500.0,187.3400920185516,0.7482312642148404,0.44274792799794993
ID207533,207533,117,27.5338134765625,301.6595989159896,564.6916583009235,0.0,630.0,630,6.0,1,,120.46511627906976,4.0,0.0,700.0,15540.0,213.88942990887648,0.6681698078463113,0.4511786784542646
ID207564,207564,117,26.12706756591797,301.1813824532957,564.6827164421966,0.0,631.0,631,6.0,1,,109.42635658914729,0.0,0.0,709.0,14116.0,195.06532460281892,0.7008700445116696,0.4623152573206249
ID207595,207595,117,22.420448303222656,300.6004282893169,564.3846710234835,0.0,632.0,632,6.0,1,,84.90697674418605,0.0,0.0,609.0,10953.0,172.05846761804477,0.7127607146109978,0.4107186122274117
ID207627,207627,117,13.899085998535156,299.8349180503672,564.1129995557314,0.0,633.0,633,6.0,1,,55.906976744186046,0.0,0.0,520.0,7212.0,121.57536512003476,0.6282099316943829,0.3548500080981308
ID207690,207690,117,8.034078598022461,299.25648118015687,563.4666472531969,0.0,634.0,634,6.0,1,,29.170542635658915,0.0,0.0,323.0,3763.0,67.32304629905346,0.6892067263208791,0.35357166182478345
ID207848,207848,117,25.23088836669922,300.7917306905711,564.6086478598365,0.0,640.0,640,6.0,1,,95.37209302325581,0.0,0.0,706.0,12303.0,184.3052439978751,0.7970879030909344,0.4590399826222776
ID207911,207911,117,20.63351058959961,300.4915700419688,563.6524820535072,0.0,641.0,641,6.0,1,,74.06976744186046,0.0,0.0,641.0,9555.0,166.3483349239683,0.7353125289808032,0.37735210953644743
ID207879,207879,117,11.827251434326172,299.57591301854427,564.0227119595122,0.0,642.0,642,6.0,1,,46.201550387596896,0.0,0.0,383.0,5960.0,102.07911911883606,0.6571556607924465,0.3589670450294618
ID207941,207941,117,9.202068328857422,299.3544118601546,563.6010127523913,0.0,643.0,643,6.0,1,,33.76744186046512,0.0,0.0,366.0,4356.0,81.14844726910088,0.750819766761324,0.35689642588716686
ID208004,208004,117,8.534578323364258,298.9077305740785,562.3080185935708,0.0,648.0,648,6.0,1,,27.782945736434108,0.0,0.0,367.0,3584.0,73.46990893814859,0.6799713768174661,0.30611706030394725
ID208126,208126,117,9.228256225585938,298.1633010480612,562.1451668684638,0.0,649.0,649,6.0,1,,30.992248062015506,0.0,0.0,453.0,3998.0,85.79085179631907,0.7017908308644645,0.29795014809822007
ID208183,208183,117,13.920024871826172,299.5519500325204,564.3099610273962,0.0,651.0,651,6.0,1,,53.15503875968992,0.0,0.0,394.0,6857.0,115.80138233282796,0.7143628470225102,0.38253995667898444
ID208213,208213,117,10.825759887695312,299.3084733944497,562.64241156308,0.0,652.0,652,6.0,1,,37.2093023255814,0.0,0.0,470.0,4800.0,100.29890284938662,0.7242985363812374,0.311666761573815
ID208242,208242,117,8.18259048461914,298.8990726799869,562.7137192386832,0.0,657.0,657,6.0,1,,31.426356589147286,0.0,0.0,414.0,4054.0,77.89724553797201,0.6523638508009223,0.31855625048245756
ID208358,208358,117,13.905506134033203,299.5153666558373,564.4131521426496,0.0,658.0,658,6.0,1,,49.968992248062015,0.0,0.0,388.0,6446.0,109.56311950655547,0.8053265302322118,0.4068950809040647
ID208416,208416,117,17.202896118164062,300.0864719636819,563.3397191407962,0.0,659.0,659,6.0,1,,61.48837209302326,0.0,0.0,770.0,7932.0,152.7491364684608,0.6483626535789491,0.31667184466483117
ID208474,208474,117,15.291400909423828,299.69366001100207,564.0227796178706,0.0,660.0,660,6.0,1,,57.50387596899225,0.0,0.0,499.0,7418.0,125.93048206444894,0.7079600903957985,0.3785535350852086
ID208445,208445,117,15.807052612304688,299.7571887119699,563.9902277445058,0.0,661.0,661,6.0,1,,57.883720930232556,0.0,0.0,624.0,7467.0,131.3243020580978,0.7621272116874632,0.38126904433002523
ID208530,208530,117,18.82278823852539,296.3175898885027,564.1280585659002,0.0,663.0,663,6.0,1,,69.51937984496124,0.0,0.0,545.0,8968.0,141.75105272840977,0.7017052035227448,0.40446408353695806
ID208559,208559,117,12.156322479248047,296.5812820321918,564.4141902196103,0.0,664.0,664,6.0,1,,46.82170542635659,0.0,0.0,470.0,6040.0,103.60769228292752,0.6113672114188651,0.34292002313733344
ID209116,209116,117,16.59823989868164,296.4721130546178,563.4406232164519,0.0,684.0,684,6.0,1,,52.93023255813954,0.0,0.0,545.0,6828.0,126.06138051352899,0.7837306612056882,0.36896850706516265
ID209176,209176,117,18.593494415283203,296.1441444910501,563.3818862886237,0.0,685.0,685,6.0,1,,59.49612403100775,0.0,0.0,682.0,7675.0,134.69346703899376,0.7301576405153541,0.3728233433721105
ID207312,207312,118,12.259956359863281,300.4246795477564,582.112083688987,0.0,622.0,622,6.0,1,,51.68217054263566,0.0,0.0,446.0,6667.0,105.15687570364544,0.6256404286936699,0.37829742022827856
ID207280,207280,118,13.34621810913086,300.61726914513446,585.5062497233162,0.0,623.0,623,6.0,1,,48.8062015503876,0.0,0.0,447.0,6296.0,98.97380315639239,0.7574234805328625,0.4250569148712246
ID207344,207344,118,14.585163116455078,300.56883266083514,587.5887106800482,0.0,624.0,624,6.0,1,,48.69767441860465,0.0,0.0,480.0,6282.0,108.82185877696821,0.7407465136717131,0.38085192910625293
ID207376,207376,118,11.062152862548828,299.81791635655287,588.9833941067678,0.0,625.0,625,6.0,1,,33.53488372093023,0.0,0.0,426.0,4326.0,83.70120280942315,0.7605436919684967,0.3461564772746896
ID207471,207471,118,10.1209716796875,297.88602763648026,587.7160630457696,0.0,626.0,626,6.0,1,,39.13953488372093,0.0,0.0,422.0,5049.0,91.90975058668681,0.6390359130296268,0.33206328858298434
ID207407,207407,118,14.481758117675781,297.05314192401744,585.7074265515445,0.0,627.0,627,6.0,1,,60.50387596899225,0.0,0.0,428.0,7805.0,116.70797718230102,0.7921102521410724,0.4582828032754798
ID207439,207439,118,26.402099609375,296.105417297885,585.7036744431923,0.0,628.0,628,6.0,1,,93.09302325581395,4.0,0.0,644.0,12009.0,171.24746539458553,0.852059487275403,0.5001934063413955
ID207503,207503,118,23.41006851196289,295.980259654776,586.5876774585714,0.0,629.0,629,6.0,1,,77.51162790697674,3.0,0.0,667.0,9999.0,153.93246877075828,0.8441502828674795,0.4609884877358845
ID207880,207880,118,8.313770294189453,297.05575720609494,588.7760875758,0.0,642.0,642,6.0,1,,25.3953488372093,0.0,0.0,390.0,3276.0,64.17145230316729,0.5448828052247102,0.2791578687335041
ID207942,207942,118,9.582435607910156,300.4249500324646,586.9522153923922,0.0,643.0,643,6.0,1,,31.449612403100776,0.0,0.0,329.0,4057.0,68.4234244932234,0.752761685024279,0.3947981614543454
ID208067,208067,118,18.22271728515625,300.7329822381399,585.9103434176895,0.0,644.0,644,6.0,1,,71.62790697674419,2.0,0.0,502.0,9240.0,134.37744589445165,0.6653999667805857,0.42594163885874947
ID208036,208036,118,23.070098876953125,300.9421218639461,584.0618985586882,0.0,645.0,645,6.0,1,,92.95348837209302,0.0,0.0,637.0,11991.0,162.19239445722306,0.7622619849591086,0.4957914026990962
ID207973,207973,118,8.580392837524414,300.4081914678949,586.8503565255324,0.0,646.0,646,6.0,1,,29.131782945736433,0.0,0.0,299.0,3758.0,62.48517072136011,0.7495517804962607,0.3994799068580611
ID208359,208359,118,8.80386734008789,300.1860089449081,587.3210101974178,0.0,658.0,658,6.0,1,,30.627906976744185,0.0,0.0,339.0,3951.0,68.64720380406095,0.7435294366182307,0.38053389475803656
ID208417,208417,118,11.613845825195312,300.0439033946904,572.8577841705826,0.0,659.0,659,6.0,1,,57.18604651162791,0.0,0.0,522.0,7377.0,126.5993167093688,0.4980832110023363,0.3003686989151712
ID207699,207699,119,10.770828247070312,196.27676700595293,105.4247851703486,0.0,637.0,637,6.0,1,,30.131782945736433,0.0,0.0,337.0,3887.0,65.92519196086971,0.8910081779124555,0.4307166952950388
ID207793,207793,119,13.56784439086914,196.2578629576126,105.6926339138169,0.0,638.0,638,6.0,1,,39.457364341085274,0.0,0.0,328.0,5090.0,78.64119544566975,0.9087807765517496,0.47776137977416466
ID207731,207731,119,13.108863830566406,196.32918779605725,106.25145305530842,0.0,639.0,639,6.0,1,,38.04651162790697,0.0,0.0,355.0,4908.0,83.21713507305718,0.9023902965526414,0.433737401998337
ID207824,207824,119,12.694337844848633,195.97776910716738,106.68699384807272,0.0,640.0,640,6.0,1,,36.89147286821706,0.0,0.0,328.0,4759.0,78.19389365445974,0.9193313707939167,0.4519654835132742
ID207887,207887,119,14.318782806396484,196.01948163251262,107.42924466641566,0.0,641.0,641,6.0,1,,41.23255813953488,0.0,0.0,392.0,5319.0,92.95517330512621,0.9087687953375109,0.42237362443300014
ID207855,207855,119,13.86920166015625,195.9760071566229,107.64594176685289,0.0,642.0,642,6.0,1,,39.27906976744186,0.0,0.0,439.0,5067.0,92.40205766988042,0.9056769947951753,0.404048586933594
ID207918,207918,119,16.973968505859375,195.4035073386316,108.0079606403007,0.0,643.0,643,6.0,1,,50.62015503875969,0.0,0.0,432.0,6530.0,103.75505965060584,0.9203922002642879,0.46765671907314277
ID208043,208043,119,13.752666473388672,195.44040559032686,107.53898561750118,0.0,644.0,644,6.0,1,,42.031007751937985,0.0,0.0,388.0,5422.0,84.72749867078429,0.8827710278129746,0.4651852951364533
ID208012,208012,119,12.079309463500977,195.68413667290469,107.51692381149535,0.0,645.0,645,6.0,1,,35.74418604651163,0.0,0.0,394.0,4611.0,78.74338058189473,0.8910918628127893,0.42779056676617994
ID207949,207949,119,11.342168807983398,195.8318929542826,107.81628393729612,0.0,646.0,646,6.0,1,,31.565891472868216,0.0,0.0,359.0,4072.0,75.95515175101278,0.8937356291272776,0.3922658857267869
ID208074,208074,119,9.825904846191406,196.08152407888892,107.63527893785187,0.0,647.0,647,6.0,1,,26.837209302325583,0.0,0.0,376.0,3462.0,68.86919107736901,0.8779170417561111,0.3643505616767345
ID208617,208617,121,11.233165740966797,628.0,552.0,0.0,666.0,666,6.0,1,,31.07751937984496,3.0,0.0,544.0,4009.0,79.1516160213956,0.8525582018417628,0.36138384233107496
ID208645,208645,121,30.39928436279297,628.0,551.0,0.0,667.0,667,6.0,1,,90.74418604651163,13.0,0.0,601.0,11706.0,149.56307610993136,0.9441038603093416,0.5892841053131278
ID208703,208703,121,33.555458068847656,628.0,551.0,0.0,668.0,668,6.0,1,,114.0077519379845,36.0,0.0,544.0,14707.0,152.2416611080488,0.9537394844196907,0.7311289369989238
ID208732,208732,121,31.363548278808594,628.0,552.0,0.0,669.0,669,6.0,1,,140.72868217054264,62.0,0.0,552.0,18154.0,155.8499254059206,0.8665866715742965,0.8384358939659828
ID208673,208673,121,27.159744262695312,628.0,551.0,0.0,670.0,670,6.0,1,,114.14728682170542,31.0,0.0,539.0,14725.0,153.29200590576272,0.7900834112395422,0.6573183508719755
ID208760,208760,121,23.242233276367188,621.4796372945684,548.3259522944471,0.0,671.0,671,6.0,1,,92.30232558139535,17.0,0.0,545.0,11907.0,141.91351925618088,0.7504392683630596,0.557682957396346
ID208789,208789,121,26.435630798339844,620.7523895633539,546.7674546625983,0.0,672.0,672,6.0,1,,101.37209302325581,22.0,0.0,627.0,13077.0,152.11272905354198,0.8108219488346656,0.5968051987246037
ID208847,208847,121,25.25397491455078,620.314260108675,545.8119654965062,0.0,673.0,673,6.0,1,,96.5891472868217,20.0,0.0,511.0,12460.0,138.74170090062486,0.8548027429144247,0.6416814591153306
ID208818,208818,121,26.717559814453125,619.725986804162,546.3003890191163,0.0,674.0,674,6.0,1,,103.44961240310077,26.0,0.0,599.0,13345.0,142.36868737324176,0.9132339270612262,0.693678679374832
ID208876,208876,121,28.475433349609375,618.644672172889,546.8397875016757,0.0,675.0,675,6.0,1,,103.88372093023256,24.0,0.0,653.0,13401.0,159.82527705606051,0.9193165573266566,0.6226593282784062
ID208965,208965,121,29.701416015625,618.1079405075999,546.5702004221432,0.0,676.0,676,6.0,1,,104.32558139534883,23.0,0.0,681.0,13458.0,169.0429939204954,0.9364654949235884,0.5969055961134955
