LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID96881,96881,40,23.45360565185547,564.0264847495049,50.665359526127446,0.0,634.0,634,7.5,1,,66.28506787330316,9.0,0.0,661.0,14649.0,148.59112662733847,0.9036502903958923,0.4235123199936077
ID96906,96906,40,23.492679595947266,564.0253808144508,50.72562462971421,0.0,635.0,635,7.5,1,,66.39366515837104,10.0,0.0,693.0,14673.0,146.83461245303448,0.9088719799300153,0.4305802540869786
ID96932,96932,40,23.578311920166016,563.9243392865576,51.03592906841114,0.0,636.0,636,7.5,1,,66.34841628959276,8.0,0.0,703.0,14663.0,146.85014272357725,0.9004013343446468,0.4281313071698219
ID96946,96946,40,23.345481872558594,563.9857559188542,51.051331915950904,0.0,637.0,637,7.5,1,,66.18552036199095,10.0,0.0,757.0,14627.0,149.23044098527552,0.9071562661593465,0.4219212378805176
ID96957,96957,40,23.35887908935547,563.9830811067695,50.860030046069646,0.0,638.0,638,7.5,1,,65.79638009049773,8.0,0.0,713.0,14541.0,151.0891043106092,0.8975962843173455,0.4119799443766221
ID96969,96969,40,23.219791412353516,564.0084728923068,50.551035526619586,0.0,639.0,639,7.5,1,,66.39819004524887,11.0,0.0,659.0,14674.0,146.6911560709658,0.8874387753759715,0.4256452911534244
ID96981,96981,40,23.651458740234375,564.1145892783842,50.35771943948917,0.0,640.0,640,7.5,1,,66.97737556561086,11.0,0.0,714.0,14802.0,151.3088486098103,0.8974296972301327,0.4187246600386441
ID96992,96992,40,23.367374420166016,564.2077081405142,50.08517547265653,0.0,641.0,641,7.5,1,,66.36651583710407,10.0,0.0,698.0,14667.0,149.95922646168606,0.8987636740242088,0.418967580595615
ID97003,97003,40,22.094345092773438,564.3984711204922,48.46045568464628,0.0,642.0,642,7.5,1,,64.34389140271493,9.0,0.0,641.0,14220.0,136.43096596403277,0.905315839719355,0.4481851940510519
ID97014,97014,40,22.277057647705078,565.2020162902727,45.31765477637884,0.0,643.0,643,7.5,1,,63.49321266968326,10.0,0.0,660.0,14032.0,138.79574986646915,0.899228967326856,0.4331856819005322
ID97038,97038,40,22.72158432006836,565.0030201135721,43.21594693368249,0.0,644.0,644,7.5,1,,63.95022624434389,10.0,0.0,679.0,14133.0,137.8323496216375,0.9029770930462071,0.4403156218438799
ID97026,97026,40,22.26998519897461,564.5040728402008,41.42044956013551,0.0,645.0,645,7.5,1,,64.89140271493213,11.0,0.0,617.0,14341.0,132.180444738264,0.8890525458638693,0.46209720374818525
ID97062,97062,40,22.25194549560547,564.0466336006381,39.61609853258173,0.0,646.0,646,7.5,1,,63.85067873303167,9.0,0.0,636.0,14111.0,131.2591481209836,0.9014462572638252,0.4612344285351395
ID97051,97051,40,21.85445785522461,563.6952644516799,37.735087664393916,0.0,647.0,647,7.5,1,,63.06334841628959,12.0,0.0,554.0,13937.0,124.42659597899062,0.8904180956417864,0.47745221625066525
ID97074,97074,40,21.730663299560547,563.5241974015664,35.86506169588258,0.0,648.0,648,7.5,1,,62.22171945701358,8.0,0.0,570.0,13751.0,129.39826006534676,0.9062688053132197,0.4572107760003556
ID97086,97086,40,21.393375396728516,563.4787899828705,34.58896655928189,0.0,649.0,649,7.5,1,,61.085972850678736,7.0,0.0,589.0,13500.0,133.02145019295054,0.8985551483925406,0.43468167542017216
ID97098,97098,40,22.468685150146484,563.2457456010452,33.63362079432216,0.0,650.0,650,7.5,1,,63.76018099547511,10.0,0.0,609.0,14091.0,133.3124540590256,0.9039435944994811,0.4541466002260045
ID97111,97111,40,21.779712677001953,563.1892125102619,32.95222086999505,0.0,651.0,651,7.5,1,,61.38461538461539,8.0,0.0,598.0,13566.0,130.22889477748413,0.9081571653714472,0.4486720864052989
ID97123,97123,40,22.18450164794922,563.2874399696659,32.311515205732206,0.0,652.0,652,7.5,1,,62.59276018099548,9.0,0.0,589.0,13833.0,131.14376823679714,0.9059357341813178,0.45372799746300674
ID97163,97163,40,21.715476989746094,563.2341403202414,31.37526109387726,0.0,653.0,653,7.5,1,,61.16742081447964,9.0,0.0,609.0,13518.0,133.9337829171542,0.892470107606254,0.4307493978172852
ID97136,97136,40,21.503707885742188,563.2142396097629,30.048619167620863,0.0,654.0,654,7.5,1,,61.44796380090498,10.0,0.0,609.0,13580.0,127.8333192371953,0.8934956245078265,0.45365066354107153
ID97150,97150,40,20.493473052978516,563.4251472243451,27.900946672498115,0.0,655.0,655,7.5,1,,58.1447963800905,8.0,0.0,563.0,12850.0,123.6956927029143,0.8834016485593844,0.4409623717573074
ID97202,97202,40,20.58432388305664,562.6355363061492,27.23910296794198,0.0,656.0,656,7.5,1,,59.276018099547514,9.0,0.0,560.0,13100.0,121.17973433360591,0.895460300235124,0.46217948601975756
ID97175,97175,40,20.86290740966797,563.1784265354345,27.37240179036454,0.0,657.0,657,7.5,1,,58.95475113122172,8.0,0.0,532.0,13029.0,118.34505688319973,0.9019207450082027,0.47247044205823147
ID97243,97243,40,20.665546417236328,564.1909560953687,27.211442117785182,0.0,658.0,658,7.5,1,,59.58371040723982,9.0,0.0,554.0,13168.0,122.22370885458476,0.8884606421311153,0.4587037994789667
ID97189,97189,40,20.410934448242188,564.7551533256401,25.64754477390326,0.0,659.0,659,7.5,1,,59.63800904977376,8.0,0.0,579.0,13180.0,125.43268822766296,0.877951908084241,0.44455823846085624
ID97216,97216,40,20.570758819580078,565.0112713615971,23.2829621222733,0.0,660.0,660,7.5,1,,58.93665158371041,9.0,0.0,579.0,13025.0,122.8758263288995,0.8893147072155603,0.4515440997515701
ID97229,97229,40,20.160907745361328,564.7030130829061,21.66112481371175,0.0,661.0,661,7.5,1,,57.46153846153846,9.0,0.0,538.0,12699.0,114.39848463468951,0.8823664165855334,0.4709033475631718
ID97270,97270,40,20.907390594482422,563.9579743550318,20.173878023964203,0.0,662.0,662,7.5,1,,59.94570135746606,9.0,0.0,628.0,13248.0,119.47269274182754,0.8857203860002135,0.47134481472085993
ID97257,97257,40,20.838268280029297,564.8162868627384,19.50161527674302,0.0,663.0,663,7.5,1,,59.1447963800905,8.0,0.0,590.0,13071.0,127.84012328109877,0.8942324001995926,0.4368139469394525
ID97294,97294,40,20.24227523803711,564.7645561844326,18.51450509766573,0.0,664.0,664,7.5,1,,57.31674208144796,7.0,0.0,575.0,12667.0,120.50620180295323,0.8876675444315555,0.44732886867311206
ID97282,97282,40,20.485515594482422,564.2183825206566,17.390118682862035,0.0,665.0,665,7.5,1,,58.60633484162896,8.0,0.0,566.0,12952.0,120.00080967778399,0.8902698310032009,0.46003220384729737
ID97307,97307,40,20.264339447021484,564.1111426215298,16.416463295242572,0.0,666.0,666,7.5,1,,57.89140271493213,9.0,0.0,594.0,12794.0,121.02203769383864,0.880728856934765,0.44801818806562577
ID97319,97319,40,20.55767059326172,564.3129328260401,16.077072380283216,0.0,667.0,667,7.5,1,,57.55203619909502,7.0,0.0,599.0,12719.0,120.7570184593785,0.8932045567950202,0.44970912163469307
ID97331,97331,40,20.439380645751953,563.494746641451,15.764003522169297,0.0,668.0,668,7.5,1,,59.0,8.0,0.0,558.0,13039.0,121.93273108189987,0.877757685352622,0.45237312754064046
ID97343,97343,40,20.069053649902344,563.7782683478384,15.757961779224662,0.0,669.0,669,7.5,1,,57.40723981900452,8.0,0.0,549.0,12687.0,119.48045386772552,0.8780095174174796,0.4492636000480016
ID97366,97366,40,20.762413024902344,563.5614846491802,15.677313298476522,0.0,670.0,670,7.5,1,,59.918552036199095,9.0,0.0,588.0,13242.0,125.06308469831338,0.8743793198294346,0.44699695282039326
ID97354,97354,40,20.47400665283203,562.7749811055462,15.26110775211826,0.0,671.0,671,7.5,1,,58.705882352941174,7.0,0.0,566.0,12974.0,123.56632158026315,0.8899137240360995,0.447422090633727
ID97379,97379,40,20.403118133544922,563.0313460682077,14.412136131376505,0.0,672.0,672,7.5,1,,58.15384615384615,8.0,0.0,614.0,12852.0,123.20088490736599,0.8894095595126523,0.44439615868965715
ID97407,97407,40,20.38427734375,563.376208725043,14.28006131538821,0.0,673.0,673,7.5,1,,58.37556561085973,8.0,0.0,563.0,12901.0,117.76293266277688,0.8968920582991785,0.4687594597007816
ID97393,97393,40,19.774826049804688,563.4774481489062,13.723772110772817,0.0,674.0,674,7.5,1,,55.841628959276015,9.0,0.0,527.0,12341.0,111.24631673195002,0.8827045562501517,0.47069071155338715
ID97421,97421,40,18.76220703125,563.4368146861257,12.990162171225759,0.0,675.0,675,7.5,1,,52.705882352941174,9.0,0.0,558.0,11648.0,109.30253848738415,0.873476579349471,0.4496367831308251
ID97448,97448,40,19.84966278076172,563.4403405718675,12.607421027573233,0.0,676.0,676,7.5,1,,55.65158371040724,6.0,0.0,557.0,12299.0,116.70623906251465,0.8784953459027804,0.4460081464271576
ID97434,97434,40,19.92043685913086,563.3779929362048,12.85095499338131,0.0,677.0,677,7.5,1,,57.35294117647059,9.0,0.0,520.0,12675.0,117.69673028956926,0.8794072301743094,0.45602686764831357
ID97460,97460,40,19.709487915039062,563.4234535183364,13.451264120144723,0.0,678.0,678,7.5,1,,57.665158371040725,9.0,0.0,458.0,12744.0,114.13021314827314,0.8878760485422674,0.47524955662484225
ID97471,97471,40,20.037315368652344,563.5053523748618,13.329948643511552,0.0,679.0,679,7.5,1,,58.42081447963801,10.0,0.0,555.0,12911.0,117.39617974761192,0.8754619870684889,0.4645930043679881
ID97483,97483,40,19.124446868896484,563.5093873149631,13.292303698782979,0.0,680.0,680,7.5,1,,55.914027149321264,10.0,0.0,488.0,12357.0,109.15017524901262,0.8819058299456412,0.4801209505254923
ID97519,97519,40,18.525474548339844,563.4556171648595,13.335640413726574,0.0,681.0,681,7.5,1,,53.932126696832576,7.0,0.0,448.0,11919.0,105.51906294600067,0.8913009374712619,0.4817373745367292
ID97495,97495,40,19.771324157714844,563.3599137724442,13.285525913379383,0.0,682.0,682,7.5,1,,57.27149321266968,9.0,0.0,544.0,12657.0,113.63509601925648,0.8962701660957622,0.47642522404018806
ID97507,97507,40,20.460956573486328,563.4319855300622,13.271734789993262,0.0,683.0,683,7.5,1,,58.366515837104075,8.0,0.0,571.0,12899.0,119.33793331652754,0.8879201663201662,0.46005054173722315
ID97531,97531,40,20.56905746459961,563.4264295478225,13.26966169514698,0.0,684.0,684,7.5,1,,59.2262443438914,11.0,0.0,586.0,13089.0,121.86480377456303,0.8832077405895367,0.4558589986620087
ID97542,97542,40,19.969024658203125,563.5304919448819,13.94307563037228,0.0,685.0,685,7.5,1,,57.8552036199095,9.0,0.0,516.0,12786.0,119.22521405298912,0.874639498171458,0.45280960851984214
ID97553,97553,40,20.48659896850586,563.6048173261502,15.176424585830418,0.0,686.0,686,7.5,1,,58.828054298642535,8.0,0.0,598.0,13001.0,122.48835688756387,0.8890156574804384,0.45205733834095274
ID97565,97565,40,20.294677734375,563.4901514298967,17.167627135086764,0.0,687.0,687,7.5,1,,58.42986425339367,10.0,0.0,512.0,12913.0,119.74803401111414,0.8861702251266058,0.45849304275069885
ID97577,97577,40,20.465221405029297,563.5320245487,19.162277839572774,0.0,688.0,688,7.5,1,,58.66968325791855,9.0,0.0,548.0,12966.0,121.1579151145282,0.894329999601546,0.4572293599871343
ID97602,97602,40,19.655948638916016,563.726943046161,21.298770872818473,0.0,689.0,689,7.5,1,,56.70135746606335,11.0,0.0,520.0,12531.0,112.62601608042837,0.8890997923704714,0.47389304882521616
ID97591,97591,40,20.203899383544922,563.7319398496887,23.284587653728874,0.0,690.0,690,7.5,1,,57.83710407239819,9.0,0.0,531.0,12782.0,115.49880235007963,0.8909968780838797,0.4718939666861795
ID97616,97616,40,20.403621673583984,563.5565243403909,24.278281401912896,0.0,691.0,691,7.5,1,,58.484162895927604,8.0,0.0,533.0,12925.0,117.73030031254672,0.889519430120674,0.4677180159242222
ID97629,97629,40,19.583908081054688,563.5095050445055,25.252007809544956,0.0,692.0,692,7.5,1,,57.39819004524887,11.0,0.0,478.0,12685.0,110.1006762277148,0.8783137780814035,0.4875506710394303
ID97640,97640,40,20.169864654541016,563.7377940753317,25.48497364152911,0.0,693.0,693,7.5,1,,58.65610859728507,11.0,0.0,505.0,12963.0,111.08694105914999,0.8935050319445068,0.4983228183307184
ID97668,97668,40,21.190616607666016,563.8529732166377,25.322732484129773,0.0,694.0,694,7.5,1,,58.70135746606335,11.0,0.0,617.0,12973.0,116.53731921953664,0.883703240475668,0.47261454065355035
ID97654,97654,40,21.02587890625,563.3338773500154,23.993150087413795,0.0,695.0,695,7.5,1,,58.65610859728507,12.0,0.0,517.0,12963.0,110.03007572835779,0.8777679012345678,0.49839033933310295
ID97681,97681,40,20.482070922851562,563.3463146360809,22.83015319792841,0.0,696.0,696,7.5,1,,57.78733031674208,11.0,0.0,540.0,12771.0,111.47627151764969,0.8856763178029237,0.48695415691805755
ID97694,97694,40,19.10906982421875,563.5079053224187,21.8580649587758,0.0,697.0,697,7.5,1,,53.56108597285068,9.0,0.0,490.0,11837.0,105.2109661010021,0.87410896450971,0.4748857056115626
ID97717,97717,40,19.179576873779297,563.8163752374907,21.201184595927586,0.0,698.0,698,7.5,1,,53.86425339366516,11.0,0.0,449.0,11904.0,101.54542037034486,0.8776866614685559,0.49589151289416133
ID97705,97705,40,18.358348846435547,564.6669120833981,21.311236492318514,0.0,699.0,699,7.5,1,,52.73303167420814,10.0,0.0,429.0,11654.0,96.71742460451897,0.8722002851514937,0.5080096117681583
ID97729,97729,40,19.453041076660156,564.7281854359444,21.48121856528561,0.0,700.0,700,7.5,1,,56.678733031674206,12.0,0.0,487.0,12526.0,103.88481799231583,0.8926973334020158,0.5146608267855101
ID97741,97741,40,19.606746673583984,564.3241500472151,20.667632365691233,0.0,701.0,701,7.5,1,,56.21266968325792,9.0,0.0,530.0,12423.0,112.57508614505996,0.8876907377061919,0.4696266811710746
ID97753,97753,40,20.97197723388672,563.6709647768602,20.357949981288453,0.0,702.0,702,7.5,1,,59.411764705882355,8.0,0.0,577.0,13130.0,124.29644786506032,0.8802164273219154,0.4475333014448436
ID97766,97766,40,20.283512115478516,562.3281327519758,20.82884801931983,0.0,703.0,703,7.5,1,,57.71493212669683,6.0,0.0,592.0,12755.0,122.42554399091982,0.8799576589130668,0.44132634154674016
ID97791,97791,40,20.542449951171875,561.4428156848778,20.62523325126894,0.0,704.0,704,7.5,1,,59.10407239819005,10.0,0.0,579.0,13062.0,123.98201127463543,0.8914610306265509,0.4493592532804754
ID97780,97780,40,20.66766357421875,561.3574805783423,21.980671471370574,0.0,705.0,705,7.5,1,,59.9683257918552,9.0,0.0,510.0,13253.0,120.80127893438996,0.9001769403974804,0.4703425050024904
ID97805,97805,40,20.541336059570312,561.7968826518645,24.184429306096476,0.0,706.0,706,7.5,1,,59.50678733031674,10.0,0.0,605.0,13151.0,121.71522725046295,0.8891629515844941,0.46021791894444286
ID97817,97817,40,20.095077514648438,562.33266267081,26.52353137627319,0.0,707.0,707,7.5,1,,58.80542986425339,9.0,0.0,555.0,12996.0,118.45030859709144,0.8903553937166008,0.4676610078901428
ID97841,97841,40,20.697525024414062,562.8289209918872,28.24116387425658,0.0,708.0,708,7.5,1,,58.63800904977376,6.0,0.0,551.0,12959.0,121.19895440450539,0.8905389499510951,0.4558034714581275
ID97829,97829,40,19.836368560791016,563.1848300118886,28.93022164240668,0.0,709.0,709,7.5,1,,55.97285067873303,7.0,0.0,528.0,12370.0,113.49717331490267,0.876892306631263,0.460817837835411
ID97853,97853,40,19.531333923339844,563.2721868062132,30.3695415524732,0.0,710.0,710,7.5,1,,56.22171945701358,9.0,0.0,517.0,12425.0,111.82949959946345,0.8787199824052565,0.4702904780582179
ID97866,97866,40,19.988853454589844,563.335154946357,31.001235032675364,0.0,711.0,711,7.5,1,,57.27149321266968,8.0,0.0,537.0,12657.0,115.52783431645854,0.8990733241830845,0.4693915301001872
ID97906,97906,40,18.89089584350586,563.3348251515212,31.23228333797211,0.0,712.0,712,7.5,1,,54.723981900452486,9.0,0.0,511.0,12094.0,110.16426088709383,0.8813563516671556,0.4654225656899075
ID97879,97879,40,18.066184997558594,563.2971175209778,31.481737400207997,0.0,713.0,713,7.5,1,,52.34389140271493,10.0,0.0,458.0,11568.0,102.93342650500313,0.8845622674343262,0.4773726025144307
ID97893,97893,40,17.073272705078125,563.4410588693197,30.86692444444143,0.0,714.0,714,7.5,1,,48.13122171945702,7.0,0.0,492.0,10637.0,100.92542689283319,0.862846202986346,0.44178674094780496
ID97920,97920,40,16.411460876464844,563.2824322041677,30.910153987301104,0.0,715.0,715,7.5,1,,46.46153846153846,7.0,0.0,536.0,10268.0,97.20580143267084,0.8577470203767782,0.4413712507021848
ID97934,97934,40,14.154716491699219,563.3083907464375,31.45069936813491,0.0,716.0,716,7.5,1,,41.755656108597286,8.0,0.0,392.0,9228.0,80.82986637010154,0.849180686237897,0.4744541024898728
ID97949,97949,40,12.915260314941406,563.3343663901335,32.255373906442465,0.0,717.0,717,7.5,1,,40.470588235294116,9.0,0.0,328.0,8944.0,72.38932175219847,0.8372962701862338,0.5095595767238664
ID97975,97975,40,11.372241973876953,563.3122758111712,33.58903652963871,0.0,718.0,718,7.5,1,,37.73303167420814,9.0,0.0,293.0,8339.0,62.66408456889866,0.8429701214780286,0.5508417931362408
ID97963,97963,40,12.727970123291016,563.636700419626,34.82334349289408,0.0,719.0,719,7.5,1,,40.52488687782805,11.0,0.0,274.0,8956.0,67.27173907242219,0.8408528210925601,0.5503260490185296
ID97989,97989,40,14.197372436523438,563.3163188540598,35.53563500447556,0.0,720.0,720,7.5,1,,43.217194570135746,11.0,0.0,302.0,9551.0,71.8703875883092,0.8603263419773525,0.5561739774432859
ID98032,98032,40,14.46834945678711,563.2642017586562,36.4340766149086,0.0,721.0,721,7.5,1,,43.76923076923077,11.0,0.0,320.0,9673.0,73.37305768744815,0.8450880683911859,0.5464458870611372
ID98003,98003,40,14.261592864990234,563.2461871395739,36.68303678587693,0.0,722.0,722,7.5,1,,42.74660633484163,11.0,0.0,312.0,9447.0,71.18004731775584,0.8538234428379016,0.5531884066953962
ID98018,98018,40,15.77334213256836,563.299405353148,37.69852227037886,0.0,723.0,723,7.5,1,,47.574660633484164,13.0,0.0,368.0,10514.0,76.5995495506441,0.8711438821859189,0.5783119759467032
ID98047,98047,40,16.970699310302734,563.7481298855607,38.15787558044694,0.0,724.0,724,7.5,1,,49.66968325791855,13.0,0.0,314.0,10977.0,79.55589478410272,0.8754375644333651,0.5828698468517954
ID98062,98062,40,18.089580535888672,563.5214932636841,39.19489444401661,0.0,725.0,725,7.5,1,,54.248868778280546,15.0,0.0,373.0,11989.0,85.72724485295299,0.880151548092996,0.5924700707150864
ID98076,98076,40,19.959396362304688,563.230239754718,41.3983158421712,0.0,726.0,726,7.5,1,,62.289592760180994,19.0,0.0,413.0,13766.0,94.04011392783758,0.8954134239570914,0.625823676354529
ID98104,98104,40,20.1622314453125,562.8976384379903,43.81373770356565,0.0,727.0,727,7.5,1,,61.49321266968326,17.0,0.0,410.0,13590.0,96.45708513066609,0.8939776666724736,0.6018314248117348
ID98090,98090,40,19.763736724853516,562.8799370450478,45.76138088954098,0.0,728.0,728,7.5,1,,58.68325791855204,15.0,0.0,414.0,12969.0,95.89250203066639,0.8889164738478038,0.5759804760317948
ID98118,98118,40,17.567649841308594,563.074432271919,47.52054182258784,0.0,729.0,729,7.5,1,,51.977375565610856,12.0,0.0,434.0,11487.0,89.90547781060822,0.889722446034289,0.5443957362141842
ID98131,98131,40,16.1109619140625,563.1189634426581,49.17623818530812,0.0,730.0,730,7.5,1,,49.14932126696833,11.0,0.0,420.0,10862.0,84.54590126074577,0.8659295524998633,0.5395631491917152
ID98144,98144,40,14.930538177490234,563.2220119574371,50.68705775528234,0.0,731.0,731,7.5,1,,46.71493212669683,11.0,0.0,387.0,10324.0,82.93932724160973,0.8582701645728593,0.5202838809875334
ID98157,98157,40,13.048690795898438,563.3446835367565,51.60128175473934,0.0,732.0,732,7.5,1,,42.27149321266968,10.0,0.0,319.0,9342.0,72.00952305731514,0.8559985551090441,0.541480783061351
ID98171,98171,40,11.990764617919922,563.2995904522189,51.47729678128877,0.0,733.0,733,7.5,1,,40.21266968325792,11.0,0.0,266.0,8887.0,64.73923232774582,0.8457689602598053,0.5692457030776973
ID98213,98213,40,12.447761535644531,563.3856545079275,52.13668460855103,0.0,734.0,734,7.5,1,,41.42081447963801,10.0,0.0,303.0,9154.0,70.68424873572334,0.838588931290741,0.5345526269161346
ID98185,98185,40,14.615821838378906,563.3340916476883,54.124289190752805,0.0,735.0,735,7.5,1,,45.55203619909502,11.0,0.0,349.0,10067.0,79.96404452183238,0.8668757138582273,0.5290350770000531
ID98199,98199,40,14.568973541259766,563.2640669382201,54.83892603599481,0.0,736.0,736,7.5,1,,45.57918552036199,12.0,0.0,393.0,10073.0,79.60007606932733,0.8474363970963689,0.5253160746976826
ID98227,98227,40,16.02767562866211,563.2855252474693,55.970809736893735,0.0,737.0,737,7.5,1,,47.44343891402715,10.0,0.0,387.0,10485.0,86.95261360979706,0.8717782786245063,0.5082473899214436
ID98255,98255,40,18.295391082763672,563.3560812403705,57.26080639016225,0.0,738.0,738,7.5,1,,53.10859728506787,13.0,0.0,448.0,11737.0,95.18879311579505,0.8694158573181636,0.5189561234922384
ID98241,98241,40,20.31170654296875,563.3841436999486,58.76453109695317,0.0,739.0,739,7.5,1,,58.990950226244344,12.0,0.0,453.0,13037.0,101.79632030098259,0.8870335280804252,0.5448083145913133
ID98269,98269,40,21.163433074951172,563.2914099915685,60.142920816911,0.0,740.0,740,7.5,1,,62.88235294117647,15.0,0.0,486.0,13897.0,103.30297322959714,0.8886809120505076,0.5728398456001879
ID98283,98283,40,21.033485412597656,563.039045806748,62.319651336376246,0.0,741.0,741,7.5,1,,64.89592760180996,18.0,0.0,483.0,14342.0,100.86527031673224,0.8932509686797305,0.607115179490682
ID98297,98297,40,22.033859252929688,562.6505737742547,63.92927835207622,0.0,742.0,742,7.5,1,,66.91402714932127,18.0,0.0,452.0,14788.0,108.63737358160107,0.8973375770361827,0.5826116343944027
ID98325,98325,40,21.869647979736328,562.8042137676696,65.30375723954214,0.0,743.0,743,7.5,1,,65.56108597285068,17.0,0.0,510.0,14489.0,110.74114832961034,0.8937028164223727,0.5587897270001018
ID98311,98311,40,20.769763946533203,563.3284757245838,66.26958930535379,0.0,744.0,744,7.5,1,,61.665158371040725,12.0,0.0,465.0,13628.0,107.14796951623525,0.8774200315287038,0.5379377215924134
ID98339,98339,40,20.31316375732422,563.3583925821903,66.98053122694827,0.0,745.0,745,7.5,1,,60.31221719457014,17.0,0.0,435.0,13329.0,102.52009685497089,0.883131874394941,0.5517865466084007
ID98368,98368,40,19.367813110351562,562.7490904295016,66.94159090564264,0.0,746.0,746,7.5,1,,56.64705882352941,12.0,0.0,403.0,12519.0,96.22281128591445,0.8872939761636781,0.5535505664285174
ID98354,98354,40,19.96874237060547,562.5543884477097,66.825729359674,0.0,747.0,747,7.5,1,,59.35746606334842,15.0,0.0,429.0,13118.0,100.57477453889707,0.8740425918770882,0.5505153337671614
ID98383,98383,40,20.777328491210938,562.3905124569602,67.32269095368372,0.0,748.0,748,7.5,1,,61.55656108597285,15.0,0.0,471.0,13604.0,109.33814403421793,0.8723755661770227,0.5246179857618336
ID98410,98410,40,22.869495391845703,562.69389281802,67.51990733121038,0.0,749.0,749,7.5,1,,65.95475113122171,11.0,0.0,563.0,14576.0,126.8490790361686,0.8893705525285869,0.48950188279750145
ID98396,98396,40,23.139198303222656,563.2017794662056,67.44463465410476,0.0,750.0,750,7.5,1,,65.97285067873302,11.0,0.0,575.0,14580.0,128.2158307681386,0.9070636445926844,0.48947010160693244
ID98424,98424,40,23.18852996826172,563.6999606337953,67.50464121816081,0.0,751.0,751,7.5,1,,65.99095022624434,11.0,0.0,651.0,14584.0,139.56725296267572,0.8949292534664547,0.4466080544970155
ID98451,98451,40,23.89495849609375,563.9231762920246,67.56935323972074,0.0,752.0,752,7.5,1,,68.97737556561086,11.0,0.0,653.0,15244.0,145.80449062291706,0.8901505811471334,0.4455873343084678
ID98437,98437,40,23.043228149414062,564.1280135696217,67.2866743221322,0.0,753.0,753,7.5,1,,65.90045248868778,10.0,0.0,671.0,14564.0,142.37185322493846,0.8990404276883137,0.4382674986087879
ID98479,98479,40,23.749515533447266,564.0506673787949,67.25836892406382,0.0,754.0,754,7.5,1,,66.710407239819,7.0,0.0,678.0,14743.0,146.43086277494652,0.9076623569492906,0.43352463447793965
ID98465,98465,40,23.231761932373047,563.7328122096836,68.07607898104449,0.0,755.0,755,7.5,1,,66.3710407239819,10.0,0.0,637.0,14668.0,137.39712804098914,0.8991976717325318,0.45742086714145397
ID98493,98493,40,24.293811798095703,563.9461338293339,67.0938107905638,0.0,756.0,756,7.5,1,,69.18552036199095,13.0,0.0,672.0,15290.0,143.1660732040235,0.8916376938530775,0.45557045876195246
ID98521,98521,40,23.615978240966797,564.7725079814563,64.93611219000995,0.0,757.0,757,7.5,1,,68.03167420814479,10.0,0.0,671.0,15035.0,142.8435695291204,0.899541438510551,0.4510792632993331
ID98576,98576,40,23.263687133789062,565.3629779263184,64.3219075904872,0.0,758.0,758,7.5,1,,66.48868778280543,9.0,0.0,751.0,14694.0,143.7852442441893,0.8994619225362354,0.43794102339621266
ID98536,98536,40,23.534622192382812,565.7487139964201,63.832834171657616,0.0,759.0,759,7.5,1,,67.0,10.0,0.0,722.0,14807.0,147.28080785912456,0.8979793977812995,0.43046071188883445
ID98508,98508,40,23.57086944580078,567.2134597968525,62.66724050821987,0.0,760.0,760,7.5,1,,66.85067873303167,10.0,0.0,720.0,14774.0,146.91732480916838,0.9049008877538611,0.43230617102589347
ID98564,98564,40,23.770309448242188,569.0912056893891,62.76484748278002,0.0,761.0,761,7.5,1,,68.14027149321267,13.0,0.0,702.0,15059.0,147.50477113367785,0.9052186802269827,0.438971640413392
ID98550,98550,40,22.58224105834961,570.7510857882604,62.33771417506501,0.0,762.0,762,7.5,1,,64.87330316742081,9.0,0.0,697.0,14337.0,138.14393765675067,0.8911894808003922,0.44258754109660037
ID98591,98591,40,21.88216781616211,572.2319702152436,62.23679890320087,0.0,763.0,763,7.5,1,,63.42081447963801,9.0,0.0,659.0,14016.0,135.6819118421899,0.9026058466109187,0.44349545319734723
ID98604,98604,40,22.798633575439453,573.2904333716925,62.12800597064663,0.0,764.0,764,7.5,1,,65.01809954751131,10.0,0.0,718.0,14369.0,139.90841042368024,0.9076205433180509,0.4422142883444423
ID98617,98617,40,22.84551239013672,574.1655181131515,62.244562497360945,0.0,765.0,765,7.5,1,,64.71945701357465,8.0,0.0,653.0,14303.0,142.12965601767925,0.9031450344744164,0.4321810974637673
ID98643,98643,40,22.636878967285156,574.8919548065845,62.39436049550108,0.0,766.0,766,7.5,1,,65.20361990950227,10.0,0.0,585.0,14410.0,144.9235509611889,0.8916149165608791,0.42413814397874877
ID98631,98631,40,21.899547576904297,576.3013038111178,62.22959624757147,0.0,767.0,767,7.5,1,,62.53393665158371,8.0,0.0,635.0,13820.0,137.18128343504765,0.9050393880866114,0.43312616923126696
ID98669,98669,40,21.77307891845703,577.362338316242,61.93836334148089,0.0,768.0,768,7.5,1,,62.755656108597286,8.0,0.0,651.0,13869.0,134.51239897952402,0.8926007769067945,0.4400669956560605
