LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID82537,82537,20,22.148948669433594,617.1580276059312,201.83671461208692,0.0,609.0,609,7.5,1,,89.03619909502262,23.0,0.0,527.0,19677.0,130.99524124609954,0.819086809126656,0.6120932579489025
ID82528,82528,20,21.496376037597656,615.5727982676901,199.61950693089238,0.0,610.0,610,7.5,1,,86.78733031674209,23.0,0.0,484.0,19180.0,124.51376346932472,0.8037219183674341,0.6211624499787967
ID82546,82546,20,22.067665100097656,614.3003844196569,197.70024873949367,0.0,611.0,611,7.5,1,,89.87330316742081,26.0,0.0,487.0,19862.0,125.62093869488855,0.8103305057535551,0.6404761824519837
ID82555,82555,20,22.227890014648438,613.2483497392138,196.0256812107958,0.0,612.0,612,7.5,1,,89.57013574660634,26.0,0.0,464.0,19795.0,125.14537297399241,0.8066863449958204,0.6391464403507185
ID82519,82519,20,21.89611053466797,611.9635492525913,193.48313731951438,0.0,613.0,613,7.5,1,,90.24434389140272,26.0,0.0,445.0,19944.0,121.56944901484135,0.818469295032726,0.6682238283628654
ID82564,82564,20,22.002288818359375,610.996115304696,191.73351471377015,0.0,614.0,614,7.5,1,,89.53393665158372,24.0,0.0,474.0,19787.0,125.9649842303789,0.8073808352380182,0.6350334507511021
ID82583,82583,20,21.508544921875,609.6054885333658,189.47754971943445,0.0,615.0,615,7.5,1,,88.29411764705883,21.0,0.0,458.0,19513.0,124.8911140727456,0.8052624717721418,0.630706537509964
ID82573,82573,20,21.315467834472656,608.6022417279188,187.5445963809651,0.0,616.0,616,7.5,1,,85.77375565610859,21.0,0.0,473.0,18956.0,123.65488425053312,0.8019965194320906,0.617435622895375
ID82614,82614,20,22.257781982421875,607.5693214473278,185.87057273428994,0.0,617.0,617,7.5,1,,89.2579185520362,21.0,0.0,516.0,19726.0,129.8493935058216,0.8096285539446921,0.6150822599613859
ID82593,82593,20,22.0377197265625,607.04437278721,184.80864521516582,0.0,618.0,618,7.5,1,,88.84615384615384,23.0,0.0,526.0,19635.0,129.4497229399537,0.809635722679201,0.6141380467602602
ID82634,82634,20,21.9183349609375,606.0823685910854,183.30327141443806,0.0,619.0,619,7.5,1,,88.9366515837104,23.0,0.0,476.0,19655.0,128.64392564400694,0.8199763459053583,0.6229555603602727
ID82604,82604,20,22.65038299560547,605.7890416739805,181.91154735583692,0.0,620.0,620,7.5,1,,90.41628959276018,22.0,0.0,532.0,19982.0,132.2490711663115,0.8209605313709996,0.6164612630842257
ID82624,82624,20,22.341026306152344,604.8754347676637,180.93921069920654,0.0,621.0,621,7.5,1,,90.8552036199095,20.0,0.0,482.0,20079.0,132.06385106034946,0.8214610431781494,0.6205302098669411
ID82654,82654,20,22.085159301757812,604.4095527673969,179.9027569972308,0.0,622.0,622,7.5,1,,90.22171945701358,24.0,0.0,510.0,19939.0,132.10777514360637,0.8164757327988704,0.6139406613536802
ID82644,82644,20,22.35400390625,603.619370611022,178.6571455395069,0.0,623.0,623,7.5,1,,88.7918552036199,21.0,0.0,506.0,19623.0,133.81874487087117,0.8046117912623643,0.5916825697056628
ID82664,82664,20,22.432640075683594,602.71753395749,177.04033661279792,0.0,624.0,624,7.5,1,,90.27149321266968,19.0,0.0,600.0,19950.0,138.59344911724625,0.8162162162162162,0.5854308291253704
ID82674,82674,20,22.01837921142578,601.6130597130183,175.38450115772181,0.0,625.0,625,7.5,1,,89.09049773755656,17.0,0.0,528.0,19689.0,138.35820096016334,0.8165931172879309,0.5789013006598923
ID82684,82684,20,23.225875854492188,601.118811482766,174.18470895964953,0.0,626.0,626,7.5,1,,91.12669683257919,23.0,0.0,561.0,20139.0,140.399987899648,0.8228057454062976,0.5859566404164471
ID82694,82694,20,22.235580444335938,600.6080549732891,173.18139848351515,0.0,627.0,627,7.5,1,,87.94117647058823,21.0,0.0,542.0,19435.0,136.05427117838803,0.8032634779784823,0.5758494033124325
ID82704,82704,20,22.8345947265625,599.7134763367316,170.85102155474294,0.0,628.0,628,7.5,1,,92.76923076923077,21.0,0.0,550.0,20502.0,137.89807221886142,0.8243828646084026,0.6079792087745625
ID82733,82733,20,23.014877319335938,599.39085994294,170.25328907059713,0.0,629.0,629,7.5,1,,92.42986425339366,22.0,0.0,539.0,20427.0,139.09637213254715,0.8342350211323512,0.6044493908160938
ID82714,82714,20,22.110862731933594,599.0218800962887,168.62535833362833,0.0,630.0,630,7.5,1,,88.8054298642534,24.0,0.0,583.0,19626.0,132.68268081616523,0.8102015960825334,0.5991305011631896
ID82724,82724,20,22.696876525878906,598.6735626654137,167.65260422594275,0.0,631.0,631,7.5,1,,89.09502262443439,21.0,0.0,565.0,19690.0,136.1186815801311,0.8042851668582662,0.5835399376340494
ID82743,82743,20,22.985809326171875,598.2593175761099,165.92941510304658,0.0,632.0,632,7.5,1,,91.6923076923077,28.0,0.0,530.0,20264.0,129.21717232000407,0.8359324407105977,0.6461854121174373
ID82769,82769,20,22.259742736816406,598.293720487396,165.464413641152,0.0,633.0,633,7.5,1,,89.92760180995475,24.0,0.0,544.0,19874.0,129.1196563028573,0.8258896831520054,0.6300545502844532
ID82751,82751,20,22.051712036132812,598.1617947693705,164.1014864792649,0.0,634.0,634,7.5,1,,90.289592760181,28.0,0.0,475.0,19954.0,121.82538670467042,0.8262042513449903,0.6706068220047902
ID82760,82760,20,21.3316650390625,598.7746130043458,163.39499198950438,0.0,635.0,635,7.5,1,,89.32126696832579,30.0,0.0,438.0,19740.0,113.00201506741628,0.8077336935369399,0.7063702972084607
ID82804,82804,20,22.228477478027344,599.0564300283831,161.92554179097712,0.0,636.0,636,7.5,1,,88.68325791855203,23.0,0.0,451.0,19599.0,123.10076855336294,0.8143671377445071,0.6467045842253649
ID82777,82777,20,21.56775665283203,598.3728361727188,159.61702090817724,0.0,637.0,637,7.5,1,,87.43891402714932,22.0,0.0,456.0,19324.0,122.80828416940564,0.8117440243766015,0.6380127384843357
ID82786,82786,20,21.316070556640625,597.372742421385,157.93658631977385,0.0,638.0,638,7.5,1,,87.66515837104072,25.0,0.0,489.0,19374.0,120.10493937536943,0.8178999346375261,0.6567897228026018
ID82794,82794,20,21.651107788085938,597.0540096570471,156.80817578607065,0.0,639.0,639,7.5,1,,87.95475113122171,24.0,0.0,467.0,19438.0,119.5706627805445,0.8188724025511409,0.6623364630656421
ID82812,82812,20,21.13409423828125,596.3847123425983,155.89245002690768,0.0,640.0,640,7.5,1,,87.70135746606334,25.0,0.0,449.0,19382.0,119.95147294545939,0.8117963235411276,0.6551917677714391
ID82833,82833,20,21.523895263671875,595.0311990423097,154.3771850669019,0.0,641.0,641,7.5,1,,88.24434389140272,24.0,0.0,468.0,19502.0,123.08538805217268,0.8139209439877225,0.6433899067319656
ID82843,82843,20,22.341400146484375,592.808192821559,152.24115564301988,0.0,642.0,642,7.5,1,,89.5158371040724,22.0,0.0,505.0,19783.0,128.22422113005683,0.8120147050864113,0.6256939844148739
ID82822,82822,20,22.103538513183594,591.6868713439356,151.628603599701,0.0,643.0,643,7.5,1,,88.56561085972851,22.0,0.0,498.0,19573.0,128.86205271604723,0.8095749386188211,0.6149652214870387
ID82874,82874,20,22.324691772460938,590.3401947266334,150.45489272771218,0.0,644.0,644,7.5,1,,89.25339366515837,21.0,0.0,502.0,19725.0,135.85168734447055,0.8160247074775273,0.5904338561494143
ID82853,82853,20,22.450164794921875,589.8398984530271,150.234200382531,0.0,645.0,645,7.5,1,,90.73303167420815,22.0,0.0,533.0,20052.0,131.4476260871568,0.8213699580313331,0.6225630139668414
ID82864,82864,20,22.192665100097656,588.0597369530693,149.14625283894517,0.0,646.0,646,7.5,1,,89.88235294117646,24.0,0.0,494.0,19864.0,129.89171961110304,0.8178048017037969,0.6226233044305789
ID82894,82894,20,21.98181915283203,586.153922364936,146.54258953434493,0.0,647.0,647,7.5,1,,88.43438914027149,23.0,0.0,521.0,19544.0,132.64704188598563,0.8093516778777672,0.5964415504274312
ID82884,82884,20,22.65454864501953,584.5723371021315,144.7198315472822,0.0,648.0,648,7.5,1,,88.99095022624434,18.0,0.0,540.0,19667.0,139.79338620557215,0.812429312265945,0.5707076864075137
ID82914,82914,20,23.01374053955078,582.8335169464855,143.08894663200672,0.0,649.0,649,7.5,1,,91.83257918552036,18.0,0.0,550.0,20295.0,141.99079364249872,0.8166671244037973,0.5814820422506999
ID82924,82924,20,23.023109436035156,581.4737966480291,141.82326930731747,0.0,650.0,650,7.5,1,,91.19004524886878,20.0,0.0,529.0,20153.0,145.78496022472694,0.841679820553294,0.5717385681021065
ID82904,82904,20,22.74761962890625,579.986195864301,140.27412709290513,0.0,651.0,651,7.5,1,,91.92760180995475,19.0,0.0,543.0,20316.0,146.24687784746595,0.8211811444724578,0.5668591306283906
ID82934,82934,20,23.358627319335938,578.7450755433022,139.0564155342458,0.0,652.0,652,7.5,1,,91.50678733031674,21.0,0.0,583.0,20223.0,148.32855484024466,0.8194834233554477,0.5557130661080298
ID82944,82944,20,22.724105834960938,577.7759613205656,138.43812921345645,0.0,653.0,653,7.5,1,,90.85972850678733,16.0,0.0,580.0,20080.0,146.69297949960458,0.8225230698143586,0.5590712431408915
ID82954,82954,20,23.82605743408203,576.7980048517512,137.8574732467278,0.0,654.0,654,7.5,1,,92.50678733031674,20.0,0.0,565.0,20444.0,147.43811089617174,0.8171636816141505,0.5642984335387651
ID82964,82964,20,22.597763061523438,575.0791179776256,137.21554791569523,0.0,655.0,655,7.5,1,,91.36199095022624,21.0,0.0,562.0,20191.0,145.8504688920063,0.8302136338353144,0.5682975660234204
ID82974,82974,20,23.380592346191406,573.8678618739998,136.70169739165783,0.0,656.0,656,7.5,1,,93.24434389140272,22.0,0.0,608.0,20607.0,146.73087308262802,0.8182306748269418,0.571949609558074
ID83007,83007,20,22.991844177246094,572.3428698616603,135.8897799783948,0.0,657.0,657,7.5,1,,92.85972850678733,18.0,0.0,561.0,20522.0,146.0364003749456,0.8269551186399526,0.5756391813650529
ID82996,82996,20,23.10364532470703,570.7609362424016,134.69862363449977,0.0,658.0,658,7.5,1,,91.73755656108597,20.0,0.0,596.0,20274.0,141.01487314013985,0.8220135253544226,0.5870020392620934
ID82985,82985,20,23.083480834960938,569.0050634770593,133.39248898318147,0.0,659.0,659,7.5,1,,93.45701357466064,21.0,0.0,562.0,20654.0,145.50708888743281,0.828966580428454,0.582222513919506
ID83018,83018,20,23.066162109375,567.6105730427767,132.33983544167157,0.0,660.0,660,7.5,1,,91.00452488687783,18.0,0.0,568.0,20112.0,146.40872110566355,0.8274197212183788,0.5628771200931169
ID83061,83061,20,23.582969665527344,565.6885481742199,131.3110504383103,0.0,661.0,661,7.5,1,,94.26696832579185,19.0,0.0,580.0,20833.0,152.72770256643594,0.8279535798717154,0.5591296750258383
ID83050,83050,20,23.575767517089844,564.1022043561736,130.38711190565553,0.0,662.0,662,7.5,1,,94.92307692307692,23.0,0.0,626.0,20978.0,150.0617704981351,0.830767933912164,0.5740875981446055
ID83029,83029,20,23.07830810546875,562.7822236083746,129.21925074246727,0.0,663.0,663,7.5,1,,93.31674208144797,18.0,0.0,599.0,20623.0,145.8584280616326,0.8270101577522073,0.5791991513173725
ID83040,83040,20,23.16948699951172,560.9997177442661,128.45127254203385,0.0,664.0,664,7.5,1,,94.68325791855203,22.0,0.0,679.0,20925.0,147.4826619710432,0.816196639237304,0.5770243698414732
ID83083,83083,20,22.6517333984375,559.3247675858727,127.76543187373046,0.0,665.0,665,7.5,1,,91.91402714932127,16.0,0.0,552.0,20313.0,145.5663448633995,0.8174741645416723,0.5680108131872281
ID83073,83073,20,23.5333251953125,558.7775992880908,127.57575176975081,0.0,666.0,666,7.5,1,,94.12217194570135,18.0,0.0,581.0,20801.0,151.72639402073042,0.8166722078592306,0.5577402715172115
ID83105,83105,20,23.254066467285156,557.7449124205558,127.02624736597846,0.0,667.0,667,7.5,1,,93.71493212669684,21.0,0.0,577.0,20711.0,144.15075821583426,0.8121733735294353,0.5827346762036175
ID83094,83094,20,23.122032165527344,556.6414560020625,126.5981518265084,0.0,668.0,668,7.5,1,,93.56561085972851,21.0,0.0,534.0,20678.0,144.74338261907351,0.8122392557691139,0.5794500128299503
ID83141,83141,20,23.227951049804688,556.4283276536684,126.26780036195372,0.0,669.0,669,7.5,1,,96.11764705882354,24.0,0.0,564.0,21242.0,148.33063407586306,0.8210100962868576,0.5843034053703569
ID83129,83129,20,23.58946990966797,556.8279586022858,126.38045841967742,0.0,670.0,670,7.5,1,,94.82805429864253,24.0,0.0,569.0,20957.0,143.61143069951177,0.82984077090378,0.5989068701670773
ID83117,83117,20,23.11205291748047,556.0430701348447,126.04208328640614,0.0,671.0,671,7.5,1,,93.27601809954751,24.0,0.0,541.0,20614.0,138.14311029600506,0.8097447147707082,0.6042290047237869
ID83155,83155,20,23.197837829589844,555.4545639580599,125.89588928037722,0.0,672.0,672,7.5,1,,93.66968325791855,22.0,0.0,540.0,20701.0,134.52253759936266,0.8205574338335894,0.6276804413761008
ID83167,83167,20,23.01134490966797,554.5692666775412,125.58477423859051,0.0,673.0,673,7.5,1,,92.62443438914028,26.0,0.0,494.0,20470.0,134.66517110722327,0.8030259960203228,0.6126718036437683
ID83179,83179,20,22.335433959960938,552.7463998883159,124.5990277603706,0.0,674.0,674,7.5,1,,90.61538461538461,23.0,0.0,480.0,20026.0,130.29966000953877,0.8093658911210793,0.6221672551735523
ID83191,83191,20,23.49273681640625,551.3835194483415,123.59978775598877,0.0,675.0,675,7.5,1,,95.70588235294117,28.0,0.0,523.0,21151.0,134.7265561045264,0.81816299199292,0.6393261026017499
ID83216,83216,20,23.45966339111328,548.6781829489553,122.82510233529267,0.0,676.0,676,7.5,1,,94.63800904977376,24.0,0.0,599.0,20915.0,138.68127357236978,0.8203001064179097,0.6150459215577198
ID83203,83203,20,24.27093505859375,545.5860146049675,122.152246924659,0.0,677.0,677,7.5,1,,96.53846153846153,24.0,0.0,564.0,21335.0,148.84554109846593,0.8384605140498069,0.5915927572038744
ID83238,83238,20,24.65966796875,543.7759223335773,121.66731831050924,0.0,678.0,678,7.5,1,,96.70135746606334,21.0,0.0,633.0,21371.0,155.23525094034716,0.8351724272526787,0.5669848971002787
ID83227,83227,20,25.062850952148438,541.0295548353906,121.18970728052348,0.0,679.0,679,7.5,1,,100.63800904977376,21.0,0.0,673.0,22241.0,161.64671130591586,0.8360282964087276,0.5669787283117919
ID83249,83249,20,25.26483154296875,538.8225938287512,120.8794237541871,0.0,680.0,680,7.5,1,,101.60633484162896,21.0,0.0,669.0,22455.0,164.31370704638042,0.8453400969531026,0.5665419048066285
ID83261,83261,20,24.21363067626953,537.330065753222,120.84333230465997,0.0,681.0,681,7.5,1,,98.27601809954751,19.0,0.0,628.0,21719.0,160.99356512967623,0.8407580802209751,0.5576264478365229
ID83273,83273,20,24.48279571533203,535.8737294550045,120.94164475230112,0.0,682.0,682,7.5,1,,99.79638009049773,22.0,0.0,617.0,22055.0,159.72985485591366,0.8269497778016246,0.5656023601173125
ID83295,83295,20,24.59386444091797,534.0611401689658,120.55133657514345,0.0,683.0,683,7.5,1,,99.1945701357466,19.0,0.0,630.0,21922.0,162.60021572003137,0.830497795776773,0.5535617222391134
ID83284,83284,20,25.130279541015625,531.9721504601496,120.04221877265181,0.0,684.0,684,7.5,1,,100.67873303167421,21.0,0.0,646.0,22250.0,161.96728331314955,0.8277559395066926,0.5630209319347674
ID83306,83306,20,24.734481811523438,529.5555977478862,119.7403737728636,0.0,685.0,685,7.5,1,,100.14027149321267,21.0,0.0,627.0,22131.0,160.33355361960136,0.8208122154875733,0.5631096819728934
ID83329,83329,20,24.03076171875,526.9414964706277,119.40487791993228,0.0,686.0,686,7.5,1,,98.25339366515837,22.0,0.0,607.0,21714.0,157.56989516855907,0.8307705721110134,0.565915371953509
ID83317,83317,20,24.533485412597656,524.9742671743463,118.90655853399099,0.0,687.0,687,7.5,1,,98.90045248868778,21.0,0.0,690.0,21857.0,157.76224646247033,0.8273173790364718,0.5676535460835858
ID83340,83340,20,24.5802001953125,522.7456514527171,118.48022087062964,0.0,688.0,688,7.5,1,,99.6606334841629,20.0,0.0,600.0,22025.0,157.8206339129576,0.8250384885193573,0.5709420590064496
ID83351,83351,20,25.16034698486328,520.7162531307713,117.92627602275596,0.0,689.0,689,7.5,1,,100.56108597285068,25.0,0.0,649.0,22224.0,159.0008351227263,0.8402301943817667,0.5775461284288309
ID83362,83362,20,24.17505645751953,518.7776375629135,117.28884473199997,0.0,690.0,690,7.5,1,,98.65158371040724,22.0,0.0,611.0,21802.0,151.28248970274873,0.8273039928606056,0.5904725478308783
ID83385,83385,20,24.91368865966797,517.7045247749869,116.97923917994235,0.0,691.0,691,7.5,1,,97.42081447963801,24.0,0.0,625.0,21530.0,150.3182058811693,0.8220004846769012,0.5847816732967497
ID83374,83374,20,25.07044219970703,516.0499208400361,116.1464518007237,0.0,692.0,692,7.5,1,,101.61085972850678,23.0,0.0,664.0,22456.0,157.24353627323464,0.831218209432943,0.586640807624878
ID83408,83408,20,24.57811737060547,515.2038425200316,115.56908284725996,0.0,693.0,693,7.5,1,,98.3710407239819,23.0,0.0,714.0,21740.0,150.2936152799312,0.8233318465485625,0.5911067614352356
ID83396,83396,20,25.118576049804688,513.7444767501585,115.10922526241988,0.0,694.0,694,7.5,1,,100.0,21.0,0.0,606.0,22100.0,154.89506712023407,0.8214820240104448,0.5823251984473163
ID83420,83420,20,25.36974334716797,512.1543698434292,114.59878969940584,0.0,695.0,695,7.5,1,,101.74660633484163,28.0,0.0,639.0,22486.0,148.28019867121887,0.833617041386781,0.6239139796235051
ID83431,83431,20,25.08502960205078,510.68547441317236,114.34819445191484,0.0,696.0,696,7.5,1,,101.44796380090497,29.0,0.0,646.0,22420.0,149.64771740785255,0.8308256792194754,0.6152705802778096
ID83442,83442,20,25.04467010498047,509.4315324137607,114.0466867504767,0.0,697.0,697,7.5,1,,103.41628959276018,26.0,0.0,612.0,22855.0,151.59251152885108,0.8336927039409204,0.6203269410540273
ID83464,83464,20,24.846351623535156,507.7413527909276,113.86643521593771,0.0,698.0,698,7.5,1,,99.33484162895928,23.0,0.0,593.0,21953.0,152.0457649662737,0.8293906810035843,0.5923930576754471
ID83453,83453,20,24.654022216796875,505.9147258879089,113.46989829176648,0.0,699.0,699,7.5,1,,100.56561085972851,23.0,0.0,565.0,22225.0,150.91470045032565,0.8261284452324863,0.6029262607488901
ID83485,83485,20,24.515052795410156,503.40903544961293,113.62568152838593,0.0,700.0,700,7.5,1,,100.87330316742081,25.0,0.0,619.0,22293.0,149.56616736549452,0.8225164086342164,0.6087598432036829
ID83496,83496,20,24.274993896484375,500.68083700716636,113.96798209321946,0.0,701.0,701,7.5,1,,98.05882352941177,24.0,0.0,623.0,21671.0,149.17726239267583,0.8174443582495793,0.5913044103703315
ID83475,83475,20,25.11322021484375,497.89888589839774,114.07183432319022,0.0,702.0,702,7.5,1,,102.28506787330316,27.0,0.0,594.0,22605.0,153.10678152435108,0.8261183281053347,0.6044510665196997
ID83507,83507,20,24.9603271484375,495.78881529384887,113.93065629974573,0.0,703.0,703,7.5,1,,101.83710407239819,27.0,0.0,611.0,22506.0,145.7341623353134,0.823734269881231,0.631248330903188
ID83517,83517,20,25.2041015625,493.23146644631026,114.30131776700807,0.0,704.0,704,7.5,1,,104.6289592760181,26.0,0.0,640.0,23123.0,156.2053656199345,0.8230494595333128,0.6048023030161984
ID83557,83557,20,25.402328491210938,491.4590393032462,114.44990726373524,0.0,705.0,705,7.5,1,,102.90045248868778,32.0,0.0,601.0,22741.0,151.46274384323556,0.8449074415517368,0.6222659146851802
ID83527,83527,20,25.161956787109375,489.2065646517376,114.70489640862083,0.0,706.0,706,7.5,1,,103.92307692307692,28.0,0.0,585.0,22967.0,148.40680718747512,0.8335878098058267,0.6367043435001772
ID83537,83537,20,25.990203857421875,486.9373373105015,115.05535696418066,0.0,707.0,707,7.5,1,,104.46606334841628,30.0,0.0,591.0,23087.0,150.49649641761692,0.8300833045082439,0.6296941450792625
ID83547,83547,20,24.883689880371094,484.47813954538054,115.03438571238948,0.0,708.0,708,7.5,1,,103.47963800904978,31.0,0.0,566.0,22869.0,144.1376734295602,0.8271629597818815,0.6500117161692286
ID83567,83567,20,24.86559295654297,482.32393782881115,115.36428860903266,0.0,709.0,709,7.5,1,,104.76018099547511,28.0,0.0,571.0,23152.0,146.2900650574486,0.8181620230436503,0.6444928999872764
ID83587,83587,20,25.67670440673828,479.597403562373,115.5059296793648,0.0,710.0,710,7.5,1,,105.08597285067873,30.0,0.0,618.0,23224.0,152.27575713630722,0.8105943555360258,0.617911659920009
ID83577,83577,20,25.784767150878906,477.48805959783067,115.69963771351324,0.0,711.0,711,7.5,1,,106.00452488687783,33.0,0.0,543.0,23427.0,148.57619709451677,0.8245133335457354,0.6448456924101033
ID83620,83620,20,25.634994506835938,475.10770952415095,115.67185514472206,0.0,712.0,712,7.5,1,,104.38009049773756,30.0,0.0,565.0,23068.0,146.57892804651186,0.8164819746299,0.6401645666456761
ID83609,83609,20,25.75921630859375,472.9760740027575,116.01798029022385,0.0,713.0,713,7.5,1,,104.57466063348416,27.0,0.0,618.0,23111.0,150.12815764750565,0.8203305968572892,0.6278168185684908
ID83597,83597,20,25.588279724121094,470.84130368467754,116.08315538672316,0.0,714.0,714,7.5,1,,104.2081447963801,33.0,0.0,579.0,23030.0,144.64933185496582,0.8116254248287724,0.6455092413032136
ID83641,83641,20,25.837127685546875,468.53402090651196,116.02001514817677,0.0,715.0,715,7.5,1,,103.73755656108597,33.0,0.0,576.0,22926.0,143.01212247219627,0.8100783609340149,0.6492662270257726
ID83630,83630,20,25.743995666503906,466.24373159786876,116.13035469055025,0.0,716.0,716,7.5,1,,106.79638009049773,35.0,0.0,560.0,23602.0,144.2743887859656,0.8184998822382954,0.6663503480442999
ID83664,83664,20,25.715972900390625,463.7316573590156,116.3931881804627,0.0,717.0,717,7.5,1,,106.02714932126698,36.0,0.0,525.0,23432.0,139.99697784244674,0.8125238979685299,0.6790172728690268
ID83652,83652,20,25.207473754882812,461.604676295873,116.32957449996147,0.0,718.0,718,7.5,1,,103.32579185520362,35.0,0.0,500.0,22835.0,139.83650425645502,0.8139751953687431,0.663128976958599
ID83667,83667,20,25.740066528320312,458.49597838558805,116.33937790842488,0.0,719.0,719,7.5,1,,105.66515837104072,38.0,0.0,533.0,23352.0,141.31105634089408,0.8188396817922728,0.6732713300016029
ID83697,83697,20,25.660400390625,456.63845087569103,116.31506287413943,0.0,720.0,720,7.5,1,,104.14932126696833,39.0,0.0,584.0,23017.0,139.67862581977553,0.8123005839099958,0.668410126691244
ID83708,83708,20,25.718124389648438,454.2484504004759,116.49844180935676,0.0,721.0,721,7.5,1,,108.21266968325791,39.0,0.0,502.0,23915.0,139.97345534916917,0.8239887120915999,0.6984921658685805
ID83686,83686,20,25.44805145263672,452.02193832874843,116.48461241756377,0.0,722.0,722,7.5,1,,106.46606334841628,38.0,0.0,545.0,23529.0,141.16082052807573,0.8158197292782067,0.6777171735158469
ID83719,83719,20,24.797744750976562,450.05105178256224,116.51139883758638,0.0,723.0,723,7.5,1,,104.93212669683258,40.0,0.0,526.0,23190.0,137.67359260056924,0.8240974797006675,0.6886814223918163
ID83730,83730,20,24.952308654785156,447.9002584095116,116.79974967847097,0.0,724.0,724,7.5,1,,103.27149321266968,35.0,0.0,545.0,22823.0,136.22120563806303,0.8187172419288822,0.682550022101577
ID83741,83741,20,25.832382202148438,447.0366381402416,116.51373958975556,0.0,725.0,725,7.5,1,,105.90497737556561,36.0,0.0,528.0,23405.0,136.49014290957703,0.8159679698955107,0.697284491496933
ID83752,83752,20,24.6536865234375,445.7642102077592,116.59272854096895,0.0,726.0,726,7.5,1,,103.8868778280543,36.0,0.0,498.0,22959.0,133.75802731978538,0.8147760578675488,0.6974065993952423
ID83763,83763,20,24.907424926757812,443.88884982987173,116.1963773710495,0.0,727.0,727,7.5,1,,103.07692307692308,37.0,0.0,517.0,22780.0,133.35924981226276,0.8254152541061006,0.6990031182670897
ID83774,83774,20,25.187171936035156,442.9369351456129,116.17050232934496,0.0,728.0,728,7.5,1,,104.59276018099547,36.0,0.0,522.0,23115.0,136.05008015794454,0.8205527745681812,0.6930045135739621
ID83795,83795,20,25.81097412109375,440.793899588764,115.90866544297816,0.0,729.0,729,7.5,1,,107.01357466063348,37.0,0.0,518.0,23650.0,141.06325079191217,0.8181055780164024,0.6827241001017789
ID83784,83784,20,25.5872802734375,439.0207088151742,115.83910665164338,0.0,730.0,730,7.5,1,,106.15384615384616,39.0,0.0,551.0,23460.0,138.54157185793417,0.8255889117722224,0.6930211378047045
ID83838,83838,20,25.497360229492188,437.19292437310844,115.2702560161148,0.0,731.0,731,7.5,1,,105.63800904977376,35.0,0.0,557.0,23346.0,139.58648411914876,0.8204960523167716,0.6821715278136093
ID83805,83805,20,25.64203643798828,435.29110370922155,115.12415497794086,0.0,732.0,732,7.5,1,,106.01357466063348,34.0,0.0,542.0,23429.0,145.10994200755664,0.8255156683855612,0.6607452680449237
ID83816,83816,20,26.28716278076172,433.1754786278603,114.81255544732643,0.0,733.0,733,7.5,1,,108.28054298642535,31.0,0.0,588.0,23930.0,152.46675653065014,0.8303153144539841,0.6443508321646126
ID83827,83827,20,25.79456329345703,431.03541362613856,115.14484154883758,0.0,734.0,734,7.5,1,,106.41176470588235,28.0,0.0,554.0,23517.0,151.84827249910543,0.8331514498710282,0.6369940759196816
ID83849,83849,20,26.13549041748047,428.81144128907994,114.96496793235434,0.0,735.0,735,7.5,1,,107.710407239819,37.0,0.0,583.0,23804.0,146.08153803555533,0.8282993145029667,0.6680859466353672
ID83882,83882,20,26.364059448242188,427.33582141138055,114.67556379168109,0.0,736.0,736,7.5,1,,108.9502262443439,30.0,0.0,629.0,24078.0,157.31621965283068,0.8349909067290204,0.6302784523169603
ID83860,83860,20,25.667922973632812,426.3120006681138,114.34257963797576,0.0,737.0,737,7.5,1,,106.65158371040724,29.0,0.0,538.0,23570.0,153.30543149877604,0.8317612076327505,0.6317853726254048
ID83871,83871,20,26.541114807128906,424.12851970961185,114.06323043128671,0.0,738.0,738,7.5,1,,107.98190045248869,29.0,0.0,665.0,23864.0,159.1429878442912,0.8379994468581191,0.6187166602109154
ID83915,83915,20,26.73516845703125,422.2203446624237,114.47828552703605,0.0,739.0,739,7.5,1,,108.92307692307692,28.0,0.0,606.0,24072.0,159.3751961468696,0.8303441589917594,0.620089734577335
ID83904,83904,20,26.27381134033203,419.60348509743903,114.42608197121928,0.0,740.0,740,7.5,1,,104.63348416289593,27.0,0.0,563.0,23124.0,151.8515320397046,0.8221961143905094,0.6218158795290702
ID83893,83893,20,27.031051635742188,417.19933496672985,114.54476274979835,0.0,741.0,741,7.5,1,,110.289592760181,36.0,0.0,609.0,24374.0,155.22299891187853,0.8270695073013374,0.6432731120473711
ID83926,83926,20,26.88153076171875,414.6977448895324,114.28295590781349,0.0,742.0,742,7.5,1,,107.5475113122172,35.0,0.0,637.0,23768.0,148.92549618595476,0.8278171854231425,0.6541283724142173
ID83937,83937,20,25.9501953125,412.0043475470825,114.24148857712612,0.0,743.0,743,7.5,1,,105.14027149321267,31.0,0.0,532.0,23236.0,145.03204428965014,0.8284921231783425,0.656947117087033
