LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID10928,10928,32,26.07209014892578,55.35880176298819,87.9374518038345,0.0,431.0,431,7.5,1,,97.2579185520362,59.0,0.0,388.0,21494.0,95.70495139282204,0.8485757985936347,0.9329834458486534
ID10958,10958,32,26.465316772460938,57.193552812165166,88.0430710518607,0.0,432.0,432,7.5,1,,98.31221719457014,59.0,0.0,374.0,21727.0,98.91055318761433,0.8468273194780908,0.9115141725040286
ID10897,10897,32,26.20043182373047,59.40535922848239,88.23104513425265,0.0,433.0,433,7.5,1,,97.96832579185521,62.0,0.0,402.0,21651.0,97.44268194642203,0.8524955809345277,0.9253401557721261
ID10943,10943,32,25.981185913085938,61.07540415305555,88.20989397236355,0.0,434.0,434,7.5,1,,97.31221719457014,59.0,0.0,390.0,21506.0,94.97247105952658,0.8428395180741661,0.9372533446015908
ID11004,11004,32,25.73455810546875,63.18658453699872,88.1937907013243,0.0,435.0,435,7.5,1,,97.06787330316742,63.0,0.0,358.0,21452.0,93.48397971408724,0.8504886536293681,0.954443918983742
ID11036,11036,32,25.550506591796875,65.42597900405156,88.07898334141663,0.0,436.0,436,7.5,1,,97.09049773755656,61.0,0.0,381.0,21457.0,94.5234985224994,0.8392442817540176,0.9373804941260409
ID11020,11020,32,26.230491638183594,67.45557214626143,88.06917702219644,0.0,437.0,437,7.5,1,,97.61990950226244,56.0,0.0,388.0,21574.0,99.34101213858779,0.8488500390997419,0.9023376986177696
ID10973,10973,32,27.32190704345703,69.4950464717538,87.79385897475622,0.0,438.0,438,7.5,1,,96.78280542986425,49.0,0.0,427.0,21389.0,108.92590422894725,0.8526197262949023,0.8178358064700781
ID10989,10989,32,28.63587188720703,71.6314373993406,86.8201134961859,0.0,439.0,439,7.5,1,,100.03167420814479,48.0,0.0,455.0,22107.0,117.07982471724428,0.8556790714622295,0.7879406563105065
ID11052,11052,32,29.228355407714844,73.87587353511218,86.47269169965159,0.0,440.0,440,7.5,1,,101.66968325791855,45.0,0.0,508.0,22469.0,122.7448367156589,0.8558232170310538,0.7639513348862071
ID11112,11112,32,29.527305603027344,75.55715055844459,86.07373677109244,0.0,441.0,441,7.5,1,,98.24434389140272,36.0,0.0,515.0,21712.0,130.97693768942446,0.8563683635755953,0.6920527146919465
ID11067,11067,32,30.981460571289062,75.73518158952336,86.78985826173798,0.0,442.0,442,7.5,1,,101.73755656108597,34.0,0.0,589.0,22484.0,140.95493764579422,0.8863225332843939,0.678276612914523
ID11097,11097,32,30.836143493652344,77.60592412865535,86.32305054374456,0.0,443.0,443,7.5,1,,102.57466063348416,39.0,0.0,611.0,22669.0,141.63467760563617,0.8751951691120968,0.6760190313219657
ID11082,11082,32,30.503013610839844,79.34887023639924,85.84330639088425,0.0,444.0,444,7.5,1,,101.29864253393666,38.0,0.0,602.0,22387.0,141.1655425634734,0.8737526108145741,0.669238866604313
ID11146,11146,32,30.56793975830078,81.30239701144669,85.31549051418992,0.0,445.0,445,7.5,1,,103.58823529411765,40.0,0.0,585.0,22893.0,140.9520796939636,0.8770838535590895,0.6867938289458713
ID11142,11142,32,30.690391540527344,82.97515931187138,84.85539398822571,0.0,446.0,446,7.5,1,,102.26244343891403,36.0,0.0,596.0,22600.0,141.59145419577837,0.8691465815801469,0.6716743822570239
ID11128,11128,32,31.172531127929688,84.8691156103643,84.0837991050028,0.0,447.0,447,7.5,1,,103.52941176470588,34.0,0.0,614.0,22880.0,144.84391377717176,0.8810428023561615,0.6695635766698541
ID11187,11187,32,30.349281311035156,87.0031731958062,83.40456288994105,0.0,448.0,448,7.5,1,,101.89592760180996,40.0,0.0,581.0,22519.0,137.64632885397472,0.8846591692622269,0.6949688699455181
ID11172,11172,32,30.250282287597656,88.85843091951564,82.81555143191213,0.0,449.0,449,7.5,1,,101.03167420814479,36.0,0.0,571.0,22328.0,136.21328159578778,0.8814607274144451,0.694985749434346
ID11202,11202,32,31.04206085205078,91.02218673636388,82.33405554593111,0.0,450.0,450,7.5,1,,102.84615384615384,39.0,0.0,613.0,22729.0,141.15553589811955,0.8738314035898008,0.6795435124879613
ID11277,11277,32,30.260421752929688,93.27128292891389,81.58475347327264,0.0,451.0,451,7.5,1,,101.68778280542986,39.0,0.0,660.0,22473.0,139.08361541653437,0.8717325998936185,0.681023793156574
ID11232,11232,32,30.033889770507812,95.51978628381445,81.02894950380423,0.0,452.0,452,7.5,1,,101.3710407239819,43.0,0.0,547.0,22403.0,134.53082740095184,0.8741096271960469,0.7028991197884531
ID11217,11217,32,29.331321716308594,97.59058061212805,80.58235515007841,0.0,453.0,453,7.5,1,,101.78280542986425,44.0,0.0,572.0,22494.0,127.91818362923576,0.851898421537149,0.7320534316014318
ID11262,11262,32,28.877784729003906,99.38817823087311,80.53904426128722,0.0,454.0,454,7.5,1,,97.49773755656109,37.0,0.0,562.0,21547.0,127.83215644794078,0.8652144744426891,0.7075863032001884
ID11247,11247,32,28.908836364746094,101.04239009660755,80.60055454373968,0.0,455.0,455,7.5,1,,98.56561085972851,43.0,0.0,556.0,21783.0,127.1401213165032,0.8600190377679429,0.7169080676350201
ID11292,11292,32,30.098602294921875,102.69260586674933,80.85566242810306,0.0,456.0,456,7.5,1,,104.32579185520362,48.0,0.0,568.0,23056.0,127.04345253399121,0.8781953133244589,0.7679266868425714
ID11321,11321,32,29.529640197753906,104.5738683275998,81.13972966426101,0.0,457.0,457,7.5,1,,102.78733031674209,52.0,0.0,530.0,22716.0,124.47823841438905,0.8517803513829473,0.7596513157157492
ID11307,11307,32,29.744285583496094,106.38451138511057,81.26260149362069,0.0,458.0,458,7.5,1,,103.76470588235294,50.0,0.0,541.0,22932.0,125.37137132799937,0.8474214119753705,0.7593023415479135
ID11335,11335,32,28.75769805908203,108.47284812468439,81.53241575929721,0.0,459.0,459,7.5,1,,101.14932126696833,44.0,0.0,459.0,22354.0,118.14705921778145,0.8611924524874377,0.792280532355173
ID11364,11364,32,29.140586853027344,110.52564241052602,81.90433064152761,0.0,460.0,460,7.5,1,,100.95927601809954,48.0,0.0,511.0,22312.0,119.8240496706461,0.8686873878143814,0.7833558511976122
ID11350,11350,32,30.41808319091797,112.77888269231661,82.06546247157789,0.0,461.0,461,7.5,1,,102.59276018099547,43.0,0.0,534.0,22673.0,130.29489888180387,0.8809559274098516,0.7375557601465635
ID11406,11406,32,31.003578186035156,115.32298774075706,81.80427206070132,0.0,462.0,462,7.5,1,,103.73303167420815,39.0,0.0,541.0,22925.0,138.02070412653805,0.8600028396989919,0.6950068830149644
ID11379,11379,32,29.543258666992188,117.46370269851599,81.05922573849483,0.0,463.0,463,7.5,1,,103.58823529411765,46.0,0.0,511.0,22893.0,128.34413131413822,0.8349965569631321,0.7345372867005979
ID11392,11392,32,29.756301879882812,119.19814571541485,81.26094615912764,0.0,464.0,464,7.5,1,,102.76018099547511,48.0,0.0,530.0,22710.0,123.56912474019552,0.8706912125776108,0.7741175989022134
ID11419,11419,32,30.755661010742188,120.57794226927673,82.16440069445657,0.0,465.0,465,7.5,1,,105.28506787330316,50.0,0.0,496.0,23268.0,128.00172301262168,0.8635084944288159,0.7622829374112675
ID11432,11432,32,30.62158203125,122.77405960197127,82.58147152280705,0.0,466.0,466,7.5,1,,104.90950226244344,46.0,0.0,543.0,23185.0,127.78825152367646,0.8567698640284738,0.7576349450391218
ID11447,11447,32,29.518760681152344,124.74182203354802,83.40770946763821,0.0,467.0,467,7.5,1,,103.82805429864253,51.0,0.0,531.0,22946.0,119.43951428658448,0.865087340761978,0.8064128974691541
ID11477,11477,32,29.889007568359375,126.7493542568653,84.07418375131162,0.0,468.0,468,7.5,1,,106.05882352941177,60.0,0.0,502.0,23439.0,117.82464311027711,0.864923952138038,0.8349442251695882
ID11462,11462,32,29.266273498535156,128.515588738318,84.74034699259262,0.0,469.0,469,7.5,1,,104.5972850678733,55.0,0.0,467.0,23116.0,112.22625601012528,0.8655475748527157,0.8648495189989669
ID11492,11492,32,26.390098571777344,130.26835281650293,83.76152686593042,0.0,470.0,470,7.5,1,,99.76470588235294,65.0,0.0,362.0,22048.0,94.79652287221879,0.8416689289368722,0.9619317253687317
ID11507,11507,32,25.44947052001953,131.79644371491216,83.4613431517611,0.0,471.0,471,7.5,1,,100.23981900452489,72.0,0.0,363.0,22153.0,90.02995182394379,0.8297490114292203,1.0098072262149451
ID11537,11537,32,26.246070861816406,133.92355510186428,83.34476284159905,0.0,472.0,472,7.5,1,,100.98190045248869,62.0,0.0,384.0,22317.0,94.46572075726753,0.8432809134297259,0.9780927449253176
ID11522,11522,32,26.79253387451172,135.9323586900907,83.2113493124482,0.0,473.0,473,7.5,1,,101.05882352941177,59.0,0.0,366.0,22334.0,98.41203352357876,0.8550149032281203,0.946634459174039
ID11582,11582,32,27.1259765625,137.13744825206498,83.02688438398285,0.0,474.0,474,7.5,1,,100.76470588235294,61.0,0.0,416.0,22269.0,101.66656205248702,0.8407036421974917,0.9053559430341884
ID11552,11552,32,27.1197509765625,137.2694274506749,83.00762769861944,0.0,475.0,475,7.5,1,,101.18099547511312,60.0,0.0,462.0,22361.0,102.54521752469171,0.844064467398007,0.9032605679232776
ID11597,11597,32,26.897323608398438,137.5938933851801,82.91915616115361,0.0,476.0,476,7.5,1,,99.57918552036199,59.0,0.0,412.0,22007.0,103.87457174735906,0.8459027987605121,0.8786197326464098
ID11567,11567,32,28.629150390625,137.82277313495413,82.74208866153033,0.0,477.0,477,7.5,1,,103.50226244343891,55.0,0.0,488.0,22874.0,113.25235797000951,0.858107490632901,0.8441185508464935
ID11612,11612,32,27.25243377685547,139.3862412214534,82.32996811980112,0.0,478.0,478,7.5,1,,100.1945701357466,53.0,0.0,450.0,22143.0,107.25501966392915,0.8565581267721576,0.8619951931777116
ID11626,11626,32,27.77324676513672,141.33229185774505,82.28560469409828,0.0,479.0,479,7.5,1,,98.7420814479638,50.0,0.0,475.0,21822.0,112.98958718400345,0.8562472088666694,0.806226755681142
ID11654,11654,32,29.26007843017578,143.79289344737327,81.01482348817963,0.0,480.0,480,7.5,1,,103.26244343891403,48.0,0.0,497.0,22821.0,121.07745038686721,0.861020784701481,0.7891717629671825
ID11640,11640,32,29.94861602783203,145.49396953621005,79.46941625553143,0.0,481.0,481,7.5,1,,103.55656108597285,47.0,0.0,573.0,22886.0,126.96578893162207,0.8664909505260827,0.7572844562121512
ID11667,11667,32,31.003936767578125,146.5825405391177,77.86350869665323,0.0,482.0,482,7.5,1,,103.96380090497738,42.0,0.0,678.0,22976.0,137.9767389883204,0.8752213152688754,0.7033502128598651
ID11724,11724,32,31.91790008544922,147.75905764230774,76.30845513518807,0.0,483.0,483,7.5,1,,106.73303167420815,39.0,0.0,666.0,23588.0,146.63109630616896,0.8615386133055444,0.6737603617114917
ID11752,11752,32,31.537490844726562,148.73449026881408,74.6435031688541,0.0,484.0,484,7.5,1,,104.85972850678733,41.0,0.0,615.0,23174.0,146.79717998876282,0.8613450747162317,0.6611062944330912
ID11680,11680,32,31.949684143066406,149.27042563667834,73.38668834555662,0.0,485.0,485,7.5,1,,105.89140271493213,35.0,0.0,639.0,23402.0,150.8951682108711,0.8640648746308078,0.6505799748717973
ID11694,11694,32,31.23188018798828,149.9205880399835,72.451054886042,0.0,486.0,486,7.5,1,,102.57013574660634,33.0,0.0,720.0,22668.0,153.49139986118152,0.8504094996117894,0.6142244958995358
ID11708,11708,32,30.583168029785156,150.0912485991958,72.43162737885429,0.0,487.0,487,7.5,1,,101.02714932126698,37.0,0.0,559.0,22327.0,138.54135971064042,0.8681354833127483,0.677747285260234
ID11764,11764,32,28.955978393554688,150.71212612440243,71.64453231369014,0.0,488.0,488,7.5,1,,100.63348416289593,48.0,0.0,500.0,22240.0,125.68209014336702,0.8527753952881614,0.7370738389274109
ID11736,11736,32,28.813064575195312,151.04274499904676,71.8102546757037,0.0,489.0,489,7.5,1,,98.6289592760181,41.0,0.0,526.0,21797.0,123.00313326867723,0.8556668317751224,0.7394740945826931
ID11794,11794,32,26.712081909179688,151.1921341637811,72.26034287313752,0.0,490.0,490,7.5,1,,96.71945701357465,50.0,0.0,452.0,21375.0,111.30475376466593,0.8380664440010239,0.7924053107298148
ID11779,11779,32,24.556243896484375,151.00378675100274,70.96661724177952,0.0,491.0,491,7.5,1,,89.94117647058823,50.0,0.0,404.0,19877.0,98.66223914525291,0.82623775452781,0.8248696245691446
ID11809,11809,32,22.546852111816406,151.14332857812923,69.47482869292077,0.0,492.0,492,7.5,1,,84.55656108597285,51.0,0.0,381.0,18687.0,90.27902562677622,0.837056698370567,0.853537801842628
ID11823,11823,32,22.86304473876953,151.208849984686,67.5474053660228,0.0,493.0,493,7.5,1,,87.20361990950227,59.0,0.0,339.0,19272.0,86.97580220184733,0.8201073646297723,0.9035241619070924
ID11838,11838,32,23.69359588623047,151.5007277267721,65.94248579582255,0.0,494.0,494,7.5,1,,90.77828054298642,59.0,0.0,389.0,20062.0,89.76525283777698,0.8167669489388809,0.9092904387502797
ID11883,11883,32,25.601524353027344,149.85997186505486,63.55992210887546,0.0,495.0,495,7.5,1,,97.61990950226244,67.0,0.0,356.0,21574.0,90.87309013619414,0.8424141732527989,0.9823618743328765
ID11914,11914,32,26.28594970703125,148.93534923540238,61.41821480356596,0.0,496.0,496,7.5,1,,99.90045248868778,60.0,0.0,340.0,22078.0,95.50668253523014,0.8466884647555319,0.9591658275973509
ID11853,11853,32,26.275367736816406,148.71982529964166,59.23547060799148,0.0,497.0,497,7.5,1,,99.99547511312217,63.0,0.0,356.0,22099.0,95.6282811790033,0.8467037391555374,0.9588667147617406
ID11930,11930,32,25.41364288330078,148.1531512858195,57.16455377937075,0.0,498.0,498,7.5,1,,99.35746606334841,62.0,0.0,375.0,21958.0,90.1994446712646,0.8228835896478012,0.9945030175787735
ID11899,11899,32,26.376052856445312,147.73673509909747,55.22340522657335,0.0,499.0,499,7.5,1,,99.9366515837104,72.0,0.0,364.0,22086.0,94.5298200454653,0.8453089870571794,0.9685729768876272
ID11869,11869,32,26.755104064941406,147.0691330725179,52.663067853506305,0.0,500.0,500,7.5,1,,99.66968325791855,59.0,0.0,349.0,22027.0,98.79434302165808,0.8520288585288114,0.9282555431795079
ID11975,11975,32,26.166702270507812,146.81919418070834,50.514860109771206,0.0,501.0,501,7.5,1,,97.17194570135747,61.0,0.0,380.0,21475.0,97.66062447586141,0.8447097593521552,0.9112359894164254
ID11946,11946,32,27.65882110595703,146.06518608377525,47.82618967095068,0.0,502.0,502,7.5,1,,98.68778280542986,52.0,0.0,429.0,21810.0,109.68292021288157,0.8529445838965052,0.8283478849480123
ID11960,11960,32,30.254356384277344,145.22015386717482,46.2156315687431,0.0,503.0,503,7.5,1,,103.07692307692308,45.0,0.0,534.0,22780.0,128.1004877626739,0.870232034384863,0.7488248237785077
ID12005,12005,32,30.522850036621094,144.40117077822316,44.4081985013502,0.0,504.0,504,7.5,1,,102.97285067873302,41.0,0.0,523.0,22757.0,135.19201558430063,0.8503403874725582,0.7000722560501005
ID11990,11990,32,29.50647735595703,143.91735596096947,43.1336067425351,0.0,505.0,505,7.5,1,,101.92307692307692,45.0,0.0,517.0,22525.0,127.4778357260532,0.8564809654974764,0.7377259408122048
ID12020,12020,32,29.612945556640625,143.76198295953057,40.98011578391401,0.0,506.0,506,7.5,1,,101.82352941176471,42.0,0.0,546.0,22503.0,130.90430435396584,0.8672117946793443,0.722529875066255
ID12050,12050,32,29.128341674804688,143.44524420685406,38.85796787791861,0.0,507.0,507,7.5,1,,100.51131221719457,37.0,0.0,521.0,22213.0,133.28948710026637,0.8411886876869099,0.6890395769062166
ID12035,12035,32,27.51355743408203,142.7085648563117,36.59367844206685,0.0,508.0,508,7.5,1,,98.19004524886878,35.0,0.0,496.0,21700.0,128.202609853231,0.7387725518690712,0.6508315009549527
ID12123,12123,32,27.22101593017578,142.48758318593488,34.12431367027779,0.0,509.0,509,7.5,1,,99.3529411764706,38.0,0.0,541.0,21957.0,128.53291885718042,0.6530193746091414,0.6107232821717736
ID12080,12080,32,26.833396911621094,141.75479454482294,31.672934631583406,0.0,510.0,510,7.5,1,,100.13574660633485,43.0,0.0,506.0,22130.0,126.81833692336537,0.6379398077474627,0.6150619312162602
ID12064,12064,32,26.562271118164062,140.83094630387146,29.69801600698418,0.0,511.0,511,7.5,1,,107.90950226244344,56.0,0.0,525.0,23848.0,125.08546514729346,0.649515392602339,0.6793849348047977
ID12094,12094,32,29.682647705078125,139.73294165724167,28.130415659221768,0.0,512.0,512,7.5,1,,128.00904977375566,76.0,0.0,527.0,28290.0,133.35035845301468,0.7592537629849481,0.8285809542477105
ID12152,12152,32,30.197769165039062,139.24991117300837,27.36256835041892,0.0,513.0,513,7.5,1,,132.89592760180994,89.0,0.0,472.0,29370.0,125.57856299281414,0.7986004019529793,0.9397687464176836
ID12108,12108,32,30.721725463867188,139.81325720441362,27.50449198324063,0.0,514.0,514,7.5,1,,131.69683257918552,86.0,0.0,510.0,29105.0,131.24994697458334,0.7819689433517775,0.8806342317070189
ID12138,12138,32,29.955123901367188,140.76562756676663,26.559944930090577,0.0,515.0,515,7.5,1,,123.25339366515837,68.0,0.0,620.0,27239.0,138.2661105187245,0.713893073662098,0.7426130557572782
ID12167,12167,32,29.195404052734375,140.97530369701838,25.798123602727898,0.0,516.0,516,7.5,1,,118.57466063348416,63.0,0.0,547.0,26205.0,136.53957165497926,0.692999721753788,0.7109507610513724
ID12182,12182,32,28.060958862304688,141.1845591234937,24.73049769598994,0.0,517.0,517,7.5,1,,110.47511312217195,55.0,0.0,523.0,24415.0,133.462373198015,0.6657518103301235,0.6616642491687176
ID12244,12244,32,27.82208251953125,141.35837774935968,23.916902361717447,0.0,518.0,518,7.5,1,,105.97285067873302,51.0,0.0,590.0,23420.0,137.6263359625368,0.6782091589167076,0.6223585043499122
ID12273,12273,32,28.405075073242188,141.50181496742755,22.71778454715086,0.0,519.0,519,7.5,1,,103.03167420814479,44.0,0.0,574.0,22770.0,143.0296659991229,0.6758806536382842,0.5810340127766291
ID12212,12212,32,27.62103271484375,141.93111386583135,21.416875825594467,0.0,520.0,520,7.5,1,,100.10407239819004,34.0,0.0,601.0,22123.0,142.70004469539404,0.6603816067328718,0.5580134756975009
ID12196,12196,32,28.044044494628906,142.45572803304276,19.948163291084455,0.0,521.0,521,7.5,1,,98.68325791855203,35.0,0.0,631.0,21809.0,147.38384992402877,0.6846573702311586,0.5442335098986093
ID12258,12258,32,28.457740783691406,142.99085718900199,18.26468850142765,0.0,522.0,522,7.5,1,,98.63800904977376,34.0,0.0,669.0,21799.0,147.80123386008506,0.6980209500643515,0.5486831800374866
ID12227,12227,32,29.046157836914062,143.3366361932082,17.72750268605177,0.0,523.0,523,7.5,1,,102.72398190045249,38.0,0.0,684.0,22702.0,150.7734025690679,0.690732258861683,0.5566881869087846
ID12285,12285,32,28.62774658203125,143.57134287029209,17.456252641667067,0.0,524.0,524,7.5,1,,101.92760180995475,34.0,0.0,599.0,22526.0,146.98829331290545,0.6897197791238261,0.5661050735246934
ID12400,12400,32,29.44017791748047,143.73476586528244,18.85521148174415,0.0,525.0,525,7.5,1,,108.84162895927602,49.0,0.0,633.0,24054.0,147.52863292215474,0.714362076492022,0.6148434495595393
ID12327,12327,32,28.199012756347656,143.8851273907427,17.625412200897642,0.0,526.0,526,7.5,1,,107.31221719457014,47.0,0.0,591.0,23716.0,141.79074622025962,0.7054843328125102,0.6261392300255506
ID12299,12299,32,28.778579711914062,143.97707044404612,15.668754917461957,0.0,527.0,527,7.5,1,,107.84162895927602,44.0,0.0,628.0,23833.0,143.18782098116597,0.7182946042555423,0.6296733787230785
ID12313,12313,32,27.88878631591797,144.17475199568344,13.456462497078064,0.0,528.0,528,7.5,1,,104.14932126696833,43.0,0.0,584.0,23017.0,136.53777486632157,0.697721921736164,0.6269738543569713
ID12342,12342,32,26.864959716796875,144.92301354549284,11.33820534180228,0.0,529.0,529,7.5,1,,98.12669683257919,39.0,0.0,557.0,21686.0,132.43060708586364,0.6828745856455906,0.6013371066077455
ID12385,12385,32,27.721046447753906,145.88891576750987,10.912537535520858,0.0,530.0,530,7.5,1,,101.68778280542986,42.0,0.0,587.0,22473.0,137.9913610111085,0.6868729000708825,0.6001238633546723
ID12371,12371,32,26.473922729492188,146.44269423990002,10.021189571555142,0.0,531.0,531,7.5,1,,101.08144796380091,44.0,0.0,516.0,22339.0,128.86731255507195,0.654167073371861,0.620394569001099
ID12357,12357,32,26.29119873046875,147.65381738626624,9.655150922316572,0.0,532.0,532,7.5,1,,99.90950226244344,45.0,0.0,609.0,22080.0,134.30982144493126,0.6390765347784129,0.5800730089897955
ID12414,12414,32,29.220924377441406,147.58528025319174,10.112767741924356,0.0,533.0,533,7.5,1,,109.38914027149322,52.0,0.0,641.0,24175.0,136.84793375290445,0.6769878857056372,0.6453821243734246
ID12472,12472,32,26.5322265625,148.16536543201016,9.560664924219319,0.0,534.0,534,7.5,1,,101.57918552036199,59.0,0.0,598.0,22449.0,121.8703085671104,0.6413291736076203,0.6513615498814989
ID12428,12428,32,22.30994415283203,149.5767270267457,7.6860745448048675,0.0,535.0,535,7.5,1,,96.08144796380091,51.0,0.0,494.0,21234.0,107.48425960738818,0.582439470541907,0.6580340355788465
ID12443,12443,32,22.215736389160156,151.09314731478923,5.257873157481907,0.0,536.0,536,7.5,1,,107.23076923076923,62.0,0.0,466.0,23698.0,112.1492356146534,0.6902557319223985,0.7809274766824744
ID12458,12458,32,26.958877563476562,152.0,0.0,0.0,537.0,537,7.5,1,,106.54298642533936,59.0,0.0,434.0,23546.0,112.32798650763264,0.810760667903525,0.8493731082257138
ID12518,12518,32,27.93242645263672,153.0,0.0,0.0,538.0,538,7.5,1,,94.60180995475113,47.0,0.0,400.0,20907.0,108.20626261652532,0.8647420063995428,0.8108580753205252
ID12503,12503,32,24.935813903808594,154.0,0.0,0.0,539.0,539,7.5,1,,79.5158371040724,36.0,0.0,348.0,17573.0,98.406051055866,0.837882807077593,0.7367621229808972
ID12487,12487,32,17.278762817382812,154.0,0.0,0.0,540.0,540,7.5,1,,55.633484162895925,23.0,0.0,394.0,12295.0,77.34795384897788,0.7417649464089661,0.6126242525712314
ID10449,10449,33,12.125476837158203,197.0,0.0,0.0,399.0,399,7.5,1,,35.959276018099544,9.0,0.0,288.0,7947.0,58.40301336731316,0.7876732813734186,0.5425798288493063
ID10464,10464,33,15.964256286621094,196.0,0.0,0.0,400.0,400,7.5,1,,48.40723981900452,19.0,0.0,283.0,10698.0,68.51593538653782,0.8637630662020905,0.6548663172649163
ID10434,10434,33,20.37371063232422,194.0,0.0,0.0,401.0,401,7.5,1,,66.44796380090497,35.0,0.0,287.0,14685.0,77.14445280192072,0.8807934297103885,0.806751789388763
ID10419,10419,33,22.2802734375,193.0,0.0,0.0,402.0,402,7.5,1,,76.9502262443439,49.0,0.0,278.0,17006.0,79.97830536773105,0.8712681621526996,0.8959494655603062
ID10494,10494,33,22.182937622070312,191.0,0.0,0.0,403.0,403,7.5,1,,85.3076923076923,58.0,0.0,309.0,18853.0,79.9496170018422,0.8726637755689449,0.9944637133804031
ID10524,10524,33,20.200241088867188,190.0,0.0,0.0,404.0,404,7.5,1,,83.44796380090497,67.0,0.0,313.0,18442.0,73.42586402078416,0.857313052265598,1.0491824055112164
ID10509,10509,33,17.481674194335938,188.0,0.0,0.0,405.0,405,7.5,1,,81.59276018099547,74.0,0.0,266.0,18032.0,67.2778954789316,0.8226945466742018,1.0947978785543044
ID10554,10554,33,15.216445922851562,185.54468208263845,3.1191538851689025,0.0,406.0,406,7.5,1,,82.0497737556561,73.0,0.0,319.0,18133.0,64.5932184904002,0.7831326378273037,1.115763457232685
ID10614,10614,33,14.547744750976562,183.35469274048293,5.074021141636397,0.0,407.0,407,7.5,1,,71.53846153846153,50.0,0.0,292.0,15810.0,67.08491644167125,0.7087735415709692,0.8846422861352733
ID10599,10599,33,15.445255279541016,180.75283409242846,6.622725523169412,0.0,408.0,408,7.5,1,,66.17647058823529,39.0,0.0,332.0,14625.0,72.68981789541401,0.6885841477766975,0.7424963591371841
ID10539,10539,33,16.044849395751953,178.90474029111715,7.814333254211983,0.0,409.0,409,7.5,1,,63.10859728506787,33.0,0.0,308.0,13947.0,72.12430537447635,0.7183394772469853,0.7315729616625839
ID10629,10629,33,16.5458984375,177.26185698297354,8.276441470344306,0.0,410.0,410,7.5,1,,62.7420814479638,36.0,0.0,290.0,13866.0,72.46028061329167,0.7599086157360933,0.7477564319366479
ID10584,10584,33,17.51061248779297,175.72510968419425,9.001235963432675,0.0,411.0,411,7.5,1,,64.39366515837104,30.0,0.0,346.0,14231.0,75.66567467037966,0.7633579509852928,0.7368209826930616
ID10569,10569,33,18.0107421875,174.323960510238,9.925613073269105,0.0,412.0,412,7.5,1,,63.782805429864254,31.0,0.0,347.0,14096.0,76.92970742711206,0.7913718830194509,0.7325451459039576
ID10672,10672,33,17.615047454833984,173.71541951039814,10.4566887396317,0.0,413.0,413,7.5,1,,60.89140271493213,25.0,0.0,329.0,13457.0,75.47478187101962,0.7976304144877157,0.7159544720828886
ID10715,10715,33,17.685791015625,173.47584718868006,10.947298049059453,0.0,414.0,414,7.5,1,,63.86425339366516,31.0,0.0,295.0,14114.0,73.3676274785168,0.7843902915578388,0.7652894349530767
ID10687,10687,33,17.73766326904297,173.10985196981215,11.968434530733429,0.0,415.0,415,7.5,1,,62.26696832579186,31.0,0.0,278.0,13761.0,71.47451067811704,0.8150163220892274,0.7823882101337558
ID10658,10658,33,16.268096923828125,172.6517895427977,12.842168442670548,0.0,416.0,416,7.5,1,,56.92307692307692,30.0,0.0,274.0,12580.0,66.12603985460754,0.8026297577854672,0.7665748554126883
ID10645,10645,33,16.229660034179688,172.61649829420404,12.904214688176708,0.0,417.0,417,7.5,1,,57.497737556561084,30.0,0.0,271.0,12707.0,65.57761705410198,0.7738029143123637,0.7649800645089972
ID10702,10702,33,16.81802749633789,173.26757303900925,13.078530310261483,0.0,418.0,418,7.5,1,,61.94570135746606,37.0,0.0,277.0,13690.0,65.00053665569685,0.7837793818249121,0.8374847793499529
ID10745,10745,33,16.342365264892578,173.3799580734767,13.979365013769753,0.0,419.0,419,7.5,1,,62.457013574660635,42.0,0.0,248.0,13803.0,58.52609525319607,0.8139601565066755,0.9577167061389645
ID10730,10730,33,16.660205841064453,174.10556385022832,14.272248391437245,0.0,420.0,420,7.5,1,,61.34389140271493,38.0,0.0,261.0,13557.0,62.70884613011128,0.7894774735856869,0.8631494841035064
ID10760,10760,33,17.60295867919922,174.97127751149878,12.938937535712148,0.0,421.0,421,7.5,1,,63.89140271493213,33.0,0.0,268.0,14120.0,67.81617511751088,0.7989656989639617,0.8368437541152054
ID10775,10775,33,19.749523162841797,173.46226709223552,10.9770336974886,0.0,422.0,422,7.5,1,,65.58823529411765,33.0,0.0,374.0,14495.0,82.51791897443644,0.8140781773318447,0.7133748409278968
ID10790,10790,33,20.992454528808594,172.36322385969706,10.499311801179848,0.0,423.0,423,7.5,1,,66.51131221719457,28.0,0.0,450.0,14699.0,92.61246778719318,0.8084349039378357,0.6420934361492439
ID10805,10805,33,20.622203826904297,173.77423464800248,11.20188266161429,0.0,424.0,424,7.5,1,,66.3710407239819,34.0,0.0,437.0,14668.0,88.95350099555677,0.8138567558148685,0.6695616389035448
