LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID70616,70616,135,29.642868041992188,11.150303536460322,351.28671882173796,0.0,426.0,426,7.0,1,,104.67796610169492,37.0,0.0,612.0,18528.0,148.08866823452806,0.8728239162597818,0.6588599894128181
ID70650,70650,135,26.5469970703125,11.966772442122803,350.6041780259727,0.0,427.0,427,7.0,1,,98.02824858757062,45.0,0.0,508.0,17351.0,118.18602581305166,0.8695056821315099,0.771544082942345
ID70685,70685,135,25.879615783691406,13.58269253075559,349.73526149004465,0.0,428.0,428,7.0,1,,97.96610169491525,56.0,0.0,418.0,17340.0,108.8165103983998,0.8693931940167755,0.8373877564380972
ID70723,70723,135,25.016189575195312,15.08933063157956,349.2457696924169,0.0,429.0,429,7.0,1,,95.73446327683615,58.0,0.0,424.0,16945.0,99.8783498634376,0.861123089581167,0.8869866453597162
ID70757,70757,135,25.176010131835938,15.970936318402327,348.9342598264747,0.0,430.0,430,7.0,1,,95.89265536723164,59.0,0.0,390.0,16973.0,98.1842817582643,0.8579641589789163,0.9019971946615574
ID70791,70791,135,25.070106506347656,17.726389753083588,348.5310173383086,0.0,431.0,431,7.0,1,,96.01694915254237,57.0,0.0,406.0,16995.0,96.90162974613806,0.8469828533690773,0.9087796043657688
ID70825,70825,135,23.212623596191406,19.81517770880897,348.1511516220336,0.0,432.0,432,7.0,1,,88.80790960451978,57.0,0.0,377.0,15719.0,88.88179934758584,0.846627455882086,0.9161822324737071
ID70892,70892,135,20.74968719482422,21.234372062913987,348.1645525918156,0.0,433.0,433,7.0,1,,80.99435028248588,54.0,0.0,346.0,14336.0,79.72149655741467,0.8211398052874833,0.916184831282421
ID70859,70859,135,20.2939453125,22.198766998014595,347.8844463934344,0.0,434.0,434,7.0,1,,79.88700564971751,55.0,0.0,370.0,14140.0,77.75799213940073,0.8269093942598159,0.9300408359602942
ID70925,70925,135,19.89645767211914,23.036830318914866,347.3614820583593,0.0,435.0,435,7.0,1,,78.98305084745763,52.0,0.0,284.0,13980.0,77.53272583064751,0.8375137583772798,0.9286246305362537
ID71023,71023,135,19.091724395751953,23.59391079916654,347.2488568438106,0.0,436.0,436,7.0,1,,73.86440677966101,45.0,0.0,326.0,13074.0,76.15649056692381,0.8409876083278623,0.8861291403720258
ID70959,70959,135,19.67626190185547,23.881822628473063,347.17148078102747,0.0,437.0,437,7.0,1,,76.80225988700565,47.0,0.0,332.0,13594.0,79.80252897764287,0.8283875166370442,0.8720725942053774
ID70990,70990,135,19.882732391357422,23.81459799491058,347.2255354493892,0.0,438.0,438,7.0,1,,75.21468926553672,42.0,0.0,349.0,13313.0,83.09263183229706,0.8207336289544668,0.8160672728644579
ID71056,71056,135,19.263031005859375,23.655671012859116,347.3030548791346,0.0,439.0,439,7.0,1,,73.98305084745763,44.0,0.0,345.0,13095.0,80.09358691954958,0.821810258702282,0.8333604841803488
ID71088,71088,135,20.085655212402344,23.722582533709208,347.371521247159,0.0,440.0,440,7.0,1,,76.36158192090396,44.0,0.0,386.0,13516.0,84.51381203540657,0.8236165897677522,0.8161477217517229
ID71121,71121,135,20.694561004638672,23.890461335560847,347.19164574661016,0.0,441.0,441,7.0,1,,76.34463276836158,41.0,0.0,344.0,13513.0,87.34011292723855,0.8242671019293966,0.7899039713536289
ID71188,71188,135,19.600345611572266,23.938271240273078,347.41363423344757,0.0,442.0,442,7.0,1,,76.2316384180791,45.0,0.0,357.0,13493.0,82.81336844569881,0.8272139138631343,0.8334762647170308
ID71155,71155,135,18.116165161132812,23.664310720408402,347.4877516174425,0.0,443.0,443,7.0,1,,70.57627118644068,42.0,0.0,329.0,12492.0,74.56278700847693,0.8223532285139415,0.8542646068119291
ID71255,71255,135,18.810802459716797,23.729584576851742,347.5055885539707,0.0,444.0,444,7.0,1,,72.24293785310735,41.0,0.0,335.0,12787.0,78.7102191612429,0.8348140921311233,0.8352028687731488
ID71222,71222,135,19.047595977783203,23.681387648372542,347.3347445948245,0.0,445.0,445,7.0,1,,73.68926553672317,40.0,0.0,341.0,13043.0,81.78130168058671,0.8116885096569836,0.807395032372048
ID71290,71290,135,20.27042007446289,23.848345558676137,347.27556089908137,0.0,446.0,446,7.0,1,,75.48022598870057,41.0,0.0,383.0,13360.0,86.92813714339775,0.8224332693532569,0.7837036144885725
ID71323,71323,135,20.547863006591797,23.92013463151534,347.21718524687736,0.0,447.0,447,7.0,1,,73.94915254237289,35.0,0.0,417.0,13089.0,92.2311985759429,0.8241242548666682,0.7244753653234985
ID71393,71393,135,22.429969787597656,24.03831972453709,347.1552002055025,0.0,448.0,448,7.0,1,,79.85875706214689,40.0,0.0,460.0,14135.0,99.34482729266765,0.8554710009173246,0.741239243431017
ID71359,71359,135,22.38603973388672,24.217155514665173,347.0693394385629,0.0,449.0,449,7.0,1,,76.7909604519774,35.0,0.0,464.0,13592.0,101.90763603115643,0.8512272255826058,0.6929775172869971
ID71575,71575,135,24.934791564941406,24.36870797365652,346.9090136820049,0.0,450.0,450,7.0,1,,83.30508474576271,34.0,0.0,555.0,14745.0,116.51881250330472,0.8528863921396925,0.6581848018339626
ID71466,71466,135,22.628250122070312,24.13523728849896,347.1095440882565,0.0,451.0,451,7.0,1,,78.62146892655367,34.0,0.0,479.0,13916.0,102.01720104567478,0.8415278475507632,0.7043490721029155
ID71501,71501,135,21.111648559570312,23.954001504317596,347.27044323858576,0.0,452.0,452,7.0,1,,76.81920903954803,40.0,0.0,462.0,13597.0,92.00692336502782,0.8636108303650394,0.7738239601055484
ID71430,71430,135,21.780052185058594,24.04145335775808,347.03194846541095,0.0,453.0,453,7.0,1,,78.35593220338983,38.0,0.0,381.0,13869.0,95.34144906928853,0.8259585667468794,0.7435111271999355
ID71540,71540,135,22.306427001953125,23.967681531489585,347.0028135064527,0.0,454.0,454,7.0,1,,79.65536723163842,39.0,0.0,409.0,14099.0,97.02612046977612,0.8503781468967773,0.7545846623080754
ID71612,71612,135,21.936172485351562,23.989629517497885,347.1261476513672,0.0,455.0,455,7.0,1,,77.88135593220339,39.0,0.0,411.0,13785.0,94.96986688593819,0.8476616701982571,0.7524502079750153
ID71652,71652,135,22.228248596191406,23.995490200597224,347.05764282530373,0.0,456.0,456,7.0,1,,78.74011299435028,35.0,0.0,438.0,13937.0,96.81589972015716,0.834693979090696,0.7400192015202356
ID71691,71691,135,21.54907989501953,24.024952673527984,347.09417206912815,0.0,457.0,457,7.0,1,,76.2316384180791,37.0,0.0,420.0,13493.0,96.31121143391621,0.8329652174994321,0.719384451642143
ID71767,71767,135,22.119117736816406,24.138673421205358,347.06578805177355,0.0,458.0,458,7.0,1,,78.33333333333333,35.0,0.0,431.0,13865.0,97.09190038933279,0.8489464350708186,0.7408828825645676
ID71803,71803,135,23.259918212890625,24.22004410030085,347.18213444604373,0.0,459.0,459,7.0,1,,80.2090395480226,35.0,0.0,496.0,14197.0,105.22074376197067,0.8738968042497413,0.7109948008159364
ID71877,71877,135,24.080345153808594,24.266741983744886,347.09064742622525,0.0,460.0,460,7.0,1,,81.0225988700565,34.0,0.0,526.0,14341.0,111.49057006609144,0.8563519074406296,0.6704864257701169
ID71840,71840,135,23.593711853027344,24.261733041691297,346.9785562599108,0.0,461.0,461,7.0,1,,80.34463276836158,33.0,0.0,500.0,14221.0,109.76446833088096,0.8461645399549849,0.6709798899274338
ID71915,71915,135,23.662445068359375,24.183572395665518,346.86986914795904,0.0,462.0,462,7.0,1,,82.01129943502825,42.0,0.0,526.0,14516.0,107.5412177165619,0.8446747760237465,0.698390712126351
ID71730,71730,135,24.142921447753906,24.04257272121704,346.78238587942735,0.0,463.0,463,7.0,1,,82.75141242937853,38.0,0.0,472.0,14647.0,107.89101882926323,0.8508333963488165,0.7051756663007814
ID71950,71950,135,23.938499450683594,24.059907234656446,346.76023025422273,0.0,464.0,464,7.0,1,,82.909604519774,35.0,0.0,475.0,14675.0,105.48638843881913,0.8536222950862064,0.7239072410709662
ID72022,72022,135,23.31744384765625,24.05310960934807,346.7560265957694,0.0,465.0,465,7.0,1,,81.10169491525424,41.0,0.0,503.0,14355.0,103.70484147250896,0.8461251028143995,0.7168599974696113
ID72061,72061,135,23.52674102783203,24.043891545891796,346.81053194349505,0.0,466.0,466,7.0,1,,82.15819209039547,39.0,0.0,466.0,14542.0,104.140954813369,0.8469720611615718,0.7235492089664335
ID71985,71985,135,23.106674194335938,23.99505985372165,346.8107960036937,0.0,467.0,467,7.0,1,,80.28813559322033,34.0,0.0,425.0,14211.0,101.84737648595775,0.8412726104122669,0.7203609781820559
ID72129,72129,135,22.816131591796875,23.990982010832305,346.9331651407302,0.0,468.0,468,7.0,1,,80.58757062146893,41.0,0.0,415.0,14264.0,100.21626877134746,0.8379706540535363,0.733246615681394
ID72162,72162,135,23.11334228515625,23.992484166606125,347.0469738054654,0.0,469.0,469,7.0,1,,80.28813559322033,40.0,0.0,487.0,14211.0,103.16101451252909,0.850671680961637,0.7154814198493858
ID72097,72097,135,23.532936096191406,23.98343147064258,346.62870447532674,0.0,470.0,470,7.0,1,,83.9774011299435,40.0,0.0,442.0,14864.0,101.00078503307985,0.8543408252342601,0.766142009804045
ID72196,72196,135,23.638031005859375,23.817120609050697,346.5922367846707,0.0,471.0,471,7.0,1,,84.94350282485875,41.0,0.0,472.0,15035.0,102.57412605227391,0.8398543490996547,0.7560366831488887
ID72229,72229,135,22.154739379882812,23.849087604549844,346.70011022139977,0.0,472.0,472,7.0,1,,82.5819209039548,44.0,0.0,422.0,14617.0,93.48125304727768,0.8324437762758241,0.802628734166049
ID72262,72262,135,22.536911010742188,23.770888453759753,346.378276973717,0.0,473.0,473,7.0,1,,81.46892655367232,40.0,0.0,387.0,14420.0,95.59681192074008,0.8387247783912138,0.7774658565387685
ID72329,72329,135,20.981765747070312,23.533847027644658,346.84266258756907,0.0,474.0,474,7.0,1,,80.14124293785311,51.0,0.0,337.0,14185.0,83.63209030026562,0.8428798619805491,0.8765602474994691
ID72297,72297,135,22.036834716796875,23.864267660531045,346.8211321097442,0.0,475.0,475,7.0,1,,80.78531073446328,41.0,0.0,433.0,14299.0,93.09061573297784,0.8440348305380669,0.7944155593646036
ID72400,72400,135,21.511734008789062,23.78350740262964,347.00704179682714,0.0,476.0,476,7.0,1,,79.40112994350282,40.0,0.0,443.0,14054.0,90.87605569519386,0.8473508782665813,0.8015324362862709
ID72365,72365,135,21.53853988647461,23.738959024557023,346.9434489151727,0.0,477.0,477,7.0,1,,77.41242937853107,36.0,0.0,446.0,13702.0,93.16977699142983,0.8490238297093504,0.7630324503549913
ID72434,72434,135,21.352767944335938,23.904466336953817,347.1587950468007,0.0,478.0,478,7.0,1,,79.40112994350282,45.0,0.0,417.0,14054.0,89.76960787881373,0.8388867925743244,0.8070040489417623
ID72468,72468,135,21.185192108154297,23.724290240904264,347.07409380091536,0.0,479.0,479,7.0,1,,77.45762711864407,42.0,0.0,376.0,13710.0,89.47447363898715,0.8356054771818353,0.7881646728559242
ID72504,72504,135,20.911041259765625,23.655316970416195,346.71954849692685,0.0,480.0,480,7.0,1,,79.24293785310735,48.0,0.0,370.0,14026.0,85.96268196909622,0.8316059116086363,0.8370784058146311
ID72569,72569,135,21.436599731445312,22.31377209272017,346.31193343293324,0.0,481.0,481,7.0,1,,88.68361581920904,66.0,0.0,313.0,15697.0,78.27407712958313,0.824223531367069,1.0238171201429616
ID72536,72536,135,21.943893432617188,22.65547109316236,345.4873761400844,0.0,482.0,482,7.0,1,,91.98870056497175,67.0,0.0,328.0,16282.0,78.86949726522957,0.8269615484096695,1.0558721055330986
ID72601,72601,135,22.11566162109375,23.70447945417159,345.2064184903154,0.0,483.0,483,7.0,1,,90.28813559322033,62.0,0.0,302.0,15981.0,82.38429576066979,0.8316739435244539,0.9952247663428415
ID72633,72633,135,23.06189727783203,24.702230346074874,344.63327067039745,0.0,484.0,484,7.0,1,,88.28813559322033,53.0,0.0,361.0,15627.0,92.71254159928792,0.837701758169029,0.8681769489895028
ID72663,72663,135,22.518890380859375,24.917436308645012,344.13493520889597,0.0,485.0,485,7.0,1,,87.10734463276836,58.0,0.0,344.0,15418.0,88.20633610937925,0.8545699336556274,0.9101005609370842
ID72692,72692,135,21.45287322998047,25.280128714358582,342.87394279773247,0.0,486.0,486,7.0,1,,84.62146892655367,52.0,0.0,325.0,14978.0,82.2268079494593,0.8176348581171672,0.925869717489615
ID72754,72754,135,20.748313903808594,25.698799835062957,340.49226343761825,0.0,487.0,487,7.0,1,,82.84745762711864,51.0,0.0,306.0,14664.0,80.01799802359568,0.830066669712965,0.9392205016067801
ID72725,72725,135,20.306381225585938,26.312181271652896,338.3006051933322,0.0,488.0,488,7.0,1,,82.07909604519774,53.0,0.0,331.0,14528.0,82.33857805149333,0.8411274942092312,0.9108296579149299
ID72888,72888,135,19.763164520263672,26.99296555684304,335.4720797292156,0.0,489.0,489,7.0,1,,81.38983050847457,58.0,0.0,292.0,14406.0,78.13792081135196,0.8270842453777372,0.9430385891744566
ID72822,72822,135,21.526473999023438,27.658119519306386,333.7579221542387,0.0,490.0,490,7.0,1,,88.09604519774011,56.0,0.0,338.0,15593.0,82.83579619945681,0.8340634669214814,0.9672819775144583
ID72855,72855,135,22.61455535888672,28.419109646880724,331.8020408525002,0.0,491.0,491,7.0,1,,92.37853107344633,62.0,0.0,322.0,16351.0,84.00005541184856,0.830266183020713,0.9977565077625661
ID72786,72786,135,23.75360107421875,28.749651245974945,330.55137165434047,0.0,492.0,492,7.0,1,,95.57062146892656,67.0,0.0,382.0,16916.0,89.8520048099183,0.8300033710982945,0.964838446247462
ID72920,72920,135,22.64875030517578,28.650475482584937,330.1048218298451,0.0,493.0,493,7.0,1,,90.80790960451978,55.0,0.0,353.0,16073.0,85.02116945363967,0.8330300764252309,0.9707730038483893
ID72953,72953,135,23.456138610839844,28.174473710447202,330.82288097393473,0.0,494.0,494,7.0,1,,96.64971751412429,66.0,0.0,301.0,17107.0,85.71504994370339,0.8255779035556662,1.0198380051465148
ID72986,72986,135,24.8046875,27.91118965293069,330.9082857889016,0.0,495.0,495,7.0,1,,96.40677966101696,64.0,0.0,381.0,17064.0,95.6510202823146,0.8527966482349082,0.9278241944537653
ID73020,73020,135,26.95733642578125,27.440760025844817,330.6100157937557,0.0,496.0,496,7.0,1,,100.46327683615819,53.0,0.0,437.0,17782.0,111.3445719402835,0.8511743496353856,0.8297351507369731
ID73054,73054,135,27.01903533935547,26.71513166337567,330.46814149155847,0.0,497.0,497,7.0,1,,98.26553672316385,51.0,0.0,474.0,17393.0,118.77237874717096,0.8658864373563995,0.7678767198164914
ID73123,73123,135,26.51336669921875,26.954811694529152,329.72728903327277,0.0,498.0,498,7.0,1,,95.57627118644068,47.0,0.0,548.0,16917.0,115.16951982786327,0.8603744372660416,0.7675906174838145
ID73089,73089,135,28.284271240234375,27.39730304092981,329.1051134429692,0.0,499.0,499,7.0,1,,98.99435028248588,48.0,0.0,552.0,17522.0,122.04337423708043,0.8741128879611736,0.7566551200385953
ID73158,73158,135,28.07518768310547,27.30189507129504,328.75022759236185,0.0,500.0,500,7.0,1,,99.53107344632768,49.0,0.0,556.0,17617.0,119.4031577713629,0.8721114585253065,0.7766282113364916
ID73193,73193,135,26.201141357421875,27.82671941758115,328.66733442577004,0.0,501.0,501,7.0,1,,95.81920903954803,48.0,0.0,449.0,16960.0,108.57523090134289,0.8595664390181573,0.8158673744622122
ID73229,73229,135,24.974166870117188,29.61453816486528,328.05009205957884,0.0,502.0,502,7.0,1,,96.44067796610169,61.0,0.0,378.0,17070.0,97.50983712375583,0.8571289518328781,0.9129477522820226
ID73265,73265,135,24.010780334472656,31.64101863399532,327.6808018355236,0.0,503.0,503,7.0,1,,93.24293785310735,62.0,0.0,385.0,16504.0,93.86930450197026,0.8631565204395867,0.9203702223493472
ID73299,73299,135,21.83824920654297,33.63290415814306,327.0126797405446,0.0,504.0,504,7.0,1,,88.1864406779661,60.0,0.0,326.0,15609.0,83.90006391053028,0.8290895326040847,0.9528751167925761
ID73366,73366,135,21.298606872558594,35.93142552131844,326.2865286638926,0.0,505.0,505,7.0,1,,87.80225988700565,56.0,0.0,307.0,15541.0,80.75883286534658,0.8286307507578733,0.9853276800444909
ID73331,73331,135,21.89997100830078,38.37077209806826,325.5230941942617,0.0,506.0,506,7.0,1,,90.29378531073446,69.0,0.0,323.0,15982.0,82.80778410805027,0.8160914732221298,0.9799813555866396
ID73401,73401,135,22.572433471679688,40.28652030964244,324.79726371388455,0.0,507.0,507,7.0,1,,93.52542372881356,68.0,0.0,318.0,16554.0,80.5737287856037,0.8320669758297881,1.0543460053734406
ID73440,73440,135,23.18622589111328,42.60328554406489,324.01620813035936,0.0,508.0,508,7.0,1,,95.38418079096046,70.0,0.0,329.0,16883.0,85.11422391097231,0.8147266086574921,1.0062476972611112
ID73475,73475,135,23.068222045898438,44.17582614802162,323.41571794935777,0.0,509.0,509,7.0,1,,93.70056497175142,62.0,0.0,334.0,16585.0,86.93699161486227,0.8417129116181403,0.9851665415899944
ID73509,73509,135,23.887855529785156,45.914219409367064,323.64342925276657,0.0,510.0,510,7.0,1,,94.65536723163842,61.0,0.0,414.0,16754.0,91.60196682464185,0.8343249376626055,0.9400033385533137
ID73545,73545,135,23.909317016601562,48.12262385420131,323.91658232326847,0.0,511.0,511,7.0,1,,94.84745762711864,66.0,0.0,359.0,16788.0,88.2672491948822,0.8523359876092522,0.9888881187670719
ID73620,73620,135,23.16382598876953,50.37533488818846,324.245074197032,0.0,512.0,512,7.0,1,,93.97175141242938,62.0,0.0,330.0,16633.0,86.2450544944812,0.8294265123128381,0.9879979888500147
ID73581,73581,135,21.83551025390625,51.80785049311291,324.4260758857522,0.0,513.0,513,7.0,1,,89.57627118644068,61.0,0.0,314.0,15855.0,83.58845411309478,0.8339538092668365,0.9746087044000726
ID73657,73657,135,21.408798217773438,53.66701073122618,324.5347956340142,0.0,514.0,514,7.0,1,,87.79661016949153,61.0,0.0,298.0,15540.0,83.04751781791246,0.8294832660862105,0.9586504376676025
ID73695,73695,135,21.780609130859375,56.05066899593813,324.3022721526229,0.0,515.0,515,7.0,1,,90.10169491525424,58.0,0.0,313.0,15948.0,84.61289424260904,0.8391181586262976,0.9717172056037622
ID73734,73734,135,22.25914764404297,58.43943234684149,324.0101756063303,0.0,516.0,516,7.0,1,,90.38983050847457,62.0,0.0,307.0,15999.0,83.7647579159703,0.8271095211327258,0.976982240959508
ID73770,73770,135,23.590538024902344,60.568094115102994,323.8893686269373,0.0,517.0,517,7.0,1,,95.12994350282486,68.0,0.0,352.0,16838.0,88.3423741145852,0.8349787717315964,0.97999206224972
ID73843,73843,135,24.84215545654297,61.44406676015842,324.13774220556115,0.0,518.0,518,7.0,1,,96.03389830508475,62.0,0.0,385.0,16998.0,96.49010184193442,0.861952414359464,0.9214812490361108
ID73807,73807,135,26.58111572265625,62.175920563064565,324.6135501710106,0.0,519.0,519,7.0,1,,98.9322033898305,56.0,0.0,449.0,17511.0,108.74478008477313,0.8572789561341586,0.8398549439698068
ID73880,73880,135,26.96703338623047,63.12936030130973,325.44051325218425,0.0,520.0,520,7.0,1,,101.8135593220339,53.0,0.0,437.0,18021.0,110.63866370310718,0.8675556186596688,0.8549731505698985
ID73915,73915,135,28.317710876464844,64.49659401374086,326.30866438770556,0.0,521.0,521,7.0,1,,104.72881355932203,50.0,0.0,447.0,18537.0,122.32587306812822,0.8714323743351249,0.7973287189639569
ID73950,73950,135,28.499404907226562,66.28566964635591,326.7745753708824,0.0,522.0,522,7.0,1,,102.07344632768361,36.0,0.0,522.0,18067.0,130.0289313348305,0.8787325667023697,0.7343355257195826
ID74014,74014,135,29.13933563232422,67.80527386619282,327.59915544511284,0.0,523.0,523,7.0,1,,101.43502824858757,34.0,0.0,569.0,17954.0,139.17576981074677,0.8931261140415285,0.6876818459562154
ID73982,73982,135,30.202499389648438,68.69155441912596,327.86395309708917,0.0,524.0,524,7.0,1,,106.56497175141243,40.0,0.0,584.0,18862.0,141.40905169901245,0.8855799485621905,0.7078644196794414
ID74046,74046,135,28.67687225341797,69.63241300706669,328.1494850350437,0.0,525.0,525,7.0,1,,105.68926553672317,36.0,0.0,612.0,18707.0,149.73267674889578,0.7333059865924973,0.5972474175631848
ID74078,74078,135,27.01830291748047,69.75791421280188,328.54026635234703,0.0,526.0,526,7.0,1,,106.75706214689265,41.0,0.0,574.0,18896.0,145.86736179411253,0.589336087538285,0.5427699212751297
ID74112,74112,135,27.246421813964844,72.10214586245185,329.62978159865384,0.0,527.0,527,7.0,1,,97.31638418079096,43.0,0.0,533.0,17225.0,127.7511404166736,0.8405427374621005,0.6957689890569874
ID74179,74179,135,23.993675231933594,74.34426983123038,330.47552642795637,0.0,528.0,528,7.0,1,,89.49152542372882,37.0,0.0,462.0,15840.0,113.43505944752887,0.6939712461163563,0.6463980619942319
ID74144,74144,135,22.555381774902344,76.11619051524201,330.9296924581994,0.0,529.0,529,7.0,1,,79.81920903954803,27.0,0.0,463.0,14128.0,112.41896613604885,0.6265079340438169,0.5469759329369056
ID74243,74243,135,18.38885498046875,78.45759355912661,331.562411283574,0.0,530.0,530,7.0,1,,74.94350282485875,35.0,0.0,394.0,13265.0,96.35656541732972,0.5638466717242944,0.5608536147759965
ID74212,74212,135,22.92510986328125,81.2329538795427,333.13811678925765,0.0,531.0,531,7.0,1,,107.28248587570621,75.0,0.0,377.0,18989.0,96.11297435434953,0.6779273698602949,0.901959041149409
ID74278,74278,135,31.177757263183594,80.47866844654452,333.4457751248699,0.0,532.0,532,7.0,1,,127.75706214689265,79.0,0.0,467.0,22613.0,129.17589650075791,0.7348323416830499,0.8378459606133992
ID74311,74311,135,40.459564208984375,80.23860616295956,334.30385451555634,0.0,533.0,533,7.0,1,,164.4858757062147,82.0,0.0,671.0,29114.0,184.41215287750504,0.7533227382535569,0.7664578565851751
ID74344,74344,135,42.69169616699219,80.34695062122697,334.812270641718,0.0,534.0,534,7.0,1,,169.09604519774012,88.0,0.0,724.0,29930.0,205.8289416552178,0.7635182772117385,0.7113715261317074
ID74374,74374,135,38.533905029296875,80.8298187430968,335.2756073826193,0.0,535.0,535,7.0,1,,151.43502824858757,52.0,0.0,772.0,26804.0,199.13397019150744,0.7595836990132182,0.6565634343600995
ID74406,74406,135,31.8328857421875,81.83869227285939,336.0445531111325,0.0,536.0,536,7.0,1,,121.58757062146893,31.0,0.0,765.0,21521.0,188.2489118140613,0.7220382381909686,0.5416317437744911
ID74498,74498,135,25.47480010986328,83.28203012027029,337.7835541803962,0.0,537.0,537,7.0,1,,107.12429378531074,29.0,0.0,702.0,18961.0,164.13137866744685,0.6277039539405274,0.503391404813446
ID74620,74620,135,23.87329864501953,84.7747532415913,340.58498536824806,0.0,538.0,538,7.0,1,,109.35028248587571,38.0,0.0,566.0,19355.0,143.4845232881066,0.6625511550331987,0.6074202192602345
ID74528,74528,135,21.342086791992188,85.59370112010657,341.9360867875986,0.0,539.0,539,7.0,1,,107.12994350282486,61.0,0.0,530.0,18962.0,124.63008928469253,0.6691817528226488,0.6892208818212582
ID74437,74437,135,23.61321258544922,85.86840362197471,341.556929569104,0.0,540.0,540,7.0,1,,111.07344632768361,72.0,0.0,494.0,19660.0,126.80138471600478,0.7039377311562941,0.723763655537389
ID74467,74467,135,22.71837615966797,86.75924940941883,342.87706116312296,0.0,541.0,541,7.0,1,,116.24858757062147,89.0,0.0,461.0,20576.0,118.15723014240614,0.6654177291345749,0.7861918965940679
ID74558,74558,135,21.836380004882812,88.1615006096074,344.6226709440499,0.0,542.0,542,7.0,1,,108.53107344632768,95.0,0.0,330.0,19210.0,89.71159849180484,0.7189614588770035,1.0119870839937393
ID74588,74588,135,18.67029571533203,91.21495989353119,345.62355100073586,0.0,543.0,543,7.0,1,,78.05649717514125,44.0,0.0,304.0,13816.0,79.19199321859017,0.6746394952312871,0.7941603726381395
ID74653,74653,135,18.33376693725586,93.39769057314928,346.4179081503492,0.0,544.0,544,7.0,1,,73.22598870056497,38.0,0.0,308.0,12961.0,83.48172637728385,0.6070054062814202,0.6626421228473423
ID74747,74747,135,18.713855743408203,94.95760768473544,346.7857221952223,0.0,545.0,545,7.0,1,,76.19774011299435,45.0,0.0,267.0,13487.0,79.71768649627535,0.7156689163225908,0.7974364303718098
ID74778,74778,135,20.092498779296875,96.62911091533287,347.23975483982485,0.0,546.0,546,7.0,1,,79.37288135593221,43.0,0.0,314.0,14049.0,83.96831754483179,0.8636944246960875,0.8761371597855011
ID74717,74717,135,22.52685546875,98.1629736133291,347.6282898793686,0.0,547.0,547,7.0,1,,87.4180790960452,45.0,0.0,341.0,15473.0,91.5784270865841,0.8654915285774195,0.8857427679234406
ID74685,74685,135,23.166183471679688,99.59341950276865,348.020724228913,0.0,548.0,548,7.0,1,,88.84180790960453,47.0,0.0,383.0,15725.0,94.16515866180974,0.8498226432204047,0.8668727440642414
ID74842,74842,135,22.921737670898438,100.82904762537463,348.4351468407692,0.0,549.0,549,7.0,1,,88.8361581920904,45.0,0.0,321.0,15724.0,92.57626612038862,0.840571864071104,0.876480330248018
ID74872,74872,135,24.507179260253906,101.41345576323545,348.3088196798216,0.0,550.0,550,7.0,1,,94.28248587570621,52.0,0.0,353.0,16688.0,95.85126604733094,0.8511232507958025,0.9045243979097772
ID74811,74811,135,24.428916931152344,102.24810364186008,348.54391527969574,0.0,551.0,551,7.0,1,,94.96045197740114,52.0,0.0,359.0,16808.0,95.09369551693364,0.846153580041695,0.9153820942328267
ID74961,74961,135,24.033523559570312,102.20366072359275,348.7326817973256,0.0,552.0,552,7.0,1,,91.70056497175142,46.0,0.0,341.0,16231.0,95.18346906774254,0.8414464291796083,0.8804564122449507
ID74903,74903,135,24.363479614257812,102.31312890839109,348.66533183420256,0.0,553.0,553,7.0,1,,93.24858757062147,57.0,0.0,350.0,16505.0,98.5959114882471,0.8380778328914728,0.8624497644775453
ID75048,75048,135,23.87298583984375,102.21032381242945,348.6217888837891,0.0,554.0,554,7.0,1,,92.05649717514125,53.0,0.0,357.0,16294.0,95.4811212607286,0.8291862014465582,0.8740999202797903
ID74991,74991,135,24.23181915283203,102.2129232894614,348.81411786935934,0.0,555.0,555,7.0,1,,92.89265536723164,52.0,0.0,393.0,16442.0,97.48219419148421,0.8303450062201878,0.8645929633180321
ID74932,74932,135,25.082916259765625,102.26601879470826,348.6146042264519,0.0,556.0,556,7.0,1,,96.10169491525424,57.0,0.0,355.0,17010.0,100.60030525582656,0.8420546062556797,0.8733724734881013
ID75020,75020,135,25.524810791015625,102.11324405776509,348.9064955561961,0.0,557.0,557,7.0,1,,95.75141242937853,55.0,0.0,376.0,16948.0,104.62522570158377,0.8350269432696709,0.8329075911520252
ID75079,75079,135,26.485260009765625,102.16528022505483,348.92608100505777,0.0,558.0,558,7.0,1,,98.7231638418079,47.0,0.0,425.0,17474.0,112.74209897302038,0.8527791869391975,0.8060757825218346
ID75110,75110,135,27.81517791748047,102.68435467559213,349.32034003738977,0.0,559.0,559,7.0,1,,98.84180790960453,41.0,0.0,437.0,17495.0,122.06759422692518,0.8611848287885491,0.7493369656771199
ID75168,75168,135,27.97693634033203,102.92098062946897,349.1383191531126,0.0,560.0,560,7.0,1,,98.66101694915254,38.0,0.0,531.0,17463.0,125.49401608825792,0.8667009234496622,0.730040715998518
