LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID126892,126892,66,19.135406494140625,486.8353049500081,148.5625537356561,0.0,667.0,667,7.5,1,,63.76923076923077,20.0,0.0,403.0,14093.0,96.1104296385917,0.83790592799738,0.6049822596127237
ID126813,126813,66,19.170791625976562,487.1443831830455,148.1494328383326,0.0,668.0,668,7.5,1,,63.49321266968326,21.0,0.0,410.0,14032.0,99.1032345087,0.8336409656337844,0.5825513510775024
ID126834,126834,66,19.034774780273438,486.85434988576765,148.4751962719325,0.0,669.0,669,7.5,1,,63.665158371040725,23.0,0.0,436.0,14070.0,94.95767530181435,0.8388223552894212,0.6116908254757089
ID126914,126914,66,19.112545013427734,486.89017334896766,148.19327515317946,0.0,670.0,670,7.5,1,,62.04977375565611,19.0,0.0,452.0,13713.0,99.19174389417074,0.8494104232630705,0.5746176442267203
ID126953,126953,66,19.345191955566406,486.5556731304094,148.45596499439318,0.0,671.0,671,7.5,1,,64.6606334841629,21.0,0.0,407.0,14290.0,96.23634608020821,0.8340312020990026,0.6110917265473663
ID126974,126974,66,18.656600952148438,486.7868245727629,148.07298081455355,0.0,672.0,672,7.5,1,,61.828054298642535,16.0,0.0,416.0,13664.0,94.4475676106096,0.8377661281694662,0.5968392174270071
ID127098,127098,66,19.14507293701172,486.6225197766326,148.74241533907716,0.0,673.0,673,7.5,1,,64.58371040723982,22.0,0.0,421.0,14273.0,95.54603129947047,0.8381385982704852,0.616421704482699
ID127016,127016,66,19.534934997558594,487.0801959167628,148.2309457436969,0.0,674.0,674,7.5,1,,63.64253393665158,17.0,0.0,480.0,14065.0,101.34196743925524,0.8340450880036985,0.5711729714800148
ID126995,126995,66,18.51189422607422,486.7179557232622,148.51541699151576,0.0,675.0,675,7.5,1,,62.49321266968326,20.0,0.0,420.0,13811.0,95.12516252092207,0.8347282103305437,0.597779184112362
ID127036,127036,66,19.416358947753906,486.7774883333221,147.97296957494885,0.0,676.0,676,7.5,1,,64.289592760181,21.0,0.0,426.0,14208.0,97.37363527024394,0.8428450146212623,0.6039322154755186
ID127076,127076,66,20.200546264648438,486.7767241401663,147.55503024483806,0.0,677.0,677,7.5,1,,66.21266968325791,20.0,0.0,439.0,14633.0,102.75498228409187,0.8468352052136324,0.5909339828809433
ID127056,127056,66,19.243961334228516,487.0998048973851,147.88237461953045,0.0,678.0,678,7.5,1,,66.9502262443439,24.0,0.0,441.0,14796.0,97.60966914866691,0.8353723258046373,0.6243744295073403
ID127118,127118,66,19.660472869873047,487.23622813697824,148.08000653730366,0.0,679.0,679,7.5,1,,67.25339366515837,24.0,0.0,446.0,14863.0,97.64038401554664,0.8461868539657311,0.6314011096289354
ID127158,127158,66,19.591049194335938,486.98218965701756,147.79479267307713,0.0,680.0,680,7.5,1,,65.10407239819004,23.0,0.0,412.0,14388.0,96.89484943471739,0.8422856876793332,0.6143840067048358
ID127197,127197,66,18.118560791015625,487.1548610027966,147.74476548063683,0.0,681.0,681,7.5,1,,62.19457013574661,20.0,0.0,438.0,13745.0,90.74005413778423,0.8284390938526981,0.6211028452165579
ID127138,127138,66,18.858646392822266,486.90328437994424,147.76210693723064,0.0,682.0,682,7.5,1,,64.58371040723982,24.0,0.0,407.0,14273.0,92.71254944370864,0.8395573430035179,0.6358453481010711
ID127177,127177,66,19.014629364013672,486.9319872988859,147.5984058369935,0.0,683.0,683,7.5,1,,62.8235294117647,21.0,0.0,436.0,13884.0,95.95799548967099,0.8288930469276251,0.5934461921963765
ID127217,127217,66,18.713237762451172,487.08021242056896,148.1627311368168,0.0,684.0,684,7.5,1,,62.50678733031674,21.0,0.0,453.0,13814.0,93.42958553757342,0.8205142413001448,0.6030659302782637
ID127238,127238,66,17.968460083007812,487.10594602392473,148.06802106221508,0.0,685.0,685,7.5,1,,59.84615384615385,21.0,0.0,420.0,13226.0,89.26097511410951,0.8399849498777177,0.6121556292854252
ID127259,127259,66,18.41180419921875,486.8523480249487,147.92659702985557,0.0,686.0,686,7.5,1,,61.61085972850679,22.0,0.0,445.0,13616.0,92.25538993706182,0.8151448909814472,0.5998173574658637
ID127356,127356,66,18.242294311523438,486.58544641898015,148.2883588010626,0.0,687.0,687,7.5,1,,61.085972850678736,19.0,0.0,393.0,13500.0,89.15883086114651,0.839969147992064,0.6255469620794047
ID127282,127282,66,18.794776916503906,486.8918188109703,147.92369285515505,0.0,688.0,688,7.5,1,,63.38914027149321,23.0,0.0,465.0,14009.0,93.93098370459053,0.8366875048420451,0.614842668067439
ID127406,127406,66,17.976181030273438,486.75723096172334,148.21180602083,0.0,689.0,689,7.5,1,,60.3710407239819,23.0,0.0,390.0,13342.0,87.72574968359253,0.8202530782086702,0.6202227106486583
ID127307,127307,66,18.91812515258789,486.92235338419914,147.9749750454206,0.0,690.0,690,7.5,1,,61.963800904977376,20.0,0.0,467.0,13694.0,93.82744583947803,0.8491689978102851,0.6065347360957019
ID127332,127332,66,18.170780181884766,486.84101747233683,148.29166895410452,0.0,691.0,691,7.5,1,,61.009049773755656,21.0,0.0,411.0,13483.0,89.70649064133474,0.8271645243305424,0.6157644821223691
ID127382,127382,66,18.620830535888672,486.7428584786765,147.86469631056374,0.0,692.0,692,7.5,1,,60.588235294117645,14.0,0.0,410.0,13390.0,95.20116331918535,0.8325378422050423,0.5782652237434386
ID127430,127430,66,17.94210433959961,486.7968636646487,148.07765305572232,0.0,693.0,693,7.5,1,,60.665158371040725,23.0,0.0,400.0,13407.0,87.40317296402546,0.8296883771855005,0.6294772072729297
ID127453,127453,66,18.371070861816406,486.73219824756114,148.1257442320486,0.0,694.0,694,7.5,1,,60.57918552036199,17.0,0.0,458.0,13388.0,92.3756132776639,0.8140949342432467,0.5885876329599078
ID127503,127503,66,18.912105560302734,486.62818019575684,148.23139981761315,0.0,695.0,695,7.5,1,,62.93665158371041,19.0,0.0,397.0,13909.0,92.79726468152771,0.8420437187253094,0.6200592079338646
ID127526,127526,66,18.43236541748047,486.7092938766972,148.3530258027485,0.0,696.0,696,7.5,1,,61.30316742081448,20.0,0.0,406.0,13548.0,92.38478544019539,0.8208036604717013,0.5982581479650272
ID127479,127479,66,18.20358657836914,486.8780465276008,147.98049951223322,0.0,697.0,697,7.5,1,,60.84615384615385,20.0,0.0,375.0,13447.0,87.4447038063268,0.8344445908551852,0.6330274184185649
ID127552,127552,66,18.8548583984375,487.13842439176443,148.22299603772353,0.0,698.0,698,7.5,1,,65.01357466063348,23.0,0.0,381.0,14368.0,92.06467487774852,0.8322361127816172,0.6415139958541354
ID127578,127578,66,18.094219207763672,487.67435633606084,148.12981656662853,0.0,699.0,699,7.5,1,,61.77828054298642,24.0,0.0,381.0,13653.0,87.49343185079684,0.832120016225003,0.6413903329091575
ID127625,127625,66,17.813491821289062,487.5749267707891,147.8776061318051,0.0,700.0,700,7.5,1,,58.55203619909502,16.0,0.0,421.0,12940.0,92.23129649231451,0.8310633713357668,0.5762679298498858
ID127602,127602,66,17.658615112304688,487.4148285330251,148.43826861251216,0.0,701.0,701,7.5,1,,58.80995475113122,17.0,0.0,442.0,12997.0,92.8004706615109,0.8030728678944264,0.5645109066217464
ID127648,127648,66,19.07061004638672,487.2502152097324,148.46678059177412,0.0,702.0,702,7.5,1,,64.13122171945702,18.0,0.0,430.0,14173.0,95.42243862687968,0.8303522685247691,0.6097849375126978
ID127672,127672,66,18.8189697265625,486.7655110222295,148.38474353158617,0.0,703.0,703,7.5,1,,62.76470588235294,22.0,0.0,387.0,13871.0,93.6013734530614,0.8439627173436862,0.6138106199902669
ID127744,127744,66,19.05971908569336,486.79783487173404,148.2046709123474,0.0,704.0,704,7.5,1,,62.33031674208145,20.0,0.0,414.0,13775.0,92.48176446486943,0.8431512077338759,0.6166201658008792
ID127695,127695,66,18.818470001220703,486.75852991164527,148.5796581909458,0.0,705.0,705,7.5,1,,62.86425339366516,19.0,0.0,432.0,13893.0,97.0681093497525,0.8243084145200495,0.5852597518385084
ID127719,127719,66,20.545555114746094,486.74806084508924,148.5898107987873,0.0,706.0,706,7.5,1,,66.89592760180996,19.0,0.0,508.0,14784.0,108.07254731586643,0.8334030904517302,0.5627447282739294
ID127769,127769,66,20.500198364257812,486.72082628331225,148.49036161439847,0.0,707.0,707,7.5,1,,65.90045248868778,14.0,0.0,566.0,14564.0,116.13909783207751,0.8565766600996638,0.5235923520406678
ID127792,127792,66,21.726856231689453,486.93396881395125,149.1554367207927,0.0,708.0,708,7.5,1,,70.91402714932127,20.0,0.0,649.0,15672.0,123.35955146930598,0.8321545287881607,0.5221932382661588
ID127816,127816,66,22.077041625976562,486.72449784896395,148.71445823869664,0.0,709.0,709,7.5,1,,69.80995475113122,16.0,0.0,594.0,15428.0,124.61788902115477,0.8507576625062025,0.5150190283745336
ID127837,127837,66,21.923076629638672,486.4747537356453,148.97774620514812,0.0,710.0,710,7.5,1,,72.39366515837104,20.0,0.0,558.0,15999.0,121.6563855352671,0.8525036019499872,0.5476874793807652
ID127859,127859,66,22.287368774414062,486.33883457268416,148.82340156136357,0.0,711.0,711,7.5,1,,72.01809954751131,16.0,0.0,591.0,15916.0,126.44456075151903,0.8606994255591632,0.5269225560981872
ID127881,127881,66,21.666107177734375,486.33686180612114,148.82891259245397,0.0,712.0,712,7.5,1,,70.9502262443439,18.0,0.0,551.0,15680.0,121.43165778046605,0.832398436172021,0.5308394609202378
ID127903,127903,66,21.32333755493164,486.2280712582122,148.73835465021548,0.0,713.0,713,7.5,1,,69.61538461538461,20.0,0.0,587.0,15385.0,118.0458752829961,0.8342622875305173,0.5364454681145178
ID127924,127924,66,20.450939178466797,486.4286911577558,148.68933635040167,0.0,714.0,714,7.5,1,,68.27149321266968,18.0,0.0,561.0,15088.0,119.614336903066,0.8457731568945552,0.5230723120492464
ID127969,127969,66,21.02486801147461,486.40029003995386,148.53945471454333,0.0,715.0,715,7.5,1,,68.37556561085972,15.0,0.0,547.0,15111.0,122.28134154954265,0.8599480522386911,0.5170614209089432
ID127946,127946,66,20.757217407226562,486.8629884081279,148.48267272912815,0.0,716.0,716,7.5,1,,65.52941176470588,12.0,0.0,631.0,14482.0,126.057761991433,0.8517432525700172,0.4782165518082042
ID127991,127991,66,20.61117172241211,486.9623427612027,148.5511442015249,0.0,717.0,717,7.5,1,,67.3393665158371,16.0,0.0,607.0,14882.0,124.87374619465766,0.8405451859847063,0.4925410849454626
ID128014,128014,66,20.610675811767578,486.7122008576701,148.57185523176378,0.0,718.0,718,7.5,1,,67.1131221719457,16.0,0.0,627.0,14832.0,122.1992815770003,0.8358707760861492,0.5001103229353853
ID128061,128061,66,20.625301361083984,486.6107074743105,148.55712817521444,0.0,719.0,719,7.5,1,,66.70135746606334,13.0,0.0,564.0,14741.0,121.94015465108583,0.8548342355790817,0.5041905836654288
ID128110,128110,66,20.356857299804688,486.97404008418397,148.4196062314865,0.0,720.0,720,7.5,1,,65.55656108597285,13.0,0.0,551.0,14488.0,122.24276410982787,0.8491518909315059,0.49253352070783374
ID128037,128037,66,20.135913848876953,486.66508813140786,148.7454072956437,0.0,721.0,721,7.5,1,,66.00904977375566,16.0,0.0,542.0,14588.0,121.16772713700423,0.8342003706280818,0.4955301875810769
ID128085,128085,66,19.919692993164062,486.54003016040264,148.2183995083299,0.0,722.0,722,7.5,1,,65.40723981900453,17.0,0.0,499.0,14455.0,109.65116896977285,0.8378893833439288,0.5438884930284141
ID128135,128135,66,20.213233947753906,486.12283544171424,147.42757174373529,0.0,723.0,723,7.5,1,,63.09502262443439,15.0,0.0,554.0,13944.0,113.10745101501104,0.8527658495044482,0.5135031873606644
ID128160,128160,66,22.857891082763672,486.0072503560857,147.57320143342017,0.0,724.0,724,7.5,1,,65.58371040723982,12.0,0.0,836.0,14494.0,136.40434046275578,0.8582782248136217,0.4441351495851632
ID128185,128185,66,24.605239868164062,485.7931883523865,147.95461159591457,0.0,725.0,725,7.5,1,,67.76923076923077,11.0,0.0,825.0,14977.0,146.21054604994737,0.8474883233247545,0.4252417274577818
ID128209,128209,66,24.266761779785156,485.6170889246514,148.25523839244528,0.0,726.0,726,7.5,1,,65.77375565610859,10.0,0.0,815.0,14536.0,149.9270532896037,0.857419991868502,0.4050290009359395
ID128233,128233,66,23.16016387939453,485.332474550095,148.50165159396326,0.0,727.0,727,7.5,1,,64.82352941176471,9.0,0.0,835.0,14326.0,143.2083370739519,0.8490041359889707,0.4156868540922837
ID128281,128281,66,23.686626434326172,485.69051457692757,148.09163012562507,0.0,728.0,728,7.5,1,,66.23529411764706,13.0,0.0,880.0,14638.0,144.3060158247346,0.8508082012672595,0.42199303286459655
ID128257,128257,66,22.489089965820312,485.9214556814398,148.24985466293683,0.0,729.0,729,7.5,1,,63.11764705882353,10.0,0.0,721.0,13949.0,140.61305611785178,0.8280012807052813,0.4066395927138454
ID128330,128330,66,22.82404327392578,485.60866010683867,148.00809067634762,0.0,730.0,730,7.5,1,,63.89592760180995,8.0,0.0,811.0,14121.0,138.97885068558324,0.8558896007885658,0.4240529321515317
ID128354,128354,66,22.659175872802734,485.4336085105479,148.21624702469768,0.0,731.0,731,7.5,1,,65.09049773755656,11.0,0.0,717.0,14385.0,136.13736695714317,0.8367115973360804,0.43561724290960063
ID128305,128305,66,21.881023406982422,485.54968794504225,148.07825117270613,0.0,732.0,732,7.5,1,,61.94570135746606,9.0,0.0,729.0,13690.0,132.52892220218965,0.8451802034305353,0.4281944496865155
ID128379,128379,66,21.56936264038086,485.23851719179106,147.69217449751358,0.0,733.0,733,7.5,1,,62.574660633484164,13.0,0.0,713.0,13829.0,130.45695943141115,0.8182866790679607,0.43172218926042805
ID128403,128403,66,23.54680633544922,484.7027154250931,147.47789075755213,0.0,734.0,734,7.5,1,,65.5972850678733,14.0,0.0,945.0,14497.0,143.08390987571912,0.8519766974280358,0.4218103777516932
ID128427,128427,66,24.131126403808594,484.3282495661526,147.45787973309143,0.0,735.0,735,7.5,1,,67.40723981900453,11.0,0.0,965.0,14897.0,147.94497362220199,0.8494781423617479,0.4185422749887738
ID128477,128477,66,21.228431701660156,484.08748630740564,147.3500163125622,0.0,736.0,736,7.5,1,,63.61085972850679,10.0,0.0,586.0,14058.0,117.02324038677591,0.8422334868150655,0.49702355778832996
ID128453,128453,66,23.60561752319336,483.71247193992184,147.01380558143154,0.0,737.0,737,7.5,1,,68.38461538461539,13.0,0.0,796.0,15113.0,132.57132398847025,0.8621789531313226,0.47765553415559026
ID128528,128528,66,23.664993286132812,484.17235531800446,147.17310004750158,0.0,738.0,738,7.5,1,,68.67873303167421,11.0,0.0,726.0,15178.0,136.05604109479114,0.840561236793476,0.4610558401347979
ID128502,128502,66,20.91064453125,484.25644058857944,146.6554186187669,0.0,739.0,739,7.5,1,,67.71945701357465,17.0,0.0,452.0,14966.0,106.81306113390222,0.8545046446821662,0.5842592590095698
ID128554,128554,66,22.167781829833984,483.70920714164777,146.58713030947027,0.0,740.0,740,7.5,1,,66.38461538461539,17.0,0.0,653.0,14671.0,120.72181221326966,0.8314322232136397,0.4992840516508598
ID128579,128579,66,22.871829986572266,484.36605144164713,147.0424534978729,0.0,741.0,741,7.5,1,,66.57918552036199,13.0,0.0,708.0,14714.0,125.83242580102306,0.8561690866893259,0.48811023248009033
ID128606,128606,66,22.52273941040039,484.9484295886834,146.66943211310183,0.0,742.0,742,7.5,1,,67.76923076923077,14.0,0.0,649.0,14977.0,127.89824134780015,0.8558912242064443,0.48872441362985275
ID128686,128686,66,20.920494079589844,484.9929317727588,146.1097949275123,0.0,743.0,743,7.5,1,,66.92760180995475,17.0,0.0,528.0,14791.0,116.54657363297378,0.8454514777982889,0.526164818008086
ID128633,128633,66,20.424034118652344,484.7319368392534,146.08248024513304,0.0,744.0,744,7.5,1,,66.24886877828054,18.0,0.0,520.0,14641.0,112.93295098937718,0.8312044742284158,0.5325480729472335
ID128659,128659,66,21.364002227783203,483.3946009683822,145.96055977968314,0.0,745.0,745,7.5,1,,69.65610859728507,19.0,0.0,587.0,15394.0,117.32224202545339,0.8511404693059891,0.545972433615696
ID128713,128713,66,21.43903350830078,481.9508528729008,146.30532059960657,0.0,746.0,746,7.5,1,,69.18099547511312,14.0,0.0,598.0,15289.0,118.31580929062451,0.850151471188846,0.5373571714815989
ID128740,128740,66,20.677349090576172,481.0561692425861,146.46959622389573,0.0,747.0,747,7.5,1,,67.71493212669684,20.0,0.0,497.0,14965.0,108.86090041725019,0.8596152325436902,0.5750737296390082
ID128767,128767,66,21.547836303710938,480.09201330066963,146.1622846350777,0.0,748.0,748,7.5,1,,72.42533936651584,25.0,0.0,454.0,16006.0,105.38923565223148,0.8737202818040568,0.6409024609333221
ID128792,128792,66,22.19695281982422,478.6013997000546,146.21063986802412,0.0,749.0,749,7.5,1,,73.6470588235294,25.0,0.0,461.0,16276.0,110.7972035786807,0.8702305326865449,0.6185798625749545
ID128818,128818,66,22.068527221679688,476.889074783728,145.84966534030957,0.0,750.0,750,7.5,1,,75.14932126696833,27.0,0.0,424.0,16608.0,103.88800946644835,0.8736390033780537,0.6745835232449988
ID128845,128845,66,21.892860412597656,475.01446919675436,145.256647670524,0.0,751.0,751,7.5,1,,74.06787330316742,24.0,0.0,493.0,16369.0,108.92749844611936,0.8634319119402966,0.6301397957724887
ID128871,128871,66,22.77692413330078,473.29225686524757,145.05024979518197,0.0,752.0,752,7.5,1,,73.27601809954751,23.0,0.0,502.0,16194.0,114.70488146258258,0.8772783079265883,0.5970609745294773
ID128951,128951,66,21.765758514404297,471.90940199890207,145.09238199844637,0.0,753.0,753,7.5,1,,70.04524886877829,21.0,0.0,456.0,15480.0,110.24789314645989,0.8664861709794723,0.5898957114027814
ID128898,128898,66,21.177936553955078,469.9940948628447,145.23589591623931,0.0,754.0,754,7.5,1,,70.82352941176471,24.0,0.0,490.0,15652.0,110.2124419153354,0.8557066601278837,0.59264213068564
ID128926,128926,66,21.894081115722656,467.66232243167974,145.5241749566475,0.0,755.0,755,7.5,1,,75.13122171945702,24.0,0.0,502.0,16604.0,117.3250185396056,0.8597457211842585,0.5920743816454087
ID128978,128978,66,21.448055267333984,465.98594566709704,145.73723224146582,0.0,756.0,756,7.5,1,,72.39819004524887,20.0,0.0,516.0,16000.0,117.33392439908842,0.846235345179136,0.5656375179252439
ID129005,129005,66,21.841415405273438,464.76625128323536,145.8465670180933,0.0,757.0,757,7.5,1,,72.52488687782805,21.0,0.0,531.0,16028.0,115.57734744085631,0.8405847219086717,0.5731522639439174
ID129032,129032,66,21.309852600097656,464.5416180057435,145.84092947959547,0.0,758.0,758,7.5,1,,70.34389140271493,21.0,0.0,464.0,15546.0,111.4426445277283,0.8529151237535927,0.5811058737275906
ID129084,129084,66,20.612834930419922,464.1014005231638,145.48958946733512,0.0,759.0,759,7.5,1,,66.76018099547511,16.0,0.0,469.0,14754.0,113.83533341855042,0.8171298531714876,0.5274429979150863
ID129058,129058,66,21.64535140991211,464.72542936121766,145.77362986338895,0.0,760.0,760,7.5,1,,71.20361990950227,18.0,0.0,557.0,15736.0,114.14133657054055,0.8362506099760254,0.5681900309601814
ID129109,129109,66,21.187210083007812,464.4824817045463,145.8349412423996,0.0,761.0,761,7.5,1,,70.53393665158372,20.0,0.0,488.0,15588.0,110.59979030629293,0.8413140737817474,0.5827792724055915
ID129157,129157,66,21.634967803955078,464.74744126604276,145.8328104554586,0.0,762.0,762,7.5,1,,70.11764705882354,18.0,0.0,523.0,15496.0,113.53399453220388,0.8536741856817001,0.568840040288899
ID129132,129132,66,20.622970581054688,464.4704240839895,146.02742525936662,0.0,763.0,763,7.5,1,,69.60180995475113,23.0,0.0,437.0,15382.0,105.54893219553794,0.8498718798472125,0.6059105215547916
ID129181,129181,66,21.63115692138672,464.6436069929199,145.96652116392914,0.0,764.0,764,7.5,1,,70.11764705882354,21.0,0.0,473.0,15496.0,111.76474767801078,0.8658767026757067,0.5822715893932756
ID129206,129206,66,21.236621856689453,464.6183115389831,146.0182464081553,0.0,765.0,765,7.5,1,,70.23076923076923,21.0,0.0,482.0,15521.0,109.03800902707007,0.8424564863439354,0.5890196001247571
ID129231,129231,66,21.043991088867188,464.52570640965035,145.98895156577314,0.0,766.0,766,7.5,1,,70.29411764705883,23.0,0.0,471.0,15535.0,108.60934754583303,0.8501331016403914,0.5947928347119636
ID129256,129256,66,21.324665069580078,464.5743889679793,146.45990444014163,0.0,767.0,767,7.5,1,,70.47058823529412,24.0,0.0,444.0,15574.0,105.81349498965211,0.8310627285468263,0.6045433050841162
ID129326,129326,66,20.492679595947266,464.0064388708035,147.1213726547429,0.0,768.0,768,7.5,1,,65.63800904977376,21.0,0.0,434.0,14506.0,99.46847469342376,0.8277630618118298,0.5977038910840936
ID129349,129349,66,20.160369873046875,464.31915407730696,147.04321429891968,0.0,769.0,769,7.5,1,,67.5158371040724,24.0,0.0,370.0,14921.0,95.60128362037956,0.8429493972386244,0.6460409134863317
ID129303,129303,66,21.014801025390625,464.39993649404664,146.29599581062388,0.0,770.0,770,7.5,1,,68.38009049773756,21.0,0.0,472.0,15112.0,103.8947472729053,0.8524251288480289,0.6057335880983203
ID129281,129281,66,21.71440887451172,464.1355309525092,146.1975576149301,0.0,771.0,771,7.5,1,,73.60633484162896,27.0,0.0,459.0,16267.0,105.16780424919243,0.8491363998641077,0.6427926357215289
ID129372,129372,66,21.243183135986328,463.94574366258706,146.07140490294705,0.0,772.0,772,7.5,1,,71.32126696832579,23.0,0.0,541.0,15762.0,107.45045771815975,0.8372843728516762,0.6049749324697947
ID129397,129397,66,22.301712036132812,463.9627781001267,145.71415928883678,0.0,773.0,773,7.5,1,,71.3393665158371,19.0,0.0,521.0,15766.0,118.57160375047856,0.858366350823897,0.5558017391538249
ID129420,129420,66,21.104389190673828,463.56617059870206,145.4069140621216,0.0,774.0,774,7.5,1,,71.19004524886878,21.0,0.0,541.0,15733.0,115.40864191092979,0.8316379651348159,0.5601516306296657
ID129444,129444,66,24.19495391845703,463.4232290837007,145.51414621752818,0.0,775.0,775,7.5,1,,76.79638009049773,20.0,0.0,674.0,16972.0,136.45078761730232,0.8471097479532018,0.5162281432292914
ID129514,129514,66,24.909584045410156,463.08347582553654,145.54580136960683,0.0,776.0,776,7.5,1,,76.36199095022624,17.0,0.0,775.0,16876.0,142.15665239964198,0.8609379072518395,0.4970270194974743
ID129468,129468,66,24.476654052734375,462.89208903794355,145.72581250263048,0.0,777.0,777,7.5,1,,77.41628959276018,19.0,0.0,706.0,17109.0,139.0763966209917,0.8598071502158011,0.5146856475737287
ID129538,129538,66,25.141143798828125,463.1607924482193,145.9556731617831,0.0,778.0,778,7.5,1,,77.97285067873302,19.0,0.0,652.0,17232.0,138.5376850126162,0.8721023398563221,0.5243766531481618
ID129491,129491,66,24.262893676757812,463.1973689071459,146.07511824212597,0.0,779.0,779,7.5,1,,77.47058823529412,21.0,0.0,630.0,17121.0,133.88191979949295,0.8642019302152933,0.5364968750038009
ID129584,129584,66,24.78125,462.853343418561,146.1521424407037,0.0,780.0,780,7.5,1,,76.94117647058823,20.0,0.0,695.0,17004.0,139.11947506458606,0.8496659394179125,0.5081077249197141
ID129563,129563,66,24.71074676513672,462.6935760404281,146.01041863796493,0.0,781.0,781,7.5,1,,78.33031674208145,23.0,0.0,700.0,17311.0,139.61718582150766,0.8653592306241749,0.5205410076174137
ID129625,129625,66,26.316017150878906,462.8499039306334,146.23050081355763,0.0,782.0,782,7.5,1,,80.71945701357465,21.0,0.0,732.0,17839.0,148.0018827634365,0.8635011455229639,0.5054453916681396
ID129604,129604,66,24.37602996826172,462.66661390057317,146.00851757268097,0.0,783.0,783,7.5,1,,76.2081447963801,16.0,0.0,719.0,16842.0,136.86357549398278,0.8619483612900631,0.5155337707009746
ID129670,129670,66,25.97612762451172,462.975537578676,146.0335964254706,0.0,784.0,784,7.5,1,,77.7918552036199,16.0,0.0,679.0,17192.0,146.29593956552847,0.8688364612452272,0.49442291569159313
ID129711,129711,66,23.81360626220703,463.0338988327265,146.2906618944229,0.0,785.0,785,7.5,1,,77.91855203619909,24.0,0.0,590.0,17220.0,135.66423347797533,0.8472678511565538,0.526861373196756
ID129649,129649,66,24.826141357421875,462.77058021094376,146.29306432497322,0.0,786.0,786,7.5,1,,77.95927601809954,20.0,0.0,658.0,17229.0,136.42428192098092,0.8618032138673241,0.529030182274954
ID129690,129690,66,26.592262268066406,463.2045009370729,146.06649078088483,0.0,787.0,787,7.5,1,,80.0,18.0,0.0,685.0,17680.0,146.66796142679186,0.8601247942114998,0.5044337223654287
ID129732,129732,66,26.332275390625,463.1573258609265,145.9030717994687,0.0,788.0,788,7.5,1,,77.82352941176471,19.0,0.0,702.0,17199.0,146.75471368683463,0.8619681714842481,0.49098456078414826
ID129753,129753,66,26.615440368652344,462.78272464920184,145.71085668811347,0.0,789.0,789,7.5,1,,78.2081447963801,19.0,0.0,746.0,17284.0,147.04483585472352,0.8688642627285561,0.49454564069467705
ID129797,129797,66,26.77874755859375,462.7960604612189,145.59468166735903,0.0,790.0,790,7.5,1,,79.05882352941177,20.0,0.0,746.0,17472.0,146.7387634740131,0.8680977681766214,0.5007310540016673
ID129842,129842,66,26.463157653808594,462.5669238260238,145.65685429638597,0.0,791.0,791,7.5,1,,77.27601809954751,17.0,0.0,763.0,17078.0,144.32813250141194,0.8656533543212466,0.4968631654965857
ID129819,129819,66,26.318954467773438,462.64548477870636,145.67307213877245,0.0,792.0,792,7.5,1,,77.91402714932127,19.0,0.0,790.0,17219.0,142.59614565930653,0.8679319479834272,0.5077646773396816
ID129776,129776,66,26.28057098388672,462.7428544517206,145.37796328462963,0.0,793.0,793,7.5,1,,77.01809954751131,19.0,0.0,745.0,17021.0,145.69323200730878,0.862670679234959,0.48965745962455437
ID129904,129904,66,24.34247589111328,462.79978816494594,145.121206253165,0.0,794.0,794,7.5,1,,70.96380090497738,17.0,0.0,724.0,15683.0,140.6470390472554,0.8691756879199404,0.46923858571967597
ID129883,129883,66,22.872058868408203,462.6748483754395,144.96016073798194,0.0,795.0,795,7.5,1,,68.10407239819004,17.0,0.0,714.0,15051.0,133.52903338250997,0.8343006950878519,0.4639588329724762
ID129863,129863,66,21.818077087402344,463.0665024341934,145.28934639576576,0.0,796.0,796,7.5,1,,64.95927601809954,14.0,0.0,625.0,14356.0,125.61055676328546,0.8454841202481627,0.4738492238471274
ID129924,129924,66,23.321067810058594,464.6911718214197,145.5904040535963,0.0,797.0,797,7.5,1,,68.91855203619909,15.0,0.0,818.0,15231.0,139.92229229658238,0.8479763406613862,0.4520292698075211
ID129966,129966,66,24.433738708496094,466.1316985003725,145.30049045477023,0.0,798.0,798,7.5,1,,72.67873303167421,19.0,0.0,769.0,16062.0,138.63920129807914,0.8611280090379769,0.4851128358998208
ID129945,129945,66,22.94628143310547,466.01112669781577,145.29609564889358,0.0,799.0,799,7.5,1,,68.1945701357466,16.0,0.0,750.0,15071.0,135.33266476427906,0.8491122156615335,0.46278468638853254
ID118070,118070,67,10.958606719970703,527.5562838707526,128.75921503670133,0.0,281.0,281,7.5,1,,42.65158371040724,6.0,0.0,368.0,9426.0,79.81524609273656,0.6744647993943982,0.43048950357839005
ID118048,118048,67,13.381851196289062,527.6729023125989,128.44704030433044,0.0,282.0,282,7.5,1,,46.959276018099544,2.0,0.0,467.0,10378.0,92.3955585680926,0.7011910483237029,0.4189706179579942
