LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID17695,17695,110,22.925369262695312,27.16569140327716,283.7818021443054,0.0,513.0,513,7.0,1,,74.27118644067797,25.0,0.0,559.0,13146.0,114.20224740690922,0.8647284923932134,0.6031701891089052
ID17663,17663,110,22.653247833251953,28.44103206633662,283.25263372820507,0.0,514.0,514,7.0,1,,73.61581920903954,16.0,0.0,537.0,13030.0,121.72953150012472,0.8468560153245265,0.5546023850449876
ID17605,17605,110,22.62725830078125,28.537609736068408,282.53488207783204,0.0,515.0,515,7.0,1,,73.25988700564972,17.0,0.0,536.0,12967.0,127.4999118804896,0.8576420888771072,0.5305549845454802
ID17726,17726,110,23.17669677734375,28.71258468799961,282.8475591030043,0.0,516.0,516,7.0,1,,73.89265536723164,15.0,0.0,478.0,13079.0,121.83201364182814,0.8585449901473058,0.5603505809228595
ID17754,17754,110,23.458782196044922,28.808115382690612,283.4638605054301,0.0,517.0,517,7.0,1,,75.7683615819209,20.0,0.0,523.0,13411.0,123.79862457987373,0.8649621883779921,0.5677134245068657
ID17785,17785,110,21.907642364501953,27.85460860547832,283.5176135274786,0.0,518.0,518,7.0,1,,70.5819209039548,18.0,0.0,524.0,12493.0,114.90522433893103,0.8509651483796511,0.5648033012527237
ID18018,18018,110,22.48855209350586,27.401467117583618,283.5585462239033,0.0,519.0,519,7.0,1,,73.24293785310735,19.0,0.0,516.0,12964.0,118.50547919995465,0.857055200884297,0.5704811544067633
ID17842,17842,110,23.193954467773438,26.62657938315704,283.39168950998396,0.0,520.0,520,7.0,1,,74.50847457627118,23.0,0.0,481.0,13188.0,117.00495903651748,0.8644411939540878,0.590497636258836
ID17902,17902,110,22.620384216308594,25.5801115019252,283.0078038875768,0.0,521.0,521,7.0,1,,72.38983050847457,21.0,0.0,512.0,12813.0,116.29747568429545,0.8483577980049164,0.5713869001844138
ID17960,17960,110,22.035381317138672,25.53021620602166,282.90137504975536,0.0,522.0,522,7.0,1,,72.64971751412429,25.0,0.0,449.0,12859.0,109.29896142539393,0.8477484817828795,0.6099188516735083
ID17815,17815,110,22.557586669921875,25.774656750001213,283.01512184793677,0.0,523.0,523,7.0,1,,71.80225988700565,18.0,0.0,494.0,12709.0,112.95484010857969,0.8563778076750665,0.5864922805706092
ID17932,17932,110,22.245136260986328,25.72082542462552,283.00087182285637,0.0,524.0,524,7.0,1,,73.42937853107344,25.0,0.0,468.0,12997.0,108.0573650058058,0.8487391287303926,0.6239417786256672
ID17989,17989,110,22.590839385986328,25.71328066478403,283.10519054603265,0.0,525.0,525,7.0,1,,74.17514124293785,27.0,0.0,492.0,13129.0,110.43461585268939,0.8525108978058845,0.6181904913127987
ID17870,17870,110,21.22527313232422,25.551694929784738,282.978617339586,0.0,526.0,526,7.0,1,,70.24293785310735,24.0,0.0,442.0,12433.0,105.57753919385065,0.839094610542708,0.6071108405366404
ID18047,18047,110,21.542694091796875,25.199659812576158,283.0457439702195,0.0,527.0,527,7.0,1,,70.50282485875707,18.0,0.0,429.0,12479.0,106.98099471687108,0.8514323097299518,0.6061389194913723
ID18076,18076,110,22.159954071044922,24.947096831610427,283.0974724440651,0.0,528.0,528,7.0,1,,71.75141242937853,21.0,0.0,408.0,12700.0,110.09451162283695,0.8511454242067192,0.599318952574579
ID18221,18221,110,21.544296264648438,25.222006845531144,283.06454968529255,0.0,529.0,529,7.0,1,,69.91525423728814,19.0,0.0,422.0,12375.0,106.9097359504088,0.8478224926424391,0.6001079289102368
ID18194,18194,110,20.92959976196289,25.171736402710255,283.0535393911675,0.0,530.0,530,7.0,1,,68.4180790960452,23.0,0.0,411.0,12110.0,102.07893175211426,0.852123759324588,0.6167333414472612
ID18168,18168,110,21.775310516357422,25.268854589944045,283.0909988317175,0.0,531.0,531,7.0,1,,71.2090395480226,22.0,0.0,418.0,12604.0,104.95402850601053,0.8568392449196945,0.6261682662704465
ID18107,18107,110,21.97250747680664,25.559414504736672,283.24858649968314,0.0,532.0,532,7.0,1,,72.96045197740114,25.0,0.0,468.0,12914.0,108.09861667508646,0.8392215528571622,0.6159421949091503
ID18139,18139,110,21.960861206054688,25.980869756113464,283.4468212871211,0.0,533.0,533,7.0,1,,71.68926553672317,24.0,0.0,519.0,12689.0,107.80537781757143,0.8505557039627396,0.6112857891885413
ID18253,18253,110,22.157974243164062,26.107309396558048,283.54054594040866,0.0,534.0,534,7.0,1,,72.38983050847457,28.0,0.0,499.0,12813.0,105.90181188077095,0.8490083495075301,0.6277363154134165
ID18284,18284,110,22.201858520507812,26.02309681607392,283.43803133096065,0.0,535.0,535,7.0,1,,71.47457627118644,21.0,0.0,506.0,12651.0,110.5542373985713,0.8534932595478564,0.5954088375162045
ID18311,18311,110,22.441402435302734,25.7541324256269,283.21684178871715,0.0,536.0,536,7.0,1,,73.90395480225989,25.0,0.0,514.0,13081.0,108.93866516697175,0.8349470797308861,0.6173778327823244
ID18393,18393,110,22.362060546875,25.712677791703957,282.9499189379565,0.0,537.0,537,7.0,1,,72.74011299435028,23.0,0.0,471.0,12875.0,109.48718390123807,0.854740669510196,0.6123389077312033
ID18421,18421,110,22.258716583251953,25.72609394951248,283.2004191882857,0.0,538.0,538,7.0,1,,71.56497175141243,23.0,0.0,459.0,12667.0,109.90821332802852,0.8556043491168497,0.6004653530000291
ID18338,18338,110,22.07802963256836,25.56224157608944,283.1167839113796,0.0,539.0,539,7.0,1,,71.67231638418079,22.0,0.0,461.0,12686.0,109.00075568832817,0.8366143990324021,0.599044765514449
ID18364,18364,110,21.91256332397461,25.40980494336953,283.11397717976905,0.0,540.0,540,7.0,1,,71.07344632768361,22.0,0.0,430.0,12580.0,105.61750363925083,0.8613714253924761,0.6228147511017619
ID18447,18447,110,22.36017608642578,25.444015303400043,283.01240391966047,0.0,541.0,541,7.0,1,,73.55932203389831,26.0,0.0,468.0,13020.0,108.46411291504135,0.8617911100639847,0.6278453792912995
ID18476,18476,110,21.401695251464844,25.550197442419016,283.19082182121105,0.0,542.0,542,7.0,1,,71.94915254237289,23.0,0.0,472.0,12735.0,102.70767604238611,0.8413568827593627,0.6401696170946444
ID18501,18501,110,21.94957733154297,25.19469349906909,283.2703869872941,0.0,543.0,543,7.0,1,,71.68361581920904,25.0,0.0,452.0,12688.0,107.689533827306,0.848712828576198,0.611178001684661
ID18584,18584,110,21.653907775878906,24.86930669749225,283.1281227775689,0.0,544.0,544,7.0,1,,70.2090395480226,19.0,0.0,485.0,12427.0,107.06198463593847,0.8476449676467587,0.6017044209327883
ID18528,18528,110,22.21493911743164,25.004847310735954,283.0007649477176,0.0,545.0,545,7.0,1,,71.83050847457628,21.0,0.0,427.0,12714.0,107.79523189125753,0.8652554898831586,0.6182233752588487
ID18556,18556,110,21.31352996826172,24.986422258375395,281.74789106196084,0.0,546.0,546,7.0,1,,71.86440677966101,26.0,0.0,402.0,12720.0,99.672439251676,0.841602612881437,0.6589916421289129
ID18635,18635,110,19.971141815185547,23.558042946111993,279.9589685072317,0.0,547.0,547,7.0,1,,70.49717514124293,35.0,0.0,382.0,12478.0,89.7262328807737,0.8404319487997881,0.7175713094116729
ID18610,18610,110,20.481483459472656,21.549701558463383,278.1023928623195,0.0,548.0,548,7.0,1,,68.81920903954803,27.0,0.0,382.0,12181.0,94.9925300498935,0.8401459401439031,0.6615347812069942
ID18692,18692,110,19.861133575439453,20.389716618875706,276.8031239730086,0.0,549.0,549,7.0,1,,69.07344632768361,30.0,0.0,354.0,12226.0,89.38966170895662,0.8382285215698857,0.7047202659218855
ID18664,18664,110,20.750839233398438,20.25699974241152,275.9357886488803,0.0,550.0,550,7.0,1,,69.81920903954803,28.0,0.0,367.0,12358.0,94.13826312112273,0.8453700432163398,0.6795198171061997
ID18721,18721,110,21.53447723388672,20.476977365715086,274.73142788433216,0.0,551.0,551,7.0,1,,71.9322033898305,27.0,0.0,420.0,12732.0,102.28317383729897,0.8707813202317874,0.6546892997213916
ID18778,18778,110,22.18732452392578,20.6110294070931,274.21909579375995,0.0,552.0,552,7.0,1,,72.53672316384181,28.0,0.0,473.0,12839.0,102.76512306588644,0.8414358441256309,0.645069632517391
ID18749,18749,110,21.465171813964844,21.282726248099827,275.0810970233355,0.0,553.0,553,7.0,1,,69.9774011299435,23.0,0.0,446.0,12386.0,103.78408283559516,0.8595473283197382,0.623332271110939
ID18866,18866,110,22.27588653564453,20.682896807528223,275.2612811654777,0.0,554.0,554,7.0,1,,73.79661016949153,25.0,0.0,467.0,13062.0,107.14074955737655,0.8271705700759092,0.6236310226024675
ID18836,18836,110,22.28372573852539,20.93747364520206,275.5088687380565,0.0,555.0,555,7.0,1,,71.7909604519774,22.0,0.0,466.0,12707.0,108.23299954519214,0.8599544343786186,0.6133568220405354
ID18807,18807,110,23.030750274658203,21.067212633322157,275.6385383648609,0.0,556.0,556,7.0,1,,73.96045197740114,23.0,0.0,536.0,13091.0,112.69459743352229,0.8606444659755751,0.6071371960756332
ID18896,18896,110,22.100154876708984,20.82796450358614,275.5943634481652,0.0,557.0,557,7.0,1,,72.98870056497175,24.0,0.0,521.0,12919.0,108.10243399310532,0.8513091332840053,0.6209526775765619
ID18927,18927,110,22.165367126464844,20.87571745466317,276.22737044116275,0.0,558.0,558,7.0,1,,70.71186440677967,20.0,0.0,468.0,12516.0,107.737008948051,0.8641882082647435,0.6085215307512589
ID18954,18954,110,22.736831665039062,20.346610152248218,275.98009049803443,0.0,559.0,559,7.0,1,,73.78531073446328,22.0,0.0,475.0,13060.0,110.13003269399906,0.8651504396168201,0.6215440365423754
ID18986,18986,110,21.676830291748047,20.625080068363008,275.64210766000065,0.0,560.0,560,7.0,1,,70.23728813559322,24.0,0.0,424.0,12432.0,106.57317252336499,0.8488025805839686,0.605154112619335
ID19014,19014,110,21.690467834472656,20.587614058907732,274.3354901618444,0.0,561.0,561,7.0,1,,70.54802259887006,21.0,0.0,486.0,12487.0,107.28376354026327,0.8630706527565292,0.6092532650969202
ID19111,19111,110,21.31427764892578,21.085560575532686,273.4172635613633,0.0,562.0,562,7.0,1,,71.14124293785311,23.0,0.0,439.0,12592.0,104.60649936696076,0.8362411221598556,0.6194333539598624
ID19140,19140,110,21.38994598388672,21.260590354872456,273.83943542077026,0.0,563.0,563,7.0,1,,69.33333333333333,24.0,0.0,460.0,12272.0,102.61338887181134,0.829378716921026,0.6126568724749762
ID19045,19045,110,20.643123626708984,20.82455079027056,274.335226488458,0.0,564.0,564,7.0,1,,69.96610169491525,28.0,0.0,364.0,12384.0,94.33233673278146,0.8490783151094953,0.6811606072652918
ID19081,19081,110,20.328655242919922,20.405470937118665,273.03833983325524,0.0,565.0,565,7.0,1,,70.91525423728814,31.0,0.0,378.0,12552.0,91.10856812858314,0.8319812722590165,0.7069732139628107
ID19173,19173,110,20.493507385253906,20.55444313230223,272.7316345081228,0.0,566.0,566,7.0,1,,70.51977401129943,29.0,0.0,433.0,12482.0,92.19649781330929,0.829809165702347,0.6937434762728695
ID19205,19205,110,20.54427719116211,20.89937957166276,273.173611593993,0.0,567.0,567,7.0,1,,70.08474576271186,24.0,0.0,364.0,12405.0,91.86457822194158,0.8482105463209649,0.7002572862794256
ID19276,19276,110,20.99897003173828,21.050964289144538,274.01266335237085,0.0,568.0,568,7.0,1,,71.31638418079096,25.0,0.0,379.0,12623.0,93.15182751116451,0.8407630494996412,0.6993646242141649
ID19241,19241,110,20.321578979492188,21.122262016529742,274.7541410135961,0.0,569.0,569,7.0,1,,70.47457627118644,31.0,0.0,326.0,12474.0,87.70482959365687,0.8453175895231911,0.7361863224108646
ID19310,19310,110,20.654388427734375,21.393283884892295,273.10462441548793,0.0,570.0,570,7.0,1,,70.70621468926554,26.0,0.0,412.0,12515.0,92.57450080769843,0.8469716627747599,0.7004946978589313
ID19384,19384,110,20.994674682617188,21.512463268590743,272.45063053533016,0.0,571.0,571,7.0,1,,71.91525423728814,27.0,0.0,428.0,12729.0,97.48005998937212,0.8483681328081221,0.6772220692649653
ID19455,19455,110,21.40579605102539,22.934750291092858,272.95813751010803,0.0,572.0,572,7.0,1,,73.54237288135593,30.0,0.0,378.0,13017.0,96.85673382640599,0.8259106930586447,0.6868966072815859
ID19419,19419,110,21.679306030273438,23.120051993541903,272.6401883979862,0.0,573.0,573,7.0,1,,72.61016949152543,33.0,0.0,426.0,12852.0,97.42602385023501,0.8532417671551398,0.6862660185568493
ID19351,19351,110,19.871746063232422,22.211530179987047,272.03095847258675,0.0,574.0,574,7.0,1,,66.09604519774011,27.0,0.0,402.0,11699.0,88.76390311176219,0.8416006276776855,0.6805807733758414
ID19491,19491,110,19.357139587402344,21.010364073734912,272.1311537304118,0.0,575.0,575,7.0,1,,66.35593220338983,33.0,0.0,438.0,11745.0,84.64714784270328,0.8415179036462854,0.7164482658627193
ID19526,19526,110,19.71860122680664,21.954322917470925,271.86924450424505,0.0,576.0,576,7.0,1,,68.74011299435028,36.0,0.0,387.0,12167.0,88.65433529104062,0.8437169078188678,0.7096476572101148
ID19599,19599,110,22.166290283203125,24.327862971803828,270.6127456851986,0.0,577.0,577,7.0,1,,72.70621468926554,26.0,0.0,504.0,12869.0,107.16614975980059,0.8385216349534004,0.6188557493785191
ID19561,19561,110,21.50177764892578,25.399692611673085,269.5820014011633,0.0,578.0,578,7.0,1,,73.11299435028249,32.0,0.0,434.0,12941.0,100.45124722383406,0.8713672494192568,0.6778154147492387
ID19635,19635,110,21.34261703491211,27.22788781700255,268.49684097350735,0.0,579.0,579,7.0,1,,74.11299435028249,32.0,0.0,424.0,13118.0,98.34135066512971,0.8468534358164539,0.6911367862984218
ID19672,19672,110,21.599605560302734,28.959685232411307,267.46505973560147,0.0,580.0,580,7.0,1,,73.55367231638418,28.0,0.0,442.0,13019.0,102.75814887264622,0.8503030541258908,0.6578834443445777
ID19711,19711,110,22.530597686767578,31.073712661075202,266.09211298624354,0.0,581.0,581,7.0,1,,74.37288135593221,22.0,0.0,460.0,13164.0,110.00380648967925,0.8544202440998663,0.6230175197182551
ID19747,19747,110,22.090991973876953,33.145745712412754,265.03097745036507,0.0,582.0,582,7.0,1,,73.45762711864407,29.0,0.0,463.0,13002.0,106.91925405425938,0.8440877169397824,0.6289512379431466
ID19852,19852,110,22.540512084960938,34.945541439659365,264.25650963883044,0.0,583.0,583,7.0,1,,75.47457627118644,25.0,0.0,460.0,13359.0,106.75535263334841,0.851954126123279,0.650469601676583
ID19887,19887,110,22.366283416748047,37.07124225954334,263.14750735686977,0.0,584.0,584,7.0,1,,76.68926553672317,31.0,0.0,449.0,13574.0,106.03419017651485,0.838422531606422,0.6596844653593723
ID19781,19781,110,22.743003845214844,38.65539084782608,262.70871273078114,0.0,585.0,585,7.0,1,,76.51412429378531,25.0,0.0,489.0,13543.0,109.10441763328421,0.8487485193553311,0.6439178476735481
ID19815,19815,110,23.393112182617188,38.82652241821311,263.26153877933115,0.0,586.0,586,7.0,1,,76.49152542372882,24.0,0.0,492.0,13539.0,115.48293452458618,0.8507323885675536,0.6089404843637275
ID19923,19923,110,21.91175079345703,39.6615800261569,262.73417804842865,0.0,587.0,587,7.0,1,,75.67796610169492,30.0,0.0,490.0,13395.0,100.65678193934677,0.850049590875279,0.6909033499191729
ID19959,19959,110,22.102550506591797,41.48623044068328,262.1822972213907,0.0,588.0,588,7.0,1,,76.93785310734464,31.0,0.0,441.0,13618.0,100.26692546942853,0.8388160246751013,0.7000689239300331
ID19999,19999,110,21.045730590820312,43.28295639977744,261.8567284254062,0.0,589.0,589,7.0,1,,74.98870056497175,38.0,0.0,389.0,13273.0,90.82788347777283,0.846400889862899,0.7569317808161659
ID20035,20035,110,22.058853149414062,45.120454027564435,261.0830760202952,0.0,590.0,590,7.0,1,,76.22033898305085,29.0,0.0,422.0,13491.0,96.43445745155282,0.8528086424759526,0.7275949150029133
ID20070,20070,110,20.137981414794922,46.96029112680715,260.6747918481674,0.0,591.0,591,7.0,1,,74.53672316384181,41.0,0.0,320.0,13193.0,81.03899213353728,0.8188134965822161,0.8281387088682041
ID20140,20140,110,18.541603088378906,49.38757719784373,261.28454439569515,0.0,592.0,592,7.0,1,,71.47457627118644,42.0,0.0,283.0,12651.0,72.35715298847684,0.8188607476714864,0.8894278364602733
ID20104,20104,110,19.154335021972656,51.73747402848433,260.612546015557,0.0,593.0,593,7.0,1,,72.69491525423729,44.0,0.0,306.0,12867.0,74.92805357564563,0.8268570317006748,0.8782445070226517
ID20206,20206,110,17.669509887695312,53.86863468578811,260.6291959566168,0.0,594.0,594,7.0,1,,68.99435028248588,44.0,0.0,278.0,12212.0,66.37620887232842,0.8130518659363056,0.9322644077663895
ID20240,20240,110,17.54393768310547,54.42975621974867,260.9070835929166,0.0,595.0,595,7.0,1,,66.1638418079096,42.0,0.0,313.0,11711.0,68.99506934736395,0.818040355614447,0.8629862267989733
ID20174,20174,110,17.28647232055664,54.24222867440882,260.8910343685193,0.0,596.0,596,7.0,1,,65.45762711864407,37.0,0.0,278.0,11586.0,67.3498301021761,0.8116562527846919,0.8708635035816187
ID20271,20271,110,17.112728118896484,54.091875108681734,261.1516002912707,0.0,597.0,597,7.0,1,,64.4180790960452,39.0,0.0,277.0,11402.0,65.11785915077424,0.8250994755555443,0.8944527892836291
ID20331,20331,110,15.908527374267578,54.10155090698556,261.36704015300563,0.0,598.0,598,7.0,1,,62.30508474576271,42.0,0.0,247.0,11028.0,60.902843894624546,0.8182391761972733,0.9207573029938474
ID20359,20359,110,15.629737854003906,54.27372077164714,261.74535291784144,0.0,599.0,599,7.0,1,,59.48587570621469,35.0,0.0,282.0,10529.0,63.10463058796521,0.8010002129724643,0.8384969623867276
ID20386,20386,110,14.015953063964844,54.5547993388585,261.84483986035775,0.0,600.0,600,7.0,1,,53.38418079096045,30.0,0.0,268.0,9449.0,59.24850763877242,0.7833832733001062,0.7915799180697852
ID20301,20301,110,13.731891632080078,54.51265706245629,261.90504070150536,0.0,601.0,601,7.0,1,,52.49152542372882,31.0,0.0,246.0,9291.0,57.905989508472395,0.7707071963300005,0.7891114842715011
ID20415,20415,110,15.129776000976562,54.259176558546386,261.6276775420197,0.0,602.0,602,7.0,1,,57.717514124293785,34.0,0.0,249.0,10216.0,60.87925249782886,0.8207249706923345,0.85471554139085
ID20446,20446,110,16.668289184570312,54.31109914182391,261.60950517273,0.0,603.0,603,7.0,1,,62.887005649717516,36.0,0.0,280.0,11131.0,69.00163618419899,0.8021131186474817,0.8113067592955624
ID20506,20506,110,15.828907012939453,54.25941745317947,261.6864999840887,0.0,604.0,604,7.0,1,,60.655367231638415,38.0,0.0,274.0,10736.0,64.24500234370596,0.7827465876977171,0.8290704802720277
ID20476,20476,110,16.34351348876953,54.19965432142281,261.6015835268118,0.0,605.0,605,7.0,1,,61.69491525423729,36.0,0.0,290.0,10920.0,67.4913094331297,0.802035515045143,0.8136952247686233
ID20566,20566,110,16.537372589111328,54.50432893379179,261.4856351554799,0.0,606.0,606,7.0,1,,61.03954802259887,34.0,0.0,296.0,10804.0,68.20760101453644,0.8318666981299275,0.8127713772847642
ID20537,20537,110,15.47671890258789,54.62048733593406,261.51407799485827,0.0,607.0,607,7.0,1,,59.07909604519774,35.0,0.0,275.0,10457.0,63.13076673278356,0.7966965024974431,0.8299290407304837
ID20598,20598,110,16.92459487915039,54.840577357455665,260.8146978512679,0.0,608.0,608,7.0,1,,64.67231638418079,42.0,0.0,256.0,11447.0,65.72787366856045,0.7956413883909209,0.8719600523319893
ID20656,20656,110,16.5260009765625,55.26566828247203,259.7600039904579,0.0,609.0,609,7.0,1,,63.48022598870057,41.0,0.0,278.0,11236.0,64.41900220744795,0.7935481276096197,0.8719964210813678
ID20627,20627,110,16.503753662109375,55.505227248594984,258.37412382637075,0.0,610.0,610,7.0,1,,64.29378531073446,41.0,0.0,260.0,11380.0,64.01245986506356,0.8012421973195608,0.8935650534651
ID20682,20682,110,15.612625122070312,56.09561914918122,257.306850014147,0.0,611.0,611,7.0,1,,60.954802259887,44.0,0.0,258.0,10789.0,61.86098961758015,0.795697288325454,0.873244402065894
ID20736,20736,110,13.632171630859375,56.59683565035466,255.59770185021475,0.0,612.0,612,7.0,1,,53.76836158192091,34.0,0.0,219.0,9517.0,57.31975220919103,0.7729480202912402,0.817912377554729
ID20709,20709,110,14.056503295898438,56.15738324571517,255.35916246963973,0.0,613.0,613,7.0,1,,57.08474576271186,38.0,0.0,221.0,10104.0,54.03890269632144,0.7863130117481854,0.9299967819045407
ID20762,20762,110,13.957244873046875,56.384928302254025,255.8106101150481,0.0,614.0,614,7.0,1,,56.932203389830505,40.0,0.0,224.0,10077.0,55.92320152148786,0.7851955231282027,0.8955461834530295
ID20788,20788,110,14.864311218261719,56.16872673918386,256.5449859203985,0.0,615.0,615,7.0,1,,58.51412429378531,34.0,0.0,247.0,10357.0,59.69230833508474,0.7588769890705276,0.8458790111958323
ID20813,20813,110,13.86275863647461,56.51832965021332,255.75318828367625,0.0,616.0,616,7.0,1,,55.440677966101696,40.0,0.0,225.0,9813.0,55.87494290817929,0.7810652726849833,0.8702598124545435
ID20837,20837,110,14.198745727539062,56.582270718592746,254.98116973494905,0.0,617.0,617,7.0,1,,58.30508474576271,38.0,0.0,213.0,10320.0,56.556564878152216,0.7670324558942119,0.8949991390177361
ID20862,20862,110,15.75576400756836,56.80966138764662,254.1012971419666,0.0,618.0,618,7.0,1,,61.88135593220339,39.0,0.0,253.0,10953.0,63.5478751376837,0.7972142185417405,0.8639009935216777
ID20916,20916,110,14.827716827392578,57.38718237908649,252.21127723051248,0.0,619.0,619,7.0,1,,60.36158192090395,41.0,0.0,249.0,10684.0,58.032458529152926,0.8137921769428145,0.933352349702593
ID20889,20889,110,16.012428283691406,56.91419178681663,252.01075943346387,0.0,620.0,620,7.0,1,,62.15819209039548,41.0,0.0,258.0,11002.0,62.0803900847645,0.8040871543648922,0.8925232591924953
ID20945,20945,110,22.12915802001953,56.04786661150934,252.34102464796396,0.0,621.0,621,7.0,1,,75.31638418079096,34.0,0.0,509.0,13331.0,97.60507981162347,0.829093428790549,0.6995433305086718
ID21022,21022,110,23.120025634765625,55.469283043561234,251.62623445459428,0.0,622.0,622,7.0,1,,75.4180790960452,29.0,0.0,505.0,13349.0,112.8754608907054,0.839271765451279,0.6097651993783387
ID21074,21074,110,24.02448272705078,55.40633389756254,250.81110551169493,0.0,623.0,623,7.0,1,,79.11299435028249,26.0,0.0,566.0,14003.0,121.67569928336783,0.8463284247317111,0.5960791604910484
ID20971,20971,110,23.11395263671875,55.17301111440397,250.35654599705987,0.0,624.0,624,7.0,1,,75.80225988700565,25.0,0.0,548.0,13417.0,118.46096593143814,0.8536616409542888,0.5893756425969918
ID20996,20996,110,21.905967712402344,54.05557782226275,251.23000621898032,0.0,625.0,625,7.0,1,,73.2768361581921,26.0,0.0,445.0,12970.0,108.09332654923098,0.8569776383733366,0.6256920526910336
ID21047,21047,110,22.639965057373047,53.1812122244383,252.5905645646453,0.0,626.0,626,7.0,1,,74.56497175141243,21.0,0.0,482.0,13198.0,111.49799995212048,0.8470353243662767,0.6133722123301467
ID21099,21099,110,22.56024932861328,52.85802960969337,252.80890954823565,0.0,627.0,627,7.0,1,,75.38418079096046,26.0,0.0,514.0,13343.0,112.11504530924651,0.8502687474570979,0.6179704686295032
ID21126,21126,110,22.690216064453125,52.80851635337391,251.44162829617767,0.0,628.0,628,7.0,1,,76.9322033898305,28.0,0.0,483.0,13617.0,111.89639044976234,0.8452733023762032,0.6298810507198573
ID21154,21154,110,22.5924072265625,52.81439119270484,250.4359135336054,0.0,629.0,629,7.0,1,,74.98870056497175,24.0,0.0,437.0,13273.0,112.04595185075982,0.8603774152344267,0.6190384093612917
ID21212,21212,110,21.14791488647461,52.38892628587599,249.88846937381433,0.0,630.0,630,7.0,1,,73.09604519774011,26.0,0.0,421.0,12938.0,101.47053331878149,0.8461721690382019,0.6603443563870133
ID21326,21326,110,21.30691146850586,53.29327916437874,248.6613074352376,0.0,631.0,631,7.0,1,,73.79661016949153,29.0,0.0,443.0,13062.0,99.95193952953832,0.8503936777318074,0.6786268986443746
ID21238,21238,110,21.0772705078125,53.82493420914108,248.72359890680895,0.0,632.0,632,7.0,1,,71.045197740113,25.0,0.0,458.0,12575.0,100.79698426275638,0.8430700080106508,0.644820731662537
ID21268,21268,110,21.66997528076172,54.01649473153473,247.7875505032921,0.0,633.0,633,7.0,1,,74.2090395480226,27.0,0.0,408.0,13135.0,101.08753142070184,0.8530286136401822,0.6758817018888748
ID21184,21184,110,22.453086853027344,53.37258117686737,245.83771982556092,0.0,634.0,634,7.0,1,,76.81920903954803,30.0,0.0,462.0,13597.0,105.62993438418482,0.8598804252647133,0.6724590702328405
ID21298,21298,110,22.770286560058594,53.88526808497645,243.5762018611723,0.0,635.0,635,7.0,1,,76.48587570621469,29.0,0.0,464.0,13538.0,110.05897733739236,0.8699611912515679,0.6466258345309969
ID21355,21355,110,23.13232421875,53.7620762073284,242.70569673138277,0.0,636.0,636,7.0,1,,76.89830508474576,29.0,0.0,481.0,13611.0,114.79225725917405,0.8477851473027567,0.6147074820223998
ID21410,21410,110,22.404083251953125,53.715748688544046,242.18625465448787,0.0,637.0,637,7.0,1,,74.45197740112994,28.0,0.0,499.0,13178.0,110.5761215029531,0.8557466010164655,0.6209711002071364
ID21381,21381,110,22.552875518798828,53.74694423237393,241.26114224657127,0.0,638.0,638,7.0,1,,75.03389830508475,26.0,0.0,470.0,13281.0,111.22775049752467,0.8525438626117312,0.6209013222985192
ID21465,21465,110,22.749710083007812,53.88858149014039,239.43627379242068,0.0,639.0,639,7.0,1,,76.07909604519774,27.0,0.0,496.0,13466.0,110.60045034881206,0.8651615360642682,0.6381447437384311
ID21438,21438,110,21.499534606933594,53.70297115859151,237.7290760924562,0.0,640.0,640,7.0,1,,73.90395480225989,27.0,0.0,425.0,13081.0,103.29363944686897,0.8463173041644851,0.6559201550252279
ID21550,21550,110,21.95242691040039,54.33816487605051,236.00933126880162,0.0,641.0,641,7.0,1,,76.32203389830508,33.0,0.0,449.0,13509.0,100.17225629985273,0.85747339983898,0.7034456174649452
ID21493,21493,110,21.761077880859375,55.11201248860854,234.2328661275971,0.0,642.0,642,7.0,1,,72.954802259887,29.0,0.0,460.0,12913.0,104.30924407789908,0.8425018327261695,0.6396229056901229
ID21521,21521,110,22.061721801757812,54.95269934286177,232.46294374475076,0.0,643.0,643,7.0,1,,74.62146892655367,32.0,0.0,436.0,13208.0,104.43967480239486,0.8616107484965561,0.6613791642185539
ID21575,21575,110,22.513721466064453,55.40441706049551,231.57174424894032,0.0,644.0,644,7.0,1,,75.66666666666667,27.0,0.0,487.0,13393.0,108.43481843247973,0.851097983819186,0.6416762945636736
ID21660,21660,110,22.248855590820312,55.393172307650346,231.91920336019805,0.0,645.0,645,7.0,1,,73.9774011299435,24.0,0.0,506.0,13094.0,108.86600160091825,0.8525566694735488,0.625444168547278
ID21604,21604,110,21.97427749633789,54.80044182181908,231.61322039470906,0.0,646.0,646,7.0,1,,73.77401129943503,27.0,0.0,435.0,13058.0,103.94887730743967,0.8769005719718246,0.6631666489132533
ID21631,21631,110,21.302650451660156,55.41967900451603,231.62555358095264,0.0,647.0,647,7.0,1,,73.85310734463278,32.0,0.0,427.0,13072.0,97.21246005969465,0.8523268465211146,0.6991419826975594
