LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID20900,20900,93,28.847183227539062,555.76623910197,186.79128670085058,0.0,726.0,726,7.5,1,,76.01357466063348,5.0,0.0,957.0,16799.0,187.99863344856354,0.9158822667957476,0.3865781401709237
ID20927,20927,93,29.010765075683594,555.960575565831,186.9557947713467,0.0,727.0,727,7.5,1,,75.92760180995475,3.0,0.0,921.0,16780.0,189.3202774716692,0.9223203650304953,0.38484741816774476
ID20977,20977,93,29.92150115966797,556.155411602099,186.50533563576423,0.0,728.0,728,7.5,1,,78.5972850678733,6.0,0.0,1032.0,17370.0,196.25930387177067,0.9247773402724174,0.38482561211743066
ID20952,20952,93,29.00708770751953,555.8363210186004,186.74646545598938,0.0,729.0,729,7.5,1,,75.76018099547511,2.0,0.0,952.0,16743.0,190.90247735895224,0.920026271311233,0.3803229145809509
ID21002,21002,93,29.76805877685547,556.1065986638484,186.2135595011907,0.0,730.0,730,7.5,1,,77.41628959276018,5.0,0.0,993.0,17109.0,197.2216070284835,0.9131601619383811,0.3747170743218866
ID21079,21079,93,29.451736450195312,556.124159160734,186.77322961118682,0.0,731.0,731,7.5,1,,77.29411764705883,1.0,0.0,919.0,17082.0,194.07964487846152,0.9215511323762325,0.38200050957374837
ID21027,21027,93,29.176177978515625,555.9529668345745,186.7949762887809,0.0,732.0,732,7.5,1,,76.4524886877828,3.0,0.0,933.0,16896.0,191.19676622326233,0.9075678012744933,0.38048730985485846
ID21053,21053,93,29.248695373535156,555.9632706309613,186.9033919621651,0.0,733.0,733,7.5,1,,76.21719457013575,5.0,0.0,939.0,16844.0,191.29783507139564,0.9156765866374413,0.38088407763761245
ID21105,21105,93,29.15148162841797,556.053347388271,186.803245544258,0.0,734.0,734,7.5,1,,75.98190045248869,3.0,0.0,949.0,16792.0,190.19769532589228,0.9194022910272214,0.38271410643123555
ID21132,21132,93,29.705352783203125,556.315948395264,187.0587412119424,0.0,735.0,735,7.5,1,,77.41176470588235,3.0,0.0,993.0,17108.0,190.77832840298004,0.9280668411804782,0.39062955127877286
ID21159,21159,93,29.39484405517578,556.2845862837547,186.975337697181,0.0,736.0,736,7.5,1,,77.09502262443439,4.0,0.0,911.0,17038.0,189.74682898925283,0.9151400579902668,0.3883012912564858
ID21223,21223,93,29.787551879882812,555.9527967985493,186.7933296666518,0.0,737.0,737,7.5,1,,77.63800904977376,3.0,0.0,1002.0,17158.0,193.8485472631098,0.917693947068282,0.38331905122173
ID21211,21211,93,30.07805633544922,555.9306067028939,186.80749536409851,0.0,738.0,738,7.5,1,,78.57013574660634,5.0,0.0,1044.0,17364.0,199.5382643060078,0.9231050952407922,0.3780153526810392
ID21186,21186,93,28.923851013183594,555.9598675454133,186.82929483408853,0.0,739.0,739,7.5,1,,76.0633484162896,4.0,0.0,930.0,16810.0,189.91394119349488,0.9131968784192407,0.3823431761192255
ID21288,21288,93,29.30016326904297,555.9145667668973,186.88522416549137,0.0,740.0,740,7.5,1,,77.09502262443439,4.0,0.0,888.0,17038.0,193.34038524328594,0.9139763533265423,0.3808308727985032
ID21262,21262,93,30.159217834472656,555.9041509525376,186.91980369632105,0.0,741.0,741,7.5,1,,78.78280542986425,5.0,0.0,1032.0,17411.0,200.17587238431372,0.9222381833579024,0.377646624402698
ID21312,21312,93,29.190948486328125,555.9453760851795,186.87927284741184,0.0,742.0,742,7.5,1,,74.99547511312217,0.0,0.0,942.0,16574.0,191.2553147862244,0.9198449920561061,0.3757508977584736
ID21411,21411,93,28.831924438476562,556.00248432386,186.9465115409844,0.0,743.0,743,7.5,1,,75.42081447963801,3.0,0.0,928.0,16668.0,188.23461985044807,0.9099496074065394,0.3817834916913287
ID21436,21436,93,29.625335693359375,556.0034053190416,186.9657158593686,0.0,744.0,744,7.5,1,,76.71945701357465,2.0,0.0,928.0,16955.0,196.6802042811311,0.913698610810055,0.37248114049682607
ID21361,21361,93,28.802978515625,556.0057788721532,186.93594378064586,0.0,745.0,745,7.5,1,,75.57918552036199,4.0,0.0,930.0,16703.0,190.20464892814545,0.9166930725346372,0.3800865062594127
ID21386,21386,93,29.975486755371094,555.9190491393664,186.92695681190727,0.0,746.0,746,7.5,1,,78.23529411764706,4.0,0.0,943.0,17290.0,197.18336833684305,0.9227473885604669,0.38082287622763844
ID21336,21336,93,29.215126037597656,555.8837595178303,186.91372786202024,0.0,747.0,747,7.5,1,,75.6470588235294,3.0,0.0,970.0,16718.0,195.27917626949363,0.9295000845936031,0.3732250115033342
ID21462,21462,93,28.743446350097656,556.0164847945819,186.93099126512772,0.0,748.0,748,7.5,1,,74.82352941176471,3.0,0.0,920.0,16536.0,192.32957175411948,0.9154583998620505,0.371867317163021
ID21467,21467,93,29.338943481445312,555.9002415812568,186.88117375368185,0.0,749.0,749,7.5,1,,76.34841628959276,2.0,0.0,932.0,16873.0,194.87977846431022,0.9205335188991258,0.37556141513115254
ID21532,21532,93,29.1832275390625,555.9869435312106,186.84815201307507,0.0,750.0,750,7.5,1,,75.80090497737557,3.0,0.0,952.0,16752.0,193.01885494120427,0.9120236886237796,0.37464289569866494
ID21508,21508,93,29.015975952148438,555.853282566313,186.8880593539503,0.0,751.0,751,7.5,1,,75.12669683257919,3.0,0.0,1023.0,16603.0,186.9447712863674,0.9188220183389849,0.384864335381945
ID21579,21579,93,28.650558471679688,555.9274523358629,186.53641730040476,0.0,752.0,752,7.5,1,,75.50678733031674,5.0,0.0,969.0,16687.0,192.79274363724716,0.9026010119005202,0.37159802471471837
ID21626,21626,93,29.468170166015625,555.9469836862942,186.58424932376252,0.0,753.0,753,7.5,1,,77.01357466063348,4.0,0.0,1102.0,17020.0,196.5887835429351,0.9160953493340565,0.3745951102147828
ID21603,21603,93,29.546539306640625,556.0327383436057,186.21800245552984,0.0,754.0,754,7.5,1,,76.19909502262443,4.0,0.0,1047.0,16840.0,199.19537279924913,0.9305058537087386,0.3687640279859671
ID21556,21556,93,29.190773010253906,556.1663302986259,186.3349619197271,0.0,755.0,755,7.5,1,,76.79638009049773,3.0,0.0,1037.0,16972.0,190.6850549168835,0.9187551709430258,0.38568639724181
ID21672,21672,93,28.914413452148438,555.8107133210691,186.71075400677944,0.0,756.0,756,7.5,1,,74.36199095022624,1.0,0.0,972.0,16434.0,191.12553039017885,0.9083833678626569,0.37039562812867355
ID21649,21649,93,28.417015075683594,555.9409291285292,186.46228226183462,0.0,757.0,757,7.5,1,,74.09954751131222,4.0,0.0,1000.0,16376.0,194.71641162043787,0.9097072402771225,0.36255829911979437
ID21695,21695,93,29.358787536621094,555.8519864312509,186.6592855823165,0.0,758.0,758,7.5,1,,75.78280542986425,3.0,0.0,939.0,16748.0,195.45638405188828,0.9180951067116618,0.3711661391658156
ID21742,21742,93,29.158157348632812,555.8919067741838,186.72424383194044,0.0,759.0,759,7.5,1,,75.90045248868778,3.0,0.0,1018.0,16774.0,194.87182045869343,0.914832730777563,0.3721655506276062
ID21812,21812,93,29.30976104736328,556.0142466707711,186.85284670501787,0.0,760.0,760,7.5,1,,76.47058823529412,5.0,0.0,948.0,16900.0,197.1825994861285,0.9113814074717637,0.36983554268930174
ID21718,21718,93,28.940277099609375,555.9689540496212,186.77225532748585,0.0,761.0,761,7.5,1,,75.16289592760181,4.0,0.0,982.0,16611.0,194.51674543183591,0.9150560131428804,0.3692688754596534
ID21765,21765,93,28.47240447998047,556.7113607995545,187.30541569153797,0.0,762.0,762,7.5,1,,74.71493212669684,2.0,0.0,1004.0,16512.0,193.23317333216391,0.9212388538063655,0.37080587058719694
ID21789,21789,93,27.913864135742188,557.6171345544708,187.77710804156504,0.0,763.0,763,7.5,1,,71.5972850678733,0.0,0.0,980.0,15823.0,190.0606740248425,0.9107910351906641,0.359120202405967
ID21837,21837,93,27.77739715576172,556.8900649015629,187.33361860521865,0.0,764.0,764,7.5,1,,72.60180995475113,3.0,0.0,889.0,16045.0,186.95581587000245,0.9068790042892487,0.36937259794749644
ID21861,21861,93,27.945030212402344,556.4209321658591,187.02551288286818,0.0,765.0,765,7.5,1,,73.3393665158371,4.0,0.0,944.0,16208.0,185.32768948186828,0.913472077445563,0.37783308660012355
ID21955,21955,93,28.462844848632812,556.2364909187766,186.96840291237012,0.0,766.0,766,7.5,1,,73.5972850678733,3.0,0.0,999.0,16265.0,189.45005528408035,0.923248501787106,0.37297546324204217
ID21885,21885,93,28.423439025878906,556.2427748080704,186.8558329575432,0.0,767.0,767,7.5,1,,74.23981900452489,6.0,0.0,920.0,16407.0,186.36016314448705,0.9149083472261457,0.3806654102388428
ID21979,21979,93,27.7315673828125,556.3438637875496,187.14042680721,0.0,768.0,768,7.5,1,,72.7420814479638,4.0,0.0,904.0,16076.0,180.57313173038955,0.9196760663336685,0.38598419646574483
ID21908,21908,93,28.58209991455078,556.3130358086754,186.96015641839313,0.0,769.0,769,7.5,1,,74.83710407239819,4.0,0.0,922.0,16539.0,188.32718308772448,0.915301679043344,0.3798053065958057
ID22049,22049,93,28.82550811767578,556.0866318194396,186.9076141054448,0.0,770.0,770,7.5,1,,74.47963800904978,3.0,0.0,904.0,16460.0,188.12808932372548,0.9202205931091165,0.37945015372907176
ID21932,21932,93,28.922958374023438,555.9488886328204,186.8187164738627,0.0,771.0,771,7.5,1,,74.81447963800905,2.0,0.0,1006.0,16534.0,194.8553938608316,0.9154914743704513,0.3670094982763775
ID22002,22002,93,29.054107666015625,556.1066349193894,186.89264158420454,0.0,772.0,772,7.5,1,,75.07692307692308,3.0,0.0,929.0,16592.0,190.95972555284212,0.9233680438920612,0.37749145337830353
ID22026,22026,93,28.865440368652344,555.8984855580715,186.85152699828825,0.0,773.0,773,7.5,1,,75.66515837104072,4.0,0.0,1019.0,16722.0,192.03145127958334,0.9107333452791821,0.375616561013537
ID22142,22142,93,28.75102996826172,555.9285401576743,186.85437386549043,0.0,774.0,774,7.5,1,,74.95927601809954,3.0,0.0,929.0,16566.0,191.51765446136434,0.9067031141687483,0.372244762764935
ID22073,22073,93,29.282257080078125,556.1286586075967,187.05773482716626,0.0,775.0,775,7.5,1,,76.06787330316742,4.0,0.0,948.0,16811.0,191.42185661636603,0.9184318160008507,0.38048741589038904
ID22118,22118,93,28.6702880859375,556.1409504950942,186.95244420179645,0.0,776.0,776,7.5,1,,74.26244343891403,4.0,0.0,1021.0,16412.0,189.0584418816831,0.9127774459411673,0.37488979120491317
ID22095,22095,93,28.128021240234375,556.1106507319919,186.87052783672252,0.0,777.0,777,7.5,1,,73.8054298642534,5.0,0.0,1039.0,16311.0,183.9204204575763,0.9172110728954487,0.38396153483935475
ID22163,22163,93,28.90038299560547,556.0714378028384,186.75900254157796,0.0,778.0,778,7.5,1,,74.7918552036199,3.0,0.0,945.0,16529.0,191.142075018693,0.9204972913308064,0.375091153271484
ID22185,22185,93,27.86127471923828,556.4173448747622,187.1491496786334,0.0,779.0,779,7.5,1,,72.74660633484163,2.0,0.0,868.0,16077.0,183.2429064725879,0.913721458716589,0.37909727253487546
ID22207,22207,93,28.607894897460938,556.2609787989359,186.96772187906166,0.0,780.0,780,7.5,1,,74.38914027149322,1.0,0.0,1015.0,16440.0,190.52650178263977,0.9132635855441953,0.3727395505856416
ID22229,22229,93,27.661842346191406,556.4183049567484,187.2482345520199,0.0,781.0,781,7.5,1,,72.23981900452489,4.0,0.0,977.0,15965.0,187.27209530511237,0.9132310524867974,0.36825345023209377
ID22364,22364,93,27.44548797607422,556.2566655982652,186.78887926015568,0.0,782.0,782,7.5,1,,71.5475113122172,3.0,0.0,906.0,15812.0,179.91958748198425,0.9239813223417037,0.3819516773968552
ID22251,22251,93,29.0223388671875,556.3664811044898,186.0666200580518,0.0,783.0,783,7.5,1,,76.00452488687783,3.0,0.0,997.0,16797.0,196.18322831052973,0.9145648975193253,0.37012805386367525
ID22296,22296,93,27.99443817138672,556.4555367013352,186.65148672430323,0.0,784.0,784,7.5,1,,74.10407239819004,5.0,0.0,967.0,16377.0,188.08956529868763,0.9141106250049805,0.3763042221965785
ID22386,22386,93,28.26036834716797,556.0643045035586,186.75045408835453,0.0,785.0,785,7.5,1,,74.5158371040724,5.0,0.0,980.0,16468.0,187.5506864165493,0.9137912819320895,0.3794131341614222
ID22273,22273,93,28.98883056640625,556.0126991272305,186.67789675646193,0.0,786.0,786,7.5,1,,75.51131221719457,4.0,0.0,944.0,16688.0,192.19766366141556,0.9196026273651188,0.37642874229761747
ID22318,22318,93,27.97754669189453,556.0028753282917,186.8371762500946,0.0,787.0,787,7.5,1,,72.53393665158372,1.0,0.0,1008.0,16030.0,189.8411416694006,0.9155555374497732,0.3652337085328812
ID22341,22341,93,28.98485565185547,556.2426767910919,187.11416657717265,0.0,788.0,788,7.5,1,,76.38461538461539,6.0,0.0,958.0,16881.0,189.25298493733808,0.9181245472704525,0.386382946077904
ID22409,22409,93,27.35240936279297,557.314980439176,187.64539190635236,0.0,789.0,789,7.5,1,,71.56561085972851,3.0,0.0,859.0,15816.0,176.95893589708797,0.9128962385512761,0.38600407068853376
ID22432,22432,93,27.83649444580078,558.273336638617,188.67764467714628,0.0,790.0,790,7.5,1,,72.76470588235294,3.0,0.0,893.0,16081.0,181.3781555042328,0.913829991533928,0.3831138425294413
ID22478,22478,93,24.844524383544922,557.7407995923737,188.15147840091578,0.0,791.0,791,7.5,1,,65.62443438914028,5.0,0.0,797.0,14503.0,151.84767828401857,0.9129087134752729,0.4124967392271965
ID22455,22455,93,25.106060028076172,557.7172416921717,187.48692353897644,0.0,792.0,792,7.5,1,,65.25339366515837,5.0,0.0,712.0,14421.0,144.2908333564659,0.8944294833135289,0.4270335723723477
ID22501,22501,93,26.9326171875,558.976618646658,187.5925497223043,0.0,793.0,793,7.5,1,,68.08144796380091,4.0,0.0,786.0,15046.0,158.5152492511891,0.9018841472786375,0.4073375306576619
ID22570,22570,93,27.25798797607422,559.1924609788146,187.80447961875024,0.0,794.0,794,7.5,1,,68.76923076923077,5.0,0.0,882.0,15198.0,160.5526426096782,0.9068764088518311,0.407410542097774
ID22547,22547,93,26.995315551757812,559.9139813212586,188.26321647097774,0.0,795.0,795,7.5,1,,69.36651583710407,5.0,0.0,909.0,15330.0,162.120680530069,0.905305320008361,0.4066042849932735
ID22524,22524,93,27.66888427734375,560.6404262070517,188.1633303584444,0.0,796.0,796,7.5,1,,72.74660633484163,6.0,0.0,817.0,16077.0,165.68510398226059,0.9088491527550471,0.41809932484022366
ID22594,22594,93,25.611160278320312,559.8956007278668,186.67614375325041,0.0,797.0,797,7.5,1,,67.8054298642534,6.0,0.0,773.0,14985.0,146.7803961626187,0.9041650542075076,0.43870192570079214
ID22618,22618,93,26.689254760742188,558.207620103785,184.93621767037507,0.0,798.0,798,7.5,1,,68.78280542986425,5.0,0.0,755.0,15201.0,153.29311753898497,0.900308552530642,0.42516203511157447
ID22642,22642,93,25.191951751708984,557.9348159206045,184.17330151262698,0.0,799.0,799,7.5,1,,65.98642533936652,4.0,0.0,651.0,14583.0,137.76146972997824,0.9145304245729878,0.4576070599938153
ID15914,15914,94,19.706558227539062,0.0,345.0,0.0,532.0,532,7.5,1,,51.79185520361991,10.0,0.0,478.0,11446.0,93.3069330304162,0.9139449862047475,0.530112632239499
ID15938,15938,94,24.62645721435547,0.0,345.0,0.0,533.0,533,7.5,1,,63.33031674208145,9.0,0.0,527.0,13996.0,118.59033547311724,0.9161596156628586,0.5106599747736643
ID15963,15963,94,24.01178741455078,0.0,345.0,0.0,534.0,534,7.5,1,,60.51131221719457,7.0,0.0,565.0,13373.0,120.46974764946096,0.9208090475965077,0.4815861085826631
ID15989,15989,94,22.705535888671875,0.0,346.0,0.0,535.0,535,7.5,1,,57.497737556561084,9.0,0.0,534.0,12707.0,116.4984051562466,0.9040691190017658,0.4686835355082992
ID16016,16016,94,15.602611541748047,0.0,347.0,0.0,536.0,536,7.5,1,,39.660633484162894,8.0,0.0,461.0,8765.0,87.24066888137436,0.8581367560900401,0.41990349140951894
ID15945,15945,95,25.99981689453125,591.1432582488076,449.063126028679,0.0,533.0,533,7.5,1,,104.63348416289593,14.0,0.0,950.0,23124.0,198.53899676726203,0.41142590005701435,0.30724753334750127
ID15970,15970,95,28.221580505371094,590.1183542369826,451.3721799840833,0.0,534.0,534,7.5,1,,105.12217194570135,12.0,0.0,973.0,23232.0,210.35508617311245,0.446562036322263,0.3085432430369533
ID15997,15997,95,30.045997619628906,589.6426956917999,451.51297217423553,0.0,535.0,535,7.5,1,,106.42986425339366,12.0,0.0,1000.0,23521.0,211.49885195149326,0.5885907781289478,0.37289529689052175
ID16025,16025,95,32.43097686767578,589.2047218641915,452.89167366410993,0.0,536.0,536,7.5,1,,106.41628959276018,12.0,0.0,1016.0,23518.0,214.43651000786252,0.9060891989592686,0.47180996648398893
ID16075,16075,95,33.247154235839844,588.7945525957867,453.1027337315606,0.0,537.0,537,7.5,1,,106.6289592760181,13.0,0.0,934.0,23565.0,214.06270931945315,0.9336141834925005,0.48101848492217325
ID16100,16100,95,32.942138671875,587.9260313497017,454.35289521344237,0.0,538.0,538,7.5,1,,103.93212669683258,12.0,0.0,896.0,22969.0,203.86254261478663,0.9271279456014766,0.49053668949731455
ID16125,16125,95,33.57923889160156,586.6583691271668,455.72535270274875,0.0,539.0,539,7.5,1,,107.78280542986425,14.0,0.0,886.0,23820.0,212.53486959534888,0.9322403243261181,0.48934598519366906
ID16173,16173,95,32.70006561279297,585.4693993456735,457.7949861058048,0.0,540.0,540,7.5,1,,103.14027149321267,7.0,0.0,871.0,22794.0,206.94499325780126,0.9262115933455994,0.4793023546049214
ID16149,16149,95,33.554786682128906,584.3791986420398,459.4692585366107,0.0,541.0,541,7.5,1,,107.64253393665159,11.0,0.0,943.0,23789.0,215.16503982863733,0.933793480590309,0.4831510701465766
ID16197,16197,95,33.289817810058594,583.6473992931249,461.0578147224531,0.0,542.0,542,7.5,1,,106.44796380090497,13.0,0.0,933.0,23525.0,209.78953361950545,0.9361488015742082,0.4906702089204927
ID16049,16049,95,32.84696960449219,583.069265445328,463.171422004582,0.0,543.0,543,7.5,1,,104.91402714932127,13.0,0.0,897.0,23186.0,204.7620278020743,0.9402510460251047,0.4965923565517745
ID16270,16270,95,32.891029357910156,582.2463997998402,465.0757469329908,0.0,544.0,544,7.5,1,,103.30316742081448,10.0,0.0,959.0,22830.0,204.26863649018222,0.9379483044013412,0.4895292631863642
ID16248,16248,95,32.21869659423828,581.2874117197995,467.02764353207334,0.0,545.0,545,7.5,1,,99.57466063348416,8.0,0.0,840.0,22006.0,198.61385580727824,0.9354692982938333,0.4846325054831689
ID16224,16224,95,31.151870727539062,580.4237544547736,469.205729229795,0.0,546.0,546,7.5,1,,97.0497737556561,7.0,0.0,913.0,21448.0,196.2529033078664,0.9308527398241241,0.47680440749118275
ID16296,16296,95,29.998397827148438,579.41138411745,470.9612395086114,0.0,547.0,547,7.5,1,,93.90045248868778,7.0,0.0,816.0,20752.0,191.0680484438933,0.9370323620819501,0.47547460538865316
ID16401,16401,95,29.024368286132812,578.4769961069533,472.5422332224685,0.0,548.0,548,7.5,1,,90.8054298642534,3.0,0.0,842.0,20068.0,188.91405734166963,0.9344515133988818,0.4643831593149508
ID16322,16322,95,28.354095458984375,578.4545360415459,473.31601017925107,0.0,549.0,549,7.5,1,,90.84615384615384,8.0,0.0,740.0,20077.0,177.02016794744,0.929595246936502,0.494471729105228
ID16348,16348,95,28.29320526123047,578.682149569043,474.40257233765965,0.0,550.0,550,7.5,1,,89.60633484162896,8.0,0.0,807.0,19803.0,179.59212312058708,0.9298903858974557,0.4808178030636889
ID16375,16375,95,27.710006713867188,578.8059750935901,475.81173002929796,0.0,551.0,551,7.5,1,,85.56561085972851,7.0,0.0,692.0,18910.0,166.4730431173131,0.9265492114726048,0.494394597205097
ID16428,16428,95,26.01825714111328,578.3574796089758,476.447633045227,0.0,552.0,552,7.5,1,,80.10407239819004,7.0,0.0,657.0,17703.0,161.4879478522221,0.9095636057865564,0.47254527114503614
ID16455,16455,95,26.292800903320312,578.3439716897614,476.7764819398436,0.0,553.0,553,7.5,1,,80.39366515837104,9.0,0.0,745.0,17767.0,163.77141429903313,0.9246628292308222,0.4716745736253554
ID16482,16482,95,26.009002685546875,577.8361036263898,476.82992131598036,0.0,554.0,554,7.5,1,,77.33031674208145,7.0,0.0,739.0,17090.0,157.7108817205745,0.913978385147552,0.468292304632535
ID16509,16509,95,25.647666931152344,578.4043261894683,476.61599319019075,0.0,555.0,555,7.5,1,,78.77828054298642,9.0,0.0,631.0,17410.0,157.8539620798374,0.919409073369715,0.47810385777408326
ID16589,16589,95,25.082923889160156,578.4993562849842,476.530848036105,0.0,556.0,556,7.5,1,,77.86425339366515,9.0,0.0,654.0,17208.0,157.93188876569272,0.9223520600201844,0.47310995317363275
ID16562,16562,95,23.53357696533203,578.0560733409069,476.3945125242211,0.0,557.0,557,7.5,1,,71.77375565610859,8.0,0.0,696.0,15862.0,141.96181765439616,0.9110450908045425,0.48205107328083246
ID16535,16535,95,24.054275512695312,578.1487772715948,476.106942931488,0.0,558.0,558,7.5,1,,72.24434389140272,9.0,0.0,618.0,15966.0,142.10826227387125,0.9123951081075563,0.48508723017885275
ID16616,16616,95,23.713207244873047,577.7324426420834,476.59297533974654,0.0,559.0,559,7.5,1,,69.77375565610859,9.0,0.0,618.0,15420.0,138.72616400964503,0.9158038000954403,0.48085609925058664
ID16641,16641,95,22.98099136352539,578.1556955897859,476.36513092158634,0.0,560.0,560,7.5,1,,66.13574660633485,7.0,0.0,652.0,14616.0,134.01865419006907,0.9095443964083805,0.4701052988050099
ID16667,16667,95,21.780467987060547,577.5925339512029,476.517315925041,0.0,561.0,561,7.5,1,,62.547511312217196,8.0,0.0,619.0,13823.0,130.01088680168323,0.8853323909957161,0.4518338190987622
ID16746,16746,95,22.20014190673828,578.3835537421035,476.6512525742814,0.0,562.0,562,7.5,1,,62.276018099547514,8.0,0.0,646.0,13763.0,135.90230720658275,0.8912659200359782,0.43189552646744817
ID16799,16799,95,21.98025131225586,578.4965193733668,476.715519355696,0.0,563.0,563,7.5,1,,61.90497737556561,8.0,0.0,710.0,13681.0,133.33902457687742,0.8954063559735634,0.4386479775525849
ID16772,16772,95,22.352920532226562,578.6633677432318,476.8584468458383,0.0,564.0,564,7.5,1,,63.87782805429864,8.0,0.0,675.0,14117.0,141.47819782820162,0.9048565334658134,0.42895138293627655
ID16693,16693,95,22.19521713256836,578.4991607316185,476.7633794411117,0.0,565.0,565,7.5,1,,63.14027149321267,6.0,0.0,600.0,13954.0,131.7316254494809,0.9021942699579424,0.45466506461410394
ID16719,16719,95,22.645328521728516,578.1048515826582,476.30648774621073,0.0,566.0,566,7.5,1,,62.92307692307692,7.0,0.0,698.0,13906.0,134.6623672257886,0.8978617944053363,0.4421184218965049
ID16825,16825,95,21.484683990478516,578.515930905859,476.57282669705796,0.0,567.0,567,7.5,1,,61.18552036199095,9.0,0.0,573.0,13522.0,129.98170139861222,0.8922444020742659,0.44391829008895617
ID16851,16851,95,22.15231704711914,578.0990255481046,476.36614193129043,0.0,568.0,568,7.5,1,,62.46153846153846,8.0,0.0,670.0,13804.0,131.21780857304884,0.8948819941660037,0.44960744382238477
ID16955,16955,95,22.023239135742188,577.9563693338234,476.64115637647245,0.0,569.0,569,7.5,1,,61.02714932126697,7.0,0.0,696.0,13487.0,131.9655574400876,0.8951641104661838,0.43686607561648455
ID16929,16929,95,21.064571380615234,578.1993424205393,476.2587615450462,0.0,570.0,570,7.5,1,,59.633484162895925,11.0,0.0,612.0,13179.0,122.0374255601571,0.8751558248165269,0.4561158528797184
ID16981,16981,95,21.41482162475586,577.2325321274944,475.6280773274921,0.0,571.0,571,7.5,1,,63.040723981900456,10.0,0.0,595.0,13932.0,121.88356279446981,0.8952494168242157,0.4886340445106923
ID16903,16903,95,20.56096649169922,577.8848341177361,475.9486458829714,0.0,572.0,572,7.5,1,,60.27149321266968,11.0,0.0,493.0,13320.0,109.90594554202907,0.9055391273106791,0.5212068436552562
ID16876,16876,95,20.934974670410156,577.963457627812,475.9297449121596,0.0,573.0,573,7.5,1,,60.16289592760181,9.0,0.0,637.0,13296.0,119.09599137873857,0.8948851536170578,0.47714018484029264
ID17008,17008,95,21.611003875732422,577.7430064457109,475.4431569535878,0.0,574.0,574,7.5,1,,61.959276018099544,7.0,0.0,608.0,13693.0,125.8850600111821,0.890488285877002,0.46367785957883967
ID17035,17035,95,21.44061279296875,577.4361103460012,475.4046127502339,0.0,575.0,575,7.5,1,,62.47963800904977,12.0,0.0,529.0,13808.0,118.84675308929718,0.8905503909136877,0.49528071749414754
ID17061,17061,95,22.232444763183594,576.9832179634413,475.24328307402146,0.0,576.0,576,7.5,1,,65.1131221719457,8.0,0.0,539.0,14390.0,123.6973611085044,0.900254353649112,0.49875995293057135
ID17087,17087,95,23.927135467529297,576.8485121276315,475.2154574807792,0.0,577.0,577,7.5,1,,70.11764705882354,8.0,0.0,657.0,15496.0,139.90319609671135,0.9149185949519603,0.4789187403347243
ID17185,17185,95,23.581939697265625,577.0928187407683,475.1444600547542,0.0,578.0,578,7.5,1,,68.58823529411765,10.0,0.0,705.0,15158.0,140.02664566905185,0.9034507164852981,0.46497731916666823
ID17210,17210,95,24.08551788330078,577.2194986349866,475.0026403108164,0.0,579.0,579,7.5,1,,70.33031674208145,8.0,0.0,743.0,15543.0,141.89796088735778,0.9023051011524117,0.4701859576626061
ID17160,17160,95,23.058216094970703,576.9554219645141,475.25853303908974,0.0,580.0,580,7.5,1,,66.21719457013575,8.0,0.0,662.0,14634.0,138.34432627359095,0.8979285951144025,0.45289899084865876
ID17134,17134,95,23.14764404296875,577.1970522641772,475.2155550531408,0.0,581.0,581,7.5,1,,66.83710407239819,8.0,0.0,678.0,14771.0,137.20350074626387,0.9050723352615896,0.4628648988295434
ID17111,17111,95,23.549942016601562,577.8967291939072,474.9613853777511,0.0,582.0,582,7.5,1,,68.87330316742081,10.0,0.0,628.0,15221.0,136.17970167273776,0.9132620849438496,0.48282471423717377
ID17232,17232,95,22.043926239013672,577.3662401481915,475.2413214321593,0.0,583.0,583,7.5,1,,65.55656108597285,8.0,0.0,531.0,14488.0,123.44307747788463,0.8943176888011934,0.5014393653602788
ID17256,17256,95,22.853660583496094,577.0910258284438,475.24493545515185,0.0,584.0,584,7.5,1,,67.56108597285068,7.0,0.0,618.0,14931.0,132.39511157789929,0.906606011797227,0.4853022490608002
ID17302,17302,95,25.38597869873047,576.6942345018571,474.1069215301131,0.0,585.0,585,7.5,1,,76.52941176470588,11.0,0.0,623.0,16913.0,146.94162506407295,0.9241755300925537,0.5002917142567087
ID17279,17279,95,25.567337036132812,576.1347163874959,473.77036387115743,0.0,586.0,586,7.5,1,,78.18099547511312,8.0,0.0,744.0,17278.0,152.07427551545322,0.9198068657605923,0.492622838119431
ID17325,17325,95,26.427513122558594,575.7077029818182,474.3515685559725,0.0,587.0,587,7.5,1,,80.12669683257919,9.0,0.0,692.0,17708.0,157.5553647638114,0.9213154127741316,0.4877347617855351
ID17395,17395,95,23.592426300048828,576.7447568864087,475.4242722369026,0.0,588.0,588,7.5,1,,70.18099547511312,5.0,0.0,635.0,15510.0,143.19682513273622,0.9054027454172082,0.4657696124130049
ID17348,17348,95,22.712909698486328,577.537508253047,476.1234245695352,0.0,589.0,589,7.5,1,,69.48868778280543,9.0,0.0,586.0,15357.0,132.36195590671844,0.9039123145630519,0.49849440742861756
