LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID20700,20700,106,42.20306396484375,624.0,302.0,0.0,563.0,563,7.0,1,,146.4689265536723,22.0,0.0,1290.0,25925.0,281.1796384622702,0.7444704866003582,0.44460617001966307
ID20726,20726,106,40.08489990234375,624.0,303.0,0.0,564.0,564,7.0,1,,141.21468926553672,18.0,0.0,1062.0,24995.0,270.19723269442784,0.7431145556941785,0.4456139851722934
ID20753,20753,106,39.93634033203125,624.0,303.0,0.0,565.0,565,7.0,1,,148.8418079096045,17.0,0.0,1226.0,26345.0,288.0561968789237,0.7008456977338321,0.42582897150063603
ID20780,20780,106,40.916015625,624.0,303.0,0.0,566.0,566,7.0,1,,155.25423728813558,23.0,0.0,1345.0,27480.0,292.105518365854,0.6990127843657875,0.43734298822885603
ID20858,20858,106,38.33056640625,624.0,303.0,0.0,567.0,567,7.0,1,,148.06214689265536,23.0,0.0,1151.0,26207.0,280.3189976330556,0.6806527112563152,0.42782790191740017
ID20806,20806,106,39.493927001953125,624.0,303.0,0.0,568.0,568,7.0,1,,150.41242937853107,29.0,0.0,1127.0,26623.0,273.5818484460879,0.7115961233304894,0.45714999697503905
ID20833,20833,106,38.31071472167969,624.0,302.0,0.0,569.0,569,7.0,1,,155.16949152542372,17.0,0.0,1186.0,27465.0,293.92629057506446,0.6447615165824818,0.41389870827766456
ID20884,20884,106,37.38604736328125,624.0,303.0,0.0,570.0,570,7.0,1,,150.92655367231637,18.0,0.0,1253.0,26714.0,292.5964297652157,0.6514478982138404,0.40695036183182587
ID20909,20909,106,35.4407958984375,624.0,302.0,0.0,571.0,571,7.0,1,,149.08474576271186,19.0,0.0,1086.0,26388.0,289.4051081805332,0.6233684773836129,0.39562592314066164
ID20935,20935,106,33.050262451171875,624.0,303.0,0.0,572.0,572,7.0,1,,140.88135593220338,16.0,0.0,1252.0,24936.0,279.74087551610086,0.6235554764337191,0.38684372243364273
ID21035,21035,106,29.203826904296875,624.0,303.0,0.0,573.0,573,7.0,1,,130.06214689265536,19.0,0.0,1113.0,23021.0,256.79929282931715,0.6121392916862533,0.3846225868527865
ID20739,20739,108,7.03782844543457,173.04076001790344,562.1989321618364,0.0,564.0,564,7.0,1,,24.25423728813559,0.0,0.0,304.0,4293.0,54.11002886176136,0.6652284813381423,0.35812682868224033
ID20766,20766,108,8.896139144897461,172.4834336689895,561.9813636246902,0.0,565.0,565,7.0,1,,32.06214689265537,0.0,0.0,323.0,5675.0,63.562259938948685,0.7237740181232754,0.4235902191477389
ID20793,20793,108,9.355722427368164,172.30901598864153,561.9962503124451,0.0,566.0,566,7.0,1,,33.67796610169491,0.0,0.0,319.0,5961.0,64.80875028899702,0.7330754484869868,0.4396159176134623
ID20870,20870,108,7.30561637878418,172.58391752844418,562.2882513913471,0.0,567.0,567,7.0,1,,25.98870056497175,0.0,0.0,302.0,4600.0,55.995838796346476,0.6676616162715473,0.37162702004317116
ID20808,20808,109,24.59593963623047,611.3926767052957,304.2375289024967,0.0,568.0,568,7.0,1,,108.74011299435028,14.0,0.0,1033.0,19247.0,224.9823231086185,0.47232053193102513,0.31010290535485974
ID20834,20834,109,32.05293273925781,613.4549165424535,303.92967842686556,0.0,569.0,569,7.0,1,,160.03389830508473,20.0,0.0,1171.0,28326.0,298.5854510381387,0.5595209723352517,0.3845904430515677
ID20885,20885,109,31.61785888671875,611.3578399821836,304.3802153394938,0.0,570.0,570,7.0,1,,147.97175141242937,16.0,0.0,1158.0,26191.0,284.25507569983637,0.56804915355282,0.3771610414514369
ID20910,20910,109,33.40141296386719,610.7686799968332,304.4798698836328,0.0,571.0,571,7.0,1,,165.36723163841808,18.0,0.0,1154.0,29270.0,304.71852818647824,0.5875221185980181,0.40168445592662416
ID20938,20938,109,34.33660888671875,609.3956129988574,304.6417476401335,0.0,572.0,572,7.0,1,,155.89265536723164,19.0,0.0,1168.0,27593.0,302.43719258238315,0.6143076509100031,0.392301592810172
ID21038,21038,109,37.631561279296875,608.0281384981282,304.95300053248764,0.0,573.0,573,7.0,1,,160.03389830508473,12.0,0.0,1349.0,28326.0,320.91104152342393,0.6373861280145395,0.3882476365778168
ID21012,21012,109,37.344635009765625,607.7624812731768,304.765625801945,0.0,574.0,574,7.0,1,,162.89265536723164,16.0,0.0,1278.0,28832.0,318.2434652658028,0.6487329493066029,0.40279831307994934
ID20986,20986,109,35.043670654296875,608.2648146357545,304.3545232215715,0.0,575.0,575,7.0,1,,160.29378531073445,14.0,0.0,1236.0,28372.0,311.7423973262278,0.6522576976043541,0.4059684082876136
ID20959,20959,109,36.03047180175781,608.0844943448086,304.02763678466255,0.0,576.0,576,7.0,1,,160.96610169491527,21.0,0.0,1331.0,28491.0,305.6012869273437,0.6728065044393998,0.4236953680014949
ID21116,21116,109,35.74156188964844,607.210610060468,303.7139852527291,0.0,577.0,577,7.0,1,,155.64406779661016,19.0,0.0,1086.0,27549.0,283.64783479406117,0.7134658889099886,0.45696279978868315
ID21063,21063,109,34.936065673828125,606.9211585285905,303.37423394160055,0.0,578.0,578,7.0,1,,152.909604519774,24.0,0.0,1089.0,27065.0,270.974866262289,0.7162618475758477,0.47100337651677215
ID21090,21090,109,35.323760986328125,606.1765512747013,303.29403658847275,0.0,579.0,579,7.0,1,,147.72881355932202,27.0,0.0,980.0,26148.0,260.0101504033812,0.7413284147353434,0.4837654663651259
ID21143,21143,109,36.08026885986328,606.3143181774163,303.4487826085797,0.0,580.0,580,7.0,1,,155.0,25.0,0.0,1145.0,27435.0,280.51063421747654,0.7299031131225695,0.4662896754816722
ID21170,21170,109,34.245323181152344,606.8117485227357,303.2711409773651,0.0,581.0,581,7.0,1,,153.15254237288136,23.0,0.0,1061.0,27108.0,270.5406296296943,0.6817491291815543,0.4589708358344325
ID21197,21197,109,35.8387451171875,607.0541667204322,303.13386329473985,0.0,582.0,582,7.0,1,,157.5819209039548,28.0,0.0,1103.0,27892.0,270.06481821023175,0.6943106255358944,0.478221559541357
ID21222,21222,109,36.10630798339844,607.2802566254868,303.104349373801,0.0,583.0,583,7.0,1,,160.70056497175142,34.0,0.0,1001.0,28444.0,261.72681726311305,0.7035356416347823,0.507147226740787
ID21275,21275,109,35.04795837402344,607.4136680460077,303.107040192551,0.0,584.0,584,7.0,1,,155.1129943502825,30.0,0.0,1074.0,27455.0,257.90971090270085,0.6889669134981397,0.49066796778389943
ID21248,21248,109,35.28937530517578,607.4077334662641,303.12002110767634,0.0,585.0,585,7.0,1,,157.2090395480226,38.0,0.0,979.0,27826.0,256.473741185764,0.6996441361583046,0.5046424748461327
ID21330,21330,109,35.51374816894531,607.3922203884173,303.10355558594335,0.0,586.0,586,7.0,1,,157.63841807909606,33.0,0.0,981.0,27902.0,258.90954522105636,0.6981942434320877,0.5006484791316924
ID21357,21357,109,34.21819305419922,607.4609202087249,303.15925894236847,0.0,587.0,587,7.0,1,,150.75141242937852,28.0,0.0,961.0,26683.0,246.5429966897127,0.6946097577151674,0.5012678975029654
ID21303,21303,109,32.308265686035156,606.7954739697258,303.21122745674376,0.0,588.0,588,7.0,1,,144.1129943502825,36.0,0.0,853.0,25508.0,223.44103528815384,0.676377113128052,0.5204600312497553
ID21385,21385,109,34.833290100097656,607.3262277846378,303.2547062814796,0.0,589.0,589,7.0,1,,148.77401129943502,39.0,0.0,1039.0,26333.0,232.38304683671205,0.6953505040649829,0.5251663621429511
ID21412,21412,109,35.321754455566406,606.8775527993753,303.024937226616,0.0,590.0,590,7.0,1,,151.90395480225988,40.0,0.0,862.0,26887.0,230.24578477080794,0.7180298662270607,0.5514665667666703
ID21440,21440,109,36.00513458251953,606.7496193192602,303.0131267659173,0.0,591.0,591,7.0,1,,153.02824858757063,37.0,0.0,877.0,27086.0,232.83535026676458,0.7373959858929339,0.5578977899142065
ID21497,21497,109,35.90662384033203,606.7856454286014,303.01429577325445,0.0,592.0,592,7.0,1,,153.4915254237288,39.0,0.0,852.0,27168.0,231.40497555554938,0.7389569504538142,0.5637311234465515
ID21470,21470,109,36.510223388671875,606.9876359667088,303.04709380063923,0.0,593.0,593,7.0,1,,155.91525423728814,37.0,0.0,960.0,27597.0,237.9379661422179,0.7333404797137689,0.5544681914528591
ID21527,21527,109,35.88667297363281,606.763160931399,302.99220128957535,0.0,594.0,594,7.0,1,,153.92655367231637,33.0,0.0,961.0,27245.0,238.1698931101034,0.7364309613165774,0.5481901122725547
ID21585,21585,109,36.288734436035156,606.8447841792275,303.02720656942114,0.0,595.0,595,7.0,1,,156.24293785310735,34.0,0.0,955.0,27655.0,247.06408528309922,0.7285766921069124,0.533098419121737
ID21556,21556,109,36.24176788330078,606.6331554996593,303.0413217025456,0.0,596.0,596,7.0,1,,155.5819209039548,34.0,0.0,982.0,27538.0,248.068963355717,0.734385538249133,0.5311230694405006
ID21749,21749,109,35.825439453125,606.6878909309276,302.99973485140487,0.0,597.0,597,7.0,1,,155.57062146892656,38.0,0.0,911.0,27536.0,247.4732924895822,0.7352065768780669,0.5327058231714488
ID21723,21723,109,36.91490173339844,606.4206960576947,302.98345334491637,0.0,598.0,598,7.0,1,,153.41242937853107,33.0,0.0,946.0,27154.0,246.00375196528285,0.7136433794680428,0.5194091617956702
ID21667,21667,109,35.909278869628906,606.5597643451773,303.01785357046367,0.0,599.0,599,7.0,1,,156.34463276836158,34.0,0.0,976.0,27673.0,252.2926013377704,0.717885717131249,0.5179281327518086
ID21639,21639,109,36.69606018066406,606.1374747588081,302.98982256144564,0.0,600.0,600,7.0,1,,160.51977401129943,29.0,0.0,1181.0,28412.0,281.1081579779691,0.6884914697424276,0.4656769896845621
ID21694,21694,109,35.9608154296875,606.1076617683697,303.0443468775387,0.0,601.0,601,7.0,1,,164.49717514124293,23.0,0.0,1162.0,29116.0,294.99002533779515,0.6781454332092087,0.45068629825899403
ID21613,21613,109,35.52278137207031,606.0316381579639,302.9953438699915,0.0,602.0,602,7.0,1,,161.38418079096044,25.0,0.0,1152.0,28565.0,293.4340939216223,0.6789994838394063,0.44483532345482724
ID21776,21776,109,35.75657653808594,606.5667619850641,303.0104708033989,0.0,603.0,603,7.0,1,,164.85310734463278,22.0,0.0,1139.0,29179.0,291.5661294550572,0.6933930122970051,0.4630328028845764
ID21802,21802,109,36.40545654296875,606.3002948213738,303.000537492039,0.0,604.0,604,7.0,1,,165.19774011299435,22.0,0.0,1148.0,29240.0,296.8535191185136,0.6915958414806497,0.4550379940850413
ID21969,21969,109,35.42527770996094,606.7174728004268,303.0767690352866,0.0,605.0,605,7.0,1,,164.045197740113,24.0,0.0,1130.0,29036.0,289.5766074494293,0.6863287425120607,0.4611263989473785
ID21857,21857,109,35.66883850097656,607.62181885429,303.1394923931482,0.0,606.0,606,7.0,1,,165.1638418079096,26.0,0.0,1109.0,29234.0,290.73459320341743,0.6861373248123871,0.46234521265129097
ID21829,21829,109,35.57725524902344,606.7431174708682,303.17768190373323,0.0,607.0,607,7.0,1,,163.045197740113,23.0,0.0,1193.0,28859.0,291.7430340994576,0.7027700904059702,0.46131201807194533
ID21884,21884,109,35.63685607910156,606.6570138033287,303.1516844863688,0.0,608.0,608,7.0,1,,161.68361581920905,27.0,0.0,1114.0,28618.0,289.5190789215434,0.6870881556276931,0.454876505318391
ID21912,21912,109,35.30043029785156,606.22207980191,303.1055815199771,0.0,609.0,609,7.0,1,,158.8418079096045,20.0,0.0,1139.0,28115.0,288.35780695704517,0.6833616930146316,0.44723552490087404
ID21940,21940,109,34.43098449707031,606.3061533835486,303.1394189984067,0.0,610.0,610,7.0,1,,159.32203389830508,23.0,0.0,1096.0,28200.0,287.37760877130364,0.6886103142363337,0.45216505626181563
ID21995,21995,109,36.23893737792969,606.1169823675416,303.095080948164,0.0,611.0,611,7.0,1,,164.20338983050848,25.0,0.0,1251.0,29064.0,296.19024788636983,0.693637808200793,0.45410216874053316
ID22023,22023,109,35.7252197265625,606.1056208928092,303.1383855787529,0.0,612.0,612,7.0,1,,160.63276836158192,25.0,0.0,1243.0,28432.0,287.68753893155883,0.6907933571700785,0.4562477213892797
ID22081,22081,109,35.41998291015625,606.3523236048652,303.15251824685174,0.0,613.0,613,7.0,1,,162.31638418079095,27.0,0.0,1139.0,28730.0,289.6005897870952,0.68853260338254,0.457096580487696
ID22052,22052,109,35.69464111328125,606.6869755915834,303.120241108586,0.0,614.0,614,7.0,1,,164.08474576271186,27.0,0.0,1150.0,29043.0,287.29593280208906,0.6949826191790793,0.46835743686036385
ID22110,22110,109,35.13658142089844,606.5163167854095,303.1083321290923,0.0,615.0,615,7.0,1,,158.01694915254237,26.0,0.0,1165.0,27969.0,276.9993328383882,0.6864771395775443,0.46440893406637845
ID22140,22140,109,36.29925537109375,606.2078019083106,303.0774140301513,0.0,616.0,616,7.0,1,,158.57062146892656,26.0,0.0,1118.0,28067.0,278.77326000826247,0.7144799296749959,0.4740883008293148
ID22168,22168,109,36.836212158203125,605.9329043754899,303.06074691942473,0.0,617.0,617,7.0,1,,161.72881355932202,31.0,0.0,1165.0,28626.0,281.7442725788241,0.7162560170572764,0.4791246450100507
ID22196,22196,109,36.69464111328125,606.0477800189918,303.0334828655927,0.0,618.0,618,7.0,1,,161.62146892655366,27.0,0.0,1146.0,28607.0,290.4450507256266,0.7169556022722285,0.46472738234627703
ID22224,22224,109,35.30509948730469,606.0025554010623,303.0336442899627,0.0,619.0,619,7.0,1,,158.73446327683615,28.0,0.0,1079.0,28096.0,279.70961524830057,0.6887510174023574,0.46290349243119844
ID22277,22277,109,36.065887451171875,606.2984967147504,303.02701648156517,0.0,620.0,620,7.0,1,,160.72316384180792,26.0,0.0,1073.0,28448.0,283.1514555673928,0.7014411157216354,0.4680195186379854
ID22251,22251,109,36.35362243652344,605.8577283752495,302.9561034314967,0.0,621.0,621,7.0,1,,161.94915254237287,26.0,0.0,1126.0,28665.0,286.0770571491511,0.7013581766009886,0.46673434255312635
ID22304,22304,109,36.18620300292969,605.788873650505,302.99714797229217,0.0,622.0,622,7.0,1,,164.21468926553672,27.0,0.0,1162.0,29066.0,291.3952704603077,0.6911835221276836,0.46064051959751917
ID22329,22329,109,35.00254821777344,605.8968897470845,302.9971909704253,0.0,623.0,623,7.0,1,,161.61581920903956,23.0,0.0,1110.0,28606.0,288.847886553654,0.6765394166246335,0.45156888078046
ID22381,22381,109,36.59538269042969,605.546572647912,302.94973723544956,0.0,624.0,624,7.0,1,,164.63276836158192,24.0,0.0,1145.0,29140.0,296.13628552062255,0.6928057596325647,0.4550498898596779
ID22355,22355,109,35.504669189453125,605.2698486995215,302.92295529976155,0.0,625.0,625,7.0,1,,161.28248587570621,25.0,0.0,1102.0,28547.0,286.76970364762894,0.6933856331079689,0.460577698027992
ID22407,22407,109,35.485443115234375,605.1442916089449,302.9674853507657,0.0,626.0,626,7.0,1,,163.27118644067798,23.0,0.0,1056.0,28899.0,291.05465535479414,0.6959986081452271,0.4604133139386827
ID22436,22436,109,35.927093505859375,606.3232196901051,303.00199688445883,0.0,627.0,627,7.0,1,,166.67796610169492,23.0,0.0,1132.0,29502.0,295.8339391763004,0.6765251767959186,0.45470954974720396
ID22465,22465,109,35.000885009765625,606.3244743463837,303.1265658937825,0.0,628.0,628,7.0,1,,160.78531073446328,25.0,0.0,1147.0,28459.0,284.76575143807304,0.6811911348079581,0.45755204969753227
ID22495,22495,109,35.3184814453125,607.2411979141468,303.21516126389713,0.0,629.0,629,7.0,1,,158.85310734463278,22.0,0.0,1113.0,28117.0,286.263925631803,0.6804710587315118,0.44940480240829733
ID22549,22549,109,34.80561828613281,606.0200182725007,303.28258166670093,0.0,630.0,630,7.0,1,,158.10169491525423,21.0,0.0,1118.0,27984.0,285.22072961021547,0.6825907633386257,0.4497460333298774
ID22523,22523,109,35.07392883300781,606.7480155318519,303.3057197192035,0.0,631.0,631,7.0,1,,160.5084745762712,24.0,0.0,1121.0,28410.0,285.8044094116414,0.6828797534498395,0.45577467419870865
ID22604,22604,109,36.058837890625,606.642022636047,303.3564843666469,0.0,632.0,632,7.0,1,,163.3728813559322,25.0,0.0,1109.0,28917.0,288.3102947842522,0.7015841067721778,0.4672788623576449
ID22576,22576,109,35.78125,606.7955308713044,303.33766655060015,0.0,633.0,633,7.0,1,,163.78531073446328,22.0,0.0,1057.0,28990.0,291.09637815319616,0.7070606763854628,0.46609652920676553
ID22661,22661,109,35.165626525878906,606.3216456915962,303.3427481407971,0.0,634.0,634,7.0,1,,157.61016949152543,23.0,0.0,1127.0,27897.0,284.7563362461975,0.7101541092604934,0.4596827336377717
ID22633,22633,109,35.46418762207031,606.7133635325944,303.30312013728127,0.0,635.0,635,7.0,1,,158.31073446327684,16.0,0.0,1101.0,28021.0,289.0275418380311,0.7062051219230957,0.45342008277201407
ID22690,22690,109,34.84440612792969,606.9975180444102,303.3253991599473,0.0,636.0,636,7.0,1,,157.68926553672316,23.0,0.0,1092.0,27911.0,282.067487790081,0.6926429990754133,0.4575337919308576
ID22718,22718,109,35.37901306152344,606.8500389803359,303.3073637126222,0.0,637.0,637,7.0,1,,159.27118644067798,21.0,0.0,1133.0,28191.0,287.675963769952,0.7011472297820038,0.4563845715835975
ID22745,22745,109,35.802764892578125,606.0501432817432,303.36480596414526,0.0,638.0,638,7.0,1,,159.74576271186442,23.0,0.0,1056.0,28275.0,283.40303736385215,0.6955022569986078,0.46243959681226704
ID22799,22799,109,35.40306091308594,606.7927379163981,303.2781251488788,0.0,639.0,639,7.0,1,,160.20338983050848,27.0,0.0,1075.0,28356.0,282.27487689273266,0.7019689229365035,0.46816153700574537
ID22772,22772,109,34.00746154785156,606.6552689859052,303.3042715470456,0.0,640.0,640,7.0,1,,155.09604519774012,22.0,0.0,1067.0,27452.0,280.0943364543741,0.6934213395907214,0.453480447509692
ID22876,22876,109,35.23228454589844,606.4125164420507,303.23170624152704,0.0,641.0,641,7.0,1,,159.75706214689265,24.0,0.0,1080.0,28277.0,281.8332089930496,0.6890452637217358,0.4624921431003985
ID22825,22825,109,35.36354064941406,607.0152838747553,303.2420135438248,0.0,642.0,642,7.0,1,,159.92090395480227,23.0,0.0,1178.0,28306.0,284.9683883251487,0.6840441002262538,0.45589957437206374
ID22850,22850,109,35.80308532714844,606.3572930243878,303.15065690407926,0.0,643.0,643,7.0,1,,162.17514124293785,24.0,0.0,1170.0,28705.0,284.6678244684882,0.6821160036366671,0.46203853102556003
ID22901,22901,109,34.59779357910156,606.8168844543201,303.1887478323599,0.0,644.0,644,7.0,1,,156.5819209039548,23.0,0.0,1113.0,27715.0,280.6465856462991,0.6700385601002838,0.4476979926215465
ID22952,22952,109,35.771697998046875,607.5246992913826,303.17490728413816,0.0,645.0,645,7.0,1,,163.8870056497175,24.0,0.0,1146.0,29008.0,288.48146446791185,0.6836185347818072,0.4613459717445142
ID22926,22926,109,34.88331604003906,606.5883368792524,303.178541580421,0.0,646.0,646,7.0,1,,162.4915254237288,27.0,0.0,1162.0,28761.0,282.88678506853205,0.6872971730421644,0.4679517007601209
ID23002,23002,109,36.0953369140625,606.6430526889285,303.2958892079667,0.0,647.0,647,7.0,1,,164.73446327683615,22.0,0.0,1135.0,29158.0,294.32394142970423,0.6812660393207429,0.45359595168404643
ID22977,22977,109,35.744049072265625,607.3760008068001,303.32898563582916,0.0,648.0,648,7.0,1,,163.43502824858757,28.0,0.0,1059.0,28928.0,283.8915196028475,0.6663321436514889,0.46041759358887385
ID23028,23028,109,35.42127990722656,606.9286881736805,303.29718431629965,0.0,649.0,649,7.0,1,,162.63276836158192,24.0,0.0,1061.0,28786.0,281.70470445316073,0.6688295137009255,0.46275104481264623
ID23055,23055,109,33.88702392578125,608.2120148786298,303.29605564481125,0.0,650.0,650,7.0,1,,160.29378531073445,25.0,0.0,1006.0,28372.0,281.5280617690374,0.6656924397164933,0.4550968193477108
ID23081,23081,109,34.240570068359375,607.2491841879573,303.2807457130044,0.0,651.0,651,7.0,1,,158.3954802259887,25.0,0.0,1073.0,28036.0,276.45534651335504,0.6692594829678206,0.45942906715365867
ID23107,23107,109,34.50852966308594,607.1295560729841,303.28392409619045,0.0,652.0,652,7.0,1,,160.22033898305085,21.0,0.0,1111.0,28359.0,286.8011506924629,0.6679369798685691,0.4474274279512072
ID23134,23134,109,33.978271484375,606.4218447916265,303.24505895412165,0.0,653.0,653,7.0,1,,157.10169491525423,23.0,0.0,1051.0,27807.0,276.09678154806846,0.6692206673228476,0.4562523490681957
ID23162,23162,109,34.59503173828125,606.3750881897003,303.18970708101085,0.0,654.0,654,7.0,1,,158.4406779661017,21.0,0.0,1123.0,28044.0,282.21028614958146,0.6752448820951779,0.45259197593268613
ID23189,23189,109,34.56976318359375,605.6261502519252,303.17255484045853,0.0,655.0,655,7.0,1,,159.33333333333334,24.0,0.0,1249.0,28202.0,286.35075969125273,0.6720076568729386,0.4472746220740505
ID23216,23216,109,35.03807067871094,606.9441963417195,303.1523649309533,0.0,656.0,656,7.0,1,,160.72881355932202,26.0,0.0,1169.0,28449.0,285.3519456009428,0.6768676237932216,0.45472398073605913
ID23242,23242,109,34.88641357421875,606.0336592092535,303.178478025462,0.0,657.0,657,7.0,1,,159.5084745762712,23.0,0.0,1065.0,28233.0,283.30693519581587,0.6799014995041945,0.45574166301163144
ID23323,23323,109,34.66558837890625,606.0978436682079,303.18400902462696,0.0,658.0,658,7.0,1,,159.63276836158192,25.0,0.0,1172.0,28255.0,287.2472518456196,0.6789455827688857,0.44946357878399895
ID23268,23268,109,35.79380798339844,606.6175082434087,303.20111320213454,0.0,659.0,659,7.0,1,,163.1129943502825,23.0,0.0,1149.0,28871.0,291.45808739025836,0.6808199930287047,0.453370795384833
ID23295,23295,109,35.671478271484375,606.441635392127,303.21352570666744,0.0,660.0,660,7.0,1,,162.56497175141243,24.0,0.0,1115.0,28774.0,286.5368005758285,0.6849375340985865,0.46125779896519903
ID23349,23349,109,35.613525390625,606.7764836114462,303.21383574523657,0.0,661.0,661,7.0,1,,163.3276836158192,27.0,0.0,1165.0,28909.0,285.8471758168074,0.6780275979609236,0.4617470876229419
ID23377,23377,109,34.77459716796875,606.481483471072,303.1638184748745,0.0,662.0,662,7.0,1,,160.88135593220338,25.0,0.0,1135.0,28476.0,287.79449845958754,0.6810744655797876,0.45296106453265494
ID23406,23406,109,34.93792724609375,606.6604279216681,303.17157119685737,0.0,663.0,663,7.0,1,,160.6497175141243,23.0,0.0,1100.0,28435.0,283.62950267356103,0.6695479748944483,0.4542985557039772
ID23518,23518,109,35.226959228515625,606.621744480523,303.1733429859089,0.0,664.0,664,7.0,1,,161.71186440677965,26.0,0.0,1124.0,28623.0,282.91327679693916,0.6762215028773794,0.46118600516577213
ID23462,23462,109,34.47528076171875,607.5957127018627,303.1726000483736,0.0,665.0,665,7.0,1,,160.24858757062148,23.0,0.0,1069.0,28364.0,285.22685411379626,0.6742119760045582,0.45250128044741117
ID23434,23434,109,35.421417236328125,606.8090925484996,303.139161569083,0.0,666.0,666,7.0,1,,163.17514124293785,26.0,0.0,1123.0,28882.0,285.6423937475035,0.6800363899623018,0.462460658784999
ID23489,23489,109,34.19508361816406,606.904842245454,303.13315472677107,0.0,667.0,667,7.0,1,,159.80225988700565,22.0,0.0,1059.0,28285.0,282.0897874377626,0.6737956573953773,0.45609080806581836
ID23545,23545,109,35.690887451171875,606.3699990751234,303.17494345269455,0.0,668.0,668,7.0,1,,161.6271186440678,23.0,0.0,1149.0,28608.0,288.3647606235747,0.6807797743850372,0.4540439267517872
ID23572,23572,109,34.497833251953125,607.1554203693265,303.1868310283773,0.0,669.0,669,7.0,1,,161.01694915254237,22.0,0.0,1119.0,28500.0,288.6068904428548,0.6666891148209277,0.4463377903185358
ID23598,23598,109,35.511322021484375,606.6185924786165,303.1710163130469,0.0,670.0,670,7.0,1,,162.59322033898306,24.0,0.0,1151.0,28779.0,291.3557329719002,0.680766277921983,0.45206363105237557
ID23623,23623,109,34.90605163574219,605.594308579758,303.1516748419346,0.0,671.0,671,7.0,1,,159.75141242937852,21.0,0.0,1166.0,28276.0,285.3633555158916,0.6733981600692137,0.4505563734301924
ID23722,23722,109,34.995758056640625,606.5977550125785,303.1654367649533,0.0,672.0,672,7.0,1,,161.40677966101694,29.0,0.0,1148.0,28569.0,284.96009202111816,0.6722740593060024,0.4554142616139382
ID23673,23673,109,35.112335205078125,607.3740103063999,303.22428203735996,0.0,673.0,673,7.0,1,,162.3502824858757,19.0,0.0,1069.0,28736.0,290.6680811909268,0.6740039740411572,0.44977123121997997
ID23648,23648,109,34.944732666015625,606.2015122264564,303.18016443148684,0.0,674.0,674,7.0,1,,163.03954802259886,26.0,0.0,1155.0,28858.0,288.75922577905936,0.6792509325885607,0.45677437797279014
ID23697,23697,109,34.67266845703125,607.2782984537317,303.18019854445436,0.0,675.0,675,7.0,1,,160.27118644067798,27.0,0.0,1097.0,28368.0,281.6911084601645,0.6796559320255955,0.4604485317830396
ID23744,23744,109,35.470611572265625,606.3085416376855,303.18427275125043,0.0,676.0,676,7.0,1,,161.29378531073445,24.0,0.0,1085.0,28549.0,289.7173262145112,0.6873707855337855,0.45357980055952873
ID23791,23791,109,34.31956481933594,606.8082718696842,303.18851976961827,0.0,677.0,677,7.0,1,,159.29943502824858,26.0,0.0,1107.0,28196.0,282.39184504409167,0.6720874956325844,0.45348079201061525
ID23767,23767,109,34.045013427734375,605.9046587990838,303.20614161439414,0.0,678.0,678,7.0,1,,162.22033898305085,27.0,0.0,1105.0,28713.0,284.22706598513946,0.6777383078855186,0.46111333454430975
ID23841,23841,109,34.772369384765625,607.2492910751354,303.1988542102145,0.0,679.0,679,7.0,1,,160.70056497175142,24.0,0.0,1066.0,28444.0,281.5149674079142,0.6773540260617822,0.4610381779838113
ID23817,23817,109,34.1953125,607.0244203923638,303.22196378107407,0.0,680.0,680,7.0,1,,156.864406779661,25.0,0.0,1104.0,27765.0,278.22377710465196,0.6678950059891519,0.4515435600743144
ID23866,23866,109,34.246795654296875,606.8378930365091,303.2449606125706,0.0,681.0,681,7.0,1,,159.06214689265536,21.0,0.0,1051.0,28154.0,281.9817885438076,0.6756478897834763,0.45489737999157076
ID23940,23940,109,34.352203369140625,606.5854404649087,303.2032457623596,0.0,682.0,682,7.0,1,,158.72881355932202,23.0,0.0,1109.0,28095.0,285.53718296965013,0.6712583865120944,0.4465491019010047
ID23891,23891,109,35.85984802246094,607.2321882838559,303.20910981430274,0.0,683.0,683,7.0,1,,163.57062146892656,28.0,0.0,1156.0,28952.0,286.7558488667156,0.6902246829007784,0.4658746300736396
ID23916,23916,109,34.427703857421875,606.9821762790039,303.2231078389126,0.0,684.0,684,7.0,1,,157.56497175141243,22.0,0.0,1127.0,27889.0,281.5327922005395,0.6656886199771597,0.44734027258065034
ID23965,23965,109,35.44978332519531,606.920625436107,303.2211091264706,0.0,685.0,685,7.0,1,,162.3050847457627,21.0,0.0,1194.0,28728.0,290.1234604501055,0.6846503004044525,0.4547139854781614
ID24016,24016,109,34.61735534667969,606.394368755117,303.1787529477426,0.0,686.0,686,7.0,1,,159.4858757062147,24.0,0.0,1068.0,28229.0,283.0998279467187,0.6840885152402373,0.45767796402883976
ID23989,23989,109,35.035308837890625,606.0860679918651,303.21761607803467,0.0,687.0,687,7.0,1,,159.34463276836158,23.0,0.0,1154.0,28204.0,282.9104819208511,0.6792069739041158,0.45563418863545235
