LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID140941,140941,63,24.189918518066406,574.9279577074441,298.0597855590064,0.0,664.0,664,7.5,1,,73.24434389140272,12.0,0.0,845.0,16187.0,152.57893345338374,0.8758836481631709,0.4482806931282296
ID140993,140993,63,23.550941467285156,573.4914502717862,299.14472446200716,0.0,665.0,665,7.5,1,,72.23981900452489,13.0,0.0,725.0,15965.0,151.23182519792047,0.8782704489121453,0.4467181476801727
ID140967,140967,63,23.707901000976562,572.1689355713556,300.23491142941276,0.0,666.0,666,7.5,1,,73.49321266968326,11.0,0.0,748.0,16242.0,151.59844146205046,0.857664039095145,0.44764374312879895
ID141018,141018,63,24.44361114501953,571.0879290130746,301.5231920405581,0.0,667.0,667,7.5,1,,75.7918552036199,13.0,0.0,747.0,16750.0,159.03322159135303,0.8840118460120683,0.4472384485192573
ID141043,141043,63,24.36504364013672,570.0112894298347,302.5585363944352,0.0,668.0,668,7.5,1,,74.95475113122171,11.0,0.0,732.0,16565.0,155.24876734265897,0.8846131469905686,0.4532441158566671
ID141068,141068,63,23.66320037841797,568.7223363436467,303.2197261575886,0.0,669.0,669,7.5,1,,73.48868778280543,13.0,0.0,780.0,16241.0,155.9911888787816,0.8607807371473136,0.43586074651554857
ID141093,141093,63,24.798789978027344,568.1125419646539,303.9081542514176,0.0,670.0,670,7.5,1,,75.47511312217195,12.0,0.0,713.0,16680.0,155.5701699777916,0.8832658465612538,0.45507947605866117
ID141166,141166,63,23.66667938232422,567.9170598497674,303.73011022920224,0.0,671.0,671,7.5,1,,73.67873303167421,12.0,0.0,738.0,16283.0,159.05085221750545,0.8566873079858454,0.42748384649729015
ID141118,141118,63,23.935379028320312,568.0459025664014,304.3012349712867,0.0,672.0,672,7.5,1,,73.27601809954751,12.0,0.0,726.0,16194.0,150.94126134625904,0.8678249654633677,0.45110729039180913
ID141142,141142,63,23.994224548339844,568.0425094106001,304.96956528625,0.0,673.0,673,7.5,1,,74.39819004524887,12.0,0.0,735.0,16442.0,154.82419589028325,0.8760766822045161,0.4487919603351481
ID141217,141217,63,23.339927673339844,568.2072579310324,304.9970256229151,0.0,674.0,674,7.5,1,,74.03167420814479,16.0,0.0,749.0,16361.0,155.04452114679458,0.849412973667309,0.4386075797917912
ID141241,141241,63,24.428848266601562,568.2125199407948,304.93046072437215,0.0,675.0,675,7.5,1,,75.50678733031674,14.0,0.0,765.0,16687.0,158.4657869558629,0.8724932257961683,0.4440401949873697
ID141266,141266,63,23.57689666748047,568.7802926454667,304.6033646660596,0.0,676.0,676,7.5,1,,73.5475113122172,12.0,0.0,779.0,16254.0,157.5611677922292,0.8434746745714655,0.42715319396598983
ID141319,141319,63,23.565147399902344,569.5339435012003,304.43462896691324,0.0,677.0,677,7.5,1,,72.15384615384616,9.0,0.0,675.0,15946.0,152.16003490988106,0.8681875792141951,0.4407394957726978
ID141189,141189,63,23.832962036132812,568.830145883375,304.99953123916197,0.0,678.0,678,7.5,1,,72.23981900452489,11.0,0.0,723.0,15965.0,151.69365495199318,0.85992448673752,0.44035631935367076
ID141293,141293,63,23.81072998046875,568.1192883984311,305.7591184473125,0.0,679.0,679,7.5,1,,71.96380090497738,9.0,0.0,745.0,15904.0,153.84389535569724,0.8747531901099225,0.43652111409435984
ID141345,141345,63,23.760986328125,567.0682184583098,307.3380559171224,0.0,680.0,680,7.5,1,,73.72850678733032,12.0,0.0,732.0,16294.0,154.45422549926684,0.8677139302996555,0.4435390394394068
ID141396,141396,63,23.646018981933594,566.168228042884,308.2797422404903,0.0,681.0,681,7.5,1,,73.61085972850678,13.0,0.0,692.0,16268.0,153.03523857323387,0.8768398572033513,0.449441846135149
ID141371,141371,63,23.852890014648438,565.5695214578244,309.42297382270806,0.0,682.0,682,7.5,1,,73.35746606334841,12.0,0.0,697.0,16212.0,155.4554709727778,0.862779174147217,0.43712594664102744
ID141422,141422,63,24.560928344726562,564.4322940896901,309.7587974477056,0.0,683.0,683,7.5,1,,75.6606334841629,13.0,0.0,712.0,16721.0,157.9744735926333,0.855513269627018,0.44164746054142257
ID141448,141448,63,25.042587280273438,563.774959363495,311.57121619159625,0.0,684.0,684,7.5,1,,76.73755656108597,14.0,0.0,755.0,16959.0,163.66588440923482,0.8580647089070303,0.4330509605286972
ID141572,141572,63,24.458648681640625,562.6253897791012,312.6670084504111,0.0,685.0,685,7.5,1,,75.30316742081448,15.0,0.0,745.0,16642.0,155.52370014921732,0.8657639970901899,0.4493548905146339
ID141498,141498,63,24.712997436523438,561.5129465846518,314.22894772879584,0.0,686.0,686,7.5,1,,75.92760180995475,13.0,0.0,800.0,16780.0,164.58974951001048,0.8620322662813075,0.4271330863153469
ID141473,141473,63,24.646339416503906,560.2045795710143,315.41154558748497,0.0,687.0,687,7.5,1,,76.29864253393666,13.0,0.0,736.0,16862.0,162.80552103650263,0.8702802037341172,0.43614420469228565
ID141523,141523,63,24.513702392578125,558.9197465421166,316.33702932893743,0.0,688.0,688,7.5,1,,74.92760180995475,12.0,0.0,798.0,16559.0,162.54125129037465,0.8637171718205237,0.4272674184528465
ID141547,141547,63,24.097122192382812,557.3795122675753,317.60922557651946,0.0,689.0,689,7.5,1,,74.49773755656109,12.0,0.0,754.0,16464.0,157.27603482801098,0.8560063949332452,0.4369261811056422
ID141598,141598,63,24.800743103027344,556.3548435295255,318.6402620201574,0.0,690.0,690,7.5,1,,76.75565610859728,12.0,0.0,825.0,16963.0,160.27140057684346,0.8648833342286641,0.4442119245303137
ID141653,141653,63,25.15807342529297,555.1924903471813,319.81336338977695,0.0,691.0,691,7.5,1,,78.30316742081448,12.0,0.0,794.0,17305.0,164.4695701031709,0.8545798198566844,0.4387638834082601
ID141625,141625,63,24.56390380859375,553.8329670694116,321.0462551280258,0.0,692.0,692,7.5,1,,75.03619909502262,10.0,0.0,714.0,16583.0,158.96771699721182,0.8543183019558411,0.43493795788191647
ID141680,141680,63,24.56079864501953,553.3872900928136,321.43277729061754,0.0,693.0,693,7.5,1,,75.81900452488688,10.0,0.0,772.0,16756.0,162.73428928751807,0.8610094064698035,0.4311102314051803
ID141706,141706,63,25.31195068359375,552.5193059212638,321.7219357195798,0.0,694.0,694,7.5,1,,78.40723981900453,12.0,0.0,761.0,17328.0,162.4985503210342,0.8626545377700632,0.4469318104318814
ID141732,141732,63,24.42790985107422,549.8916954011363,321.86706852763075,0.0,695.0,695,7.5,1,,76.00904977375566,15.0,0.0,773.0,16798.0,160.13088370994936,0.8413100966479033,0.43375986482950213
ID141757,141757,63,24.950225830078125,548.4638280500338,322.30500138775625,0.0,696.0,696,7.5,1,,75.44796380090497,9.0,0.0,786.0,16674.0,170.1549381056693,0.8614568797097405,0.4104058334301945
ID141782,141782,63,25.36480712890625,546.6342242351477,322.48090250666235,0.0,697.0,697,7.5,1,,79.08144796380091,14.0,0.0,845.0,17477.0,170.45242649992417,0.8658213320813454,0.4305857448545658
ID141807,141807,63,25.175865173339844,545.4899492408819,322.54278550794834,0.0,698.0,698,7.5,1,,78.38914027149322,14.0,0.0,723.0,17324.0,165.60268078002312,0.868057027674474,0.4399229930435294
ID141900,141900,63,24.83165740966797,543.2147287271216,322.0720998685427,0.0,699.0,699,7.5,1,,77.72850678733032,14.0,0.0,819.0,17178.0,170.67962692514197,0.8442033759351166,0.41693361125114003
ID141830,141830,63,24.899375915527344,541.4406460832575,322.48731152301303,0.0,700.0,700,7.5,1,,77.90497737556561,13.0,0.0,697.0,17217.0,168.41179245750425,0.8690144441607176,0.4301669503580378
ID141853,141853,63,25.628150939941406,539.4021382854514,322.56932767046135,0.0,701.0,701,7.5,1,,78.86877828054298,12.0,0.0,772.0,17430.0,169.34868808803031,0.8697362470454721,0.43327187156977964
ID141876,141876,63,24.03424835205078,537.6060089756935,322.6330181405448,0.0,702.0,702,7.5,1,,75.62443438914028,13.0,0.0,749.0,16713.0,162.4866683769681,0.8524297377429928,0.4283425807167962
ID141923,141923,63,24.573287963867188,535.6690510542704,322.7110189303021,0.0,703.0,703,7.5,1,,76.71493212669684,13.0,0.0,847.0,16954.0,164.18389136912614,0.8423072553678067,0.4272556703053897
ID141947,141947,63,24.74462890625,534.4344512773271,322.510208894061,0.0,704.0,704,7.5,1,,78.22624434389141,15.0,0.0,778.0,17288.0,161.96341741526368,0.8444714135203981,0.44226092311995785
ID141971,141971,63,25.88233184814453,532.7154764190662,322.94088804850804,0.0,705.0,705,7.5,1,,79.13122171945702,19.0,0.0,771.0,17488.0,150.58611541950665,0.8593466073844964,0.48573673296288467
ID142018,142018,63,24.865943908691406,530.973401088591,323.31906449193747,0.0,706.0,706,7.5,1,,75.8054298642534,18.0,0.0,710.0,16753.0,143.74081209347486,0.8648680785178853,0.48916116339681
ID141995,141995,63,23.43006134033203,529.6373016449621,323.34023571732405,0.0,707.0,707,7.5,1,,72.58823529411765,18.0,0.0,705.0,16042.0,133.12184318769718,0.8473053892215568,0.5002051782007747
ID142041,142041,63,22.982398986816406,528.906604343223,323.84689565297793,0.0,708.0,708,7.5,1,,71.65610859728507,18.0,0.0,609.0,15836.0,127.6766132257124,0.833666232450427,0.5103214046107191
ID142065,142065,63,21.13292694091797,527.5386810320673,324.2686286165823,0.0,709.0,709,7.5,1,,66.23529411764706,18.0,0.0,585.0,14638.0,116.24597284727139,0.8236366725182627,0.5146819132449372
ID142089,142089,63,21.002246856689453,526.6913406965956,324.51223389634566,0.0,710.0,710,7.5,1,,67.06787330316742,20.0,0.0,602.0,14822.0,117.49754314453588,0.8311687400059244,0.5181751485195404
ID142139,142139,63,19.762516021728516,526.7219956886274,324.73938837115185,0.0,711.0,711,7.5,1,,63.50678733031674,14.0,0.0,568.0,14035.0,109.00336191268691,0.8090181402740448,0.5211054125217771
ID142114,142114,63,19.92667007446289,525.3387824112158,325.2901190830417,0.0,712.0,712,7.5,1,,65.77828054298642,18.0,0.0,537.0,14537.0,109.11641272567998,0.8343375480718217,0.5483842403512638
ID142164,142164,63,19.68146514892578,523.6816538441499,326.1818825296816,0.0,713.0,713,7.5,1,,64.38914027149322,18.0,0.0,514.0,14230.0,109.04253827868054,0.7993091517279828,0.5246330743280206
ID142190,142190,63,18.707408905029297,522.9180524975907,326.71436194353254,0.0,714.0,714,7.5,1,,63.01809954751131,19.0,0.0,501.0,13927.0,105.65656042966006,0.8160125179293258,0.536014838383833
ID142242,142242,63,19.549713134765625,522.6361810478684,327.09179465359733,0.0,715.0,715,7.5,1,,66.97285067873302,19.0,0.0,513.0,14801.0,108.05221458973334,0.8225868517862914,0.5594852464527488
ID142268,142268,63,20.510147094726562,521.4448951582965,328.0736574174715,0.0,716.0,716,7.5,1,,68.5475113122172,19.0,0.0,502.0,15149.0,109.94591131203028,0.8309991086132136,0.565919982769618
ID142295,142295,63,21.083370208740234,520.3844624459376,328.92834782283035,0.0,717.0,717,7.5,1,,69.85972850678733,20.0,0.0,488.0,15439.0,112.54846736939017,0.8308010947355938,0.5633433869197003
ID142217,142217,63,21.00698471069336,519.2243290104369,329.82108755368375,0.0,718.0,718,7.5,1,,69.39819004524887,20.0,0.0,529.0,15337.0,112.41754471765312,0.8149636847505537,0.5543886888528295
ID142321,142321,63,22.154380798339844,517.6567268373489,330.94368560797466,0.0,719.0,719,7.5,1,,72.30316742081448,22.0,0.0,490.0,15979.0,112.79371129679022,0.8392347726907085,0.5849903916829634
ID142347,142347,63,22.592185974121094,516.2445230275756,331.7948830404476,0.0,720.0,720,7.5,1,,72.13574660633485,20.0,0.0,507.0,15942.0,119.8169044000396,0.8459667964509545,0.551812919622402
ID142374,142374,63,22.497467041015625,515.7320338586848,331.79200678680667,0.0,721.0,721,7.5,1,,71.89592760180996,20.0,0.0,540.0,15889.0,122.53386556627079,0.8394667220958549,0.535537271872354
ID142427,142427,63,22.998764038085938,515.0400319790882,331.74671869184857,0.0,722.0,722,7.5,1,,73.67420814479638,21.0,0.0,530.0,16282.0,120.84743467744823,0.843198649776871,0.5577836700235133
ID142401,142401,63,22.43780517578125,514.1334528087286,331.6744751916736,0.0,723.0,723,7.5,1,,71.710407239819,21.0,0.0,631.0,15848.0,122.07351484888389,0.8241586334087609,0.5308098149499956
ID142452,142452,63,22.63660430908203,512.4609788857994,331.7147397791377,0.0,724.0,724,7.5,1,,72.78733031674209,20.0,0.0,543.0,16086.0,124.46837868830357,0.8426620533988356,0.5348530771692537
ID142524,142524,63,21.519500732421875,510.8477700427183,331.73386595834205,0.0,725.0,725,7.5,1,,69.42533936651584,21.0,0.0,531.0,15343.0,113.63446216426415,0.8344816529280452,0.5558292101671324
ID142502,142502,63,21.026046752929688,509.3445753406195,331.85211477736374,0.0,726.0,726,7.5,1,,66.43891402714932,17.0,0.0,638.0,14683.0,115.8035253298245,0.8433295956128863,0.5249586375471037
ID142479,142479,63,20.048030853271484,507.66392526064715,331.7670198540177,0.0,727.0,727,7.5,1,,67.23981900452489,19.0,0.0,526.0,14860.0,109.55186172420723,0.8250891134986363,0.5549496111122241
ID142549,142549,63,20.065277099609375,505.71089095897554,331.86245049319086,0.0,728.0,728,7.5,1,,66.6289592760181,21.0,0.0,542.0,14725.0,107.35128348855099,0.8245436176878507,0.5609771458866448
ID142573,142573,63,19.703102111816406,503.5803702838626,332.12069985751106,0.0,729.0,729,7.5,1,,66.17194570135747,21.0,0.0,444.0,14624.0,106.20741854895732,0.8259017691317789,0.5636377002640613
ID142596,142596,63,21.227497100830078,502.18163980315677,332.36964567333183,0.0,730.0,730,7.5,1,,71.17647058823529,23.0,0.0,534.0,15730.0,113.02896084324944,0.8517691094454617,0.5793109805856762
ID142644,142644,63,20.913917541503906,501.13220184842913,332.4662177073691,0.0,731.0,731,7.5,1,,70.16289592760181,21.0,0.0,472.0,15506.0,114.08167201508445,0.8437549403376116,0.5629045454672729
ID142619,142619,63,22.761009216308594,500.2316189761675,332.9000219285082,0.0,732.0,732,7.5,1,,74.38914027149322,22.0,0.0,594.0,16440.0,120.96070988579592,0.8385709492776462,0.5609893642662312
ID142693,142693,63,22.524879455566406,499.0520255851672,332.51058002165945,0.0,733.0,733,7.5,1,,74.66968325791855,24.0,0.0,510.0,16502.0,119.16186254757984,0.8335625008680588,0.5697436224852411
ID142669,142669,63,23.86547088623047,498.81279783608613,332.7348620377844,0.0,734.0,734,7.5,1,,76.72850678733032,23.0,0.0,640.0,16957.0,132.28697644974253,0.8576166195275465,0.5355582976312656
ID142759,142759,63,23.578651428222656,498.2581880148498,333.0877687163653,0.0,735.0,735,7.5,1,,74.66515837104072,19.0,0.0,600.0,16501.0,127.7749659241067,0.8493931250557203,0.5367619415477501
ID142738,142738,63,23.429275512695312,496.9903498420025,333.02927529519445,0.0,736.0,736,7.5,1,,76.00452488687783,20.0,0.0,568.0,16797.0,125.03154139283694,0.8605683903662137,0.5623278726939026
ID142715,142715,63,23.67021942138672,495.91822753400436,334.0435576476622,0.0,737.0,737,7.5,1,,74.92760180995475,18.0,0.0,586.0,16559.0,132.67429088542295,0.8491627201063923,0.518681601678924
ID142782,142782,63,22.85578155517578,495.2891692474732,334.3259795959444,0.0,738.0,738,7.5,1,,73.15384615384616,19.0,0.0,619.0,16167.0,131.76033285737142,0.8447295331305384,0.5084724821470071
ID142804,142804,63,23.380508422851562,495.57761383450764,334.5037898115042,0.0,739.0,739,7.5,1,,74.60633484162896,19.0,0.0,632.0,16488.0,139.70060114289907,0.8366286752978466,0.4865402915177091
ID142829,142829,63,23.149192810058594,495.63753187720323,334.67798343090885,0.0,740.0,740,7.5,1,,73.01357466063348,19.0,0.0,603.0,16136.0,134.5314927523058,0.8440879416008343,0.49683904021358555
ID142853,142853,63,22.67957305908203,494.51619950048445,334.46785537422966,0.0,741.0,741,7.5,1,,72.5158371040724,19.0,0.0,558.0,16026.0,130.64461152597664,0.8452745757389403,0.5085201505646727
ID142878,142878,63,24.111419677734375,493.7945645000316,334.20124884834223,0.0,742.0,742,7.5,1,,75.289592760181,18.0,0.0,671.0,16639.0,141.93019196491295,0.8515434038469079,0.4879362066288754
ID142903,142903,63,24.082130432128906,492.78333364003686,333.980679381417,0.0,743.0,743,7.5,1,,75.289592760181,19.0,0.0,674.0,16639.0,137.90509691390457,0.8607433915316549,0.5050935674919387
ID142927,142927,63,23.150672912597656,491.1081998511589,333.9072108506694,0.0,744.0,744,7.5,1,,74.05882352941177,17.0,0.0,622.0,16367.0,131.4333262583615,0.83416915204939,0.5125261701221084
ID142951,142951,63,22.573402404785156,489.43252879206983,333.6048175763979,0.0,745.0,745,7.5,1,,72.48868778280543,15.0,0.0,577.0,16020.0,130.21836942262962,0.8500787401574802,0.5115604058324442
ID143024,143024,63,22.677810668945312,487.67388583999616,333.2993501955594,0.0,746.0,746,7.5,1,,72.57918552036199,18.0,0.0,582.0,16040.0,130.78559595858675,0.8362979508948492,0.5054754334033515
ID143000,143000,63,21.74312973022461,485.80915810172917,333.21191515831526,0.0,747.0,747,7.5,1,,71.06787330316742,17.0,0.0,570.0,15706.0,125.64082974713085,0.8449208639623681,0.5180966825068082
ID143049,143049,63,21.15915298461914,483.8194233662099,332.8376196465975,0.0,748.0,748,7.5,1,,68.7420814479638,16.0,0.0,597.0,15192.0,123.17065579258379,0.8501804654458494,0.5129115167488951
ID142976,142976,63,22.491119384765625,482.7451632049444,332.572975018106,0.0,749.0,749,7.5,1,,72.42533936651584,16.0,0.0,540.0,16006.0,127.65874285659098,0.86877568105801,0.527497557347086
ID143073,143073,63,22.705276489257812,481.1388741682127,332.4826705261293,0.0,750.0,750,7.5,1,,72.87330316742081,19.0,0.0,521.0,16105.0,123.46284778847232,0.8543926747537818,0.5438986415609209
ID143121,143121,63,23.63898468017578,479.3066733839259,332.0926006913077,0.0,751.0,751,7.5,1,,74.08597285067873,15.0,0.0,613.0,16373.0,134.49128674912598,0.8483453300167666,0.5056632527344702
ID143096,143096,63,21.94948959350586,477.912662688703,331.97838772806864,0.0,752.0,752,7.5,1,,69.24434389140272,18.0,0.0,581.0,15303.0,117.01019391158471,0.8452355831549755,0.5421463674493561
ID143194,143194,63,23.421592712402344,476.5694582831078,330.75540044461405,0.0,753.0,753,7.5,1,,74.47511312217195,22.0,0.0,641.0,16459.0,129.54786958569287,0.8505237685784848,0.5284485115454053
ID143169,143169,63,23.19373321533203,474.8100940270623,330.0301311854141,0.0,754.0,754,7.5,1,,73.29864253393666,16.0,0.0,638.0,16199.0,138.70823351050024,0.8286766931954045,0.47892982258890143
ID143144,143144,63,23.97119140625,473.25353033205425,329.4326262138578,0.0,755.0,755,7.5,1,,73.42533936651584,15.0,0.0,699.0,16227.0,148.56244506021926,0.8500956805758716,0.45419310808908653
ID143218,143218,63,24.60363006591797,472.497161458512,329.1186551097676,0.0,756.0,756,7.5,1,,75.55203619909503,16.0,0.0,817.0,16697.0,155.74096576138723,0.8492867589126819,0.4455776500581927
ID143244,143244,63,23.837448120117188,472.75264363881143,328.4238334408188,0.0,757.0,757,7.5,1,,73.6289592760181,12.0,0.0,678.0,16272.0,150.83223031899672,0.8283472891497039,0.44232172210363463
ID143321,143321,63,23.297096252441406,472.2017002074089,327.68210943167054,0.0,758.0,758,7.5,1,,74.3529411764706,16.0,0.0,647.0,16432.0,140.18459373574407,0.8480453238963931,0.48678177105159787
ID143269,143269,63,23.210609436035156,472.2566704562514,328.23999798605973,0.0,759.0,759,7.5,1,,74.68778280542986,20.0,0.0,560.0,16506.0,129.50923900025566,0.8588503887833819,0.5329075722077631
ID143295,143295,63,23.83965301513672,472.2076648902501,328.9628564784466,0.0,760.0,760,7.5,1,,73.12217194570135,16.0,0.0,544.0,16160.0,129.09985038646118,0.8216101000163961,0.5109326818536702
ID143397,143397,63,25.670684814453125,471.06301296900244,329.3343280773813,0.0,761.0,761,7.5,1,,76.96832579185521,13.0,0.0,839.0,17010.0,162.70032097918474,0.844175044352454,0.43309582221029364
ID143348,143348,63,25.190948486328125,470.46162869273286,329.1202867682912,0.0,762.0,762,7.5,1,,76.72850678733032,14.0,0.0,833.0,16957.0,165.71088885064037,0.8547512420187016,0.4267659537589631
ID143422,143422,63,25.06499481201172,470.6009133642098,328.53481437223985,0.0,763.0,763,7.5,1,,77.09502262443439,17.0,0.0,819.0,17038.0,166.56921854298955,0.86650400229058,0.4297374823306514
ID143372,143372,63,25.42169189453125,470.4751985125477,328.31677442689727,0.0,764.0,764,7.5,1,,78.0497737556561,13.0,0.0,751.0,17249.0,166.8027748364229,0.8375056895766954,0.4265377235080771
ID143446,143446,63,24.51036834716797,470.41756235155015,328.21928756723923,0.0,765.0,765,7.5,1,,74.9366515837104,12.0,0.0,743.0,16561.0,152.97996174666105,0.8639756478141867,0.4540994736959081
ID143474,143474,63,22.748046875,470.71370847218833,328.38165728607447,0.0,766.0,766,7.5,1,,74.39366515837104,17.0,0.0,601.0,16441.0,131.17709665547602,0.8356058366563435,0.516333105951207
ID143500,143500,63,23.193382263183594,471.3368291150036,329.4902280481019,0.0,767.0,767,7.5,1,,75.289592760181,22.0,0.0,575.0,16639.0,131.5478389661023,0.8409768707346144,0.5228979571029634
ID143525,143525,63,23.544647216796875,472.00436252694027,329.8259791663215,0.0,768.0,768,7.5,1,,73.63800904977376,16.0,0.0,733.0,16274.0,144.0186073950797,0.8551009992409189,0.4713714569659475
ID143550,143550,63,23.650070190429688,473.6227934054119,329.84221195013464,0.0,769.0,769,7.5,1,,73.91402714932127,14.0,0.0,722.0,16335.0,147.31264474696223,0.8487870502079673,0.46071111356695843
ID143574,143574,63,21.673595428466797,475.9265164588942,331.04669166530795,0.0,770.0,770,7.5,1,,71.86877828054298,20.0,0.0,607.0,15883.0,122.06457297397472,0.8344040664672631,0.5356264676133391
ID143624,143624,63,23.60637664794922,476.2081703925197,332.31372072255783,0.0,771.0,771,7.5,1,,73.30316742081448,17.0,0.0,621.0,16200.0,138.1288707854636,0.8464025198938994,0.4865403223870048
ID143599,143599,63,24.477272033691406,475.5116179485794,333.320423184857,0.0,772.0,772,7.5,1,,72.49773755656109,14.0,0.0,762.0,16022.0,147.24869576315098,0.8465124867889786,0.4514234468144731
ID143698,143698,63,23.946075439453125,474.8209928314558,334.56762457851585,0.0,773.0,773,7.5,1,,72.75113122171946,15.0,0.0,675.0,16078.0,144.87661383864162,0.8569791722720453,0.4634839439535744
ID143648,143648,63,24.2144775390625,473.74363712670004,335.6135310581763,0.0,774.0,774,7.5,1,,73.67420814479638,13.0,0.0,774.0,16282.0,152.55643580158704,0.8530868269087758,0.444643968623588
ID143673,143673,63,23.352920532226562,472.3608271784523,336.68207567946246,0.0,775.0,775,7.5,1,,71.31674208144797,12.0,0.0,736.0,15761.0,151.13220925062296,0.8371507743497635,0.4300543483221909
ID143723,143723,63,24.381309509277344,471.0696087116894,337.94605556729044,0.0,776.0,776,7.5,1,,75.83710407239819,15.0,0.0,709.0,16760.0,153.99846716690817,0.8611600450248091,0.4557172724257872
ID143747,143747,63,23.528343200683594,469.7863514898067,339.3632152237233,0.0,777.0,777,7.5,1,,71.92307692307692,12.0,0.0,749.0,15895.0,151.299367485124,0.8432725480532283,0.43495021427741676
ID143823,143823,63,23.542877197265625,468.4587855222427,340.2638888046818,0.0,778.0,778,7.5,1,,72.49321266968326,11.0,0.0,762.0,16021.0,152.79322390703248,0.8522360607493824,0.4366031043827989
ID143772,143772,63,24.81969451904297,467.208673565423,340.9995959608266,0.0,779.0,779,7.5,1,,74.98190045248869,14.0,0.0,773.0,16571.0,159.42416161699254,0.871412933139807,0.4380126691094221
ID143797,143797,63,23.52722930908203,465.9049780272215,341.6417868002585,0.0,780.0,780,7.5,1,,73.04072398190046,13.0,0.0,776.0,16142.0,154.03527685513183,0.8679701071340747,0.44066617696381033
ID143877,143877,63,23.272125244140625,464.62945097589,342.28751886616885,0.0,781.0,781,7.5,1,,73.27149321266968,17.0,0.0,722.0,16193.0,150.00802570055498,0.8622154208850132,0.4523102295658704
ID143848,143848,63,22.244422912597656,463.3799151587151,343.22156462010344,0.0,782.0,782,7.5,1,,69.02714932126698,12.0,0.0,741.0,15255.0,146.96576343897354,0.8385156455429923,0.42842775613162
ID143903,143903,63,22.60887908935547,461.7550258512382,344.01050052727345,0.0,783.0,783,7.5,1,,70.42081447963801,13.0,0.0,707.0,15563.0,149.01854467044444,0.8566085413449847,0.43606655423011265
ID143929,143929,63,22.31756591796875,459.8911377772035,344.5933007304107,0.0,784.0,784,7.5,1,,69.49773755656109,14.0,0.0,717.0,15359.0,145.12908437395214,0.8434453373486746,0.4382005159668559
ID143954,143954,63,22.683006286621094,458.74581436104876,344.96191728114866,0.0,785.0,785,7.5,1,,69.98642533936652,12.0,0.0,708.0,15467.0,150.27446040912818,0.8526908402401657,0.4286938701978397
ID144032,144032,63,22.51923370361328,457.8255684871146,345.205498290477,0.0,786.0,786,7.5,1,,69.6606334841629,11.0,0.0,637.0,15395.0,147.72578324091677,0.8319153194182267,0.4282869496746753
ID144006,144006,63,22.12152099609375,456.81635538725897,345.75772624373,0.0,787.0,787,7.5,1,,68.84162895927602,10.0,0.0,772.0,15214.0,149.37830950329337,0.8219144341218401,0.4158074099699571
ID143979,143979,63,22.143997192382812,455.81666915559276,345.82673843361863,0.0,788.0,788,7.5,1,,69.08144796380091,12.0,0.0,710.0,15267.0,148.06409137349104,0.8256353392960515,0.42200337223077494
ID144082,144082,63,23.064102172851562,455.0912314477419,345.99705128382533,0.0,789.0,789,7.5,1,,70.65610859728507,11.0,0.0,691.0,15615.0,147.6827968108644,0.8505894030013562,0.43980453069237513
ID144107,144107,63,22.363174438476562,454.9197159043147,346.0084779385653,0.0,790.0,790,7.5,1,,68.22171945701358,12.0,0.0,722.0,15077.0,149.3446918396044,0.8444479971084403,0.4182821778534164
ID144058,144058,63,22.890579223632812,454.8949123007776,345.974272010234,0.0,791.0,791,7.5,1,,70.82805429864253,12.0,0.0,734.0,15653.0,152.7382113597604,0.8460754960745581,0.4250570915756596
ID144181,144181,63,23.135284423828125,454.9720107524196,346.06578896282144,0.0,792.0,792,7.5,1,,69.88235294117646,11.0,0.0,803.0,15444.0,157.8156424609031,0.8487178684963333,0.40657453514812897
ID144130,144130,63,22.574504852294922,455.0600806771232,346.08475526431545,0.0,793.0,793,7.5,1,,70.50678733031674,15.0,0.0,722.0,15582.0,149.29460259103027,0.8394522488490141,0.43104666920046414
ID144156,144156,63,22.987361907958984,454.7452617597702,345.8648647094973,0.0,794.0,794,7.5,1,,69.65158371040724,9.0,0.0,770.0,15393.0,151.74713074935642,0.8462846932113548,0.4207831301069065
ID144234,144234,63,22.862499237060547,454.99121003615016,346.2040528465623,0.0,795.0,795,7.5,1,,69.93212669683258,12.0,0.0,759.0,15455.0,149.34222416225535,0.8437045441913492,0.4285713928364486
ID144207,144207,63,23.018444061279297,454.93749941790253,346.22625368360633,0.0,796.0,796,7.5,1,,69.81900452488688,12.0,0.0,678.0,15430.0,144.7805982761031,0.8580948862159093,0.4454107626336767
ID144285,144285,63,22.423748016357422,454.98693257158277,346.2810113578277,0.0,797.0,797,7.5,1,,69.13122171945702,12.0,0.0,735.0,15278.0,148.5295684454497,0.8407934586758529,0.42518268518116564
ID144260,144260,63,22.178234100341797,454.8586591128036,346.2513269146486,0.0,798.0,798,7.5,1,,68.80090497737557,11.0,0.0,743.0,15205.0,148.29395316273633,0.828548001366587,0.4204477303124052
