LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID74758,74758,137,8.541467666625977,365.2080774533435,482.7176053420261,0.0,539.0,539,7.5,1,,23.5158371040724,3.0,0.0,518.0,5197.0,64.03951885608447,0.6671016658768636,0.29388154758879936
ID74870,74870,137,8.735082626342773,364.4757805381813,483.27910051467387,0.0,542.0,542,7.5,1,,24.755656108597286,5.0,0.0,514.0,5471.0,66.98353954618811,0.6636362065688766,0.2948546984402601
ID74729,74729,137,9.94080924987793,365.00298841556815,482.93524094192685,0.0,540.0,540,7.5,1,,26.375565610859727,3.0,0.0,655.0,5829.0,75.59009759745166,0.6934530196135397,0.2857661356837887
ID75010,75010,138,25.08098602294922,340.0,630.0,0.0,551.0,551,7.5,1,,67.08597285067873,10.0,0.0,607.0,14826.0,137.36880297075257,0.8971650593860149,0.4618924227491759
ID74820,74820,138,27.162696838378906,341.0,630.0,0.0,544.0,544,7.5,1,,102.59276018099547,21.0,0.0,806.0,22673.0,176.39683243414925,0.7425506680337677,0.4956745329102968
ID75143,75143,138,20.216262817382812,340.0,630.0,0.0,554.0,554,7.5,1,,50.113122171945705,6.0,0.0,589.0,11075.0,116.57424812979029,0.882386571047249,0.4030221429223242
ID74792,74792,138,27.47052001953125,341.0,630.0,0.0,541.0,541,7.5,1,,105.80995475113122,17.0,0.0,790.0,23384.0,195.69754049297083,0.634719940514965,0.41986525686931603
ID74984,74984,138,30.78277587890625,341.0,630.0,0.0,548.0,548,7.5,1,,90.31674208144797,14.0,0.0,688.0,19960.0,163.45507901191775,0.9173829417017255,0.5287393589252629
ID75117,75117,138,23.43243408203125,340.0,630.0,0.0,552.0,552,7.5,1,,61.30769230769231,8.0,0.0,646.0,13549.0,133.23746874255409,0.8889816585418406,0.43309547981614777
ID74735,74735,138,23.738983154296875,342.0,630.0,0.0,540.0,540,7.5,1,,100.23529411764706,13.0,0.0,849.0,22152.0,182.35414800359666,0.6244488647300928,0.42259645880416274
ID74958,74958,138,26.421798706054688,341.0,630.0,0.0,546.0,546,7.5,1,,94.67420814479638,20.0,0.0,742.0,20923.0,168.38814122284194,0.8380019825246342,0.5126833868671513
ID75089,75089,138,26.835975646972656,340.0,630.0,0.0,550.0,550,7.5,1,,72.34841628959276,9.0,0.0,635.0,15989.0,145.59605033269432,0.9081504787219616,0.4729929050253302
ID74931,74931,138,29.08129119873047,341.0,630.0,0.0,547.0,547,7.5,1,,91.83257918552036,17.0,0.0,715.0,20295.0,169.05029920424525,0.9026373317310766,0.5154281234423959
ID74903,74903,138,26.69164276123047,341.0,630.0,0.0,543.0,543,7.5,1,,99.46153846153847,14.0,0.0,799.0,21981.0,185.6391039707877,0.6696846522957723,0.4297853379400068
ID75063,75063,138,29.496421813964844,341.0,630.0,0.0,549.0,549,7.5,1,,83.19004524886878,16.0,0.0,722.0,18385.0,152.24582421650052,0.9100847677740784,0.5206971142936154
ID75195,75195,138,7.183439254760742,340.0,630.0,0.0,556.0,556,7.5,1,,19.60633484162896,0.0,0.0,520.0,4333.0,61.49999080307476,0.7003977809885661,0.2626307610159184
ID75037,75037,138,23.23861312866211,340.0,630.0,0.0,553.0,553,7.5,1,,58.80542986425339,6.0,0.0,661.0,12996.0,131.070047779529,0.8881270585516052,0.4220732735448649
ID74876,74876,138,27.271514892578125,341.0,630.0,0.0,542.0,542,7.5,1,,105.72398190045249,18.0,0.0,793.0,23365.0,191.71290281061522,0.6255802057630412,0.4244502175184228
ID75167,75167,138,13.926933288574219,340.0,630.0,0.0,555.0,555,7.5,1,,35.95475113122172,6.0,0.0,557.0,7946.0,91.5074151866521,0.7928700361010831,0.3475227107279746
ID74846,74846,138,26.23188018798828,341.0,630.0,0.0,545.0,545,7.5,1,,96.12217194570135,15.0,0.0,766.0,21243.0,172.05556318919804,0.8009167471084315,0.49691097593753847
ID80896,80896,139,9.284492492675781,36.87801004559613,189.33879629802803,0.0,786.0,786,7.5,1,,27.081447963800905,1.0,0.0,170.0,5985.0,43.177147466552455,0.8124442945583311,0.5623113576495827
ID76804,76804,139,14.84231948852539,44.98686568364959,179.80278257054465,0.0,621.0,621,7.5,1,,38.98642533936651,1.0,0.0,424.0,8616.0,80.860850153942,0.8505470795980679,0.44320365012904833
ID77831,77831,139,18.631511688232422,38.030176613671905,183.58350728790646,0.0,664.0,664,7.5,1,,46.61085972850679,0.0,0.0,663.0,10301.0,106.30010121299921,0.8851704890486054,0.41177476211088687
ID79371,79371,139,18.178390502929688,33.95114492245912,183.84169601855308,0.0,726.0,726,7.5,1,,45.39819004524887,0.0,0.0,611.0,10033.0,99.34766683621756,0.8966503188996082,0.4320626260125154
ID75788,75788,139,13.763191223144531,50.26834028681495,180.928656491816,0.0,580.0,580,7.5,1,,42.50678733031674,12.0,0.0,351.0,9394.0,73.97122412923348,0.6153856675831315,0.43782103569228803
ID78351,78351,139,10.888010025024414,39.10105219764411,184.97755401409387,0.0,687.0,687,7.5,1,,29.334841628959275,0.0,0.0,232.0,6483.0,56.084725749183875,0.8247019088071234,0.4727964602940635
ID76304,76304,139,10.823299407958984,52.125815932034754,181.315745927129,0.0,603.0,603,7.5,1,,29.683257918552037,4.0,0.0,252.0,6560.0,54.394929077421565,0.8524888968757219,0.5022457427241246
ID77331,77331,139,10.874046325683594,36.9876946421382,181.69106522418852,0.0,648.0,648,7.5,1,,29.86425339366516,0.0,0.0,251.0,6600.0,52.66687451251799,0.8473047416699534,0.5201698824680058
ID79891,79891,139,11.233001708984375,30.321988880982293,184.1457137632559,0.0,749.0,749,7.5,1,,35.502262443438916,13.0,0.0,236.0,7846.0,53.18053509546422,0.641371867073336,0.5217185082218608
ID75282,75282,139,13.13888931274414,47.85351643453157,180.58964201381426,0.0,561.0,561,7.5,1,,38.78733031674208,4.0,0.0,327.0,8572.0,73.61290044195214,0.5110049917071958,0.356389744281061
ID78873,78873,139,22.70771026611328,38.73972911891367,184.95077543771026,0.0,706.0,706,7.5,1,,55.085972850678736,0.0,0.0,700.0,12174.0,128.53933544596444,0.9106790298503469,0.40851928978253105
ID80922,80922,139,7.451343536376953,37.84609278383512,187.47488613617801,0.0,790.0,790,7.5,1,,22.357466063348415,1.0,0.0,150.0,4941.0,36.65408077126398,0.7081504936181245,0.5057427605155326
ID76828,76828,139,13.53866958618164,44.12333101426539,180.77182577722516,0.0,623.0,623,7.5,1,,35.07692307692308,0.0,0.0,422.0,7752.0,76.7401664505176,0.8616562282533053,0.423119745788103
ID79395,79395,139,12.809249877929688,33.83865488956001,181.82444049698987,0.0,728.0,728,7.5,1,,34.57918552036199,0.0,0.0,297.0,7642.0,63.70342734655053,0.8395669264415041,0.4954749307744562
ID77858,77858,139,10.285741806030273,38.307570711982834,183.23558688831105,0.0,667.0,667,7.5,1,,29.20814479638009,2.0,0.0,241.0,6455.0,51.000910211991965,0.8240084258117549,0.5174410195524929
ID75813,75813,139,13.870597839355469,50.44998204768564,180.95194530023366,0.0,582.0,582,7.5,1,,43.15384615384615,12.0,0.0,344.0,9537.0,74.8685141137074,0.6004149512108146,0.43248314745760935
ID80421,80421,139,9.260282516479492,36.54292372608246,187.273485124889,0.0,767.0,767,7.5,1,,26.036199095022624,0.0,0.0,244.0,5754.0,50.6938094843237,0.7239216807786981,0.4313469218012532
ID78375,78375,139,10.89207649230957,37.811320362173674,183.68081171018022,0.0,684.0,684,7.5,1,,29.547511312217196,0.0,0.0,266.0,6530.0,53.91789849270083,0.8553172804349651,0.5052740605554105
ID76329,76329,139,15.207252502441406,51.60505923385078,181.3049198124985,0.0,597.0,597,7.5,1,,39.56108597285068,0.0,0.0,443.0,8743.0,81.71492645831624,0.8844933879702453,0.4544611664916465
ID75307,75307,139,18.07763671875,48.103337623613164,180.05537891671798,0.0,560.0,560,7.5,1,,48.113122171945705,4.0,0.0,650.0,10633.0,105.33531247544028,0.6987195663263915,0.37575153534535033
ID77356,77356,139,11.749401092529297,36.384417864078614,181.7637493033605,0.0,649.0,649,7.5,1,,31.56108597285068,0.0,0.0,273.0,6975.0,58.52965158942036,0.8567310280990136,0.49762420408462976
ID79919,79919,139,10.179248809814453,30.527377270656984,185.5615523154694,0.0,751.0,751,7.5,1,,32.39366515837104,10.0,0.0,220.0,7159.0,47.330787171066845,0.697185868458343,0.5622966882519922
ID78897,78897,139,14.892967224121094,39.291276725613635,185.76920293186373,0.0,707.0,707,7.5,1,,37.07239819004525,0.0,0.0,472.0,8193.0,80.7549278436971,0.8947434812545004,0.43357053947683566
ID74800,74800,139,8.507003784179688,48.045888191572956,180.41789151668905,0.0,544.0,544,7.5,1,,29.06787330316742,12.0,0.0,197.0,6424.0,42.1311794442749,0.5769870228411387,0.5048676725060219
ID80947,80947,139,8.921808242797852,37.39544730295221,187.74738414765872,0.0,791.0,791,7.5,1,,24.782805429864254,0.0,0.0,199.0,5477.0,45.688847587917664,0.7539091924701876,0.4663180147320183
ID76852,76852,139,12.08946418762207,45.70148224240847,180.10710256527457,0.0,620.0,620,7.5,1,,33.84615384615385,4.0,0.0,254.0,7480.0,57.494615132469306,0.8475926897933864,0.5401235530083297
ID79419,79419,139,17.554969787597656,33.38026451778423,182.5429524057368,0.0,729.0,729,7.5,1,,45.009049773755656,0.0,0.0,519.0,9947.0,94.37069031461306,0.8965714483810581,0.4509292469657896
ID75837,75837,139,13.98104476928711,50.111743548641826,180.93890517714388,0.0,581.0,581,7.5,1,,41.85067873303167,8.0,0.0,387.0,9249.0,75.89915775069245,0.5926892746022738,0.41038507479287933
ID77884,77884,139,11.11436653137207,37.816811778371395,184.15179033716572,0.0,666.0,666,7.5,1,,30.34841628959276,0.0,0.0,337.0,6707.0,58.156378996074075,0.846115349366764,0.4783429864460856
ID76351,76351,139,11.358612060546875,51.789038616238784,181.1436200969095,0.0,605.0,605,7.5,1,,31.14027149321267,1.0,0.0,263.0,6882.0,57.773958099401575,0.8385651313312851,0.4916749119053549
ID78401,78401,139,14.649002075195312,39.60389747297227,185.4059359292877,0.0,686.0,686,7.5,1,,36.12217194570136,0.0,0.0,436.0,7983.0,83.24027929481849,0.8952480130359949,0.4099658090806299
ID80448,80448,139,11.377494812011719,37.66971838509638,188.29041085871987,0.0,771.0,771,7.5,1,,29.452488687782804,0.0,0.0,329.0,6509.0,64.46968107466633,0.789661809183393,0.4031499736464124
ID77381,77381,139,12.711992263793945,37.95611856970948,181.17645335041126,0.0,644.0,644,7.5,1,,33.23981900452489,0.0,0.0,338.0,7346.0,66.20060043646816,0.854837598990015,0.4628118204536464
ID75335,75335,139,16.91834259033203,48.16378393623492,179.95317885322254,0.0,563.0,563,7.5,1,,47.04977375565611,2.0,0.0,651.0,10398.0,105.19588767646522,0.5491210873021115,0.31708195584781046
ID76358,76358,139,11.837940216064453,52.01456236005937,181.17779949227383,0.0,604.0,604,7.5,1,,33.203619909502265,3.0,0.0,258.0,7338.0,58.151050842692584,0.8430818498634265,0.5223757162145317
ID78921,78921,139,10.826892852783203,38.28990060670942,186.37708986907552,0.0,708.0,708,7.5,1,,29.39366515837104,0.0,0.0,262.0,6496.0,53.74006255414795,0.8318822002531605,0.49676370740953
ID74827,74827,139,8.178466796875,48.6200951960757,180.47004760748987,0.0,545.0,545,7.5,1,,29.968325791855204,12.0,0.0,179.0,6623.0,42.92291072273127,0.5054644455867272,0.4688386658454714
ID76877,76877,139,14.114429473876953,44.61020753130238,180.54791390056252,0.0,625.0,625,7.5,1,,36.38461538461539,1.0,0.0,513.0,8041.0,80.10669895073205,0.861455212199812,0.42039646955475596
ID79948,79948,139,9.672164916992188,30.481799246170336,185.88322534633667,0.0,752.0,752,7.5,1,,31.751131221719458,12.0,0.0,216.0,7017.0,44.735247045925384,0.6966646242447389,0.5828638381806137
ID80974,80974,139,8.558135986328125,38.2643527969686,187.7120981883698,0.0,789.0,789,7.5,1,,25.443438914027148,4.0,0.0,201.0,5623.0,41.64670362304284,0.7603819430856419,0.527776517433158
ID79442,79442,139,12.614131927490234,33.27167432849674,182.88344490271965,0.0,730.0,730,7.5,1,,32.27149321266968,0.0,0.0,436.0,7132.0,72.61829566636393,0.8194299496741576,0.40029438508754217
ID75861,75861,139,13.648326873779297,50.33496643107373,180.88658317088942,0.0,584.0,584,7.5,1,,41.217194570135746,6.0,0.0,323.0,9109.0,73.80649068096413,0.537301410741272,0.39036675363800094
ID77911,77911,139,10.979288101196289,37.77335659642756,182.9479433230424,0.0,668.0,668,7.5,1,,29.56108597285068,0.0,0.0,289.0,6533.0,57.02321797221033,0.8312660461619811,0.47063828916413203
ID78425,78425,139,10.312734603881836,39.10193737536317,185.29069464793545,0.0,688.0,688,7.5,1,,28.248868778280542,0.0,0.0,257.0,6243.0,52.43001015280859,0.8406365692269033,0.49214303997410375
ID80473,80473,139,10.99388313293457,36.54591557889823,188.69416448065695,0.0,770.0,770,7.5,1,,29.79638009049774,0.0,0.0,327.0,6585.0,58.760988802253074,0.8142483680593603,0.4551604956786045
ID77405,77405,139,12.86111068725586,37.36823598960285,181.40468493368698,0.0,646.0,646,7.5,1,,34.0316742081448,0.0,0.0,389.0,7521.0,69.52647560725414,0.8397135836511412,0.44683178561503917
ID75361,75361,139,15.898509979248047,47.6730457678241,180.086353434794,0.0,562.0,562,7.5,1,,44.588235294117645,4.0,0.0,534.0,9854.0,93.75081889125421,0.5661100455482952,0.3438379400009478
ID78946,78946,139,10.591436386108398,36.741349102725366,186.0892863521401,0.0,709.0,709,7.5,1,,28.14027149321267,0.0,0.0,252.0,6219.0,54.92071357808415,0.8130234283896957,0.45953834076158
ID76903,76903,139,16.8397216796875,44.50319277151474,180.55466962239908,0.0,626.0,626,7.5,1,,41.71945701357466,0.0,0.0,543.0,9220.0,96.26546171760577,0.8920141593250536,0.40864436144143357
ID74854,74854,139,9.472953796386719,47.17011184419855,180.1751525741444,0.0,542.0,542,7.5,1,,29.71945701357466,6.0,0.0,219.0,6568.0,48.94183033017321,0.5810184995226724,0.44631724519370314
ID77929,77929,139,12.065656661987305,37.69141772752891,182.82653802938458,0.0,669.0,669,7.5,1,,31.687782805429865,0.0,0.0,314.0,7003.0,63.90573516066724,0.849115595229165,0.4553913415845864
ID79465,79465,139,12.04233169555664,33.40104130737115,182.14035031253388,0.0,731.0,731,7.5,1,,34.23076923076923,3.0,0.0,305.0,7565.0,60.32499974642019,0.8186884636819617,0.5108691578570729
ID81001,81001,139,8.734384536743164,37.01622881704103,189.50338763176572,0.0,785.0,785,7.5,1,,26.23076923076923,4.0,0.0,165.0,5797.0,39.79488493679643,0.8206528333940056,0.5942184073257122
ID79976,79976,139,10.002632141113281,30.466465083570505,185.09970975665638,0.0,750.0,750,7.5,1,,31.529411764705884,10.0,0.0,255.0,6968.0,48.21981197992874,0.6761125856597338,0.5275166654037652
ID75885,75885,139,12.91592025756836,50.34395965246049,180.93788388351504,0.0,583.0,583,7.5,1,,39.35746606334842,10.0,0.0,329.0,8698.0,68.69758366072789,0.6363500319606296,0.44559009117440307
ID76401,76401,139,11.418508529663086,51.99196630275615,181.27484931944744,0.0,607.0,607,7.5,1,,32.28506787330317,3.0,0.0,288.0,7135.0,57.30679163002575,0.8410851576657147,0.5147444787527469
ID78449,78449,139,9.854902267456055,39.00743502189669,185.63138646532866,0.0,689.0,689,7.5,1,,28.099547511312217,0.0,0.0,235.0,6210.0,48.61218561948654,0.8000889372004546,0.5138406722998661
ID77429,77429,139,11.416755676269531,37.1037515042582,180.6945422430069,0.0,647.0,647,7.5,1,,32.113122171945705,1.0,0.0,268.0,7097.0,54.47735859743191,0.847985678566673,0.5409864673895297
ID80501,80501,139,10.517154693603516,36.373244224307385,188.32618062702772,0.0,769.0,769,7.5,1,,28.352941176470587,0.0,0.0,300.0,6266.0,58.36189878633596,0.7490412766483855,0.41610639583876013
ID78970,78970,139,11.222496032714844,36.43417606903997,184.60063298365702,0.0,712.0,712,7.5,1,,28.86425339366516,0.0,0.0,279.0,6379.0,61.94131854945121,0.8383285302593659,0.4250118091074582
ID75388,75388,139,13.67581558227539,47.412483967004725,180.73353331810836,0.0,564.0,564,7.5,1,,40.28506787330317,4.0,0.0,415.0,8903.0,78.65144744446226,0.5376360335606692,0.35818071281598923
ID76928,76928,139,21.212005615234375,44.70762606176106,180.77921553286555,0.0,627.0,627,7.5,1,,51.88235294117647,0.0,0.0,702.0,11466.0,121.17052111452595,0.9071387663990899,0.4073278608606716
ID79488,79488,139,15.61733627319336,33.08594165292841,182.7221730833068,0.0,733.0,733,7.5,1,,41.334841628959275,2.0,0.0,401.0,9135.0,78.42898414024152,0.8676858380864978,0.4896980417591741
ID74883,74883,139,9.1116943359375,46.7633282070661,180.783068141995,0.0,543.0,543,7.5,1,,28.660633484162897,4.0,0.0,266.0,6334.0,48.93537238548373,0.5184524312205275,0.3999453093118338
ID75909,75909,139,13.079814910888672,49.56906793352371,180.87070559726334,0.0,586.0,586,7.5,1,,40.90045248868778,6.0,0.0,401.0,9039.0,77.40048772323289,0.45130373065295093,0.32864348176149455
ID80005,80005,139,8.915729522705078,31.517239040249184,185.33886181268056,0.0,753.0,753,7.5,1,,29.83710407239819,10.0,0.0,200.0,6594.0,41.70339727531507,0.6703666175386883,0.5742695739193917
ID81029,81029,139,9.23295783996582,36.620617032933275,188.03699250873925,0.0,792.0,792,7.5,1,,25.660633484162897,0.0,0.0,208.0,5671.0,48.57915506541464,0.762274704785581,0.45696749959384986
ID78473,78473,139,10.256736755371094,38.670732127696404,184.8417640500115,0.0,690.0,690,7.5,1,,28.18099547511312,0.0,0.0,294.0,6228.0,52.55208499371212,0.8650894661974994,0.4974595002230558
ID76426,76426,139,11.474662780761719,51.76081212828973,181.1631726187547,0.0,606.0,606,7.5,1,,32.16289592760181,4.0,0.0,286.0,7108.0,56.808775560351535,0.8445895335326834,0.5184604918393587
ID77965,77965,139,10.030506134033203,38.48356092377479,183.09860442997,0.0,671.0,671,7.5,1,,27.873303167420815,0.0,0.0,237.0,6160.0,49.96682774550112,0.8332713314620043,0.5071031977757919
ID77454,77454,139,10.448633193969727,37.01187505105674,181.2358255902782,0.0,650.0,650,7.5,1,,29.29864253393665,2.0,0.0,211.0,6475.0,49.186116370409394,0.8578778847972247,0.5501020570299745
ID80529,80529,139,8.553909301757812,37.492398976572105,187.66450925354732,0.0,775.0,775,7.5,1,,24.995475113122172,1.0,0.0,178.0,5524.0,42.8410909097962,0.7193262925576691,0.488200815818163
ID78994,78994,139,10.902996063232422,36.18045454960339,184.62268843033317,0.0,711.0,711,7.5,1,,28.615384615384617,0.0,0.0,285.0,6324.0,59.72628124476419,0.8289289904463937,0.4342947635147647
ID75412,75412,139,16.264114379882812,50.381169287715295,180.6772932252766,0.0,570.0,570,7.5,1,,49.22171945701358,10.0,0.0,756.0,10878.0,111.44281321390821,0.44960491366856364,0.2739782619234153
ID79510,79510,139,11.899763107299805,33.414152816149546,182.1136486457408,0.0,732.0,732,7.5,1,,33.28054298642534,5.0,0.0,258.0,7355.0,58.11910209900645,0.8594415699703806,0.5293407435696946
ID76954,76954,139,28.493743896484375,44.655217624661006,181.15491802856377,0.0,628.0,628,7.5,1,,69.18552036199095,5.0,0.0,1151.0,15290.0,171.5161454587394,0.9175310035428548,0.38602777429133756
ID75933,75933,139,12.553543090820312,50.24272422982049,180.904812099702,0.0,585.0,585,7.5,1,,39.31674208144796,6.0,0.0,345.0,8689.0,73.11745930208644,0.44008256680302243,0.32864966895873754
ID81055,81055,139,9.760477066040039,36.91998366527729,188.13852418961793,0.0,793.0,793,7.5,1,,27.407239819004523,0.0,0.0,251.0,6057.0,50.63071958335759,0.7716118524919814,0.4715323667577337
ID74910,74910,139,12.306949615478516,48.3882787574946,179.8593701203321,0.0,547.0,547,7.5,1,,36.56108597285068,5.0,0.0,384.0,8080.0,67.08964238374608,0.5645236172567588,0.39327251731885027
ID78497,78497,139,11.364822387695312,39.41630384469399,184.88461374884056,0.0,691.0,691,7.5,1,,29.72398190045249,0.0,0.0,295.0,6569.0,60.252354269202534,0.8496528333280005,0.45322541028619634
ID80033,80033,139,9.846519470214844,31.9831087325306,184.8911189481705,0.0,755.0,755,7.5,1,,30.615384615384617,6.0,0.0,215.0,6766.0,46.904850868167514,0.676912764531265,0.5269558000781862
ID76452,76452,139,10.562915802001953,52.13002640635761,181.43595317208386,0.0,608.0,608,7.5,1,,29.497737556561084,3.0,0.0,258.0,6519.0,53.76021039887038,0.8553968259101978,0.5059278285150004
ID77478,77478,139,11.327901840209961,36.82489774376538,181.48786357950317,0.0,652.0,652,7.5,1,,31.728506787330318,2.0,0.0,265.0,7012.0,55.71574407844454,0.8577183147779068,0.5258556148152645
ID77990,77990,139,10.068557739257812,37.677739783801876,182.7386399917139,0.0,670.0,670,7.5,1,,27.18552036199095,0.0,0.0,248.0,6008.0,52.30050380711444,0.8230858088653645,0.46935319331550834
ID79018,79018,139,16.24172592163086,35.81887914632126,185.09551124539226,0.0,713.0,713,7.5,1,,39.72850678733032,0.0,0.0,541.0,8780.0,94.01503048128285,0.882297911941473,0.3961519861494851
ID80554,80554,139,10.575027465820312,38.00552855731915,187.96713507594913,0.0,772.0,772,7.5,1,,27.429864253393664,0.0,0.0,296.0,6062.0,57.800761354529804,0.8001363289712561,0.4218700435167906
ID75436,75436,139,14.845848083496094,47.30732670160939,180.3697323221433,0.0,565.0,565,7.5,1,,40.959276018099544,5.0,0.0,563.0,9052.0,89.65359176205438,0.6994128891316219,0.3760532078048196
ID79532,79532,139,11.64718246459961,30.8468555499481,182.68532906327337,0.0,736.0,736,7.5,1,,33.80995475113122,4.0,0.0,303.0,7472.0,58.366865526269095,0.7557797371414534,0.49869317610063885
ID76978,76978,139,22.59008026123047,44.18471045033034,181.9545646313203,0.0,629.0,629,7.5,1,,54.67420814479638,0.0,0.0,786.0,12083.0,132.60633028538447,0.8967147874699208,0.3898526963702694
ID75957,75957,139,12.020675659179688,49.686142373613315,181.12629683577018,0.0,588.0,588,7.5,1,,38.067873303167424,6.0,0.0,357.0,8413.0,73.15264184319265,0.49337873246851743,0.3438500238002336
ID78521,78521,139,13.711524963378906,40.38051734300757,185.41544726189542,0.0,693.0,693,7.5,1,,34.34841628959276,0.0,0.0,411.0,7591.0,76.29083621682408,0.8698980805782058,0.4189042581589235
ID74939,74939,139,9.932132720947266,48.648879196069224,180.42027979120945,0.0,546.0,546,7.5,1,,34.25339366515837,15.0,0.0,249.0,7570.0,51.20235301565523,0.5536426034288539,0.476784427598183
ID80061,80061,139,9.312660217285156,31.886974118052756,184.3238963027995,0.0,754.0,754,7.5,1,,30.402714932126695,11.0,0.0,178.0,6719.0,44.00770378690121,0.6816609783845278,0.560071715993921
ID81084,81084,139,8.654012680053711,37.708383123925394,188.29297377371205,0.0,788.0,788,7.5,1,,25.063348416289593,0.0,0.0,201.0,5539.0,42.33379872149073,0.7940213030644319,0.5240665073461656
ID76479,76479,139,10.627424240112305,52.40114978141732,181.42576656856284,0.0,610.0,610,7.5,1,,29.357466063348415,2.0,0.0,244.0,6488.0,54.43648342881301,0.8619540368579134,0.49931389620932515
ID77502,77502,139,12.396429061889648,36.98266409930427,181.85383081709415,0.0,651.0,651,7.5,1,,33.126696832579185,0.0,0.0,301.0,7321.0,62.1003752180396,0.840508744764854,0.48721231322223474
ID79041,79041,139,10.974855422973633,36.23366495026607,185.13875190758932,0.0,710.0,710,7.5,1,,29.755656108597286,0.0,0.0,275.0,6576.0,58.15765428517494,0.8425915901955665,0.4679297746982262
ID78016,78016,139,9.790613174438477,38.42214617060487,182.84591785980737,0.0,672.0,672,7.5,1,,28.65158371040724,0.0,0.0,231.0,6332.0,47.69620586900641,0.8109361543086498,0.5379950983862828
ID75460,75460,139,20.716171264648438,48.01784347994707,180.11503399941074,0.0,566.0,566,7.5,1,,53.782805429864254,7.0,0.0,794.0,11886.0,125.39638197369884,0.7684509518817841,0.3727447845960168
ID79556,79556,139,12.627960205078125,31.797899105783618,183.32223019409975,0.0,734.0,734,7.5,1,,33.18552036199095,0.0,0.0,354.0,7334.0,67.52330889354089,0.8547985676432213,0.4529934738878709
ID80580,80580,139,9.52969741821289,38.11792522396094,187.8046684178672,0.0,773.0,773,7.5,1,,27.14027149321267,0.0,0.0,238.0,5998.0,49.39169287826144,0.8077464475184859,0.49105237021596004
ID75979,75979,139,12.48306655883789,49.13837182203692,181.17620430529075,0.0,589.0,589,7.5,1,,37.76923076923077,5.0,0.0,402.0,8347.0,75.98933031471144,0.4666666666666667,0.31629394462911714
ID77002,77002,139,14.077484130859375,42.862907890347785,180.2316128781105,0.0,632.0,632,7.5,1,,36.01809954751131,0.0,0.0,450.0,7960.0,78.49377298990058,0.8515346634101988,0.42207154016742326
ID78546,78546,139,11.375953674316406,39.834434995851744,186.30776603645702,0.0,696.0,696,7.5,1,,29.705882352941178,0.0,0.0,302.0,6565.0,58.81689160409546,0.8580626901577867,0.4664757153164479
ID74965,74965,139,10.795066833496094,48.44633293132118,180.2126891205158,0.0,548.0,548,7.5,1,,33.95475113122172,7.0,0.0,279.0,7504.0,58.666528613826074,0.5517758362198212,0.4115985621456835
ID77527,77527,139,16.006614685058594,37.38383993849634,181.8302033365317,0.0,657.0,657,7.5,1,,41.48868778280543,0.0,0.0,469.0,9169.0,85.95689251858792,0.8601635912616077,0.44638429263397295
ID76505,76505,139,11.001602172851562,52.52807078741278,181.6782601889305,0.0,609.0,609,7.5,1,,29.312217194570135,0.0,0.0,289.0,6478.0,59.1313429045719,0.7897162519386416,0.43746953780943343
ID78041,78041,139,12.185684204101562,40.260620223271076,183.81529188219994,0.0,674.0,674,7.5,1,,32.32579185520362,0.0,0.0,315.0,7144.0,65.3124150451444,0.8542872901777682,0.45604778271337576
ID80089,80089,139,12.419818878173828,34.326809581793725,188.2160863485952,0.0,759.0,759,7.5,1,,33.00452488687783,0.0,0.0,372.0,7294.0,66.73022333774298,0.736633775875457,0.41958918659570155
ID79064,79064,139,15.109626770019531,35.34672335373249,184.87336027423592,0.0,714.0,714,7.5,1,,37.18099547511312,0.0,0.0,485.0,8217.0,88.73691350844092,0.8460171659356763,0.3840520875280699
ID81112,81112,139,10.043930053710938,37.766573112256445,187.0951650513073,0.0,794.0,794,7.5,1,,26.92760180995475,0.0,0.0,265.0,5951.0,54.990281853373425,0.7797625116399203,0.4290837068393647
ID79578,79578,139,11.265615463256836,30.98174694971439,183.60270311492434,0.0,735.0,735,7.5,1,,31.289592760180994,0.0,0.0,305.0,6915.0,60.947125596452594,0.7600509053045641,0.4433984085382304
ID75485,75485,139,14.59035873413086,48.315118101794766,180.18917410427622,0.0,568.0,568,7.5,1,,40.171945701357465,4.0,0.0,478.0,8878.0,84.29529982754211,0.6426395298718501,0.3728847904468446
ID80605,80605,139,8.225950241088867,37.570373481856166,187.88382374257773,0.0,774.0,774,7.5,1,,24.122171945701357,0.0,0.0,188.0,5331.0,41.64545710013748,0.7779765401451554,0.5068964456964481
ID77024,77024,139,13.027297973632812,43.05258840514095,180.56299967501158,0.0,630.0,630,7.5,1,,34.09049773755656,0.0,0.0,359.0,7534.0,69.51475285032694,0.8551976942664465,0.4521293292143177
ID76003,76003,139,10.94706916809082,50.49261126244809,180.32760340984646,0.0,592.0,592,7.5,1,,32.33031674208145,4.0,0.0,263.0,7145.0,56.713189378174384,0.7864174766384349,0.5019102688245449
