LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID167702,167702,42,12.803398132324219,534.6479126189352,258.2066426038858,0.0,603.0,603,6.5,1,,59.41242937853107,17.0,0.0,362.0,10516.0,83.42541894681112,0.707766635540579,0.5902968583623373
ID167191,167191,42,11.989131927490234,563.8683328843218,289.0678397957744,0.0,567.0,567,6.5,1,,53.31638418079096,14.0,0.0,297.0,9437.0,81.22626515166094,0.672265381288094,0.5277518303553358
ID168983,168983,42,6.124916076660156,626.8994534839662,233.52506594362188,0.0,691.0,691,6.5,1,,28.305084745762713,7.0,0.0,205.0,5010.0,47.99689415991892,0.44700831472190156,0.3643559739066797
ID168468,168468,42,9.527938842773438,587.1812920781974,247.51029179926073,0.0,656.0,656,6.5,1,,43.536723163841806,17.0,0.0,231.0,7706.0,60.339758267975355,0.6217266095577848,0.5532277809764798
ID167961,167961,42,14.940505981445312,545.1186587964493,237.9820923181605,0.0,622.0,622,6.5,1,,55.92655367231639,17.0,0.0,455.0,9899.0,88.57065891389598,0.672322588138403,0.5077101253440932
ID167454,167454,42,14.858154296875,533.3847904289064,276.2112731670913,0.0,583.0,583,6.5,1,,62.66101694915254,19.0,0.0,405.0,11091.0,97.4413477727916,0.695049017370733,0.5273723114013961
ID166943,166943,42,10.949676513671875,589.9414450776362,288.11320819078327,0.0,547.0,547,6.5,1,,46.824858757062145,13.0,0.0,275.0,8288.0,69.9194167100708,0.7001219387115523,0.5515720998892158
ID168482,168482,42,9.302474975585938,588.8802277510055,247.1922857443918,0.0,657.0,657,6.5,1,,43.12994350282486,15.0,0.0,266.0,7634.0,61.59314875286249,0.6585386460675003,0.5560734361969678
ID168227,168227,42,11.820953369140625,549.497690188205,244.6466425948535,0.0,639.0,639,6.5,1,,55.186440677966104,12.0,0.0,332.0,9768.0,84.61177543565009,0.671932741944878,0.5242501619410864
ID166688,166688,42,9.531471252441406,619.0396715180431,304.15932470481704,0.0,526.0,526,6.5,1,,40.163841807909606,12.0,0.0,262.0,7109.0,59.49093936873778,0.6244694904966498,0.5190558413322722
ID168737,168737,42,7.640216827392578,618.4226550652281,235.87324792223095,0.0,674.0,674,6.5,1,,35.92090395480226,8.0,0.0,233.0,6358.0,57.31526116851066,0.6561334961334961,0.4965967185910065
ID168998,168998,42,5.960634231567383,627.7548065504196,233.3593534297987,0.0,690.0,690,6.5,1,,30.062146892655367,7.0,0.0,240.0,5321.0,49.2213412454499,0.4941280967038367,0.4039692062181001
ID167204,167204,42,11.979389190673828,561.2043864764878,288.1409184963082,0.0,568.0,568,6.5,1,,51.2090395480226,12.0,0.0,320.0,9064.0,80.58639017513227,0.6559662010428958,0.5034367536623207
ID167716,167716,42,13.105484008789062,534.4983070612394,252.27676925079726,0.0,605.0,605,6.5,1,,59.067796610169495,17.0,0.0,325.0,10455.0,81.53440386651201,0.6886403849443249,0.590874411559327
ID166955,166955,42,10.92263412475586,585.2245313278273,288.25358385745955,0.0,549.0,549,6.5,1,,48.12429378531073,17.0,0.0,267.0,8518.0,68.36081020853796,0.6676652873600724,0.5636857709846194
ID167977,167977,42,13.499053955078125,544.1042718170727,240.91009851355602,0.0,624.0,624,6.5,1,,57.259887005649716,13.0,0.0,344.0,10135.0,87.13736690622913,0.7400137346915416,0.5589373787540104
ID168751,168751,42,7.413236618041992,618.337368834739,235.78270714313015,0.0,675.0,675,6.5,1,,32.42372881355932,9.0,0.0,225.0,5739.0,53.2167106967406,0.5830708182520854,0.44881347698872964
ID167468,167468,42,15.954414367675781,529.7842006176655,272.71748803736716,0.0,587.0,587,6.5,1,,66.0,16.0,0.0,469.0,11682.0,105.54673673952992,0.7395973154362415,0.5317110893619117
ID166701,166701,42,9.87823486328125,614.0114851119673,297.6322177967803,0.0,530.0,530,6.5,1,,44.824858757062145,16.0,0.0,254.0,7934.0,63.7018789246524,0.7007641928710563,0.5798617765526078
ID168496,168496,42,9.147567749023438,591.1767222037948,247.2293856223659,0.0,658.0,658,6.5,1,,43.655367231638415,18.0,0.0,257.0,7727.0,58.995568853301194,0.6510414270897168,0.583577988126477
ID167217,167217,42,12.483829498291016,557.9309079328755,287.0671423728632,0.0,569.0,569,6.5,1,,51.68361581920904,15.0,0.0,378.0,9148.0,80.57620202209903,0.6449005177025297,0.5029550586249625
ID167729,167729,42,12.535415649414062,535.4982655076174,248.79740951684985,0.0,607.0,607,6.5,1,,56.36158192090395,17.0,0.0,317.0,9976.0,83.98562034512834,0.6688165647478672,0.5379063290843367
ID168241,168241,42,11.59164047241211,551.8647325347715,243.68554153887996,0.0,640.0,640,6.5,1,,53.26553672316384,13.0,0.0,319.0,9428.0,82.55743592183988,0.6480536648785656,0.5074108256320258
ID169014,169014,42,6.396635055541992,626.8362558036698,233.97162689401384,0.0,692.0,692,6.5,1,,28.858757062146893,5.0,0.0,220.0,5108.0,51.940168207720774,0.44118782316670546,0.34017876447126394
ID166968,166968,42,10.563308715820312,581.8553195393954,288.92577180493004,0.0,550.0,550,6.5,1,,45.463276836158194,15.0,0.0,260.0,8047.0,65.43707991527202,0.6470312323439928,0.5458712602526458
ID167992,167992,42,14.305095672607422,543.8831270402069,239.88814239886574,0.0,623.0,623,6.5,1,,57.378531073446325,16.0,0.0,399.0,10156.0,84.35293948703105,0.7230595221263962,0.5708907021388147
ID166713,166713,42,9.691082000732422,614.7006478727288,299.0881926584137,0.0,529.0,529,6.5,1,,42.63841807909605,14.0,0.0,269.0,7547.0,64.07119879996881,0.6659852604711592,0.5320613256264145
ID167481,167481,42,16.668323516845703,528.9394349289864,271.00565883002844,0.0,589.0,589,6.5,1,,61.98870056497175,18.0,0.0,507.0,10972.0,104.09114170133901,0.6780411128399296,0.48126268218084894
ID167230,167230,42,12.548755645751953,554.4878525234149,286.0601695768906,0.0,571.0,571,6.5,1,,54.69491525423729,15.0,0.0,387.0,9681.0,85.6761053667628,0.6955280372609843,0.5237534526445238
ID167743,167743,42,12.576286315917969,535.2142021356166,250.91375335760122,0.0,606.0,606,6.5,1,,59.25423728813559,21.0,0.0,283.0,10488.0,78.16232960240626,0.6798774688917142,0.6136277010350569
ID168767,168767,42,8.003973007202148,621.205557133664,234.5696467534441,0.0,676.0,676,6.5,1,,35.78531073446328,8.0,0.0,240.0,6334.0,56.51256104377822,0.6641415247186584,0.5054290229408339
ID168256,168256,42,11.467670440673828,554.3446475046228,244.0588996092776,0.0,641.0,641,6.5,1,,51.3728813559322,12.0,0.0,310.0,9093.0,79.69278333039995,0.6503450318563659,0.5080588279720427
ID168512,168512,42,9.052162170410156,593.5556498035347,247.39622391098158,0.0,659.0,659,6.5,1,,41.33898305084746,16.0,0.0,247.0,7317.0,59.79318812947852,0.6459058083644322,0.5426281077715785
ID166982,166982,42,10.897701263427734,582.6977781011393,288.67390339508165,0.0,551.0,551,6.5,1,,48.57627118644068,14.0,0.0,281.0,8598.0,70.13466026229726,0.7007733835185516,0.5707588051390841
ID168006,168006,42,13.222187042236328,543.7523556585127,241.09765084391495,0.0,625.0,625,6.5,1,,57.73446327683616,14.0,0.0,343.0,10219.0,89.6819671170782,0.7174068316457293,0.5378390419767101
ID167495,167495,42,16.035659790039062,529.061183392935,271.8945222801519,0.0,588.0,588,6.5,1,,62.621468926553675,19.0,0.0,488.0,11084.0,95.79534407035275,0.687695683206006,0.5327347217012066
ID166725,166725,42,9.366737365722656,615.8323903672075,300.3740292212257,0.0,528.0,528,6.5,1,,41.24858757062147,16.0,0.0,222.0,7301.0,57.5770759181913,0.6078571111780621,0.5416809014363719
ID168271,168271,42,11.780899047851562,555.9305292105644,244.80158876343287,0.0,642.0,642,6.5,1,,53.03954802259887,12.0,0.0,315.0,9388.0,82.27402671877576,0.6816273524176305,0.5226179278049078
ID168527,168527,42,9.696269989013672,595.492829818514,246.81569762659922,0.0,660.0,660,6.5,1,,44.56497175141243,15.0,0.0,244.0,7888.0,64.0224349360538,0.6406333616191524,0.5436125275788137
ID167244,167244,42,12.033924102783203,557.1828256863536,286.8131017453465,0.0,570.0,570,6.5,1,,55.15819209039548,14.0,0.0,312.0,9763.0,83.04912191744323,0.6989092034036866,0.5464564594981052
ID167757,167757,42,12.915752410888672,536.1607262380048,243.31038002731609,0.0,612.0,612,6.5,1,,58.3954802259887,14.0,0.0,369.0,10336.0,89.54900627539158,0.6774927952916089,0.5267353635290867
ID168781,168781,42,7.773420333862305,621.307951180612,234.01914199972586,0.0,677.0,677,6.5,1,,35.655367231638415,12.0,0.0,229.0,6311.0,52.06300692218177,0.63592178831289,0.5324352872642643
ID166738,166738,42,9.828254699707031,612.8546444968638,296.18146933950703,0.0,531.0,531,6.5,1,,43.632768361581924,13.0,0.0,229.0,7723.0,63.073961362449104,0.6681321351590941,0.5541464663235035
ID167510,167510,42,17.27544403076172,529.1332503554677,270.29882838146113,0.0,590.0,590,6.5,1,,60.68361581920904,19.0,0.0,564.0,10741.0,98.89320118894433,0.7037140252852229,0.5069142719193579
ID168022,168022,42,12.507747650146484,543.5022546537803,241.1863851822295,0.0,626.0,626,6.5,1,,54.909604519774014,13.0,0.0,352.0,9719.0,85.03777748983617,0.700429561562897,0.5319517365569623
ID166996,166996,42,10.690948486328125,577.5202238982117,289.9515604733101,0.0,552.0,552,6.5,1,,47.4180790960452,17.0,0.0,269.0,8393.0,67.8345690794764,0.6438575277775134,0.5475811441269315
ID169045,169045,42,6.169313430786133,626.2307321861882,234.16715788183353,0.0,693.0,693,6.5,1,,27.056497175141242,9.0,0.0,201.0,4789.0,45.636747244124884,0.3783167976463628,0.32545688219156843
ID167258,167258,42,13.105880737304688,551.3192920862915,285.273671654208,0.0,572.0,572,6.5,1,,53.559322033898304,15.0,0.0,390.0,9480.0,84.13360678377484,0.6544231933378054,0.5036254078919354
ID167771,167771,42,12.969669342041016,534.5142165618297,246.5323087608325,0.0,610.0,610,6.5,1,,58.88135593220339,17.0,0.0,337.0,10422.0,84.96023496568102,0.7139656114612475,0.5773873749658278
ID166750,166750,42,9.420280456542969,611.9157446072074,295.4104177697667,0.0,532.0,532,6.5,1,,44.80790960451977,12.0,0.0,244.0,7931.0,64.958879866007,0.6851225444809796,0.5608967472113255
ID168542,168542,42,8.641761779785156,600.3226396070833,245.85139567014852,0.0,662.0,662,6.5,1,,41.19209039548023,15.0,0.0,225.0,7291.0,58.99554436789707,0.6336926229699514,0.5416676738346742
ID168796,168796,42,6.611759185791016,621.6758702756794,234.20366924698575,0.0,678.0,678,6.5,1,,29.983050847457626,10.0,0.0,200.0,5307.0,47.626682095833914,0.5562812151573931,0.45005108046822073
ID168285,168285,42,11.073165893554688,559.3076516461275,245.4025655027337,0.0,643.0,643,6.5,1,,50.11864406779661,13.0,0.0,341.0,8871.0,79.43466828421786,0.665144592683356,0.5040612773862123
ID167010,167010,42,11.682624816894531,574.9644760915204,290.7076036476593,0.0,554.0,554,6.5,1,,47.175141242937855,14.0,0.0,285.0,8350.0,70.7854300389833,0.650732285929237,0.5254423084096953
ID167523,167523,42,16.79705047607422,530.6137190277632,269.54112887575724,0.0,591.0,591,6.5,1,,64.01694915254237,21.0,0.0,516.0,11331.0,97.3698708869871,0.7211790816800142,0.5509566593185402
ID168037,168037,42,12.860130310058594,543.1438550339623,240.99444316860323,0.0,627.0,627,6.5,1,,56.92655367231639,15.0,0.0,401.0,10076.0,91.37510244981637,0.7307975157146614,0.5260994047262634
ID166762,166762,42,9.602130889892578,611.1983336888717,293.97244347071427,0.0,533.0,533,6.5,1,,44.3954802259887,12.0,0.0,252.0,7858.0,65.6850403433698,0.69913417963295,0.5562053235241005
ID168811,168811,42,7.291843414306641,624.2149052618679,233.77953450841352,0.0,679.0,679,6.5,1,,33.03954802259887,8.0,0.0,203.0,5848.0,50.0737367178191,0.600383128655971,0.4950608771679173
ID167272,167272,42,13.463031768798828,549.6787142236485,284.68336048139753,0.0,573.0,573,6.5,1,,58.68361581920904,17.0,0.0,387.0,10387.0,90.16507218095609,0.7074286653607484,0.5393225900829955
ID167785,167785,42,13.313304901123047,534.5984775988451,244.98592254846332,0.0,611.0,611,6.5,1,,59.932203389830505,20.0,0.0,387.0,10608.0,87.83375265111115,0.7086921651161255,0.5660080469829384
ID167023,167023,42,10.990974426269531,573.8264444809498,291.26151669904266,0.0,555.0,555,6.5,1,,47.19774011299435,16.0,0.0,269.0,8354.0,69.5958331717057,0.6319748646437734,0.5252357781864592
ID168301,168301,42,11.289642333984375,561.9521266864797,245.77046110415952,0.0,644.0,644,6.5,1,,50.25423728813559,13.0,0.0,325.0,8895.0,78.78738504102333,0.6631532886711251,0.5086600669196969
ID168557,168557,42,8.77960205078125,597.5601178659399,246.2463459707268,0.0,661.0,661,6.5,1,,40.367231638418076,14.0,0.0,225.0,7145.0,56.39970633504217,0.6418524937047001,0.5596070996428695
ID167537,167537,42,15.357074737548828,532.1745461105767,269.48675807786617,0.0,592.0,592,6.5,1,,60.11864406779661,16.0,0.0,438.0,10641.0,90.20735294544303,0.6958463327958316,0.5469203457308798
ID166774,166774,42,10.422473907470703,608.7780262370853,292.0959653121406,0.0,536.0,536,6.5,1,,45.440677966101696,10.0,0.0,298.0,8043.0,71.65889952654821,0.7004552882293091,0.5224200843693217
ID167287,167287,42,13.006710052490234,547.9395227041339,283.96397595798044,0.0,574.0,574,6.5,1,,57.29943502824859,14.0,0.0,361.0,10142.0,91.33850408904476,0.6943122216408673,0.5141475934344565
ID168053,168053,42,13.3280029296875,543.8416178198686,241.71972960566154,0.0,629.0,629,6.5,1,,58.88135593220339,14.0,0.0,337.0,10422.0,94.4593620075759,0.7187718673374845,0.5213574983599231
ID168315,168315,42,11.295909881591797,562.8321440357086,246.0737263284159,0.0,645.0,645,6.5,1,,52.61581920903955,16.0,0.0,294.0,9313.0,78.78350209832145,0.7035791661294307,0.5516475589293831
ID168827,168827,42,6.470947265625,626.683582035843,232.6694874071205,0.0,682.0,682,6.5,1,,29.203389830508474,6.0,0.0,248.0,5169.0,50.30309711491778,0.49806637423281397,0.3860332409339363
ID167800,167800,42,13.538070678710938,535.3750585932872,247.58081139476894,0.0,608.0,608,6.5,1,,60.68361581920904,18.0,0.0,350.0,10741.0,88.16849450464267,0.6930411667253197,0.5634813351812212
ID167550,167550,42,15.092365264892578,533.224760447955,269.8356153900273,0.0,593.0,593,6.5,1,,67.59322033898304,16.0,0.0,384.0,11964.0,99.51966205526034,0.7638195122001161,0.5882485250055443
ID167036,167036,42,11.591964721679688,576.6727470334546,290.2237763559919,0.0,553.0,553,6.5,1,,51.25423728813559,16.0,0.0,302.0,9072.0,76.94026458447969,0.6807965194411189,0.5396451547973329
ID168573,168573,42,8.313552856445312,601.3543265903779,245.75742374401884,0.0,663.0,663,6.5,1,,39.909604519774014,12.0,0.0,234.0,7064.0,58.04996641179811,0.6568317581571865,0.545106272613434
ID166786,166786,42,9.112659454345703,609.1183763010547,292.1012098168915,0.0,535.0,535,6.5,1,,40.45762711864407,11.0,0.0,286.0,7161.0,64.90193354922756,0.6397359081021258,0.4864067448130888
ID167302,167302,42,13.102550506591797,545.4393079210267,282.19200828388745,0.0,575.0,575,6.5,1,,50.75706214689266,10.0,0.0,348.0,8984.0,86.34795339182246,0.60861345099446,0.4447994839619787
ID167814,167814,42,12.68051528930664,535.2861396408979,247.28201814177152,0.0,609.0,609,6.5,1,,56.813559322033896,20.0,0.0,342.0,10056.0,84.50587820657088,0.656525282915264,0.5329033634720531
ID168069,168069,42,13.40566635131836,544.4245395014686,241.96947682266014,0.0,630.0,630,6.5,1,,57.847457627118644,14.0,0.0,374.0,10239.0,90.47170832754381,0.7298317057675487,0.5395359091504581
ID168330,168330,42,11.484527587890625,564.744909017944,246.01407691023897,0.0,647.0,647,6.5,1,,52.02824858757062,15.0,0.0,317.0,9209.0,79.05345065915637,0.6727595191227604,0.5293887553026454
ID168842,168842,42,6.442293167114258,626.7409712327159,232.21502084001898,0.0,681.0,681,6.5,1,,33.15819209039548,11.0,0.0,227.0,5869.0,50.26744216853924,0.5029730068583227,0.44149678907886675
ID167049,167049,42,10.993274688720703,574.1685011310436,291.72772333975416,0.0,556.0,556,6.5,1,,45.46892655367232,14.0,0.0,335.0,8048.0,73.02965147708082,0.6159031444181925,0.4746162070098303
ID168590,168590,42,8.019195556640625,602.2963288807522,245.93351250131954,0.0,664.0,664,6.5,1,,36.9774011299435,11.0,0.0,204.0,6545.0,55.29969533886363,0.6035784804559194,0.5033698152524363
ID166799,166799,42,9.591899871826172,610.4953315967658,292.133180502061,0.0,538.0,538,6.5,1,,43.66101694915254,11.0,0.0,247.0,7728.0,65.53510774147861,0.6764668663264015,0.5376521415394813
ID166540,166540,42,6.991954803466797,628.1321604981365,317.67246487085765,0.0,518.0,518,6.5,1,,35.64971751412429,13.0,0.0,212.0,6310.0,51.1121917989038,0.36744933617064823,0.3748416199556218
ID167564,167564,42,14.135112762451172,533.2226571112361,269.61567171102604,0.0,595.0,595,6.5,1,,64.10169491525424,14.0,0.0,392.0,11346.0,97.41185320502949,0.7291283682741673,0.5549635539199084
ID167063,167063,42,11.208992004394531,574.049016640455,292.291456041225,0.0,557.0,557,6.5,1,,45.56497175141243,14.0,0.0,314.0,8065.0,71.23071919445587,0.6154961659508617,0.48743105133083375
ID168343,168343,42,11.180900573730469,564.839461524674,246.10552806780254,0.0,646.0,646,6.5,1,,50.07344632768361,13.0,0.0,318.0,8863.0,77.02235674545102,0.650286281750896,0.512349100755128
ID167316,167316,42,13.044769287109375,543.364963023545,281.49788914363444,0.0,576.0,576,6.5,1,,49.24293785310734,15.0,0.0,367.0,8716.0,78.63359194535802,0.6162429906903104,0.4775415607310872
ID167828,167828,42,12.54373550415039,537.5561622807331,242.74508100425913,0.0,613.0,613,6.5,1,,53.84180790960452,14.0,0.0,301.0,9530.0,81.32627785310332,0.6794790912612186,0.5356982527263064
ID168085,168085,42,12.383659362792969,543.8954856472543,241.02144801750086,0.0,628.0,628,6.5,1,,55.32768361581921,13.0,0.0,359.0,9793.0,87.70628263330899,0.6831752537697695,0.5120879646871527
ID166554,166554,42,6.696323394775391,628.9365666605585,319.5340959077624,0.0,517.0,517,6.5,1,,38.186440677966104,15.0,0.0,217.0,6759.0,52.03445359139173,0.3938457440485994,0.41472443173794915
ID167578,167578,42,15.417034149169922,533.3093722591598,269.5181275858685,0.0,594.0,594,6.5,1,,66.84745762711864,15.0,0.0,392.0,11832.0,102.97464607842498,0.7639197388193554,0.5622811106703148
ID166811,166811,42,9.892261505126953,609.1424275975407,292.11072710079355,0.0,534.0,534,6.5,1,,43.40677966101695,13.0,0.0,268.0,7683.0,66.0695532213284,0.63894166350019,0.5122522858243186
ID168857,168857,42,6.446794509887695,625.0789503608473,233.66424112030842,0.0,680.0,680,6.5,1,,30.06779661016949,11.0,0.0,191.0,5322.0,44.705932240630574,0.4437123644697046,0.41341601742115136
ID168605,168605,42,8.027957916259766,606.9897507151546,244.25614222848816,0.0,665.0,665,6.5,1,,37.83050847457627,10.0,0.0,233.0,6696.0,57.19260298912616,0.6333159706782868,0.5129588685550568
ID167843,167843,42,13.122360229492188,538.1869272031062,243.9117950395361,0.0,614.0,614,6.5,1,,57.293785310734464,13.0,0.0,323.0,10141.0,88.35487340458369,0.7032058508103998,0.5354542108594523
ID167329,167329,42,13.291080474853516,541.1347819363189,280.80465106276193,0.0,578.0,578,6.5,1,,58.73446327683616,15.0,0.0,366.0,10396.0,91.7510378865625,0.6906346328349411,0.523010738592189
ID168102,168102,42,12.978389739990234,543.8542666922713,242.3800804956975,0.0,631.0,631,6.5,1,,58.559322033898304,14.0,0.0,344.0,10365.0,90.50312736681599,0.7446262120573663,0.5523296733386427
ID166823,166823,42,9.631771087646484,607.9658769117189,291.27686635006273,0.0,537.0,537,6.5,1,,42.09604519774011,13.0,0.0,239.0,7451.0,64.28838467970104,0.6414015822835643,0.511745412525021
ID167076,167076,42,11.378074645996094,574.7625165548683,292.84398475465923,0.0,559.0,559,6.5,1,,49.12429378531073,14.0,0.0,285.0,8695.0,73.91169737417333,0.6743156070477229,0.5353515023398925
ID168357,168357,42,11.922801971435547,567.5893856971251,245.52887088376363,0.0,648.0,648,6.5,1,,52.83050847457627,19.0,0.0,299.0,9351.0,75.46683931815221,0.6912164491643729,0.5722337854800768
ID168619,168619,42,8.159259796142578,609.8589063356771,242.37669405591367,0.0,667.0,667,6.5,1,,39.50282485875706,14.0,0.0,225.0,6992.0,55.87436437443884,0.6460923111633188,0.5549909990096946
ID166568,166568,42,8.572860717773438,626.7447848281464,315.25921028934073,0.0,519.0,519,6.5,1,,36.19209039548023,11.0,0.0,229.0,6406.0,55.142041219109444,0.4798860002133687,0.42566764793499434
ID167592,167592,42,14.058277130126953,531.9707782534097,267.4035271175167,0.0,597.0,597,6.5,1,,59.31638418079096,14.0,0.0,350.0,10499.0,92.57411902969584,0.6613683528634136,0.5101437302132363
ID168873,168873,42,6.567760467529297,627.3921582671006,232.22455123452457,0.0,683.0,683,6.5,1,,30.07909604519774,11.0,0.0,223.0,5324.0,48.450354901562015,0.5034180357766177,0.41576394849820025
ID167342,167342,42,13.101341247558594,541.90268589975,281.2446584708102,0.0,577.0,577,6.5,1,,54.15819209039548,15.0,0.0,362.0,9586.0,86.8596559576224,0.6302740342427653,0.48210857182555134
ID166834,166834,42,8.846515655517578,608.2923957235909,289.6478548241014,0.0,540.0,540,6.5,1,,42.42372881355932,14.0,0.0,270.0,7509.0,61.619489442860264,0.6377292534089825,0.536185383115476
ID168371,168371,42,9.636302947998047,571.370509112771,246.26840148582042,0.0,650.0,650,6.5,1,,47.01129943502825,16.0,0.0,286.0,8321.0,65.94091610716274,0.6547015534439116,0.5641582866302057
ID167088,167088,42,12.216670989990234,574.6081793000141,293.20952174244155,0.0,560.0,560,6.5,1,,51.88135593220339,20.0,0.0,342.0,9183.0,77.16969599505484,0.6759858529694885,0.5423276948284557
ID167857,167857,42,12.673538208007812,539.4410266896228,242.02256184039092,0.0,615.0,615,6.5,1,,55.41242937853107,12.0,0.0,329.0,9808.0,86.42163070507104,0.6831096400151347,0.5204664462032814
ID167606,167606,42,13.765670776367188,532.06907895019,269.3397815745361,0.0,596.0,596,6.5,1,,63.48022598870057,12.0,0.0,390.0,11236.0,99.0109090864762,0.7042488143609135,0.529881229947851
ID168118,168118,42,12.49038314819336,544.088906050519,242.73494826652453,0.0,632.0,632,6.5,1,,56.40677966101695,11.0,0.0,366.0,9984.0,92.5603829898601,0.7096124197855159,0.5058942025729101
ID168635,168635,42,8.153556823730469,609.8066694427449,243.23573114228373,0.0,666.0,666,6.5,1,,36.24858757062147,10.0,0.0,231.0,6416.0,56.975326704700386,0.6193458319859291,0.48666248779931315
ID168888,168888,42,6.205575942993164,627.4267582726559,232.98670668812613,0.0,685.0,685,6.5,1,,27.293785310734464,6.0,0.0,204.0,4831.0,47.277152080952014,0.446213238618823,0.3562481173359718
ID166846,166846,42,9.334220886230469,608.162460532001,290.4285137655445,0.0,539.0,539,6.5,1,,40.76271186440678,11.0,0.0,270.0,7215.0,65.50138938057592,0.6687118140993106,0.4987698670328104
ID167871,167871,42,12.5030517578125,541.4963026716902,238.90553407439148,0.0,616.0,616,6.5,1,,55.909604519774014,12.0,0.0,400.0,9896.0,89.84698335833377,0.6762434429107567,0.502086900666973
ID167356,167356,42,14.093040466308594,538.3686420028152,279.2597617336957,0.0,579.0,579,6.5,1,,57.101694915254235,15.0,0.0,432.0,10107.0,93.73754976394092,0.6172017585333481,0.46497365592883305
ID167101,167101,42,12.21847152709961,574.4618462741247,292.3925334848191,0.0,558.0,558,6.5,1,,49.6045197740113,12.0,0.0,351.0,8780.0,79.41133979820818,0.6373660102024563,0.48630848895174505
ID167619,167619,42,13.553146362304688,532.8049370905824,268.28187942380555,0.0,598.0,598,6.5,1,,63.74576271186441,16.0,0.0,367.0,11283.0,90.04309445917707,0.7269007709530281,0.5959895593956506
ID168385,168385,42,10.14300537109375,574.5044883742329,247.12015046475372,0.0,651.0,651,6.5,1,,46.983050847457626,16.0,0.0,247.0,8316.0,65.88147713337801,0.666621202969429,0.5704927141086757
ID168134,168134,42,12.096427917480469,546.9377107485238,243.0503692778353,0.0,635.0,635,6.5,1,,55.4180790960452,14.0,0.0,361.0,9809.0,87.3108039676132,0.6761840568041102,0.5121022662225403
ID168903,168903,42,6.115764617919922,627.6552856888859,232.92633731568154,0.0,686.0,686,6.5,1,,28.005649717514125,8.0,0.0,185.0,4957.0,45.869069739950284,0.43453187818472855,0.36988537072695954
ID166597,166597,42,8.745342254638672,626.7155188270144,315.13901290545806,0.0,520.0,520,6.5,1,,41.36158192090395,16.0,0.0,225.0,7321.0,55.5512078850074,0.5635320604279074,0.5367171436906674
ID166858,166858,42,9.296165466308594,606.3555940888549,288.27462203247217,0.0,541.0,541,6.5,1,,41.378531073446325,11.0,0.0,250.0,7324.0,62.646992528213154,0.643384544186014,0.517173500263218
ID167370,167370,42,13.361076354980469,538.0732272977698,278.4714520228344,0.0,580.0,580,6.5,1,,58.36158192090395,14.0,0.0,393.0,10330.0,92.8365761933382,0.6771683239873563,0.5076424353097746
ID168648,168648,42,8.44235610961914,611.8328975790491,240.6377837414921,0.0,668.0,668,6.5,1,,38.548022598870055,11.0,0.0,206.0,6823.0,56.23973854927132,0.689026874539069,0.5592273575221898
ID167113,167113,42,11.689338684082031,574.2830948019088,293.148802559218,0.0,561.0,561,6.5,1,,50.14689265536723,17.0,0.0,305.0,8876.0,75.32988740408601,0.6410804231404789,0.5201029951446534
ID167887,167887,42,12.358379364013672,541.6529342984915,238.12737153907338,0.0,617.0,617,6.5,1,,52.29943502824859,12.0,0.0,364.0,9257.0,83.8075151877904,0.6643137930582427,0.498175179440471
ID168399,168399,42,9.752311706542969,577.039986569066,247.40061955878375,0.0,652.0,652,6.5,1,,48.32203389830509,20.0,0.0,222.0,8553.0,62.85827511461962,0.6754971707334326,0.619858523495289
ID166610,166610,42,8.814857482910156,625.670689526046,313.61336808550357,0.0,521.0,521,6.5,1,,41.31073446327684,17.0,0.0,269.0,7312.0,55.78315919724949,0.6483666669014928,0.5825814624152594
ID167633,167633,42,13.951644897460938,533.5248036036455,265.9886177635124,0.0,599.0,599,6.5,1,,63.47457627118644,19.0,0.0,353.0,11235.0,88.98493665915714,0.7133843057327269,0.5939940252819362
ID166870,166870,42,9.67315673828125,605.1754324078237,287.06973830099275,0.0,542.0,542,6.5,1,,45.20338983050848,13.0,0.0,271.0,8001.0,68.90872907686813,0.6807658782982915,0.5313948199728514
ID168663,168663,42,7.618263244628906,614.8658501683441,238.2331840355303,0.0,670.0,670,6.5,1,,33.14689265536723,9.0,0.0,249.0,5867.0,53.05701161738023,0.6127824070097071,0.47474515722221183
ID167124,167124,42,12.028812408447266,570.25982264715,291.6541620110125,0.0,564.0,564,6.5,1,,46.644067796610166,11.0,0.0,323.0,8256.0,76.41381718044379,0.6546943928114859,0.4830313791699982
ID168149,168149,42,13.20901870727539,544.3699343052342,242.87073466735754,0.0,633.0,633,6.5,1,,59.779661016949156,13.0,0.0,353.0,10581.0,93.6862027407203,0.7216649369007377,0.5349273179935907
ID168920,168920,42,6.453498840332031,628.1293667813263,232.11578664941305,0.0,684.0,684,6.5,1,,30.389830508474578,7.0,0.0,223.0,5379.0,47.97526005986855,0.5230694359100405,0.43509147795598346
