LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID192198,192198,32,17.908397674560547,515.3494316552253,501.84615236799266,0.0,601.0,601,7.5,1,,52.126696832579185,8.0,0.0,541.0,11520.0,113.05639084683455,0.7747650593128949,0.40255408717983887
ID191172,191172,32,15.663948059082031,567.0481633211241,531.8471355625594,0.0,515.0,515,7.5,1,,45.588235294117645,7.0,0.0,495.0,10075.0,100.08345448156038,0.7985341520660019,0.4044783640529986
ID194250,194250,32,13.108280181884766,467.2832246218793,361.06101757674986,0.0,774.0,774,7.5,1,,41.16289592760181,12.0,0.0,350.0,9097.0,71.81282918261783,0.7264912288269014,0.48239175786445415
ID193736,193736,32,17.369361877441406,469.31294880912805,409.31298320839227,0.0,733.0,733,7.5,1,,50.27149321266968,9.0,0.0,517.0,11110.0,107.32630174987692,0.8230537007236798,0.42293568159168504
ID190668,190668,32,16.053241729736328,635.0,526.0,0.0,464.0,464,7.5,1,,48.13122171945702,8.0,0.0,410.0,10637.0,88.56680053573676,0.8563147613806508,0.5013808444623086
ID191692,191692,32,14.504753112792969,557.6232615294091,511.4838403538103,0.0,552.0,552,7.5,1,,41.46153846153846,4.0,0.0,442.0,9163.0,89.64989791296024,0.7826887661141804,0.4061057904682725
ID192717,192717,32,17.83127212524414,478.3174622787585,463.30918369253055,0.0,649.0,649,7.5,1,,51.23529411764706,7.0,0.0,614.0,11323.0,119.25263032559153,0.8305984023986067,0.389878489467672
ID193229,193229,32,19.027877807617188,468.5195555546445,451.47977687605396,0.0,685.0,685,7.5,1,,53.42986425339367,12.0,0.0,625.0,11808.0,114.87000880235979,0.7958624980556852,0.4122611130068464
ID191184,191184,32,15.146106719970703,566.1552326700364,531.3576522898129,0.0,516.0,516,7.5,1,,43.294117647058826,4.0,0.0,467.0,9568.0,97.35800574900074,0.7835734424680718,0.390729255913839
ID192209,192209,32,17.484375,516.1804690589424,503.38395018607076,0.0,600.0,600,7.5,1,,50.93665158371041,8.0,0.0,535.0,11257.0,112.72724751529023,0.7751766008766428,0.3946304341958448
ID194263,194263,32,13.4102783203125,466.60659710407344,362.43809001441093,0.0,773.0,773,7.5,1,,41.90950226244344,13.0,0.0,377.0,9262.0,76.63437959929809,0.7522132264735854,0.4695402901937186
ID193748,193748,32,16.67038345336914,469.2420389167342,405.75238622784514,0.0,736.0,736,7.5,1,,49.43438914027149,10.0,0.0,499.0,10925.0,104.76532863852808,0.8097826905410901,0.42226360112994765
ID191195,191195,32,15.081287384033203,574.0844470291582,533.2516093041783,0.0,511.0,511,7.5,1,,44.31221719457014,8.0,0.0,517.0,9793.0,97.19098950505027,0.8087530328343673,0.40772197825186607
ID190680,190680,32,16.57315444946289,635.0,527.0,0.0,465.0,465,7.5,1,,55.09049773755656,15.0,0.0,400.0,12175.0,92.45264611103865,0.8799096716913397,0.5578127737564917
ID191704,191704,32,14.549175262451172,557.3205713152163,511.64941736939414,0.0,556.0,556,7.5,1,,41.13122171945702,4.0,0.0,404.0,9090.0,87.3362674476213,0.7926703823476022,0.4164848095240496
ID192728,192728,32,17.63791275024414,483.9357205670768,465.2647222458841,0.0,644.0,644,7.5,1,,50.04524886877828,6.0,0.0,637.0,11060.0,116.92832978739412,0.816658049511622,0.38480451786056197
ID193240,193240,32,18.22579574584961,466.90965317822304,450.6529677219438,0.0,688.0,688,7.5,1,,52.13122171945702,7.0,0.0,514.0,11521.0,109.01562011869791,0.8069934357449796,0.42712264398970196
ID192220,192220,32,17.84539031982422,512.934613374013,496.36037086931776,0.0,604.0,604,7.5,1,,52.36199095022624,10.0,0.0,557.0,11572.0,109.6093277534515,0.794763065459038,0.42308651702321676
ID192739,192739,32,17.766460418701172,484.0929443415637,464.90089989089296,0.0,645.0,645,7.5,1,,52.34841628959276,10.0,0.0,641.0,11569.0,114.41535521442957,0.803851251266859,0.40777838350320483
ID193760,193760,32,16.431644439697266,469.2597733237057,407.1202001897916,0.0,735.0,735,7.5,1,,49.44343891402715,9.0,0.0,543.0,10927.0,103.66893422171161,0.7850829724155471,0.4195146987642283
ID193249,193249,32,17.33706283569336,464.5857781396038,443.56957292780754,0.0,692.0,692,7.5,1,,49.705882352941174,11.0,0.0,465.0,10985.0,98.4437052411391,0.7996630332591756,0.4487099044222572
ID191206,191206,32,15.311843872070312,575.7699460488569,533.7406815211975,0.0,510.0,510,7.5,1,,44.85067873303167,6.0,0.0,543.0,9912.0,102.16181621681874,0.7694291005945728,0.38180872837893554
ID192231,192231,32,17.383686065673828,517.3187710342361,504.35527222704377,0.0,599.0,599,7.5,1,,49.68778280542986,10.0,0.0,625.0,10981.0,114.93665166306286,0.7907531397036068,0.38179151832372454
ID190692,190692,32,12.182212829589844,629.1928522954112,529.1140345474719,0.0,467.0,467,7.5,1,,44.963800904977376,11.0,0.0,382.0,9937.0,85.84329566682538,0.6604719433531258,0.416686529600993
ID191716,191716,32,14.91445541381836,557.7207404105088,511.57684259571045,0.0,557.0,557,7.5,1,,42.04524886877828,3.0,0.0,488.0,9292.0,91.25373087046191,0.7891008067074652,0.4064376854370342
ID194276,194276,32,13.611263275146484,468.0250827615628,357.3686966689405,0.0,776.0,776,7.5,1,,43.94570135746606,15.0,0.0,327.0,9712.0,68.83132705178949,0.7343631412116611,0.5406685258108693
ID192750,192750,32,18.260658264160156,476.61232859213897,462.8770625317021,0.0,650.0,650,7.5,1,,52.262443438914026,6.0,0.0,595.0,11550.0,120.21917065170716,0.8384999692498036,0.39653853948232987
ID191727,191727,32,15.160205841064453,557.8350400630666,511.3370749778778,0.0,560.0,560,7.5,1,,43.2262443438914,7.0,0.0,460.0,9553.0,93.06436403671498,0.8013945495142218,0.4132678547395866
ID193772,193772,32,17.094139099121094,469.31247605383845,404.03945883098106,0.0,737.0,737,7.5,1,,49.80995475113122,10.0,0.0,500.0,11008.0,107.93941941704546,0.7887949181962551,0.4069767662941055
ID193261,193261,32,17.517650604248047,465.7862224490678,445.53032279802113,0.0,691.0,691,7.5,1,,51.77828054298642,14.0,0.0,524.0,11443.0,99.07348364968588,0.7820643960174564,0.4587111610157122
ID192242,192242,32,17.45160675048828,513.7131631358149,498.306560655278,0.0,603.0,603,7.5,1,,52.25339366515837,9.0,0.0,586.0,11548.0,112.88819509011302,0.7820768894882393,0.40627395529433047
ID190705,190705,32,12.050960540771484,627.4979678964722,530.5477952403055,0.0,468.0,468,7.5,1,,40.40723981900452,7.0,0.0,404.0,8930.0,82.55222447353304,0.7028653400681718,0.40406591985900536
ID191217,191217,32,16.054378509521484,570.2443432569308,532.3439248659664,0.0,513.0,513,7.5,1,,46.64705882352941,7.0,0.0,574.0,10309.0,102.12270851080523,0.8249724903892383,0.4129667457389361
ID194289,194289,32,13.975517272949219,468.189135539324,355.62221061272527,0.0,777.0,777,7.5,1,,44.74660633484163,15.0,0.0,337.0,9889.0,69.57559034978858,0.7603168534734739,0.5555676753564441
ID193271,193271,32,16.606277465820312,463.7735216019639,442.4985072627804,0.0,696.0,696,7.5,1,,49.48868778280543,12.0,0.0,446.0,10937.0,91.16820672200713,0.7930042624221288,0.480160821886077
ID191738,191738,32,15.553779602050781,557.799930942857,511.26634298408084,0.0,558.0,558,7.5,1,,42.95475113122172,3.0,0.0,522.0,9493.0,95.56453192170753,0.7852221633357838,0.3954073567204512
ID193784,193784,32,16.2503662109375,469.4892431797917,401.9574056972193,0.0,738.0,738,7.5,1,,49.78733031674208,12.0,0.0,488.0,11003.0,101.63318634197302,0.7714079768462534,0.4266569484106475
ID192761,192761,32,17.404342651367188,483.07471402090727,464.56259904896984,0.0,646.0,646,7.5,1,,52.14027149321267,11.0,0.0,595.0,11523.0,117.07795871251597,0.8010219758555095,0.39614443651693965
ID190718,190718,32,12.603805541992188,626.3301912488539,531.7010612667999,0.0,469.0,469,7.5,1,,41.1764705882353,10.0,0.0,379.0,9100.0,79.2175404602891,0.7364981199502124,0.4409152144466375
ID194302,194302,32,13.114036560058594,468.4647262163257,354.1476298881742,0.0,778.0,778,7.5,1,,42.782805429864254,14.0,0.0,297.0,9455.0,65.98724307362313,0.7523161262196649,0.5567076441074359
ID191229,191229,32,16.357906341552734,565.9785566894561,531.3384106099917,0.0,517.0,517,7.5,1,,46.515837104072396,6.0,0.0,607.0,10280.0,103.52525371684428,0.8195934557069469,0.4047703095400984
ID192253,192253,32,18.175167083740234,510.280963477771,490.77714876527796,0.0,608.0,608,7.5,1,,52.918552036199095,8.0,0.0,553.0,11695.0,113.58806223160175,0.8021040540161936,0.41472107455236057
ID193283,193283,32,16.067413330078125,464.4424138476334,441.4014301652974,0.0,697.0,697,7.5,1,,48.55656108597285,13.0,0.0,383.0,10731.0,85.62960785176695,0.796858112736517,0.5029457879921108
ID192772,192772,32,17.690689086914062,484.421752418532,465.77850434651026,0.0,643.0,643,7.5,1,,51.99547511312217,9.0,0.0,626.0,11491.0,116.4890747018229,0.7910896122229564,0.394292682949074
ID193796,193796,32,17.511749267578125,470.21858160871074,398.1538389362309,0.0,740.0,740,7.5,1,,51.99547511312217,13.0,0.0,577.0,11491.0,108.77079728984566,0.7782920652785594,0.4184299349146498
ID191749,191749,32,14.371162414550781,557.451552011939,511.26720013287957,0.0,562.0,562,7.5,1,,41.262443438914026,5.0,0.0,402.0,9119.0,86.80586433584644,0.7878958015845432,0.4189502497562398
ID190731,190731,32,13.390857696533203,624.9555386727983,532.9871356124679,0.0,470.0,470,7.5,1,,41.07239819004525,9.0,0.0,402.0,9077.0,80.36425148345046,0.7431313585398108,0.43576528109403734
ID194315,194315,32,14.400394439697266,468.3797768302754,352.97739729465235,0.0,779.0,779,7.5,1,,46.53393665158371,17.0,0.0,344.0,10284.0,70.93232996298508,0.7738784774695842,0.5724063835341812
ID192264,192264,32,17.782474517822266,512.2259050231175,494.59694256358637,0.0,605.0,605,7.5,1,,52.248868778280546,10.0,0.0,543.0,11547.0,110.47577505369456,0.8051482474996003,0.42189347497917096
ID191241,191241,32,15.576217651367188,565.5351771416952,530.7550753666942,0.0,518.0,518,7.5,1,,44.46606334841629,4.0,0.0,528.0,9827.0,104.37953028764164,0.8029388218026553,0.37944148032792696
ID193295,193295,32,15.14401626586914,465.0431762672226,439.4655162897713,0.0,699.0,699,7.5,1,,45.05882352941177,11.0,0.0,392.0,9958.0,82.87115506764695,0.7800926302104494,0.4765517016233324
ID192275,192275,32,19.001686096191406,508.8279652196048,489.3674924071019,0.0,610.0,610,7.5,1,,55.01809954751131,11.0,0.0,625.0,12159.0,122.80808989494379,0.8148807767069335,0.4023042087690457
ID191760,191760,32,15.041500091552734,557.5019238406636,511.6739271398625,0.0,564.0,564,7.5,1,,43.11764705882353,6.0,0.0,458.0,9529.0,89.56645428183657,0.7982522543774059,0.4273947738397175
ID192784,192784,32,17.50674057006836,473.46014851073096,461.9702498557523,0.0,653.0,653,7.5,1,,50.05429864253394,5.0,0.0,648.0,11062.0,117.44947363201626,0.8184188847647531,0.3836206796077125
ID193809,193809,32,17.305614471435547,469.88938302941267,413.92959041797945,0.0,730.0,730,7.5,1,,49.158371040723985,7.0,0.0,491.0,10864.0,101.29815256804078,0.8132491730646679,0.43530343703127794
ID191254,191254,32,15.12630844116211,566.1693178697021,530.6722404199965,0.0,523.0,523,7.5,1,,40.52036199095023,0.0,0.0,562.0,8955.0,104.4395248755566,0.810071572293529,0.34726904189211233
ID193306,193306,32,16.430381774902344,463.86739432944523,442.87297414808154,0.0,693.0,693,7.5,1,,48.782805429864254,12.0,0.0,415.0,10781.0,87.4063024215238,0.7887163553269634,0.49219068277429706
ID191771,191771,32,15.673171997070312,557.5630278122717,511.30387275840246,0.0,559.0,559,7.5,1,,44.425339366515836,5.0,0.0,505.0,9818.0,96.49762168759176,0.7792971646045108,0.40327263175471845
ID190744,190744,32,13.053043365478516,623.9869825420336,533.9709041527975,0.0,471.0,471,7.5,1,,39.50678733031674,8.0,0.0,362.0,8731.0,77.86758106552092,0.7634011769350115,0.4392853554913316
ID194328,194328,32,14.594615936279297,468.23275935496275,351.51479138658027,0.0,780.0,780,7.5,1,,47.113122171945705,15.0,0.0,296.0,10412.0,69.62151482857807,0.7728416942547729,0.5899959083965733
ID192286,192286,32,18.402297973632812,511.58472395347434,493.42919930757273,0.0,606.0,606,7.5,1,,54.83257918552036,11.0,0.0,621.0,12118.0,116.94658464891072,0.81363066619273,0.42068747837830267
ID193822,193822,32,16.52175521850586,470.6459844999952,396.42724644119846,0.0,741.0,741,7.5,1,,51.19457013574661,14.0,0.0,495.0,11314.0,101.3425028281494,0.7771526488647722,0.4418184716840175
ID192796,192796,32,18.357200622558594,474.95485410677844,462.3595478982814,0.0,651.0,651,7.5,1,,53.44343891402715,10.0,0.0,637.0,11811.0,122.83404441815028,0.8124665405306432,0.39006872126753006
ID191267,191267,32,15.382003784179688,565.9348438346659,531.1301846059908,0.0,521.0,521,7.5,1,,43.95475113122172,2.0,0.0,507.0,9714.0,100.0975330617664,0.7869234210317279,0.38675770726611564
ID190758,190758,32,13.347023010253906,621.7885954668094,534.9267011867214,0.0,473.0,473,7.5,1,,41.022624434389144,10.0,0.0,380.0,9066.0,79.94796281666957,0.7429244922346917,0.4374335993261608
ID191782,191782,32,15.512367248535156,557.6222291621754,511.27423696595815,0.0,561.0,561,7.5,1,,42.873303167420815,5.0,0.0,516.0,9475.0,96.60501710311964,0.7752965924866075,0.3876271736578175
ID193318,193318,32,15.587104797363281,464.8549416824797,440.5955056467535,0.0,698.0,698,7.5,1,,47.23076923076923,13.0,0.0,401.0,10438.0,82.52754996664146,0.7844710855708578,0.5031801355184922
ID194341,194341,32,13.71303939819336,467.76702330338355,359.12962743697983,0.0,775.0,775,7.5,1,,42.665158371040725,12.0,0.0,334.0,9429.0,71.13889173234725,0.7639360711567652,0.519481921369977
ID193835,193835,32,16.40677261352539,469.7816764950648,399.8891604853723,0.0,739.0,739,7.5,1,,47.3710407239819,8.0,0.0,490.0,10469.0,102.00310990492206,0.7921243728930275,0.4105393013826724
ID192808,192808,32,18.46417999267578,473.7347784754263,462.03392065201854,0.0,652.0,652,7.5,1,,54.47963800904977,12.0,0.0,716.0,12040.0,122.41522406753471,0.7973776932589853,0.3948694289100348
ID192297,192297,32,17.730918884277344,511.2032959490363,492.41267052856995,0.0,607.0,607,7.5,1,,52.18099547511312,10.0,0.0,584.0,11532.0,111.03981186495466,0.7960137194312595,0.4165571003019511
ID191278,191278,32,15.678760528564453,566.2128775910676,530.5023857717534,0.0,519.0,519,7.5,1,,44.574660633484164,4.0,0.0,512.0,9851.0,106.0344287591095,0.8153125798359098,0.3776103296551149
ID194354,194354,32,14.246932983398438,468.5784830965188,351.8042411403689,0.0,781.0,781,7.5,1,,46.40723981900452,17.0,0.0,367.0,10256.0,74.38063495586523,0.7825600916434595,0.5478092608693486
ID190771,190771,32,13.503150939941406,622.796511463612,534.7253328309137,0.0,472.0,472,7.5,1,,42.009049773755656,11.0,0.0,438.0,9284.0,82.45957637479802,0.7426857674291615,0.43422794713631174
ID191793,191793,32,15.033855438232422,557.515919413922,511.39885101787445,0.0,563.0,563,7.5,1,,43.022624434389144,5.0,0.0,465.0,9508.0,92.41499501698912,0.7660478035848467,0.4038665340860226
ID193329,193329,32,16.721698760986328,463.262713956166,443.03997598339987,0.0,695.0,695,7.5,1,,47.68325791855204,11.0,0.0,482.0,10538.0,93.86227405702412,0.784661453872934,0.4467158060711587
ID192308,192308,32,18.39858627319336,509.7329966464356,489.78129256930106,0.0,609.0,609,7.5,1,,53.29864253393665,7.0,0.0,556.0,11779.0,116.82878477795772,0.7877781782997212,0.4020560476280483
ID192820,192820,32,17.508499145507812,471.6853070876829,461.43995584107654,0.0,654.0,654,7.5,1,,50.89592760180995,8.0,0.0,626.0,11248.0,118.97640343466969,0.7995393087449526,0.3801287135651521
ID191291,191291,32,15.909931182861328,566.2693311162427,531.2249049513681,0.0,522.0,522,7.5,1,,44.30316742081448,2.0,0.0,558.0,9791.0,107.28303025563238,0.8019654961110448,0.3675724502558321
ID193848,193848,32,15.480148315429688,471.0949873895784,393.61651387113864,0.0,743.0,743,7.5,1,,45.497737556561084,8.0,0.0,523.0,10055.0,97.49235981414549,0.7855283496313276,0.41062399830963614
ID193342,193342,32,14.981193542480469,464.7966360984258,438.82305395651474,0.0,700.0,700,7.5,1,,45.678733031674206,12.0,0.0,346.0,10095.0,79.69795794250739,0.7686936681340077,0.4981929002063063
ID192319,192319,32,18.02893829345703,508.3634694549913,489.12880263739527,0.0,611.0,611,7.5,1,,52.959276018099544,12.0,0.0,576.0,11704.0,116.23382846432214,0.8155812334188284,0.40934645289889526
ID194367,194367,32,14.870079040527344,468.45891864656403,349.8109800170445,0.0,783.0,783,7.5,1,,47.11764705882353,15.0,0.0,365.0,10413.0,76.53445276405293,0.7646773354902076,0.5335431142559376
ID191804,191804,32,14.735504150390625,557.7068229754002,511.9190735819728,0.0,567.0,567,7.5,1,,42.63800904977376,6.0,0.0,446.0,9423.0,89.19715243936226,0.775811373686972,0.4176718751445939
ID190784,190784,32,13.806255340576172,620.632880463937,535.7499142970485,0.0,475.0,475,7.5,1,,41.68778280542986,8.0,0.0,408.0,9213.0,82.26607212447288,0.763491379872884,0.43878202498721836
ID192832,192832,32,18.147907257080078,470.14302168471124,460.86262618620844,0.0,655.0,655,7.5,1,,52.574660633484164,9.0,0.0,645.0,11619.0,125.04184786956048,0.7961518259766678,0.372738232925994
ID191815,191815,32,15.008724212646484,557.6446862753518,511.953298922882,0.0,566.0,566,7.5,1,,43.50678733031674,8.0,0.0,431.0,9615.0,90.44941428573121,0.7897793976110046,0.4245096308626304
ID193861,193861,32,16.343524932861328,470.8525797405611,393.0277552936833,0.0,744.0,744,7.5,1,,46.89140271493213,9.0,0.0,541.0,10363.0,102.1686972535032,0.7723584504127011,0.4000117114227326
ID192330,192330,32,18.574199676513672,507.8813004308011,488.9933407377881,0.0,612.0,612,7.5,1,,53.497737556561084,9.0,0.0,694.0,11823.0,120.4917433774232,0.7973610290535568,0.3939379387715491
ID193354,193354,32,16.839630126953125,463.7810484287166,442.92709182974073,0.0,694.0,694,7.5,1,,50.68778280542986,14.0,0.0,416.0,11202.0,89.00386756186944,0.7847364923950415,0.5008113429543788
ID191304,191304,32,14.347465515136719,566.8385738765897,530.8202986548808,0.0,524.0,524,7.5,1,,40.5972850678733,1.0,0.0,510.0,8972.0,97.9141358160079,0.7693595412200518,0.3605743617270758
ID190796,190796,32,13.53997802734375,621.4299523710696,535.2992071755074,0.0,474.0,474,7.5,1,,42.05882352941177,11.0,0.0,368.0,9295.0,80.11821479692361,0.7690326292181489,0.45642011471225585
ID192844,192844,32,18.144023895263672,469.0185975523243,460.37105556310155,0.0,656.0,656,7.5,1,,52.452488687782804,10.0,0.0,639.0,11592.0,122.13700859599551,0.8322993192391285,0.390150290520918
ID194380,194380,32,15.044540405273438,468.4677391975952,348.51433633107246,0.0,784.0,784,7.5,1,,46.9683257918552,13.0,0.0,340.0,10380.0,80.08815535738056,0.7799116903159429,0.5139415847510804
ID191826,191826,32,14.397270202636719,557.3426244473314,511.7522517247624,0.0,565.0,565,7.5,1,,40.87782805429864,5.0,0.0,426.0,9034.0,86.0316459047448,0.8080738702267506,0.42471193978543453
ID193874,193874,32,16.96233367919922,471.07074307963984,394.9296689757926,0.0,742.0,742,7.5,1,,50.05429864253394,12.0,0.0,536.0,11062.0,104.28983538930622,0.7911170562162023,0.4239807828832311
ID193366,193366,32,12.05344009399414,466.38127379669544,434.9115182248263,0.0,703.0,703,7.5,1,,39.619909502262445,14.0,0.0,329.0,8756.0,66.13670664197242,0.7286102075154235,0.5050089651846419
ID191317,191317,32,14.787296295166016,566.0985906334797,530.7150146734342,0.0,520.0,520,7.5,1,,42.09954751131222,3.0,0.0,524.0,9304.0,98.86385978972092,0.7823909995733157,0.37384426877590765
ID192341,192341,32,18.131378173828125,505.47689138862364,488.89422152011224,0.0,616.0,616,7.5,1,,53.98642533936651,10.0,0.0,540.0,11931.0,116.79988634949362,0.7949328136219099,0.40940616182150646
ID192856,192856,32,17.591655731201172,468.57308548959793,460.5447167510958,0.0,658.0,658,7.5,1,,50.60633484162896,7.0,0.0,651.0,11184.0,121.34902237931152,0.7941046721475837,0.36917184543856907
ID190809,190809,32,13.884185791015625,619.4118089206952,536.0450801148479,0.0,476.0,476,7.5,1,,43.6289592760181,11.0,0.0,414.0,9642.0,80.86350943131477,0.7881256098306277,0.4756085795299914
ID194393,194393,32,15.049057006835938,468.3443336494226,351.77155923222193,0.0,782.0,782,7.5,1,,47.3710407239819,17.0,0.0,400.0,10469.0,78.8423506020554,0.771271574389707,0.5232455341808842
ID193887,193887,32,14.109272003173828,469.49353766720157,385.7168013614107,0.0,749.0,749,7.5,1,,43.959276018099544,13.0,0.0,376.0,9715.0,78.2904450655658,0.7782233574334613,0.49146174227722145
ID191837,191837,32,14.427520751953125,557.4904148019643,511.59590458537065,0.0,569.0,569,7.5,1,,41.68325791855204,6.0,0.0,450.0,9212.0,93.54089596763883,0.7867941537559539,0.3924431267739378
ID192352,192352,32,18.272499084472656,503.90846238971807,487.8949172719003,0.0,617.0,617,7.5,1,,53.66968325791855,9.0,0.0,595.0,11861.0,118.41101159785136,0.7950535626146878,0.4015003354735199
ID191329,191329,32,14.848014831542969,567.3309415960467,531.020050822895,0.0,525.0,525,7.5,1,,42.11764705882353,5.0,0.0,495.0,9308.0,99.9413223568635,0.7973015374960778,0.37389586386893847
ID193377,193377,32,12.404212951660156,466.8819176860575,433.488726869036,0.0,704.0,704,7.5,1,,41.425339366515836,15.0,0.0,308.0,9155.0,67.07783870927145,0.7777718933566355,0.5403724745112296
ID194406,194406,32,15.090141296386719,468.16848014684797,347.46524995122104,0.0,785.0,785,7.5,1,,46.158371040723985,12.0,0.0,372.0,10201.0,81.18361503444956,0.787728099191658,0.5010567932050521
ID192868,192868,32,18.136844635009766,468.8256161767469,460.50235342181657,0.0,657.0,657,7.5,1,,51.90950226244344,6.0,0.0,659.0,11472.0,124.52396976349664,0.8147493685904063,0.37430987224401807
ID190821,190821,32,13.940025329589844,618.2801508006127,536.3671014370464,0.0,477.0,477,7.5,1,,42.13122171945702,8.0,0.0,411.0,9311.0,82.0763833425397,0.7476346076733411,0.4391921788890255
ID192363,192363,32,18.800025939941406,507.2504367513144,488.59993970910404,0.0,613.0,613,7.5,1,,54.04977375565611,7.0,0.0,634.0,11945.0,121.46908421653275,0.809543155597024,0.39813391925006936
ID191848,191848,32,14.595287322998047,557.7050687503902,512.0019300772252,0.0,568.0,568,7.5,1,,43.022624434389144,7.0,0.0,481.0,9508.0,89.16926923956144,0.7746443622912677,0.42121392315323136
ID191342,191342,32,14.476898193359375,566.1270849415405,531.1767859297621,0.0,526.0,526,7.5,1,,41.72850678733032,5.0,0.0,474.0,9222.0,92.52394555925017,0.7674169416222927,0.39165264545345285
ID190831,190831,32,13.439064025878906,611.4094103871718,538.2378343486819,0.0,481.0,481,7.5,1,,40.959276018099544,9.0,0.0,397.0,9052.0,81.69128788210593,0.7774802576821547,0.43862270469022574
ID193388,193388,32,13.691642761230469,465.3354567804445,437.80480902293027,0.0,701.0,701,7.5,1,,41.90045248868778,13.0,0.0,389.0,9260.0,74.63315769192036,0.7883823619780007,0.4949865672727008
ID193900,193900,32,16.113422393798828,470.78967398802763,391.7576685893442,0.0,745.0,745,7.5,1,,48.22171945701358,12.0,0.0,515.0,10657.0,96.14629326156636,0.7823068487839736,0.4402859213926163
ID194419,194419,32,15.56829833984375,468.4317203594799,347.2549849884807,0.0,786.0,786,7.5,1,,47.886877828054295,14.0,0.0,420.0,10583.0,85.66467851575544,0.7737434530044758,0.4876979280553629
ID192880,192880,32,18.08218765258789,468.4381806160462,460.3974495290776,0.0,659.0,659,7.5,1,,51.262443438914026,5.0,0.0,625.0,11329.0,121.30796230856825,0.810783124214442,0.37842363525570694
ID192374,192374,32,18.532569885253906,505.6868242641746,488.9826907600137,0.0,614.0,614,7.5,1,,54.69683257918552,10.0,0.0,532.0,12088.0,110.44341800592255,0.8299681226786583,0.44923152183099846
ID193399,193399,32,12.918689727783203,465.7320549725668,436.62281099810497,0.0,702.0,702,7.5,1,,40.10859728506787,11.0,0.0,328.0,8864.0,72.3647765165911,0.7478298669463079,0.4742899190808057
ID191860,191860,32,15.61410140991211,556.6965519356006,512.4406109765024,0.0,572.0,572,7.5,1,,45.366515837104075,6.0,0.0,520.0,10026.0,104.337374812698,0.7863877949766651,0.382812877302889
ID190843,190843,32,13.746387481689453,616.5843720547488,536.8592023252598,0.0,478.0,478,7.5,1,,42.321266968325794,9.0,0.0,392.0,9353.0,83.50362512667691,0.7538830679273187,0.43569911754515556
ID193913,193913,32,15.053409576416016,470.6694006781376,390.6228419855541,0.0,746.0,746,7.5,1,,44.737556561085974,9.0,0.0,462.0,9887.0,90.55387091471479,0.7561668775949733,0.42544860545864444
ID191871,191871,32,15.644943237304688,557.3708418313851,511.68125683139107,0.0,570.0,570,7.5,1,,44.262443438914026,3.0,0.0,515.0,9782.0,101.78160171037665,0.8014167477582113,0.38693705097714426
ID191356,191356,32,15.528984069824219,564.7127619698307,530.4138819372308,0.0,527.0,527,7.5,1,,44.48868778280543,5.0,0.0,546.0,9832.0,102.51982561524063,0.8039238579738549,0.3867839533395213
ID192892,192892,32,17.263713836669922,468.3902737183346,460.6935575734281,0.0,662.0,662,7.5,1,,50.71945701357466,7.0,0.0,598.0,11209.0,119.27806714363713,0.8161417721518986,0.38217287319105414
ID193410,193410,32,12.989826202392578,467.1486304696296,432.1827652268397,0.0,705.0,705,7.5,1,,41.34389140271493,11.0,0.0,325.0,9137.0,71.46899722808593,0.7566547234116927,0.4983506143478611
ID194432,194432,32,14.684921264648438,469.8627516819135,347.68847933357125,0.0,787.0,787,7.5,1,,44.7737556561086,12.0,0.0,391.0,9895.0,79.38847774716903,0.773427507718878,0.4919287665422141
ID192385,192385,32,17.824729919433594,502.666516543758,487.2289056270494,0.0,618.0,618,7.5,1,,51.515837104072396,8.0,0.0,635.0,11385.0,116.26512012266183,0.8144707793560211,0.397783570324419
ID193926,193926,32,13.639472961425781,469.8747885160546,387.63024833609,0.0,748.0,748,7.5,1,,42.05429864253394,9.0,0.0,378.0,9294.0,78.96447269086758,0.7480566390595778,0.45581397057195583
ID191367,191367,32,14.644901275634766,563.2689300783043,529.5011238137935,0.0,529.0,529,7.5,1,,42.0,2.0,0.0,510.0,9282.0,98.06060278308419,0.7829894611845034,0.37617667892283463
ID190853,190853,32,13.318626403808594,613.5758942274057,537.4939430630768,0.0,480.0,480,7.5,1,,40.61538461538461,8.0,0.0,408.0,8976.0,80.71347492807526,0.7429664641008329,0.4289974401019118
ID191882,191882,32,15.380390167236328,557.154716337911,512.0732283135114,0.0,571.0,571,7.5,1,,44.74660633484163,5.0,0.0,481.0,9889.0,94.38108944724505,0.7860511700647322,0.41731311542782207
ID192904,192904,32,18.001781463623047,468.53858881251534,460.01681277832506,0.0,660.0,660,7.5,1,,52.55203619909502,11.0,0.0,633.0,11614.0,122.5653193493114,0.7882730057968326,0.3780025905617431
ID190863,190863,32,13.635196685791016,614.9546716907994,537.1882802457037,0.0,479.0,479,7.5,1,,42.09049773755656,11.0,0.0,391.0,9302.0,81.09119978162771,0.745647482321229,0.4434221062398945
