LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID26209,26209,57,24.577713012695312,66.34863257415714,202.93316916069173,0.0,485.0,485,7.5,1,,76.83257918552036,21.0,0.0,499.0,16980.0,117.34674348485088,0.8884502029694713,0.6160726365311687
ID25191,25191,57,17.970989227294922,51.1202407779741,204.93206031244364,0.0,434.0,434,7.5,1,,62.31674208144796,31.0,0.0,333.0,13772.0,74.68667363344436,0.7931893675418543,0.7381461305259979
ID33386,33386,57,22.89532470703125,129.7543035269266,285.6923577550045,0.0,788.0,788,7.5,1,,70.90045248868778,18.0,0.0,642.0,15669.0,124.9074531940776,0.8456324454557622,0.5201481648790703
ID24171,24171,57,23.615333557128906,49.5316500453002,167.2601648302737,0.0,383.0,383,7.5,1,,77.13122171945702,26.0,0.0,479.0,17046.0,111.73176472268786,0.843245581267326,0.6316178871350664
ID31339,31339,57,23.929969787597656,104.21009273173966,263.82944253814844,0.0,703.0,703,7.5,1,,75.86877828054298,23.0,0.0,563.0,16767.0,124.88407705785205,0.8445221730792791,0.5563052954561588
ID28269,28269,57,17.456398010253906,68.42703744826046,192.56370343833086,0.0,574.0,574,7.5,1,,58.94570135746606,24.0,0.0,434.0,13027.0,83.13935039264143,0.7981917316584997,0.6294289827252866
ID32365,32365,57,21.381519317626953,130.44384176216278,255.34020700070795,0.0,743.0,743,7.5,1,,67.42986425339366,25.0,0.0,561.0,14902.0,104.66136221374168,0.8452333881632177,0.590229942943438
ID23152,23152,57,19.25075912475586,44.37578787803469,143.02887746756002,0.0,328.0,328,7.5,1,,72.3076923076923,49.0,0.0,309.0,15980.0,70.65933242496178,0.829967037586001,0.9282448416677964
ID30326,30326,57,22.556678771972656,69.69191146980538,258.2901261755516,0.0,663.0,663,7.5,1,,72.95927601809954,25.0,0.0,489.0,16124.0,109.95950976866156,0.8555825242718446,0.6118702646212862
ID29303,29303,57,9.032135009765625,68.38936786400943,233.26626389162143,0.0,618.0,618,7.5,1,,36.665158371040725,22.0,0.0,221.0,8103.0,43.42219906283049,0.6997949940405245,0.6952580603260753
ID26232,26232,57,24.583641052246094,64.321594913025,202.44378040804543,0.0,483.0,483,7.5,1,,77.56561085972851,22.0,0.0,539.0,17142.0,124.41076207910001,0.8825115028808679,0.5845531411710287
ID27256,27256,57,23.480873107910156,72.20027348423902,207.8268050796524,0.0,526.0,526,7.5,1,,73.37556561085972,18.0,0.0,611.0,16216.0,121.14071134718235,0.859550635006268,0.5599571507756336
ID25212,25212,57,18.69513702392578,50.13934457133386,204.8224326462066,0.0,437.0,437,7.5,1,,61.19457013574661,26.0,0.0,347.0,13524.0,79.71576305520425,0.8241193321592629,0.6936422404575738
ID24189,24189,57,23.994422912597656,49.61213327474083,163.44239130659673,0.0,380.0,380,7.5,1,,78.89592760180996,29.0,0.0,478.0,17436.0,113.17292894935852,0.8576558470646634,0.6437093546368655
ID23169,23169,57,18.743343353271484,40.78617711448058,143.8141946726228,0.0,326.0,326,7.5,1,,70.42533936651584,43.0,0.0,294.0,15564.0,71.55786019018416,0.8283456368223626,0.8917741682748256
ID33409,33409,57,22.3031005859375,131.14739610728572,284.0338842036837,0.0,784.0,784,7.5,1,,72.0,22.0,0.0,495.0,15912.0,114.0729033238274,0.8452439625431248,0.5782402002541168
ID31362,31362,57,23.139968872070312,109.57983597060117,263.0457893848008,0.0,706.0,706,7.5,1,,74.69683257918552,22.0,0.0,602.0,16508.0,122.27797482083795,0.8334999343692888,0.5554035049687073
ID28291,28291,57,18.10440444946289,69.85532250968623,199.23490620819305,0.0,567.0,567,7.5,1,,64.53846153846153,37.0,0.0,253.0,14263.0,69.40405159371015,0.813430269686103,0.8342250930469964
ID32390,32390,57,19.64415740966797,130.30697760531476,254.42981626537707,0.0,744.0,744,7.5,1,,60.18552036199095,18.0,0.0,524.0,13301.0,98.60890135150439,0.8207113680130166,0.5502439048783677
ID30350,30350,57,22.603416442871094,68.93435023385653,255.75329174869105,0.0,661.0,661,7.5,1,,72.66968325791855,29.0,0.0,444.0,16060.0,104.92020532675444,0.8413255959996561,0.6329328587269456
ID24207,24207,57,24.385635375976562,49.481991849985626,166.02680109043132,0.0,382.0,382,7.5,1,,78.70135746606334,23.0,0.0,521.0,17393.0,119.24677029346178,0.8566013384263239,0.6090117657582703
ID26255,26255,57,24.110748291015625,66.6720360990355,203.51306947261872,0.0,486.0,486,7.5,1,,75.04524886877829,18.0,0.0,592.0,16585.0,125.20513254639567,0.878147178236615,0.5604911421973281
ID27279,27279,57,23.093353271484375,71.36940073580206,210.01832752374014,0.0,529.0,529,7.5,1,,72.05429864253394,20.0,0.0,550.0,15924.0,121.45787426130117,0.8435356429625771,0.542895340694751
ID29327,29327,57,10.239307403564453,68.37430635145675,232.9749030126658,0.0,620.0,620,7.5,1,,39.89592760180995,23.0,0.0,217.0,8817.0,48.261437944088435,0.7291857028878598,0.6971958832337221
ID23187,23187,57,18.270252227783203,42.891571964119784,143.4577681119307,0.0,327.0,327,7.5,1,,68.5972850678733,41.0,0.0,266.0,15160.0,69.77369777850784,0.8192256345430322,0.8854461418622117
ID25235,25235,57,17.770992279052734,50.65071361883889,204.9841205775204,0.0,435.0,435,7.5,1,,59.60180995475113,30.0,0.0,301.0,13172.0,73.29054755113742,0.8128268648499861,0.7292613520674331
ID28314,28314,57,18.033401489257812,69.31782380526911,192.84740612208907,0.0,572.0,572,7.5,1,,65.63348416289593,40.0,0.0,314.0,14505.0,71.42221809318782,0.816432765348262,0.8260821156946988
ID33434,33434,57,22.421798706054688,130.3289270852304,284.1070381476117,0.0,785.0,785,7.5,1,,70.52488687782805,18.0,0.0,521.0,15586.0,121.32497893752831,0.8414634310072836,0.5312443416069947
ID31387,31387,57,22.96990203857422,111.99303512833472,262.4714594489652,0.0,708.0,708,7.5,1,,73.48868778280543,22.0,0.0,549.0,16241.0,120.95301908591425,0.8447344304614393,0.5564422749107604
ID32414,32414,57,21.002246856689453,130.30176131271895,253.52055864483015,0.0,745.0,745,7.5,1,,64.24434389140272,18.0,0.0,542.0,14198.0,106.30848776149413,0.8436213020196223,0.5530606674041891
ID24225,24225,57,23.964126586914062,49.69171342314,168.3020443529622,0.0,384.0,384,7.5,1,,78.85972850678733,27.0,0.0,437.0,17428.0,109.18634304343509,0.8567158469217648,0.6665125156007191
ID30372,30372,57,22.533653259277344,69.34422716970663,256.90002087609776,0.0,662.0,662,7.5,1,,73.16289592760181,26.0,0.0,425.0,16169.0,106.1504107761205,0.8339949886057805,0.62685125586149
ID27301,27301,57,23.26757049560547,71.80932406192584,209.71487940462302,0.0,528.0,528,7.5,1,,71.4524886877828,14.0,0.0,613.0,15791.0,123.06991270912978,0.8438177528799536,0.5314056026829671
ID23206,23206,57,18.329540252685547,39.15504589848518,144.1291380272799,0.0,325.0,325,7.5,1,,67.7420814479638,43.0,0.0,305.0,14971.0,71.83201042085919,0.8197549622221915,0.8496531125968668
ID29350,29350,57,10.11539077758789,68.26882194649826,233.4188993010728,0.0,619.0,619,7.5,1,,38.27149321266968,20.0,0.0,195.0,8458.0,47.107117316294044,0.7362816292919843,0.6890371985998263
ID26279,26279,57,24.081268310546875,67.52009210569008,202.88984556033787,0.0,487.0,487,7.5,1,,75.98642533936652,21.0,0.0,532.0,16793.0,121.79892071614701,0.8654084049058072,0.5788549475012077
ID25256,25256,57,18.202800750732422,51.0420447731347,205.12166346732266,0.0,433.0,433,7.5,1,,62.40723981900452,32.0,0.0,325.0,13792.0,76.3048118468497,0.8153937279936819,0.7346992229712863
ID28336,28336,57,22.458892822265625,70.18732099778616,194.18875433115363,0.0,580.0,580,7.5,1,,76.68325791855203,31.0,0.0,461.0,16947.0,96.85213256333077,0.8670265506224523,0.7353655265199484
ID33459,33459,57,22.800926208496094,130.0532661336729,285.7952175269657,0.0,789.0,789,7.5,1,,71.1131221719457,18.0,0.0,596.0,15716.0,125.13843555957796,0.8337417130734551,0.5167522626859612
ID24244,24244,57,23.506683349609375,49.657131784222955,171.66095273723693,0.0,386.0,386,7.5,1,,79.84615384615384,33.0,0.0,468.0,17646.0,105.12755821621417,0.8442900985301243,0.6953923057410067
ID31412,31412,57,23.807334899902344,110.93371018504273,262.6355118822038,0.0,707.0,707,7.5,1,,76.03619909502262,21.0,0.0,542.0,16804.0,124.70542946566009,0.8437039853875357,0.5580382121083302
ID23222,23222,57,20.29241943359375,47.2312591965887,142.78646369223225,0.0,330.0,330,7.5,1,,74.70588235294117,46.0,0.0,300.0,16510.0,75.8045297984752,0.8290059230444826,0.893371633577993
ID32439,32439,57,21.860092163085938,130.37496412209833,252.96265695724284,0.0,746.0,746,7.5,1,,70.23076923076923,22.0,0.0,478.0,15521.0,107.64848583931175,0.8512015852169306,0.599968163342977
ID27324,27324,57,23.561492919921875,70.98858060518795,211.177400207572,0.0,531.0,531,7.5,1,,73.27601809954751,20.0,0.0,523.0,16194.0,120.41666607122438,0.864128266474464,0.564166998017168
ID30396,30396,57,22.58124542236328,70.18570904523425,259.77459297656026,0.0,664.0,664,7.5,1,,74.03619909502262,23.0,0.0,455.0,16362.0,111.61520160409968,0.8431029693566289,0.6068505953411921
ID25277,25277,57,19.017696380615234,50.73843224727642,205.02069307659448,0.0,432.0,432,7.5,1,,62.39366515837104,28.0,0.0,409.0,13789.0,81.73206645472814,0.815772895208994,0.6859394116629268
ID29373,29373,57,9.237834930419922,68.38559280426249,234.44206413822081,0.0,622.0,622,7.5,1,,37.23529411764706,20.0,0.0,216.0,8229.0,45.25612789777164,0.699835451030837,0.677479950598732
ID26302,26302,57,24.85474395751953,62.76753982487654,202.56715165911416,0.0,482.0,482,7.5,1,,78.58823529411765,25.0,0.0,597.0,17368.0,124.71362704233036,0.8815858965757092,0.5904922568992216
ID23237,23237,57,19.718185424804688,45.84459628998179,142.90731248065308,0.0,329.0,329,7.5,1,,75.6606334841629,51.0,0.0,291.0,16721.0,71.76525962252057,0.8153518933870246,0.9470435924826047
ID24261,24261,57,23.296875,49.774852829767156,169.67515617533545,0.0,385.0,385,7.5,1,,77.52036199095022,27.0,0.0,420.0,17132.0,104.28185491888274,0.8382758725803994,0.6779744374130627
ID28358,28358,57,18.776973724365234,68.42550810740993,192.53073091692298,0.0,576.0,576,7.5,1,,61.05429864253394,22.0,0.0,405.0,13493.0,89.50366545100238,0.8099979573606662,0.6105359759076888
ID33483,33483,57,22.72400665283203,130.04195974991745,285.0229753746093,0.0,786.0,786,7.5,1,,71.6289592760181,18.0,0.0,587.0,15830.0,122.92753916361075,0.8351277899925834,0.5303420619519094
ID31436,31436,57,24.112083435058594,113.09120558146428,262.4399082423751,0.0,709.0,709,7.5,1,,76.12217194570135,25.0,0.0,564.0,16823.0,126.59254073525291,0.8489560761401858,0.5521939924040362
ID32463,32463,57,21.41507339477539,130.3392363751051,252.86305628774267,0.0,747.0,747,7.5,1,,68.47511312217195,19.0,0.0,484.0,15133.0,109.3990010159261,0.8349955768430509,0.5696374727933501
ID25297,25297,57,18.309879302978516,50.08082308905174,205.0153591672237,0.0,440.0,440,7.5,1,,61.113122171945705,29.0,0.0,343.0,13506.0,76.30310883532206,0.8193490909591885,0.721398396395123
ID27347,27347,57,23.321121215820312,70.87427657307141,211.69435156935265,0.0,532.0,532,7.5,1,,72.39366515837104,20.0,0.0,539.0,15999.0,116.14142536993464,0.8678790950303085,0.5792337710120486
ID29396,29396,57,9.370086669921875,68.39769935355194,233.93182220707976,0.0,621.0,621,7.5,1,,37.081447963800905,17.0,0.0,189.0,8195.0,46.53046577422795,0.7225762685953966,0.6685817447587996
ID30420,30420,57,22.83075714111328,71.4292481366093,263.2692928367828,0.0,666.0,666,7.5,1,,74.28054298642535,23.0,0.0,478.0,16416.0,112.89610280605231,0.84558071081165,0.602903965058229
ID26325,26325,57,23.032974243164062,68.06099607871592,202.97660308607712,0.0,488.0,488,7.5,1,,73.10407239819004,22.0,0.0,497.0,16156.0,111.31435026199127,0.8834751067440516,0.6161051559304672
ID23254,23254,57,19.685588836669922,47.81034614172808,142.74380031221528,0.0,331.0,331,7.5,1,,74.47058823529412,45.0,0.0,316.0,16458.0,72.99928576311642,0.7965844769476382,0.9046495368156416
ID24281,24281,57,20.87310791015625,49.68090706636874,173.56221576674932,0.0,387.0,387,7.5,1,,74.01809954751131,38.0,0.0,405.0,16358.0,89.69189503268221,0.818019242281491,0.7426424496232263
ID28379,28379,57,21.47974395751953,70.09322302586892,193.05469470460187,0.0,579.0,579,7.5,1,,74.16742081447964,35.0,0.0,352.0,16391.0,89.59050288116137,0.8434389198100848,0.757540895328534
ID33507,33507,57,23.28478240966797,129.47547709791175,285.661870363484,0.0,791.0,791,7.5,1,,73.29411764705883,20.0,0.0,616.0,16198.0,122.83947178686908,0.8442326328196463,0.5462703252495784
ID25317,25317,57,18.926166534423828,50.23388001699787,205.02676725618707,0.0,441.0,441,7.5,1,,62.16742081447964,30.0,0.0,375.0,13739.0,79.55086438676327,0.8149327937216095,0.7017932539851603
ID31461,31461,57,23.804244995117188,107.68640580059773,263.547176556469,0.0,705.0,705,7.5,1,,76.05429864253394,24.0,0.0,524.0,16808.0,123.27551088399677,0.8636822966410717,0.5718196669728653
ID32487,32487,57,22.794708251953125,130.14497925755722,252.82727041086224,0.0,748.0,748,7.5,1,,73.26696832579185,24.0,0.0,532.0,16192.0,117.38900461265098,0.84922463165299,0.5732495332426003
ID23272,23272,57,19.500389099121094,47.73282063265743,142.76300189242738,0.0,332.0,332,7.5,1,,74.92307692307692,47.0,0.0,299.0,16558.0,73.58123810726892,0.8087279480037141,0.910558203741087
ID27368,27368,57,23.198081970214844,70.49202379686943,212.7077993378105,0.0,533.0,533,7.5,1,,72.71493212669684,20.0,0.0,512.0,16070.0,116.02662391811755,0.8737271955173432,0.5844743231019578
ID24299,24299,57,19.698318481445312,49.871953056279345,175.54062099171364,0.0,388.0,388,7.5,1,,70.06787330316742,33.0,0.0,314.0,15485.0,83.22018936369548,0.8274620876851361,0.7624650841693918
ID29419,29419,57,8.823596954345703,68.75986865505512,236.7881510310282,0.0,623.0,623,7.5,1,,35.92307692307692,20.0,0.0,186.0,7939.0,41.908216394862244,0.7249108079748163,0.72048057735422
ID30445,30445,57,22.733489990234375,70.78924299318415,261.88704084487125,0.0,665.0,665,7.5,1,,73.05429864253394,22.0,0.0,525.0,16145.0,113.5376459076718,0.8495963007032518,0.5911144155353637
ID26350,26350,57,22.695823669433594,69.07563634745554,203.1782589654629,0.0,489.0,489,7.5,1,,72.2579185520362,23.0,0.0,475.0,15969.0,107.68270517511016,0.8571991192897226,0.6194307097655426
ID28402,28402,57,18.778606414794922,68.52067729112615,192.63399596758074,0.0,575.0,575,7.5,1,,60.800904977375566,24.0,0.0,530.0,13437.0,91.35866480822128,0.8279682594157395,0.6028861862305928
ID23289,23289,57,19.94011688232422,47.25291858982102,142.97022853265744,0.0,333.0,333,7.5,1,,74.57013574660634,51.0,0.0,318.0,16480.0,74.24854338626105,0.8355679256578789,0.914362258439925
ID25337,25337,57,18.604740142822266,50.15053016728819,205.04985829209846,0.0,439.0,439,7.5,1,,59.90950226244344,25.0,0.0,385.0,13240.0,79.71341252618228,0.8033428831012445,0.6696023139354991
ID33532,33532,57,23.2003173828125,129.9709693642919,286.13474770180306,0.0,790.0,790,7.5,1,,71.4841628959276,20.0,0.0,627.0,15798.0,126.54591682953618,0.8524859287054408,0.5199050024841567
ID24317,24317,57,20.35149383544922,49.74687196250174,179.63706060292517,0.0,390.0,390,7.5,1,,74.27601809954751,43.0,0.0,325.0,16415.0,78.0937130194442,0.8205810402564029,0.8573812851355442
ID27390,27390,57,23.036781311035156,70.06012023642002,215.01854631133662,0.0,535.0,535,7.5,1,,74.4524886877828,25.0,0.0,442.0,16454.0,108.22104380998981,0.8691210450901676,0.639794253842751
ID31486,31486,57,23.41327667236328,105.94006319298644,263.6471916647504,0.0,704.0,704,7.5,1,,74.76018099547511,22.0,0.0,526.0,16522.0,122.82841486459436,0.8408121200150919,0.5560207392216898
ID32511,32511,57,22.31092071533203,130.17582719041266,252.817257651072,0.0,749.0,749,7.5,1,,71.80090497737557,23.0,0.0,504.0,15868.0,109.53217127689851,0.8539253641775669,0.6038733784690643
ID29442,29442,57,11.69363021850586,69.28698933895808,239.28432096985298,0.0,625.0,625,7.5,1,,45.51131221719457,28.0,0.0,208.0,10058.0,50.64534537166979,0.7399365833233404,0.7643123841031233
ID30469,30469,57,23.34723663330078,72.00312894261303,263.78579219209945,0.0,667.0,667,7.5,1,,74.41628959276018,22.0,0.0,484.0,16446.0,116.45248155670946,0.8504546709900473,0.587383820974772
ID26374,26374,57,23.710037231445312,75.29894474662431,205.5940312112947,0.0,494.0,494,7.5,1,,73.93212669683258,21.0,0.0,530.0,16339.0,119.00916660455674,0.8536024421938492,0.572165723031494
ID28424,28424,57,17.469066619873047,68.4335399552525,192.3038919648183,0.0,577.0,577,7.5,1,,60.873303167420815,28.0,0.0,357.0,13453.0,79.45262889662584,0.8260939312421333,0.6931941854545352
ID23307,23307,57,20.15976333618164,46.654875801024815,143.13194075380778,0.0,334.0,334,7.5,1,,74.14027149321267,41.0,0.0,315.0,16385.0,76.27756287472599,0.8196181764949371,0.8756260507858059
ID25356,25356,57,18.454017639160156,50.20590989284786,204.87218945830512,0.0,438.0,438,7.5,1,,61.7420814479638,28.0,0.0,334.0,13645.0,78.03677159584721,0.7811202088524979,0.6939634707214501
ID24337,24337,57,20.10451889038086,49.7761332586158,177.56624789011536,0.0,389.0,389,7.5,1,,72.47963800904978,41.0,0.0,293.0,16018.0,78.63914010358964,0.8145941575996005,0.8275019731616438
ID33555,33555,57,20.371845245361328,129.69302560697244,282.30664657663624,0.0,796.0,796,7.5,1,,66.21719457013575,22.0,0.0,401.0,14634.0,98.0831644959946,0.8320162404312194,0.6132093775472913
ID27413,27413,57,22.8878173828125,69.7268735204735,216.5375641814567,0.0,536.0,536,7.5,1,,74.75565610859728,24.0,0.0,458.0,16521.0,108.7394468323638,0.8585655078607388,0.6351590607800475
ID31509,31509,57,23.335418701171875,113.9052975392982,262.56384060446953,0.0,710.0,710,7.5,1,,74.53393665158372,25.0,0.0,542.0,16472.0,120.91881189600494,0.8480258041485524,0.5657065674863211
ID32534,32534,57,21.189430236816406,130.44972613434948,252.6239070418068,0.0,750.0,750,7.5,1,,68.81900452488688,20.0,0.0,456.0,15209.0,106.2897574852688,0.8385818767274587,0.5906217867853298
ID29465,29465,57,9.246891021728516,69.03981787106211,237.83964653819973,0.0,624.0,624,7.5,1,,37.497737556561084,21.0,0.0,174.0,8287.0,43.93358876908203,0.6859071573885703,0.6944964985883312
ID30491,30491,57,22.73785400390625,72.46596405121834,264.20054313036434,0.0,668.0,668,7.5,1,,73.16742081447964,19.0,0.0,449.0,16170.0,113.44335401483748,0.8456509896495369,0.5910310064248374
ID26396,26396,57,23.028366088867188,71.55231085329189,204.13750101393444,0.0,491.0,491,7.5,1,,73.90045248868778,23.0,0.0,474.0,16332.0,112.60639029894332,0.8465808056409253,0.6017473090908898
ID23326,23326,57,20.26898193359375,46.620252342444495,142.90443206413448,0.0,335.0,335,7.5,1,,75.55656108597285,48.0,0.0,317.0,16698.0,76.52957072526178,0.8068495374127576,0.8817459364994882
ID28447,28447,57,19.626605987548828,70.51486585804504,197.3602773046526,0.0,582.0,582,7.5,1,,66.710407239819,30.0,0.0,350.0,14743.0,83.36964419388642,0.8366840182170043,0.7290254102158898
ID25378,25378,57,19.282470703125,49.976447180553265,205.1003990188043,0.0,443.0,443,7.5,1,,61.09954751131222,24.0,0.0,417.0,13503.0,85.10196584511672,0.8139773455866639,0.6443307472517615
ID24356,24356,57,19.694183349609375,48.875468451940364,185.5734258337472,0.0,393.0,393,7.5,1,,74.22171945701358,44.0,0.0,324.0,16403.0,75.10375053419607,0.7916140194966227,0.8733099460097227
ID33579,33579,57,20.903179168701172,129.42498693788585,283.14643362609155,0.0,795.0,795,7.5,1,,68.97285067873302,25.0,0.0,382.0,15243.0,96.74887448497486,0.8318261396814819,0.6474564503207044
ID27436,27436,57,22.932823181152344,70.52486782098345,214.05888593114543,0.0,534.0,534,7.5,1,,73.53393665158372,24.0,0.0,459.0,16251.0,109.02111962774407,0.8641593745152505,0.6253425508376687
ID31534,31534,57,23.53778839111328,114.79425610628003,262.81569514545964,0.0,711.0,711,7.5,1,,74.46606334841628,23.0,0.0,610.0,16457.0,120.90757167573601,0.8415065549381382,0.5628842883541527
ID29488,29488,57,13.198909759521484,69.14299420344342,239.95028861031838,0.0,626.0,626,7.5,1,,48.0,24.0,0.0,249.0,10608.0,55.54932288270733,0.7768573647424282,0.7555812707321765
ID32560,32560,57,20.69040298461914,130.4943275226763,252.70339643572694,0.0,751.0,751,7.5,1,,69.24434389140272,23.0,0.0,427.0,15303.0,101.9765749712306,0.8365511682806983,0.6185906566935768
ID23345,23345,57,19.133285522460938,48.09511701522054,141.76252627059614,0.0,337.0,337,7.5,1,,70.94570135746606,47.0,0.0,276.0,15679.0,70.99818654586409,0.8328024335489699,0.9081031012501816
ID30513,30513,57,23.247962951660156,73.83168561793927,264.57993213724467,0.0,671.0,671,7.5,1,,74.07239819004525,21.0,0.0,512.0,16370.0,118.34066467827223,0.8490052624823513,0.5748104197828081
ID26419,26419,57,23.524612426757812,74.56492443686446,205.15690817016872,0.0,493.0,493,7.5,1,,74.49773755656109,24.0,0.0,554.0,16464.0,114.69753205058268,0.8493209435310938,0.5965935470734778
ID28469,28469,57,21.33354949951172,70.31642645777562,195.89605611539116,0.0,581.0,581,7.5,1,,71.94570135746606,33.0,0.0,370.0,15900.0,91.22672426473528,0.8488249945494546,0.7241609819605926
ID24374,24374,57,20.056236267089844,49.6265583961283,181.51071336717118,0.0,391.0,391,7.5,1,,74.12217194570135,40.0,0.0,281.0,16381.0,76.98706211723517,0.8109898503622537,0.8623027835325779
ID25399,25399,57,19.278396606445312,49.832425374173496,204.99990564846232,0.0,442.0,442,7.5,1,,62.52488687782805,27.0,0.0,353.0,13818.0,81.75470831929809,0.8110658173212257,0.685002255605645
ID27459,27459,57,23.329727172851562,69.6225249471549,217.19511273275813,0.0,538.0,538,7.5,1,,74.61538461538461,26.0,0.0,494.0,16490.0,110.32077830524098,0.8687333070624808,0.6288400692948168
ID23364,23364,57,20.02710723876953,47.3159954266235,142.43108808887132,0.0,336.0,336,7.5,1,,74.94117647058823,48.0,0.0,315.0,16562.0,75.80723865934625,0.830864470484192,0.897250721044769
ID33604,33604,57,23.028701782226562,128.8468690952524,285.5093592569669,0.0,792.0,792,7.5,1,,70.75113122171946,19.0,0.0,551.0,15636.0,119.9877136175578,0.8383742835384184,0.5378121605610539
ID29512,29512,57,14.155292510986328,69.41640597970252,240.35046100845986,0.0,628.0,628,7.5,1,,52.457013574660635,25.0,0.0,223.0,11593.0,57.97933964427483,0.7791838158353679,0.792463735290371
ID30536,30536,57,22.65650177001953,73.20479827160669,264.7957683366736,0.0,669.0,669,7.5,1,,73.02262443438914,21.0,0.0,426.0,16138.0,109.53357490405784,0.840368139978203,0.6088426166030528
ID32584,32584,57,20.713428497314453,130.4370316754862,255.07788870407458,0.0,753.0,753,7.5,1,,67.24886877828054,22.0,0.0,504.0,14862.0,103.64022806668518,0.8372712113698589,0.5913975317822475
ID26441,26441,57,23.122459411621094,73.20608868160606,204.62239465057036,0.0,492.0,492,7.5,1,,75.0,25.0,0.0,470.0,16575.0,111.14000179953212,0.8345485257328572,0.6139644851643439
ID24394,24394,57,20.162715911865234,48.53241756012987,187.03654731824662,0.0,394.0,394,7.5,1,,74.30316742081448,45.0,0.0,288.0,16421.0,77.20641423491153,0.8247053104105765,0.8699413928011643
ID28490,28490,57,19.300838470458984,68.89298067178636,191.94207811935695,0.0,578.0,578,7.5,1,,67.02714932126698,29.0,0.0,345.0,14813.0,83.40023536875637,0.8226311837684338,0.7254706390337843
ID25419,25419,57,19.576488494873047,50.03327158059643,205.09772046350903,0.0,444.0,444,7.5,1,,62.76923076923077,25.0,0.0,384.0,13872.0,84.25964284630817,0.8180621313011115,0.6704011591978548
ID31563,31563,57,23.13764190673828,117.27529612515943,263.0525275530931,0.0,713.0,713,7.5,1,,72.53393665158372,19.0,0.0,566.0,16030.0,122.68401754609489,0.8419104349767645,0.5404812582954891
ID23383,23383,57,18.794086456298828,48.76436198524599,141.55639407312887,0.0,338.0,338,7.5,1,,69.49773755656109,42.0,0.0,280.0,15359.0,72.01771400996923,0.8181930691404428,0.8685146108442428
ID24409,24409,57,20.598907470703125,49.24092686431447,183.56748619576953,0.0,392.0,392,7.5,1,,77.70135746606334,48.0,0.0,304.0,17172.0,78.58291190585557,0.8116421399670312,0.885977427520144
ID27482,27482,57,22.919334411621094,69.6348632894564,217.02833905787548,0.0,537.0,537,7.5,1,,74.47058823529412,27.0,0.0,473.0,16458.0,112.04234302716112,0.8580220067813832,0.6138753165672476
ID33628,33628,57,20.642093658447266,129.35306043662445,283.411705383682,0.0,794.0,794,7.5,1,,67.26696832579185,24.0,0.0,445.0,14866.0,101.42227765116002,0.8290143487688972,0.6012338531487601
ID30558,30558,57,22.81000518798828,73.6473684636351,264.55278298526235,0.0,670.0,670,7.5,1,,72.09502262443439,20.0,0.0,542.0,15933.0,115.86322274218006,0.8385620940744207,0.5676055049008504
ID25439,25439,57,19.836204528808594,50.166062493527505,205.2074414340283,0.0,445.0,445,7.5,1,,62.502262443438916,23.0,0.0,429.0,13813.0,86.52280962709874,0.8348914124756024,0.6573773645868631
ID26463,26463,57,22.56792449951172,70.19212517348417,203.61375767998328,0.0,490.0,490,7.5,1,,74.04524886877829,24.0,0.0,415.0,16364.0,104.13508594633905,0.8429602402961981,0.6504609632169708
ID29535,29535,57,13.028324127197266,69.44640750376554,240.4436387699672,0.0,627.0,627,7.5,1,,48.09954751131222,24.0,0.0,218.0,10630.0,55.98732851583274,0.7665410211280905,0.7455777094787497
ID28512,28512,57,18.567401885986328,69.43542652827271,205.64566729677247,0.0,586.0,586,7.5,1,,66.71493212669684,34.0,0.0,297.0,14744.0,74.00095333304779,0.8268901504911238,0.8161145375143125
ID32609,32609,57,22.27145004272461,130.5249040442927,257.9259927498569,0.0,755.0,755,7.5,1,,70.70588235294117,20.0,0.0,525.0,15626.0,115.42970868480447,0.8606483843163468,0.5666689152451917
ID31589,31589,57,23.829483032226562,119.01982613733712,263.21824890888837,0.0,715.0,715,7.5,1,,73.95475113122171,19.0,0.0,586.0,16344.0,128.2642787995181,0.849996012584797,0.5298298814819636
ID23398,23398,57,19.633296966552734,49.88296530695422,142.0805356687858,0.0,339.0,339,7.5,1,,70.57918552036199,43.0,0.0,296.0,15598.0,75.9644613156045,0.813409430198301,0.8335074936563496
ID24429,24429,57,19.957027435302734,48.369283014318086,188.39923133724704,0.0,395.0,395,7.5,1,,73.70588235294117,45.0,0.0,305.0,16289.0,76.7935805305052,0.823765162715306,0.867045191415631
ID27505,27505,57,22.544586181640625,69.51958197351757,216.9090636664017,0.0,540.0,540,7.5,1,,72.71945701357465,24.0,0.0,474.0,16071.0,105.69094324179432,0.8699440040724311,0.6401850776474691
ID33651,33651,57,22.04174041748047,129.86834699526162,281.77351648960627,0.0,797.0,797,7.5,1,,70.05429864253394,23.0,0.0,488.0,15482.0,103.58833183713944,0.8326132456673679,0.614506442134925
