LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID514266,514266,40,21.177993774414062,85.39370940117972,440.07153828666634,0.0,761.0,761,7.0,1,,95.37288135593221,59.0,0.0,339.0,16881.0,93.5586650495568,0.8206395099809786,0.9189657849334707
ID512217,512217,40,21.88361358642578,106.08740035271603,163.06738104564172,0.0,587.0,587,7.0,1,,99.00564971751412,70.0,0.0,320.0,17524.0,88.55349546352431,0.8124319932748862,1.0023273080388873
ID511207,511207,40,22.410842895507812,240.19796208912848,130.8276284073797,0.0,511.0,511,7.0,1,,100.55367231638418,78.0,0.0,327.0,17798.0,88.46666488625283,0.8177330106680977,1.0226563335167447
ID512230,512230,40,23.95067596435547,100.80332659446096,167.07597413709235,0.0,590.0,590,7.0,1,,102.52542372881356,63.0,0.0,472.0,18147.0,104.95448514586789,0.8324241951704713,0.8875222373525444
ID514275,514275,40,22.00623321533203,87.67457065550458,434.2999341374813,0.0,758.0,758,7.0,1,,96.2090395480226,54.0,0.0,412.0,17029.0,96.089602642555,0.8305560610613363,0.9085637294365816
ID514285,514285,40,21.736373901367188,84.61234921893002,442.321387565756,0.0,762.0,762,7.0,1,,96.48022598870057,55.0,0.0,366.0,17077.0,98.23401387384523,0.8324981759757738,0.8923724572985722
ID510184,510184,40,23.359580993652344,277.23235962826556,25.02153385252232,0.0,429.0,429,7.0,1,,104.94350282485875,78.0,0.0,324.0,18575.0,90.91396516850703,0.828883020950916,1.0463145569633017
ID513256,513256,40,22.231910705566406,85.55804118559062,282.69199159300257,0.0,673.0,673,7.0,1,,99.88135593220339,77.0,0.0,325.0,17679.0,89.98555782086821,0.8287641881236535,1.0060391458337412
ID514294,514294,40,21.872833251953125,83.970436419636,444.1423886852056,0.0,763.0,763,7.0,1,,97.69491525423729,64.0,0.0,323.0,17292.0,93.20869562389312,0.818678254085969,0.9436325354109558
ID513268,513268,40,21.676841735839844,85.44674283669022,279.0057076369888,0.0,671.0,671,7.0,1,,98.57062146892656,68.0,0.0,342.0,17447.0,91.84495851556154,0.824621097919223,0.970071884838533
ID510195,510195,40,23.0087890625,274.09192576765145,17.853881331019828,0.0,426.0,426,7.0,1,,104.07909604519774,87.0,0.0,333.0,18422.0,89.66651893187358,0.8170014448250691,1.0438323433938967
ID511219,511219,40,22.224464416503906,238.21603830748163,130.9950103991102,0.0,512.0,512,7.0,1,,100.77966101694915,72.0,0.0,343.0,17838.0,88.32148169856467,0.8177172440644939,1.0266286305500723
ID512243,512243,40,23.835098266601562,98.87988986944625,168.42931714797672,0.0,591.0,591,7.0,1,,104.07909604519774,63.0,0.0,402.0,18422.0,107.49912506661303,0.8300830847413908,0.8782928248013213
ID511231,511231,40,22.727134704589844,234.67171463901258,131.5254216141056,0.0,514.0,514,7.0,1,,102.54237288135593,79.0,0.0,394.0,18150.0,90.20525622798056,0.814071002812241,1.0202568476616503
ID513282,513282,40,21.73657989501953,85.51693400713322,284.9753939052774,0.0,674.0,674,7.0,1,,95.16949152542372,63.0,0.0,317.0,16845.0,91.94720926280068,0.8189209431106556,0.932003078328063
ID510208,510208,40,23.442527770996094,278.05649406812233,26.600753934379664,0.0,430.0,430,7.0,1,,105.33898305084746,83.0,0.0,369.0,18645.0,89.75565508320066,0.8328230096432745,1.066570292931099
ID512256,512256,40,23.06354522705078,102.39222978745501,165.78991670200693,0.0,589.0,589,7.0,1,,99.31638418079096,67.0,0.0,352.0,17579.0,98.05472389314377,0.8191413209500462,0.9121678679165961
ID514304,514304,40,22.429595947265625,82.84682355617265,447.9370006008913,0.0,765.0,765,7.0,1,,97.48587570621469,45.0,0.0,438.0,17255.0,110.18064234291836,0.8369059984331202,0.8062247778400291
ID513294,513294,40,21.99860382080078,85.5410388447465,280.7681416860926,0.0,672.0,672,7.0,1,,100.36723163841808,75.0,0.0,322.0,17765.0,88.69185451041811,0.8073431287778692,1.0110106867846298
ID512269,512269,40,24.744346618652344,93.55246370236223,172.65667909299788,0.0,594.0,594,7.0,1,,105.28813559322033,56.0,0.0,402.0,18636.0,113.73324814422587,0.8344776670358066,0.842217532306391
ID510220,510220,40,23.124176025390625,279.0998628248836,28.92555174582838,0.0,431.0,431,7.0,1,,104.93785310734464,83.0,0.0,331.0,18574.0,86.53678659391636,0.8191076058508161,1.0920536509026042
ID511243,511243,40,21.80401611328125,236.39302223052604,131.25654692885476,0.0,513.0,513,7.0,1,,97.69491525423729,64.0,0.0,332.0,17292.0,88.705895744914,0.817446132752286,0.9907111854320212
ID514314,514314,40,21.808395385742188,83.20367332888821,445.64857660553275,0.0,764.0,764,7.0,1,,94.68926553672317,49.0,0.0,372.0,16760.0,100.33070061745465,0.8296695515460606,0.8559125410100271
ID511255,511255,40,21.712722778320312,233.67849624743025,131.47182960218544,0.0,515.0,515,7.0,1,,99.09604519774011,71.0,0.0,347.0,17540.0,91.16317061978752,0.8064080581962821,0.9705231384128535
ID514323,514323,40,23.00921630859375,81.88247574187075,451.11396979676266,0.0,767.0,767,7.0,1,,97.55932203389831,47.0,0.0,428.0,17268.0,110.03670945103039,0.8684967921682897,0.824208400579045
ID513308,513308,40,21.38928985595703,85.79614015505024,287.38217540444253,0.0,675.0,675,7.0,1,,97.35593220338983,69.0,0.0,331.0,17232.0,86.4766316395513,0.8218213205924452,1.015699582590015
ID514332,514332,40,22.852859497070312,81.89564484651501,449.63967223650957,0.0,766.0,766,7.0,1,,96.3954802259887,41.0,0.0,432.0,17062.0,113.89384801568173,0.8530961739719776,0.7792672693814321
ID512282,512282,40,24.62481689453125,95.31765410193087,171.149176416129,0.0,593.0,593,7.0,1,,106.40677966101696,64.0,0.0,395.0,18834.0,110.32593014729558,0.8329310727813336,0.8765660133956257
ID510232,510232,40,23.46155548095703,280.43606548567686,32.80960966321789,0.0,433.0,433,7.0,1,,107.35028248587571,84.0,0.0,305.0,19001.0,90.97509282283966,0.8293859503654505,1.0699463824874105
ID512295,512295,40,24.409034729003906,91.88592632659932,173.97072216317298,0.0,595.0,595,7.0,1,,103.9774011299435,57.0,0.0,428.0,18404.0,113.03106747112514,0.8428595645369212,0.8414612152712537
ID514342,514342,40,23.113914489746094,81.08921328213034,453.12342029331944,0.0,769.0,769,7.0,1,,97.51412429378531,41.0,0.0,478.0,17260.0,116.26996931830642,0.8504328681827641,0.7708975503779841
ID510244,510244,40,23.095748901367188,280.96741419447983,34.57256513980908,0.0,434.0,434,7.0,1,,105.15254237288136,83.0,0.0,312.0,18612.0,89.74309549777266,0.8292881050175768,1.0623608392164647
ID511267,511267,40,23.240272521972656,232.7497561736713,132.52646377856217,0.0,516.0,516,7.0,1,,102.24293785310735,65.0,0.0,383.0,18097.0,97.89217612182003,0.8222944581255033,0.9425928513156738
ID511279,511279,40,21.87811279296875,232.52024826881086,132.38891926321585,0.0,517.0,517,7.0,1,,101.12429378531074,74.0,0.0,323.0,17899.0,90.26448717571613,0.8151980725069726,1.0062541874075512
ID514351,514351,40,23.415252685546875,81.19701071683149,451.82387459574426,0.0,768.0,768,7.0,1,,97.78531073446328,42.0,0.0,431.0,17308.0,116.46507089056762,0.8510236197265084,0.7720360388462867
ID513321,513321,40,21.403236389160156,86.37853896337911,289.85969853155285,0.0,676.0,676,7.0,1,,95.86440677966101,64.0,0.0,295.0,16968.0,91.45760150830421,0.8314439367100469,0.9517150099993436
ID513334,513334,40,22.212417602539062,86.74752861194835,292.80108650969777,0.0,677.0,677,7.0,1,,98.23728813559322,63.0,0.0,318.0,17388.0,92.08216544263067,0.8195558650940764,0.9610456240462307
ID512308,512308,40,24.96343994140625,88.16714235134405,176.7280710928282,0.0,597.0,597,7.0,1,,105.03954802259886,52.0,0.0,501.0,18592.0,120.1220667782039,0.8396196389998579,0.7982052780083867
ID510256,510256,40,22.776084899902344,279.68521746909755,30.819447494217258,0.0,432.0,432,7.0,1,,103.82485875706215,82.0,0.0,303.0,18377.0,88.78547852387175,0.8172203204807708,1.051770480080566
ID510268,510268,40,22.33495330810547,281.74542668409094,36.26711726059043,0.0,435.0,435,7.0,1,,102.83050847457628,78.0,0.0,303.0,18201.0,88.20092362090602,0.8120259618779354,1.0449231352276385
ID511291,511291,40,22.0963134765625,231.33494085257166,131.4459855180522,0.0,518.0,518,7.0,1,,100.24858757062147,63.0,0.0,334.0,17744.0,95.60932171374239,0.8104135081588043,0.9387218156747805
ID514362,514362,40,23.432601928710938,80.1473163485922,456.5885247783321,0.0,771.0,771,7.0,1,,99.24293785310735,46.0,0.0,456.0,17566.0,115.22341326330884,0.8483971132077798,0.7906654688781922
ID514372,514372,40,23.54137420654297,80.87684025940281,454.3870685405108,0.0,770.0,770,7.0,1,,99.0225988700565,38.0,0.0,436.0,17527.0,118.14421824436072,0.847847792587827,0.7691367120058562
ID513347,513347,40,22.2537841796875,86.95953440305212,294.8685098639559,0.0,678.0,678,7.0,1,,97.909604519774,65.0,0.0,335.0,17330.0,92.32792821071864,0.8328146149000972,0.9637225039263849
ID512321,512321,40,24.624557495117188,89.91267725599675,175.55772958202624,0.0,596.0,596,7.0,1,,105.8361581920904,55.0,0.0,438.0,18733.0,112.10055978155717,0.8341684847516484,0.858758071698167
ID512334,512334,40,25.289962768554688,83.32616922077737,179.27445942769882,0.0,600.0,600,7.0,1,,108.2768361581921,56.0,0.0,447.0,19165.0,117.73756050457985,0.8658404126925872,0.8535203435221248
ID514382,514382,40,22.83629608154297,79.02712258519885,459.30163541930824,0.0,772.0,772,7.0,1,,94.87005649717514,38.0,0.0,474.0,16792.0,119.45215881690676,0.8599463253279935,0.7344057786702567
ID510281,510281,40,23.544219970703125,282.93309045944625,39.449499296050355,0.0,437.0,437,7.0,1,,106.49152542372882,73.0,0.0,310.0,18849.0,90.18315445928938,0.8193671474494628,1.0635987547026788
ID511304,511304,40,23.108055114746094,231.00643795478405,131.29351600337577,0.0,519.0,519,7.0,1,,100.12429378531074,61.0,0.0,401.0,17722.0,101.43928058249928,0.8212845139524527,0.8901826798965221
ID510294,510294,40,22.496368408203125,282.40909982655734,37.621700867193496,0.0,436.0,436,7.0,1,,103.9774011299435,74.0,0.0,311.0,18404.0,90.15781333068772,0.8134082393879991,1.0346145141095138
ID511317,511317,40,24.123939514160156,228.5819756195944,131.22321896426502,0.0,521.0,521,7.0,1,,102.94350282485875,58.0,0.0,410.0,18221.0,102.19982195735496,0.8139100888282659,0.9039397274230092
ID513360,513360,40,22.578285217285156,87.38811400068997,298.76947453304234,0.0,680.0,680,7.0,1,,99.41242937853107,63.0,0.0,313.0,17596.0,94.33291182680453,0.84812863590342,0.967246067920293
ID513373,513373,40,22.157623291015625,87.16519992037742,296.9416496813778,0.0,679.0,679,7.0,1,,97.31638418079096,72.0,0.0,323.0,17225.0,90.76925924130485,0.8309313209821196,0.9731286169641349
ID512347,512347,40,25.006942749023438,86.37525178888824,177.94460353449782,0.0,598.0,598,7.0,1,,103.9774011299435,52.0,0.0,497.0,18404.0,121.36187223277278,0.8351762502797158,0.7798068430524897
ID514392,514392,40,22.768844604492188,78.15980806595151,461.7951822189612,0.0,773.0,773,7.0,1,,95.05084745762711,33.0,0.0,479.0,16824.0,120.58085137378876,0.8422382873414599,0.7207701943377706
ID510307,510307,40,23.444244384765625,285.04600296371626,43.84856694674473,0.0,439.0,439,7.0,1,,105.40677966101696,73.0,0.0,358.0,18657.0,96.61294355761008,0.8257345626055933,0.9868838742307365
ID511330,511330,40,22.933670043945312,229.91059390367414,131.70660941215877,0.0,520.0,520,7.0,1,,102.03954802259886,63.0,0.0,399.0,18061.0,98.79578119339273,0.8231252262143695,0.9326303270280575
ID514401,514401,40,22.721237182617188,77.52221493813285,463.9553896246188,0.0,774.0,774,7.0,1,,95.40677966101696,34.0,0.0,516.0,16887.0,127.46079414739312,0.8537760174828021,0.6894762401073056
ID511342,511342,40,24.881637573242188,223.92587353805064,132.19156744490522,0.0,523.0,523,7.0,1,,105.76271186440678,56.0,0.0,471.0,18720.0,117.24755361613153,0.84261732667843,0.8250001327462166
ID514411,514411,40,23.528488159179688,76.90543726685404,465.92598600580885,0.0,775.0,775,7.0,1,,98.33333333333333,33.0,0.0,513.0,17405.0,127.62821835790125,0.8750430098781959,0.7191214051868974
ID513386,513386,40,22.133331298828125,87.44803401979402,300.5240606602879,0.0,681.0,681,7.0,1,,99.71186440677967,67.0,0.0,309.0,17649.0,91.25396333499793,0.8362201647493831,0.9952243201314994
ID512360,512360,40,24.51219940185547,82.491882768552,179.09522096789718,0.0,601.0,601,7.0,1,,102.45197740112994,47.0,0.0,477.0,18134.0,122.01638865816882,0.8398603059233172,0.7665745199894691
ID513398,513398,40,21.717971801757812,87.86967754767583,302.4655486128245,0.0,682.0,682,7.0,1,,96.59322033898304,65.0,0.0,317.0,17097.0,89.46573467561626,0.8391000575216644,0.9852088428826296
ID512373,512373,40,25.813858032226562,84.80183108487046,178.9191407681667,0.0,599.0,599,7.0,1,,105.77966101694915,47.0,0.0,493.0,18723.0,126.50310827073444,0.8675194443200909,0.7768641051787539
ID514420,514420,40,24.15716552734375,76.42931137553958,467.6481312574173,0.0,776.0,776,7.0,1,,96.08474576271186,29.0,0.0,550.0,17007.0,133.5979324318945,0.8782854155708079,0.6726029825032204
ID510320,510320,40,23.952896118164062,283.86069701796725,41.52483827901641,0.0,438.0,438,7.0,1,,105.45762711864407,76.0,0.0,350.0,18666.0,96.36165106830708,0.8235738869482916,0.9885143120431772
ID510333,510333,40,23.74603271484375,286.22044870822816,45.255338958828375,0.0,440.0,440,7.0,1,,107.75141242937853,75.0,0.0,361.0,19072.0,95.18609351455646,0.8344440703909018,1.029845845764946
ID514429,514429,40,24.16059112548828,76.29621751956891,468.393427236081,0.0,777.0,777,7.0,1,,98.53672316384181,32.0,0.0,485.0,17441.0,129.2195983961252,0.8814169573103383,0.7144898636780663
ID511356,511356,40,24.601776123046875,226.07868529091027,131.85588333112258,0.0,522.0,522,7.0,1,,105.31638418079096,64.0,0.0,400.0,18641.0,106.2294975535888,0.8409572109355209,0.9057555688371981
ID514438,514438,40,23.209259033203125,75.18879508720777,469.3384058912266,0.0,779.0,779,7.0,1,,97.045197740113,34.0,0.0,448.0,17177.0,121.47361382064905,0.8817129532039619,0.7486794965497772
ID512386,512386,40,25.397857666015625,80.29078887702937,178.64773735441543,0.0,603.0,603,7.0,1,,106.74011299435028,55.0,0.0,475.0,18893.0,121.40152306400395,0.8410035548722561,0.8032980690524628
ID513410,513410,40,22.1485595703125,87.56244348986021,304.11939625784055,0.0,683.0,683,7.0,1,,98.14124293785311,65.0,0.0,344.0,17371.0,92.5933027265469,0.8394664912901483,0.9674164293769159
ID512399,512399,40,24.48889923095703,80.98587489488052,178.55936025794665,0.0,602.0,602,7.0,1,,103.8135593220339,54.0,0.0,460.0,18375.0,114.71597454191006,0.8421161690614474,0.8273993391572676
ID514447,514447,40,24.324111938476562,75.0027081726358,469.2442570039862,0.0,778.0,778,7.0,1,,101.70056497175142,42.0,0.0,565.0,18001.0,121.75252307315439,0.879989564417212,0.7819832935231571
ID513422,513422,40,22.270469665527344,87.61975463504949,305.8156231508807,0.0,684.0,684,7.0,1,,96.48587570621469,58.0,0.0,375.0,17078.0,98.58966312129698,0.8273150363625335,0.8861757176561581
ID510346,510346,40,24.87396240234375,287.2259451389828,47.77984237678103,0.0,441.0,441,7.0,1,,108.55367231638418,71.0,0.0,375.0,19214.0,103.27868686100209,0.8313000381242852,0.9542498584342277
ID511368,511368,40,25.46007537841797,222.2536096103498,132.58302407602073,0.0,524.0,524,7.0,1,,106.72881355932203,55.0,0.0,456.0,18891.0,120.19791876910878,0.8503495641907907,0.8161283057153375
ID510359,510359,40,24.369789123535156,288.1480823015665,49.69360093319649,0.0,442.0,442,7.0,1,,105.07344632768361,73.0,0.0,375.0,18598.0,104.92584083526404,0.8385583178130074,0.9134743892632682
ID511380,511380,40,25.150291442871094,220.48396488829727,132.79408358293796,0.0,525.0,525,7.0,1,,103.88700564971751,45.0,0.0,473.0,18388.0,123.42608526308076,0.8315419741179196,0.7642783722615389
ID512412,512412,40,24.4996337890625,78.39883736026957,177.67543542531737,0.0,605.0,605,7.0,1,,106.01694915254237,60.0,0.0,467.0,18765.0,116.22898023925715,0.8363042753999872,0.8308268863082708
ID513434,513434,40,22.572654724121094,88.18824262700224,311.994915459185,0.0,687.0,687,7.0,1,,98.09604519774011,60.0,0.0,346.0,17363.0,97.75460251986159,0.8314216236760823,0.9111235209676047
ID514456,514456,40,23.495033264160156,75.813991075914,470.42294131449324,0.0,780.0,780,7.0,1,,96.78531073446328,47.0,0.0,466.0,17131.0,116.93806251523783,0.8776062093027998,0.7737109173034517
ID513446,513446,40,22.780868530273438,87.96280038172073,309.52447890294445,0.0,686.0,686,7.0,1,,99.38418079096046,64.0,0.0,345.0,17591.0,99.86371041285055,0.8399727799691871,0.9086431860825623
ID510372,510372,40,25.343017578125,288.9874601514993,52.078652970050406,0.0,443.0,443,7.0,1,,109.19209039548022,57.0,0.0,423.0,19327.0,111.43560790793023,0.8406545888806505,0.8950400716831423
ID514465,514465,40,21.720565795898438,75.41949326319899,471.1282356353264,0.0,781.0,781,7.0,1,,93.98870056497175,44.0,0.0,399.0,16636.0,104.50396842728928,0.872392807126495,0.8380848122039104
ID511392,511392,40,24.525917053222656,219.2372731070513,133.19596836221984,0.0,526.0,526,7.0,1,,104.84745762711864,56.0,0.0,457.0,18558.0,116.65140574484995,0.8439980494915122,0.8227708725335997
ID511404,511404,40,25.628700256347656,214.61845760049638,133.3070408076155,0.0,528.0,528,7.0,1,,107.86440677966101,55.0,0.0,503.0,19092.0,126.79046659392935,0.8625720844523426,0.7879594424264198
ID514474,514474,40,21.53697967529297,74.78361383544781,473.1737621426273,0.0,783.0,783,7.0,1,,91.51412429378531,35.0,0.0,412.0,16198.0,108.95375934023953,0.8544422492553628,0.7740077436364132
ID512425,512425,40,23.793434143066406,76.53006268122688,177.72901782160278,0.0,606.0,606,7.0,1,,103.28813559322033,62.0,0.0,433.0,18282.0,108.35994063045649,0.840730738265888,0.87071963282975
ID512438,512438,40,25.08092498779297,78.68204939528276,178.1598958669954,0.0,604.0,604,7.0,1,,106.92655367231639,60.0,0.0,435.0,18926.0,114.46163621884952,0.8419143601726582,0.8539925825548205
ID514484,514484,40,22.631202697753906,74.67238264473376,471.58035315524234,0.0,782.0,782,7.0,1,,95.12994350282486,40.0,0.0,443.0,16838.0,112.65635627720204,0.8645729132311436,0.7830938049057082
ID513458,513458,40,22.16912078857422,87.80373420424662,314.47751127090015,0.0,688.0,688,7.0,1,,99.23728813559322,72.0,0.0,313.0,17565.0,91.39866575445679,0.8461215706501467,0.995262171951897
ID510385,510385,40,25.422996520996094,289.8148052582339,53.16701823819209,0.0,444.0,444,7.0,1,,109.62711864406779,63.0,0.0,424.0,19404.0,110.82114454643767,0.8420284297698576,0.9043900805312513
ID510398,510398,40,25.640487670898438,290.4733998342673,54.75170958587129,0.0,445.0,445,7.0,1,,109.86440677966101,54.0,0.0,443.0,19446.0,116.56223332318291,0.8502829207990336,0.8662723776076684
ID513470,513470,40,22.649429321289062,88.07276550609487,307.53489072200756,0.0,685.0,685,7.0,1,,96.62711864406779,58.0,0.0,376.0,17103.0,97.73146737333926,0.8337927669830834,0.8990885636931523
ID514493,514493,40,21.275047302246094,73.88655423204774,476.4894250753158,0.0,785.0,785,7.0,1,,91.19209039548022,45.0,0.0,404.0,16141.0,104.2278826801724,0.8579810420687517,0.8080526610424666
ID511417,511417,40,25.026947021484375,209.03814268109176,133.6394274096603,0.0,531.0,531,7.0,1,,105.78531073446328,47.0,0.0,501.0,18724.0,126.4466704378477,0.8448306760622167,0.7662334848651541
ID514503,514503,40,22.304672241210938,74.06192468467694,474.771142693405,0.0,784.0,784,7.0,1,,93.29378531073446,35.0,0.0,415.0,16513.0,115.05035269107181,0.8627499920059405,0.751147367576991
ID511430,511430,40,25.34825897216797,217.01864871822318,133.39211992087232,0.0,527.0,527,7.0,1,,107.9322033898305,48.0,0.0,495.0,19104.0,124.32232636195842,0.8534908971108534,0.7995402775639675
ID512451,512451,40,25.402244567871094,76.45182420480792,176.64924211113703,0.0,607.0,607,7.0,1,,105.66101694915254,56.0,0.0,485.0,18702.0,121.453172350334,0.8375578466804399,0.7930666931466553
ID510411,510411,40,25.017555236816406,291.7081236594501,56.54098518441815,0.0,446.0,446,7.0,1,,107.61016949152543,61.0,0.0,422.0,19047.0,109.23338498826188,0.8275912969198668,0.8922052053852276
ID513482,513482,40,23.047340393066406,87.65979761720503,314.9965467800761,0.0,689.0,689,7.0,1,,99.53672316384181,66.0,0.0,356.0,17618.0,96.62127363446827,0.8533170129975282,0.9486396417697224
ID513494,513494,40,22.70391082763672,87.23747091433755,316.505684121438,0.0,690.0,690,7.0,1,,99.27118644067797,64.0,0.0,357.0,17571.0,94.1460719214745,0.8347181485561571,0.959448134280019
ID511442,511442,40,25.280052185058594,212.65685032150876,133.5045576247579,0.0,529.0,529,7.0,1,,107.94350282485875,50.0,0.0,549.0,19106.0,129.02214034429957,0.8531919086075296,0.7703508983594991
ID512464,512464,40,24.82872772216797,72.98129495946202,175.60092373756714,0.0,609.0,609,7.0,1,,106.45762711864407,56.0,0.0,450.0,18843.0,118.26587756665135,0.8479108878693978,0.826069345656894
ID514512,514512,40,21.934242248535156,72.99563053715416,478.10144905124224,0.0,786.0,786,7.0,1,,93.54237288135593,46.0,0.0,418.0,16557.0,107.76874262753213,0.866126106277891,0.8057228918426003
ID511455,511455,40,25.783660888671875,210.30005683158697,133.61487343491757,0.0,530.0,530,7.0,1,,107.40112994350282,49.0,0.0,523.0,19010.0,128.73176216313158,0.8375932656009082,0.7605660197145326
ID512476,512476,40,25.229171752929688,74.62215618417562,176.76457430829538,0.0,608.0,608,7.0,1,,107.92655367231639,62.0,0.0,439.0,19103.0,113.46650600101366,0.8527634875733533,0.8755868627688733
ID514521,514521,40,23.461090087890625,68.77143812849172,484.9252883296285,0.0,791.0,791,7.0,1,,95.77401129943503,31.0,0.0,535.0,16952.0,131.84548809057054,0.8693285019210204,0.6756327478455602
ID510424,510424,40,26.613189697265625,293.03167465668275,59.329210037478575,0.0,448.0,448,7.0,1,,111.33898305084746,53.0,0.0,417.0,19707.0,121.49208871121807,0.8554304690073713,0.8450244562383115
ID510437,510437,40,25.023948669433594,292.1427367905067,58.56545690296058,0.0,447.0,447,7.0,1,,108.7909604519774,59.0,0.0,423.0,19256.0,111.73693907650204,0.8312728650574559,0.8839273674492825
ID514532,514532,40,22.17321014404297,72.20585364902387,479.04049355936866,0.0,787.0,787,7.0,1,,92.29378531073446,43.0,0.0,422.0,16336.0,110.77517985777243,0.8666274987803149,0.7736326605995132
ID513506,513506,40,22.55817413330078,87.21116383379753,316.9130304048155,0.0,691.0,691,7.0,1,,99.07909604519774,62.0,0.0,354.0,17537.0,96.41431937734355,0.8360637222886423,0.9358842123765299
ID511469,511469,40,24.95269775390625,207.37570510311588,134.0499985803782,0.0,532.0,532,7.0,1,,105.35028248587571,52.0,0.0,447.0,18647.0,119.39136090847963,0.84049781602203,0.8059239838952138
ID513517,513517,40,23.22022247314453,87.32026853627077,324.89122537177593,0.0,697.0,697,7.0,1,,98.32768361581921,57.0,0.0,379.0,17404.0,105.30159592457738,0.841815510383663,0.8535749238827709
ID514540,514540,40,22.95433807373047,71.84692179693164,481.26822030051346,0.0,788.0,788,7.0,1,,94.62146892655367,29.0,0.0,500.0,16748.0,121.56474234711683,0.8686770870282862,0.7236626420524596
ID512488,512488,40,25.201309204101562,71.6283653981329,175.96797315866831,0.0,610.0,610,7.0,1,,107.88135593220339,59.0,0.0,403.0,19095.0,112.64537345930975,0.8478649730771385,0.878859584980513
ID514550,514550,40,22.893157958984375,69.8180162577799,483.8165097827613,0.0,790.0,790,7.0,1,,93.32768361581921,36.0,0.0,463.0,16519.0,117.25033907564564,0.8702919265206892,0.7407675180785744
ID512500,512500,40,23.25812530517578,71.35030398180714,175.74294603142522,0.0,611.0,611,7.0,1,,102.50282485875707,70.0,0.0,403.0,18143.0,96.14425267024694,0.8196795171236543,0.9604874132260418
ID510450,510450,40,25.196372985839844,293.7260897605905,59.580242541663154,0.0,449.0,449,7.0,1,,109.73446327683615,56.0,0.0,394.0,19423.0,113.62314404359851,0.847359884427717,0.8859773683462815
ID510463,510463,40,24.13909912109375,293.47355718139164,60.63453988572523,0.0,450.0,450,7.0,1,,109.08474576271186,76.0,0.0,380.0,19308.0,104.12006096584648,0.8400519347348995,0.9566116401988718
ID514559,514559,40,24.02655029296875,67.44011962881764,485.32274354839655,0.0,792.0,792,7.0,1,,98.1864406779661,31.0,0.0,568.0,17379.0,134.97821472913245,0.8668680597340634,0.6755495496589101
ID511483,511483,40,23.902565002441406,197.05962223493367,134.11707156869028,0.0,537.0,537,7.0,1,,105.74011299435028,66.0,0.0,379.0,18716.0,102.59347304458893,0.8302496876185688,0.9350792358738345
ID513530,513530,40,22.96906280517578,87.21311331998612,319.99907393118406,0.0,694.0,694,7.0,1,,99.48587570621469,64.0,0.0,431.0,17609.0,97.84241198714254,0.8389515472350371,0.9277497910920915
ID513543,513543,40,22.578506469726562,87.0899930163271,319.7021083980076,0.0,693.0,693,7.0,1,,97.88135593220339,56.0,0.0,370.0,17325.0,97.54644897299907,0.8270462254465558,0.9084452466869009
ID512512,512512,40,24.275863647460938,71.37403065335175,175.53446186467937,0.0,613.0,613,7.0,1,,99.82485875706215,58.0,0.0,471.0,17669.0,108.21074688850196,0.8019046582793875,0.8210871088413505
ID510476,510476,40,26.338890075683594,293.4849258019498,63.03208696404319,0.0,451.0,451,7.0,1,,112.33333333333333,61.0,0.0,463.0,19883.0,122.48272914739427,0.8500875353923962,0.8428206315061937
ID512524,512524,40,23.46155548095703,71.60005281807602,175.29703552012217,0.0,612.0,612,7.0,1,,103.73446327683615,75.0,0.0,400.0,18361.0,100.50250222388213,0.8392408295662376,0.9419420616224449
ID514570,514570,40,22.675277709960938,70.91015053618442,482.7619535302567,0.0,789.0,789,7.0,1,,92.76271186440678,34.0,0.0,498.0,16419.0,120.72475347539508,0.8505383651298339,0.7063223028037395
ID511497,511497,40,25.012481689453125,206.08757156717743,134.142731240667,0.0,533.0,533,7.0,1,,107.85310734463278,58.0,0.0,427.0,19090.0,113.24410933884658,0.8484203869234109,0.8742937688653185
ID511511,511511,40,24.277618408203125,199.1263218397378,134.0816975606951,0.0,536.0,536,7.0,1,,107.7457627118644,67.0,0.0,371.0,19071.0,104.33042895166697,0.8368678286366784,0.9410185126292484
ID513555,513555,40,22.05322265625,87.55397971813248,317.818509112177,0.0,692.0,692,7.0,1,,97.92655367231639,61.0,0.0,336.0,17333.0,95.66584971796304,0.8217329416145985,0.9234630410686026
ID514579,514579,40,22.938018798828125,66.28208788065085,485.32519554318594,0.0,793.0,793,7.0,1,,94.81920903954803,33.0,0.0,468.0,16783.0,124.04284026023176,0.8559708469978959,0.7050865744409486
ID513567,513567,40,21.970359802246094,87.56556900662957,321.8239601169409,0.0,695.0,695,7.0,1,,98.74011299435028,61.0,0.0,338.0,17477.0,95.39433841827241,0.8246966303196116,0.9356309190023493
ID514589,514589,40,23.116134643554688,60.20264836567152,486.7053575021494,0.0,798.0,798,7.0,1,,94.7909604519774,37.0,0.0,487.0,16778.0,125.78434072796084,0.8483086566143986,0.6917509158083963
