LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID256857,256857,19,24.281204223632812,348.1545875540115,412.3860293184221,0.0,691.0,691,7.5,1,,79.98642533936652,18.0,0.0,533.0,17677.0,126.96124962286754,0.8910478969122294,0.5937089777777222
ID256351,256351,19,25.497711181640625,420.67018048471584,568.9601940176259,0.0,594.0,594,7.5,1,,83.82805429864253,17.0,0.0,620.0,18526.0,145.03030194447686,0.8796910472180299,0.5410088004456919
ID256863,256863,19,24.587684631347656,347.14937702004113,407.9068764971605,0.0,693.0,693,7.5,1,,79.56561085972851,19.0,0.0,570.0,17584.0,131.22095000838252,0.8983493329243982,0.5738803243264772
ID257373,257373,19,23.406890869140625,261.9734892014029,313.0510114369002,0.0,775.0,775,7.5,1,,78.10407239819004,20.0,0.0,464.0,17261.0,114.8089045947625,0.8868136399998013,0.6394866144923107
ID257379,257379,19,23.373397827148438,260.71409775812026,312.3771340601969,0.0,776.0,776,7.5,1,,78.04524886877829,24.0,0.0,514.0,17248.0,116.20732936342138,0.8828339564689915,0.6298105800473935
ID256869,256869,19,25.216049194335938,346.64212848017604,406.3579855608467,0.0,694.0,694,7.5,1,,83.47511312217195,18.0,0.0,606.0,18448.0,139.05710261226847,0.9034098836561719,0.5698313688952628
ID256356,256356,19,26.17676544189453,419.8801679192069,566.9926473646602,0.0,595.0,595,7.5,1,,85.6923076923077,17.0,0.0,651.0,18938.0,149.28223843875975,0.8966838215377471,0.5427603201282
ID256875,256875,19,24.95085906982422,348.9877963151003,413.9744562195015,0.0,690.0,690,7.5,1,,80.00904977375566,21.0,0.0,502.0,17682.0,124.20895118345118,0.8953453671097619,0.6085810795896551
ID256361,256361,19,26.57434844970703,418.94506554995957,565.0011279544334,0.0,596.0,596,7.5,1,,85.44343891402715,16.0,0.0,654.0,18883.0,151.56055709887093,0.891078596164592,0.5312867132717761
ID257385,257385,19,23.049285888671875,258.9545457698444,312.43753087524533,0.0,777.0,777,7.5,1,,77.36651583710407,22.0,0.0,451.0,17098.0,111.62170919952628,0.8821068853541748,0.6496976485221032
ID257391,257391,19,23.681915283203125,257.6180088976528,311.61950556154807,0.0,779.0,779,7.5,1,,77.76018099547511,24.0,0.0,500.0,17185.0,111.79124802287765,0.886581553347189,0.6537663467688749
ID256366,256366,19,26.321701049804688,416.50588351986937,558.8776215424401,0.0,599.0,599,7.5,1,,85.88235294117646,16.0,0.0,678.0,18980.0,158.14732689915306,0.8869911222481568,0.5105302623882175
ID256371,256371,19,25.951385498046875,417.33869190237675,560.7571620806117,0.0,598.0,598,7.5,1,,84.66515837104072,17.0,0.0,650.0,18711.0,150.08508528830419,0.9038043296029636,0.5356107583151908
ID256881,256881,19,24.45478057861328,346.1306806577907,404.66856377044104,0.0,695.0,695,7.5,1,,80.65610859728507,20.0,0.0,581.0,17825.0,132.6479939239975,0.8950898736042953,0.5743854194727199
ID257398,257398,19,23.153114318847656,258.0607026455443,311.696217003254,0.0,778.0,778,7.5,1,,77.4524886877828,25.0,0.0,475.0,17117.0,111.24626145161058,0.8744257121666891,0.6495829752481576
ID256376,256376,19,25.909469604492188,415.9502095233643,557.6140645806263,0.0,600.0,600,7.5,1,,83.37556561085972,16.0,0.0,698.0,18426.0,156.55582547818494,0.9044402031887719,0.5058387251666224
ID256888,256888,19,25.5186767578125,345.5162747825776,402.9520904082892,0.0,696.0,696,7.5,1,,83.6606334841629,21.0,0.0,609.0,18489.0,137.55996291719,0.8971611937305127,0.5752085619333213
ID256894,256894,19,24.38128662109375,343.5168072342503,396.32102929249527,0.0,699.0,699,7.5,1,,81.00452488687783,19.0,0.0,590.0,17902.0,134.73099453549375,0.8990523880760742,0.5692719859700003
ID256381,256381,19,26.65709686279297,418.08237638765115,562.992783124602,0.0,597.0,597,7.5,1,,86.21719457013575,16.0,0.0,703.0,19054.0,155.9832096829748,0.8968061747514386,0.522662889776878
ID257405,257405,19,23.507888793945312,256.4856884202876,311.0236773321285,0.0,780.0,780,7.5,1,,79.22171945701358,29.0,0.0,499.0,17508.0,107.78598609674737,0.8757756866889304,0.6863157135669831
ID257411,257411,19,23.8662109375,253.2489117233493,310.29517659815554,0.0,782.0,782,7.5,1,,78.81900452488688,23.0,0.0,660.0,17419.0,123.16154875500632,0.8882175487091174,0.6020785006228558
ID256386,256386,19,25.59429168701172,415.5294192188952,556.6919569542521,0.0,601.0,601,7.5,1,,83.8552036199095,15.0,0.0,659.0,18532.0,155.4392217748824,0.898889879905825,0.510747337437476
ID256391,256391,19,26.034278869628906,413.9993592362788,553.7473401466538,0.0,603.0,603,7.5,1,,85.78280542986425,16.0,0.0,718.0,18958.0,157.40043858464702,0.8911580665638887,0.5136309861635106
ID256900,256900,19,25.10650634765625,344.4276598156632,398.4840388415347,0.0,698.0,698,7.5,1,,81.52036199095022,18.0,0.0,595.0,18016.0,140.41061793525188,0.8980352907795985,0.5493957116345143
ID256906,256906,19,24.419998168945312,342.06311641664877,392.42197901080704,0.0,701.0,701,7.5,1,,80.33484162895928,18.0,0.0,556.0,17754.0,138.741276903835,0.8843201271689825,0.5434793821265231
ID257417,257417,19,23.220252990722656,255.13068053323707,310.79144989681504,0.0,781.0,781,7.5,1,,78.65610859728507,24.0,0.0,475.0,17383.0,110.56338914547442,0.868863474486299,0.6614927273242684
ID257423,257423,19,24.79492950439453,250.90663707005908,310.0847956952655,0.0,783.0,783,7.5,1,,81.30316742081448,21.0,0.0,640.0,17968.0,132.1673988096295,0.8908323836424362,0.579636976794136
ID256396,256396,19,25.817665100097656,414.92801795999407,555.5020897088398,0.0,602.0,602,7.5,1,,83.66515837104072,15.0,0.0,644.0,18490.0,153.4890464217303,0.9015008712134935,0.5168527926686843
ID256401,256401,19,26.878524780273438,412.98873375076806,552.3028957889225,0.0,604.0,604,7.5,1,,85.55656108597285,15.0,0.0,734.0,18908.0,164.35912098188618,0.8932633938476768,0.4911996001818711
ID256912,256912,19,25.275421142578125,342.7616642058036,394.4768911623435,0.0,700.0,700,7.5,1,,81.8868778280543,17.0,0.0,595.0,18097.0,144.26938457977116,0.8937096964068489,0.5357389179071734
ID256406,256406,19,25.4322509765625,411.99554079095867,550.6528841903017,0.0,605.0,605,7.5,1,,82.83257918552036,15.0,0.0,632.0,18306.0,148.17355925078144,0.8892305527213875,0.5262473023065063
ID256918,256918,19,24.755714416503906,345.26577417607825,400.6581077082565,0.0,697.0,697,7.5,1,,81.50678733031674,18.0,0.0,547.0,18013.0,135.02008671808468,0.9009987431762145,0.5722262069560127
ID257429,257429,19,24.20079803466797,248.94675319359413,309.86639528906363,0.0,784.0,784,7.5,1,,79.97737556561086,19.0,0.0,614.0,17675.0,133.59067208314542,0.8971925112491052,0.5662330932403355
ID256411,256411,19,27.10608673095703,407.5580180265252,543.3105691535774,0.0,609.0,609,7.5,1,,87.65610859728507,17.0,0.0,717.0,19372.0,161.62667230736326,0.9028811067664875,0.5146572108799105
ID257435,257435,19,23.818283081054688,244.58507156847276,309.5091692729273,0.0,786.0,786,7.5,1,,79.91402714932127,19.0,0.0,563.0,17661.0,132.4516269592899,0.8799502121065867,0.5648166203286288
ID256924,256924,19,24.54161834716797,341.7172493673308,391.3569103993765,0.0,702.0,702,7.5,1,,81.50678733031674,21.0,0.0,598.0,18013.0,140.6341359023316,0.8943944165257453,0.547257467348185
ID256930,256930,19,24.636924743652344,341.11080250375466,390.379196670679,0.0,703.0,703,7.5,1,,80.57013574660634,16.0,0.0,616.0,17806.0,143.89336586665848,0.9026507194462995,0.5312806303736788
ID257441,257441,19,24.240821838378906,246.68780276059738,309.66162358905916,0.0,785.0,785,7.5,1,,79.62443438914028,19.0,0.0,602.0,17597.0,136.24689868120598,0.8970368446585291,0.5526933588679864
ID256416,256416,19,26.388389587402344,409.76149745070205,546.8007892290801,0.0,607.0,607,7.5,1,,84.76470588235294,13.0,0.0,735.0,18733.0,158.4320009672329,0.8988415769849671,0.5065199652008173
ID257447,257447,19,23.51299285888672,242.51769677857496,309.4460283014769,0.0,787.0,787,7.5,1,,78.42533936651584,19.0,0.0,528.0,17332.0,129.21251026716956,0.8988746559166158,0.574625210720077
ID256421,256421,19,26.327064514160156,408.4130493535349,544.7678290622192,0.0,608.0,608,7.5,1,,84.69683257918552,14.0,0.0,719.0,18718.0,154.09469768151726,0.8936806187861563,0.518782210074249
ID256426,256426,19,26.07952880859375,411.07808529676123,548.9211468565874,0.0,606.0,606,7.5,1,,84.710407239819,16.0,0.0,638.0,18721.0,153.34493894578964,0.899040478792322,0.5230489593443783
ID256936,256936,19,24.380470275878906,341.26740321731705,390.08184849010195,0.0,704.0,704,7.5,1,,79.73755656108597,15.0,0.0,616.0,17622.0,140.74953218524777,0.8859183894360861,0.5322513604454544
ID256431,256431,19,26.185379028320312,406.5408390683367,541.4921680164456,0.0,610.0,610,7.5,1,,84.23076923076923,14.0,0.0,634.0,18615.0,156.66544015787318,0.8958427607374034,0.5081091705543357
ID256942,256942,19,24.434173583984375,340.6346303806688,390.0756952530134,0.0,706.0,706,7.5,1,,79.12669683257919,16.0,0.0,606.0,17487.0,139.6273360265019,0.8848527680777235,0.5320790531630711
ID257453,257453,19,24.860092163085938,240.08031286628193,309.23677595229856,0.0,788.0,788,7.5,1,,82.39366515837104,20.0,0.0,584.0,18209.0,137.17727003491805,0.8816980930449394,0.5628745579252789
ID257459,257459,19,24.491188049316406,237.8343557156737,309.0656295608931,0.0,789.0,789,7.5,1,,80.15837104072398,19.0,0.0,609.0,17715.0,135.95810613122325,0.8872209578228658,0.5543484194886533
ID256436,256436,19,26.915611267089844,405.4141288576693,539.9718557732011,0.0,611.0,611,7.5,1,,86.61085972850678,15.0,0.0,657.0,19141.0,158.7273897132017,0.9008180339875121,0.5171862846582695
ID256948,256948,19,24.582656860351562,340.85543651891453,390.5230886164978,0.0,707.0,707,7.5,1,,80.31674208144797,15.0,0.0,667.0,17750.0,148.15354179263267,0.8853781800668935,0.5091601188594196
ID256954,256954,19,24.160438537597656,340.9671468931265,390.1415315091653,0.0,705.0,705,7.5,1,,79.33031674208145,20.0,0.0,599.0,17532.0,135.66966712097957,0.8956843769851461,0.5525548467650399
ID256441,256441,19,26.84032440185547,404.42503086621906,538.059217313064,0.0,612.0,612,7.5,1,,86.52941176470588,13.0,0.0,714.0,19123.0,162.985234395684,0.8978140714568459,0.5023174102805903
ID257465,257465,19,23.93975067138672,232.0670783276753,308.89856390602205,0.0,792.0,792,7.5,1,,80.34841628959276,22.0,0.0,560.0,17757.0,128.25057455029375,0.8802142743693778,0.5865824417122608
ID257471,257471,19,24.50946044921875,235.89196957426103,309.02532912219885,0.0,790.0,790,7.5,1,,81.68325791855203,22.0,0.0,587.0,18052.0,130.2620056943679,0.8915424650911908,0.5911139712192748
ID256446,256446,19,26.424240112304688,402.3464968456349,534.4012959054513,0.0,614.0,614,7.5,1,,86.71493212669684,14.0,0.0,733.0,19164.0,160.5001988206639,0.8861846086051066,0.5076779670237315
ID256451,256451,19,27.27764892578125,400.2918417686432,530.6880264099132,0.0,616.0,616,7.5,1,,87.82805429864253,15.0,0.0,733.0,19410.0,163.91099949311942,0.9033143753677191,0.508608428323345
ID256960,256960,19,24.611160278320312,341.3563558202758,390.90325389561696,0.0,708.0,708,7.5,1,,79.14932126696833,15.0,0.0,593.0,17492.0,140.88389920908423,0.893199322072255,0.5301122890636015
ID256965,256965,19,24.309799194335938,341.2397666319898,390.21454083504517,0.0,710.0,710,7.5,1,,79.34389140271493,19.0,0.0,616.0,17535.0,135.55927694107902,0.8873056836388987,0.5503579751121004
ID257477,257477,19,23.85242462158203,233.89211087368042,308.92932495519887,0.0,791.0,791,7.5,1,,80.56561085972851,21.0,0.0,564.0,17805.0,127.27365468017284,0.884170032744856,0.5940963496879181
ID257483,257483,19,24.152359008789062,228.05249780342007,308.5640503271131,0.0,794.0,794,7.5,1,,80.22624434389141,21.0,0.0,532.0,17730.0,129.959796017195,0.8841339268247326,0.5793536171783695
ID256456,256456,19,27.67084503173828,398.32464324418015,526.7741756231285,0.0,618.0,618,7.5,1,,88.96380090497738,20.0,0.0,714.0,19661.0,165.03522641059558,0.9082749325550975,0.5131484893901203
ID256461,256461,19,26.392738342285156,403.5305571381549,536.4018790424468,0.0,613.0,613,7.5,1,,87.06787330316742,15.0,0.0,671.0,19242.0,159.43322885516642,0.8864411651333423,0.5132343812483547
ID256972,256972,19,24.879989624023438,341.3338641863931,390.9814270499023,0.0,709.0,709,7.5,1,,80.08144796380091,16.0,0.0,651.0,17698.0,138.0466741546735,0.8936719696122253,0.5475318035015372
ID256466,256466,19,27.42957305908203,397.1526615413117,524.9479395685657,0.0,619.0,619,7.5,1,,88.43438914027149,15.0,0.0,702.0,19544.0,164.48761073326705,0.8969839020112836,0.5084391536542009
ID256977,256977,19,24.169639587402344,340.84398677053224,387.98350656845184,0.0,711.0,711,7.5,1,,79.8054298642534,19.0,0.0,581.0,17637.0,130.02444933522315,0.8825875426205109,0.5754929747409435
ID257489,257489,19,23.969497680664062,226.24617107502596,308.4323587484735,0.0,795.0,795,7.5,1,,80.78733031674209,21.0,0.0,530.0,17854.0,126.23511621582247,0.885661477898729,0.6011697156312253
ID256471,256471,19,26.5865478515625,401.23443381454194,532.5515670997422,0.0,615.0,615,7.5,1,,86.04072398190046,16.0,0.0,696.0,19015.0,159.75103689355004,0.9011478555676619,0.5105879081866386
ID256983,256983,19,23.735984802246094,340.77808182800777,384.46959474461477,0.0,714.0,714,7.5,1,,78.52488687782805,18.0,0.0,551.0,17354.0,130.92039762463176,0.8752511137416316,0.5598906815438874
ID257495,257495,19,24.25867462158203,229.94107714557828,308.8462766276931,0.0,793.0,793,7.5,1,,81.97737556561086,24.0,0.0,536.0,18117.0,127.52452325440333,0.8840808184421285,0.6032852921820125
ID256990,256990,19,24.727249145507812,341.1261293759208,386.6298092143516,0.0,712.0,712,7.5,1,,81.15384615384616,20.0,0.0,603.0,17935.0,136.66486496054983,0.8904500101812259,0.5594052939145522
ID257501,257501,19,24.11981201171875,225.07680114811444,308.2277491623546,0.0,796.0,796,7.5,1,,81.29411764705883,21.0,0.0,540.0,17966.0,125.90494037445546,0.8815632724516015,0.6050357083158694
ID256476,256476,19,27.240638732910156,399.27575912066,528.5703348696334,0.0,617.0,617,7.5,1,,87.58823529411765,14.0,0.0,755.0,19357.0,162.363082590333,0.8980157598231476,0.5104728258759894
ID257507,257507,19,23.835357666015625,223.82270255040987,307.92375129211064,0.0,797.0,797,7.5,1,,81.52488687782805,25.0,0.0,506.0,18017.0,122.01589153433649,0.8757472543983456,0.6238903496111914
ID256481,256481,19,27.723106384277344,395.9044737232319,522.7776803732152,0.0,620.0,620,7.5,1,,87.710407239819,13.0,0.0,751.0,19384.0,167.43128123696476,0.9052508011182707,0.49780733033971175
ID256486,256486,19,27.433258056640625,390.42923626935124,513.8771732750026,0.0,625.0,625,7.5,1,,88.62443438914028,12.0,0.0,737.0,19586.0,170.53026694901217,0.891071553963907,0.4897637280378923
ID256997,256997,19,24.245437622070312,341.0379844395239,385.46289857326263,0.0,713.0,713,7.5,1,,80.7918552036199,20.0,0.0,565.0,17855.0,133.602810690007,0.8736264456975779,0.5639294122272126
ID256491,256491,19,27.636085510253906,389.0904229710037,511.8665808180447,0.0,626.0,626,7.5,1,,87.36651583710407,15.0,0.0,770.0,19308.0,168.4349795269972,0.9091163433502436,0.49400323591737344
ID257003,257003,19,24.11577606201172,340.6456748246716,382.5662963823576,0.0,715.0,715,7.5,1,,79.89592760180996,18.0,0.0,546.0,17657.0,133.84411907369304,0.8782248793937716,0.5582304115327049
ID257513,257513,19,23.700477600097656,220.55647147842598,307.56771623910424,0.0,799.0,799,7.5,1,,80.5972850678733,20.0,0.0,567.0,17812.0,127.01848753001987,0.8813294861515861,0.5945069135397334
ID257519,257519,19,23.417442321777344,222.39769320969364,307.4627890743227,0.0,798.0,798,7.5,1,,79.94117647058823,22.0,0.0,518.0,17667.0,123.48702978071897,0.8802977619476678,0.6061528547924848
ID257009,257009,19,24.072647094726562,340.7696703276958,380.6047806322293,0.0,716.0,716,7.5,1,,80.08597285067873,19.0,0.0,603.0,17699.0,129.83330862924754,0.8915273586223228,0.5814633879785068
ID256496,256496,19,27.379005432128906,394.9372691954497,520.9105427867692,0.0,621.0,621,7.5,1,,87.93212669683258,17.0,0.0,730.0,19433.0,164.06221078797648,0.9026312568841023,0.508539573471035
ID256501,256501,19,27.48505401611328,393.78004858003607,518.996656993743,0.0,622.0,622,7.5,1,,87.84162895927602,15.0,0.0,744.0,19413.0,168.84688406705234,0.9057469905189213,0.49451444618730467
ID256506,256506,19,26.991783142089844,392.833163357871,517.3592637095129,0.0,623.0,623,7.5,1,,86.98642533936652,13.0,0.0,792.0,19224.0,165.4134896015549,0.9017337726501665,0.49869977529230397
ID257016,257016,19,24.232933044433594,340.8296205019606,378.40693348759714,0.0,717.0,717,7.5,1,,79.7918552036199,17.0,0.0,533.0,17634.0,130.87017205368366,0.8919724261702663,0.574889678580186
ID256511,256511,19,26.983810424804688,387.919102521537,510.07241480539875,0.0,627.0,627,7.5,1,,86.42986425339366,13.0,0.0,713.0,19101.0,164.51874945505213,0.8985040237187631,0.4972638994263401
ID257022,257022,19,24.206298828125,340.97178134707895,376.1952536146848,0.0,718.0,718,7.5,1,,79.14932126696833,20.0,0.0,601.0,17492.0,130.83066905525752,0.8876343868452645,0.5689627924626021
ID256242,256242,20,19.158233642578125,507.0,0.0,0.0,574.0,574,7.5,1,,49.036199095022624,8.0,0.0,615.0,10837.0,101.29241446981021,0.8983442218957643,0.45818164382862947
ID256256,256256,20,35.3878173828125,506.0,0.0,0.0,578.0,578,7.5,1,,132.39366515837105,49.0,0.0,640.0,29259.0,164.9716608050555,0.8628606735346062,0.7434438197648858
ID256247,256247,20,36.20862579345703,507.0,0.0,0.0,576.0,576,7.5,1,,107.99095022624434,33.0,0.0,686.0,23866.0,154.77214897890224,0.9331224290867454,0.6736026922675982
ID256278,256278,20,27.413787841796875,506.69689357849194,3.8042660803639086,0.0,580.0,580,7.5,1,,150.8054298642534,57.0,0.0,723.0,33328.0,179.90114246800002,0.7834674087078353,0.7364933178697329
ID256261,256261,20,39.515289306640625,508.0,0.0,0.0,577.0,577,7.5,1,,131.2398190045249,45.0,0.0,712.0,29004.0,176.57239423884988,0.900914353722396,0.704520717691244
ID256266,256266,20,31.195831298828125,506.1571839404768,3.783660429031269,0.0,579.0,579,7.5,1,,146.3846153846154,58.0,0.0,686.0,32351.0,178.18716293539507,0.8628430314693483,0.7610348642556813
ID256237,256237,20,32.17872619628906,508.0,0.0,0.0,575.0,575,7.5,1,,87.7918552036199,19.0,0.0,651.0,19402.0,142.5239441660014,0.9460558589938814,0.5989049016959173
ID256769,256769,21,40.86968994140625,459.4187726790784,93.55419366867369,0.0,676.0,676,7.5,1,,173.0497737556561,53.0,0.0,941.0,38244.0,238.79443853437746,0.6569423780016483,0.5746411150493778
ID257025,257025,21,41.86334228515625,447.2194202331803,165.76569163814872,0.0,719.0,719,7.5,1,,180.08597285067873,51.0,0.0,1064.0,39799.0,257.0141255979721,0.6690138160302549,0.5617305500290803
ID256512,256512,21,37.86210632324219,479.80332676114597,27.877435591791627,0.0,624.0,624,7.5,1,,152.4841628959276,26.0,0.0,1058.0,33699.0,257.8229589410861,0.6783111351574058,0.4780679372965374
ID257031,257031,21,39.74462890625,447.53413871976176,167.22299674365553,0.0,720.0,720,7.5,1,,180.69683257918552,45.0,0.0,942.0,39934.0,251.79700236304,0.6707174041303544,0.5761911176621901
ID256774,256774,21,38.766815185546875,459.8216913201019,92.02717531729164,0.0,675.0,675,7.5,1,,171.30316742081448,61.0,0.0,866.0,37858.0,215.0320556207081,0.65581051367589,0.631044406010669
ID256517,256517,21,37.66395568847656,478.68670411937563,27.177401774691827,0.0,628.0,628,7.5,1,,153.42986425339367,27.0,0.0,998.0,33908.0,250.3466702113103,0.6815217134040301,0.49679280171362245
ID256522,256522,21,36.34686279296875,478.9125643286798,28.87482051536437,0.0,629.0,629,7.5,1,,151.2262443438914,39.0,0.0,918.0,33421.0,226.1685884445777,0.6599069315927453,0.5316475618323577
ID256527,256527,21,33.787567138671875,474.7450962197698,32.093078279599254,0.0,632.0,632,7.5,1,,144.14932126696831,48.0,0.0,768.0,31857.0,190.03856154616943,0.6458520467650861,0.5953099088365846
ID257037,257037,21,41.38606262207031,446.88487721668315,168.8556878511707,0.0,721.0,721,7.5,1,,172.34841628959276,45.0,0.0,964.0,38089.0,242.45668940269897,0.6529132329930522,0.5615759960447503
ID256780,256780,21,41.49269104003906,458.8991497549119,99.51732105005098,0.0,679.0,679,7.5,1,,176.59276018099547,48.0,0.0,989.0,39027.0,247.23354204270734,0.6601229342578215,0.5680415079070855
ID257043,257043,21,41.15577697753906,447.2981530990633,169.28314365886095,0.0,722.0,722,7.5,1,,184.85972850678732,51.0,0.0,973.0,40854.0,249.42973734267343,0.6825918775667801,0.6013210472909769
ID256786,256786,21,40.35993957519531,457.75083568709067,101.68366128716404,0.0,680.0,680,7.5,1,,168.07692307692307,48.0,0.0,954.0,37145.0,236.88982567955406,0.6438824625749142,0.5558114770796084
ID256272,256272,21,29.596778869628906,502.97031072996833,8.372257232374373,0.0,581.0,581,7.5,1,,133.2760180995475,36.0,0.0,765.0,29454.0,188.37199853307584,0.6295404950198132,0.5466686548559123
ID256279,256279,21,27.753372192382812,504.9958895130583,6.3913813739872385,0.0,580.0,580,7.5,1,,140.420814479638,52.0,0.0,723.0,31033.0,179.21421747898893,0.72649706655877,0.6594122994105517
ID256532,256532,21,34.82106018066406,478.4906110721582,29.887491102456256,0.0,630.0,630,7.5,1,,151.55656108597285,47.0,0.0,797.0,33494.0,206.41961392652266,0.6656910719805779,0.586856678073535
ID256538,256538,21,32.09568786621094,475.9300469359778,31.340502170580564,0.0,631.0,631,7.5,1,,142.01357466063348,46.0,0.0,754.0,31385.0,192.29642079678612,0.6393109846324241,0.576022531803573
ID257050,257050,21,39.674072265625,445.4896702187751,171.84823894195296,0.0,724.0,724,7.5,1,,172.3710407239819,50.0,0.0,908.0,38094.0,232.8031706151302,0.6474133482728626,0.5819483986167348
ID256792,256792,21,42.13304138183594,457.5434887136355,102.59757114915617,0.0,681.0,681,7.5,1,,178.75113122171945,47.0,0.0,945.0,39504.0,248.371343247247,0.6659216463543205,0.5753682188420084
ID256543,256543,21,35.13496398925781,474.50551230480795,34.210692291359265,0.0,634.0,634,7.5,1,,153.95927601809956,42.0,0.0,733.0,34025.0,202.1309502804844,0.6622457805426976,0.6069137807181578
ID256798,256798,21,42.61927795410156,456.8600420565402,105.69801654076957,0.0,683.0,683,7.5,1,,171.44343891402715,41.0,0.0,1004.0,37889.0,246.52227027359487,0.6531682197301368,0.549544295917538
ID256285,256285,21,31.986915588378906,500.88113164116237,11.108355518958012,0.0,583.0,583,7.5,1,,137.66515837104072,38.0,0.0,787.0,30424.0,196.38576626027125,0.5757644244804173,0.5122683951278573
ID256290,256290,21,33.074867248535156,499.3318681820183,13.795065434766876,0.0,585.0,585,7.5,1,,133.31221719457014,38.0,0.0,834.0,29462.0,196.30617849089234,0.6320988882251072,0.5260227604026313
ID257056,257056,21,41.54988098144531,445.50325766243094,173.04719545116242,0.0,725.0,725,7.5,1,,182.21719457013575,46.0,0.0,1035.0,40270.0,262.5589420808959,0.6733782619864307,0.5585441495209796
ID257063,257063,21,40.75645446777344,445.35647447803274,175.1303618434424,0.0,726.0,726,7.5,1,,180.1764705882353,45.0,0.0,1014.0,39819.0,256.99506643342977,0.6667365882546001,0.5609066695813447
ID256548,256548,21,35.2939453125,474.3618358494014,32.986057974182174,0.0,633.0,633,7.5,1,,147.7285067873303,44.0,0.0,800.0,32648.0,207.59190418624053,0.6531213120828752,0.5623063938676256
ID256804,256804,21,41.70436096191406,457.87528392917517,103.4071070643946,0.0,682.0,682,7.5,1,,188.89140271493213,53.0,0.0,901.0,41745.0,251.3839276129529,0.6949718732005493,0.6161825745694324
ID256810,256810,21,40.145904541015625,456.52918492699047,108.17044376574661,0.0,685.0,685,7.5,1,,181.9004524886878,55.0,0.0,869.0,40200.0,251.3650895153642,0.6723781987613169,0.5818860422745068
ID256553,256553,21,34.40570068359375,474.45814592388206,35.35390164461186,0.0,635.0,635,7.5,1,,145.7058823529412,42.0,0.0,762.0,32201.0,203.78999755043003,0.6401932098711838,0.5581363021092712
ID256296,256296,21,30.396644592285156,502.0949458794279,10.384579524897221,0.0,582.0,582,7.5,1,,133.97737556561086,42.0,0.0,754.0,29609.0,189.75181023064923,0.5781022499049114,0.5173030688250799
ID256302,256302,21,32.06298065185547,500.16116053998815,12.540085691234964,0.0,584.0,584,7.5,1,,131.28054298642533,36.0,0.0,866.0,29013.0,194.98119497128715,0.6211940916427808,0.515976516742629
ID256558,256558,21,33.86970520019531,475.4586741360838,35.36110205666635,0.0,636.0,636,7.5,1,,140.9502262443439,46.0,0.0,785.0,31150.0,188.5905431506513,0.635672116122457,0.5809152437814623
ID257069,257069,21,38.84736633300781,447.22069606323106,170.66421996197974,0.0,723.0,723,7.5,1,,171.7285067873303,53.0,0.0,860.0,37952.0,230.04171272349748,0.6391844363232295,0.5821892295142481
ID256307,256307,21,31.518707275390625,498.9304925836622,14.607991153699862,0.0,586.0,586,7.5,1,,135.06334841628959,38.0,0.0,707.0,29849.0,190.80934217078112,0.6445503505461356,0.5548525010333276
ID256563,256563,21,34.63044738769531,476.7234238937028,36.057255020723474,0.0,637.0,637,7.5,1,,145.34841628959276,54.0,0.0,743.0,32122.0,179.61340013719493,0.6524203467191687,0.639011285508192
ID256816,256816,21,42.531585693359375,455.707874919391,110.12603246392953,0.0,686.0,686,7.5,1,,186.71945701357467,52.0,0.0,918.0,41265.0,255.82286668650994,0.6857478425164685,0.5938162083534068
ID256822,256822,21,41.88536071777344,457.0403291809417,106.45769679878781,0.0,684.0,684,7.5,1,,185.2398190045249,51.0,0.0,1030.0,40938.0,257.9437772566372,0.6813371752760347,0.5820315922828498
ID257076,257076,21,40.70103454589844,444.1803627077132,178.18720883400647,0.0,727.0,727,7.5,1,,170.85067873303169,45.0,0.0,1022.0,37758.0,242.26004128169788,0.6592712738226265,0.5604174833407511
ID257082,257082,21,40.61399841308594,444.4232644916392,179.6556836429367,0.0,728.0,728,7.5,1,,176.85067873303169,50.0,0.0,943.0,39084.0,237.35849442254482,0.6717721438386494,0.5987931930002335
ID256312,256312,21,32.67387390136719,498.1095061490764,15.570413773990847,0.0,587.0,587,7.5,1,,136.59276018099547,35.0,0.0,753.0,30187.0,192.05514535267645,0.6410457894262145,0.555648418621688
ID256568,256568,21,32.917694091796875,478.33952980219266,35.590046085447746,0.0,639.0,639,7.5,1,,138.08597285067873,53.0,0.0,639.0,30517.0,169.55494371650843,0.6240702629903135,0.6258896603736099
ID256317,256317,21,32.201271057128906,497.7912939091617,16.83174546846121,0.0,588.0,588,7.5,1,,142.64253393665157,46.0,0.0,714.0,31524.0,188.1967630890243,0.6575132688319425,0.6013321156822563
ID256573,256573,21,34.20464324951172,477.9328873320998,36.157317920372776,0.0,638.0,638,7.5,1,,142.2579185520362,43.0,0.0,758.0,31439.0,183.05054317719484,0.653682308505672,0.6143983981583159
ID256828,256828,21,41.97315979003906,455.64056148646307,112.54808896940992,0.0,687.0,687,7.5,1,,182.53846153846155,50.0,0.0,917.0,40341.0,246.99187438858388,0.6649843327672399,0.5903410422726845
