LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID213372,213372,34,37.19819641113281,151.90013812354817,323.8101322039137,0.0,601.0,601,4.5,1,,151.95876288659792,65.0,0.0,694.0,14740.0,183.26198900786895,0.609649750290398,0.6281051622941507
ID213123,213123,34,26.044570922851562,138.98342305287633,323.8991138510999,0.0,573.0,573,4.5,1,,127.77319587628865,116.0,0.0,345.0,12394.0,90.41876017023041,0.6269454445626004,1.0891005225886055
ID212615,212615,34,26.517417907714844,107.92991256243292,324.40459365756885,0.0,523.0,523,4.5,1,,110.91752577319588,77.0,0.0,365.0,10759.0,87.5637470293182,0.6198680434161047,0.9694500578067679
ID212871,212871,34,21.95233917236328,139.49169940030444,323.70769516497325,0.0,547.0,547,4.5,1,,100.82474226804123,84.0,0.0,271.0,9780.0,75.17230350851723,0.5752359380898452,0.9795794306036921
ID213380,213380,34,36.251312255859375,155.00961119406247,323.6387325769602,0.0,603.0,603,4.5,1,,148.58762886597938,66.0,0.0,676.0,14413.0,177.58945824202,0.5887139404573554,0.6200890739925524
ID213131,213131,34,25.041549682617188,138.71584044126766,322.98778067143354,0.0,575.0,575,4.5,1,,129.8041237113402,105.0,1.0,346.0,12591.0,93.70995135426051,0.611162172637174,1.050872390938872
ID213896,213896,34,27.292274475097656,207.43222706895637,323.33816804992335,0.0,660.0,660,4.5,1,,104.85567010309278,61.0,0.0,350.0,10171.0,95.04899939096344,0.6495232481347459,0.868781622935185
ID213388,213388,34,35.80503845214844,156.6445328279802,323.6269781784969,0.0,604.0,604,4.5,1,,150.96907216494844,75.0,0.0,642.0,14644.0,172.01056493765674,0.6005868560636715,0.6586571893588883
ID213906,213906,34,27.116416931152344,206.95937918703035,323.4842123629258,0.0,659.0,659,4.5,1,,110.10309278350516,76.0,0.0,349.0,10680.0,97.19272998104532,0.643657430786391,0.8872361183046318
ID212625,212625,34,20.883590698242188,109.44740231790094,324.04642752565206,0.0,525.0,525,4.5,1,,89.18556701030928,63.0,0.0,309.0,8651.0,75.89127775653076,0.5495893959435627,0.8335936876723409
ID212881,212881,34,22.808883666992188,139.97994555486457,323.8671178666028,0.0,548.0,548,4.5,1,,110.52577319587628,92.0,0.0,287.0,10721.0,76.36045180364215,0.5996292823873985,1.085146953693934
ID213140,213140,34,26.013328552246094,137.75592598685327,323.13248502608155,0.0,576.0,576,4.5,1,,126.36082474226804,100.0,0.0,355.0,12257.0,102.21007631008166,0.6042365916982234,0.9312951448193187
ID213396,213396,34,35.83021545410156,158.86013910900402,324.15903443131697,0.0,607.0,607,4.5,1,,149.71134020618555,83.0,0.0,606.0,14522.0,156.85349844433432,0.6073913129084563,0.7213357281542018
ID212891,212891,34,24.013458251953125,139.6169933464311,323.95736304292956,0.0,549.0,549,4.5,1,,118.51546391752578,112.0,0.0,271.0,11496.0,80.27259720815663,0.6304676235814104,1.1417954592496438
ID213150,213150,34,25.79096221923828,138.41541884319204,323.60293851758996,0.0,574.0,574,4.5,1,,127.26804123711341,106.0,0.0,344.0,12345.0,94.85542897219054,0.6149312080663543,1.0217853468289608
ID212380,212380,34,14.675521850585938,95.6849056190037,323.97525773917897,0.0,503.0,503,4.5,1,,80.11340206185567,58.0,0.0,253.0,7771.0,70.72332775928378,0.37883181697786394,0.6224545323693537
ID212636,212636,34,23.824928283691406,108.52746180471537,324.28827442111617,0.0,524.0,524,4.5,1,,102.16494845360825,74.0,0.0,295.0,9910.0,80.47161513182395,0.6125405916226557,0.9645248377752063
ID213404,213404,34,34.77638244628906,158.2001019355417,323.8968549218817,0.0,606.0,606,4.5,1,,149.68041237113403,77.0,0.0,570.0,14519.0,152.87014821898632,0.5960784469169961,0.7313436009669598
ID213916,213916,34,23.936569213867188,208.361100577047,323.3751534166342,0.0,661.0,661,4.5,1,,88.71134020618557,54.0,0.0,327.0,8605.0,87.73373053864063,0.6151246938095037,0.7701931368289616
ID212647,212647,34,20.163063049316406,110.24380987240897,324.0202669215017,0.0,526.0,526,4.5,1,,85.57731958762886,59.0,0.0,317.0,8301.0,79.0524397488183,0.4871769694495334,0.7092469806265732
ID213158,213158,34,23.751495361328125,136.11990307413117,323.4404500340173,0.0,578.0,578,4.5,1,,109.98969072164948,74.0,0.0,359.0,10669.0,103.0324074063351,0.5784441547153412,0.7824207232557857
ID213926,213926,34,18.663795471191406,210.43253171621154,323.42143881958987,0.0,662.0,662,4.5,1,,75.30927835051547,39.0,0.0,312.0,7305.0,83.41329840328497,0.4902563106681849,0.594025939680965
ID212901,212901,34,26.03765106201172,139.88178943800864,323.8222511708114,0.0,550.0,550,4.5,1,,133.90721649484536,130.0,0.0,334.0,12989.0,87.29011523771212,0.6149441897205795,1.1682804129854376
ID213412,213412,34,35.811859130859375,157.05074940620239,323.64686984925834,0.0,605.0,605,4.5,1,,152.5257731958763,87.0,0.0,539.0,14795.0,155.99533198033959,0.6062513815564722,0.7380756119898773
ID212911,212911,34,26.69109344482422,138.7032455556846,323.90977846546247,0.0,551.0,551,4.5,1,,138.3298969072165,113.0,10.0,347.0,13418.0,98.01038652968161,0.5950397896402629,1.053048643658476
ID213167,213167,34,25.797882080078125,136.86616635363492,323.2503443173746,0.0,577.0,577,4.5,1,,122.38144329896907,79.0,0.0,421.0,11871.0,109.43895209382805,0.596880183929455,0.8359657213393388
ID213420,213420,34,36.02015686035156,160.75845293241838,324.25877385111323,0.0,608.0,608,4.5,1,,152.72164948453607,92.0,0.0,600.0,14814.0,149.73808677348657,0.64025603715195,0.7962333414691034
ID212403,212403,34,15.995651245117188,96.57235890153684,324.0620728523296,0.0,504.0,504,4.5,1,,79.5979381443299,55.0,0.0,246.0,7721.0,67.9734414731553,0.4335531313405417,0.7083062740970838
ID212658,212658,34,17.447120666503906,111.95927583429457,323.9507396467107,0.0,527.0,527,4.5,1,,88.89690721649484,65.0,0.0,268.0,8623.0,80.5511592788607,0.45884655255363455,0.6942289369720942
ID213428,213428,34,34.55718994140625,162.2513690786681,324.1538337929164,0.0,609.0,609,4.5,1,,140.96907216494844,81.0,0.0,552.0,13674.0,141.77898392746772,0.604131205013756,0.7489164309486624
ID212922,212922,34,27.644554138183594,139.06943280926254,323.08051029269484,0.0,554.0,554,4.5,1,,131.28865979381445,110.0,0.0,335.0,12735.0,100.81004814779197,0.6440702792749626,1.0203901769785095
ID213177,213177,34,25.292526245117188,136.5886421902314,323.4355919541361,0.0,580.0,580,4.5,1,,118.80412371134021,74.0,0.0,383.0,11524.0,103.9056702791104,0.6068570187440463,0.8636373335351416
ID212415,212415,34,22.29779815673828,98.45077870858628,324.11422150124406,0.0,506.0,506,4.5,1,,108.17525773195877,84.0,0.0,298.0,10493.0,81.04037192315506,0.547622010605872,0.9446534314632501
ID213436,213436,34,33.70323181152344,164.0181285959476,324.11797274374555,0.0,610.0,610,4.5,1,,142.9278350515464,90.0,0.0,504.0,13864.0,132.18770172740167,0.6556120750037319,0.8563358341323831
ID213187,213187,34,27.399642944335938,138.92939609773015,323.75427517383645,0.0,583.0,583,4.5,1,,138.5257731958763,106.0,0.0,409.0,13437.0,106.99407039484178,0.6131383027537498,0.9842098628560936
ID212933,212933,34,27.886306762695312,138.15536162088466,323.74558119528103,0.0,552.0,552,4.5,1,,133.96907216494844,126.0,0.0,389.0,12995.0,100.98488476089786,0.611165668490158,1.0064609335977819
ID213444,213444,34,32.34526062011719,164.62093318898576,323.7197886049484,0.0,611.0,611,4.5,1,,136.7319587628866,111.0,0.0,478.0,13263.0,122.41463994214476,0.6615570863918689,0.8894442468309677
ID212427,212427,34,24.35118865966797,98.57707476436838,323.99686822045487,0.0,508.0,508,4.5,1,,120.14432989690722,99.0,0.0,318.0,11654.0,83.66326225942922,0.583299286969534,1.0581004756270769
ID213195,213195,34,24.942359924316406,137.5650281638743,323.02428474911716,0.0,579.0,579,4.5,1,,119.89690721649484,81.0,0.0,398.0,11630.0,103.53687794453586,0.6114052833768207,0.8787540003550486
ID212943,212943,34,27.86560821533203,138.9763972282005,323.32878235611366,0.0,553.0,553,4.5,1,,137.56701030927834,112.0,2.0,350.0,13344.0,103.81663595177625,0.6166094995797651,1.0108400194938396
ID213452,213452,34,32.902313232421875,165.80844179862424,323.8724901281327,0.0,612.0,612,4.5,1,,134.8041237113402,99.0,0.0,461.0,13076.0,117.84653148403592,0.6815017117597509,0.9272268643730823
ID213204,213204,34,25.15174102783203,136.7942867225398,323.3364287895757,0.0,581.0,581,4.5,1,,118.35051546391753,87.0,0.0,373.0,11480.0,104.29096329871153,0.6296701744232471,0.8769339336979416
ID213460,213460,34,32.757476806640625,166.4062400242382,323.73759866003473,0.0,613.0,613,4.5,1,,126.36082474226804,84.0,0.0,439.0,12257.0,116.24159338483815,0.6586525809424393,0.8633399984265028
ID212440,212440,34,20.86809539794922,97.77166774259638,323.8753362159399,0.0,505.0,505,4.5,1,,95.35051546391753,69.0,0.0,279.0,9249.0,76.66390953879926,0.5372018702514084,0.8692980190497412
ID212952,212952,34,25.801727294921875,139.39591945630013,323.2805418558331,0.0,557.0,557,4.5,1,,129.1443298969072,107.0,0.0,314.0,12527.0,92.69157972485976,0.6172187806260168,1.0634948988593111
ID213213,213213,34,25.393173217773438,136.9231610138328,323.4015318343863,0.0,582.0,582,4.5,1,,124.47422680412372,90.0,0.0,382.0,12074.0,100.0532246672891,0.5759281448774172,0.9093063696744162
ID213468,213468,34,31.355140686035156,166.92551523454478,323.71699764142824,0.0,614.0,614,4.5,1,,122.12371134020619,88.0,0.0,441.0,11846.0,108.79244935234465,0.6743758723652362,0.9042328941561428
ID213731,213731,34,15.7293701171875,196.61672443446113,323.4166373164961,0.0,643.0,643,4.5,1,,80.91752577319588,52.0,0.0,279.0,7849.0,75.35881806717181,0.4129411189430325,0.6276283874747695
ID212962,212962,34,25.914886474609375,139.44124288677048,322.9212921002345,0.0,555.0,555,4.5,1,,125.77319587628865,105.0,0.0,309.0,12200.0,92.00707685130341,0.6081242722138166,1.03387870444449
ID213223,213223,34,31.608795166015625,139.53811003733531,323.68127322474544,0.0,586.0,586,4.5,1,,145.64948453608247,86.0,0.0,490.0,14128.0,144.2175036502384,0.6568234028200047,0.800743407578199
ID212452,212452,34,26.042808532714844,98.849314401153,323.8075394771812,0.0,507.0,507,4.5,1,,119.42268041237114,90.0,0.0,315.0,11584.0,90.04811619484634,0.6067779543101594,1.0016502586099825
ID213476,213476,34,30.370765686035156,167.3502561007569,323.740438729175,0.0,615.0,615,4.5,1,,113.56701030927834,90.0,0.0,404.0,11016.0,106.15396711228921,0.6589058218824763,0.8498603606155072
ID212463,212463,34,22.896339416503906,98.51758146258005,324.31373788016907,0.0,509.0,509,4.5,1,,121.38144329896907,109.0,0.0,319.0,11774.0,83.70203144923379,0.5391744429587568,1.0159860599882895
ID213231,213231,34,31.47088623046875,139.39076386882928,324.0107343843387,0.0,584.0,584,4.5,1,,145.43298969072166,100.0,0.0,455.0,14107.0,127.61905448251176,0.6532770794878556,0.9005942737686673
ID212973,212973,34,23.29071807861328,139.87954144440585,322.5008767637559,0.0,556.0,556,4.5,1,,119.79381443298969,90.0,0.0,297.0,11620.0,90.2198631751357,0.5967844444062731,0.9925066529880049
ID213484,213484,34,30.417953491210938,167.97566872573407,323.6475995585288,0.0,616.0,616,4.5,1,,116.26804123711341,76.0,0.0,417.0,11278.0,104.56831055422552,0.6812513863660065,0.9010834306009224
ID212983,212983,34,24.999404907226562,138.9697927347765,324.005808231219,0.0,558.0,558,4.5,1,,125.50515463917526,106.0,0.0,316.0,12174.0,85.05722628904762,0.6021735265328796,1.1091555323014526
ID213751,213751,34,18.508201599121094,197.45022686421837,323.4139500720054,0.0,644.0,644,4.5,1,,89.51546391752578,66.0,0.0,297.0,8683.0,82.26609688004099,0.4899416006487533,0.715619621946329
ID213492,213492,34,27.33446502685547,168.65278633510582,323.87435788682996,0.0,618.0,618,4.5,1,,105.21649484536083,66.0,0.0,372.0,10206.0,99.63968699813297,0.6132841384499051,0.8028461691244163
ID212475,212475,34,28.3526611328125,98.13555775857854,323.8891621393665,0.0,511.0,511,4.5,1,,139.7835051546392,124.0,0.0,377.0,13559.0,101.92646724519548,0.597088369646129,1.0254361296196384
ID213240,213240,34,32.35133361816406,140.13904293456972,324.03101014143664,0.0,585.0,585,4.5,1,,146.95876288659792,102.0,0.0,521.0,14255.0,140.42056751696649,0.6610282102088274,0.8329860813094953
ID213247,213247,34,35.086212158203125,139.88566397427644,323.762371862497,0.0,587.0,587,4.5,1,,151.97938144329896,76.0,0.0,564.0,14742.0,163.24993487629143,0.6961933868982589,0.7642160941239284
ID213501,213501,34,27.345291137695312,168.19814653226047,323.7511786077988,0.0,617.0,617,4.5,1,,104.87628865979381,65.0,0.0,354.0,10173.0,95.89135103203591,0.653330791331043,0.8643730967636302
ID214019,214019,36,12.706859588623047,63.61556761604384,357.47001643962443,0.0,671.0,671,4.5,1,,58.24742268041237,47.0,0.0,212.0,5650.0,47.148265903034336,0.6338617571104338,0.9585620425144662
ID215042,215042,36,25.212203979492188,116.44940119050214,403.52941936664314,0.0,761.0,761,4.5,1,,95.82474226804123,37.0,0.0,404.0,9295.0,115.02445485537686,0.7814676172815332,0.7308874854606943
ID214528,214528,36,30.797752380371094,67.38784156756611,402.16747342648466,0.0,720.0,720,4.5,1,,95.09278350515464,54.0,0.0,607.0,9224.0,118.27009012515825,0.8179252957125644,0.7235028311305405
ID213509,213509,36,17.298011779785156,62.73641754306648,286.2546963762148,0.0,619.0,619,4.5,1,,81.81443298969072,75.0,0.0,190.0,7936.0,51.81283019535059,0.6670324193555716,1.2636462163713218
ID214539,214539,36,28.050804138183594,68.05364947501782,403.3233687728507,0.0,722.0,722,4.5,1,,92.76288659793815,51.0,0.0,453.0,8998.0,109.57938267871113,0.780881903759619,0.7423789317922579
ID213001,213001,36,21.06378173828125,36.938373147917524,244.44176858618118,0.0,560.0,560,4.5,1,,85.41237113402062,63.0,0.0,257.0,8285.0,69.5777072442088,0.751291024287974,1.0532477476514217
ID215055,215055,36,26.251380920410156,118.6685949966123,403.6048530869374,0.0,762.0,762,4.5,1,,94.34020618556701,35.0,0.0,427.0,9151.0,118.2848685904374,0.7488498930058243,0.6830301307788885
ID213518,213518,36,15.958236694335938,62.55050517382843,287.46632329031854,0.0,620.0,620,4.5,1,,72.77319587628865,61.0,0.0,181.0,7059.0,50.963734073570876,0.6352798617174832,1.1094639683170624
ID214029,214029,36,14.012981414794922,63.60708806847797,358.39982987121056,0.0,672.0,672,4.5,1,,59.88659793814433,54.0,0.0,166.0,5809.0,48.66400027412883,0.6537535038542396,0.9729602197305265
ID213011,213011,36,20.659934997558594,42.93433422132973,244.84099120637327,0.0,563.0,563,4.5,1,,90.25773195876289,68.0,0.0,280.0,8755.0,66.92288446888509,0.694093131212585,1.1051474487784898
ID213527,213527,36,16.27520751953125,62.75995359284106,287.9872309245533,0.0,621.0,621,4.5,1,,68.12371134020619,52.0,0.0,204.0,6608.0,50.926061135229574,0.6797009333002558,1.0826151776871176
ID214039,214039,36,14.804405212402344,63.43225150713538,359.0687450013885,0.0,673.0,673,4.5,1,,60.18556701030928,47.0,0.0,210.0,5838.0,51.80498887995473,0.6724245738037721,0.9342170805980884
ID214550,214550,36,28.84918212890625,67.20747977531606,402.85744314439114,0.0,721.0,721,4.5,1,,92.94845360824742,48.0,0.0,510.0,9016.0,108.47564733751119,0.7920034247557092,0.7574049483581623
ID213020,213020,36,20.069122314453125,38.139024401964875,244.5194284014995,0.0,561.0,561,4.5,1,,88.64948453608247,77.0,0.0,236.0,8599.0,65.7170451692192,0.7193354487873951,1.128753286136373
ID215068,215068,36,25.36711883544922,119.74425474995589,403.66053730572435,0.0,763.0,763,4.5,1,,96.42268041237114,49.0,0.0,430.0,9353.0,115.53127598291532,0.7552172498898153,0.7182086783151787
ID213537,213537,36,14.061817169189453,62.80139003897346,288.9007334726716,0.0,622.0,622,4.5,1,,60.670103092783506,49.0,0.0,179.0,5885.0,45.93852814030502,0.6595298441648765,1.0497286190991129
ID214049,214049,36,16.785972595214844,63.456997297533,361.0729116891304,0.0,675.0,675,4.5,1,,77.69072164948453,69.0,0.0,226.0,7536.0,50.69647440584138,0.6674348804517161,1.2268215900754214
ID214561,214561,36,26.867416381835938,69.60387188219737,403.3144269407129,0.0,723.0,723,4.5,1,,93.57731958762886,41.0,0.0,438.0,9077.0,110.25584215922778,0.7420576959452291,0.7230596474128641
ID213029,213029,36,21.76732635498047,46.7073944900695,244.75277707404084,0.0,566.0,566,4.5,1,,90.81443298969072,70.0,0.0,269.0,8809.0,75.09540180898053,0.7305592456184012,1.0210346847574654
ID214059,214059,36,15.571014404296875,63.46667579453031,359.5018421673668,0.0,674.0,674,4.5,1,,66.80412371134021,56.0,0.0,220.0,6480.0,50.891559380227314,0.6900857431617383,1.0719680115075407
ID215081,215081,36,25.335609436035156,121.18565208877129,404.11470359346436,0.0,764.0,764,4.5,1,,96.16494845360825,38.0,0.0,428.0,9328.0,115.5181876383876,0.7695435606311068,0.7240497076866816
ID213038,213038,36,23.202224731445312,45.69528682945074,244.90874585406135,0.0,565.0,565,4.5,1,,92.63917525773196,63.0,0.0,284.0,8986.0,79.72389666412897,0.7245261467005344,0.9763835134977656
ID213548,213548,36,9.39834976196289,63.15144574840881,292.0151124852834,0.0,624.0,624,4.5,1,,43.845360824742265,36.0,0.0,146.0,4253.0,37.99543289610212,0.5447090870992526,0.8138421264003443
ID214572,214572,36,26.11553192138672,70.66270837766119,403.43071178792985,0.0,724.0,724,4.5,1,,95.3298969072165,40.0,0.0,424.0,9247.0,109.22298690155655,0.7670503561430893,0.7577396623432694
ID213047,213047,36,21.53424835205078,40.777480552841276,244.65640645445006,0.0,562.0,562,4.5,1,,93.19587628865979,72.0,0.0,232.0,9040.0,71.31439183515393,0.7009574398795781,1.077079379455366
ID215094,215094,36,24.46013641357422,123.21219799075283,404.8912822583876,0.0,765.0,765,4.5,1,,91.37113402061856,41.0,0.0,377.0,8863.0,104.15246432390482,0.7735183073158555,0.7652518383240609
ID214069,214069,36,18.507225036621094,63.36571024432087,365.4907694284234,0.0,678.0,678,4.5,1,,83.88659793814433,70.0,0.0,216.0,8137.0,59.12202710789845,0.6820655117615666,1.1506849821508653
ID213560,213560,36,12.686721801757812,63.08464644966579,290.87242062802375,0.0,623.0,623,4.5,1,,54.50515463917526,47.0,0.0,174.0,5287.0,43.85371604155024,0.6240976382046103,0.9552159726692532
ID214584,214584,36,26.283119201660156,73.52701459317298,403.9151132130314,0.0,726.0,726,4.5,1,,93.72164948453609,36.0,0.0,463.0,9091.0,113.13494360239689,0.7564547059405449,0.713541321596889
ID214079,214079,36,18.800682067871094,63.48836747974683,362.26474317893246,0.0,676.0,676,4.5,1,,85.05154639175258,73.0,0.0,206.0,8250.0,58.551681432948016,0.6641694427068939,1.1594557695330212
ID213571,213571,36,9.799720764160156,63.42480862408052,295.60094984017906,0.0,626.0,626,4.5,1,,47.79381443298969,33.0,0.0,159.0,4636.0,43.1634341158525,0.5689748168516793,0.8030873226546877
ID214595,214595,36,26.426246643066406,72.16831573952489,403.8027874127788,0.0,725.0,725,4.5,1,,94.0,49.0,0.0,465.0,9118.0,109.88374538574848,0.7955735145559739,0.7580564043449539
ID215106,215106,36,26.2762451171875,122.76339835519497,406.17174970456267,0.0,766.0,766,4.5,1,,93.56701030927834,43.0,0.0,398.0,9076.0,111.89354196591052,0.8183681568270873,0.7526873757270391
ID213056,213056,36,21.8411865234375,44.77222814076205,244.7532592077039,0.0,564.0,564,4.5,1,,89.68041237113403,78.0,0.0,323.0,8699.0,75.45411773496204,0.7081572089339264,0.9854769920934925
ID213066,213066,36,21.57128143310547,48.292254419689364,245.1541310435432,0.0,568.0,568,4.5,1,,90.52577319587628,69.0,0.0,326.0,8781.0,75.83563542066723,0.7486923927561,1.0221600621036753
ID214089,214089,36,18.47791290283203,63.43230123853418,364.1106255004365,0.0,677.0,677,4.5,1,,87.01030927835052,83.0,0.0,224.0,8440.0,57.002831590003936,0.6833804156670061,1.2393230773355872
ID214607,214607,36,27.272193908691406,74.70561541596493,403.9531532555185,0.0,727.0,727,4.5,1,,98.81443298969072,52.0,0.0,438.0,9585.0,114.5253183340649,0.7961234803360928,0.76487966250681
ID215119,215119,36,26.48699188232422,123.58674104174044,405.70549915661144,0.0,767.0,767,4.5,1,,92.6082474226804,32.0,0.0,419.0,8983.0,116.10802770669281,0.7993509307498964,0.7086618037610021
ID213581,213581,36,10.76559829711914,63.18961737023388,292.2334351794965,0.0,625.0,625,4.5,1,,47.20618556701031,33.0,0.0,158.0,4579.0,41.3047460308563,0.5788673615284196,0.8380354012419174
ID213075,213075,36,23.400833129882812,48.19230087913651,244.69600266875224,0.0,567.0,567,4.5,1,,94.78350515463917,67.0,0.0,332.0,9194.0,84.64339740987427,0.7515099642297957,0.9609301169252843
ID214099,214099,36,18.034133911132812,63.48108691618605,365.9045839307766,0.0,679.0,679,4.5,1,,81.69072164948453,77.0,0.0,220.0,7924.0,54.9466333562133,0.7257723711737446,1.2504852112280627
ID213591,213591,36,10.681079864501953,63.39291335047498,297.5705564275311,0.0,627.0,627,4.5,1,,48.608247422680414,37.0,0.0,140.0,4715.0,41.3457365549518,0.6042688023765007,0.8856502715492255
ID215130,215130,36,26.443710327148438,125.32426652040166,404.95536095881727,0.0,771.0,771,4.5,1,,95.10309278350516,41.0,0.0,410.0,9225.0,111.8119221185069,0.789087572797067,0.7502916749168479
ID214110,214110,36,17.32787322998047,63.56390071309103,369.0614139911606,0.0,681.0,681,4.5,1,,76.0,69.0,0.0,226.0,7372.0,57.96712430334974,0.6967745397949873,1.0767874028755686
ID213085,213085,36,24.20006561279297,48.78605708681298,245.24001607371721,0.0,569.0,569,4.5,1,,95.98969072164948,61.0,0.0,304.0,9311.0,88.24628118290133,0.7238801652414399,0.9135194100085143
ID214620,214620,36,27.72264862060547,75.27211390555932,403.9811792799578,0.0,728.0,728,4.5,1,,97.45360824742268,44.0,0.0,501.0,9453.0,119.41812228281464,0.8098244044413886,0.7303181624769932
ID213601,213601,36,17.45782470703125,63.14852612068824,300.4669505918324,0.0,629.0,629,4.5,1,,77.4020618556701,71.0,0.0,209.0,7508.0,52.502511803764854,0.6966955123504072,1.210713948919554
ID213095,213095,36,25.37042999267578,50.93429023514296,244.652650544661,0.0,571.0,571,4.5,1,,96.1340206185567,59.0,0.0,373.0,9325.0,98.73877877869415,0.7645592513814617,0.8437120508483504
ID215143,215143,36,27.00695037841797,124.48465991798261,405.17632141944705,0.0,770.0,770,4.5,1,,97.26804123711341,44.0,0.0,455.0,9435.0,116.91579194231326,0.794887741774986,0.7368778433647089
ID213611,213611,36,14.745086669921875,63.25899024274874,299.2295983424474,0.0,628.0,628,4.5,1,,65.11340206185567,56.0,0.0,206.0,6316.0,47.99584970960592,0.6668428167863238,1.0854892516780563
ID214121,214121,36,16.777130126953125,63.830690366749,367.56369447301984,0.0,680.0,680,4.5,1,,72.50515463917526,67.0,0.0,207.0,7033.0,54.68091602487643,0.6711188283945257,1.0650136849106688
ID214633,214633,36,26.48778533935547,77.51654877873588,404.1124134021303,0.0,729.0,729,4.5,1,,94.02061855670104,47.0,0.0,453.0,9120.0,116.36714343166948,0.7430399827989476,0.6888545964926424
ID214131,214131,36,18.327110290527344,63.59510419765739,368.881320773464,0.0,682.0,682,4.5,1,,77.97938144329896,68.0,0.0,226.0,7564.0,61.875038616392544,0.6981580312181086,1.0362628606624427
ID215155,215155,36,25.756927490234375,124.06072207850112,405.44885683143514,0.0,769.0,769,4.5,1,,95.75257731958763,37.0,0.0,430.0,9288.0,116.39927968418259,0.7851528335858267,0.7236173547343259
ID213104,213104,36,25.882057189941406,50.78197144847806,244.61143102313542,0.0,572.0,572,4.5,1,,95.54639175257732,61.0,0.0,464.0,9268.0,104.39029534821039,0.7693264698580266,0.795951967624843
ID214646,214646,36,26.436416625976562,78.626473378782,403.9603543999397,0.0,730.0,730,4.5,1,,94.55670103092784,39.0,0.0,434.0,9172.0,115.10818906143662,0.7579527213686366,0.7083550781793476
ID213621,213621,36,17.58727264404297,62.90694781255775,301.8777596267041,0.0,630.0,630,4.5,1,,82.1340206185567,72.0,0.0,201.0,7967.0,52.38233418537116,0.6710499978067379,1.2593129423050753
ID213112,213112,36,24.296127319335938,49.250667505037676,244.9468898775024,0.0,570.0,570,4.5,1,,95.5979381443299,65.0,0.0,322.0,9273.0,87.46328512984444,0.7491244329898776,0.9362374116319346
ID213631,213631,36,16.906150817871094,62.65111062647138,306.2961155773847,0.0,632.0,632,4.5,1,,79.87628865979381,77.0,0.0,192.0,7748.0,50.733013933228335,0.6551151844666575,1.2463690403606846
ID215166,215166,36,26.263450622558594,126.53370256417433,404.59860841984045,0.0,772.0,772,4.5,1,,91.82474226804123,28.0,0.0,454.0,8907.0,123.75151601001353,0.7667141883096759,0.6440304316077405
ID214141,214141,36,16.53424072265625,63.518187909860075,369.4472592680756,0.0,683.0,683,4.5,1,,69.90721649484536,48.0,0.0,202.0,6781.0,57.19522169621974,0.6897279204139357,0.997822481332893
ID214659,214659,36,25.344268798828125,82.06839454187194,403.17914709067327,0.0,732.0,732,4.5,1,,93.65979381443299,40.0,0.0,382.0,9085.0,109.71258726383091,0.7458466757700117,0.7294074492781523
ID213121,213121,36,26.553977966308594,50.52121159978535,244.31267428869697,0.0,573.0,573,4.5,1,,94.57731958762886,49.0,0.0,382.0,9174.0,104.50835642939701,0.7605951467637788,0.7819158721509274
ID213130,213130,36,25.185752868652344,51.93917718383739,244.43364121123957,0.0,575.0,575,4.5,1,,95.79381443298969,54.0,0.0,345.0,9292.0,98.63082874034302,0.7678123649435077,0.8436721532861118
ID215178,215178,36,27.136489868164062,124.02496719615772,405.7166048364594,0.0,768.0,768,4.5,1,,92.91752577319588,40.0,0.0,499.0,9013.0,116.62606467030047,0.8046580042240479,0.7104744012390939
ID213640,213640,36,18.276405334472656,62.69586856907747,304.42106741747045,0.0,631.0,631,4.5,1,,87.65979381443299,88.0,0.0,202.0,8503.0,55.77407675127437,0.6606439485344446,1.2505152274775722
ID214152,214152,36,16.211891174316406,63.675884943742204,371.3599180720998,0.0,685.0,685,4.5,1,,70.3298969072165,58.0,0.0,230.0,6822.0,59.20879749691703,0.6831317455403372,0.9642065825573387
ID214671,214671,36,24.977523803710938,79.9693051410759,403.687882056676,0.0,731.0,731,4.5,1,,92.08247422680412,46.0,0.0,419.0,8932.0,106.12754414923474,0.7545018075224665,0.7462516868459903
ID213139,213139,36,25.462478637695312,53.10385524810718,244.57433304072072,0.0,576.0,576,4.5,1,,98.68041237113403,66.0,0.0,361.0,9572.0,98.16085293959185,0.7706228692351236,0.8750612484779551
ID213650,213650,36,14.879615783691406,63.08115623507538,309.3837608137077,0.0,634.0,634,4.5,1,,63.48453608247423,56.0,0.0,175.0,6158.0,48.65270491839368,0.6760760215858593,1.0526712831105298
ID214162,214162,36,16.817039489746094,63.52927583448688,370.15043414148226,0.0,684.0,684,4.5,1,,70.34020618556701,52.0,0.0,231.0,6823.0,60.649245426389086,0.6877336461796341,0.9452019181050011
ID215190,215190,36,25.867820739746094,126.6727609478745,404.385988493545,0.0,773.0,773,4.5,1,,95.77319587628865,37.0,0.0,403.0,9290.0,115.54188500592177,0.7752511077404484,0.7239642651840197
