LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID69911,69911,50,29.85639190673828,635.0,370.0,0.0,702.0,702,7.5,1,,82.09954751131222,10.0,0.0,569.0,18144.0,148.862441229765,0.9358973581757846,0.5332508011222145
ID69662,69662,50,18.08234405517578,633.1188953389216,354.49812043908275,0.0,673.0,673,7.5,1,,74.96832579185521,15.0,0.0,617.0,16568.0,134.40411888778732,0.9060358464173192,0.5302852485908988
ID68897,68897,50,20.237194061279297,610.5342173908142,371.206413768315,0.0,619.0,619,7.5,1,,56.72850678733032,9.0,0.0,686.0,12537.0,133.44027793203358,0.8010196335783653,0.37815437026854515
ID69409,69409,50,16.182296752929688,630.486529935998,367.2431458809917,0.0,656.0,656,7.5,1,,58.841628959276015,6.0,0.0,632.0,13004.0,124.28152530396417,0.7087404155561031,0.3927527326380407
ID69921,69921,50,29.114410400390625,635.0,370.0,0.0,703.0,703,7.5,1,,79.1131221719457,7.0,0.0,562.0,17484.0,146.74213889345458,0.9093281577108789,0.51352753703329
ID68642,68642,50,11.004827499389648,635.0,374.0,0.0,601.0,601,7.5,1,,27.058823529411764,0.0,0.0,548.0,5980.0,77.01871777497036,0.8202949885159256,0.3166437401533653
ID69154,69154,50,20.455787658691406,613.0973004613458,371.31961952849684,0.0,639.0,639,7.5,1,,56.31221719457014,10.0,0.0,721.0,12445.0,133.11607130985647,0.82054841203215,0.38133275264496364
ID69673,69673,50,21.3853759765625,635.0,353.0,0.0,679.0,679,7.5,1,,77.92760180995475,13.0,0.0,693.0,17222.0,133.73669588256686,0.8970497852648235,0.5510722419495687
ID69931,69931,50,25.953811645507812,635.0,370.0,0.0,705.0,705,7.5,1,,67.6606334841629,2.0,0.0,565.0,14953.0,140.1702787117951,0.9159403492730032,0.4615251008285803
ID69421,69421,50,16.320838928222656,630.3521646531349,367.0387136278826,0.0,657.0,657,7.5,1,,57.71945701357466,8.0,0.0,616.0,12756.0,125.45869668639666,0.7020275228801378,0.3795238047761606
ID68911,68911,50,19.701858520507812,604.6595794262275,371.17331170283194,0.0,622.0,622,7.5,1,,55.7737556561086,10.0,0.0,672.0,12326.0,127.69435610406175,0.7975523055889298,0.3875839828371694
ID70190,70190,50,15.375370025634766,635.0,370.0,0.0,735.0,735,7.5,1,,38.76470588235294,0.0,0.0,539.0,8567.0,95.48121578009426,0.8547852187177091,0.37420701606563306
ID68657,68657,50,23.830764770507812,635.0,371.0,0.0,605.0,605,7.5,1,,74.54298642533936,14.0,0.0,534.0,16474.0,131.279660572884,0.9066327174782205,0.5400123405684115
ID69169,69169,50,21.082019805908203,611.2024137567589,371.7060984218796,0.0,638.0,638,7.5,1,,57.42081447963801,10.0,0.0,756.0,12690.0,138.31308135487063,0.8230496477056791,0.3748552732563763
ID69683,69683,50,23.151565551757812,635.0,353.0,0.0,680.0,680,7.5,1,,77.0497737556561,5.0,0.0,679.0,17028.0,146.91074056422968,0.8978973806233764,0.49625145568357637
ID69941,69941,50,28.641250610351562,635.0,372.0,0.0,706.0,706,7.5,1,,81.21266968325791,11.0,0.0,584.0,17948.0,140.6280879180143,0.9250351934573686,0.5550106200418045
ID70200,70200,50,13.914764404296875,635.0,365.0,0.0,738.0,738,7.5,1,,34.73303167420814,0.0,0.0,694.0,7676.0,106.32581250077044,0.8484389922202732,0.29988136301403767
ID69434,69434,50,16.651275634765625,630.0513865156623,367.2837421363116,0.0,659.0,659,7.5,1,,57.01357466063349,8.0,0.0,671.0,12600.0,124.05762882401247,0.723403660056763,0.38581444336794773
ID69949,69949,50,27.55577850341797,635.0,370.0,0.0,704.0,704,7.5,1,,72.21266968325791,3.0,0.0,602.0,15959.0,144.10073819325282,0.90838244506439,0.4770682463422215
ID68926,68926,50,20.407207489013672,601.5388188120908,371.61250476096893,0.0,624.0,624,7.5,1,,56.71493212669683,8.0,0.0,683.0,12534.0,132.00934954361068,0.8020772235719292,0.3824419355312201
ID69694,69694,50,27.74469757080078,635.0,355.0,0.0,683.0,683,7.5,1,,76.55656108597285,10.0,0.0,786.0,16919.0,162.70330698693175,0.9099341792157178,0.4483401264345045
ID68672,68672,50,22.66765594482422,635.0,371.0,0.0,606.0,606,7.5,1,,70.77828054298642,5.0,0.0,646.0,15642.0,135.16054655224931,0.894833346410681,0.4945966894179612
ID69184,69184,50,20.148635864257812,616.6819851491019,371.062197255776,0.0,641.0,641,7.5,1,,55.61538461538461,9.0,0.0,761.0,12291.0,134.134401859619,0.8152871693914235,0.37243461046314164
ID70210,70210,50,9.026124954223633,635.0,368.0,0.0,737.0,737,7.5,1,,24.199095022624434,1.0,0.0,496.0,5348.0,68.95760356977601,0.7950963489617502,0.31087010207214344
ID69447,69447,50,19.017135620117188,633.4222175278198,366.7202262328455,0.0,661.0,661,7.5,1,,75.53846153846153,14.0,0.0,740.0,16694.0,140.47443835861324,0.8936342719403965,0.5075332948720989
ID69958,69958,50,20.033187866210938,635.0,376.0,0.0,710.0,710,7.5,1,,71.82352941176471,17.0,0.0,484.0,15873.0,113.12792673556177,0.8983435986366084,0.6008894313471245
ID69705,69705,50,24.21070098876953,635.0,355.0,0.0,682.0,682,7.5,1,,73.72850678733032,5.0,0.0,649.0,16294.0,146.69659025607987,0.9082799326585884,0.47843511816536716
ID68941,68941,50,20.42086410522461,602.4144117103542,371.4443069409961,0.0,623.0,623,7.5,1,,58.380090497737555,11.0,0.0,693.0,12902.0,133.27927057665914,0.7993879352561655,0.3891929256107468
ID69965,69965,50,21.821563720703125,635.0,376.0,0.0,709.0,709,7.5,1,,76.289592760181,16.0,0.0,520.0,16860.0,117.88205712150192,0.9070461530156209,0.6156243203055914
ID70220,70220,50,23.558685302734375,635.0,361.0,0.0,741.0,741,7.5,1,,60.7420814479638,5.0,0.0,671.0,13424.0,135.46291506337099,0.8993070405325015,0.4246313590754693
ID69199,69199,50,20.981792449951172,615.1334254223348,371.07314577810234,0.0,640.0,640,7.5,1,,58.23981900452489,11.0,0.0,798.0,12871.0,137.6451678244523,0.8104900392101702,0.3788267033454687
ID68688,68688,50,16.057811737060547,626.5043655454955,370.9545904320723,0.0,611.0,611,7.5,1,,46.49321266968326,5.0,0.0,639.0,10275.0,114.45470004684672,0.7411867105975147,0.34583440865812315
ID69715,69715,50,24.310287475585938,635.0,354.0,0.0,681.0,681,7.5,1,,78.16742081447964,13.0,0.0,621.0,17275.0,144.90104468896672,0.9079557563108,0.5134292989618826
ID69460,69460,50,16.371665954589844,630.0892641602713,367.15748646877097,0.0,658.0,658,7.5,1,,56.84615384615385,8.0,0.0,641.0,12563.0,124.86051798326383,0.6844613671095916,0.3699932788501223
ID69974,69974,50,23.62293243408203,635.0,375.0,0.0,708.0,708,7.5,1,,78.2579185520362,23.0,0.0,556.0,17295.0,122.55841461862055,0.9074068736128011,0.607538598918629
ID70230,70230,50,16.044166564941406,635.0,364.0,0.0,739.0,739,7.5,1,,41.16289592760181,2.0,0.0,690.0,9097.0,110.34310407556073,0.8790910349910684,0.34904124595431535
ID68701,68701,50,17.35051727294922,633.2723186140928,371.4766114735869,0.0,608.0,608,7.5,1,,65.81447963800905,8.0,0.0,636.0,14545.0,133.77242197215455,0.899585936688384,0.465981386447227
ID69725,69725,50,16.96151351928711,635.0,356.0,0.0,686.0,686,7.5,1,,41.90045248868778,1.0,0.0,550.0,9260.0,111.49381984410925,0.8520926046302315,0.3457976298277392
ID68956,68956,50,21.83252716064453,600.3117249172072,371.78303978494824,0.0,625.0,625,7.5,1,,58.710407239819006,13.0,0.0,844.0,12975.0,143.74471478131179,0.8072832660891422,0.36488240843585085
ID69215,69215,50,21.13113021850586,621.8022759094004,371.30292876793175,0.0,644.0,644,7.5,1,,57.918552036199095,11.0,0.0,745.0,12800.0,139.45058645752772,0.8273047741257277,0.3760814288751371
ID69983,69983,50,27.5433349609375,635.0,373.0,0.0,707.0,707,7.5,1,,85.3393665158371,19.0,0.0,579.0,18860.0,140.03459876874766,0.9211682955372842,0.5844099885574352
ID69473,69473,50,16.694705963134766,629.4304191776764,367.8652331429823,0.0,660.0,660,7.5,1,,54.64705882352941,8.0,0.0,607.0,12077.0,124.72814930859244,0.6828004661532225,0.3555441154916192
ID70240,70240,50,23.884998321533203,635.0,363.0,0.0,740.0,740,7.5,1,,60.40723981900452,3.0,0.0,669.0,13350.0,142.30059969873457,0.9221738824541914,0.4073168753041858
ID69735,69735,50,25.085174560546875,635.0,356.0,0.0,684.0,684,7.5,1,,64.46153846153847,5.0,0.0,736.0,14246.0,152.122303114616,0.9056774426958163,0.4027744634842574
ID69990,69990,50,20.58440399169922,635.0,377.0,0.0,711.0,711,7.5,1,,72.52488687782805,15.0,0.0,551.0,16028.0,114.47324246942782,0.9159878014820247,0.605773152326649
ID68715,68715,50,15.811359405517578,630.1243460498132,371.1427337470127,0.0,609.0,609,7.5,1,,57.171945701357465,9.0,0.0,649.0,12635.0,120.76979352288664,0.75732402736158,0.4080228952028
ID68971,68971,50,21.76449966430664,599.5327905419214,371.9520004831279,0.0,626.0,626,7.5,1,,61.0,13.0,0.0,828.0,13481.0,142.30578471599938,0.8242275317613844,0.38735162967820125
ID70250,70250,50,19.536651611328125,635.0,369.0,0.0,736.0,736,7.5,1,,48.12217194570136,2.0,0.0,710.0,10635.0,118.74655404296746,0.8832137057584227,0.38011971442222103
ID69996,69996,50,29.060340881347656,635.0,377.0,0.0,717.0,717,7.5,1,,86.87330316742081,14.0,0.0,738.0,19199.0,155.1091763959222,0.9181279113727885,0.5361724118571572
ID69230,69230,50,20.672260284423828,619.915135375699,371.18197511361785,0.0,643.0,643,7.5,1,,55.89592760180995,10.0,0.0,794.0,12353.0,139.5411409900132,0.8346793044493839,0.36447469150862544
ID69486,69486,50,24.157562255859375,635.0,366.0,0.0,662.0,662,7.5,1,,79.5475113122172,5.0,0.0,703.0,17580.0,155.91945401875145,0.9226725327169011,0.48966443022391926
ID69745,69745,50,19.070907592773438,635.0,356.0,0.0,685.0,685,7.5,1,,48.48868778280543,5.0,0.0,718.0,10716.0,122.84212376645105,0.8750022368606805,0.3684092143044477
ID70003,70003,50,20.205482482910156,635.0,377.0,0.0,712.0,712,7.5,1,,70.65158371040724,23.0,0.0,508.0,15614.0,111.58063069013248,0.90125072817314,0.6003013504811665
ID70260,70260,50,20.268844604492188,635.0,360.0,0.0,742.0,742,7.5,1,,51.959276018099544,0.0,0.0,624.0,11483.0,126.52737097856019,0.8833396390637203,0.3852189780962658
ID68729,68729,50,20.439781188964844,635.0,371.0,0.0,607.0,607,7.5,1,,69.82352941176471,9.0,0.0,591.0,15431.0,133.96288695087867,0.8838263957771196,0.48907265920481807
ID70009,70009,50,22.76940155029297,635.0,378.0,0.0,714.0,714,7.5,1,,75.92307692307692,24.0,0.0,436.0,16779.0,108.76425073415548,0.9140974502501268,0.6667239812369892
ID69499,69499,50,26.31884002685547,635.0,365.0,0.0,663.0,663,7.5,1,,84.3393665158371,10.0,0.0,665.0,18639.0,152.84789747135892,0.9310318845971366,0.5320788188718045
ID68986,68986,50,21.627365112304688,600.4357363199848,372.23158714459504,0.0,628.0,628,7.5,1,,60.411764705882355,10.0,0.0,754.0,13351.0,143.7743106622915,0.8195007123830762,0.37850125980223587
ID69245,69245,50,19.626399993896484,623.4079475396495,371.16741889002816,0.0,645.0,645,7.5,1,,53.334841628959275,8.0,0.0,698.0,11787.0,129.56548400009686,0.8243658947124034,0.37201440349891224
ID70269,70269,50,8.40308952331543,635.0,359.0,0.0,743.0,743,7.5,1,,24.60633484162896,0.0,0.0,415.0,5438.0,66.90470669444109,0.7808541359651082,0.3225238384529054
ID69756,69756,50,12.505996704101562,635.0,358.0,0.0,687.0,687,7.5,1,,31.615384615384617,2.0,0.0,559.0,6987.0,85.27581741012534,0.8124780756702581,0.3323850354677466
ID70015,70015,50,25.596633911132812,635.0,377.0,0.0,715.0,715,7.5,1,,80.68325791855203,17.0,0.0,595.0,17831.0,133.68881485909216,0.9211169728898514,0.5787344359149506
ID70021,70021,50,21.30463409423828,635.0,378.0,0.0,713.0,713,7.5,1,,74.00452488687783,16.0,0.0,517.0,16355.0,119.30059428860424,0.8988462375734707,0.5872746704436373
ID69511,69511,50,28.015670776367188,635.0,364.0,0.0,664.0,664,7.5,1,,85.16289592760181,12.0,0.0,666.0,18821.0,154.43156966093144,0.921390247156339,0.5288985300911526
ID69767,69767,50,11.070545196533203,635.0,359.0,0.0,688.0,688,7.5,1,,27.805429864253394,0.0,0.0,571.0,6145.0,85.30636322541358,0.7938272915450347,0.2884852282756529
ID68745,68745,50,18.050830841064453,622.2044689645421,371.5259270639055,0.0,613.0,613,7.5,1,,51.86425339366516,11.0,0.0,611.0,11462.0,112.88328500957829,0.8262199924319098,0.4157297398314418
ID69001,69001,50,21.214645385742188,601.1644337428072,372.09863555144113,0.0,629.0,629,7.5,1,,57.49321266968326,8.0,0.0,736.0,12706.0,138.72682836520195,0.809259825599552,0.370743168171468
ID70027,70027,50,29.204666137695312,635.0,377.0,0.0,716.0,716,7.5,1,,86.94117647058823,15.0,0.0,706.0,19214.0,154.83275779918324,0.9349069699046869,0.5426264602528849
ID69260,69260,50,19.885555267333984,624.734288194412,371.0833073827643,0.0,646.0,646,7.5,1,,53.34841628959276,7.0,0.0,777.0,11790.0,131.40122754279423,0.8242430636143053,0.36688056155359927
ID70033,70033,50,29.989852905273438,635.0,376.0,0.0,718.0,718,7.5,1,,87.5158371040724,17.0,0.0,747.0,19341.0,160.989513980515,0.9371179417023567,0.5259654863198838
ID69522,69522,50,30.733863830566406,635.0,362.0,0.0,666.0,666,7.5,1,,88.05882352941177,11.0,0.0,585.0,19461.0,148.45602708751716,0.923179200618088,0.5694705878265947
ID69778,69778,50,12.544715881347656,635.0,360.0,0.0,689.0,689,7.5,1,,31.153846153846153,1.0,0.0,524.0,6885.0,90.07695622054534,0.8154034229828852,0.31069004948938045
ID68759,68759,50,16.32952117919922,627.6485452663734,371.01317384726184,0.0,610.0,610,7.5,1,,51.09049773755656,10.0,0.0,647.0,11291.0,116.06009787341856,0.7306625792517243,0.3716992280461269
ID69015,69015,50,22.115699768066406,599.7537398085782,372.4314617623178,0.0,627.0,627,7.5,1,,60.38461538461539,10.0,0.0,790.0,13345.0,153.38380718867396,0.8153150785725549,0.35363093233523535
ID70039,70039,50,28.95215606689453,635.0,376.0,0.0,719.0,719,7.5,1,,85.82805429864253,14.0,0.0,739.0,18968.0,160.41862091618785,0.9226531301005453,0.5135018405306141
ID69275,69275,50,20.12337875366211,618.1119927867502,371.1119934589142,0.0,642.0,642,7.5,1,,55.05429864253394,7.0,0.0,746.0,12167.0,136.3460395200437,0.8123798174579531,0.361983363190962
ID69789,69789,50,30.74262237548828,635.0,362.0,0.0,693.0,693,7.5,1,,83.82352941176471,8.0,0.0,599.0,18525.0,152.1763050132531,0.9396428639418225,0.5336910880856256
ID70045,70045,50,28.29932403564453,635.0,376.0,0.0,721.0,721,7.5,1,,82.32579185520362,15.0,0.0,536.0,18194.0,131.56699888419146,0.9258537547648004,0.6016418410919175
ID69534,69534,50,30.685508728027344,635.0,364.0,0.0,665.0,665,7.5,1,,87.56108597285068,11.0,0.0,597.0,19351.0,152.07994944853792,0.9384239565345575,0.5574674225550724
ID70053,70053,50,29.270286560058594,635.0,376.0,0.0,720.0,720,7.5,1,,85.93212669683258,16.0,0.0,690.0,18991.0,154.8243283369964,0.9328747905156352,0.5357546960062985
ID68775,68775,50,17.035808563232422,624.4538262219716,371.41320625675905,0.0,612.0,612,7.5,1,,49.547511312217196,8.0,0.0,509.0,10950.0,106.91170424767307,0.8105226766274224,0.41494237641308623
ID69031,69031,50,20.650299072265625,601.8087601591304,371.97681808666636,0.0,630.0,630,7.5,1,,56.30769230769231,10.0,0.0,814.0,12444.0,134.5474413952714,0.8258503401360543,0.3785806880371721
ID69799,69799,50,29.183059692382812,635.0,361.0,0.0,691.0,691,7.5,1,,82.96832579185521,14.0,0.0,547.0,18336.0,138.65822564002048,0.9200936742511236,0.5734642010744705
ID69289,69289,50,19.631332397460938,624.958989720964,370.69598930372405,0.0,647.0,647,7.5,1,,53.036199095022624,3.0,0.0,809.0,11721.0,131.63319749846264,0.7839503824055403,0.3541137270671413
ID69545,69545,50,32.06847381591797,635.0,360.0,0.0,668.0,668,7.5,1,,87.95927601809954,8.0,0.0,580.0,19439.0,157.09066046950784,0.929845026393008,0.5395720109471422
ID70063,70063,50,26.175392150878906,635.0,376.0,0.0,723.0,723,7.5,1,,78.45701357466064,16.0,0.0,499.0,17339.0,120.23282038741941,0.9208584639749028,0.625656920046885
ID69810,69810,50,31.517349243164062,635.0,361.0,0.0,692.0,692,7.5,1,,90.41628959276018,13.0,0.0,591.0,19982.0,151.21324048204042,0.9301723901362764,0.5763074073009592
ID69556,69556,50,31.73497772216797,635.0,359.0,0.0,669.0,669,7.5,1,,89.7420814479638,12.0,0.0,641.0,19833.0,153.97275878666056,0.9371302612506021,0.5639276370678296
ID68791,68791,50,17.87635040283203,620.2767683094843,371.35355450348766,0.0,614.0,614,7.5,1,,50.67420814479638,11.0,0.0,608.0,11199.0,114.12956239982111,0.8101521574620342,0.3974388570001401
ID69303,69303,50,20.349227905273438,625.0081549311515,370.9242863144111,0.0,648.0,648,7.5,1,,54.34841628959276,8.0,0.0,759.0,12011.0,135.19111341063706,0.8237673237259124,0.3631649063257253
ID69046,69046,50,19.633872985839844,603.624937810427,372.441382153354,0.0,632.0,632,7.5,1,,55.95475113122172,12.0,0.0,664.0,12366.0,124.0121611982124,0.780981185435406,0.3957162892409154
ID70073,70073,50,26.912498474121094,635.0,376.0,0.0,724.0,724,7.5,1,,80.1447963800905,23.0,0.0,478.0,17712.0,115.61844313626527,0.9287289358342633,0.6675687357905832
ID69820,69820,50,28.63829803466797,635.0,362.0,0.0,694.0,694,7.5,1,,77.710407239819,9.0,0.0,602.0,17174.0,147.3809144246689,0.9190093810155063,0.5050225617791415
ID69567,69567,50,30.03284454345703,635.0,362.0,0.0,667.0,667,7.5,1,,88.14932126696833,15.0,0.0,641.0,19481.0,148.41685876424657,0.9246131582876691,0.5706664645066212
ID70082,70082,50,28.96674346923828,635.0,376.0,0.0,722.0,722,7.5,1,,83.5972850678733,18.0,0.0,483.0,18475.0,130.61948828512675,0.9180516050026486,0.6126620751377362
ID69317,69317,50,18.765422821044922,625.8109214397496,370.6321639629526,0.0,649.0,649,7.5,1,,51.65158371040724,5.0,0.0,692.0,11415.0,125.33468234991138,0.8087466328632547,0.3685336283847967
ID68806,68806,50,19.232864379882812,618.7260290648092,371.4180923606727,0.0,615.0,615,7.5,1,,54.289592760180994,12.0,0.0,592.0,11998.0,123.02408238122523,0.8281558693412521,0.39981152433729117
ID69062,69062,50,20.596981048583984,602.7128891095585,371.88266625437194,0.0,631.0,631,7.5,1,,57.800904977375566,15.0,0.0,685.0,12774.0,127.59255535099011,0.8266808583244636,0.41002893232441134
ID69830,69830,50,17.285785675048828,635.0,361.0,0.0,690.0,690,7.5,1,,44.15384615384615,6.0,0.0,577.0,9758.0,102.90014509289995,0.8742857142857143,0.4003134072854669
ID69578,69578,50,29.6156005859375,635.0,357.0,0.0,670.0,670,7.5,1,,89.06787330316742,15.0,0.0,616.0,19684.0,150.95748922823594,0.9358967338157639,0.5704822797738915
ID70092,70092,50,26.998062133789062,635.0,375.0,0.0,725.0,725,7.5,1,,80.22624434389141,17.0,0.0,484.0,17730.0,120.95552690936385,0.911484909555342,0.6325565382075424
ID69841,69841,50,23.363910675048828,635.0,361.0,0.0,695.0,695,7.5,1,,60.203619909502265,8.0,0.0,632.0,13305.0,130.04589814061924,0.8949525226057783,0.4372779775076026
ID69331,69331,50,17.133338928222656,628.1353003770229,370.23021925222315,0.0,652.0,652,7.5,1,,52.289592760180994,8.0,0.0,672.0,11556.0,127.57018506872899,0.7194567687479709,0.3430121560546266
ID68820,68820,50,19.70252227783203,616.8633084617475,371.5463528406915,0.0,616.0,616,7.5,1,,55.44343891402715,10.0,0.0,616.0,12253.0,128.9500351261263,0.7999866452991453,0.38218368614622383
ID69588,69588,50,26.35491943359375,635.0,356.0,0.0,671.0,671,7.5,1,,85.57918552036199,18.0,0.0,577.0,18913.0,141.61137384105768,0.9263708955888973,0.5812259585290399
ID69078,69078,50,20.168819427490234,605.3265795301933,372.75014856380704,0.0,633.0,633,7.5,1,,56.380090497737555,10.0,0.0,730.0,12460.0,127.20995659285248,0.8140367479427306,0.3977705171299488
ID70102,70102,50,27.058670043945312,635.0,374.0,0.0,726.0,726,7.5,1,,78.01357466063348,16.0,0.0,478.0,17241.0,119.79488073893067,0.9171262969154544,0.6230750143732905
ID69851,69851,50,19.74730682373047,635.0,363.0,0.0,696.0,696,7.5,1,,50.85972850678733,4.0,0.0,614.0,11240.0,118.90337275558346,0.8799952103001354,0.40043628626209854
ID69599,69599,50,22.182472229003906,635.0,355.0,0.0,672.0,672,7.5,1,,79.96832579185521,19.0,0.0,580.0,17673.0,138.907241421954,0.9148123569484135,0.5500838739720761
ID69345,69345,50,18.405399322509766,626.4451453042344,370.3549167834754,0.0,650.0,650,7.5,1,,52.8552036199095,9.0,0.0,660.0,11681.0,123.35372947370497,0.7957363995758412,0.3797450312814186
ID70112,70112,50,27.657302856445312,635.0,375.0,0.0,727.0,727,7.5,1,,76.47963800904978,11.0,0.0,511.0,16902.0,128.7263333653474,0.9158279256326299,0.5680228453441942
ID69093,69093,50,20.066940307617188,606.4395311654789,372.5869404283749,0.0,634.0,634,7.5,1,,56.85067873303167,10.0,0.0,657.0,12564.0,126.58831039666612,0.7980182691322567,0.39864909278382377
ID69861,69861,50,22.28261947631836,635.0,368.0,0.0,700.0,700,7.5,1,,58.990950226244344,4.0,0.0,480.0,13037.0,118.2441999711624,0.8926432693354626,0.4705921845947729
ID68836,68836,50,20.466064453125,612.2845783447596,371.29440384733067,0.0,618.0,618,7.5,1,,57.040723981900456,11.0,0.0,695.0,12606.0,134.78451882852534,0.8138722652800942,0.37977341592082337
ID69609,69609,50,18.581573486328125,635.0,353.0,0.0,677.0,677,7.5,1,,74.20361990950227,15.0,0.0,642.0,16399.0,131.3032201554872,0.8819681537799453,0.5296882564897979
ID70122,70122,50,22.348522186279297,635.0,377.0,0.0,729.0,729,7.5,1,,58.43891402714932,5.0,0.0,553.0,12915.0,120.78610744428589,0.8747092725959111,0.45148668812519765
ID69871,69871,50,18.101486206054688,635.0,365.0,0.0,697.0,697,7.5,1,,47.18099547511312,5.0,0.0,527.0,10427.0,108.44124425405751,0.8914373939697517,0.4101110589701403
ID69358,69358,50,17.20203399658203,631.3494577309737,367.7574488310044,0.0,654.0,654,7.5,1,,67.1447963800905,11.0,0.0,634.0,14839.0,133.89299266265917,0.8010308297255212,0.4460798360280084
ID68852,68852,50,19.438385009765625,614.423367447083,371.3331560191972,0.0,617.0,617,7.5,1,,55.28054298642534,10.0,0.0,664.0,12217.0,127.24494285958946,0.8022768687104058,0.386780461098938
ID69108,69108,50,20.704376220703125,609.2903583360406,371.83916023008123,0.0,637.0,637,7.5,1,,55.04524886877828,10.0,0.0,846.0,12165.0,139.80173538250702,0.8173731173011367,0.3541714285723041
ID69620,69620,50,17.941123962402344,631.4325645464268,353.72199619176575,0.0,674.0,674,7.5,1,,69.59276018099547,9.0,0.0,587.0,15380.0,135.8295279923313,0.7992273680796135,0.4551810407435992
ID70132,70132,50,24.3814697265625,635.0,377.0,0.0,728.0,728,7.5,1,,64.57013574660634,9.0,0.0,570.0,14270.0,129.59012593726436,0.8966777629424665,0.4711211813983413
ID69881,69881,50,14.930885314941406,635.0,367.0,0.0,698.0,698,7.5,1,,40.71945701357466,2.0,0.0,538.0,8999.0,94.6707837800132,0.8386455663286155,0.39237058104921196
ID68602,68602,50,24.822158813476562,635.0,371.0,0.0,604.0,604,7.5,1,,71.29411764705883,9.0,0.0,570.0,15756.0,136.0459461551157,0.901564970767372,0.4969171086466607
ID69372,69372,50,17.314929962158203,627.7512407114792,370.4669046275306,0.0,651.0,651,7.5,1,,53.42986425339367,8.0,0.0,704.0,11808.0,128.56074197358876,0.7334723531325331,0.3517001270702649
ID69631,69631,50,16.308856964111328,629.7579762297781,352.33057277024454,0.0,675.0,675,7.5,1,,57.425339366515836,9.0,0.0,612.0,12691.0,122.8071662496561,0.6991461729927763,0.38481066408301723
ID70142,70142,50,18.301971435546875,635.0,377.0,0.0,730.0,730,7.5,1,,46.380090497737555,4.0,0.0,592.0,10250.0,109.9136866404765,0.8582956832738967,0.3897911035516744
ID68834,68834,52,27.51477813720703,635.0,286.0,0.0,618.0,618,7.5,1,,79.13122171945702,5.0,0.0,616.0,17488.0,144.76456112300752,0.9200798502807237,0.5238679607594777
ID68866,68866,52,16.630294799804688,635.0,282.0,0.0,620.0,620,7.5,1,,40.6289592760181,0.0,0.0,577.0,8979.0,101.40449099478766,0.8871284385702619,0.37669820114684716
ID68773,68773,52,28.08148956298828,635.0,288.0,0.0,612.0,612,7.5,1,,87.44796380090497,6.0,0.0,779.0,19326.0,166.74447859992944,0.9259205573397717,0.5042705350323018
ID68804,68804,52,27.996139526367188,635.0,288.0,0.0,615.0,615,7.5,1,,84.44796380090497,8.0,0.0,721.0,18663.0,159.43745783768674,0.9300372882192495,0.5104620714196969
ID68743,68743,52,30.314620971679688,635.0,289.0,0.0,613.0,613,7.5,1,,94.55203619909503,9.0,0.0,836.0,20896.0,177.52109543764226,0.9200507879228325,0.5104462263408146
ID68713,68713,52,23.668354034423828,635.0,290.0,0.0,609.0,609,7.5,1,,61.217194570135746,2.0,0.0,763.0,13529.0,146.1534930173915,0.9115629656270874,0.39947746394963274
ID68655,68655,52,17.95586395263672,635.0,292.0,0.0,605.0,605,7.5,1,,43.515837104072396,0.0,0.0,616.0,9617.0,120.65704957308728,0.8874694452869913,0.3391549159742953
ID68686,68686,52,27.974563598632812,635.0,289.0,0.0,611.0,611,7.5,1,,83.26696832579185,4.0,0.0,770.0,18402.0,167.34753235637262,0.9240537611923276,0.47792909708855297
ID68818,68818,52,28.32209014892578,635.0,288.0,0.0,616.0,616,7.5,1,,89.16742081447964,5.0,0.0,760.0,19706.0,170.09813752160127,0.9220315726355713,0.5029466471170649
ID68850,68850,52,28.507400512695312,635.0,288.0,0.0,617.0,617,7.5,1,,88.289592760181,7.0,0.0,651.0,19512.0,156.66892518451056,0.933719614169637,0.5442264245034023
ID68757,68757,52,27.350852966308594,635.0,289.0,0.0,610.0,610,7.5,1,,74.5972850678733,2.0,0.0,786.0,16486.0,159.4749504178555,0.9280641320064641,0.45031566460117806
ID68789,68789,52,29.61267852783203,635.0,288.0,0.0,614.0,614,7.5,1,,91.50678733031674,6.0,0.0,806.0,20223.0,174.6594770067408,0.9305128872689404,0.5050575127578446
ID68727,68727,52,20.311927795410156,635.0,291.0,0.0,607.0,607,7.5,1,,50.35746606334842,0.0,0.0,676.0,11129.0,130.14224316250338,0.892946813589527,0.3650587450388652
ID68600,68600,52,13.847526550292969,635.0,293.0,0.0,604.0,604,7.5,1,,32.841628959276015,0.0,0.0,767.0,7258.0,105.87852080683561,0.8232588942904693,0.28011406184846166
ID68699,68699,52,21.475887298583984,635.0,290.0,0.0,608.0,608,7.5,1,,52.484162895927604,0.0,0.0,766.0,11599.0,135.75641947939056,0.9030139867180247,0.366902264453609
