LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14653,14653,19,7.9485321044921875,149.63975369514847,333.40799735099927,0.0,325.0,325,7.0,1,,24.915254237288135,5.0,0.0,385.0,4410.0,59.15473396167919,0.6753132687296618,0.33955886088203846
ID15165,15165,19,8.03762435913086,149.37991047424384,333.30382071505693,0.0,372.0,372,7.0,1,,25.242937853107346,5.0,0.0,412.0,4468.0,59.118647730659376,0.6737019235732479,0.3437439588126554
ID13374,13374,19,22.962379455566406,130.6377927211458,351.75106486681085,0.0,225.0,225,7.0,1,,66.40112994350282,13.0,0.0,931.0,11753.0,148.1471650039783,0.6420172102403378,0.3504944018966043
ID14398,14398,19,8.733821868896484,149.63736878425925,333.35559547412663,0.0,305.0,305,7.0,1,,26.966101694915253,4.0,0.0,334.0,4773.0,60.76481285036266,0.7088464945757315,0.3681672411471165
ID14910,14910,19,7.237756729125977,149.59917510240297,333.4045819708098,0.0,351.0,351,7.0,1,,23.480225988700564,4.0,0.0,285.0,4156.0,52.50423039184126,0.608738439265066,0.33844122530366577
ID13632,13632,19,18.697200775146484,143.39994750590256,334.71650774953855,0.0,246.0,246,7.0,1,,55.632768361581924,17.0,0.0,493.0,9847.0,98.70833787268471,0.8363843213297009,0.5133920450930777
ID15680,15680,19,7.239326477050781,149.26996192382464,333.32959861939554,0.0,413.0,413,7.0,1,,23.327683615819208,4.0,0.0,305.0,4129.0,52.51249820661109,0.6736212981916788,0.35760003158695436
ID14145,14145,19,7.733676910400391,149.64374774614586,333.54832997790663,0.0,285.0,285,7.0,1,,24.819209039548024,6.0,0.0,297.0,4393.0,54.61935505933862,0.6487547773124112,0.35759864691784554
ID13891,13891,19,9.547801971435547,149.72562608347826,333.27083319163677,0.0,262.0,262,7.0,1,,28.983050847457626,6.0,0.0,410.0,5130.0,70.23899740563311,0.7121823584194421,0.3432708964241203
ID15427,15427,19,7.191431045532227,149.23310631165714,333.2827804779461,0.0,393.0,393,7.0,1,,22.548022598870055,3.0,0.0,318.0,3991.0,52.384930269717096,0.6438103376842814,0.3371617703083352
ID13386,13386,19,20.414470672607422,131.7315249920416,351.4349528173448,0.0,226.0,226,7.0,1,,58.46892655367232,12.0,0.0,660.0,10349.0,120.32815167604375,0.819029269451365,0.43757006724052083
ID14410,14410,19,8.002016067504883,149.41722051626937,333.20870605037777,0.0,306.0,306,7.0,1,,25.305084745762713,4.0,0.0,356.0,4479.0,57.644064851767894,0.6972534241287367,0.3606842312676707
ID14666,14666,19,7.814088821411133,149.67284255244945,333.4194857268006,0.0,328.0,328,7.0,1,,23.864406779661017,2.0,0.0,373.0,4224.0,58.50430956167363,0.6630797704634442,0.3252710997351234
ID14922,14922,19,7.970577239990234,149.26293572823874,333.2533948113344,0.0,350.0,350,7.0,1,,24.824858757062145,4.0,0.0,321.0,4394.0,57.928912677398145,0.6775529836164135,0.3461691975029789
ID15690,15690,19,7.031877517700195,149.22938459762437,333.2828630919655,0.0,414.0,414,7.0,1,,23.0,3.0,0.0,345.0,4071.0,53.13383616354597,0.6327557294577977,0.3355069564085773
ID14156,14156,19,8.595869064331055,149.70808751281783,333.54729278096937,0.0,286.0,286,7.0,1,,26.11864406779661,2.0,0.0,343.0,4623.0,59.94346334798317,0.6723020460827916,0.35033901377476395
ID13645,13645,19,9.604867935180664,147.86286358449,330.653492155698,0.0,244.0,244,7.0,1,,32.983050847457626,12.0,0.0,245.0,5838.0,52.1612964510817,0.7812196506274831,0.5546616306254682
ID15440,15440,19,7.280035018920898,149.4891555110892,333.3856948780374,0.0,392.0,392,7.0,1,,23.672316384180792,4.0,0.0,350.0,4190.0,54.46876681923708,0.6582902436421119,0.3450484511728941
ID13905,13905,19,9.864728927612305,149.82756775132185,333.39965293085595,0.0,261.0,261,7.0,1,,29.384180790960453,4.0,0.0,447.0,5201.0,73.8387322798435,0.6997295147380532,0.3276496651835796
ID15188,15188,19,7.9990692138671875,149.46554803104004,333.28353575504576,0.0,369.0,369,7.0,1,,25.943502824858758,8.0,0.0,323.0,4592.0,56.97275241030538,0.6533749712504877,0.35990057666929726
ID15701,15701,19,7.269804000854492,149.14020301152252,333.2305642933145,0.0,415.0,415,7.0,1,,24.135593220338983,6.0,0.0,271.0,4272.0,50.534121335057534,0.6447754949842205,0.3744597569962
ID13398,13398,19,19.942996978759766,132.69465893056025,351.28373147414874,0.0,227.0,227,7.0,1,,56.655367231638415,10.0,0.0,612.0,10028.0,113.12432765749799,0.8375147821636164,0.45653773844577866
ID14422,14422,19,7.366510391235352,149.74001761692224,333.3555095836157,0.0,310.0,310,7.0,1,,23.37853107344633,4.0,0.0,326.0,4138.0,54.46024605253563,0.6704477683103447,0.34458761590856113
ID14678,14678,19,7.926595687866211,149.64211813568483,333.37746946428405,0.0,329.0,329,7.0,1,,24.54237288135593,2.0,0.0,308.0,4344.0,58.15476667926078,0.6609497831754049,0.33587152828585937
ID14934,14934,19,7.849037170410156,149.65721850986372,333.5094683870781,0.0,348.0,348,7.0,1,,24.135593220338983,3.0,0.0,313.0,4272.0,57.18424895193804,0.6592434922025704,0.33538781497458425
ID14168,14168,19,8.110645294189453,149.78049605638523,333.443225063525,0.0,287.0,287,7.0,1,,25.717514124293785,5.0,0.0,353.0,4552.0,61.09306777490346,0.6912520876294221,0.344108308850811
ID13659,13659,19,18.03740692138672,143.37049889070002,334.62250065596413,0.0,247.0,247,7.0,1,,55.30508474576271,15.0,0.0,419.0,9789.0,92.87722606605847,0.8453201109460416,0.5455509398834857
ID15452,15452,19,7.392202377319336,149.30605755300033,333.2976610312165,0.0,394.0,394,7.0,1,,22.887005649717516,4.0,0.0,319.0,4051.0,51.6339685206112,0.6866522308571167,0.3609065442711767
ID13917,13917,19,9.750877380371094,149.7767415828071,333.2220294500887,0.0,265.0,265,7.0,1,,28.8135593220339,1.0,0.0,392.0,5100.0,73.48217345111775,0.7050547489210138,0.324286915239134
ID15200,15200,19,7.523952484130859,149.37138161237823,333.30849427903394,0.0,371.0,371,7.0,1,,23.24858757062147,3.0,0.0,323.0,4115.0,54.889509996472,0.6582488444169095,0.33626186477399117
ID13410,13410,19,18.554935455322266,133.86085521264673,350.9930836818377,0.0,228.0,228,7.0,1,,54.932203389830505,15.0,0.0,452.0,9723.0,91.94678508025588,0.8671821441269082,0.5549375438231242
ID14434,14434,19,8.070310592651367,149.7085719136476,333.37625409707454,0.0,308.0,308,7.0,1,,24.774011299435028,3.0,0.0,360.0,4385.0,58.70191264364901,0.7033267012391974,0.3485244304339927
ID14690,14690,19,7.318544387817383,149.42869226852997,333.2945111839308,0.0,330.0,330,7.0,1,,23.163841807909606,3.0,0.0,358.0,4100.0,56.11464768807385,0.6590820563759714,0.3279713951075202
ID14946,14946,19,7.719812393188477,149.511775866442,333.31356198475504,0.0,349.0,349,7.0,1,,23.966101694915253,3.0,0.0,332.0,4242.0,55.51309205791467,0.6721554568786409,0.347076375734514
ID14180,14180,19,8.360313415527344,149.7754028613953,333.3590581337402,0.0,288.0,288,7.0,1,,26.75141242937853,7.0,0.0,347.0,4735.0,59.641879264475335,0.6985323609330072,0.36892501049043025
ID13672,13672,19,18.189804077148438,144.2187096943213,333.1730303397176,0.0,249.0,249,7.0,1,,52.33898305084746,9.0,0.0,598.0,9264.0,108.3843031295078,0.8289892956537859,0.437750494245959
ID13930,13930,19,8.30611801147461,149.8391863405561,333.19562918700774,0.0,268.0,268,7.0,1,,25.610169491525422,2.0,0.0,389.0,4533.0,63.24924099863118,0.6473560016439479,0.3182312658486146
ID14702,14702,19,8.191709518432617,149.66702387541537,333.3842592278755,0.0,331.0,331,7.0,1,,25.333333333333332,4.0,0.0,384.0,4484.0,61.37354577676053,0.6595598349381017,0.32809710901952394
ID14958,14958,19,7.635885238647461,149.4359735543904,333.37840522333033,0.0,353.0,353,7.0,1,,23.310734463276837,2.0,0.0,257.0,4126.0,52.709102500320725,0.6619149770397331,0.3522846642837806
ID13423,13423,19,16.592315673828125,135.71748443112529,349.9675379739307,0.0,229.0,229,7.0,1,,53.056497175141246,21.0,0.0,362.0,9391.0,79.12818408889439,0.8319778993474102,0.6090163195040549
ID14447,14447,19,8.157520294189453,149.69382625791982,333.35975333206676,0.0,311.0,311,7.0,1,,25.2090395480226,5.0,0.0,375.0,4462.0,59.102725745515016,0.6851148421879397,0.3468268065169274
ID14192,14192,19,8.293291091918945,149.8659552768127,333.578297601855,0.0,289.0,289,7.0,1,,25.37853107344633,6.0,0.0,376.0,4492.0,62.52870424571564,0.6753798160260961,0.32722904601373737
ID13685,13685,19,19.188003540039062,144.52977822298507,333.8289028326272,0.0,250.0,250,7.0,1,,52.559322033898304,8.0,0.0,722.0,9303.0,124.35551188387828,0.8208485113283759,0.38106925437795663
ID15477,15477,19,7.316274642944336,149.13297787065068,333.4037993804985,0.0,397.0,397,7.0,1,,23.350282485875706,5.0,0.0,317.0,4133.0,53.34931426275423,0.6512828216373983,0.34525617392106417
ID13942,13942,19,8.536048889160156,149.76922753351673,333.37614351277205,0.0,267.0,267,7.0,1,,25.593220338983052,1.0,0.0,433.0,4530.0,64.85564003757986,0.7085290586697135,0.327297342134004
ID15223,15223,19,7.753107070922852,149.4060789174272,333.36736988363185,0.0,374.0,374,7.0,1,,23.807909604519775,3.0,0.0,347.0,4214.0,57.6041284883373,0.6466844382769871,0.3246232931337608
ID14714,14714,19,7.43803596496582,149.40956321118722,333.3295645636753,0.0,333.0,333,7.0,1,,23.661016949152543,3.0,0.0,321.0,4188.0,55.423148112383615,0.647360260170156,0.33552869067493885
ID14970,14970,19,7.545497894287109,149.49283403486655,333.4405375610286,0.0,352.0,352,7.0,1,,23.80225988700565,4.0,0.0,349.0,4213.0,55.72477410819489,0.6732756056152592,0.343736199890906
ID13436,13436,19,17.093185424804688,137.4863302929132,348.6970778968049,0.0,230.0,230,7.0,1,,54.81920903954802,21.0,0.0,352.0,9703.0,78.33785420627473,0.8596334626001995,0.6469594333092925
ID14204,14204,19,8.802349090576172,149.80819113822517,333.29535643323254,0.0,290.0,290,7.0,1,,26.875706214689266,5.0,0.0,365.0,4757.0,65.5636083205013,0.6952850910269479,0.3362383205864315
ID14460,14460,19,7.511484146118164,149.44031467245475,333.25262810886375,0.0,312.0,312,7.0,1,,23.90960451977401,3.0,0.0,337.0,4232.0,54.490540967734425,0.6715080150290298,0.35255266842572786
ID13954,13954,19,8.679061889648438,149.73217038435774,333.2901210964077,0.0,271.0,271,7.0,1,,26.570621468926554,5.0,0.0,396.0,4703.0,65.12424171743324,0.7016049739270528,0.33645186603629157
ID15490,15490,19,7.297216415405273,149.14639924171334,333.405252091145,0.0,396.0,396,7.0,1,,23.440677966101696,6.0,0.0,302.0,4149.0,50.38621447011732,0.6687188257089924,0.3728625945923605
ID13699,13699,19,20.859416961669922,144.8151767924624,333.6325082799225,0.0,251.0,251,7.0,1,,56.440677966101696,6.0,0.0,761.0,9990.0,132.01053735314093,0.8153146651657444,0.38404928120416787
ID15235,15235,19,7.581518173217773,149.44468373265508,333.31902671161447,0.0,375.0,375,7.0,1,,24.768361581920903,6.0,0.0,311.0,4384.0,56.87513750357298,0.627586962916407,0.33584162756661956
ID14982,14982,19,7.719240188598633,149.5457060064134,333.2044420217462,0.0,354.0,354,7.0,1,,25.29943502824859,7.0,0.0,308.0,4478.0,53.22631408469527,0.666172147576411,0.38008525929978715
ID14471,14471,19,8.21139144897461,149.5050159237857,333.5296820862063,0.0,309.0,309,7.0,1,,26.0,6.0,0.0,313.0,4602.0,57.688820407423826,0.6779521056977705,0.3641926177603267
ID14727,14727,19,7.457309722900391,149.58287983967944,333.4599928952502,0.0,332.0,332,7.0,1,,22.949152542372882,4.0,0.0,360.0,4062.0,58.24812435396533,0.6491766488601597,0.3101775890464943
ID14216,14216,19,8.117467880249023,149.643641102847,333.4703117749027,0.0,292.0,292,7.0,1,,25.24858757062147,4.0,0.0,405.0,4469.0,59.806081618526804,0.6952211271297117,0.34627276911360105
ID13449,13449,19,16.65481185913086,139.37287418158166,348.00457416370875,0.0,231.0,231,7.0,1,,55.847457627118644,27.0,0.0,349.0,9885.0,74.2688941890735,0.8312705200958816,0.6826786488392248
ID13966,13966,19,8.828107833862305,149.62755388510735,333.2839029101433,0.0,270.0,270,7.0,1,,27.672316384180792,7.0,0.0,361.0,4898.0,65.17995170497572,0.6933183522944196,0.3476606650941854
ID15502,15502,19,7.423357009887695,149.34545402180552,333.2106905741334,0.0,395.0,395,7.0,1,,23.54237288135593,5.0,0.0,297.0,4167.0,53.410073754193135,0.6318614606484318,0.3413466407706912
ID15247,15247,19,7.688714981079102,149.42443940289292,333.40380771250364,0.0,376.0,376,7.0,1,,24.03954802259887,2.0,0.0,280.0,4255.0,52.544500791528314,0.6502724063374173,0.36055266580203155
ID13712,13712,19,17.89586639404297,143.72392763719435,333.4920671835669,0.0,248.0,248,7.0,1,,52.259887005649716,10.0,0.0,515.0,9250.0,102.44998905224608,0.8477815709053245,0.4680797854547174
ID14994,14994,19,7.927644729614258,149.43075855753284,333.39252562185715,0.0,355.0,355,7.0,1,,25.2090395480226,5.0,0.0,354.0,4462.0,59.118201393514234,0.6539920222673092,0.3372128554466745
ID14483,14483,19,7.962438583374023,149.65000507664988,333.37429129964653,0.0,314.0,314,7.0,1,,25.1864406779661,5.0,0.0,405.0,4458.0,60.174691120634684,0.6511743122276114,0.3301317242561076
ID14739,14739,19,8.301660537719727,149.41387855090235,333.3097911225681,0.0,334.0,334,7.0,1,,25.536723163841806,4.0,0.0,338.0,4520.0,59.939743004738204,0.7154315324549582,0.3553652655754141
ID14228,14228,19,8.247516632080078,149.76370907335954,333.3614218848588,0.0,293.0,293,7.0,1,,25.01129943502825,3.0,0.0,395.0,4427.0,63.71705821803896,0.6926610355423171,0.32126343282050374
ID13462,13462,19,16.81970977783203,141.31370626395776,346.77601498152865,0.0,232.0,232,7.0,1,,56.163841807909606,28.0,0.0,336.0,9941.0,73.00981598806557,0.8570648976229702,0.7100553050389063
ID13978,13978,19,8.79902458190918,149.6656881636579,333.4296531604416,0.0,273.0,273,7.0,1,,26.661016949152543,4.0,0.0,367.0,4719.0,64.68936530103574,0.6715787227677932,0.33116460291552113
ID13726,13726,19,15.58945083618164,145.9501505668101,333.203651143874,0.0,253.0,253,7.0,1,,44.91525423728814,8.0,0.0,711.0,7950.0,103.64131023120405,0.8172908569831785,0.389801191394324
ID14495,14495,19,7.664754867553711,149.5842251868171,333.38762464790705,0.0,313.0,313,7.0,1,,24.10734463276836,3.0,0.0,311.0,4267.0,56.87491061191665,0.6263079985324758,0.32647039536863504
ID14751,14751,19,7.900007247924805,149.4497102250352,333.36785650588354,0.0,335.0,335,7.0,1,,24.847457627118644,4.0,0.0,314.0,4398.0,58.615119896076585,0.6698086978358551,0.3400841256605752
ID15007,15007,19,7.144264221191406,149.6115531560909,333.36777134944936,0.0,357.0,357,7.0,1,,21.468926553672315,2.0,0.0,329.0,3800.0,54.37778619277848,0.6463186603960325,0.3099927931876985
ID14240,14240,19,7.553152084350586,149.5711548596577,333.3185449480144,0.0,291.0,291,7.0,1,,23.192090395480225,3.0,0.0,311.0,4105.0,55.268840315407054,0.6536038722119313,0.33172077746371587
ID13475,13475,19,17.138507843017578,143.12111930673558,345.50855082237416,0.0,233.0,233,7.0,1,,56.9774011299435,22.0,0.0,325.0,10085.0,74.2961637026756,0.8530707247357079,0.7060887397153888
ID13992,13992,19,9.060457229614258,149.85577348036745,333.2466195968997,0.0,269.0,269,7.0,1,,27.47457627118644,4.0,0.0,408.0,4863.0,67.68720402408304,0.6973139761253774,0.3335190202854544
ID14251,14251,19,8.703624725341797,149.74237000518326,333.51051766945847,0.0,295.0,295,7.0,1,,26.468926553672315,4.0,0.0,360.0,4685.0,62.435333777876146,0.7054834620458663,0.35073185465534534
ID14507,14507,19,7.696168899536133,149.46180780497653,333.3294214096567,0.0,315.0,315,7.0,1,,24.07909604519774,5.0,0.0,333.0,4262.0,54.14138124221238,0.6970071294653215,0.3653376214818615
ID14763,14763,19,7.392763137817383,149.49200984386997,333.2810698307358,0.0,336.0,336,7.0,1,,25.25423728813559,6.0,0.0,299.0,4470.0,54.920270688622395,0.6321918642700884,0.35621259984610154
ID13740,13740,19,24.99256134033203,145.42773306551715,333.06089707259406,0.0,252.0,252,7.0,1,,68.44067796610169,14.0,0.0,1186.0,12114.0,166.14977544780473,0.8545895418821068,0.37962456502767183
ID15020,15020,19,7.338497161865234,149.33157223054624,333.44538144976565,0.0,358.0,358,7.0,1,,24.135593220338983,6.0,0.0,277.0,4272.0,51.00639140892896,0.6430122375557594,0.37037512771081743
ID13488,13488,19,17.7989501953125,144.69050146822067,344.1690978544091,0.0,234.0,234,7.0,1,,59.40677966101695,28.0,0.0,348.0,10515.0,77.24160412834844,0.8855969784529981,0.7224403167447357
ID15282,15282,19,7.361576080322266,149.52321544509633,333.468826889107,0.0,377.0,377,7.0,1,,22.864406779661017,4.0,0.0,360.0,4047.0,56.40371652017388,0.6488069889252193,0.31902734694915924
ID14004,14004,19,8.869163513183594,149.56961982020238,333.2596032074665,0.0,274.0,274,7.0,1,,27.0225988700565,4.0,0.0,413.0,4783.0,62.94658222383518,0.7087284419102485,0.35611623166046935
ID14519,14519,19,7.292995452880859,149.48199636288328,333.3712755576534,0.0,318.0,318,7.0,1,,24.10734463276836,6.0,0.0,263.0,4267.0,50.8740066047741,0.6634188229642528,0.37798068522989753
ID14775,14775,19,8.045082092285156,149.47428809319126,333.44206508756764,0.0,337.0,337,7.0,1,,24.949152542372882,4.0,0.0,390.0,4416.0,59.86027966576918,0.6695024709563556,0.3342813678143046
ID14264,14264,19,8.33505630493164,149.60334636217186,333.3672621294145,0.0,294.0,294,7.0,1,,26.282485875706215,3.0,0.0,331.0,4652.0,59.21032790104229,0.6583139863508604,0.35242384706723145
ID15032,15032,19,7.469655990600586,149.45870174662443,333.32813131590564,0.0,356.0,356,7.0,1,,23.768361581920903,3.0,0.0,357.0,4207.0,56.6252384514776,0.6508144942828209,0.33096200632977224
ID13754,13754,19,12.895633697509766,146.21773021384035,333.63475539366493,0.0,254.0,254,7.0,1,,39.50847457627118,9.0,0.0,432.0,6993.0,86.4331138303478,0.7396237946090156,0.38868307828687587
ID13501,13501,19,17.318561553955078,147.18018233901762,341.15279765864466,0.0,236.0,236,7.0,1,,57.163841807909606,20.0,0.0,328.0,10118.0,75.31782086400341,0.8379707437640621,0.6920602738001048
ID14016,14016,19,9.035757064819336,149.71376930385358,333.32192387923436,0.0,272.0,272,7.0,1,,26.74576271186441,2.0,0.0,384.0,4734.0,67.74616557926636,0.6842662598999681,0.32078543484321426
ID14531,14531,19,7.892143249511719,149.6677140613876,333.2568781073908,0.0,317.0,317,7.0,1,,24.847457627118644,3.0,0.0,315.0,4398.0,54.908026474646896,0.66441423068714,0.36128807354956344
ID15555,15555,19,7.781015396118164,148.8976793787911,333.46970816402296,0.0,403.0,403,7.0,1,,25.19774011299435,7.0,0.0,323.0,4460.0,56.741042499717985,0.6883295434942254,0.36210412083892995
ID14276,14276,19,8.36294937133789,149.85386347514986,333.37496487022014,0.0,296.0,296,7.0,1,,26.508474576271187,6.0,0.0,378.0,4692.0,61.88388307622332,0.6533922122136913,0.3385596850199561
ID14788,14788,19,8.111692428588867,149.66247594508454,333.4827590951209,0.0,339.0,339,7.0,1,,24.89265536723164,4.0,0.0,389.0,4406.0,62.949969332253765,0.689727099298592,0.3228244499729574
ID15044,15044,19,8.819881439208984,149.56314333061943,333.248779399823,0.0,360.0,360,7.0,1,,27.531073446327685,6.0,0.0,373.0,4873.0,61.699789997802945,0.7023879317073608,0.3682035436612085
ID13513,13513,19,12.738414764404297,148.45418903581404,338.40726035740397,0.0,238.0,238,7.0,1,,41.559322033898304,15.0,0.0,286.0,7356.0,62.9947520865575,0.7716624411960276,0.5746990284453437
ID13769,13769,19,10.100868225097656,147.1713421410559,332.376281101113,0.0,256.0,256,7.0,1,,31.63276836158192,10.0,0.0,338.0,5599.0,60.55843956007884,0.7340087794995849,0.44222417802376157
ID14028,14028,19,8.51443862915039,149.62706533109687,333.45469492593236,0.0,276.0,276,7.0,1,,25.35593220338983,1.0,0.0,355.0,4488.0,61.402388180494285,0.7148337105374198,0.3442764588924299
ID14543,14543,19,8.019554138183594,149.63239488471666,333.2426117423183,0.0,316.0,316,7.0,1,,24.80225988700565,3.0,0.0,355.0,4390.0,59.16425897717674,0.6586484378864006,0.33293629496725247
ID14800,14800,19,8.051719665527344,149.2823812416294,333.310707599904,0.0,338.0,338,7.0,1,,25.28813559322034,5.0,0.0,295.0,4476.0,56.05224354263912,0.6856132547536973,0.3670076139682186
ID15056,15056,19,7.697208404541016,149.36269626580315,333.40110087449784,0.0,359.0,359,7.0,1,,24.35593220338983,3.0,0.0,266.0,4311.0,51.24731568752841,0.6836264127836378,0.3859550550988175
ID14289,14289,19,8.368600845336914,149.65105619955358,333.3145346422828,0.0,297.0,297,7.0,1,,26.587570621468927,7.0,0.0,323.0,4706.0,57.8655815355808,0.6840494708657402,0.373268203168576
ID13526,13526,19,15.531421661376953,147.92017492958416,339.82493806783464,0.0,237.0,237,7.0,1,,50.644067796610166,21.0,0.0,286.0,8964.0,68.53717373337636,0.8396149410904226,0.6745056871726381
ID13783,13783,19,11.905601501464844,146.0449440058008,333.5785739624118,0.0,255.0,255,7.0,1,,35.69491525423729,8.0,0.0,472.0,6318.0,82.02374674944225,0.7649408207151006,0.3772197622339614
ID14040,14040,19,9.190345764160156,149.68416338709162,333.4106143106302,0.0,278.0,278,7.0,1,,27.519774011299436,3.0,0.0,341.0,4871.0,67.57589087256909,0.7261397936697391,0.34263155069132306
ID14555,14555,19,8.160421371459961,149.49978814170657,333.24170202276593,0.0,321.0,321,7.0,1,,25.129943502824858,4.0,0.0,338.0,4448.0,59.27890603380744,0.7137873025937562,0.35312887011082306
ID15579,15579,19,7.00758171081543,149.27003086688183,333.57692570893687,0.0,405.0,405,7.0,1,,22.64406779661017,4.0,0.0,273.0,4008.0,50.44813810146484,0.6377922353713391,0.3495905784548675
ID14812,14812,19,8.122142791748047,149.61501875811263,333.38406101778327,0.0,340.0,340,7.0,1,,25.0,2.0,0.0,342.0,4425.0,59.48357298065958,0.6614338042909471,0.33463880553200254
ID15068,15068,19,7.361211776733398,149.30807846335836,333.34593143009863,0.0,361.0,361,7.0,1,,23.322033898305083,4.0,0.0,342.0,4128.0,54.01392097854142,0.6322828697492875,0.33450815203008755
ID15324,15324,19,7.316802978515625,149.2803382779981,333.44977581197577,0.0,384.0,384,7.0,1,,23.36723163841808,6.0,0.0,312.0,4136.0,51.58351183140608,0.668905681388986,0.36312775539567116
ID14301,14301,19,7.712322235107422,149.78146416086994,333.40198528147675,0.0,299.0,299,7.0,1,,24.2090395480226,3.0,0.0,336.0,4285.0,56.918365861712374,0.6520732693030158,0.33575479657309454
ID13278,13278,19,16.50445556640625,141.0139747934718,352.50861962339883,0.0,218.0,218,7.0,1,,76.32203389830508,30.0,0.0,517.0,13509.0,112.52723518986909,0.46840978184955423,0.43271402302121387
ID13540,13540,19,17.23528289794922,145.88029680804667,342.80084435912926,0.0,235.0,235,7.0,1,,57.41242937853107,28.0,0.0,310.0,10162.0,72.92589999504507,0.8689544176135052,0.732069660175292
ID14052,14052,19,8.832210540771484,149.6774720684924,333.4686962583232,0.0,279.0,279,7.0,1,,26.88135593220339,3.0,0.0,349.0,4758.0,62.958161994989695,0.6888396993288141,0.3483043235670808
ID13797,13797,19,8.350170135498047,148.66744557559952,333.3764510295241,0.0,258.0,258,7.0,1,,25.598870056497177,5.0,0.0,304.0,4531.0,57.023147202673684,0.7142146443620592,0.374078853368934
ID15335,15335,19,7.202068328857422,149.43661821789277,333.23281135432455,0.0,386.0,386,7.0,1,,22.440677966101696,3.0,0.0,321.0,3972.0,51.86135511229152,0.6549287370745599,0.34248129593560045
ID15591,15591,19,7.617116928100586,149.16142496984818,333.59651447640687,0.0,404.0,404,7.0,1,,24.90960451977401,6.0,0.0,263.0,4409.0,51.63313295348934,0.6756952692327115,0.389066810959108
ID14568,14568,19,7.453899383544922,149.78367695833268,333.46369899766654,0.0,320.0,320,7.0,1,,23.07909604519774,3.0,0.0,331.0,4085.0,55.2583237588037,0.6699707760344974,0.33511824397677675
ID15080,15080,19,7.894281387329102,149.3704215946323,333.29316695049926,0.0,362.0,362,7.0,1,,24.327683615819208,3.0,0.0,310.0,4306.0,56.07153478685846,0.6605856787686702,0.3451883873789313
ID14313,14313,19,9.344045639038086,149.56014980227494,333.4633302363822,0.0,298.0,298,7.0,1,,28.74576271186441,6.0,0.0,416.0,5088.0,66.2155381775903,0.7033684096065165,0.35852396361082206
ID14825,14825,19,7.780773162841797,149.3804688281271,333.1729605555742,0.0,341.0,341,7.0,1,,24.89830508474576,4.0,0.0,325.0,4407.0,54.875280569355496,0.6764603137696276,0.3661609884456858
ID13290,13290,19,15.875328063964844,138.41029590348253,352.99125602379337,0.0,219.0,219,7.0,1,,65.51977401129943,21.0,0.0,560.0,11597.0,106.51851580377726,0.420815038372991,0.36436024573861286
ID13552,13552,19,8.99368667602539,148.70164437318428,336.8832288441853,0.0,239.0,239,7.0,1,,31.926553672316384,12.0,0.0,231.0,5651.0,48.57328373878977,0.7051941541115339,0.5436500602873231
ID14064,14064,19,8.296682357788086,149.5535574883391,333.27214553184024,0.0,277.0,277,7.0,1,,25.677966101694917,4.0,0.0,332.0,4545.0,62.842273882704504,0.6691065003676016,0.32760455102275726
ID15346,15346,19,7.032995223999023,149.39747952280294,333.5621802904758,0.0,383.0,383,7.0,1,,22.401129943502823,4.0,0.0,312.0,3965.0,51.784656806183,0.6661731009438411,0.34591213057891884
ID13811,13811,19,8.990150451660156,148.22342390709764,332.2063834650418,0.0,257.0,257,7.0,1,,28.76271186440678,7.0,0.0,311.0,5091.0,59.97982775949387,0.6926633830844794,0.39246979857822
ID14580,14580,19,7.477067947387695,149.59142123389785,333.4848379708759,0.0,319.0,319,7.0,1,,23.627118644067796,4.0,0.0,404.0,4182.0,56.850551180191076,0.6653387578486936,0.33208274600832727
ID15092,15092,19,7.866199493408203,149.49321808343066,333.50355477584856,0.0,364.0,364,7.0,1,,24.98870056497175,6.0,0.0,354.0,4423.0,55.93431503889233,0.6797726096954871,0.3615834219718231
ID14325,14325,19,7.938512802124023,149.53707271681282,333.25580498430446,0.0,300.0,300,7.0,1,,25.54237288135593,7.0,0.0,340.0,4521.0,56.845780816259094,0.6586883562311637,0.3568684795643189
ID14837,14837,19,8.129865646362305,149.44260796530403,333.39888637090934,0.0,342.0,342,7.0,1,,25.610169491525422,7.0,0.0,344.0,4533.0,60.40338367699445,0.693789195415488,0.3473356450339644
ID13302,13302,19,15.903755187988281,133.654876842254,352.5656468157807,0.0,221.0,221,7.0,1,,57.74576271186441,17.0,0.0,512.0,10221.0,102.98167200465912,0.36454328462937885,0.29960700606030105
ID14076,14076,19,7.811349868774414,149.67538755827863,333.29023299967616,0.0,280.0,280,7.0,1,,23.683615819209038,3.0,0.0,376.0,4192.0,58.915303348703446,0.6637000000000001,0.32073524484062155
ID14084,14084,20,28.522239685058594,596.1072098406371,563.7498966743815,0.0,280.0,280,7.0,1,,92.73446327683615,16.0,0.0,711.0,16414.0,169.4520333003563,0.8843602482661337,0.5136764469545221
